日期,今开,最高,最低,最新价,成交量,成交额,振幅,换手
2025-09-01,2.013,2.017,2.011,2.013,9013,1814556.0,0.3,0.23
2025-09-02,2.014,2.016,2.009,2.012,9421,1895001.0,0.35,0.24
2025-09-03,2.012,2.027,2.01,2.02,24451,4940151.0,0.84,0.62
2025-09-04,2.021,2.027,2.002,2.012,30507,6149241.0,1.24,0.77
2025-09-05,2.012,2.019,2.008,2.017,19045,3837479.0,0.55,0.48
2025-09-08,2.018,2.026,2.011,2.015,24307,4900026.0,0.74,0.61
2025-09-09,2.02,2.02,1.997,2.003,44499,8933761.0,1.14,1.12
2025-09-10,2.006,2.006,1.975,1.976,43526,8644015.0,1.55,1.1
2025-09-11,1.976,1.985,1.975,1.977,8689,1717341.0,0.51,0.22
2025-09-12,1.977,1.995,1.968,1.97,29102,5747584.0,1.37,0.74
2025-09-15,1.97,1.973,1.949,1.954,28027,5486125.0,1.22,0.71
2025-09-16,1.955,1.978,1.953,1.976,17245,3379278.0,1.28,0.44
2025-09-17,1.969,1.987,1.969,1.985,29348,5813906.0,0.91,0.74
2025-09-18,1.987,2.007,1.979,1.988,80315,16007157.0,1.41,2.03
2025-09-19,1.997,1.998,1.956,1.972,82748,16275937.0,2.11,2.09
2025-09-22,1.96,1.968,1.934,1.957,40929,7978782.0,1.72,1.03
2025-09-23,1.95,1.958,1.937,1.942,13764,2674396.0,1.07,0.35
