日期,今开,最高,最低,最新价,成交量,成交额,振幅,换手
2025-08-22,3.592,3.663,3.565,3.637,18834,6862754.0,2.71,1.27
2025-08-25,3.652,3.728,3.546,3.712,13381,4926127.0,5.0,0.9
2025-08-26,3.721,3.738,3.685,3.731,29287,10890012.0,1.43,1.98
2025-08-27,3.731,3.77,3.731,3.77,8827,3313536.0,1.05,0.6
2025-08-28,3.778,3.79,3.687,3.733,13050,4844129.0,2.73,0.88
2025-08-29,3.724,3.726,3.7,3.722,1604,595203.0,0.7,0.11
2025-09-01,3.7,3.725,3.698,3.722,6547,2427308.0,0.73,0.44
2025-09-02,3.7,3.772,3.7,3.767,7578,2823749.0,1.93,0.51
2025-09-03,3.753,3.843,3.739,3.773,15000,5688671.0,2.76,1.01
2025-09-04,3.778,3.778,3.741,3.76,18890,7081779.0,0.98,1.28
2025-09-05,3.76,3.799,3.705,3.713,11720,4366226.0,2.5,0.79
2025-09-08,3.713,3.726,3.674,3.69,10738,3969405.0,1.4,0.73
2025-09-09,3.668,3.752,3.668,3.748,13831,5163121.0,2.28,0.93
2025-09-10,3.77,3.77,3.745,3.758,11246,4223720.0,0.67,0.76
2025-09-11,3.718,3.86,3.68,3.77,13051,4919734.0,4.79,0.88
2025-09-12,3.764,3.798,3.718,3.748,13491,5076600.0,2.12,0.91
2025-09-15,3.745,3.824,3.737,3.798,13357,5038773.0,2.32,0.9
2025-09-16,3.782,3.828,3.775,3.784,11474,4344768.0,1.4,0.77
2025-09-17,3.8,3.826,3.732,3.786,20067,7579818.0,2.48,1.36
2025-09-18,3.776,3.789,3.733,3.772,16259,6127295.0,1.48,1.1
2025-09-19,3.749,3.793,3.5,3.75,6186,2324180.0,7.77,0.42
2025-09-22,3.728,3.763,3.681,3.727,6080,2274957.0,2.19,0.41
2025-09-23,3.705,3.727,3.681,3.717,2100,779912.0,1.23,0.14
2025-09-24,3.716,3.74,3.7,3.74,1126,418568.0,1.08,0.08
2025-09-25,3.741,3.749,3.7,3.724,4903,1825178.0,1.31,0.33
2025-09-26,3.734,3.761,3.7,3.706,4701,1743349.0,1.64,0.32
2025-09-29,3.697,3.73,3.687,3.706,2626,972615.0,1.16,0.18
2025-09-30,3.707,3.738,3.7,3.734,1104,410095.0,1.03,0.07
2025-10-09,3.733,3.768,3.56,3.689,6830,2517393.0,5.57,0.46
2025-10-10,3.667,3.717,3.649,3.673,6394,2354551.0,1.84,0.43
2025-10-13,3.69,3.728,3.683,3.711,5331,1975077.0,1.23,0.36
2025-10-14,3.693,3.73,3.693,3.729,714,265259.0,1.0,0.05
