日期,今开,最高,最低,最新价,成交量,成交额,振幅,换手
2024-09-26,6.323,6.371,6.282,6.36,10641,7424029.0,1.41,0.25
2024-09-27,6.366,6.417,6.336,6.391,8813,6184890.0,1.27,0.21
2024-09-30,6.382,6.46,6.363,6.447,21118,14886445.0,1.52,0.49
2024-10-08,6.442,6.592,6.278,6.477,38025,26785008.0,4.87,0.89
2024-10-09,6.474,6.496,6.377,6.487,19862,14111337.0,1.84,0.47
2024-10-10,6.486,6.583,6.475,6.551,29963,21454547.0,1.66,0.7
2024-10-11,6.551,6.625,6.536,6.596,34193,24727303.0,1.36,0.8
2024-10-14,6.585,6.624,6.551,6.562,34015,24622641.0,1.11,0.8
2024-10-15,6.562,6.581,6.533,6.554,25666,18487727.0,0.73,0.6
2024-10-16,6.517,6.56,6.514,6.557,43295,31133474.0,0.7,1.01
2024-10-17,6.557,6.59,6.532,6.54,25594,18405901.0,0.88,0.6
2024-10-18,6.512,6.545,6.509,6.545,25194,18046537.0,0.55,0.59
2024-10-21,6.546,6.561,6.513,6.533,8989,6448574.0,0.73,0.21
2024-10-22,6.527,6.531,6.503,6.503,21515,15388726.0,0.43,0.5
2024-10-23,6.504,6.508,6.479,6.504,47495,33905492.0,0.45,1.11
2024-10-24,6.502,6.502,6.453,6.475,38810,27605778.0,0.75,0.91
2024-10-25,6.475,6.507,6.435,6.486,31949,22724533.0,1.11,0.75
2024-10-28,6.479,6.486,6.462,6.475,45687,32501439.0,0.37,1.07
2024-10-29,6.475,6.484,6.452,6.472,24491,17412369.0,0.49,0.57
2024-10-30,6.554,6.554,6.447,6.491,32993,22908214.0,1.65,0.77
2024-10-31,6.469,6.48,6.451,6.464,26401,18333086.0,0.45,0.62
2024-11-01,6.463,6.471,6.413,6.469,13823,9548453.0,0.9,0.32
2024-11-04,6.46,6.46,6.425,6.453,10501,7270635.0,0.54,0.25
2024-11-05,6.426,6.458,6.425,6.435,10880,7513928.0,0.51,0.26
2024-11-06,6.432,6.435,6.407,6.409,21699,14954750.0,0.44,0.51
2024-11-07,6.408,6.434,6.396,6.427,21197,14619919.0,0.59,0.5
2024-11-08,6.427,6.427,6.395,6.402,10038,6908033.0,0.5,0.24
2024-11-11,6.395,6.423,6.395,6.413,12596,8676812.0,0.44,0.3
2024-11-12,6.421,6.491,6.415,6.476,36206,25124123.0,1.19,0.85
2024-11-13,6.476,6.505,6.417,6.466,24413,16989307.0,1.36,0.57
2024-11-14,6.455,6.462,6.411,6.426,27955,19301105.0,0.79,0.66
2024-11-15,6.426,6.461,6.386,6.445,40660,28139376.0,1.17,0.95
2024-11-18,6.461,6.461,6.411,6.435,65330,45141943.0,0.78,1.53
2024-11-19,6.445,6.445,6.405,6.426,34076,23519444.0,0.62,0.8
2024-11-20,6.415,6.439,6.405,6.429,25024,17265082.0,0.53,0.59
2024-11-21,6.443,6.443,6.418,6.423,14604,10079622.0,0.39,0.34
2024-11-22,6.425,6.432,6.407,6.415,12841,8857908.0,0.39,0.3
2024-11-25,6.415,6.437,6.407,6.415,10121,6974706.0,0.47,0.24
2024-11-26,6.415,6.435,6.409,6.425,57347,39526650.0,0.41,1.34
2024-11-27,6.41,6.427,6.405,6.425,19829,13676158.0,0.34,0.46
2024-11-28,6.415,6.425,6.386,6.404,18560,12776076.0,0.61,0.44
2024-11-29,6.404,6.414,6.403,6.408,19909,13702310.0,0.17,0.47
2024-12-02,6.407,6.407,6.373,6.379,19466,13351723.0,0.53,0.46
2024-12-03,6.372,6.383,6.34,6.349,16119,11027659.0,0.67,0.38
2024-12-04,6.35,6.356,6.336,6.344,14054,9583931.0,0.32,0.33
2024-12-05,6.35,6.35,6.306,6.314,11573,7863982.0,0.69,0.27
2024-12-06,6.325,6.325,6.28,6.295,30978,20967096.0,0.71,0.73
2024-12-09,6.303,6.303,6.26,6.263,24884,16799927.0,0.68,0.58
2024-12-10,6.271,6.295,6.24,6.254,33788,22739516.0,0.88,0.79
2024-12-11,6.254,6.315,6.254,6.314,45258,30493508.0,0.98,1.06
2024-12-12,6.312,6.368,6.31,6.367,51994,35429402.0,0.92,1.22
2024-12-13,6.357,6.357,6.26,6.352,34119,23144725.0,1.52,0.8
2024-12-16,6.355,6.455,6.355,6.407,38539,26509653.0,1.57,0.9
2024-12-17,6.41,6.48,6.394,6.429,46384,32036238.0,1.34,1.09
2024-12-18,6.429,6.429,6.36,6.362,15022,10299232.0,1.07,0.35
2024-12-19,6.363,6.374,6.275,6.276,14075,9540709.0,1.56,0.33
2024-12-20,6.282,6.316,6.277,6.296,20003,13546077.0,0.62,0.47
2024-12-23,6.296,6.344,6.28,6.337,16405,11130048.0,1.02,0.38
2024-12-24,6.339,6.372,6.314,6.361,20973,14311565.0,0.92,0.49
2024-12-25,6.361,6.371,6.322,6.358,14263,9741116.0,0.77,0.33
2024-12-26,6.349,6.4,6.346,6.376,14812,10147394.0,0.85,0.35
2024-12-27,6.379,6.39,6.367,6.372,19716,13513965.0,0.36,0.46
2024-12-30,6.385,6.451,6.384,6.428,43968,30362655.0,1.05,1.03
2024-12-31,6.43,6.504,6.389,6.402,36501,25281740.0,1.79,0.86
2025-01-02,6.425,6.47,6.405,6.451,31310,21686726.0,1.02,0.73
2025-01-03,6.452,6.577,6.452,6.55,62128,43576775.0,1.94,1.46
2025-01-06,6.556,6.609,6.546,6.563,65848,46416603.0,0.96,1.54
2025-01-07,6.59,6.591,6.435,6.518,32041,22297697.0,2.38,0.75
2025-01-08,6.515,6.589,6.456,6.585,27037,19064357.0,2.04,0.63
2025-01-09,6.585,6.652,6.545,6.645,67420,47812883.0,1.62,1.58
2025-01-10,6.654,6.688,6.628,6.671,32085,22908745.0,0.9,0.75
2025-01-13,6.673,6.699,6.639,6.695,45901,32872666.0,0.9,1.08
2025-01-14,6.699,6.699,6.598,6.616,33534,23840857.0,1.51,0.79
2025-01-15,6.637,6.725,6.637,6.698,64607,46325345.0,1.33,1.51
2025-01-16,6.705,6.71,6.566,6.678,69907,49896391.0,2.15,1.64
2025-01-17,6.639,6.705,6.638,6.701,36475,26151917.0,1.0,0.85
2025-01-20,6.726,6.739,6.685,6.73,33855,23709246.0,0.81,0.79
2025-01-21,6.718,6.782,6.698,6.773,43187,30423680.0,1.25,1.01
2025-01-22,6.768,6.973,6.768,6.965,53987,38608439.0,3.03,1.27
2025-01-23,6.963,7.042,6.858,6.98,48361,35270674.0,2.64,1.13
2025-01-24,6.978,6.998,6.909,6.94,20341,14744608.0,1.28,0.48
2025-01-27,6.932,7.015,6.932,6.961,24202,17637785.0,1.2,0.57
2025-02-05,6.972,7.045,6.968,7.036,35550,26018951.0,1.11,0.83
2025-02-06,7.033,7.138,7.033,7.138,34998,25911507.0,1.49,0.82
2025-02-07,7.137,7.156,7.083,7.146,42750,31768748.0,1.02,1.0
2025-02-10,7.146,7.278,7.141,7.25,52218,39190098.0,1.92,1.22
2025-02-11,7.25,7.378,7.238,7.306,55591,42165133.0,1.93,1.3
2025-02-12,7.306,7.31,7.108,7.252,55740,42297162.0,2.76,1.31
2025-02-13,7.238,7.238,7.092,7.138,52918,39439641.0,2.01,1.24
2025-02-14,7.098,7.198,7.008,7.174,35574,26340125.0,2.66,0.83
2025-02-17,7.138,7.241,7.108,7.18,50388,37590131.0,1.85,1.18
2025-02-18,7.15,7.208,7.128,7.183,31753,23690075.0,1.11,0.74
2025-02-19,7.208,7.218,7.086,7.189,28293,21033690.0,1.84,0.66
2025-02-20,7.177,7.281,7.108,7.278,44797,33815979.0,2.41,1.05
2025-02-21,7.28,7.435,7.28,7.43,63931,49070827.0,2.13,1.5
2025-02-24,7.43,7.489,7.395,7.457,45383,35206194.0,1.27,1.06
2025-02-25,7.457,7.457,7.288,7.424,30352,23311253.0,2.27,0.71
2025-02-26,7.398,7.405,7.334,7.398,33903,26051224.0,0.96,0.79
2025-02-27,7.378,7.378,7.259,7.358,33050,25240073.0,1.61,0.77
2025-02-28,7.358,7.358,7.228,7.264,36921,27833488.0,1.77,0.87
2025-03-03,7.296,7.296,7.148,7.266,10864,8203748.0,2.04,0.25
2025-03-04,7.266,7.356,7.258,7.346,33597,25499271.0,1.35,0.79
2025-03-05,7.346,7.352,7.218,7.339,38892,29683368.0,1.82,0.91
2025-03-06,7.299,7.338,7.258,7.299,35346,26820131.0,1.09,0.83
2025-03-07,7.299,7.299,7.258,7.268,38311,28963797.0,0.56,0.9
2025-03-10,7.258,7.298,7.238,7.293,30076,22805708.0,0.83,0.7
2025-03-11,7.308,7.308,7.138,7.273,36988,27938416.0,2.33,0.87
2025-03-12,7.233,7.278,7.178,7.266,27232,20567347.0,1.37,0.64
2025-03-13,7.253,7.284,7.238,7.274,25978,19674482.0,0.63,0.61
2025-03-14,7.287,7.288,7.255,7.288,18807,14207222.0,0.45,0.44
2025-03-17,7.258,7.298,7.248,7.288,23642,17921421.0,0.69,0.55
2025-03-18,7.288,7.304,7.273,7.284,26699,20246036.0,0.43,0.63
2025-03-19,7.284,7.288,7.218,7.284,11978,9073038.0,0.96,0.28
2025-03-20,7.293,7.366,7.293,7.365,25071,19076040.0,1.0,0.59
2025-03-21,7.365,7.387,7.35,7.378,21536,16473258.0,0.5,0.5
2025-03-24,7.423,7.423,7.354,7.378,27143,20800529.0,0.94,0.64
2025-03-25,7.378,7.425,7.378,7.424,40242,31001575.0,0.64,0.94
2025-03-26,7.506,7.506,7.415,7.431,34409,26663780.0,1.23,0.81
2025-03-27,7.429,7.496,7.429,7.488,21368,16554804.0,0.9,0.5
2025-03-28,7.488,7.506,7.488,7.5,18195,14179384.0,0.24,0.43
2025-03-31,7.501,7.507,7.468,7.483,37897,29471394.0,0.52,0.89
2025-04-01,7.483,7.505,7.41,7.429,33249,25823367.0,1.27,0.78
2025-04-02,7.458,7.507,7.427,7.492,32836,25459513.0,1.08,0.77
2025-04-03,7.481,7.543,7.46,7.493,30748,23527873.0,1.11,0.72
2025-04-07,7.486,7.486,7.303,7.417,25284,19160631.0,2.44,0.59
2025-04-08,7.417,7.433,7.369,7.378,30436,22962221.0,0.86,0.71
2025-04-09,7.338,7.433,7.303,7.393,13134,9875426.0,1.76,0.31
2025-04-10,7.423,7.441,7.355,7.413,43495,32942732.0,1.16,1.02
2025-04-11,7.391,7.448,7.383,7.435,22556,17116228.0,0.88,0.53
2025-04-14,7.433,7.473,7.393,7.467,15585,11853106.0,1.08,0.37
2025-04-15,7.467,7.493,7.433,7.479,25926,19783476.0,0.8,0.61
2025-04-16,7.493,7.52,7.471,7.518,19487,14960696.0,0.66,0.46
2025-04-17,7.527,7.557,7.486,7.547,23271,17914628.0,0.94,0.55
2025-04-18,7.556,7.592,7.523,7.528,21964,16926499.0,0.91,0.51
2025-04-21,7.527,7.527,7.483,7.522,26743,20503121.0,0.58,0.63
2025-04-22,7.517,7.609,7.442,7.579,23262,17771494.0,2.22,0.55
2025-04-23,7.588,7.596,7.539,7.574,36098,27870443.0,0.75,0.85
2025-04-24,7.572,7.61,7.572,7.605,34456,26731089.0,0.5,0.81
2025-04-25,7.604,7.604,7.543,7.583,29601,22931781.0,0.8,0.69
2025-04-28,7.553,7.579,7.536,7.543,42377,32686754.0,0.57,0.99
2025-04-29,7.581,7.628,7.523,7.62,25822,20009051.0,1.39,0.61
2025-04-30,7.62,7.643,7.534,7.633,22226,17314088.0,1.43,0.52
2025-05-06,7.63,7.633,7.593,7.633,15972,12451710.0,0.52,0.37
2025-05-07,7.621,7.679,7.554,7.628,19210,15008429.0,1.64,0.45
2025-05-08,7.587,7.627,7.535,7.579,28188,21878364.0,1.21,0.66
2025-05-09,7.586,7.586,7.501,7.522,13394,10300219.0,1.12,0.31
2025-05-12,7.491,7.571,7.491,7.55,21266,16426536.0,1.06,0.5
2025-05-13,7.546,7.553,7.493,7.516,25196,19402199.0,0.79,0.59
2025-05-14,7.516,7.572,7.482,7.572,33440,25713184.0,1.2,0.78
2025-05-15,7.551,7.591,7.543,7.565,21658,16787724.0,0.63,0.51
2025-05-16,7.557,7.638,7.54,7.603,16052,12462964.0,1.3,0.38
2025-05-19,7.601,7.603,7.549,7.569,34070,26379056.0,0.71,0.8
2025-05-20,7.559,7.633,7.559,7.621,28776,22321614.0,0.98,0.67
2025-05-21,7.636,7.799,7.623,7.799,46907,36971047.0,2.31,1.1
2025-05-22,7.767,7.902,7.743,7.87,38240,30567824.0,2.04,0.9
2025-05-23,7.87,7.932,7.857,7.923,22980,18485234.0,0.95,0.54
2025-05-26,7.902,7.963,7.892,7.962,12678,10260993.0,0.9,0.3
2025-05-27,7.965,7.975,7.913,7.94,19483,15775370.0,0.78,0.46
2025-05-28,7.908,7.912,7.884,7.901,26270,21196129.0,0.35,0.62
2025-05-29,7.876,7.899,7.862,7.893,32090,25834454.0,0.47,0.75
2025-05-30,7.861,7.959,7.853,7.954,17476,14146994.0,1.34,0.41
2025-06-03,7.933,8.053,7.893,8.045,10923,8935961.0,2.01,0.26
2025-06-04,8.047,8.213,8.013,8.206,26222,21729623.0,2.49,0.61
2025-06-05,8.211,8.359,8.211,8.328,40191,34153129.0,1.8,0.94
2025-06-06,8.315,8.553,8.29,8.295,24630,21006133.0,3.16,0.58
2025-06-09,8.296,8.333,8.191,8.253,33235,27942374.0,1.71,0.78
2025-06-10,8.234,8.276,8.187,8.23,55184,46325222.0,1.08,1.29
2025-06-11,8.227,8.241,8.128,8.194,45584,38155574.0,1.37,1.07
2025-06-12,8.185,8.2,8.161,8.187,24729,20643219.0,0.48,0.58
2025-06-13,8.179,8.313,8.166,8.31,11423,9598574.0,1.8,0.27
2025-06-16,8.31,8.363,8.278,8.297,27695,23442615.0,1.02,0.65
2025-06-17,8.308,8.383,8.183,8.251,57097,48105400.0,2.41,1.34
2025-06-18,8.251,8.285,8.221,8.261,27222,22904799.0,0.78,0.64
2025-06-19,8.274,8.274,8.193,8.264,41010,34456492.0,0.98,0.96
2025-06-20,8.23,8.286,8.223,8.278,18114,15229137.0,0.76,0.42
2025-06-23,8.233,8.266,8.23,8.26,30025,25225977.0,0.43,0.7
2025-06-24,8.26,8.26,8.112,8.133,16671,13909966.0,1.79,0.39
2025-06-25,8.133,8.133,8.093,8.108,22123,18293528.0,0.49,0.52
2025-06-26,8.098,8.14,8.075,8.103,24862,20597519.0,0.8,0.58
2025-06-27,8.093,8.108,8.037,8.037,27618,22832267.0,0.88,0.65
2025-06-30,8.163,8.163,7.998,8.003,23447,19238123.0,2.05,0.55
2025-07-01,7.999,8.101,7.982,7.983,20344,16596405.0,1.49,0.48
2025-07-02,7.963,8.148,7.963,8.109,29167,24144372.0,2.32,0.68
2025-07-03,8.142,8.233,8.044,8.122,35461,29534867.0,2.33,0.83
2025-07-04,8.109,8.222,8.057,8.113,16458,13626899.0,2.03,0.39
2025-07-07,8.073,8.241,8.073,8.146,18966,15768811.0,2.07,0.44
2025-07-08,8.133,8.191,7.987,8.038,23741,19639178.0,2.5,0.56
2025-07-09,8.038,8.131,7.999,8.032,45269,37197293.0,1.64,1.06
2025-07-10,8.032,8.105,7.999,8.052,19713,16254256.0,1.32,0.46
2025-07-11,8.084,8.132,8.006,8.051,21058,17363531.0,1.56,0.49
2025-07-14,8.031,8.15,7.994,8.047,30578,25114751.0,1.94,0.72
2025-07-15,8.014,8.051,7.934,8.051,27662,22698049.0,1.45,0.65
2025-07-16,8.018,8.051,7.964,8.05,4992,4089608.0,1.08,0.12
2025-07-17,8.017,8.051,7.973,8.045,14894,12228148.0,0.97,0.35
2025-07-18,8.066,8.109,7.988,8.103,30403,25048492.0,1.5,0.71
2025-07-21,8.083,8.153,8.031,8.082,37756,31130305.0,1.51,0.88
2025-07-22,8.082,8.197,8.021,8.082,18788,15522488.0,2.18,0.44
2025-07-23,8.077,8.079,7.96,8.001,14174,11329514.0,1.47,0.33
2025-07-24,8.025,8.03,7.955,7.98,23399,18664169.0,0.94,0.55
2025-07-25,7.98,8.0,7.943,7.944,21633,17212481.0,0.71,0.51
2025-07-28,7.945,8.009,7.921,8.005,21576,17239915.0,1.11,0.51
2025-07-29,8.004,8.053,7.95,7.99,27292,21822808.0,1.29,0.64
2025-07-30,7.99,8.075,7.96,7.985,18643,14898994.0,1.44,0.44
2025-07-31,7.985,8.068,7.971,8.03,18397,14729336.0,1.21,0.43
2025-08-01,8.0,8.067,7.94,7.994,21459,17122882.0,1.58,0.5
2025-08-04,7.993,8.001,7.923,7.966,33706,26773010.0,0.98,0.79
2025-08-05,7.975,7.98,7.902,7.919,15846,12561832.0,0.98,0.37
2025-08-06,7.91,7.971,7.9,7.934,17600,13959400.0,0.9,0.41
2025-08-07,7.963,7.97,7.901,7.937,28431,22549692.0,0.87,0.67
2025-08-08,7.906,7.95,7.825,7.942,29145,23119161.0,1.57,0.68
2025-08-11,7.911,7.957,7.879,7.918,14670,11623458.0,0.98,0.34
2025-08-12,7.93,7.95,7.886,7.925,12552,9941610.0,0.81,0.29
2025-08-13,7.916,7.938,7.89,7.908,9150,7241484.0,0.61,0.21
2025-08-14,7.899,7.917,7.831,7.848,24286,19095743.0,1.09,0.57
2025-08-15,7.83,7.858,7.77,7.781,21866,17047623.0,1.12,0.51
2025-08-18,7.783,7.783,7.45,7.671,28661,21736650.0,4.28,0.67
2025-08-19,7.621,7.621,7.45,7.451,19289,14469615.0,2.23,0.45
2025-08-20,7.485,7.577,7.436,7.574,24474,18454941.0,1.89,0.57
2025-08-21,7.572,7.629,7.51,7.574,29077,21978516.0,1.57,0.68
2025-08-22,7.574,7.63,7.474,7.628,13005,9853897.0,2.06,0.3
2025-08-25,7.601,7.649,7.561,7.63,49644,37875081.0,1.15,1.16
2025-08-26,7.63,7.739,7.62,7.7,38835,29914138.0,1.56,0.91
2025-08-27,7.7,7.779,7.68,7.731,25616,19777660.0,1.29,0.6
2025-08-28,7.73,7.73,7.588,7.682,19307,14775541.0,1.84,0.45
2025-08-29,7.678,7.678,7.594,7.609,22938,17446965.0,1.09,0.54
2025-09-01,7.59,7.65,7.57,7.596,16707,12688148.0,1.05,0.39
2025-09-02,7.571,7.7,7.505,7.699,16381,12514879.0,2.57,0.38
2025-09-03,7.698,7.78,7.675,7.71,18232,14031759.0,1.36,0.43
2025-09-04,7.7,7.739,7.67,7.714,28133,21661651.0,0.89,0.66
2025-09-05,7.712,7.728,7.612,7.64,26191,20004713.0,1.5,0.61
2025-09-08,7.619,7.621,7.592,7.599,16697,12689798.0,0.38,0.39
2025-09-09,7.597,7.649,7.565,7.575,10544,8006040.0,1.11,0.25
2025-09-10,7.575,7.645,7.548,7.599,26197,19809005.0,1.28,0.61
2025-09-11,7.6,7.64,7.552,7.593,25969,19705863.0,1.16,0.61
2025-09-12,7.6,7.633,7.517,7.599,20869,15826970.0,1.53,0.49
2025-09-15,7.56,7.632,7.521,7.619,19404,14746237.0,1.46,0.45
2025-09-16,7.62,7.629,7.555,7.589,15698,11902153.0,0.97,0.37
2025-09-17,7.59,7.612,7.508,7.612,27076,20568709.0,1.37,0.63
2025-09-18,7.612,7.63,7.55,7.573,31209,23685632.0,1.05,0.73
2025-09-19,7.591,7.603,7.52,7.587,16171,12258215.0,1.1,0.38
2025-09-22,7.599,7.599,7.522,7.575,38490,29135440.0,1.01,0.9
2025-09-23,7.575,7.598,7.5,7.552,23304,17548554.0,1.29,0.55
2025-09-24,7.512,7.56,7.512,7.534,2314,1744382.0,0.64,0.05
2025-09-25,7.534,7.547,7.485,7.513,28907,21746388.0,0.82,0.68
2025-09-26,7.52,7.529,7.44,7.518,13882,10426407.0,1.18,0.33
2025-09-29,7.518,7.57,7.44,7.484,7793,5841257.0,1.73,0.18
2025-09-30,7.455,7.528,7.445,7.488,27837,20824477.0,1.11,0.65
2025-10-09,7.49,7.588,7.458,7.496,20719,15501251.0,1.74,0.49
2025-10-10,7.494,7.549,7.462,7.47,11690,8751510.0,1.16,0.27
2025-10-13,7.465,7.548,7.45,7.493,10196,7641627.0,1.31,0.24
2025-10-14,7.47,7.492,7.464,7.492,18,13443.0,0.37,0.0
