日期,今开,最高,最低,最新价,成交量,成交额,振幅,换手
2024-03-20,6.326,6.357,6.264,6.303,4274,3010714.038,1.46,0.21
2024-03-21,6.303,6.303,6.211,6.248,5594,3910027.069,1.46,0.27
2024-03-22,6.208,6.248,6.107,6.177,4122,2836950.911,2.26,0.2
2024-03-25,6.208,6.236,6.078,6.135,4497,3092555.992,2.56,0.22
2024-03-26,6.128,6.223,6.088,6.091,4296,2956131.298,2.2,0.21
2024-03-27,6.091,6.177,6.076,6.138,11154,7672398.577,1.66,0.55
2024-03-28,6.138,6.173,6.056,6.1,4214,2889296.966,1.91,0.21
2024-03-29,6.083,6.134,6.059,6.1,3119,2128619.938,1.23,0.15
2024-04-01,6.1,6.161,6.06,6.153,3869,2658917.479,1.66,0.19
2024-04-02,6.153,6.29,6.122,6.188,4616,3200358.184,2.73,0.23
2024-04-03,6.188,6.338,6.188,6.278,8793,6172176.718,2.42,0.43
2024-04-08,6.278,6.378,6.258,6.329,16467,11642230.594,1.91,0.81
2024-04-09,6.329,6.457,6.329,6.408,26503,18996465.604,2.02,1.3
2024-04-10,6.406,6.433,6.378,6.408,23745,16979501.803,0.86,1.16
2024-04-11,6.41,6.473,6.358,6.375,17012,12169561.022,1.79,0.83
2024-04-12,6.46,6.46,6.268,6.326,5896,4094175.807,3.01,0.29
2024-04-15,6.338,6.338,6.199,6.26,6850,4705537.942,2.2,0.34
2024-04-16,6.256,6.26,6.138,6.26,6716,4582246.94,1.95,0.33
2024-04-17,6.26,6.318,6.259,6.298,10007,6916097.325,0.94,0.49
2024-04-18,6.318,6.323,6.238,6.268,4300,2961376.478,1.35,0.21
2024-04-19,6.263,6.367,6.228,6.287,4472,3076152.079,2.22,0.22
2024-04-22,6.287,6.305,6.205,6.285,7859,5416563.405,1.59,0.38
2024-04-23,6.278,6.367,6.202,6.285,7666,5281630.439,2.63,0.38
2024-04-24,6.271,6.284,6.246,6.272,5453,3752670.162,0.6,0.27
2024-04-25,6.232,6.362,6.232,6.303,11034,7622938.53,2.07,0.54
2024-04-26,6.301,6.334,6.288,6.308,11309,7832813.084,0.73,0.55
2024-04-29,6.304,6.32,6.208,6.239,5565,3832919.096,1.78,0.27
2024-04-30,6.239,6.3,6.21,6.273,5404,3715619.276,1.44,0.26
2024-05-06,6.273,6.318,6.273,6.298,7646,5288751.887,0.72,0.37
2024-05-07,6.299,6.304,6.238,6.3,4904,3384192.673,1.05,0.24
2024-05-08,6.26,6.317,6.238,6.255,5390,3707049.944,1.25,0.26
2024-05-09,6.219,6.274,6.219,6.223,7640,5233552.445,0.88,0.37
2024-05-10,6.223,6.228,6.148,6.168,6550,4451413.625,1.29,0.32
2024-05-13,6.166,6.167,6.101,6.137,12383,8343468.819,1.07,0.61
2024-05-14,6.11,6.192,6.108,6.156,7462,5057841.472,1.37,0.37
2024-05-15,6.145,6.156,6.108,6.137,7205,4854352.591,0.78,0.35
2024-05-16,6.126,6.193,6.108,6.193,8218,5538980.462,1.39,0.4
2024-05-17,6.193,6.213,6.177,6.196,1704,1160521.056,0.58,0.08
2024-05-20,6.158,6.21,6.158,6.164,3305,2240090.958,0.84,0.16
2024-05-21,6.163,6.218,6.139,6.18,2770,1881141.586,1.28,0.14
2024-05-22,6.176,6.238,6.158,6.166,3053,2074248.192,1.29,0.15
2024-05-23,6.158,6.175,6.113,6.15,1896,1278283.286,1.01,0.09
2024-05-24,6.173,6.187,6.112,6.186,3118,2118489.022,1.22,0.15
2024-05-27,6.186,6.228,6.178,6.183,2552,1738034.879,0.81,0.12
2024-05-28,6.254,6.254,6.126,6.172,5645,3819710.288,2.07,0.28
2024-05-29,6.171,6.238,6.155,6.208,14058,9537832.113,1.34,0.69
2024-05-30,6.188,6.237,6.188,6.237,6814,4650230.501,0.79,0.33
2024-05-31,6.247,6.247,6.182,6.242,13165,8993572.025,1.04,0.64
2024-06-03,6.202,6.241,6.168,6.178,22124,15056627.902,1.17,1.08
2024-06-04,6.178,6.209,6.089,6.198,13286,8992560.519,1.94,0.65
2024-06-05,6.201,6.328,6.201,6.319,14585,10067948.516,2.05,0.71
2024-06-06,6.318,6.343,6.288,6.324,16621,11541249.664,0.87,0.81
2024-06-07,6.324,6.428,6.284,6.311,13390,9267059.721,2.28,0.66
2024-06-11,6.382,6.382,6.241,6.282,3290,2228833.762,2.23,0.16
2024-06-12,6.282,6.324,6.269,6.302,2666,1809765.098,0.88,0.13
2024-06-13,6.298,6.325,6.272,6.312,6444,4385883.255,0.84,0.32
2024-06-14,6.312,6.34,6.282,6.319,5317,3615945.271,0.92,0.26
2024-06-17,6.312,6.338,6.279,6.299,2288,1553318.741,0.93,0.11
2024-06-18,6.286,6.302,6.273,6.282,6965,4723459.115,0.46,0.34
2024-06-19,6.282,6.342,6.232,6.248,7186,4844922.205,1.75,0.35
2024-06-20,6.232,6.247,6.216,6.246,4034,2713145.991,0.5,0.2
2024-06-21,6.21,6.278,6.209,6.278,6024,4046014.032,1.1,0.29
2024-06-24,6.286,6.29,6.274,6.29,4767,3232504.768,0.25,0.23
2024-06-25,6.29,6.309,6.261,6.272,5172,3499952.349,0.76,0.25
2024-06-26,6.266,6.283,6.224,6.283,3883,2624069.492,0.94,0.19
2024-06-27,6.243,6.338,6.243,6.319,8363,5682059.405,1.51,0.41
2024-06-28,6.295,6.39,6.295,6.311,5119,3486666.726,1.5,0.25
2024-07-01,6.308,6.337,6.282,6.332,5353,3641901.2,0.87,0.26
2024-07-02,6.293,6.34,6.293,6.333,14699,10036344.066,0.74,0.72
2024-07-03,6.332,6.362,6.322,6.362,7225,4939265.92,0.63,0.35
2024-07-04,6.357,6.404,6.322,6.4,6969,4790582.168,1.29,0.34
2024-07-05,6.4,6.411,6.37,6.397,20251,13972152.752,0.64,0.99
2024-07-08,6.363,6.392,6.301,6.362,8923,6112188.901,1.42,0.44
2024-07-09,6.345,6.37,6.314,6.365,5429,3716812.433,0.88,0.27
2024-07-10,6.382,6.39,6.317,6.359,11035,7567615.746,1.15,0.54
2024-07-11,6.358,6.358,6.314,6.342,7653,5224270.965,0.69,0.37
2024-07-12,6.323,6.359,6.316,6.335,7010,4792460.423,0.68,0.34
2024-07-15,6.312,6.352,6.292,6.351,11696,7968357.001,0.95,0.57
2024-07-16,6.357,6.39,6.289,6.322,20435,13922855.828,1.59,1.0
2024-07-17,6.322,6.322,6.296,6.318,9972,6781943.883,0.41,0.49
2024-07-18,6.298,6.341,6.29,6.313,9630,6551578.089,0.81,0.47
2024-07-19,6.312,6.312,6.263,6.302,8720,5913836.035,0.78,0.43
2024-07-22,6.273,6.302,6.273,6.302,5395,3663240.067,0.46,0.26
2024-07-23,6.263,6.302,6.25,6.274,11395,7713176.182,0.83,0.56
2024-07-24,6.273,6.287,6.254,6.271,1817,1230317.536,0.53,0.09
2024-07-25,6.252,6.271,6.232,6.235,2304,1551830.258,0.62,0.11
2024-07-26,6.232,6.262,6.223,6.249,5502,3714047.827,0.63,0.27
2024-07-29,6.248,6.256,6.231,6.233,3810,2566093.613,0.4,0.19
2024-07-30,6.232,6.262,6.222,6.252,4855,3274178.439,0.64,0.24
2024-07-31,6.28,6.28,6.242,6.28,4841,3276516.837,0.61,0.24
2024-08-01,6.247,6.277,6.245,6.251,4456,3007562.103,0.51,0.22
2024-08-02,6.247,6.302,6.223,6.298,3450,2335037.65,1.26,0.17
2024-08-05,6.262,6.301,6.258,6.3,4547,3083537.678,0.68,0.22
2024-08-06,6.263,6.322,6.263,6.319,5950,4047466.693,0.94,0.29
2024-08-07,6.316,6.357,6.302,6.355,11377,7784115.006,0.87,0.56
2024-08-08,6.355,6.379,6.327,6.341,12141,8325396.87,0.82,0.59
2024-08-09,6.341,6.352,6.222,6.352,6339,4330044.475,2.05,0.31
2024-08-12,6.394,6.394,6.306,6.357,5670,3883272.609,1.39,0.28
2024-08-13,6.353,6.357,6.322,6.324,3446,2353904.11,0.55,0.17
2024-08-14,6.332,6.372,6.313,6.362,4841,3307928.295,0.93,0.24
2024-08-15,6.362,6.364,6.332,6.361,6217,4260285.955,0.5,0.3
2024-08-16,6.328,6.359,6.317,6.348,6030,4121404.791,0.66,0.3
2024-08-19,6.342,6.361,6.31,6.357,5016,3432736.382,0.8,0.25
2024-08-20,6.356,6.368,6.32,6.359,5759,3948986.945,0.76,0.28
2024-08-21,6.36,6.367,6.317,6.346,8967,6134665.919,0.79,0.44
2024-08-22,6.322,6.351,6.302,6.347,4909,3354503.184,0.77,0.24
2024-08-23,6.346,6.364,6.318,6.362,4412,3021572.761,0.72,0.22
2024-08-26,6.362,6.363,6.302,6.33,5535,3779147.654,0.96,0.27
2024-08-27,6.322,6.341,6.322,6.337,3438,2348178.272,0.3,0.17
2024-08-28,6.338,6.394,6.338,6.382,12830,8820214.857,0.88,0.63
2024-08-29,6.382,6.417,6.202,6.316,28132,19194938.6,3.37,1.38
2024-08-30,6.288,6.392,6.222,6.39,12456,8514428.737,2.69,0.61
2024-09-02,6.39,6.39,6.325,6.354,5899,3970465.396,1.02,0.29
2024-09-03,6.354,6.354,6.305,6.309,5868,3936997.283,0.77,0.29
2024-09-04,6.309,6.352,6.267,6.31,5176,3454070.257,1.35,0.25
2024-09-05,6.299,6.377,6.27,6.329,7704,5167640.231,1.7,0.38
2024-09-06,6.329,6.35,6.277,6.287,3593,2401593.11,1.15,0.18
2024-09-09,6.336,6.336,6.225,6.253,3956,2628469.868,1.77,0.19
2024-09-10,6.253,6.296,6.217,6.246,2986,1978388.321,1.26,0.15
2024-09-11,6.246,6.255,6.209,6.244,1278,847523.327,0.74,0.06
2024-09-12,6.233,6.251,6.217,6.237,823,545813.616,0.54,0.04
2024-09-13,6.236,6.237,6.218,6.232,443,293063.377,0.3,0.02
2024-09-18,6.227,6.257,6.207,6.231,3977,2633463.894,0.8,0.19
2024-09-19,6.231,6.237,6.197,6.211,3247,2144482.002,0.64,0.16
2024-09-20,6.205,6.232,6.186,6.188,2845,1873204.775,0.74,0.14
2024-09-23,6.186,6.188,6.165,6.176,1270,833667.958,0.37,0.06
2024-09-24,6.176,6.206,6.165,6.184,1956,1285197.983,0.66,0.1
2024-09-25,6.193,6.246,6.18,6.187,3395,2240860.853,1.07,0.17
2024-09-26,6.195,6.22,6.181,6.193,3308,2178704.973,0.63,0.16
2024-09-27,6.193,6.193,6.107,6.155,7704,5029879.455,1.39,0.38
2024-09-30,6.14,6.153,6.042,6.153,13327,8603127.526,1.8,0.65
2024-10-08,6.157,6.807,6.157,6.237,9743,6523347.833,10.56,0.48
2024-10-09,6.227,6.227,6.147,6.194,6551,4298492.603,1.28,0.32
2024-10-10,6.194,6.198,6.127,6.137,4949,3238598.289,1.15,0.24
2024-10-11,6.137,6.18,6.087,6.105,8433,5496482.122,1.52,0.41
2024-10-14,6.105,6.122,6.087,6.102,6474,4206994.25,0.57,0.32
2024-10-15,6.103,6.125,6.092,6.098,2482,1611514.969,0.54,0.12
2024-10-16,6.098,6.11,6.077,6.083,5972,3868330.72,0.54,0.29
2024-10-17,6.083,6.094,6.045,6.057,3125,2018199.196,0.81,0.15
2024-10-18,6.057,6.059,6.027,6.035,3983,2562316.303,0.53,0.19
2024-10-21,6.035,6.035,6.017,6.029,6092,3908219.701,0.3,0.3
2024-10-22,6.029,6.031,6.007,6.019,4617,2956950.304,0.4,0.23
2024-10-23,6.019,6.019,5.995,5.995,2822,1806473.227,0.4,0.14
2024-10-24,6.003,6.019,5.977,5.979,2550,1627079.732,0.7,0.12
2024-10-25,5.979,6.007,5.978,5.997,6775,4320452.867,0.49,0.33
2024-10-28,6.007,6.037,5.997,6.029,6534,4186218.747,0.67,0.32
2024-10-29,6.029,6.035,6.025,6.032,2350,1509474.221,0.17,0.12
2024-10-30,6.032,6.032,5.978,5.997,3983,2546105.955,0.9,0.19
2024-10-31,5.997,6.012,5.988,6.006,4469,2855425.873,0.4,0.22
2024-11-01,6.006,6.024,5.975,5.999,6228,3979296.374,0.82,0.3
2024-11-04,5.986,6.033,5.978,5.997,6052,3866412.56,0.92,0.3
2024-11-05,5.99,5.999,5.982,5.999,6361,4059134.585,0.28,0.31
2024-11-06,6.006,6.062,5.97,5.973,5712,3640126.18,1.53,0.28
2024-11-07,5.968,5.986,5.967,5.976,7871,5009499.314,0.32,0.39
2024-11-08,5.976,5.995,5.967,5.976,7411,4721897.593,0.47,0.36
2024-11-11,5.978,5.983,5.959,5.972,6765,4301206.431,0.4,0.33
2024-11-12,5.974,5.993,5.967,5.977,6252,3984105.259,0.44,0.31
2024-11-13,5.982,6.012,5.958,5.965,7332,4664891.677,0.9,0.36
2024-11-14,5.96,5.977,5.94,5.943,6267,3983645.692,0.62,0.31
2024-11-15,5.961,5.963,5.915,5.947,11196,7095731.588,0.81,0.55
2024-11-18,5.947,5.977,5.934,5.957,6223,3949822.834,0.72,0.3
2024-11-19,5.947,5.972,5.877,5.911,16715,10589759.739,1.59,0.82
2024-11-20,5.911,5.95,5.901,5.917,11114,7008212.354,0.83,0.54
2024-11-21,5.917,5.946,5.897,5.924,8150,5133675.192,0.83,0.4
2024-11-22,5.924,5.926,5.886,5.887,6469,4070674.029,0.68,0.32
2024-11-25,5.877,5.936,5.867,5.879,2795,1754827.77,1.17,0.14
2024-11-26,5.879,5.91,5.875,5.879,6994,4387383.427,0.6,0.34
2024-11-27,5.873,5.879,5.853,5.86,7442,4656541.188,0.44,0.36
2024-11-28,5.855,5.906,5.848,5.858,10657,6657013.503,0.99,0.52
2024-11-29,5.848,5.879,5.844,5.858,5219,3257748.14,0.6,0.26
2024-12-02,5.858,5.858,5.837,5.847,7438,4639051.416,0.36,0.36
2024-12-03,5.847,5.857,5.832,5.839,7057,4396090.06,0.43,0.35
2024-12-04,5.839,5.941,5.839,5.94,5864,3687769.784,1.75,0.29
2024-12-05,5.945,5.963,5.907,5.94,7049,4465195.476,0.94,0.35
2024-12-06,5.94,5.987,5.898,5.987,15654,9883311.592,1.5,0.77
2024-12-09,5.987,5.987,5.887,5.923,9856,6094798.772,1.67,0.48
2024-12-10,5.919,5.949,5.892,5.938,3757,2324342.73,0.96,0.18
2024-12-11,5.936,5.979,5.916,5.979,8868,5497622.883,1.06,0.43
2024-12-12,5.98,6.053,5.939,5.98,10815,6766244.113,1.91,0.53
2024-12-13,5.98,5.98,5.93,5.95,5106,3175776.482,0.84,0.25
2024-12-16,5.948,5.961,5.933,5.944,6027,3744081.117,0.47,0.29
2024-12-17,5.943,6.023,5.933,6.007,8139,5076170.76,1.51,0.4
2024-12-18,6.007,6.038,5.988,6.01,5906,3704643.002,0.83,0.29
2024-12-19,6.01,6.013,5.943,6.006,6853,4288435.861,1.16,0.34
2024-12-20,6.005,6.024,5.966,6.013,9463,5938168.307,0.97,0.46
2024-12-23,6.013,6.023,5.989,6.013,4592,2876949.157,0.57,0.22
2024-12-24,6.008,6.023,5.992,6.003,4796,3009527.653,0.52,0.23
2024-12-25,5.993,6.031,5.97,6.03,7973,4997932.091,1.02,0.39
2024-12-26,6.023,6.051,5.994,6.039,10472,6587533.707,0.95,0.51
2024-12-27,6.031,6.089,6.024,6.089,9243,5848128.673,1.08,0.45
2024-12-30,6.091,6.114,6.089,6.103,12570,8001002.438,0.41,0.62
2024-12-31,6.093,6.119,6.081,6.105,9034,5747920.672,0.62,0.44
2025-01-02,6.098,6.103,6.058,6.059,5922,3758708.412,0.74,0.29
2025-01-03,6.055,6.113,6.033,6.064,132042,83601136.251,1.32,6.46
2025-01-06,6.072,6.113,6.018,6.019,16553,10514702.745,1.57,0.81
2025-01-07,6.027,6.027,5.878,5.913,16665,10329444.437,2.48,0.82
2025-01-08,5.923,5.984,5.91,5.959,5967,3717764.01,1.25,0.29
2025-01-09,5.959,6.022,5.943,5.998,15711,9836217.194,1.33,0.77
2025-01-10,5.998,6.038,5.998,6.004,7329,4602486.849,0.67,0.36
2025-01-13,6.004,6.004,5.967,5.968,8877,5548814.647,0.62,0.43
2025-01-14,5.975,5.975,5.946,5.968,13014,8096691.4,0.49,0.64
2025-01-15,5.968,6.033,5.963,6.018,9075,5696934.842,1.17,0.44
2025-01-16,6.019,6.019,5.972,5.997,8175,5124813.378,0.78,0.4
2025-01-17,5.996,5.996,5.957,5.973,10559,6593249.542,0.65,0.52
2025-01-20,5.963,5.988,5.963,5.971,11518,7185808.288,0.42,0.56
2025-01-21,5.968,5.991,5.953,5.978,13450,8402739.722,0.64,0.66
2025-01-22,5.979,6.012,5.968,6.011,12706,7944778.45,0.74,0.62
2025-01-23,6.009,6.021,5.979,6.005,15229,9541445.628,0.7,0.75
2025-01-24,6.016,6.023,6.003,6.017,11114,6980608.061,0.33,0.54
2025-01-27,6.016,6.058,6.016,6.048,9195,5803398.746,0.7,0.45
2025-02-05,6.048,6.083,6.033,6.073,9182,5801379.458,0.83,0.45
2025-02-06,6.074,6.093,6.033,6.06,9471,5987257.12,0.99,0.46
2025-02-07,6.06,6.072,6.029,6.036,19491,12284011.056,0.71,0.95
2025-02-10,6.036,6.054,6.026,6.033,21278,13419865.643,0.46,1.04
2025-02-11,6.033,6.196,6.027,6.176,16779,10716866.44,2.8,0.82
2025-02-12,6.163,6.205,6.109,6.142,22553,14509967.339,1.55,1.1
2025-02-13,6.143,6.157,6.097,6.113,14149,9034676.642,0.98,0.69
2025-02-14,6.103,6.143,6.093,6.118,21150,13498317.822,0.82,1.04
2025-02-17,6.133,6.168,6.109,6.123,29371,18824741.655,0.96,1.44
2025-02-18,6.123,6.158,6.104,6.118,15313,9797168.106,0.88,0.75
2025-02-19,6.114,6.167,6.096,6.161,18062,11547600.488,1.16,0.88
2025-02-20,6.162,6.293,6.138,6.273,41643,27084810.194,2.52,2.04
2025-02-21,6.272,6.296,6.245,6.287,32724,21405486.13,0.81,1.6
2025-02-24,6.284,6.284,6.214,6.239,19005,12381937.239,1.11,0.93
2025-02-25,6.227,6.227,6.137,6.204,21303,13759024.727,1.44,1.04
2025-02-26,6.208,6.244,6.169,6.211,23668,15360097.149,1.21,1.16
2025-02-27,6.204,6.209,6.174,6.181,13716,8855454.611,0.56,0.67
2025-02-28,6.176,6.176,6.104,6.131,17995,11509704.605,1.16,0.88
2025-03-03,6.121,6.156,6.102,6.156,16408,10493180.786,0.88,0.8
2025-03-04,6.156,6.201,6.156,6.198,20090,12978289.379,0.73,0.98
2025-03-05,6.2,6.221,6.177,6.217,13346,8652410.453,0.71,0.65
2025-03-06,6.203,6.215,6.174,6.183,11426,7378605.531,0.66,0.56
2025-03-07,6.182,6.217,6.134,6.163,11881,7630689.018,1.34,0.58
2025-03-10,6.135,6.202,6.123,6.181,9034,5828997.364,1.28,0.44
2025-03-11,6.163,6.174,6.14,6.15,13098,8402376.231,0.55,0.64
2025-03-12,6.15,6.166,6.128,6.141,11575,7423944.685,0.62,0.57
2025-03-13,6.14,6.148,6.133,6.143,8524,5463902.048,0.24,0.42
2025-03-14,6.14,6.151,6.119,6.148,11435,7311190.882,0.52,0.56
2025-03-17,6.148,6.15,6.123,6.135,6063,3882103.33,0.44,0.3
2025-03-18,6.145,6.148,6.135,6.147,10562,6772526.488,0.21,0.52
2025-03-19,6.145,6.188,6.145,6.183,10753,6923597.803,0.7,0.53
2025-03-20,6.183,6.209,6.165,6.204,16222,10489388.102,0.71,0.79
2025-03-21,6.204,6.204,6.185,6.204,10621,6862682.654,0.31,0.52
2025-03-24,6.202,6.202,6.171,6.191,15386,9935343.1,0.5,0.75
2025-03-25,6.188,6.189,6.163,6.188,8902,5739160.61,0.42,0.44
2025-03-26,6.183,6.183,6.17,6.183,8278,5332796.172,0.21,0.41
2025-03-27,6.183,6.198,6.173,6.179,6758,4356301.715,0.4,0.33
2025-03-28,6.18,6.218,6.18,6.216,18168,11759446.114,0.61,0.89
2025-03-31,6.216,6.233,6.197,6.229,11963,7751409.342,0.58,0.59
2025-04-01,6.233,6.245,6.208,6.213,7004,4547552.647,0.59,0.34
2025-04-02,6.213,6.216,6.188,6.203,5302,3429473.552,0.45,0.26
2025-04-03,6.209,6.235,6.185,6.228,9313,6029997.717,0.81,0.46
2025-04-07,6.211,6.211,6.132,6.171,11207,7210220.125,1.27,0.55
2025-04-08,6.171,6.215,6.134,6.203,4499,2897589.559,1.31,0.22
2025-04-09,6.203,6.23,6.174,6.213,6022,3892957.792,0.9,0.29
2025-04-10,6.215,6.243,6.181,6.224,9305,6032717.844,1.0,0.46
2025-04-11,6.225,6.237,6.203,6.232,6052,3921325.767,0.55,0.3
2025-04-14,6.232,6.243,6.212,6.228,3865,2510165.011,0.5,0.19
2025-04-15,6.228,6.233,6.198,6.228,2728,1770233.377,0.56,0.13
2025-04-16,6.223,6.261,6.202,6.243,5913,3845059.109,0.95,0.29
2025-04-17,6.229,6.257,6.215,6.246,6174,4020706.765,0.67,0.3
2025-04-18,6.246,6.253,6.233,6.249,5612,3652472.141,0.32,0.27
2025-04-21,6.249,6.261,6.233,6.252,11305,7368386.428,0.45,0.55
2025-04-22,6.251,6.258,6.227,6.253,8235,5363928.681,0.5,0.4
2025-04-23,6.253,6.253,6.23,6.234,9531,6198560.852,0.37,0.47
2025-04-24,6.233,6.256,6.183,6.251,10808,7032523.292,1.17,0.53
2025-04-25,6.251,6.253,6.218,6.24,5817,3779567.952,0.56,0.28
2025-04-28,6.24,6.241,6.203,6.214,7591,4924972.261,0.61,0.37
2025-04-29,6.214,6.235,6.194,6.218,5496,3564632.645,0.66,0.27
2025-04-30,6.218,6.227,6.203,6.22,5251,3406159.365,0.39,0.26
2025-05-06,6.216,6.232,6.199,6.222,5089,3302151.021,0.53,0.25
2025-05-07,6.219,6.233,6.218,6.232,7252,4708499.12,0.24,0.35
2025-05-08,6.238,6.259,6.221,6.231,5882,3823005.478,0.61,0.29
2025-05-09,6.231,6.232,6.212,6.216,4407,2857792.157,0.32,0.22
2025-05-12,6.216,6.233,6.216,6.233,6058,3935363.572,0.27,0.3
2025-05-13,6.29,6.29,6.225,6.261,6291,4040945.125,1.04,0.31
2025-05-14,6.261,6.285,6.246,6.281,7967,5131733.634,0.62,0.39
2025-05-15,6.281,6.287,6.255,6.287,10989,7089336.615,0.51,0.54
2025-05-16,6.262,6.315,6.261,6.313,14041,9092951.039,0.86,0.69
2025-05-19,6.312,6.312,6.275,6.295,10914,7066421.751,0.59,0.53
2025-05-20,6.288,6.307,6.256,6.305,14179,9166360.648,0.81,0.69
2025-05-21,6.304,6.309,6.281,6.307,10389,6729911.244,0.44,0.51
2025-05-22,6.301,6.31,6.288,6.308,8486,5507146.659,0.35,0.42
2025-05-23,6.305,6.313,6.296,6.313,5006,3249494.073,0.27,0.25
2025-05-26,6.319,6.319,6.292,6.309,10111,6556345.859,0.43,0.49
2025-05-27,6.309,6.309,6.292,6.304,8416,5455261.301,0.27,0.41
2025-05-28,6.308,6.308,6.285,6.302,6901,4468611.569,0.36,0.34
2025-05-29,6.285,6.303,6.282,6.301,11065,7163627.224,0.33,0.54
2025-05-30,6.285,6.297,6.283,6.293,6393,4139598.43,0.22,0.31
2025-06-03,6.292,6.294,6.286,6.292,7439,4817251.079,0.13,0.36
2025-06-04,6.292,6.303,6.288,6.299,9548,6186288.744,0.24,0.47
2025-06-05,6.292,6.369,6.292,6.365,27756,18111949.901,1.22,1.36
2025-06-06,6.357,6.362,6.315,6.325,15357,10003781.021,0.74,0.75
2025-06-09,6.319,6.319,6.275,6.297,11118,7202761.35,0.7,0.54
2025-06-10,6.297,6.311,6.281,6.296,9573,6201711.11,0.48,0.47
2025-06-11,6.296,6.313,6.281,6.293,8142,5278399.758,0.51,0.4
2025-06-12,6.292,6.302,6.281,6.294,5630,3646751.243,0.33,0.28
2025-06-13,6.288,6.309,6.284,6.298,7112,4612659.926,0.4,0.35
2025-06-16,6.298,6.309,6.295,6.301,9855,6392076.457,0.22,0.48
2025-06-17,6.3,6.307,6.295,6.302,9194,5962767.407,0.19,0.45
2025-06-18,6.295,6.305,6.286,6.295,8084,5237234.589,0.3,0.4
2025-06-19,6.295,6.307,6.287,6.291,7359,4773303.532,0.32,0.36
2025-06-20,6.288,6.301,6.262,6.264,10621,6865707.69,0.62,0.52
2025-06-23,6.265,6.283,6.258,6.269,7847,5062426.374,0.4,0.38
2025-06-24,6.269,6.269,6.245,6.254,10172,6552512.716,0.38,0.5
2025-06-25,6.254,6.258,6.239,6.25,5078,3266551.487,0.3,0.25
2025-06-26,6.245,6.25,6.225,6.227,7163,4603285.179,0.4,0.35
2025-06-27,6.227,6.244,6.227,6.233,4463,2864310.296,0.27,0.22
2025-06-30,6.234,6.243,6.221,6.224,4546,2918042.257,0.35,0.22
2025-07-01,6.224,6.225,6.201,6.205,6560,4194700.553,0.39,0.32
2025-07-02,6.198,6.234,6.196,6.227,6757,4332110.372,0.61,0.33
2025-07-03,6.227,6.24,6.225,6.238,5063,3250873.182,0.24,0.25
2025-07-04,6.239,6.246,6.235,6.245,4427,2845092.596,0.18,0.22
2025-07-07,6.247,6.275,6.238,6.275,7522,4843795.833,0.59,0.37
2025-07-08,6.275,6.277,6.256,6.265,10784,6957635.216,0.33,0.53
2025-07-09,6.295,6.295,6.245,6.265,14294,9221350.591,0.8,0.7
2025-07-10,6.265,6.279,6.243,6.243,19405,12507841.486,0.57,0.95
2025-07-11,6.242,6.26,6.205,6.223,9390,6034102.747,0.88,0.46
2025-07-14,6.28,6.28,6.213,6.217,9475,5988235.979,1.08,0.46
2025-07-15,6.22,6.22,6.203,6.207,6340,3998640.325,0.27,0.31
2025-07-16,6.207,6.226,6.196,6.196,7416,4673393.377,0.48,0.36
2025-07-17,6.196,6.215,6.171,6.183,10264,6452610.723,0.71,0.5
2025-07-18,6.203,6.203,6.15,6.152,14018,8762504.615,0.86,0.69
2025-07-21,6.152,6.165,6.104,6.114,12546,7812458.958,0.99,0.61
2025-07-22,6.114,6.133,6.104,6.116,8222,5107645.807,0.47,0.4
2025-07-23,6.104,6.12,6.066,6.089,11198,6937767.709,0.88,0.55
2025-07-24,6.087,6.095,6.067,6.089,6096,3770678.244,0.46,0.3
2025-07-25,6.096,6.126,6.089,6.124,12150,7526663.893,0.61,0.59
2025-07-28,6.117,6.142,6.113,6.135,13103,8156104.421,0.47,0.64
2025-07-29,6.137,6.142,6.115,6.136,9187,5722592.082,0.44,0.45
2025-07-30,6.138,6.143,6.09,6.095,19883,12327640.541,0.86,0.97
2025-07-31,6.096,6.099,6.067,6.085,18113,11176796.825,0.53,0.89
2025-08-01,6.085,6.085,6.006,6.03,19471,11934997.269,1.3,0.95
2025-08-04,6.031,6.055,6.004,6.029,21069,12867831.013,0.85,1.03
2025-08-05,6.031,6.031,5.971,5.981,19315,11747295.059,1.0,0.95
2025-08-06,5.983,5.993,5.941,5.943,17224,10417896.462,0.87,0.84
2025-08-07,5.943,5.943,5.926,5.929,12433,7494269.215,0.29,0.61
2025-08-08,5.929,6.005,5.926,5.987,13765,8341025.091,1.33,0.67
2025-08-11,6.01,6.01,5.961,5.985,13827,8383625.363,0.82,0.68
2025-08-12,5.985,6.001,5.968,5.998,11871,7225795.007,0.55,0.58
2025-08-13,5.995,6.003,5.985,5.999,12670,7714814.884,0.3,0.62
2025-08-14,5.995,6.022,5.978,5.994,19833,12086231.93,0.73,0.97
2025-08-15,6.004,6.004,5.96,5.991,28033,17032167.448,0.73,1.37
2025-08-18,5.986,5.986,5.919,5.921,17122,10334635.172,1.12,0.84
2025-08-19,5.923,5.943,5.903,5.905,14290,8595069.262,0.68,0.7
2025-08-20,5.905,5.923,5.903,5.906,12508,7509711.869,0.34,0.61
2025-08-21,5.905,5.919,5.902,5.906,15494,9298192.592,0.29,0.76
2025-08-22,5.906,5.918,5.906,5.917,8406,5050153.193,0.2,0.41
2025-08-25,5.912,5.915,5.903,5.908,13652,8196397.745,0.2,0.67
