日期,今开,最高,最低,最新价,成交量,成交额,振幅,换手
2024-11-06,7.377,7.404,7.355,7.361,9717,8054612.0,0.66,0.32
2024-11-07,7.361,7.385,7.339,7.353,7322,6051266.0,0.62,0.24
2024-11-08,7.353,7.385,7.345,7.355,16527,13667926.0,0.54,0.55
2024-11-11,7.361,7.361,7.307,7.338,16400,13531537.0,0.73,0.55
2024-11-12,7.34,7.402,7.34,7.366,14641,12130637.0,0.84,0.49
2024-11-13,7.355,7.366,7.328,7.359,17370,14349037.0,0.52,0.58
2024-11-14,7.383,7.423,7.347,7.412,11992,9944828.0,1.03,0.4
2024-11-15,7.412,7.505,7.4,7.445,16381,13731054.0,1.42,0.55
2024-11-18,7.447,7.492,7.411,7.429,14573,12198739.0,1.09,0.49
2024-11-19,7.428,7.442,7.389,7.416,16507,13737285.0,0.71,0.55
2024-11-20,7.416,7.44,7.39,7.428,18779,15640537.0,0.67,0.63
2024-11-21,7.428,7.465,7.396,7.456,19547,16322286.0,0.93,0.65
2024-11-22,7.455,7.463,7.418,7.448,12234,10230534.0,0.6,0.41
2024-11-25,7.452,7.491,7.411,7.45,11677,9788779.0,1.07,0.39
2024-11-26,7.45,7.478,7.425,7.461,11159,9339359.0,0.71,0.37
2024-11-27,7.475,7.475,7.43,7.439,7942,6640477.0,0.6,0.27
2024-11-28,7.439,7.457,7.415,7.435,13501,11279280.0,0.56,0.45
2024-11-29,7.426,7.492,7.425,7.465,8835,7401211.0,0.9,0.29
2024-12-02,7.469,7.487,7.421,7.435,8981,7512721.0,0.88,0.3
2024-12-03,7.429,7.435,7.408,7.415,9210,7672300.0,0.36,0.31
2024-12-04,7.415,7.462,7.415,7.437,6452,5391127.0,0.63,0.22
2024-12-05,7.421,7.44,7.411,7.419,10515,8773485.0,0.39,0.35
2024-12-06,7.419,7.454,7.416,7.439,8699,7259216.0,0.51,0.29
2024-12-09,7.449,7.455,7.435,7.451,12792,10689937.0,0.27,0.43
2024-12-10,7.451,7.485,7.425,7.477,12059,10096072.0,0.81,0.4
2024-12-11,7.468,7.755,7.445,7.668,16156,13734258.0,4.15,0.54
2024-12-12,7.668,7.836,7.668,7.826,13876,12103062.0,2.19,0.46
2024-12-13,7.829,7.885,7.826,7.858,10648,9342836.0,0.75,0.36
2024-12-16,7.855,7.948,7.729,7.881,11100,9760172.0,2.79,0.37
2024-12-17,7.876,7.942,7.785,7.811,12438,10871310.0,1.99,0.42
2024-12-18,7.815,7.815,7.68,7.686,9372,8088779.0,1.73,0.31
2024-12-19,7.686,7.686,7.615,7.644,5633,4815644.0,0.92,0.19
2024-12-20,7.644,7.817,7.644,7.798,7125,6165471.0,2.26,0.24
2024-12-23,7.787,7.874,7.785,7.87,13450,11764945.0,1.14,0.45
2024-12-24,7.88,7.88,7.83,7.838,27025,23712083.0,0.64,0.9
2024-12-25,7.838,7.935,7.635,7.716,34621,29796219.0,3.83,1.16
2024-12-26,7.698,7.762,7.509,7.761,25325,21705573.0,3.28,0.85
2024-12-27,7.721,7.913,7.691,7.879,15076,13175428.0,2.86,0.5
2024-12-30,7.889,7.91,7.864,7.909,22896,20156232.0,0.58,0.76
2024-12-31,7.869,7.94,7.869,7.921,16504,14571810.0,0.9,0.55
2025-01-02,7.925,7.925,7.816,7.834,11476,10074753.0,1.38,0.38
2025-01-03,7.831,7.983,7.803,7.958,14427,12730653.0,2.3,0.48
2025-01-06,7.961,8.074,7.856,7.888,12851,11458687.0,2.74,0.43
2025-01-07,7.878,7.878,7.685,7.717,15440,13321887.0,2.45,0.52
2025-01-08,7.709,7.799,7.677,7.785,20014,17393049.0,1.58,0.67
2025-01-09,7.785,7.912,7.785,7.898,16771,14741209.0,1.63,0.56
2025-01-10,7.898,7.941,7.845,7.887,8405,7395623.0,1.22,0.28
2025-01-13,7.887,7.934,7.785,7.836,6234,5454684.0,1.89,0.21
2025-01-14,7.837,7.89,7.755,7.783,14182,12316270.0,1.72,0.47
2025-01-15,7.789,7.821,7.766,7.786,16757,14610301.0,0.71,0.56
2025-01-16,7.786,7.811,7.731,7.772,13358,11573500.0,1.03,0.45
2025-01-17,7.768,7.771,7.698,7.735,11242,9725212.0,0.94,0.38
2025-01-20,7.735,7.795,7.735,7.784,19265,16697431.0,0.78,0.64
2025-01-21,7.789,7.833,7.745,7.805,12651,10989473.0,1.13,0.42
2025-01-22,7.832,7.939,7.79,7.925,25761,22741133.0,1.91,0.86
2025-01-23,7.923,7.962,7.868,7.944,17779,15726962.0,1.19,0.59
2025-01-24,7.942,7.942,7.886,7.913,12421,10961498.0,0.7,0.41
2025-01-27,7.9,8.025,7.9,7.962,4006,3552643.0,1.58,0.13
2025-02-05,7.962,7.999,7.852,7.943,15749,13909974.0,1.85,0.53
2025-02-06,7.929,7.929,7.866,7.885,41498,36543298.0,0.79,1.39
2025-02-07,7.879,7.908,7.854,7.902,16089,14168031.0,0.68,0.54
2025-02-10,7.909,8.024,7.909,8.023,17699,15683062.0,1.46,0.59
2025-02-11,8.029,8.245,8.029,8.225,13014,11838033.0,2.69,0.43
2025-02-12,8.253,8.255,8.047,8.114,21618,19735671.0,2.53,0.72
2025-02-13,8.074,8.145,8.074,8.086,19521,17576974.0,0.88,0.65
2025-02-14,8.078,8.25,8.058,8.247,4865,4398617.0,2.37,0.16
2025-02-17,8.247,8.248,8.149,8.24,15215,13933618.0,1.2,0.51
2025-02-18,8.284,8.284,8.201,8.26,27813,25486881.0,1.01,0.93
2025-02-19,8.26,8.281,8.24,8.272,17474,16033526.0,0.5,0.58
2025-02-20,8.272,8.4,8.238,8.394,32875,30391462.0,1.96,1.1
2025-02-21,8.354,8.533,8.351,8.52,32164,30158420.0,2.17,1.07
2025-02-24,8.519,8.571,8.51,8.545,22614,21406558.0,0.72,0.75
2025-02-25,8.549,8.613,8.489,8.552,34210,32408668.0,1.45,1.14
2025-02-26,8.538,8.538,8.49,8.491,26995,25476296.0,0.56,0.9
2025-02-27,8.49,8.515,8.452,8.485,20311,19102442.0,0.74,0.68
2025-02-28,8.484,8.505,8.35,8.43,27614,25869709.0,1.83,0.92
2025-03-03,8.406,8.533,8.406,8.508,13239,12437462.0,1.51,0.44
2025-03-04,8.51,8.573,8.51,8.565,25170,23854684.0,0.74,0.84
2025-03-05,8.565,8.572,8.525,8.562,22057,20894788.0,0.55,0.74
2025-03-06,8.562,8.562,8.509,8.536,22010,20770087.0,0.62,0.73
2025-03-07,8.498,8.57,8.498,8.57,23669,22302850.0,0.84,0.79
2025-03-10,8.57,8.625,8.567,8.572,27946,26551554.0,0.68,0.93
2025-03-11,8.538,8.584,8.478,8.493,16273,15394173.0,1.24,0.54
2025-03-12,8.493,8.575,8.492,8.529,27579,26121827.0,0.98,0.92
2025-03-13,8.529,8.573,8.529,8.565,20410,19327461.0,0.52,0.68
2025-03-14,8.565,8.57,8.497,8.565,25586,24242677.0,0.85,0.85
2025-03-17,8.555,8.571,8.496,8.513,17111,16181999.0,0.88,0.57
2025-03-18,8.513,8.535,8.492,8.53,10985,10346605.0,0.51,0.37
2025-03-19,8.53,8.567,8.52,8.556,21587,20439413.0,0.55,0.72
2025-03-20,8.569,8.575,8.462,8.511,21844,20668298.0,1.32,0.73
2025-03-21,8.511,8.543,8.464,8.51,17211,16171652.0,0.93,0.57
2025-03-24,8.475,8.585,8.471,8.565,21593,20396159.0,1.34,0.72
2025-03-25,8.565,8.586,8.549,8.584,20305,19264456.0,0.43,0.68
2025-03-26,8.579,8.584,8.55,8.57,18314,17372090.0,0.4,0.61
2025-03-27,8.575,8.587,8.56,8.561,28877,27416285.0,0.32,0.96
2025-03-28,8.541,8.595,8.541,8.584,23389,22219724.0,0.63,0.78
2025-03-31,8.584,8.635,8.495,8.508,26518,25219085.0,1.63,0.89
2025-04-01,8.555,8.555,8.425,8.427,15922,14967266.0,1.53,0.53
2025-04-02,8.428,8.489,8.428,8.488,18817,17662791.0,0.72,0.63
2025-04-03,8.538,8.662,8.532,8.653,34294,32656408.0,1.53,1.14
2025-04-07,8.655,8.663,8.605,8.658,29372,28097806.0,0.67,0.98
2025-04-08,8.658,8.659,8.635,8.655,26840,25685682.0,0.28,0.9
2025-04-09,8.665,8.901,8.65,8.9,17512,16904238.0,2.9,0.58
2025-04-10,8.86,9.022,8.824,8.96,26748,26211885.0,2.22,0.89
2025-04-11,9.005,9.005,8.819,8.838,17652,16425721.0,2.08,0.59
2025-04-14,8.838,8.84,8.73,8.765,7773,7135132.0,1.24,0.26
2025-04-15,8.735,8.858,8.73,8.791,18073,16609719.0,1.46,0.6
2025-04-16,8.79,8.856,8.72,8.823,23241,21358944.0,1.55,0.78
2025-04-17,8.83,8.838,8.791,8.819,22998,21214279.0,0.53,0.77
2025-04-18,8.823,8.823,8.766,8.781,12745,11730018.0,0.65,0.43
2025-04-21,8.787,8.809,8.695,8.728,19807,18162945.0,1.3,0.66
2025-04-22,8.702,8.748,8.702,8.728,19582,17918109.0,0.53,0.65
2025-04-23,8.765,8.765,8.701,8.731,16090,14689748.0,0.73,0.54
2025-04-24,8.74,8.74,8.691,8.739,9686,8856180.0,0.56,0.32
2025-04-25,8.739,8.776,8.58,8.65,20115,18387984.0,2.24,0.67
2025-04-28,8.649,8.649,8.492,8.571,26785,24119795.0,1.82,0.89
2025-04-29,8.634,8.634,8.497,8.531,22657,20365557.0,1.6,0.76
2025-04-30,8.531,8.605,8.514,8.549,20431,18378338.0,1.07,0.68
2025-05-06,8.555,8.584,8.522,8.577,13046,11729988.0,0.73,0.44
2025-05-07,8.555,8.588,8.555,8.586,16269,14649058.0,0.38,0.54
2025-05-08,8.583,8.618,8.55,8.568,10716,9661537.0,0.79,0.36
2025-05-09,8.584,8.601,8.553,8.568,4078,3667887.0,0.56,0.14
2025-05-12,8.568,8.583,8.47,8.48,18056,16143564.0,1.32,0.6
2025-05-13,8.474,8.512,8.423,8.442,10340,9168423.0,1.05,0.35
2025-05-14,8.442,8.468,8.383,8.395,19205,16930912.0,1.01,0.64
2025-05-15,8.395,8.48,8.395,8.426,18850,16691259.0,1.01,0.63
2025-05-16,8.421,8.478,8.4,8.455,20020,17742610.0,0.93,0.67
2025-05-19,8.44,8.503,8.435,8.495,23488,20872576.0,0.8,0.78
2025-05-20,8.495,8.58,8.48,8.564,13812,12370439.0,1.18,0.46
2025-05-21,8.574,8.601,8.528,8.589,21663,19515495.0,0.85,0.72
2025-05-22,8.589,8.61,8.525,8.532,19572,17610758.0,0.99,0.65
2025-05-23,8.532,8.533,8.424,8.444,27006,23990342.0,1.28,0.9
2025-05-26,8.428,8.477,8.406,8.435,7308,6477819.0,0.84,0.24
2025-05-27,8.479,8.479,8.307,8.316,17890,15809009.0,2.04,0.6
2025-05-28,8.32,8.351,8.277,8.302,24175,21119307.0,0.89,0.81
2025-05-29,8.316,8.346,8.292,8.346,25202,22045895.0,0.65,0.84
2025-05-30,8.347,8.374,8.317,8.369,6525,5729529.0,0.68,0.22
2025-06-03,8.374,8.408,8.358,8.379,3904,3438732.0,0.6,0.13
2025-06-04,8.38,8.42,8.38,8.41,23667,20893618.0,0.48,0.79
2025-06-05,8.38,8.557,8.38,8.508,33174,29606320.0,2.1,1.11
2025-06-06,8.5,8.56,8.48,8.496,26836,23983269.0,0.94,0.9
2025-06-09,8.496,8.533,8.49,8.509,18337,16356548.0,0.51,0.61
2025-06-10,8.509,8.524,8.46,8.467,30676,27335537.0,0.75,1.02
2025-06-11,8.445,8.497,8.431,8.477,21342,18991814.0,0.78,0.71
2025-06-12,8.5,8.503,8.47,8.49,5072,4518768.0,0.39,0.17
2025-06-13,8.474,8.523,8.454,8.513,21449,19110319.0,0.81,0.72
2025-06-16,8.511,8.56,8.48,8.542,7183,6425816.0,0.94,0.24
2025-06-17,8.559,8.559,8.481,8.49,27339,24425761.0,0.91,0.91
2025-06-18,8.49,8.505,8.458,8.465,20230,17999214.0,0.55,0.68
2025-06-19,8.465,8.48,8.44,8.447,6844,6071825.0,0.47,0.23
2025-06-20,8.447,8.462,8.436,8.445,5913,5242622.0,0.31,0.2
2025-06-23,8.465,8.517,8.441,8.492,17195,15279372.0,0.9,0.57
2025-06-24,8.485,8.495,8.4,8.414,13573,12025269.0,1.12,0.45
2025-06-25,8.424,8.465,8.401,8.431,22240,19704142.0,0.76,0.74
2025-06-26,8.431,8.458,8.394,8.401,10598,9373402.0,0.76,0.35
2025-06-27,8.399,8.4,8.361,8.374,20494,18031038.0,0.46,0.68
2025-06-30,8.374,8.378,8.322,8.378,13703,12026069.0,0.67,0.46
2025-07-01,8.36,8.399,8.353,8.377,17082,15020162.0,0.55,0.57
2025-07-02,8.385,8.445,8.385,8.42,5011,4418678.0,0.72,0.17
2025-07-03,8.42,8.44,8.4,8.42,13458,11911699.0,0.48,0.45
2025-07-04,8.414,8.44,8.402,8.408,7308,6460817.0,0.45,0.24
2025-07-07,8.405,8.425,8.4,8.405,6088,5377789.0,0.3,0.2
2025-07-08,8.405,8.424,8.37,8.37,8080,7127174.0,0.64,0.27
2025-07-09,8.37,8.396,8.323,8.324,6878,6033713.0,0.87,0.23
2025-07-10,8.322,8.365,8.318,8.359,22154,19425664.0,0.56,0.74
2025-07-11,8.358,8.361,8.321,8.325,23390,20509414.0,0.48,0.78
2025-07-14,8.317,8.344,8.279,8.29,20137,17570681.0,0.78,0.67
2025-07-15,8.29,8.308,8.279,8.294,16754,14608545.0,0.35,0.56
2025-07-16,8.3,8.369,8.296,8.36,20358,17798690.0,0.88,0.68
2025-07-17,8.33,8.362,8.33,8.331,2611,2288052.0,0.38,0.09
2025-07-18,8.331,8.365,8.32,8.33,2590,2268985.0,0.54,0.09
2025-07-21,8.33,8.35,8.315,8.328,14345,12553484.0,0.42,0.48
2025-07-22,8.328,8.354,8.32,8.353,12698,11110715.0,0.41,0.42
2025-07-23,8.353,8.365,8.278,8.29,7374,6433715.0,1.04,0.25
2025-07-24,8.29,8.29,8.197,8.213,24869,21519746.0,1.12,0.83
2025-07-25,8.194,8.213,8.191,8.199,22092,19033728.0,0.27,0.74
2025-07-28,8.199,8.335,8.199,8.333,14098,12275785.0,1.66,0.47
2025-07-29,8.332,8.354,8.267,8.335,24603,21559095.0,1.04,0.82
2025-07-30,8.345,8.416,8.323,8.375,20267,17759027.0,1.12,0.68
2025-07-31,8.367,8.384,8.328,8.381,22816,19986184.0,0.67,0.76
2025-08-01,8.382,8.382,8.346,8.357,16700,14656361.0,0.43,0.56
2025-08-04,8.37,8.389,8.357,8.38,24349,21404789.0,0.38,0.81
2025-08-05,8.377,8.385,8.346,8.384,9374,8232443.0,0.47,0.31
2025-08-06,8.384,8.384,8.301,8.374,8339,7326529.0,0.99,0.28
2025-08-07,8.374,8.385,8.328,8.38,17864,15702762.0,0.68,0.6
2025-08-08,8.365,8.365,8.333,8.348,14137,12404125.0,0.38,0.47
2025-08-11,8.348,8.35,8.34,8.34,18205,15957306.0,0.12,0.61
2025-08-12,8.365,8.385,8.343,8.383,8333,7329679.0,0.5,0.28
2025-08-13,8.374,8.382,8.344,8.371,7767,6830409.0,0.45,0.26
2025-08-14,8.38,8.385,8.356,8.381,18906,16628340.0,0.35,0.63
2025-08-15,8.381,8.381,8.346,8.351,19225,16862015.0,0.42,0.64
2025-08-18,8.352,8.352,8.249,8.267,12864,11191254.0,1.23,0.43
2025-08-19,8.267,8.267,8.18,8.22,15398,13313518.0,1.05,0.51
2025-08-20,8.22,8.274,8.22,8.266,15215,13211004.0,0.66,0.51
2025-08-21,8.268,8.305,8.255,8.265,18441,16049641.0,0.6,0.62
2025-08-22,8.265,8.306,8.265,8.289,8498,7398062.0,0.5,0.28
2025-08-25,8.29,8.33,8.26,8.308,8111,7070749.0,0.84,0.27
2025-08-26,8.305,8.385,8.305,8.384,19076,16716738.0,0.96,0.64
2025-08-27,8.384,8.386,8.37,8.372,19099,16803724.0,0.19,0.64
2025-08-28,8.372,8.39,8.298,8.35,8709,7646644.0,1.1,0.29
2025-08-29,8.35,8.36,8.334,8.355,5541,4855294.0,0.31,0.18
2025-09-01,8.345,8.35,8.315,8.318,6970,6097990.0,0.42,0.23
2025-09-02,8.318,8.384,8.31,8.383,13861,12128657.0,0.89,0.46
2025-09-03,8.383,8.51,8.383,8.464,20847,18426107.0,1.51,0.7
2025-09-04,8.442,8.474,8.41,8.432,16869,14958685.0,0.76,0.56
2025-09-05,8.432,8.432,8.38,8.397,11549,10183541.0,0.62,0.39
2025-09-08,8.394,8.402,8.352,8.357,13301,11714418.0,0.6,0.44
2025-09-09,8.386,8.51,8.386,8.497,43905,39104722.0,1.48,1.47
2025-09-10,8.48,8.5,8.429,8.449,22735,20190632.0,0.84,0.76
2025-09-11,8.465,8.474,8.425,8.427,28409,25155395.0,0.58,0.95
2025-09-12,8.427,8.433,8.38,8.404,40872,36136612.0,0.63,1.36
2025-09-15,8.398,8.4,8.312,8.376,14638,12255648.0,1.05,0.49
2025-09-16,8.373,8.373,8.311,8.311,20388,16960041.0,0.74,0.68
2025-09-17,8.311,8.335,8.268,8.317,17867,14825173.0,0.81,0.6
2025-09-18,8.316,8.319,8.293,8.301,15080,12521466.0,0.31,0.5
2025-09-19,8.301,8.301,8.265,8.266,15841,13120050.0,0.43,0.53
2025-09-22,8.277,8.294,8.195,8.211,24358,20058289.0,1.2,0.81
2025-09-23,8.215,8.255,8.18,8.185,19636,16104000.0,0.91,0.66
2025-09-24,8.185,8.204,8.11,8.113,41676,34077540.0,1.15,1.39
2025-09-25,8.129,8.129,8.047,8.084,46177,37343483.0,1.01,1.54
