日期,今开,最高,最低,最新价,成交量,成交额,振幅,换手
2025-04-01,12.073,12.073,11.808,11.912,6404,7792050.0,2.19,0.47
2025-04-02,11.883,11.971,11.673,11.932,4707,5714263.0,2.5,0.34
2025-04-03,11.892,12.038,11.892,11.973,12110,14772068.0,1.22,0.88
2025-04-07,11.97,12.091,11.669,12.013,8498,10360474.0,3.52,0.62
2025-04-08,12.06,12.157,12.013,12.064,7260,8920066.0,1.2,0.53
2025-04-09,12.024,12.072,12.003,12.022,4812,5911056.0,0.57,0.35
2025-04-10,12.02,12.027,11.893,11.993,4636,5673894.0,1.11,0.34
2025-04-11,11.977,12.016,11.953,12.007,7920,9694976.0,0.53,0.58
2025-04-14,12.008,12.117,12.008,12.079,3012,3701411.0,0.91,0.22
2025-04-15,12.079,12.253,12.063,12.184,9671,11925309.0,1.57,0.71
2025-04-16,12.265,12.36,12.183,12.263,12734,15945064.0,1.45,0.93
2025-04-17,12.412,12.412,12.264,12.33,10055,12614269.0,1.21,0.73
2025-04-18,12.342,12.513,12.29,12.296,8171,10325620.0,1.81,0.6
2025-04-21,12.333,12.353,11.929,11.937,7439,9116751.0,3.45,0.54
2025-04-22,11.883,11.893,11.631,11.663,19721,23502688.0,2.19,1.44
2025-04-23,11.672,11.805,11.672,11.687,10573,12635052.0,1.14,0.77
2025-04-24,11.687,11.735,11.564,11.585,5676,6754256.0,1.46,0.41
2025-04-25,11.565,11.583,11.416,11.445,17893,21001717.0,1.44,1.31
2025-04-28,11.417,11.417,11.206,11.27,23739,27372994.0,1.84,1.73
2025-04-29,11.222,11.241,11.041,11.1,17848,20256208.0,1.77,1.3
2025-04-30,11.1,11.259,11.063,11.204,21584,24678895.0,1.77,1.58
2025-05-06,11.211,11.348,11.211,11.333,5448,6292756.0,1.22,0.4
2025-05-07,11.412,11.412,11.293,11.325,5310,6142206.0,1.05,0.39
2025-05-08,11.319,11.371,11.281,11.343,10375,11991455.0,0.79,0.76
2025-05-09,11.389,11.389,11.281,11.314,3998,4634071.0,0.95,0.29
2025-05-12,11.284,11.343,11.278,11.333,7393,8536996.0,0.57,0.54
2025-05-13,11.333,11.416,11.26,11.262,7571,8731158.0,1.38,0.55
2025-05-14,11.262,11.306,11.233,11.256,11952,13747839.0,0.65,0.87
2025-05-15,11.262,11.262,11.188,11.192,3184,3647572.0,0.66,0.23
2025-05-16,11.163,11.236,11.146,11.209,13486,15403655.0,0.8,0.98
2025-05-19,11.208,11.273,11.147,11.252,2934,3358908.0,1.12,0.21
2025-05-20,11.256,11.286,11.207,11.232,13476,15453405.0,0.7,0.98
2025-05-21,11.232,11.257,11.221,11.243,6543,7507522.0,0.32,0.48
2025-05-22,11.226,11.293,11.226,11.248,12417,14270619.0,0.6,0.91
2025-05-23,11.262,11.293,11.262,11.272,10290,11844930.0,0.28,0.75
2025-05-26,11.25,11.641,11.25,11.64,9483,11076044.0,3.47,0.69
2025-05-27,11.641,11.641,11.426,11.483,6155,7213154.0,1.85,0.45
2025-05-28,11.483,11.568,11.436,11.544,9523,11180704.0,1.15,0.7
2025-05-29,11.504,11.542,11.504,11.529,4249,5000614.0,0.33,0.31
2025-05-30,11.543,11.551,11.503,11.524,3131,3680433.0,0.42,0.23
2025-06-03,11.571,11.571,11.503,11.528,1472,1730384.0,0.59,0.11
2025-06-04,11.489,11.613,11.489,11.597,1521,1792836.0,1.08,0.11
2025-06-05,11.563,11.883,11.563,11.868,3867,4611939.0,2.76,0.28
2025-06-06,11.828,11.831,11.68,11.723,3525,4228280.0,1.27,0.26
2025-06-09,11.722,11.817,11.675,11.806,5066,6063390.0,1.21,0.37
2025-06-10,11.806,11.813,11.775,11.794,3514,4227034.0,0.32,0.26
2025-06-11,11.775,11.843,11.775,11.793,937,1128637.0,0.58,0.07
2025-06-12,11.754,11.84,11.74,11.76,1765,2120492.0,0.85,0.13
2025-06-13,11.739,11.808,11.739,11.762,2767,3320193.0,0.59,0.2
2025-06-16,11.762,11.862,11.726,11.857,4520,5436830.0,1.16,0.33
2025-06-17,11.917,11.938,11.788,11.886,2044,2477813.0,1.27,0.15
2025-06-18,11.902,11.934,11.902,11.915,3940,4789025.0,0.27,0.29
2025-06-19,11.963,11.963,11.853,11.89,8129,9856194.0,0.92,0.59
2025-06-20,11.89,11.899,11.851,11.887,3016,3650657.0,0.4,0.22
2025-06-23,11.881,11.903,11.85,11.9,5953,7215904.0,0.45,0.43
2025-06-24,11.948,12.023,11.895,12.017,5674,6920187.0,1.08,0.41
2025-06-25,12.019,12.243,12.019,12.193,3043,3778388.0,1.86,0.22
2025-06-26,12.243,12.243,12.093,12.193,7773,9659440.0,1.23,0.57
2025-06-27,12.145,12.145,11.875,12.002,4699,5743999.0,2.21,0.34
2025-06-30,12.013,12.013,11.675,11.867,5603,6782589.0,2.82,0.41
2025-07-01,11.907,11.907,11.788,11.893,2609,3149984.0,1.0,0.19
2025-07-02,11.871,12.137,11.853,12.132,2961,3637688.0,2.39,0.22
2025-07-03,12.092,12.219,12.092,12.218,3331,4139445.0,1.05,0.24
2025-07-04,12.179,12.233,12.179,12.226,4145,5163553.0,0.44,0.3
2025-07-07,12.187,12.412,12.185,12.409,6626,8344487.0,1.86,0.48
2025-07-08,12.418,12.418,12.093,12.316,4383,5508875.0,2.62,0.32
2025-07-09,12.363,12.365,12.263,12.327,3595,4514527.0,0.83,0.26
2025-07-10,12.287,12.382,12.287,12.323,6228,7827500.0,0.77,0.45
2025-07-11,12.323,12.338,12.273,12.306,9934,12463864.0,0.53,0.73
2025-07-14,12.212,12.306,12.19,12.197,4470,5562978.0,0.94,0.33
2025-07-15,12.157,12.243,11.963,12.163,5723,7084212.0,2.3,0.42
2025-07-16,12.161,12.307,12.123,12.159,7231,8971940.0,1.51,0.53
2025-07-17,12.121,12.312,12.121,12.153,4411,5475655.0,1.57,0.32
2025-07-18,12.153,12.312,12.024,12.056,6823,8445907.0,2.37,0.5
2025-07-21,12.043,12.043,10.827,11.673,10438,12435864.0,10.09,0.76
2025-07-22,11.563,11.643,11.222,11.528,10200,11955039.0,3.61,0.74
2025-07-23,11.498,11.584,11.413,11.539,12518,14748130.0,1.48,0.91
2025-07-24,11.499,11.669,11.499,11.638,9755,11498688.0,1.47,0.71
2025-07-25,11.633,11.634,11.383,11.478,9069,10622004.0,2.16,0.66
2025-07-28,11.499,11.616,11.499,11.573,6104,7203099.0,1.02,0.45
2025-07-29,11.573,11.62,11.463,11.526,6761,7949139.0,1.36,0.49
2025-07-30,11.486,11.667,11.478,11.613,3832,4539728.0,1.64,0.28
2025-07-31,11.642,11.762,11.642,11.756,6879,8206416.0,1.03,0.5
2025-08-01,11.756,11.917,11.653,11.852,7585,9104057.0,2.25,0.55
2025-08-04,11.893,11.913,11.813,11.852,5311,6420095.0,0.84,0.39
2025-08-05,11.878,11.878,11.708,11.853,6541,7861243.0,1.43,0.48
2025-08-06,11.813,11.963,11.804,11.881,4046,4906634.0,1.34,0.3
2025-08-07,11.928,12.025,11.881,11.898,6663,8108758.0,1.21,0.49
2025-08-08,11.919,12.006,11.822,11.942,13399,16337394.0,1.55,0.98
2025-08-11,11.942,11.991,11.846,11.942,10999,13382263.0,1.21,0.8
2025-08-12,11.942,12.338,11.942,12.079,28225,34613697.0,3.32,2.06
2025-08-13,12.081,12.262,12.081,12.136,7841,9712327.0,1.5,0.57
2025-08-14,12.185,12.267,12.121,12.17,12649,15752793.0,1.2,0.92
2025-08-15,12.17,12.18,11.871,11.987,11508,13875151.0,2.54,0.84
2025-08-18,11.947,11.947,11.35,11.406,24324,27873531.0,4.98,1.78
2025-08-19,11.346,11.431,11.1,11.397,15055,17038897.0,2.9,1.1
2025-08-20,11.357,11.53,11.357,11.512,11069,12719201.0,1.52,0.81
2025-08-21,11.512,11.574,11.315,11.449,11028,12622339.0,2.25,0.8
2025-08-22,11.443,11.587,11.38,11.45,10934,12508715.0,1.81,0.8
2025-08-25,11.44,11.46,11.381,11.412,9313,10652211.0,0.69,0.68
2025-08-26,11.44,11.453,11.329,11.338,12196,13941300.0,1.09,0.89
2025-08-27,11.339,11.402,11.32,11.329,8255,9378629.0,0.72,0.6
2025-08-28,11.326,11.349,11.151,11.305,11088,12538162.0,1.75,0.81
2025-08-29,11.372,11.372,11.273,11.301,19106,21605307.0,0.88,1.39
2025-09-01,11.261,11.366,11.232,11.3,14464,16343941.0,1.19,1.06
2025-09-02,11.302,11.347,11.238,11.304,12076,13651289.0,0.96,0.88
2025-09-03,11.305,11.306,11.206,11.305,16691,18858526.0,0.88,1.22
2025-09-04,11.305,11.34,11.249,11.294,13847,15650025.0,0.8,1.01
2025-09-05,11.35,11.35,11.221,11.265,12995,14683924.0,1.14,0.95
2025-09-08,11.255,11.299,11.15,11.245,11830,13329475.0,1.32,0.86
2025-09-09,11.245,11.264,11.188,11.26,11122,12519482.0,0.68,0.81
2025-09-10,11.27,11.27,11.231,11.231,9472,10662165.0,0.35,0.69
2025-09-11,11.26,11.26,11.135,11.169,10272,11503642.0,1.11,0.75
2025-09-12,11.135,11.215,11.135,11.175,11507,12878002.0,0.72,0.84
2025-09-15,11.136,11.335,11.068,11.168,5804,6485875.0,2.39,0.42
2025-09-16,11.13,11.192,11.13,11.152,5134,5726791.0,0.56,0.37
2025-09-17,11.152,11.277,11.12,11.171,9892,11050227.0,1.41,0.72
2025-09-18,11.132,11.268,11.132,11.231,11074,12419183.0,1.22,0.81
2025-09-19,11.231,11.305,11.23,11.303,8891,10036991.0,0.67,0.65
2025-09-22,11.378,11.438,11.378,11.401,5574,6358409.0,0.53,0.41
2025-09-23,11.361,11.5,11.306,11.444,4934,5652033.0,1.7,0.36
