日期,今开,最高,最低,最新价,成交量,成交额,振幅,换手
2023-08-22,2.688,2.688,2.651,2.67,25311,7008184.0,1.38,0.35
2023-08-23,2.67,2.685,2.653,2.678,39046,10829210.0,1.2,0.54
2023-08-24,2.678,2.721,2.663,2.72,41745,11672866.0,2.17,0.58
2023-08-25,2.713,2.734,2.7,2.705,43352,12206819.0,1.25,0.6
2023-08-28,2.705,2.741,2.68,2.693,53648,15068160.0,2.26,0.75
2023-08-29,2.689,2.692,2.674,2.685,42011,11695466.0,0.67,0.58
2023-08-30,2.678,2.688,2.674,2.687,37106,10347834.0,0.52,0.52
2023-08-31,2.689,2.702,2.666,2.676,35998,10032297.0,1.34,0.5
2023-09-01,2.677,2.682,2.662,2.675,25196,7003556.0,0.75,0.35
2023-09-04,2.675,2.685,2.655,2.666,50307,13964885.0,1.12,0.7
2023-09-05,2.667,2.669,2.635,2.666,59160,16302581.0,1.28,0.82
2023-09-06,2.664,2.67,2.639,2.658,52417,14480613.0,1.16,0.73
2023-09-07,2.662,2.662,2.641,2.646,40721,11217869.0,0.79,0.57
2023-09-08,2.646,2.65,2.636,2.645,37426,10281816.0,0.53,0.52
2023-09-11,2.646,2.65,2.63,2.647,54175,14878053.0,0.76,0.75
2023-09-12,2.647,2.66,2.64,2.65,52837,14559050.0,0.76,0.74
2023-09-13,2.65,2.665,2.646,2.649,21806,6012811.0,0.72,0.3
2023-09-14,2.649,2.654,2.647,2.65,22143,6102656.0,0.26,0.31
2023-09-15,2.662,2.674,2.651,2.661,29725,8220720.0,0.87,0.41
2023-09-18,2.66,2.663,2.646,2.651,32852,9071652.0,0.64,0.46
2023-09-19,2.648,2.648,2.635,2.639,23105,6338437.0,0.49,0.32
2023-09-20,2.639,2.656,2.636,2.642,41698,11450782.0,0.76,0.58
2023-09-21,2.643,2.645,2.633,2.636,46049,12631907.0,0.45,0.64
2023-09-22,2.636,2.642,2.63,2.636,19544,5356745.0,0.46,0.27
2023-09-25,2.636,2.641,2.621,2.635,46411,12711607.0,0.76,0.65
2023-09-26,2.64,2.64,2.624,2.629,37894,10373371.0,0.61,0.53
2023-09-27,2.628,2.645,2.603,2.645,60646,16495616.0,1.6,0.84
2023-09-28,2.634,2.655,2.634,2.64,59776,16442360.0,0.79,0.83
2023-10-09,2.638,2.65,2.623,2.635,43243,11856225.0,1.02,0.6
2023-10-10,2.636,2.641,2.6,2.635,73917,20121268.0,1.56,1.03
2023-10-11,2.627,2.636,2.609,2.634,38544,10499638.0,1.02,0.54
2023-10-12,2.626,2.638,2.621,2.633,26901,7354167.0,0.65,0.37
2023-10-13,2.632,2.641,2.628,2.634,42503,11642334.0,0.49,0.59
2023-10-16,2.634,2.635,2.619,2.628,22098,6038058.0,0.61,0.31
2023-10-17,2.618,2.63,2.596,2.624,65853,17864960.0,1.29,0.92
2023-10-18,2.611,2.617,2.6,2.605,29510,8003009.0,0.65,0.41
2023-10-19,2.605,2.613,2.574,2.609,35246,9509325.0,1.5,0.49
2023-10-20,2.596,2.605,2.583,2.599,25509,6885010.0,0.84,0.36
2023-10-23,2.593,2.593,2.57,2.571,12401,3323990.0,0.88,0.17
2023-10-24,2.57,2.605,2.546,2.605,27340,7311053.0,2.29,0.38
2023-10-25,2.606,2.636,2.595,2.6,35448,9648186.0,1.57,0.49
2023-10-26,2.6,2.612,2.548,2.599,47160,12649177.0,2.46,0.66
2023-10-27,2.586,2.598,2.567,2.582,53219,14311999.0,1.19,0.74
2023-10-30,2.58,2.58,2.552,2.56,40980,10931913.0,1.08,0.57
2023-10-31,2.562,2.564,2.547,2.551,26865,7150989.0,0.66,0.37
2023-11-01,2.555,2.558,2.535,2.538,34824,9214747.0,0.9,0.48
2023-11-02,2.538,2.538,2.508,2.51,29380,7723118.0,1.18,0.41
2023-11-03,2.506,2.506,2.478,2.5,53552,13893570.0,1.12,0.75
2023-11-06,2.5,2.5,2.479,2.496,54983,14260885.0,0.84,0.77
2023-11-07,2.486,2.495,2.482,2.485,16829,4361210.0,0.52,0.23
2023-11-08,2.484,2.501,2.48,2.5,28801,7489737.0,0.85,0.4
2023-11-09,2.495,2.549,2.495,2.543,70077,18487443.0,2.16,0.98
2023-11-10,2.545,2.545,2.497,2.52,27650,7246666.0,1.89,0.38
2023-11-13,2.508,2.519,2.499,2.504,18427,4813238.0,0.79,0.26
2023-11-14,2.504,2.506,2.485,2.485,24150,6285277.0,0.84,0.34
2023-11-15,2.487,2.492,2.478,2.483,22123,5719949.0,0.56,0.31
2023-11-16,2.484,2.484,2.461,2.467,17573,4520011.0,0.93,0.24
2023-11-17,2.465,2.465,2.448,2.449,12189,3116247.0,0.69,0.17
2023-11-20,2.449,2.453,2.437,2.44,17281,4400207.0,0.65,0.24
2023-11-21,2.439,2.439,2.42,2.423,33276,8427977.0,0.78,0.46
2023-11-22,2.423,2.423,2.403,2.404,29655,7458781.0,0.83,0.41
2023-11-23,2.404,2.404,2.372,2.374,52916,13148240.0,1.33,0.74
2023-11-24,2.374,2.374,2.354,2.361,21521,5299520.0,0.84,0.3
2023-11-27,2.361,2.361,2.296,2.301,25872,6272832.0,2.75,0.36
2023-11-28,2.3,2.3,2.245,2.248,58537,13860662.0,2.39,0.81
2023-11-29,2.247,2.247,2.177,2.178,43086,9917519.0,3.11,0.6
2023-11-30,2.174,2.174,2.13,2.148,66816,15038162.0,2.02,0.93
2023-12-01,2.141,2.141,2.106,2.117,55281,12269488.0,1.63,0.77
2023-12-04,2.112,2.143,2.084,2.134,55431,12267949.0,2.79,0.77
2023-12-05,2.135,2.138,2.093,2.13,66256,14692594.0,2.11,0.92
2023-12-06,2.12,2.123,2.106,2.121,39061,8670748.0,0.8,0.54
2023-12-07,2.13,2.13,2.098,2.101,36583,8089058.0,1.51,0.51
2023-12-08,2.101,2.101,2.076,2.079,37908,8301660.0,1.19,0.53
2023-12-11,2.078,2.078,2.015,2.023,51242,10932725.0,3.03,0.71
2023-12-12,2.023,2.023,1.975,1.984,41954,8767338.0,2.37,0.58
2023-12-13,1.982,1.983,1.929,1.981,62747,12840652.0,2.72,0.87
2023-12-14,1.971,1.979,1.929,1.976,36310,7444792.0,2.52,0.51
2023-12-15,1.966,1.996,1.945,1.996,38021,7872833.0,2.58,0.53
2023-12-18,1.986,2.013,1.965,2.007,39693,8283196.0,2.4,0.55
2023-12-19,1.997,2.03,1.983,2.021,38535,8130022.0,2.34,0.54
2023-12-20,2.012,2.128,2.011,2.107,95762,20867647.0,5.79,1.33
2023-12-21,2.097,2.222,2.071,2.196,74687,17075962.0,7.17,1.04
2023-12-22,2.195,2.279,2.121,2.137,100073,22990230.0,7.19,1.39
2023-12-25,2.127,2.127,2.054,2.076,90237,19741524.0,3.42,1.26
2023-12-26,2.075,2.075,2.009,2.014,70437,14987002.0,3.18,0.98
2023-12-27,2.007,2.007,1.952,1.982,81583,16889304.0,2.73,1.14
2023-12-28,1.972,2.005,1.942,1.992,61732,12817677.0,3.18,0.86
2023-12-29,1.982,2.01,1.969,2.008,54416,11394146.0,2.06,0.76
2024-01-02,2.009,2.011,1.98,1.981,53071,11103560.0,1.54,0.74
2024-01-03,1.975,1.981,1.938,1.944,63526,13086947.0,2.17,0.88
2024-01-04,1.938,1.94,1.892,1.897,58693,11801423.0,2.47,0.82
2024-01-05,1.888,1.905,1.88,1.9,57595,11478476.0,1.32,0.8
2024-01-08,1.896,1.9,1.881,1.889,24380,4852256.0,1.0,0.34
2024-01-09,1.887,1.897,1.855,1.855,72977,14443618.0,2.22,1.02
2024-01-10,1.855,1.879,1.829,1.829,54689,10617679.0,2.7,0.76
2024-01-11,1.816,1.84,1.815,1.828,53780,10397036.0,1.37,0.75
2024-01-12,1.829,1.832,1.794,1.795,53846,10297861.0,2.08,0.75
2024-01-15,1.796,1.802,1.781,1.785,54682,10342887.0,1.17,0.76
2024-01-16,1.781,1.875,1.781,1.874,71320,13667067.0,5.27,0.99
2024-01-17,1.876,1.956,1.876,1.886,84362,17131167.0,4.27,1.17
2024-01-18,1.878,1.912,1.826,1.83,50361,9826889.0,4.56,0.7
2024-01-19,1.831,1.864,1.825,1.847,39927,7808831.0,2.13,0.56
2024-01-22,1.851,1.873,1.837,1.844,44222,8653008.0,1.95,0.62
2024-01-23,1.842,1.842,1.798,1.799,26660,5098960.0,2.39,0.37
2024-01-24,1.797,1.817,1.777,1.786,35416,6722989.0,2.22,0.49
2024-01-25,1.786,1.847,1.785,1.844,44315,8468361.0,3.47,0.62
2024-01-26,1.844,1.844,1.82,1.828,32060,6197869.0,1.3,0.45
2024-01-29,1.825,1.894,1.809,1.845,64826,12679007.0,4.65,0.9
2024-01-30,1.843,1.875,1.833,1.859,41799,8231965.0,2.28,0.58
2024-01-31,1.858,1.883,1.825,1.838,41841,8220580.0,3.12,0.58
2024-02-01,1.835,1.855,1.815,1.842,32814,6368930.0,2.18,0.46
2024-02-02,1.841,1.864,1.841,1.854,25889,5074120.0,1.25,0.36
2024-02-05,1.848,1.854,1.826,1.84,33716,6557468.0,1.51,0.47
2024-02-06,1.839,1.901,1.822,1.886,40568,8001359.0,4.29,0.56
2024-02-07,1.881,1.933,1.881,1.926,33909,6844110.0,2.76,0.47
2024-02-08,1.926,2.004,1.923,1.999,43711,9088992.0,4.21,0.61
2024-02-19,1.999,2.098,1.999,2.074,61960,13402944.0,4.95,0.86
2024-02-20,2.078,2.122,2.034,2.051,60520,13174852.0,4.24,0.84
2024-02-21,2.045,2.051,2.011,2.023,69657,14894134.0,1.95,0.97
2024-02-22,2.024,2.024,1.979,1.992,72770,15264832.0,2.22,1.01
2024-02-23,1.992,2.084,1.975,2.075,127459,27179535.0,5.47,1.77
2024-02-26,2.075,2.177,2.065,2.139,176184,39358319.0,5.4,2.45
2024-02-27,2.139,2.179,2.063,2.135,152041,33820730.0,5.42,2.12
2024-02-28,2.117,2.131,2.085,2.092,88502,19508876.0,2.15,1.23
2024-02-29,2.063,2.141,2.03,2.136,81252,17957033.0,5.31,1.13
2024-03-01,2.129,2.201,2.129,2.193,116488,26518682.0,3.37,1.62
2024-03-04,2.198,2.275,2.198,2.261,128511,30253581.0,3.51,1.79
2024-03-05,2.262,2.325,2.256,2.272,113498,27226097.0,3.05,1.58
2024-03-06,2.262,2.29,2.232,2.256,85046,20070236.0,2.55,1.18
2024-03-07,2.255,2.285,2.234,2.239,63125,14919111.0,2.26,0.88
2024-03-08,2.224,2.239,2.185,2.233,81281,18853440.0,2.41,1.13
2024-03-11,2.23,2.258,2.227,2.253,65667,15426718.0,1.39,0.91
2024-03-12,2.253,2.272,2.236,2.25,60160,14158962.0,1.6,0.84
2024-03-13,2.252,2.253,2.215,2.225,58346,13600536.0,1.69,0.81
2024-03-14,2.225,2.228,2.196,2.221,59270,13689041.0,1.44,0.83
2024-03-15,2.216,2.229,2.196,2.22,62760,14542827.0,1.49,0.87
2024-03-18,2.22,2.22,2.181,2.192,68915,15876202.0,1.76,0.96
2024-03-19,2.188,2.189,2.148,2.172,54192,12328785.0,1.87,0.75
2024-03-20,2.175,2.181,2.13,2.132,54794,12361612.0,2.35,0.76
2024-03-21,2.132,2.132,2.045,2.061,82529,18197985.0,4.08,1.15
2024-03-22,2.056,2.056,2.016,2.041,35996,7678617.0,1.94,0.5
2024-03-25,2.032,2.075,2.031,2.071,49923,10836119.0,2.16,0.7
2024-03-26,2.066,2.093,2.06,2.075,48537,10581359.0,1.59,0.68
2024-03-27,2.093,2.215,2.092,2.204,126172,28551753.0,5.93,1.76
2024-03-28,2.205,2.25,2.161,2.171,102698,23566844.0,4.04,1.43
2024-03-29,2.161,2.171,2.138,2.154,78473,17722111.0,1.52,1.09
2024-04-01,2.145,2.191,2.144,2.187,59336,13498629.0,2.18,0.83
2024-04-02,2.184,2.211,2.164,2.184,42856,9810274.0,2.15,0.6
2024-04-03,2.174,2.214,2.159,2.185,63151,14492388.0,2.52,0.88
2024-04-08,2.185,2.207,2.184,2.196,44144,10151200.0,1.05,0.61
2024-04-09,2.195,2.203,2.18,2.196,48411,11118584.0,1.05,0.67
2024-04-10,2.196,2.196,2.167,2.182,43611,9973227.0,1.32,0.61
2024-04-11,2.179,2.214,2.148,2.213,67383,15403061.0,3.02,0.94
2024-04-12,2.209,2.231,2.194,2.214,72239,16757032.0,1.67,1.01
2024-04-15,2.214,2.214,2.176,2.188,70958,16286548.0,1.72,0.99
2024-04-16,2.177,2.186,2.136,2.174,89051,20137123.0,2.29,1.24
2024-04-17,2.163,2.193,2.147,2.192,61878,14171690.0,2.12,0.86
2024-04-18,2.193,2.215,2.193,2.207,31342,7246000.0,1.0,0.44
2024-04-19,2.205,2.213,2.186,2.212,24431,5635935.0,1.22,0.34
2024-04-22,2.21,2.284,2.206,2.261,64704,15221265.0,3.53,0.9
2024-04-23,2.261,2.29,2.25,2.269,48343,11495813.0,1.77,0.67
2024-04-24,2.267,2.288,2.252,2.287,58057,13781879.0,1.59,0.81
2024-04-25,2.287,2.316,2.251,2.315,73841,17723127.0,2.84,1.03
2024-04-26,2.313,2.37,2.295,2.329,83064,20260394.0,3.24,1.16
2024-04-29,2.331,2.352,2.307,2.311,72712,17657313.0,1.93,1.01
2024-04-30,2.311,2.326,2.287,2.312,47054,11337823.0,1.69,0.66
2024-05-06,2.312,2.399,2.312,2.396,44568,10976756.0,3.76,0.62
2024-05-07,2.392,2.459,2.385,2.453,59681,15206163.0,3.09,0.83
2024-05-08,2.453,2.469,2.433,2.453,49746,12731617.0,1.47,0.69
2024-05-09,2.453,2.481,2.426,2.481,48701,12502473.0,2.24,0.68
2024-05-10,2.481,2.488,2.458,2.473,32105,8272016.0,1.21,0.45
2024-05-13,2.478,2.478,2.439,2.455,30031,7553217.0,1.58,0.42
2024-05-14,2.45,2.45,2.415,2.44,35812,8934420.0,1.43,0.5
2024-05-15,2.436,2.44,2.397,2.414,30609,7588679.0,1.76,0.43
2024-05-16,2.409,2.416,2.376,2.404,45871,11292360.0,1.66,0.64
2024-05-17,2.403,2.419,2.387,2.406,24244,5995788.0,1.33,0.34
2024-05-20,2.405,2.406,2.383,2.394,16791,4122252.0,0.96,0.23
2024-05-21,2.394,2.394,2.377,2.381,24362,5959279.0,0.71,0.34
2024-05-22,2.381,2.406,2.357,2.376,34972,8553488.0,2.06,0.49
2024-05-23,2.369,2.396,2.363,2.38,36685,8958700.0,1.39,0.51
2024-05-24,2.38,2.429,2.376,2.428,46668,11588722.0,2.23,0.65
2024-05-27,2.428,2.461,2.428,2.447,37451,9413772.0,1.36,0.52
2024-05-28,2.436,2.486,2.428,2.441,47505,11948243.0,2.37,0.66
2024-05-29,2.44,2.459,2.424,2.438,66671,16682205.0,1.43,0.93
2024-05-30,2.438,2.453,2.412,2.423,34785,8661313.0,1.68,0.48
2024-05-31,2.423,2.436,2.398,2.421,40444,10021716.0,1.57,0.56
2024-06-03,2.42,2.431,2.404,2.414,38809,9625559.0,1.12,0.54
2024-06-04,2.404,2.417,2.376,2.397,44375,10903318.0,1.7,0.62
2024-06-05,2.396,2.4,2.367,2.393,53086,12986208.0,1.38,0.74
2024-06-06,2.393,2.399,2.367,2.369,28456,6933939.0,1.34,0.4
2024-06-07,2.366,2.366,2.332,2.362,31217,7511592.0,1.44,0.43
2024-06-11,2.361,2.364,2.301,2.325,28552,6824443.0,2.67,0.4
2024-06-12,2.32,2.32,2.287,2.311,38408,9084901.0,1.42,0.53
2024-06-13,2.306,2.326,2.296,2.324,32777,7782038.0,1.3,0.46
2024-06-14,2.323,2.325,2.302,2.315,26040,6189260.0,0.99,0.36
2024-06-17,2.315,2.345,2.301,2.337,29084,6940485.0,1.9,0.4
2024-06-18,2.336,2.366,2.331,2.361,63761,15423513.0,1.5,0.89
2024-06-19,2.361,2.376,2.356,2.366,33616,8184476.0,0.85,0.47
2024-06-20,2.367,2.385,2.343,2.352,34896,8465284.0,1.78,0.49
2024-06-21,2.346,2.357,2.331,2.353,34499,8300502.0,1.11,0.48
2024-06-24,2.353,2.37,2.342,2.349,27462,6641370.0,1.19,0.38
2024-06-25,2.349,2.366,2.329,2.333,30709,7395683.0,1.58,0.43
2024-06-26,2.331,2.334,2.315,2.334,29703,7095579.0,0.81,0.41
2024-06-27,2.333,2.339,2.326,2.337,37077,8897687.0,0.56,0.52
2024-06-28,2.338,2.355,2.297,2.308,67290,16028989.0,2.48,0.94
2024-07-01,2.305,2.305,2.263,2.294,33229,7807634.0,1.82,0.46
2024-07-02,2.294,2.294,2.271,2.281,20199,4737136.0,1.0,0.28
2024-07-03,2.277,2.295,2.268,2.278,12746,2985568.0,1.18,0.18
2024-07-04,2.278,2.283,2.241,2.269,34873,8121933.0,1.84,0.49
2024-07-05,2.268,2.268,2.236,2.252,32982,7619739.0,1.41,0.46
2024-07-08,2.247,2.247,2.227,2.239,18225,4192972.0,0.89,0.25
2024-07-09,2.238,2.238,2.218,2.229,17103,3912372.0,0.89,0.24
2024-07-10,2.226,2.233,2.216,2.226,17103,3917842.0,0.76,0.24
2024-07-11,2.224,2.227,2.218,2.226,11106,2541466.0,0.4,0.15
2024-07-12,2.226,2.275,2.226,2.267,54801,12707478.0,2.2,0.76
2024-07-15,2.265,2.266,2.242,2.254,27586,6382865.0,1.06,0.38
2024-07-16,2.245,2.254,2.211,2.221,33193,7616704.0,1.91,0.46
2024-07-17,2.221,2.231,2.211,2.218,34979,7975830.0,0.9,0.49
2024-07-18,2.216,2.223,2.199,2.221,22510,5111861.0,1.08,0.31
2024-07-19,2.222,2.226,2.215,2.22,15380,3514633.0,0.5,0.21
2024-07-22,2.219,2.22,2.203,2.215,13773,3135244.0,0.77,0.19
2024-07-23,2.215,2.235,2.201,2.214,17009,3871833.0,1.53,0.24
2024-07-24,2.216,2.216,2.192,2.21,33426,7583255.0,1.08,0.47
2024-07-25,2.21,2.223,2.195,2.215,15542,3522923.0,1.27,0.22
2024-07-26,2.211,2.222,2.199,2.222,31131,7081048.0,1.04,0.43
2024-07-29,2.217,2.224,2.196,2.223,23171,5275582.0,1.26,0.32
2024-07-30,2.206,2.225,2.197,2.221,32331,7367291.0,1.26,0.45
2024-07-31,2.221,2.229,2.219,2.227,25491,5831824.0,0.45,0.35
2024-08-01,2.226,2.247,2.219,2.247,37202,8542595.0,1.26,0.52
2024-08-02,2.242,2.256,2.226,2.248,32564,7518342.0,1.34,0.45
2024-08-05,2.246,2.304,2.236,2.294,35993,8423914.0,3.02,0.5
2024-08-06,2.293,2.334,2.277,2.327,54215,12875997.0,2.48,0.75
2024-08-07,2.33,2.368,2.315,2.361,39560,9554160.0,2.28,0.55
2024-08-08,2.359,2.372,2.329,2.334,41559,10025293.0,1.82,0.58
2024-08-09,2.334,2.341,2.286,2.334,41708,9869158.0,2.36,0.58
2024-08-12,2.316,2.343,2.316,2.331,23086,5532463.0,1.16,0.32
2024-08-13,2.329,2.339,2.318,2.331,16418,3932711.0,0.9,0.23
2024-08-14,2.331,2.335,2.317,2.32,17991,4299775.0,0.77,0.25
2024-08-15,2.317,2.328,2.293,2.3,31940,7582132.0,1.51,0.44
2024-08-16,2.296,2.312,2.267,2.275,41533,9772984.0,1.96,0.58
2024-08-19,2.276,2.285,2.261,2.267,12230,2851495.0,1.05,0.17
2024-08-20,2.262,2.272,2.243,2.257,8817,2045604.0,1.28,0.12
2024-08-21,2.256,2.256,2.218,2.219,56767,13046639.0,1.68,0.79
2024-08-22,2.219,2.221,2.192,2.206,39962,9057384.0,1.31,0.56
2024-08-23,2.206,2.206,2.191,2.2,18164,4106117.0,0.68,0.25
2024-08-26,2.2,2.204,2.167,2.183,38068,8534510.0,1.68,0.53
2024-08-27,2.183,2.19,2.154,2.185,27085,6061436.0,1.65,0.38
2024-08-28,2.185,2.227,2.171,2.221,42399,9592211.0,2.56,0.59
2024-08-29,2.222,2.254,2.202,2.204,32583,7454175.0,2.34,0.45
2024-08-30,2.201,2.227,2.187,2.217,18959,4299754.0,1.81,0.26
2024-09-02,2.216,2.232,2.206,2.213,16627,3799970.0,1.17,0.23
2024-09-03,2.211,2.211,2.19,2.202,13017,2942504.0,0.95,0.18
2024-09-04,2.201,2.201,2.177,2.19,36519,8230471.0,1.09,0.51
2024-09-05,2.18,2.196,2.168,2.192,21978,4944187.0,1.28,0.31
2024-09-06,2.191,2.206,2.179,2.182,17803,4019715.0,1.23,0.25
2024-09-09,2.182,2.182,2.144,2.155,26305,5841816.0,1.74,0.37
2024-09-10,2.154,2.158,2.13,2.138,22127,4877730.0,1.3,0.31
2024-09-11,2.136,2.141,2.119,2.138,17880,3923904.0,1.03,0.25
2024-09-12,2.15,2.15,2.121,2.137,12099,2660033.0,1.36,0.17
2024-09-13,2.124,2.143,2.124,2.137,17918,3940828.0,0.89,0.25
2024-09-18,2.137,2.142,2.12,2.131,9395,2062048.0,1.03,0.13
2024-09-19,2.131,2.131,2.1,2.115,20190,4389481.0,1.45,0.28
2024-09-20,2.112,2.115,2.077,2.109,22475,4862621.0,1.8,0.31
2024-09-23,2.109,2.109,2.077,2.089,17505,3766053.0,1.52,0.24
2024-09-24,2.083,2.123,2.083,2.114,20726,4497770.0,1.91,0.29
2024-09-25,2.116,2.153,2.107,2.114,25378,5561225.0,2.18,0.35
2024-09-26,2.113,2.131,2.096,2.109,46689,10142762.0,1.66,0.65
2024-09-27,2.108,2.121,2.106,2.117,15272,3321450.0,0.71,0.21
2024-09-30,2.117,2.183,2.117,2.181,62378,13843144.0,3.12,0.87
2024-10-08,2.21,2.322,2.21,2.283,68845,15908914.0,5.14,0.96
2024-10-09,2.28,2.28,2.192,2.224,53027,11949372.0,3.85,0.74
2024-10-10,2.203,2.203,2.164,2.175,36853,8164330.0,1.75,0.51
2024-10-11,2.175,2.194,2.163,2.177,35388,7856174.0,1.43,0.49
2024-10-14,2.176,2.196,2.149,2.194,69422,15322917.0,2.16,0.97
2024-10-15,2.193,2.201,2.174,2.194,46858,10442833.0,1.23,0.65
2024-10-16,2.194,2.194,2.164,2.177,25933,5741590.0,1.37,0.36
2024-10-17,2.176,2.185,2.166,2.171,30648,6776738.0,0.87,0.43
2024-10-18,2.167,2.167,2.141,2.167,25596,5610283.0,1.2,0.36
2024-10-21,2.161,2.167,2.148,2.165,24713,5431917.0,0.88,0.34
2024-10-22,2.153,2.167,2.152,2.159,17519,3849675.0,0.69,0.24
2024-10-23,2.159,2.162,2.144,2.152,16907,3705251.0,0.83,0.24
2024-10-24,2.147,2.159,2.141,2.142,12333,2695320.0,0.84,0.17
2024-10-25,2.147,2.152,2.13,2.151,14379,3131548.0,1.03,0.2
2024-10-28,2.145,2.152,2.134,2.149,16250,3543875.0,0.84,0.23
2024-10-29,2.148,2.16,2.134,2.141,16567,3608626.0,1.21,0.23
2024-10-30,2.141,2.163,2.135,2.159,26012,5702209.0,1.31,0.36
2024-10-31,2.159,2.187,2.157,2.175,16694,3694958.0,1.39,0.23
2024-11-01,2.176,2.179,2.157,2.172,12406,2736849.0,1.01,0.17
2024-11-04,2.171,2.172,2.145,2.164,19439,4265145.0,1.24,0.27
2024-11-05,2.162,2.164,2.149,2.157,22244,4872295.0,0.69,0.31
2024-11-06,2.157,2.157,2.146,2.155,21363,4675053.0,0.51,0.3
2024-11-07,2.156,2.156,2.141,2.152,17593,3841123.0,0.7,0.24
2024-11-08,2.152,2.155,2.139,2.147,25229,5503763.0,0.74,0.35
2024-11-11,2.148,2.148,2.136,2.143,19668,4281275.0,0.56,0.27
2024-11-12,2.137,2.154,2.134,2.143,39617,8642073.0,0.93,0.55
2024-11-13,2.141,2.158,2.137,2.156,26995,5900436.0,0.98,0.38
2024-11-14,2.157,2.159,2.13,2.14,52384,11458987.0,1.35,0.73
2024-11-15,2.138,2.139,2.082,2.086,70560,15115432.0,2.66,0.98
2024-11-18,2.087,2.096,2.069,2.078,298872,63262193.0,1.29,4.16
2024-11-19,2.078,2.104,2.073,2.103,23714,5033102.0,1.49,0.33
2024-11-20,2.099,2.099,2.083,2.087,27645,5875435.0,0.76,0.38
2024-11-21,2.087,2.087,2.071,2.074,13708,2897370.0,0.77,0.19
2024-11-22,2.082,2.082,2.051,2.062,18422,3864832.0,1.49,0.26
2024-11-25,2.058,2.058,2.028,2.037,18938,3934733.0,1.45,0.26
2024-11-26,2.03,2.041,2.006,2.011,34142,7023418.0,1.72,0.48
2024-11-27,2.011,2.011,1.977,1.983,47161,9544023.0,1.69,0.66
2024-11-28,1.982,1.995,1.96,1.98,69769,14058239.0,1.77,0.97
2024-11-29,1.984,2.009,1.963,2.006,46343,9341903.0,2.32,0.65
2024-12-02,2.005,2.048,1.995,2.035,26714,5528643.0,2.64,0.37
2024-12-03,2.035,2.035,2.009,2.022,19219,3951064.0,1.28,0.27
2024-12-04,2.022,2.022,1.993,2.01,41893,8545073.0,1.43,0.58
2024-12-05,2.007,2.028,1.994,2.021,26232,5382940.0,1.69,0.37
2024-12-06,2.022,2.027,1.992,2.005,38622,7899854.0,1.73,0.54
2024-12-09,2.005,2.015,1.974,2.005,62853,12768159.0,2.04,0.88
2024-12-10,2.006,2.013,1.996,2.008,26356,5389719.0,0.85,0.37
2024-12-11,2.007,2.028,1.998,2.026,29601,6046748.0,1.49,0.41
2024-12-12,2.026,2.056,2.022,2.047,40224,8360544.0,1.68,0.56
2024-12-13,2.045,2.06,2.031,2.052,39075,8135696.0,1.42,0.54
2024-12-16,2.052,2.052,2.032,2.046,23404,4876948.0,0.97,0.33
2024-12-17,2.049,2.049,2.022,2.04,56757,11781306.0,1.32,0.79
2024-12-18,2.037,2.037,2.015,2.017,9811,2018899.0,1.08,0.14
2024-12-19,2.021,2.021,1.982,2.007,113788,23186140.0,1.93,1.58
2024-12-20,2.005,2.016,1.992,2.007,13839,2825617.0,1.2,0.19
2024-12-23,2.004,2.009,1.993,2.009,5849,1191513.0,0.8,0.08
2024-12-24,2.0,2.034,2.0,2.032,13309,2740135.0,1.69,0.19
2024-12-25,2.034,2.057,2.022,2.049,39431,8202641.0,1.72,0.55
2024-12-26,2.049,2.053,2.037,2.051,13409,2796541.0,0.78,0.19
2024-12-27,2.051,2.06,2.037,2.058,44237,9233361.0,1.12,0.62
2024-12-30,2.057,2.085,2.054,2.067,31542,6652458.0,1.51,0.44
2024-12-31,2.063,2.088,2.063,2.073,64200,13569245.0,1.21,0.89
2025-01-02,2.068,2.087,2.036,2.08,57432,12086243.0,2.46,0.8
2025-01-03,2.078,2.129,2.059,2.124,98171,21151803.0,3.37,1.37
2025-01-06,2.125,2.138,2.102,2.106,56230,12127914.0,1.69,0.78
2025-01-07,2.107,2.114,2.037,2.053,47265,9896428.0,3.66,0.66
2025-01-08,2.049,2.094,2.034,2.09,65319,13790977.0,2.92,0.91
2025-01-09,2.091,2.129,2.069,2.109,75537,16193847.0,2.87,1.05
2025-01-10,2.101,2.125,2.09,2.122,39939,8576160.0,1.66,0.56
2025-01-13,2.122,2.128,2.1,2.111,35013,7535725.0,1.32,0.49
2025-01-14,2.111,2.12,2.077,2.09,34119,7288744.0,2.04,0.48
2025-01-15,2.089,2.114,2.071,2.112,38954,8319872.0,2.06,0.54
2025-01-16,2.113,2.138,2.101,2.129,38943,8417561.0,1.75,0.54
2025-01-17,2.125,2.137,2.103,2.118,63343,13688494.0,1.6,0.88
2025-01-20,2.119,2.119,2.088,2.11,67066,14375798.0,1.46,0.93
2025-01-21,2.103,2.119,2.091,2.111,65701,14057282.0,1.33,0.91
2025-01-22,2.108,2.114,2.084,2.111,93960,20063024.0,1.42,1.31
2025-01-23,2.102,2.122,2.096,2.112,63902,13713208.0,1.23,0.89
2025-01-24,2.112,2.127,2.103,2.124,23928,5146300.0,1.14,0.33
2025-01-27,2.124,2.144,2.115,2.139,29762,6474016.0,1.37,0.41
2025-02-05,2.137,2.151,2.123,2.138,55210,12006081.0,1.31,0.77
