日期,今开,最高,最低,最新价,成交量,成交额,振幅,换手
2023-04-13,2.584,2.594,2.555,2.559,29252,8138613.285,1.51,0.28
2023-04-14,2.559,2.587,2.546,2.576,36696,10212926.686,1.6,0.35
2023-04-17,2.572,2.587,2.561,2.583,36231,10101588.683,1.01,0.34
2023-04-18,2.583,2.604,2.581,2.593,20768,5839968.768,0.89,0.2
2023-04-19,2.593,2.602,2.575,2.582,17681,4953074.845,1.04,0.17
2023-04-20,2.581,2.581,2.564,2.571,32299,9011019.137,0.66,0.31
2023-04-21,2.573,2.578,2.508,2.523,55144,15161607.91,2.72,0.52
2023-04-24,2.517,2.521,2.491,2.502,15672,4262276.979,1.19,0.15
2023-04-25,2.502,2.502,2.389,2.429,42608,11331970.026,4.52,0.4
2023-04-26,2.429,2.429,2.387,2.419,30176,7927466.58,1.73,0.29
2023-04-27,2.419,2.419,2.385,2.387,22751,5952639.34,1.41,0.21
2023-04-28,2.387,2.414,2.387,2.389,22931,5985604.608,1.13,0.22
2023-05-04,2.392,2.392,2.278,2.311,37300,9452900.969,4.77,0.35
2023-05-05,2.311,2.311,2.251,2.263,25802,6443913.039,2.6,0.24
2023-05-08,2.263,2.299,2.261,2.283,19968,4993110.302,1.68,0.19
2023-05-09,2.283,2.333,2.281,2.333,23301,5917467.861,2.28,0.22
2023-05-10,2.334,2.409,2.334,2.401,36170,9438482.079,3.21,0.34
2023-05-11,2.4,2.428,2.382,2.424,31680,8317230.423,1.92,0.3
2023-05-12,2.423,2.431,2.381,2.428,27099,7156051.799,2.06,0.26
2023-05-15,2.429,2.466,2.383,2.451,82242,21958006.278,3.42,0.78
2023-05-16,2.451,2.513,2.43,2.51,42521,11488188.127,3.39,0.4
2023-05-17,2.51,2.551,2.464,2.53,55681,15340044.862,3.47,0.53
2023-05-19,2.53,2.541,2.406,2.514,50190,13710351.997,5.34,0.47
2023-05-22,2.51,2.51,2.424,2.431,22524,5987853.962,3.42,0.21
2023-05-23,2.427,2.427,2.371,2.381,26369,6869898.144,2.3,0.25
2023-05-24,2.38,2.391,2.357,2.391,22883,5929993.73,1.43,0.22
2023-05-25,2.391,2.4,2.374,2.4,16111,4189064.819,1.09,0.15
2023-05-26,2.401,2.421,2.397,2.408,47201,12377936.451,1.0,0.45
2023-05-29,2.406,2.406,2.286,2.329,40496,10376386.261,4.98,0.38
2023-05-30,2.335,2.335,2.27,2.276,58651,14663339.359,2.79,0.55
2023-05-31,2.276,2.277,2.251,2.252,19562,4840655.843,1.14,0.18
2023-06-01,2.252,2.268,2.232,2.255,25605,6327050.401,1.6,0.24
2023-06-02,2.257,2.277,2.257,2.259,22020,5468411.436,0.89,0.21
2023-06-05,2.258,2.259,2.21,2.214,17560,4293452.874,2.17,0.17
2023-06-06,2.218,2.221,2.141,2.161,22757,5418674.217,3.61,0.22
2023-06-07,2.161,2.178,2.161,2.172,14089,3363862.268,0.79,0.13
2023-06-08,2.172,2.206,2.151,2.205,39884,9617370.321,2.53,0.38
2023-06-09,2.206,2.231,2.193,2.201,18044,4367455.46,1.72,0.17
2023-06-12,2.199,2.199,2.166,2.191,23425,5629449.259,1.5,0.22
2023-06-13,2.191,2.192,2.171,2.18,16819,4042407.057,0.96,0.16
2023-06-14,2.18,2.18,2.166,2.171,25768,6157514.522,0.64,0.24
2023-06-15,2.171,2.189,2.168,2.188,20728,4958146.175,0.97,0.2
2023-06-16,2.206,2.264,2.201,2.251,14944,3651017.073,2.88,0.14
2023-06-19,2.247,2.247,2.201,2.229,22448,5465517.769,2.04,0.21
2023-06-20,2.229,2.229,2.213,2.213,22618,5508131.058,0.72,0.21
2023-06-21,2.214,2.215,2.188,2.193,23224,5609506.513,1.22,0.22
2023-06-26,2.186,2.186,2.161,2.166,17290,4132733.979,1.14,0.16
2023-06-27,2.165,2.179,2.159,2.171,9247,2212650.184,0.92,0.09
2023-06-28,2.171,2.178,2.154,2.172,19830,4727513.293,1.11,0.19
2023-06-29,2.173,2.173,2.155,2.168,23024,5480193.965,0.83,0.22
2023-06-30,2.167,2.167,2.144,2.15,29340,6952645.88,1.06,0.28
2023-07-03,2.149,2.161,2.13,2.131,23415,5515580.756,1.44,0.22
2023-07-04,2.131,2.131,2.11,2.111,23250,5435095.36,0.99,0.22
2023-07-05,2.11,2.11,2.085,2.085,20060,4637954.793,1.18,0.19
2023-07-06,2.085,2.138,2.081,2.137,45579,10652621.503,2.73,0.43
2023-07-07,2.126,2.189,2.111,2.156,48258,11505824.153,3.65,0.46
2023-07-10,2.151,2.187,2.142,2.175,34218,8184065.173,2.09,0.32
2023-07-11,2.17,2.173,2.132,2.158,20166,4773093.775,1.89,0.19
2023-07-12,2.158,2.158,2.115,2.115,33029,7738735.965,1.99,0.31
2023-07-13,2.123,2.135,2.119,2.129,18762,4404128.282,0.76,0.18
2023-07-14,2.128,2.16,2.119,2.145,29811,7055195.06,1.93,0.28
2023-07-17,2.151,2.201,2.146,2.181,32232,7717401.828,2.56,0.3
2023-07-18,2.183,2.273,2.183,2.27,80732,19968883.266,4.13,0.76
2023-07-19,2.269,2.269,2.195,2.211,81651,19912684.537,3.26,0.77
2023-07-20,2.211,2.23,2.182,2.194,39541,9577544.096,2.17,0.37
2023-07-21,2.194,2.222,2.185,2.215,35823,8701764.922,1.69,0.34
2023-07-24,2.215,2.229,2.197,2.226,35875,8721050.104,1.44,0.34
2023-07-25,2.223,2.257,2.189,2.241,40530,9969214.294,3.05,0.38
2023-07-26,2.241,2.241,2.226,2.235,15875,3890389.524,0.67,0.15
2023-07-27,2.236,2.257,2.221,2.235,28722,7027545.175,1.61,0.27
2023-07-28,2.221,2.241,2.213,2.235,27866,6810616.905,1.25,0.26
2023-07-31,2.235,2.241,2.223,2.236,25680,6300046.131,0.81,0.24
2023-08-01,2.236,2.259,2.222,2.244,31720,7799984.211,1.65,0.3
2023-08-02,2.244,2.259,2.24,2.256,21332,5272321.86,0.85,0.2
2023-08-03,2.256,2.256,2.233,2.244,21727,5349917.675,1.02,0.21
2023-08-04,2.242,2.249,2.231,2.247,13903,3423782.983,0.8,0.13
2023-08-07,2.247,2.247,2.221,2.226,18710,4581399.375,1.16,0.18
2023-08-08,2.225,2.246,2.217,2.223,32367,7927184.949,1.3,0.31
2023-08-09,2.223,2.224,2.216,2.224,14354,3503253.611,0.36,0.14
2023-08-10,2.224,2.248,2.22,2.226,35674,8746629.624,1.26,0.34
2023-08-11,2.226,2.231,2.21,2.216,35353,8614840.808,0.94,0.33
2023-08-14,2.214,2.225,2.197,2.209,27157,6588016.284,1.26,0.26
2023-08-15,2.208,2.236,2.185,2.199,47226,11457653.374,2.31,0.45
2023-08-16,2.199,2.213,2.174,2.183,45087,10850471.915,1.77,0.43
2023-08-17,2.183,2.186,2.143,2.162,39811,9478407.074,1.97,0.38
2023-08-18,2.162,2.162,2.132,2.147,39213,9289313.449,1.39,0.37
2023-08-21,2.147,2.166,2.137,2.152,28606,6774321.593,1.35,0.27
2023-08-22,2.152,2.162,2.14,2.159,39533,9350101.255,1.02,0.37
2023-08-23,2.16,2.169,2.152,2.165,27289,6484855.05,0.79,0.26
2023-08-24,2.165,2.177,2.16,2.171,31925,7621676.19,0.79,0.3
2023-08-25,2.171,2.181,2.163,2.18,21047,5042122.575,0.83,0.2
2023-08-28,2.181,2.206,2.155,2.188,27674,6679576.135,2.34,0.26
2023-08-29,2.185,2.199,2.179,2.19,15246,3666132.254,0.91,0.14
2023-08-30,2.186,2.191,2.181,2.184,14025,3374804.701,0.46,0.13
2023-08-31,2.184,2.187,2.177,2.18,12878,3088548.922,0.46,0.12
2023-09-01,2.179,2.187,2.164,2.18,37094,8888916.559,1.06,0.35
2023-09-04,2.179,2.192,2.162,2.169,24287,5811264.439,1.38,0.23
2023-09-05,2.169,2.169,2.161,2.166,16946,4040835.676,0.37,0.16
2023-09-06,2.166,2.18,2.154,2.171,15125,3603234.296,1.2,0.14
2023-09-07,2.161,2.177,2.161,2.177,11220,2681725.04,0.74,0.11
2023-09-08,2.175,2.18,2.171,2.178,16809,4028982.541,0.41,0.16
2023-09-11,2.177,2.185,2.172,2.185,16427,3946307.608,0.6,0.16
2023-09-12,2.185,2.193,2.175,2.181,28447,6837687.589,0.82,0.27
2023-09-13,2.181,2.183,2.172,2.172,11386,2729128.902,0.5,0.11
2023-09-14,2.171,2.172,2.161,2.161,13353,3180110.707,0.51,0.13
2023-09-15,2.161,2.166,2.141,2.142,24647,5840919.888,1.16,0.23
2023-09-18,2.136,2.142,2.132,2.134,16665,3921947.093,0.47,0.16
2023-09-19,2.132,2.136,2.131,2.133,13153,3092762.871,0.23,0.12
2023-09-20,2.133,2.139,2.129,2.138,21647,5088505.323,0.47,0.2
2023-09-21,2.138,2.139,2.131,2.138,14380,3386942.43,0.37,0.14
2023-09-22,2.162,2.162,2.132,2.139,12062,2843544.993,1.4,0.11
2023-09-25,2.139,2.139,2.13,2.131,9055,2129504.318,0.42,0.09
2023-09-26,2.131,2.133,2.117,2.126,12670,2970530.295,0.75,0.12
2023-09-27,2.124,2.128,2.121,2.122,11908,2788304.53,0.33,0.11
2023-09-28,2.121,2.136,2.12,2.124,28536,6696862.139,0.75,0.27
2023-10-09,2.123,2.123,2.114,2.121,10411,2435289.73,0.42,0.1
2023-10-10,2.121,2.121,2.107,2.109,13271,3093386.241,0.66,0.13
2023-10-11,2.109,2.111,2.097,2.1,13896,3225670.864,0.66,0.13
2023-10-12,2.1,2.111,2.099,2.105,13377,3108694.019,0.57,0.13
2023-10-13,2.105,2.113,2.1,2.101,15700,3650738.064,0.62,0.15
2023-10-16,2.1,2.1,2.089,2.09,12288,2841123.694,0.52,0.12
2023-10-17,2.09,2.09,2.058,2.078,40354,9237671.715,1.53,0.38
2023-10-18,2.072,2.09,2.066,2.069,18175,4164944.591,1.15,0.17
2023-10-19,2.07,2.074,2.029,2.04,22361,5080310.642,2.17,0.21
2023-10-20,2.019,2.038,1.987,2.001,25614,5685773.327,2.5,0.24
2023-10-23,2.0,2.0,1.903,1.956,42515,9134800.441,4.85,0.4
2023-10-24,1.954,1.988,1.92,1.984,26516,5764407.562,3.48,0.25
2023-10-25,1.984,2.028,1.981,1.989,30266,6744909.684,2.37,0.29
2023-10-26,1.989,1.993,1.959,1.979,28308,6200584.847,1.71,0.27
2023-10-27,1.981,1.997,1.961,1.975,40757,8926216.44,1.82,0.39
2023-10-30,1.976,1.99,1.949,1.954,30414,6637130.818,2.08,0.29
2023-10-31,1.954,1.956,1.94,1.951,19399,4201744.855,0.82,0.18
2023-11-01,1.96,1.96,1.924,1.932,28536,6007428.129,1.85,0.27
2023-11-02,1.93,1.938,1.912,1.92,15708,3286316.261,1.35,0.15
2023-11-03,1.919,1.926,1.91,1.923,26667,5579610.686,0.83,0.25
2023-11-06,1.922,1.924,1.912,1.914,29818,6226785.832,0.62,0.28
2023-11-07,1.915,1.915,1.901,1.903,20479,4255304.238,0.73,0.19
2023-11-08,1.902,1.916,1.901,1.905,21960,4565714.92,0.79,0.21
2023-11-09,1.905,1.916,1.905,1.911,28603,5958060.96,0.58,0.27
2023-11-10,1.919,1.924,1.894,1.895,27914,5778456.672,1.57,0.26
2023-11-13,1.889,1.905,1.869,1.874,36939,7559735.073,1.9,0.35
2023-11-14,1.874,1.884,1.855,1.865,27629,5622200.867,1.55,0.26
2023-11-15,1.859,1.859,1.841,1.849,32648,6591128.91,0.97,0.31
2023-11-16,1.844,1.849,1.828,1.837,27835,5575452.364,1.14,0.26
2023-11-17,1.829,1.843,1.816,1.834,14065,2816566.666,1.47,0.13
2023-11-20,1.829,1.829,1.811,1.827,37001,7357707.642,0.98,0.35
2023-11-21,1.826,1.826,1.794,1.814,57407,11361259.795,1.75,0.54
2023-11-22,1.811,1.811,1.775,1.792,47931,9385678.315,1.98,0.45
2023-11-23,1.791,1.791,1.753,1.756,53003,10237095.047,2.12,0.5
2023-11-24,1.756,1.756,1.72,1.72,26288,4997991.562,2.05,0.25
2023-11-27,1.72,1.72,1.668,1.689,35949,6653061.044,3.02,0.34
2023-11-28,1.689,1.695,1.661,1.682,36112,6669761.048,2.01,0.34
2023-11-29,1.682,1.682,1.658,1.682,45703,8387372.705,1.43,0.43
2023-11-30,1.682,1.72,1.666,1.685,54583,10221344.01,3.21,0.52
2023-12-01,1.685,1.689,1.661,1.689,35303,6518223.273,1.66,0.33
2023-12-04,1.686,1.69,1.669,1.688,47727,8823425.37,1.24,0.45
2023-12-05,1.688,1.689,1.639,1.688,72710,13373758.767,2.96,0.69
2023-12-06,1.687,1.687,1.651,1.682,57871,10631732.532,2.13,0.55
2023-12-07,1.681,1.681,1.639,1.66,51609,9435217.488,2.5,0.49
2023-12-08,1.66,1.66,1.631,1.657,51017,9250110.413,1.75,0.48
2023-12-11,1.645,1.656,1.63,1.65,47857,8666398.19,1.57,0.45
2023-12-12,1.644,1.644,1.592,1.639,67815,12090934.043,3.15,0.64
2023-12-13,1.627,1.627,1.574,1.609,75953,13355078.944,3.23,0.72
2023-12-14,1.586,1.586,1.56,1.584,47182,8226502.64,1.62,0.45
2023-12-15,1.572,1.572,1.546,1.559,45088,7791570.77,1.64,0.43
2023-12-18,1.553,1.553,1.52,1.523,47917,8159344.914,2.12,0.45
2023-12-19,1.519,1.519,1.459,1.465,51393,8508950.83,3.94,0.49
2023-12-20,1.461,1.477,1.435,1.476,88267,14299939.97,2.87,0.83
2023-12-21,1.468,1.547,1.459,1.546,129464,21976691.548,5.96,1.22
2023-12-22,1.556,1.611,1.518,1.546,173192,30216711.085,6.02,1.64
2023-12-25,1.546,1.547,1.501,1.525,95268,16084354.082,2.98,0.9
2023-12-26,1.519,1.527,1.467,1.507,123386,20382030.99,3.93,1.17
2023-12-27,1.489,1.489,1.448,1.45,157536,25752336.276,2.72,1.49
2023-12-28,1.447,1.447,1.422,1.441,144942,23289411.188,1.72,1.37
2023-12-29,1.44,1.474,1.428,1.467,134255,21605566.703,3.19,1.27
2024-01-02,1.46,1.465,1.438,1.439,115274,18613055.394,1.84,1.09
2024-01-03,1.433,1.446,1.42,1.424,108224,17346439.248,1.81,1.02
2024-01-04,1.422,1.423,1.382,1.382,111498,17467576.517,2.88,1.05
2024-01-05,1.375,1.375,1.33,1.335,101379,15416563.886,3.26,0.96
2024-01-08,1.329,1.33,1.281,1.289,99618,14610785.362,3.67,0.94
2024-01-09,1.284,1.292,1.26,1.266,93574,13476750.621,2.48,0.88
2024-01-10,1.259,1.259,1.229,1.249,122236,17302314.182,2.37,1.16
2024-01-11,1.241,1.273,1.231,1.269,120301,17032901.861,3.36,1.14
2024-01-12,1.267,1.282,1.249,1.259,72363,10385158.314,2.6,0.68
2024-01-15,1.251,1.276,1.247,1.275,71029,10133273.685,2.3,0.67
2024-01-16,1.276,1.314,1.271,1.31,106855,15697365.698,3.37,1.01
2024-01-17,1.305,1.367,1.305,1.359,145036,22013314.52,4.73,1.37
2024-01-18,1.359,1.379,1.319,1.337,118098,17737930.52,4.42,1.12
2024-01-19,1.328,1.346,1.311,1.337,86497,13041673.45,2.62,0.82
2024-01-22,1.335,1.337,1.282,1.291,77328,11437313.472,4.11,0.73
2024-01-23,1.281,1.282,1.249,1.261,124367,17846946.359,2.56,1.18
2024-01-24,1.256,1.276,1.247,1.262,114453,16337130.049,2.3,1.08
2024-01-25,1.262,1.306,1.254,1.303,103699,14949494.293,4.12,0.98
2024-01-26,1.302,1.317,1.289,1.307,61342,9043820.29,2.15,0.58
2024-01-29,1.304,1.318,1.299,1.31,65446,9678447.873,1.45,0.62
2024-01-30,1.298,1.322,1.292,1.308,58957,8713842.516,2.29,0.56
2024-01-31,1.299,1.308,1.281,1.29,74551,10891607.061,2.06,0.7
2024-02-01,1.289,1.291,1.279,1.282,64748,9411563.027,0.93,0.61
2024-02-02,1.281,1.281,1.264,1.276,66045,9554184.851,1.33,0.62
2024-02-05,1.265,1.265,1.241,1.254,90359,12865783.079,1.88,0.85
2024-02-06,1.252,1.265,1.239,1.265,54459,7744622.626,2.07,0.51
2024-02-07,1.266,1.279,1.255,1.261,87227,12545433.931,1.9,0.82
2024-02-08,1.251,1.306,1.251,1.301,90562,13094368.52,4.36,0.86
2024-02-19,1.302,1.394,1.302,1.394,137938,21119420.121,7.07,1.3
2024-02-20,1.396,1.46,1.393,1.433,164781,26380964.39,4.81,1.56
2024-02-21,1.433,1.499,1.427,1.497,133913,22101591.214,5.02,1.27
2024-02-22,1.499,1.551,1.497,1.549,213214,36262981.222,3.61,2.01
2024-02-23,1.549,1.617,1.549,1.617,168232,29615703.15,4.39,1.59
2024-02-26,1.618,1.75,1.618,1.719,209112,39233466.16,8.16,1.98
2024-02-28,1.68,1.716,1.631,1.653,189588,34667324.51,4.94,1.79
2024-02-29,1.63,1.699,1.579,1.691,169407,31055250.918,7.26,1.6
2024-03-01,1.679,1.775,1.667,1.762,189575,36369824.362,6.39,1.79
2024-03-04,1.762,1.83,1.762,1.826,155230,30653787.241,3.86,1.47
2024-03-05,1.835,1.879,1.795,1.85,205577,41695063.444,4.6,1.94
2024-03-06,1.839,1.858,1.794,1.825,184309,36675855.859,3.46,1.74
2024-03-07,1.823,1.844,1.784,1.789,138535,27470240.532,3.29,1.31
2024-03-08,1.787,1.793,1.729,1.776,149296,28985952.853,3.58,1.41
2024-03-11,1.768,1.806,1.763,1.806,106374,20806309.44,2.42,1.01
2024-03-12,1.799,1.81,1.759,1.784,121954,23785391.389,2.82,1.15
2024-03-13,1.78,1.78,1.74,1.76,124246,23918145.768,2.24,1.17
2024-03-14,1.758,1.765,1.729,1.745,100355,19211573.226,2.05,0.95
2024-03-15,1.732,1.752,1.724,1.748,65929,12609543.287,1.6,0.62
2024-03-18,1.748,1.758,1.734,1.747,86597,16600601.386,1.37,0.82
2024-03-19,1.745,1.749,1.733,1.745,62682,11978730.111,0.92,0.59
2024-03-20,1.743,1.743,1.719,1.729,54326,10328992.771,1.38,0.51
2024-03-21,1.727,1.727,1.695,1.707,102830,19318503.217,1.85,0.97
2024-03-22,1.7,1.7,1.659,1.677,99298,18298785.995,2.4,0.94
2024-03-25,1.677,1.687,1.638,1.648,66865,12268366.192,2.92,0.63
2024-03-26,1.646,1.669,1.63,1.662,95814,17515810.176,2.37,0.91
2024-03-27,1.662,1.756,1.662,1.748,120211,22697376.676,5.66,1.14
2024-03-28,1.749,1.793,1.719,1.739,100477,19259670.74,4.23,0.95
2024-03-29,1.738,1.754,1.71,1.734,135494,25761309.342,2.53,1.28
2024-04-01,1.734,1.745,1.709,1.721,121558,23022849.582,2.08,1.15
2024-04-02,1.721,1.732,1.678,1.692,88330,16530794.096,3.14,0.83
2024-04-03,1.69,1.717,1.689,1.711,59161,11078979.282,1.65,0.56
2024-04-08,1.711,1.729,1.702,1.729,45401,8560972.62,1.58,0.43
2024-04-09,1.734,1.735,1.702,1.732,37705,7135633.556,1.91,0.36
2024-04-10,1.732,1.773,1.732,1.772,164000,31551168.791,2.37,1.55
2024-04-11,1.769,1.799,1.758,1.786,181608,35400952.421,2.31,1.72
2024-04-12,1.787,1.798,1.756,1.779,215789,42010144.764,2.35,2.04
2024-04-15,1.778,1.779,1.733,1.757,57083,10835877.42,2.59,0.54
2024-04-16,1.757,1.757,1.691,1.722,88731,16461503.183,3.76,0.84
2024-04-17,1.715,1.755,1.698,1.755,61447,11569296.816,3.31,0.58
2024-04-18,1.754,1.754,1.711,1.736,82633,15447042.951,2.45,0.78
2024-04-19,1.727,1.731,1.717,1.731,26726,4971866.549,0.81,0.25
2024-04-22,1.725,1.726,1.71,1.716,44532,8252719.779,0.92,0.42
2024-04-23,1.715,1.727,1.691,1.705,165495,30568555.885,2.1,1.56
2024-04-24,1.695,1.713,1.689,1.708,25933,4766440.876,1.41,0.25
2024-04-25,1.708,1.76,1.701,1.751,58426,10969544.909,3.45,0.55
2024-04-26,1.751,1.813,1.746,1.782,92858,17888881.578,3.83,0.88
2024-04-29,1.781,1.799,1.763,1.781,59017,11302422.504,2.02,0.56
2024-04-30,1.78,1.78,1.737,1.752,139208,26280425.392,2.41,1.32
2024-05-06,1.75,1.764,1.738,1.759,47927,9078506.261,1.48,0.45
2024-05-07,1.759,1.818,1.753,1.803,159610,30829841.598,3.7,1.51
2024-05-08,1.801,1.818,1.785,1.809,91309,17745199.895,1.83,0.86
2024-05-09,1.809,1.82,1.795,1.813,112554,21930586.986,1.38,1.06
2024-05-10,1.813,1.82,1.793,1.819,69059,13452740.925,1.49,0.65
2024-05-13,1.818,1.823,1.805,1.823,52527,10257132.41,0.99,0.5
2024-05-14,1.823,1.825,1.803,1.82,62838,12269318.889,1.21,0.59
2024-05-15,1.815,1.821,1.802,1.809,39712,7726580.555,1.04,0.38
2024-05-16,1.809,1.823,1.803,1.821,29343,5737741.528,1.11,0.28
2024-05-17,1.823,1.828,1.82,1.827,30924,6061475.578,0.44,0.29
2024-05-20,1.823,1.829,1.816,1.819,24720,4834794.24,0.71,0.23
2024-05-21,1.818,1.818,1.803,1.817,47141,9190598.772,0.82,0.45
2024-05-22,1.808,1.815,1.786,1.802,37425,7250249.832,1.6,0.35
2024-05-23,1.799,1.802,1.774,1.797,53708,10339270.165,1.55,0.51
2024-05-24,1.786,1.818,1.786,1.818,32842,6383974.67,1.78,0.31
2024-05-27,1.818,1.829,1.818,1.826,37871,7421629.46,0.61,0.36
2024-05-28,1.826,1.828,1.808,1.828,48953,9591441.391,1.1,0.46
2024-05-29,1.823,1.845,1.817,1.827,55694,10935102.057,1.53,0.53
2024-05-30,1.827,1.827,1.79,1.811,60137,11707516.962,2.03,0.57
2024-05-31,1.81,1.828,1.797,1.826,38694,7533775.218,1.71,0.37
2024-06-03,1.825,1.826,1.81,1.822,46462,9095109.652,0.88,0.44
2024-06-04,1.822,1.827,1.81,1.817,34323,6712501.992,0.93,0.32
2024-06-05,1.816,1.816,1.783,1.803,122532,23710532.841,1.82,1.16
2024-06-06,1.801,1.804,1.78,1.801,110970,21366602.01,1.33,1.05
2024-06-07,1.793,1.806,1.785,1.805,20866,4031646.908,1.17,0.2
2024-06-11,1.8,1.8,1.742,1.76,188143,35654815.554,3.21,1.78
2024-06-12,1.752,1.759,1.726,1.759,36016,6800645.781,1.88,0.34
2024-06-13,1.759,1.775,1.754,1.763,37774,7184077.975,1.19,0.36
2024-06-14,1.759,1.763,1.736,1.747,49189,9272855.531,1.53,0.46
2024-06-17,1.746,1.746,1.723,1.726,54405,10158906.341,1.32,0.51
2024-06-18,1.719,1.737,1.718,1.725,33274,6189890.691,1.1,0.31
2024-06-19,1.724,1.737,1.719,1.729,31835,5923226.329,1.04,0.3
2024-06-20,1.727,1.735,1.71,1.727,59623,11099324.952,1.45,0.56
2024-06-21,1.721,1.729,1.71,1.729,59755,11083730.754,1.1,0.56
2024-06-24,1.728,1.76,1.712,1.726,59037,10991207.171,2.78,0.56
2024-06-25,1.726,1.737,1.703,1.712,75467,13996366.899,1.97,0.71
2024-06-26,1.711,1.719,1.687,1.719,49191,9040177.844,1.87,0.46
2024-06-27,1.719,1.723,1.703,1.718,111356,20584180.8,1.16,1.05
2024-06-28,1.713,1.718,1.688,1.705,76732,14106917.664,1.75,0.73
2024-07-01,1.7,1.705,1.687,1.703,33494,6148598.565,1.06,0.32
2024-07-02,1.703,1.708,1.697,1.708,37533,6911133.144,0.65,0.35
2024-07-03,1.708,1.708,1.694,1.699,34803,6385689.16,0.82,0.33
2024-07-04,1.698,1.698,1.689,1.693,21548,3943645.472,0.53,0.2
2024-07-05,1.691,1.698,1.684,1.69,59153,10818406.688,0.83,0.56
2024-07-08,1.688,1.756,1.688,1.747,104291,19508163.403,4.02,0.99
2024-07-09,1.762,1.762,1.719,1.735,52768,9875180.393,2.46,0.5
2024-07-10,1.731,1.764,1.721,1.761,83719,15781190.158,2.48,0.79
2024-07-11,1.761,1.77,1.738,1.751,87961,16602429.337,1.82,0.83
2024-07-12,1.751,1.768,1.744,1.755,43757,8280645.588,1.37,0.41
2024-07-15,1.754,1.763,1.736,1.761,48813,9188526.413,1.54,0.46
2024-07-16,1.761,1.771,1.741,1.748,72647,13771764.294,1.7,0.69
2024-07-17,1.741,1.762,1.738,1.762,66605,12598263.828,1.37,0.63
2024-07-18,1.758,1.763,1.748,1.761,55335,10458577.821,0.85,0.52
2024-07-19,1.761,1.768,1.746,1.763,112339,21304430.8,1.25,1.06
2024-07-22,1.762,1.774,1.757,1.769,59896,11402272.948,0.96,0.57
2024-07-23,1.77,1.776,1.757,1.767,56804,10820573.151,1.07,0.54
2024-07-24,1.761,1.772,1.757,1.766,65211,12402633.509,0.85,0.62
2024-07-25,1.741,1.773,1.741,1.766,44986,8554777.97,1.81,0.43
2024-07-26,1.761,1.797,1.757,1.795,60944,11691285.839,2.27,0.58
2024-07-29,1.794,1.814,1.784,1.803,62804,12201621.264,1.67,0.59
2024-07-30,1.803,1.814,1.795,1.81,61825,12031985.571,1.05,0.58
2024-07-31,1.81,1.823,1.788,1.802,51095,9920415.923,1.93,0.48
2024-08-01,1.79,1.806,1.788,1.803,46340,8970025.142,1.0,0.44
2024-08-02,1.803,1.818,1.796,1.809,60031,11683083.673,1.22,0.57
2024-08-05,1.809,1.844,1.809,1.844,120239,23539569.859,1.93,1.14
2024-08-06,1.844,1.903,1.834,1.901,70786,14287256.876,3.74,0.67
2024-08-07,1.907,1.977,1.897,1.976,65558,13683051.468,4.21,0.62
2024-08-08,1.977,2.012,1.941,1.948,88793,18817400.39,3.59,0.84
2024-08-09,1.941,1.963,1.882,1.962,60427,12373673.263,4.16,0.57
2024-08-12,1.939,1.961,1.898,1.907,91619,18861875.399,3.21,0.87
2024-08-13,1.901,1.907,1.872,1.897,58376,11814879.063,1.84,0.55
2024-08-14,1.896,1.921,1.884,1.92,69977,14297758.711,1.95,0.66
2024-08-15,1.92,1.929,1.896,1.906,61646,12636223.979,1.72,0.58
2024-08-16,1.903,1.904,1.887,1.895,64983,13189011.437,0.89,0.61
2024-08-19,1.887,1.903,1.881,1.897,45578,9253450.329,1.16,0.43
2024-08-20,1.897,1.933,1.897,1.929,60816,12497256.928,1.9,0.57
2024-08-21,1.928,1.933,1.885,1.923,102608,20872667.121,2.49,0.97
2024-08-22,1.915,1.933,1.898,1.93,51179,10522531.537,1.82,0.48
2024-08-23,1.952,1.952,1.92,1.934,47001,9532974.07,1.66,0.44
2024-08-26,1.932,1.932,1.883,1.906,50048,9968290.255,2.53,0.47
2024-08-27,1.898,1.9,1.867,1.871,41752,8237832.038,1.73,0.39
2024-08-28,1.869,1.898,1.849,1.894,48189,9452441.253,2.62,0.46
2024-08-29,1.893,1.909,1.866,1.881,39273,7781520.106,2.27,0.37
2024-08-30,1.879,1.881,1.851,1.879,68288,13436213.746,1.59,0.65
2024-09-02,1.879,1.891,1.872,1.891,37350,7385793.982,1.01,0.35
2024-09-03,1.891,1.899,1.866,1.881,56250,11105782.573,1.75,0.53
2024-09-04,1.881,1.883,1.857,1.867,49265,9669548.215,1.38,0.47
2024-09-05,1.862,1.894,1.857,1.889,50201,9890921.232,1.98,0.47
2024-09-06,1.888,1.898,1.879,1.885,18870,3741710.476,1.01,0.18
2024-09-09,1.878,1.888,1.873,1.886,47681,9399641.575,0.8,0.45
2024-09-10,1.877,1.878,1.848,1.861,59602,11678801.056,1.59,0.56
2024-09-11,1.86,1.86,1.836,1.849,53055,10307283.441,1.29,0.5
2024-09-12,1.846,1.857,1.837,1.841,24892,4829297.049,1.08,0.24
2024-09-13,1.841,1.859,1.841,1.857,19082,3703093.171,0.98,0.18
2024-09-18,1.856,1.867,1.844,1.862,30672,5982633.383,1.24,0.29
2024-09-19,1.862,1.886,1.846,1.867,95900,18789752.347,2.15,0.91
2024-09-20,1.866,1.876,1.852,1.875,27876,5452213.498,1.29,0.26
