日期,今开,最高,最低,最新价,成交量,成交额,振幅,换手
2024-11-15,2.827,2.827,2.782,2.795,61995,17747169.461,1.59,1.98
2024-11-18,2.794,2.794,2.746,2.761,41544,11749229.144,1.72,1.32
2024-11-19,2.758,2.76,2.721,2.75,23225,6531858.968,1.41,0.74
2024-11-20,2.743,2.769,2.735,2.759,12952,3654038.265,1.24,0.41
2024-11-21,2.759,2.769,2.743,2.755,19640,5553202.671,0.94,0.63
2024-11-22,2.75,2.758,2.744,2.754,10960,3094945.327,0.51,0.35
2024-11-25,2.754,2.758,2.726,2.755,12358,3474607.507,1.16,0.39
2024-11-26,2.755,2.765,2.742,2.753,23616,6680022.435,0.83,0.75
2024-11-27,2.74,2.766,2.74,2.761,22039,6229809.516,0.94,0.7
2024-11-28,2.747,2.795,2.747,2.767,19095,5415058.808,1.74,0.61
2024-11-29,2.768,2.807,2.767,2.788,15313,4381632.24,1.45,0.49
2024-12-02,2.788,2.837,2.782,2.8,19894,5724910.662,1.97,0.63
2024-12-03,2.797,2.868,2.782,2.829,40140,11647118.693,3.07,1.28
2024-12-04,2.829,2.854,2.804,2.827,32553,9428072.663,1.77,1.04
2024-12-05,2.822,2.835,2.8,2.81,43480,12542681.951,1.24,1.39
2024-12-06,2.799,2.828,2.79,2.802,39602,11403225.264,1.35,1.26
2024-12-09,2.802,2.852,2.789,2.847,50240,14554022.949,2.25,1.6
2024-12-10,2.856,2.989,2.856,2.985,107462,32249899.538,4.67,3.43
2024-12-11,2.976,3.065,2.945,3.058,98410,30409662.99,4.02,3.14
2024-12-12,3.049,3.079,3.018,3.069,61579,19287783.39,1.99,1.96
2024-12-13,3.067,3.144,3.054,3.118,45707,14562778.152,2.93,1.46
2024-12-16,3.125,3.262,3.109,3.26,46249,15247113.592,4.91,1.48
2024-12-17,3.26,3.26,3.201,3.204,56727,18740006.416,1.81,1.81
2024-12-18,3.22,3.22,3.088,3.128,185022,59181833.495,4.12,5.9
2024-12-19,3.113,3.146,3.093,3.14,75592,24157832.155,1.69,2.41
2024-12-20,3.129,3.235,3.129,3.199,32552,10658224.557,3.38,1.04
2024-12-23,3.198,3.228,3.184,3.209,32024,10484138.275,1.38,1.02
2024-12-24,3.189,3.263,3.182,3.19,25560,8350531.88,2.52,0.82
2024-12-25,3.189,3.189,3.148,3.181,43350,14000702.84,1.29,1.38
2024-12-26,3.178,3.209,3.157,3.204,17274,5633067.139,1.63,0.55
2024-12-27,3.213,3.249,3.204,3.228,26675,8794913.378,1.4,0.85
2024-12-30,3.226,3.299,3.216,3.289,44068,14602358.997,2.57,1.41
2024-12-31,3.288,3.288,3.237,3.239,33813,11252165.055,1.55,1.08
2025-01-02,3.233,3.345,3.233,3.341,31927,10776965.469,3.46,1.02
2025-01-03,3.341,3.461,3.341,3.393,54355,18898535.007,3.59,1.73
2025-01-06,3.376,3.477,3.354,3.391,39048,13554818.34,3.63,1.25
2025-01-07,3.391,3.395,3.317,3.328,25519,8718391.053,2.3,0.81
2025-01-08,3.328,3.375,3.325,3.339,18808,6451126.742,1.5,0.6
2025-01-09,3.343,3.434,3.343,3.412,38250,13239318.291,2.73,1.22
2025-01-10,3.413,3.507,3.359,3.428,55801,19558879.783,4.34,1.78
2025-01-13,3.424,3.468,3.355,3.372,49758,17455876.538,3.3,1.59
2025-01-14,3.347,3.369,3.298,3.349,55999,19048770.053,2.11,1.79
2025-01-15,3.333,3.414,3.309,3.413,24397,8426166.512,3.14,0.78
2025-01-16,3.413,3.476,3.363,3.419,28966,10161449.693,3.31,0.92
2025-01-17,3.419,3.484,3.409,3.479,23592,8301861.081,2.19,0.75
2025-01-20,3.479,3.57,3.468,3.559,21540,7758189.811,2.93,0.69
2025-01-21,3.558,3.612,3.512,3.539,20120,7307004.388,2.81,0.64
2025-01-22,3.499,3.615,3.494,3.609,31297,11355863.252,3.42,1.0
2025-01-23,3.609,3.653,3.575,3.598,24898,9179075.192,2.16,0.79
2025-01-24,3.608,3.619,3.549,3.555,49014,17806903.026,1.95,1.56
2025-01-27,3.555,3.629,3.548,3.596,44099,16184599.858,2.28,1.41
2025-02-05,3.596,3.648,3.557,3.618,15270,5621257.87,2.53,0.49
2025-02-06,3.615,3.652,3.561,3.587,56391,20626717.379,2.52,1.8
2025-02-07,3.569,3.607,3.56,3.586,42297,15467528.075,1.31,1.35
2025-02-10,3.585,3.604,3.52,3.52,59951,21794091.972,2.34,1.91
2025-02-11,3.528,3.556,3.494,3.539,37870,13654352.698,1.76,1.21
2025-02-12,3.539,3.547,3.5,3.544,51647,18567591.088,1.33,1.65
2025-02-13,3.544,3.544,3.451,3.471,30521,10878577.773,2.62,0.97
2025-02-14,3.471,3.505,3.429,3.484,28348,10037212.178,2.19,0.9
2025-02-17,3.484,3.535,3.449,3.482,27335,9805310.871,2.47,0.87
2025-02-18,3.482,3.516,3.474,3.481,6489,2311321.54,1.21,0.21
2025-02-19,3.497,3.497,3.438,3.455,18426,6497077.198,1.69,0.59
2025-02-20,3.455,3.508,3.417,3.417,20711,7272998.451,2.63,0.66
2025-02-21,3.409,3.457,3.367,3.383,12169,4228811.104,2.63,0.39
2025-02-24,3.382,3.382,3.33,3.338,21912,7491093.112,1.54,0.7
2025-02-25,3.338,3.349,3.289,3.299,17280,5843281.785,1.8,0.55
2025-02-26,3.294,3.386,3.28,3.357,40952,14013590.417,3.21,1.31
2025-02-27,3.357,3.446,3.318,3.352,42680,14725600.093,3.81,1.36
2025-02-28,3.336,3.377,3.33,3.367,40645,13959273.268,1.4,1.3
2025-03-03,3.369,3.516,3.369,3.469,42935,14940657.549,4.37,1.37
2025-03-04,3.484,3.507,3.445,3.47,44539,15836305.579,1.79,1.42
2025-03-05,3.488,3.504,3.429,3.469,37699,13329216.33,2.16,1.2
2025-03-06,3.473,3.474,3.391,3.391,39732,13885958.782,2.39,1.27
2025-03-07,3.376,3.402,3.34,3.366,38421,13195143.854,1.83,1.23
2025-03-10,3.365,3.387,3.338,3.347,21793,7497948.951,1.46,0.7
2025-03-11,3.347,3.347,3.299,3.303,50569,17083413.733,1.43,1.61
2025-03-12,3.299,3.302,3.228,3.302,42199,14074192.336,2.24,1.35
2025-03-13,3.295,3.328,3.262,3.304,24051,8103458.216,2.0,0.77
2025-03-14,3.302,3.337,3.243,3.295,69887,23310190.896,2.85,2.23
2025-03-17,3.283,3.293,3.237,3.256,61501,20424524.628,1.7,1.96
2025-03-18,3.246,3.279,3.236,3.27,66549,22093370.695,1.32,2.12
2025-03-19,3.256,3.317,3.256,3.299,33340,11212204.039,1.87,1.06
2025-03-20,3.304,3.342,3.304,3.313,26398,8981752.909,1.15,0.84
2025-03-21,3.313,3.313,3.259,3.299,27228,9151845.096,1.63,0.87
2025-03-24,3.3,3.351,3.291,3.331,22444,7631161.903,1.82,0.72
2025-03-25,3.337,3.39,3.337,3.364,84242,28872013.123,1.59,2.69
2025-03-26,3.354,3.396,3.343,3.377,25766,8845825.554,1.58,0.82
2025-03-27,3.367,3.396,3.361,3.383,23083,7974800.059,1.04,0.74
2025-03-28,3.394,3.49,3.394,3.438,25926,9106419.916,2.84,0.83
2025-03-31,3.452,3.489,3.407,3.417,19411,6781049.975,2.39,0.62
2025-04-01,3.417,3.434,3.355,3.411,31298,10768836.791,2.31,1.0
2025-04-02,3.411,3.435,3.371,3.435,50170,17346147.42,1.88,1.6
2025-04-03,3.447,3.573,3.447,3.57,68967,24785457.123,3.67,2.2
2025-04-07,3.569,3.932,3.553,3.654,28981,10742778.199,10.62,0.92
2025-04-08,3.653,3.654,3.573,3.583,27631,10137193.087,2.22,0.88
2025-04-09,3.575,3.645,3.511,3.563,28298,10171999.062,3.74,0.9
2025-04-10,3.553,3.619,3.512,3.619,35580,12779525.167,3.0,1.13
2025-04-11,3.595,3.653,3.572,3.578,28187,10284384.507,2.24,0.9
2025-04-14,3.568,3.585,3.548,3.581,20229,7295102.196,1.03,0.65
2025-04-15,3.577,3.651,3.556,3.643,52686,19207278.552,2.65,1.68
2025-04-16,3.644,3.684,3.631,3.64,43710,16172237.973,1.45,1.39
2025-04-17,3.639,3.658,3.616,3.657,29792,11005771.607,1.15,0.95
2025-04-18,3.66,3.678,3.623,3.625,19391,7140012.239,1.5,0.62
2025-04-21,3.622,3.622,3.563,3.584,21342,7751236.791,1.63,0.68
2025-04-22,3.587,3.612,3.587,3.597,15730,5740585.762,0.7,0.5
2025-04-23,3.595,3.595,3.54,3.565,12126,4390311.919,1.53,0.39
2025-04-24,3.573,3.583,3.506,3.555,13824,4943074.71,2.16,0.44
2025-04-25,3.555,3.583,3.528,3.57,14282,5147251.549,1.55,0.46
2025-04-28,3.558,3.569,3.531,3.534,23935,8573827.896,1.06,0.76
2025-04-29,3.558,3.568,3.522,3.557,22610,8114320.632,1.3,0.72
2025-04-30,3.557,3.593,3.517,3.58,23247,8413083.455,2.14,0.74
2025-05-06,3.579,3.627,3.541,3.627,13314,4808957.41,2.4,0.42
2025-05-07,3.6,3.642,3.59,3.61,29844,10946320.195,1.43,0.95
2025-05-08,3.619,3.63,3.571,3.62,44697,16296145.89,1.63,1.43
2025-05-09,3.612,3.64,3.584,3.64,10530,3866154.289,1.55,0.34
2025-05-12,3.641,3.662,3.604,3.658,22661,8363050.558,1.59,0.72
2025-05-13,3.651,3.666,3.62,3.643,22971,8473281.687,1.26,0.73
2025-05-14,3.641,3.653,3.453,3.625,14297,5260435.451,5.49,0.46
2025-05-15,3.625,3.658,3.583,3.606,14382,5245687.748,2.07,0.46
2025-05-16,3.591,3.657,3.555,3.653,22629,8274940.266,2.83,0.72
2025-05-19,3.649,3.668,3.613,3.666,23196,8577305.93,1.51,0.74
2025-05-20,3.666,3.753,3.612,3.748,19979,7453470.553,3.85,0.64
2025-05-21,3.748,3.753,3.703,3.733,30529,11513223.915,1.33,0.97
2025-05-22,3.737,3.751,3.653,3.711,44206,16472686.224,2.63,1.41
2025-05-23,3.703,3.761,3.669,3.711,25591,9623165.189,2.48,0.82
2025-05-26,3.711,3.741,3.681,3.703,10908,4096817.152,1.62,0.35
2025-05-27,3.688,3.716,3.674,3.707,16233,6080611.734,1.13,0.52
2025-05-28,3.707,3.722,3.69,3.694,20959,7853686.807,0.86,0.67
2025-05-29,3.693,3.714,3.658,3.677,18180,6768270.138,1.52,0.58
2025-05-30,3.683,3.75,3.662,3.686,5891,2200942.778,2.39,0.19
2025-06-03,3.701,3.711,3.679,3.692,8673,3243140.118,0.87,0.28
2025-06-04,3.677,3.707,3.677,3.688,30994,11597519.476,0.81,0.99
2025-06-05,3.7,3.727,3.689,3.703,14120,5301381.083,1.03,0.45
2025-06-06,3.703,3.733,3.703,3.703,13397,5038576.396,0.81,0.43
2025-06-09,3.709,3.725,3.703,3.721,29804,11205020.36,0.59,0.95
2025-06-10,3.721,3.758,3.72,3.758,27073,10248455.552,1.02,0.86
2025-06-11,3.758,3.777,3.744,3.744,38017,14458030.271,0.88,1.21
2025-06-12,3.759,3.775,3.737,3.741,21534,8190258.956,1.01,0.69
2025-06-13,3.752,3.851,3.751,3.834,15993,6159419.064,2.67,0.51
2025-06-16,3.834,3.873,3.831,3.847,28097,10954509.379,1.1,0.9
2025-06-17,3.847,3.931,3.847,3.929,15462,6083776.56,2.18,0.49
2025-06-18,3.913,4.052,3.913,4.052,13910,5576995.895,3.54,0.44
2025-06-19,4.052,4.052,4.009,4.043,12416,5063958.214,1.06,0.4
2025-06-20,4.039,4.118,3.986,4.112,13802,5632710.219,3.26,0.44
2025-06-23,4.101,4.13,4.041,4.054,17146,7032977.777,2.16,0.55
2025-06-24,4.038,4.063,3.903,4.061,43842,17704274.045,3.95,1.4
2025-06-25,4.049,4.057,3.976,4.056,16020,6532203.587,1.99,0.51
2025-06-26,4.045,4.088,4.025,4.044,16773,6879846.495,1.55,0.53
2025-06-27,4.044,4.044,3.923,3.923,27549,11019552.611,2.99,0.88
2025-06-30,3.923,4.03,3.897,3.901,18514,7432785.219,3.39,0.59
2025-07-01,3.904,3.955,3.882,3.883,32153,12724733.568,1.87,1.03
2025-07-02,3.899,3.968,3.867,3.948,33361,13286400.969,2.6,1.06
2025-07-03,3.953,3.988,3.917,3.939,17375,6940843.521,1.8,0.55
2025-07-04,3.939,3.96,3.923,3.938,16021,6393182.557,0.94,0.51
2025-07-07,3.938,3.942,3.887,3.911,14739,5834240.11,1.4,0.47
2025-07-08,3.895,3.908,3.828,3.852,37233,14527744.338,2.05,1.19
2025-07-09,3.845,3.875,3.811,3.822,24262,9450902.048,1.66,0.77
2025-07-10,3.837,3.871,3.801,3.803,16286,6324402.548,1.83,0.52
2025-07-11,3.802,3.815,3.773,3.788,17869,6867114.545,1.1,0.57
2025-07-14,3.773,3.811,3.773,3.79,9165,3519777.786,1.0,0.29
2025-07-15,3.79,3.858,3.784,3.833,39486,15264570.631,1.95,1.26
2025-07-16,3.833,3.843,3.813,3.828,30157,11683775.087,0.78,0.96
2025-07-17,3.828,3.87,3.813,3.868,20618,8031943.844,1.49,0.66
2025-07-18,3.868,3.884,3.845,3.845,20627,8068698.178,1.01,0.66
2025-07-21,3.845,3.861,3.813,3.813,17802,6919145.824,1.25,0.57
2025-07-22,3.805,3.828,3.783,3.79,22942,8846556.428,1.18,0.73
2025-07-23,3.79,3.802,3.628,3.744,40892,15272207.2,4.59,1.3
2025-07-24,3.731,3.743,3.704,3.731,23499,8868876.454,1.04,0.75
2025-07-25,3.728,3.744,3.709,3.716,9672,3650424.1,0.94,0.31
2025-07-28,3.713,3.793,3.709,3.773,19372,7380494.743,2.26,0.62
2025-07-29,3.773,3.793,3.756,3.766,22769,8686547.495,0.98,0.73
2025-07-30,3.777,3.799,3.756,3.796,12550,4803333.755,1.14,0.4
2025-07-31,3.781,3.901,3.781,3.892,34070,13285217.603,3.16,1.09
2025-08-01,3.891,3.891,3.86,3.868,13891,5445393.742,0.8,0.44
2025-08-04,3.868,3.903,3.828,3.828,10003,3901220.63,1.94,0.32
2025-08-05,3.828,3.828,3.773,3.827,5628,2162448.198,1.44,0.18
2025-08-06,3.826,3.826,3.798,3.824,12553,4835300.72,0.73,0.4
2025-08-07,3.823,3.849,3.809,3.839,11936,4632876.923,1.05,0.38
2025-08-08,3.851,3.877,3.812,3.823,7482,2903159.422,1.69,0.24
2025-08-11,3.823,3.838,3.779,3.825,12582,4833195.276,1.54,0.4
2025-08-12,3.824,3.825,3.797,3.806,6438,2484555.564,0.73,0.21
2025-08-13,3.801,3.823,3.761,3.773,7799,2996698.842,1.63,0.25
2025-08-14,3.76,3.787,3.757,3.762,5516,2100614.755,0.8,0.18
2025-08-15,3.762,3.762,3.701,3.714,15601,5876851.731,1.62,0.5
2025-08-18,3.708,3.714,3.598,3.609,35004,12816674.225,3.12,1.12
2025-08-19,3.609,3.627,3.508,3.567,26269,9489689.822,3.3,0.84
2025-08-20,3.567,3.589,3.528,3.542,16676,6019776.335,1.71,0.53
2025-08-21,3.54,3.54,3.507,3.529,30096,10724285.582,0.93,0.96
2025-08-22,3.529,3.561,3.494,3.537,29194,10431385.07,1.9,0.93
2025-08-25,3.537,3.547,3.501,3.513,30593,10915678.25,1.3,0.98
2025-08-26,3.513,3.586,3.513,3.562,58155,20999238.556,2.08,1.85
2025-08-27,3.58,3.616,3.543,3.611,30235,10924902.381,2.05,0.96
2025-08-28,3.611,3.611,3.554,3.581,34918,12660817.056,1.58,1.11
2025-08-29,3.588,3.604,3.513,3.553,60255,21580586.108,2.54,1.92
2025-09-01,3.553,3.553,3.482,3.49,52888,18790804.043,2.0,1.69
2025-09-02,3.49,3.535,3.473,3.507,34982,12420157.071,1.78,1.12
2025-09-03,3.54,3.54,3.496,3.529,18923,6646282.337,1.25,0.6
2025-09-04,3.529,3.663,3.529,3.628,26923,9699121.62,3.8,0.86
2025-09-05,3.629,3.659,3.565,3.579,26719,9608486.9,2.59,0.85
2025-09-08,3.564,3.591,3.531,3.54,21535,7640422.658,1.68,0.69
2025-09-09,3.54,3.587,3.54,3.557,10622,3771892.534,1.33,0.34
2025-09-10,3.574,3.574,3.525,3.531,24221,8552737.796,1.38,0.77
2025-09-11,3.531,3.537,3.513,3.531,8447,2982850.419,0.68,0.27
2025-09-12,3.513,3.568,3.51,3.544,10784,3815574.676,1.64,0.34
2025-09-15,3.542,3.551,3.526,3.534,21218,7511412.344,0.71,0.68
2025-09-16,3.534,3.548,3.504,3.524,23740,8364608.712,1.25,0.76
2025-09-17,3.507,3.53,3.5,3.524,26257,9239978.528,0.85,0.84
2025-09-18,3.506,3.575,3.503,3.562,42648,15013493.058,2.04,1.36
2025-09-19,3.552,3.579,3.54,3.559,17732,6314127.607,1.09,0.57
2025-09-22,3.559,3.562,3.51,3.539,5969,2110089.86,1.46,0.19
2025-09-23,3.532,3.542,3.504,3.54,6759,2386016.18,1.07,0.22
2025-09-24,3.54,3.549,3.518,3.52,6197,2184628.397,0.88,0.2
2025-09-25,3.502,3.531,3.499,3.52,17627,6188339.498,0.91,0.56
