日期,今开,最高,最低,最新价,成交量,成交额,振幅,换手
2024-06-24,3.268,3.27,3.258,3.269,21800,8034606.0,0.37,0.89
2024-06-25,3.253,3.273,3.248,3.263,15318,5635542.0,0.76,0.63
2024-06-26,3.263,3.263,3.236,3.261,9099,3342299.0,0.83,0.37
2024-06-27,3.261,3.278,3.246,3.277,21481,7918362.0,0.98,0.88
2024-06-28,3.278,3.316,3.27,3.308,26734,9905693.0,1.4,1.1
2024-07-01,3.308,3.318,3.303,3.317,18677,6971754.0,0.45,0.77
2024-07-02,3.315,3.333,3.291,3.329,13493,5047628.0,1.27,0.55
2024-07-03,3.329,3.343,3.272,3.339,20777,7771141.0,2.13,0.85
2024-07-04,3.333,3.379,3.329,3.378,25374,9583776.0,1.5,1.04
2024-07-05,3.377,3.414,3.349,3.413,43289,16538300.0,1.92,1.78
2024-07-08,3.414,3.423,3.38,3.387,47612,18255217.0,1.26,1.95
2024-07-09,3.384,3.385,3.328,3.354,38299,14448710.0,1.68,1.57
2024-07-10,3.358,3.358,3.312,3.351,31897,11960973.0,1.37,1.31
2024-07-11,3.353,3.388,3.32,3.374,47009,17792434.0,2.03,1.93
2024-07-12,3.374,3.38,3.351,3.371,35015,13254738.0,0.86,1.44
2024-07-15,3.371,3.421,3.355,3.42,43055,16489935.0,1.96,1.77
2024-07-16,3.42,3.46,3.39,3.4,54887,21146192.0,2.05,2.25
2024-07-17,3.405,3.411,3.364,3.388,36471,13877608.0,1.38,1.5
2024-07-18,3.388,3.388,3.288,3.349,48840,18399681.0,2.95,2.0
2024-07-19,3.34,3.372,3.321,3.341,33354,12522933.0,1.52,1.37
2024-07-22,3.341,3.341,3.301,3.333,28454,10648466.0,1.2,1.17
2024-07-23,3.333,3.38,3.333,3.359,27532,10376377.0,1.41,1.13
2024-07-24,3.36,3.38,3.354,3.36,21424,8101605.0,0.77,0.88
2024-07-25,3.359,3.359,3.328,3.344,27678,10395943.0,0.92,1.14
2024-07-26,3.339,3.41,3.336,3.388,31854,12068932.0,2.21,1.31
2024-07-29,3.386,3.41,3.36,3.366,28859,10944894.0,1.48,1.18
2024-07-30,3.36,3.388,3.35,3.387,58208,22029519.0,1.13,2.39
2024-07-31,3.387,3.395,3.361,3.377,18768,7121983.0,1.0,0.77
2024-08-01,3.377,3.432,3.364,3.393,12653,4827349.0,2.01,0.52
2024-08-02,3.392,3.415,3.37,3.391,14832,5650292.0,1.33,0.61
2024-08-05,3.372,3.408,3.372,3.405,25207,9627946.0,1.06,1.03
2024-08-06,3.405,3.43,3.398,3.43,30938,11864178.0,0.94,1.27
2024-08-07,3.422,3.49,3.422,3.464,42199,16373440.0,1.98,1.73
2024-08-08,3.464,3.498,3.44,3.468,43042,16790540.0,1.67,1.77
2024-08-09,3.466,3.487,3.447,3.48,27118,10557130.0,1.15,1.11
2024-08-12,3.48,3.526,3.47,3.493,27945,10984931.0,1.61,1.15
2024-08-13,3.485,3.513,3.432,3.441,37744,14664987.0,2.32,1.55
2024-08-14,3.441,3.484,3.408,3.434,37785,14597183.0,2.21,1.55
2024-08-15,3.433,3.47,3.421,3.465,43966,17040317.0,1.43,1.8
2024-08-16,3.465,3.475,3.462,3.471,16411,6379100.0,0.38,0.67
2024-08-19,3.471,3.508,3.46,3.504,37735,14781291.0,1.38,1.55
2024-08-20,3.53,3.53,3.501,3.523,35877,14106768.0,0.83,1.47
2024-08-21,3.53,3.556,3.515,3.549,46322,18326479.0,1.16,1.9
2024-08-22,3.548,3.569,3.534,3.568,48950,19416839.0,0.99,2.01
2024-08-23,3.569,3.57,3.56,3.57,45687,18214443.0,0.28,1.88
2024-08-26,3.569,3.57,3.537,3.556,26828,10651824.0,0.92,1.1
2024-08-27,3.546,3.555,3.52,3.536,19521,7722998.0,0.98,0.8
2024-08-28,3.536,3.55,3.525,3.545,16271,6442763.0,0.71,0.67
2024-08-29,3.545,3.563,3.481,3.504,19850,7819709.0,2.31,0.81
2024-08-30,3.482,3.504,3.453,3.46,37289,14504886.0,1.46,1.53
2024-09-02,3.463,3.5,3.438,3.495,25658,10006763.0,1.79,1.05
2024-09-03,3.496,3.516,3.472,3.506,20457,8016002.0,1.26,0.84
2024-09-04,3.506,3.53,3.483,3.509,23683,9291376.0,1.34,0.97
2024-09-05,3.5,3.549,3.47,3.548,24061,9463700.0,2.25,0.99
2024-09-06,3.555,3.59,3.55,3.59,46081,18418098.0,1.13,1.89
2024-09-09,3.593,3.593,3.56,3.575,26574,10622818.0,0.92,1.09
2024-09-10,3.575,3.59,3.526,3.535,35981,14297462.0,1.79,1.48
2024-09-11,3.519,3.539,3.469,3.525,31953,12101000.0,1.98,1.31
2024-09-12,3.524,3.524,3.475,3.499,20560,7764080.0,1.39,0.84
2024-09-13,3.46,3.492,3.459,3.46,25214,9446546.0,0.94,1.03
2024-09-18,3.454,3.457,3.421,3.434,25440,9466383.0,1.04,1.04
2024-09-19,3.429,3.469,3.4,3.459,31219,11622740.0,2.01,1.28
2024-09-20,3.459,3.461,3.418,3.438,29096,10792091.0,1.24,1.19
2024-09-23,3.425,3.425,3.404,3.419,25369,9376494.0,0.61,1.04
2024-09-24,3.418,3.453,3.415,3.441,26049,9659613.0,1.11,1.07
2024-09-25,3.438,3.478,3.409,3.453,64414,23943806.0,2.01,2.64
2024-09-26,3.457,3.484,3.393,3.445,33084,12323780.0,2.64,1.36
2024-09-27,3.44,3.44,3.41,3.418,15592,5766514.0,0.87,0.64
2024-09-30,3.409,3.41,3.273,3.362,89659,32411131.0,4.01,3.68
2024-10-08,3.361,3.574,3.331,3.388,77044,28328337.0,7.23,3.16
2024-10-09,3.389,3.395,3.289,3.346,72991,26271631.0,3.13,3.0
2024-10-10,3.344,3.344,3.301,3.329,42758,15422520.0,1.29,1.75
2024-10-11,3.321,3.356,3.321,3.329,44558,16133077.0,1.05,1.83
2024-10-14,3.327,3.379,3.327,3.371,25726,9357977.0,1.56,1.06
2024-10-15,3.371,3.408,3.359,3.385,31316,11483735.0,1.45,1.29
2024-10-16,3.385,3.409,3.385,3.408,28712,10571313.0,0.71,1.18
2024-10-17,3.405,3.408,3.367,3.399,35473,12998062.0,1.2,1.46
2024-10-18,3.399,3.411,3.375,3.393,43251,15875259.0,1.06,1.78
2024-10-21,3.387,3.391,3.36,3.374,23204,8484067.0,0.91,0.95
2024-10-22,3.374,3.387,3.357,3.386,21547,7866582.0,0.89,0.88
2024-10-23,3.387,3.398,3.386,3.394,20966,7697797.0,0.35,0.86
2024-10-24,3.396,3.397,3.377,3.389,27497,10098573.0,0.59,1.13
2024-10-25,3.388,3.428,3.388,3.392,37587,13870112.0,1.18,1.54
2024-10-28,3.397,3.423,3.379,3.422,21992,8103979.0,1.3,0.9
2024-10-29,3.4,3.422,3.399,3.414,17667,6522975.0,0.67,0.73
2024-10-30,3.413,3.421,3.396,3.406,29988,11070767.0,0.73,1.23
2024-10-31,3.403,3.406,3.379,3.389,16830,6179810.0,0.79,0.69
2024-11-01,3.38,3.39,3.369,3.384,29702,10871263.0,0.62,1.22
2024-11-04,3.384,3.384,3.376,3.379,10672,3905325.0,0.24,0.44
2024-11-05,3.384,3.389,3.369,3.383,29810,10907721.0,0.59,1.22
2024-11-06,3.37,3.383,3.369,3.376,22167,8104298.0,0.41,0.91
2024-11-07,3.376,3.388,3.374,3.384,28390,10407117.0,0.41,1.17
2024-11-08,3.384,3.384,3.375,3.376,33269,12169959.0,0.27,1.37
2024-11-11,3.374,3.399,3.355,3.39,63836,23273089.0,1.3,2.62
2024-11-12,3.399,3.399,3.377,3.394,34325,12591428.0,0.65,1.41
2024-11-13,3.396,3.405,3.372,3.388,29913,10969353.0,0.97,1.23
2024-11-14,3.387,3.387,3.371,3.376,21525,7871358.0,0.47,0.88
2024-11-15,3.376,3.383,3.37,3.376,19339,7072208.0,0.39,0.79
2024-11-18,3.372,3.382,3.359,3.362,20590,7522203.0,0.68,0.85
2024-11-19,3.362,3.37,3.35,3.358,20460,7448037.0,0.59,0.84
2024-11-20,3.358,3.398,3.352,3.391,17066,6242975.0,1.37,0.7
2024-11-21,3.397,3.444,3.38,3.44,36833,13654468.0,1.89,1.51
2024-11-22,3.44,3.463,3.419,3.439,31585,11751195.0,1.28,1.3
2024-11-25,3.438,3.447,3.405,3.442,28447,10572437.0,1.22,1.17
2024-11-26,3.433,3.45,3.417,3.424,16162,5998136.0,0.96,0.66
2024-11-27,3.423,3.45,3.411,3.443,26717,9896513.0,1.14,1.1
2024-11-28,3.429,3.455,3.429,3.449,22081,8222521.0,0.76,0.91
2024-11-29,3.449,3.479,3.43,3.469,19071,7142376.0,1.42,0.78
2024-12-02,3.469,3.538,3.46,3.49,41938,15819689.0,2.25,1.72
2024-12-03,3.49,3.519,3.477,3.515,34277,12977921.0,1.2,1.41
2024-12-04,3.516,3.524,3.482,3.511,27640,10464828.0,1.19,1.13
2024-12-05,3.51,3.519,3.488,3.502,45840,17366423.0,0.88,1.88
2024-12-06,3.502,3.514,3.492,3.514,26410,10013374.0,0.63,1.08
2024-12-09,3.514,3.534,3.504,3.528,23740,9019380.0,0.85,0.97
2024-12-10,3.528,3.634,3.509,3.62,53006,20515623.0,3.54,2.18
2024-12-11,3.62,3.718,3.604,3.705,39056,15437372.0,3.15,1.6
2024-12-12,3.706,3.722,3.619,3.635,39281,15608155.0,2.78,1.61
2024-12-13,3.626,3.677,3.595,3.656,45965,18027221.0,2.26,1.89
2024-12-16,3.657,3.688,3.649,3.684,13523,5343739.0,1.07,0.56
2024-12-17,3.684,3.684,3.594,3.611,19569,7677773.0,2.44,0.8
2024-12-18,3.611,3.624,3.57,3.6,28199,10905032.0,1.5,1.16
2024-12-19,3.599,3.639,3.545,3.625,32508,12530300.0,2.61,1.33
2024-12-20,3.629,3.69,3.589,3.661,31389,12340434.0,2.79,1.29
2024-12-23,3.661,3.679,3.622,3.649,26868,10576639.0,1.56,1.1
2024-12-24,3.649,3.655,3.609,3.624,26918,10546768.0,1.26,1.1
2024-12-25,3.619,3.621,3.579,3.588,14919,5803815.0,1.16,0.61
2024-12-26,3.584,3.61,3.572,3.578,20093,7780013.0,1.06,0.82
2024-12-27,3.573,3.618,3.573,3.58,13408,5195109.0,1.26,0.55
2024-12-30,3.58,3.618,3.577,3.58,31237,12138736.0,1.15,1.28
2024-12-31,3.579,3.611,3.526,3.554,45004,17361460.0,2.37,1.85
2025-01-02,3.554,3.606,3.529,3.6,43429,16810419.0,2.17,1.78
2025-01-03,3.6,3.704,3.599,3.689,53441,21084466.0,2.92,2.19
2025-01-06,3.684,3.747,3.671,3.732,59826,23944022.0,2.06,2.46
2025-01-07,3.733,3.734,3.649,3.657,49987,19793353.0,2.28,2.05
2025-01-08,3.655,3.718,3.639,3.692,42740,16938237.0,2.16,1.75
2025-01-09,3.703,3.717,3.655,3.705,46767,18523990.0,1.68,1.92
2025-01-10,3.705,3.741,3.665,3.729,29936,11975618.0,2.05,1.23
2025-01-13,3.73,3.734,3.656,3.665,36295,14463967.0,2.09,1.49
2025-01-14,3.651,3.653,3.569,3.593,56938,22199517.0,2.29,2.34
2025-01-15,3.579,3.649,3.574,3.617,34754,13561784.0,2.09,1.43
2025-01-16,3.616,3.621,3.52,3.575,74711,28750938.0,2.79,3.07
2025-01-17,3.557,3.588,3.54,3.573,39543,15203518.0,1.34,1.62
2025-01-20,3.573,3.618,3.552,3.609,47293,18317081.0,1.85,1.94
2025-01-21,3.613,3.648,3.573,3.607,32268,12555258.0,2.08,1.32
2025-01-22,3.6,3.639,3.569,3.634,44637,17358693.0,1.94,1.83
2025-01-23,3.643,3.643,3.607,3.614,19277,7516491.0,0.99,0.79
2025-01-24,3.602,3.619,3.6,3.617,24670,9603014.0,0.53,1.01
2025-01-27,3.617,3.665,3.617,3.662,23926,9406111.0,1.33,0.98
2025-02-05,3.662,3.679,3.604,3.636,31863,12448504.0,2.05,1.31
2025-02-06,3.631,3.638,3.572,3.599,49501,19254940.0,1.82,2.03
2025-02-07,3.596,3.628,3.582,3.605,32673,12687432.0,1.28,1.34
2025-02-10,3.605,3.619,3.588,3.605,37412,14530253.0,0.86,1.54
2025-02-11,3.607,3.651,3.577,3.649,45902,17871303.0,2.05,1.88
2025-02-12,3.652,3.697,3.619,3.624,32442,12797753.0,2.14,1.33
2025-02-13,3.619,3.637,3.608,3.618,35335,13782905.0,0.8,1.45
2025-02-14,3.617,3.663,3.607,3.655,46135,18119411.0,1.55,1.89
2025-02-17,3.654,3.697,3.649,3.669,42877,16934863.0,1.31,1.76
2025-02-18,3.668,3.692,3.64,3.691,41890,16521886.0,1.42,1.72
2025-02-19,3.692,3.71,3.659,3.694,34260,13584478.0,1.38,1.41
2025-02-20,3.694,3.719,3.677,3.702,49476,19705740.0,1.14,2.03
2025-02-21,3.702,3.724,3.694,3.721,36969,14740840.0,0.81,1.52
2025-02-24,3.719,3.719,3.667,3.667,46143,18346219.0,1.4,1.89
2025-02-25,3.664,3.685,3.631,3.642,46381,18244953.0,1.47,1.9
2025-02-26,3.642,3.655,3.605,3.629,61384,23950941.0,1.37,2.52
2025-02-27,3.619,3.619,3.549,3.598,69363,26861349.0,1.93,2.85
2025-02-28,3.598,3.622,3.52,3.615,75592,28944872.0,2.83,3.1
2025-03-03,3.604,3.605,3.565,3.604,27227,10544174.0,1.11,1.12
2025-03-04,3.59,3.618,3.59,3.601,46694,18158373.0,0.78,1.92
2025-03-05,3.597,3.614,3.582,3.608,33722,13082839.0,0.89,1.38
2025-03-06,3.61,3.614,3.584,3.585,39453,15286949.0,0.83,1.62
2025-03-07,3.585,3.604,3.542,3.566,33214,12789765.0,1.73,1.36
2025-03-10,3.56,3.609,3.549,3.6,45174,17506747.0,1.68,1.85
2025-03-11,3.58,3.608,3.57,3.598,34086,13195144.0,1.06,1.4
2025-03-12,3.598,3.609,3.574,3.597,42105,16324153.0,0.97,1.73
2025-03-13,3.59,3.636,3.59,3.617,32023,12498480.0,1.28,1.31
2025-03-14,3.617,3.627,3.592,3.617,43749,17023259.0,0.97,1.8
2025-03-17,3.614,3.619,3.595,3.606,28601,11119091.0,0.66,1.17
2025-03-18,3.606,3.627,3.595,3.598,31488,12255808.0,0.89,1.29
2025-03-19,3.602,3.635,3.599,3.629,43225,16860120.0,1.0,1.77
2025-03-20,3.629,3.654,3.619,3.641,39047,15312096.0,0.96,1.6
2025-03-21,3.643,3.669,3.629,3.658,25895,10202770.0,1.1,1.06
2025-03-24,3.658,3.699,3.658,3.674,23532,9314497.0,1.12,0.97
2025-03-25,3.674,3.674,3.626,3.658,36584,14380906.0,1.31,1.5
2025-03-26,3.654,3.658,3.631,3.656,38207,14996298.0,0.74,1.57
2025-03-27,3.658,3.699,3.641,3.654,30571,12094681.0,1.59,1.25
2025-03-28,3.657,3.685,3.645,3.657,32604,12871328.0,1.09,1.34
2025-03-31,3.658,3.699,3.658,3.659,31437,12435020.0,1.12,1.29
2025-04-01,3.655,3.683,3.631,3.641,36871,14508874.0,1.42,1.51
2025-04-02,3.639,3.679,3.631,3.668,31423,12368732.0,1.32,1.29
2025-04-03,3.679,3.687,3.644,3.674,32654,12895054.0,1.17,1.34
2025-04-07,3.674,3.694,3.614,3.669,54508,21520364.0,2.18,2.24
2025-04-08,3.664,3.689,3.649,3.667,35087,13862276.0,1.09,1.44
2025-04-09,3.667,3.69,3.649,3.688,58616,23123608.0,1.12,2.41
2025-04-10,3.686,3.697,3.678,3.682,53337,20536792.0,0.52,2.19
2025-04-11,3.686,3.686,3.662,3.674,37598,14428510.0,0.65,1.54
2025-04-14,3.678,3.687,3.659,3.674,34644,13294781.0,0.76,1.42
2025-04-15,3.679,3.685,3.667,3.674,26171,10042517.0,0.49,1.07
2025-04-16,3.668,3.682,3.667,3.676,33104,12699524.0,0.41,1.36
2025-04-17,3.675,3.68,3.664,3.678,18625,7145881.0,0.44,0.76
2025-04-18,3.679,3.682,3.668,3.68,24594,9441160.0,0.38,1.01
2025-04-21,3.681,3.688,3.668,3.687,25625,9847950.0,0.54,1.05
2025-04-22,3.677,3.687,3.666,3.668,41468,15934627.0,0.57,1.7
2025-04-23,3.667,3.677,3.652,3.659,36447,13965856.0,0.68,1.5
2025-04-24,3.659,3.665,3.654,3.66,27547,10533698.0,0.3,1.13
2025-04-25,3.661,3.665,3.624,3.638,26011,9921704.0,1.12,1.07
2025-04-28,3.638,3.645,3.618,3.624,30833,11695538.0,0.74,1.27
2025-04-29,3.617,3.652,3.617,3.647,26699,10164486.0,0.97,1.1
2025-04-30,3.647,3.662,3.647,3.657,29982,11452475.0,0.41,1.23
2025-05-06,3.657,3.666,3.65,3.662,14744,5639798.0,0.44,0.61
2025-05-07,3.657,3.664,3.627,3.658,16699,6367170.0,1.01,0.69
2025-05-08,3.658,3.66,3.648,3.659,13247,5053166.0,0.33,0.54
2025-05-09,3.659,3.673,3.649,3.67,24312,9304046.0,0.66,1.0
2025-05-12,3.666,3.674,3.66,3.665,16991,6502518.0,0.38,0.7
2025-05-13,3.665,3.669,3.66,3.667,10173,3895559.0,0.25,0.42
2025-05-14,3.666,3.689,3.653,3.678,36449,13966898.0,0.98,1.5
2025-05-15,3.677,3.682,3.658,3.663,14233,5447353.0,0.65,0.58
2025-05-16,3.663,3.686,3.659,3.683,16610,6373904.0,0.74,0.68
2025-05-19,3.683,3.688,3.67,3.687,22294,8556635.0,0.49,0.92
2025-05-20,3.685,3.696,3.673,3.677,20299,7804101.0,0.62,0.83
2025-05-21,3.679,3.686,3.669,3.675,25877,9937666.0,0.46,1.06
2025-05-22,3.675,3.675,3.664,3.667,14944,5725238.0,0.3,0.61
2025-05-23,3.665,3.674,3.659,3.667,15472,5920079.0,0.41,0.64
2025-05-26,3.66,3.666,3.657,3.662,14251,5451968.0,0.25,0.58
2025-05-27,3.662,3.667,3.648,3.655,23175,8852527.0,0.52,0.95
2025-05-28,3.655,3.655,3.633,3.635,13561,5158291.0,0.6,0.56
2025-05-29,3.644,3.644,3.628,3.637,25168,9558038.0,0.44,1.03
2025-05-30,3.637,3.642,3.632,3.636,6515,2474968.0,0.27,0.27
2025-06-03,3.636,3.64,3.633,3.637,6170,2343415.0,0.19,0.25
2025-06-04,3.64,3.646,3.636,3.642,21538,8191223.0,0.27,0.88
2025-06-05,3.642,3.649,3.638,3.647,21467,8166721.0,0.3,0.88
2025-06-06,3.646,3.659,3.64,3.653,38483,14679274.0,0.52,1.58
2025-06-09,3.655,3.655,3.641,3.652,35530,13537279.0,0.38,1.46
2025-06-10,3.652,3.652,3.637,3.642,25679,9781171.0,0.41,1.05
2025-06-11,3.641,3.65,3.64,3.642,19722,7503112.0,0.27,0.81
2025-06-12,3.642,3.644,3.639,3.641,19729,7506101.0,0.14,0.81
2025-06-13,3.642,3.645,3.634,3.638,27574,10480883.0,0.3,1.13
2025-06-16,3.637,3.647,3.633,3.646,12188,4634005.0,0.38,0.5
2025-06-17,3.646,3.674,3.646,3.667,24525,9358557.0,0.77,1.01
2025-06-18,3.667,3.695,3.652,3.692,24775,9531693.0,1.17,1.02
2025-06-19,3.678,3.693,3.674,3.683,22965,8834083.0,0.51,0.94
2025-06-20,3.683,3.7,3.678,3.7,17746,6841182.0,0.6,0.73
2025-06-23,3.706,3.706,3.684,3.701,24948,9624439.0,0.59,1.02
2025-06-24,3.7,3.715,3.674,3.703,30200,11638653.0,1.11,1.24
2025-06-25,3.703,3.727,3.69,3.711,38948,15074852.0,1.0,1.6
2025-06-26,3.711,3.727,3.702,3.721,32522,12618610.0,0.67,1.33
2025-06-27,3.72,3.735,3.691,3.695,45047,17454434.0,1.18,1.85
2025-06-30,3.679,3.702,3.668,3.678,28949,11141377.0,0.92,1.19
2025-07-01,3.682,3.707,3.674,3.697,36481,14044620.0,0.9,1.5
2025-07-02,3.688,3.747,3.688,3.747,95237,36888554.0,1.6,3.91
2025-07-03,3.737,3.814,3.721,3.811,85816,33704940.0,2.48,3.52
2025-07-04,3.795,3.841,3.78,3.839,44125,17587923.0,1.6,1.81
2025-07-07,3.84,3.84,3.798,3.836,25381,10126564.0,1.09,1.04
2025-07-08,3.835,3.886,3.827,3.844,44580,17866932.0,1.54,1.83
2025-07-09,3.841,3.875,3.835,3.865,24024,9651669.0,1.04,0.99
2025-07-10,3.867,3.875,3.835,3.845,26382,10616713.0,1.03,1.08
2025-07-11,3.829,3.867,3.817,3.867,57518,22980693.0,1.3,2.36
2025-07-14,3.859,3.872,3.839,3.864,33265,13380939.0,0.85,1.37
2025-07-15,3.863,3.875,3.841,3.866,25341,10198693.0,0.88,1.04
2025-07-16,3.865,3.886,3.847,3.886,37768,15222842.0,1.01,1.55
2025-07-17,3.885,3.895,3.864,3.875,33805,13646123.0,0.8,1.39
2025-07-18,3.871,3.882,3.852,3.873,38446,15511970.0,0.77,1.58
2025-07-21,3.87,3.87,3.82,3.826,25375,10156275.0,1.29,1.04
2025-07-22,3.822,3.822,3.746,3.772,32918,12932993.0,1.99,1.35
2025-07-23,3.771,3.771,3.717,3.723,34153,13304643.0,1.43,1.4
2025-07-24,3.725,3.744,3.709,3.742,39659,15411029.0,0.94,1.63
2025-07-25,3.746,3.761,3.744,3.759,23278,9120361.0,0.45,0.96
2025-07-28,3.761,3.776,3.748,3.763,22179,8704207.0,0.74,0.91
2025-07-29,3.763,3.763,3.743,3.757,5964,2333078.0,0.53,0.24
2025-07-30,3.751,3.767,3.737,3.766,7637,2995041.0,0.8,0.31
2025-07-31,3.757,3.835,3.757,3.82,44589,17698085.0,2.07,1.83
2025-08-01,3.82,3.827,3.782,3.788,31148,12325139.0,1.18,1.28
2025-08-04,3.785,3.807,3.781,3.793,27317,10795946.0,0.69,1.12
2025-08-05,3.79,3.813,3.772,3.812,13650,5414292.0,1.08,0.56
2025-08-06,3.802,3.829,3.792,3.827,20301,8083971.0,0.97,0.83
2025-08-07,3.818,3.831,3.815,3.82,10056,4005317.0,0.42,0.41
2025-08-08,3.812,3.832,3.807,3.818,22103,8810569.0,0.65,0.91
2025-08-11,3.818,3.824,3.802,3.807,10534,4188546.0,0.58,0.43
2025-08-12,3.801,3.817,3.772,3.777,14878,5878334.0,1.18,0.61
2025-08-13,3.776,3.786,3.746,3.773,5632,2213726.0,1.06,0.23
2025-08-14,3.765,3.786,3.755,3.76,13458,5284017.0,0.82,0.55
2025-08-15,3.76,3.786,3.725,3.733,34810,13586481.0,1.62,1.43
2025-08-18,3.734,3.766,3.676,3.683,28226,10920036.0,2.41,1.16
2025-08-19,3.679,3.706,3.676,3.68,18120,6976056.0,0.81,0.74
2025-08-20,3.68,3.71,3.672,3.672,32865,12645428.0,1.03,1.35
2025-08-21,3.672,3.696,3.663,3.669,72485,27794166.0,0.9,2.97
2025-08-22,3.671,3.692,3.66,3.671,36047,13816078.0,0.87,1.48
2025-08-25,3.665,3.671,3.65,3.65,73522,28067148.0,0.57,3.02
2025-08-26,3.651,3.689,3.65,3.685,30329,11650720.0,1.07,1.24
2025-08-27,3.687,3.702,3.673,3.688,24463,9430886.0,0.79,1.0
2025-08-28,3.688,3.707,3.673,3.687,15195,5856840.0,0.92,0.62
2025-08-29,3.687,3.705,3.678,3.692,21862,8426329.0,0.73,0.9
2025-09-01,3.692,3.708,3.673,3.69,22246,8574271.0,0.95,0.91
2025-09-02,3.693,3.702,3.668,3.696,19375,7468088.0,0.92,0.8
2025-09-03,3.696,3.706,3.677,3.692,25222,9719345.0,0.78,1.04
2025-09-04,3.696,3.725,3.683,3.724,34441,13361866.0,1.14,1.41
2025-09-05,3.725,3.741,3.702,3.726,24556,9543557.0,1.05,1.01
2025-09-08,3.726,3.732,3.69,3.697,25901,10020044.0,1.13,1.06
2025-09-09,3.697,3.711,3.687,3.692,17999,6939622.0,0.65,0.74
2025-09-10,3.692,3.704,3.674,3.68,28155,10828694.0,0.81,1.16
2025-09-11,3.689,3.715,3.689,3.709,35695,13812164.0,0.71,1.47
2025-09-12,3.71,3.734,3.689,3.706,31534,12217636.0,1.21,1.29
2025-09-15,3.706,3.722,3.692,3.715,19683,7627762.0,0.81,0.81
2025-09-16,3.714,3.743,3.71,3.718,30775,11456562.0,0.89,1.26
2025-09-17,3.732,3.732,3.705,3.713,33871,12573802.0,0.73,1.39
2025-09-18,3.713,3.719,3.7,3.701,23317,8636959.0,0.51,0.96
2025-09-19,3.701,3.703,3.681,3.682,28583,10539376.0,0.59,1.17
2025-09-22,3.682,3.694,3.68,3.686,17854,6584027.0,0.38,0.73
2025-09-23,3.686,3.705,3.676,3.682,25847,9522544.0,0.79,1.06
2025-09-24,3.682,3.704,3.664,3.682,17600,6477511.0,1.09,0.72
2025-09-25,3.682,3.691,3.661,3.669,26878,9872612.0,0.81,1.1
