日期,今开,最高,最低,最新价,成交量,成交额,振幅,换手
2025-06-23,3.94,3.98,3.927,3.978,52835,20843257.0,1.34,1.32
2025-06-24,3.978,3.978,3.815,3.942,74144,28865156.0,4.1,1.85
2025-06-25,3.921,3.98,3.858,3.939,63319,24939731.0,3.09,1.58
2025-06-26,3.921,3.951,3.868,3.925,32382,12665012.0,2.11,0.81
2025-06-27,3.907,3.924,3.862,3.912,44673,17332615.0,1.58,1.12
2025-06-30,3.894,3.949,3.859,3.906,35293,13716878.0,2.3,0.88
2025-07-01,3.888,3.934,3.859,3.882,21244,8253258.0,1.92,0.53
2025-07-02,3.867,3.942,3.855,3.93,33932,13217824.0,2.24,0.85
2025-07-03,3.907,3.945,3.89,3.931,20469,8021183.0,1.4,0.51
2025-07-04,3.918,3.945,3.906,3.919,10180,3992157.0,0.99,0.25
2025-07-07,3.919,3.927,3.879,3.899,7133,2779665.0,1.22,0.18
2025-07-08,3.886,3.898,3.826,3.865,27480,10594937.0,1.85,0.69
2025-07-09,3.854,3.868,3.813,3.866,27368,10481257.0,1.42,0.68
2025-07-10,3.855,3.881,3.827,3.867,29946,11546445.0,1.4,0.75
2025-07-11,3.874,3.874,3.822,3.852,38683,14837073.0,1.34,0.97
2025-07-14,3.844,3.855,3.816,3.848,14795,5671762.0,1.01,0.37
2025-07-15,3.833,3.864,3.821,3.861,29245,11247323.0,1.12,0.73
2025-07-16,3.86,3.881,3.843,3.879,15765,6085194.0,0.98,0.39
2025-07-17,3.876,3.9,3.855,3.887,13769,5344422.0,1.16,0.34
2025-07-18,3.894,3.932,3.871,3.89,12380,4824531.0,1.57,0.31
2025-07-21,3.88,3.92,3.851,3.877,15245,5901902.0,1.77,0.38
2025-07-22,3.864,3.896,3.84,3.86,11963,4633653.0,1.44,0.3
2025-07-23,3.86,3.891,3.804,3.854,45537,17465014.0,2.25,1.14
2025-07-24,3.855,3.865,3.819,3.862,14962,5760995.0,1.19,0.37
2025-07-25,3.847,3.909,3.847,3.901,15679,6093731.0,1.61,0.39
2025-07-28,3.9,3.94,3.86,3.909,17678,6926181.0,2.05,0.44
2025-07-29,3.895,3.93,3.847,3.894,23968,9316430.0,2.12,0.6
2025-07-30,3.88,3.919,3.864,3.91,18199,7085540.0,1.41,0.46
2025-07-31,3.903,3.975,3.883,3.974,11699,4602252.0,2.35,0.29
2025-08-01,3.975,4.015,3.954,3.991,20095,8000303.0,1.53,0.5
2025-08-04,3.975,3.995,3.927,3.928,30615,12102030.0,1.7,0.77
2025-08-05,3.91,3.928,3.891,3.917,7918,3095683.0,0.94,0.2
2025-08-06,3.925,3.936,3.88,3.899,37628,14668480.0,1.43,0.94
2025-08-07,3.883,3.907,3.856,3.905,40664,15814264.0,1.31,1.02
2025-08-08,3.899,3.949,3.891,3.91,59163,23098171.0,1.49,1.48
2025-08-11,3.904,3.924,3.882,3.901,33083,12884140.0,1.07,0.83
2025-08-12,3.891,3.899,3.883,3.897,21412,8332801.0,0.41,0.54
2025-08-13,3.897,3.897,3.877,3.886,36016,13990328.0,0.51,0.9
2025-08-14,3.886,3.89,3.835,3.856,30678,11828233.0,1.42,0.77
2025-08-15,3.853,3.868,3.809,3.827,23954,9170646.0,1.53,0.6
2025-08-18,3.823,3.834,3.679,3.721,35060,13022492.0,4.05,0.88
2025-08-19,3.702,3.777,3.628,3.774,43538,16149082.0,4.0,1.09
2025-08-20,3.783,3.864,3.751,3.832,66311,25425918.0,2.99,1.66
2025-08-21,3.832,3.874,3.801,3.861,23998,9236950.0,1.91,0.6
2025-08-22,3.863,3.888,3.821,3.879,38076,14743533.0,1.74,0.95
2025-08-25,3.877,3.917,3.835,3.88,37131,14423285.0,2.11,0.93
2025-08-26,3.895,3.954,3.857,3.928,45398,17771721.0,2.5,1.14
2025-08-27,3.938,3.951,3.915,3.938,21979,8641166.0,0.92,0.55
2025-08-28,3.939,3.939,3.897,3.923,18716,7344765.0,1.07,0.47
2025-08-29,3.916,3.93,3.894,3.924,20722,8131662.0,0.92,0.52
2025-09-01,3.93,3.93,3.877,3.884,49193,19176404.0,1.35,1.23
2025-09-02,3.891,3.93,3.844,3.89,38528,15013450.0,2.21,0.96
2025-09-03,3.9,3.965,3.881,3.961,33342,13078113.0,2.16,0.83
2025-09-04,3.952,3.978,3.929,3.955,22335,8818333.0,1.24,0.56
2025-09-05,3.955,3.957,3.904,3.928,29026,11404937.0,1.34,0.73
2025-09-08,3.917,3.933,3.89,3.903,33425,13083717.0,1.09,0.84
2025-09-09,3.897,3.926,3.863,3.913,12297,4784713.0,1.61,0.31
2025-09-10,3.902,3.913,3.865,3.899,39390,15345967.0,1.23,0.99
2025-09-11,3.888,3.906,3.844,3.874,49390,19112091.0,1.59,1.24
2025-09-12,3.862,3.898,3.851,3.872,28855,11165955.0,1.21,0.72
2025-09-15,3.879,3.879,3.834,3.875,6476,2502935.0,1.16,0.16
2025-09-16,3.874,3.885,3.851,3.865,33633,13007468.0,0.88,0.84
2025-09-17,3.857,3.889,3.836,3.863,33204,12851316.0,1.37,0.83
2025-09-18,3.854,3.873,3.84,3.861,41049,15842703.0,0.85,1.03
2025-09-19,3.872,3.876,3.833,3.868,29556,11420423.0,1.11,0.74
2025-09-22,3.867,3.886,3.854,3.88,9863,3822254.0,0.83,0.25
2025-09-23,3.882,3.924,3.844,3.894,26409,10275713.0,2.06,0.66
