日期,今开,最高,最低,最新价,成交量,成交额,振幅,换手
2024-07-25,2.255,2.266,2.241,2.249,24134,5873510.0,1.11,0.35
2024-07-26,2.25,2.258,2.242,2.252,36208,8824966.0,0.71,0.52
2024-07-29,2.251,2.26,2.24,2.257,41714,10183849.0,0.89,0.6
2024-07-30,2.26,2.281,2.257,2.275,62936,15471190.0,1.06,0.91
2024-07-31,2.276,2.301,2.276,2.29,50131,12422672.0,1.1,0.72
2024-08-01,2.271,2.317,2.271,2.317,36953,9218216.0,2.01,0.53
2024-08-02,2.317,2.371,2.314,2.356,80854,20509415.0,2.46,1.17
2024-08-05,2.353,2.379,2.348,2.376,40015,10234670.0,1.32,0.58
2024-08-06,2.383,2.451,2.358,2.435,118992,30980158.0,3.91,1.72
2024-08-07,2.441,2.463,2.423,2.458,57427,15125152.0,1.64,0.83
2024-08-08,2.454,2.47,2.403,2.444,60643,15941568.0,2.73,0.87
2024-08-09,2.444,2.451,2.373,2.443,81348,21186193.0,3.19,1.17
2024-08-12,2.442,2.457,2.414,2.43,45251,11854855.0,1.76,0.65
2024-08-13,2.413,2.443,2.402,2.432,41283,10788891.0,1.69,0.6
2024-08-14,2.423,2.453,2.41,2.415,96466,25148476.0,1.77,1.39
2024-08-15,2.415,2.437,2.405,2.412,57601,14998394.0,1.33,0.83
2024-08-16,2.412,2.432,2.372,2.422,85444,22253302.0,2.49,1.23
2024-08-19,2.4,2.436,2.393,2.41,84636,22026631.0,1.78,1.22
2024-08-20,2.433,2.438,2.392,2.408,29677,7707406.0,1.91,0.43
2024-08-21,2.408,2.43,2.401,2.425,50095,13061748.0,1.2,0.72
2024-08-22,2.433,2.442,2.406,2.431,56646,14849625.0,1.48,0.82
2024-08-23,2.429,2.44,2.395,2.416,76217,19752966.0,1.85,1.1
2024-08-26,2.412,2.413,2.391,2.397,35508,9182159.0,0.91,0.51
2024-08-27,2.388,2.407,2.34,2.366,49322,12632692.0,2.8,0.71
2024-08-28,2.366,2.413,2.344,2.401,41943,10723287.0,2.92,0.6
2024-08-29,2.407,2.428,2.377,2.409,29310,7608606.0,2.12,0.42
2024-08-30,2.371,2.417,2.371,2.412,27707,7171557.0,1.91,0.4
2024-09-02,2.41,2.412,2.373,2.391,26260,6770633.0,1.62,0.38
2024-09-03,2.377,2.401,2.361,2.38,19156,4909739.0,1.67,0.28
2024-09-04,2.363,2.383,2.351,2.372,23115,5899468.0,1.34,0.33
2024-09-05,2.372,2.392,2.358,2.386,22607,5800602.0,1.43,0.33
2024-09-06,2.4,2.402,2.367,2.377,22503,5796390.0,1.47,0.32
2024-09-09,2.382,2.43,2.319,2.354,29348,7442820.0,4.67,0.42
2024-09-10,2.355,2.355,2.325,2.338,29994,7561005.0,1.27,0.43
2024-09-11,2.323,2.367,2.32,2.345,28098,7126961.0,2.01,0.41
2024-09-12,2.333,2.358,2.333,2.353,17189,4355440.0,1.07,0.25
2024-09-13,2.352,2.392,2.341,2.372,17019,4341408.0,2.17,0.25
2024-09-18,2.373,2.393,2.343,2.383,20586,5267945.0,2.11,0.3
2024-09-19,2.378,2.4,2.342,2.381,35558,9131763.0,2.43,0.51
2024-09-20,2.381,2.389,2.348,2.387,12369,3161801.0,1.72,0.18
2024-09-23,2.387,2.387,2.335,2.366,16843,4279638.0,2.18,0.24
2024-09-24,2.343,2.382,2.343,2.376,14044,3585862.0,1.65,0.2
2024-09-25,2.377,2.391,2.35,2.367,35426,9065508.0,1.73,0.51
2024-09-26,2.363,2.373,2.353,2.356,23838,6068565.0,0.84,0.34
2024-09-27,2.356,2.367,2.343,2.354,11667,2971247.0,1.02,0.17
2024-09-30,2.339,2.373,2.289,2.354,33024,8340371.0,3.57,0.48
2024-10-08,2.353,2.515,2.351,2.411,42775,11144283.0,6.97,0.62
2024-10-09,2.411,2.412,2.35,2.377,24865,6366279.0,2.57,0.36
2024-10-10,2.374,2.403,2.343,2.398,32534,8346201.0,2.52,0.47
2024-10-11,2.398,2.413,2.389,2.409,15437,4005409.0,1.0,0.22
2024-10-14,2.411,2.423,2.388,2.403,14800,3831046.0,1.45,0.21
2024-10-15,2.403,2.407,2.384,2.386,17064,4407618.0,0.96,0.25
2024-10-16,2.383,2.399,2.354,2.379,23073,5918923.0,1.89,0.33
2024-10-17,2.364,2.38,2.364,2.38,21080,5403718.0,0.67,0.3
2024-10-18,2.381,2.381,2.349,2.377,18140,4627285.0,1.34,0.26
2024-10-21,2.376,2.383,2.346,2.376,24497,6255642.0,1.56,0.35
2024-10-22,2.373,2.388,2.352,2.38,27297,6992000.0,1.52,0.39
2024-10-23,2.38,2.396,2.366,2.371,26687,6824246.0,1.26,0.38
2024-10-24,2.371,2.383,2.353,2.37,21060,5384008.0,1.27,0.3
2024-10-25,2.363,2.383,2.361,2.378,17768,4539004.0,0.93,0.26
2024-10-28,2.387,2.393,2.368,2.38,19917,5107788.0,1.05,0.29
2024-10-29,2.369,2.388,2.363,2.378,16492,4234162.0,1.05,0.24
2024-10-30,2.363,2.388,2.346,2.351,26312,6700862.0,1.77,0.38
2024-10-31,2.347,2.358,2.333,2.351,20283,5135517.0,1.06,0.29
2024-11-01,2.349,2.349,2.313,2.342,20585,5188204.0,1.53,0.3
2024-11-04,2.323,2.343,2.323,2.342,22263,5616259.0,0.85,0.32
2024-11-05,2.342,2.359,2.319,2.34,25017,6322646.0,1.71,0.36
2024-11-06,2.336,2.369,2.325,2.344,20252,5113735.0,1.88,0.29
2024-11-07,2.333,2.363,2.325,2.358,14523,3664853.0,1.62,0.21
2024-11-08,2.338,2.362,2.338,2.361,17135,4354980.0,1.02,0.25
2024-11-11,2.348,2.371,2.348,2.369,24805,6306952.0,0.97,0.36
2024-11-12,2.368,2.376,2.34,2.363,39839,10160945.0,1.52,0.57
2024-11-13,2.358,2.371,2.344,2.367,29772,7585977.0,1.14,0.43
2024-11-14,2.357,2.367,2.345,2.362,43510,11073054.0,0.93,0.63
2024-11-15,2.359,2.359,2.324,2.353,18851,4769784.0,1.48,0.27
2024-11-18,2.343,2.358,2.335,2.351,29899,7582732.0,0.98,0.43
2024-11-19,2.351,2.355,2.323,2.346,62165,15684033.0,1.36,0.9
2024-11-20,2.339,2.356,2.334,2.355,15674,3967317.0,0.94,0.23
2024-11-21,2.351,2.371,2.327,2.348,19819,5013221.0,1.87,0.29
2024-11-22,2.344,2.344,2.331,2.34,18039,4550766.0,0.55,0.26
2024-11-25,2.333,2.342,2.327,2.342,11725,2960760.0,0.64,0.17
2024-11-26,2.342,2.349,2.328,2.337,9808,2474267.0,0.9,0.14
2024-11-27,2.342,2.349,2.308,2.332,27395,6889886.0,1.75,0.4
2024-11-28,2.324,2.337,2.32,2.333,26717,6720758.0,0.73,0.39
2024-11-29,2.333,2.339,2.322,2.327,12026,3028201.0,0.73,0.17
2024-12-02,2.322,2.333,2.316,2.319,23738,5959308.0,0.73,0.34
2024-12-03,2.32,2.327,2.306,2.315,33899,8495255.0,0.91,0.49
2024-12-04,2.327,2.327,2.291,2.313,19099,4752690.0,1.56,0.28
2024-12-05,2.294,2.313,2.293,2.3,38191,9490342.0,0.86,0.55
2024-12-06,2.293,2.312,2.293,2.303,49022,12177399.0,0.83,0.71
2024-12-09,2.296,2.311,2.294,2.302,20277,5038033.0,0.74,0.29
2024-12-10,2.298,2.308,2.294,2.305,31317,7794313.0,0.61,0.45
2024-12-11,2.298,2.32,2.298,2.316,14490,3622303.0,0.95,0.21
2024-12-12,2.315,2.36,2.315,2.342,101392,25595349.0,1.94,1.46
2024-12-13,2.343,2.352,2.315,2.324,14613,3672056.0,1.58,0.21
2024-12-16,2.323,2.349,2.323,2.332,44342,11164519.0,1.12,0.64
2024-12-17,2.328,2.35,2.315,2.332,62811,15812143.0,1.5,0.91
2024-12-18,2.342,2.357,2.298,2.328,58190,14610982.0,2.53,0.84
2024-12-19,2.328,2.328,2.291,2.317,158234,39517906.0,1.59,2.28
2024-12-20,2.324,2.327,2.296,2.325,50439,12317325.0,1.34,0.73
2024-12-23,2.322,2.335,2.307,2.317,48959,11949823.0,1.2,0.71
2024-12-24,2.322,2.329,2.305,2.321,41731,10194267.0,1.04,0.6
2024-12-25,2.32,2.354,2.315,2.353,31900,7827685.0,1.68,0.46
2024-12-26,2.354,2.37,2.341,2.358,47045,11669490.0,1.23,0.68
2024-12-27,2.347,2.425,2.347,2.42,52378,13237560.0,3.31,0.76
2024-12-30,2.414,2.45,2.395,2.408,93866,23788532.0,2.27,1.35
2024-12-31,2.406,2.467,2.39,2.424,88908,22620011.0,3.2,1.28
2025-01-02,2.424,2.425,2.393,2.403,67197,17023061.0,1.32,0.97
2025-01-03,2.4,2.442,2.393,2.427,44775,11403430.0,2.04,0.65
2025-01-06,2.435,2.459,2.41,2.415,38526,9831112.0,2.02,0.56
2025-01-07,2.409,2.409,2.386,2.399,15037,3797510.0,0.95,0.22
2025-01-08,2.399,2.525,2.399,2.523,81429,21332926.0,5.25,1.17
2025-01-09,2.528,2.588,2.523,2.585,104292,28040526.0,2.58,1.5
2025-01-10,2.586,2.602,2.525,2.586,93007,25066813.0,2.98,1.34
2025-01-13,2.585,2.605,2.547,2.569,49441,13371185.0,2.24,0.71
2025-01-14,2.557,2.569,2.507,2.539,57525,15254992.0,2.41,0.83
2025-01-15,2.536,2.612,2.515,2.609,88557,23983849.0,3.82,1.28
2025-01-16,2.617,2.628,2.546,2.618,74278,20235541.0,3.14,1.07
2025-01-17,2.616,2.661,2.584,2.656,58500,16135660.0,2.94,0.84
2025-01-20,2.616,2.654,2.616,2.648,25294,7001461.0,1.43,0.36
2025-01-21,2.639,2.655,2.615,2.648,37517,10397084.0,1.51,0.54
2025-01-22,2.65,2.695,2.626,2.677,63793,17769142.0,2.61,0.92
2025-01-23,2.679,2.706,2.665,2.693,60261,16945381.0,1.53,0.87
2025-01-24,2.672,2.768,2.672,2.745,94255,26870476.0,3.56,1.36
2025-01-27,2.734,2.824,2.715,2.811,63623,18551532.0,3.97,0.92
2025-02-05,2.811,2.821,2.781,2.798,49675,14511250.0,1.42,0.72
2025-02-06,2.803,2.955,2.745,2.805,81220,23582084.0,7.51,1.17
2025-02-07,2.798,2.81,2.765,2.806,38743,11334046.0,1.6,0.56
2025-02-10,2.807,2.863,2.767,2.856,70024,20724274.0,3.42,1.01
2025-02-11,2.856,2.941,2.827,2.94,98361,29597535.0,3.99,1.42
2025-02-12,2.94,2.969,2.876,2.92,49749,15146245.0,3.16,0.72
2025-02-13,2.905,2.92,2.819,2.866,59291,17673008.0,3.46,0.86
2025-02-14,2.826,2.908,2.825,2.885,33631,10025815.0,2.9,0.49
2025-02-17,2.889,2.909,2.855,2.871,55044,16542861.0,1.87,0.79
2025-02-18,2.859,2.886,2.841,2.872,41450,12420372.0,1.57,0.6
2025-02-19,2.85,2.871,2.82,2.829,48710,14440243.0,1.78,0.7
2025-02-20,2.829,2.834,2.792,2.817,57895,16987091.0,1.48,0.83
2025-02-21,2.817,2.87,2.793,2.806,28086,8267416.0,2.73,0.41
2025-02-24,2.801,2.815,2.747,2.77,18828,5456810.0,2.42,0.27
2025-02-25,2.768,2.795,2.707,2.754,29343,8413454.0,3.18,0.42
2025-02-26,2.753,2.773,2.72,2.755,61854,17682191.0,1.92,0.89
2025-02-27,2.735,2.755,2.721,2.755,31159,8912813.0,1.23,0.45
2025-02-28,2.755,2.763,2.713,2.763,38391,10981353.0,1.81,0.55
2025-03-03,2.76,2.824,2.76,2.821,45744,13360639.0,2.32,0.66
2025-03-04,2.821,2.874,2.819,2.869,77116,22893976.0,1.95,1.11
2025-03-05,2.875,2.893,2.854,2.886,58324,17534070.0,1.36,0.84
2025-03-06,2.895,2.895,2.831,2.865,61735,18426566.0,2.22,0.89
2025-03-07,2.861,2.865,2.788,2.865,38166,11239567.0,2.69,0.55
2025-03-10,2.849,2.884,2.821,2.873,48044,14306002.0,2.2,0.69
2025-03-11,2.863,2.865,2.825,2.828,46265,13760564.0,1.39,0.67
2025-03-12,2.827,2.853,2.776,2.814,56480,16543975.0,2.72,0.81
2025-03-13,2.811,2.815,2.791,2.81,31546,9235000.0,0.85,0.45
2025-03-14,2.807,2.853,2.776,2.842,52346,15273818.0,2.74,0.75
2025-03-17,2.841,2.841,2.816,2.824,20515,6051130.0,0.88,0.3
2025-03-18,2.823,2.826,2.803,2.824,40090,11781069.0,0.81,0.58
2025-03-19,2.823,2.841,2.805,2.834,51137,15036371.0,1.27,0.74
2025-03-20,2.834,2.866,2.825,2.847,27070,8040493.0,1.45,0.39
2025-03-21,2.845,2.845,2.807,2.834,22129,6528714.0,1.33,0.32
2025-03-24,2.83,2.861,2.809,2.83,23069,6818467.0,1.83,0.33
2025-03-25,2.809,2.84,2.809,2.834,6468,1911888.0,1.1,0.09
2025-03-26,2.834,2.848,2.806,2.825,21319,6277627.0,1.48,0.31
2025-03-27,2.832,2.843,2.821,2.835,15836,4681247.0,0.78,0.23
2025-03-28,2.845,2.874,2.82,2.873,27428,8183943.0,1.9,0.4
2025-03-31,2.874,2.882,2.817,2.832,38904,11515347.0,2.26,0.56
2025-04-01,2.817,2.832,2.805,2.823,25157,7393620.0,0.95,0.36
2025-04-02,2.821,2.863,2.807,2.834,50192,14851306.0,1.98,0.72
2025-04-03,2.834,2.863,2.82,2.861,25025,7398043.0,1.52,0.36
2025-04-07,2.86,2.863,2.797,2.836,18047,5309139.0,2.31,0.26
2025-04-08,2.834,2.841,2.806,2.834,17624,5191349.0,1.23,0.25
2025-04-09,2.848,2.848,2.807,2.843,15899,4693053.0,1.45,0.23
2025-04-10,2.845,2.865,2.819,2.844,49231,14559643.0,1.62,0.71
2025-04-11,2.829,2.853,2.797,2.829,76817,22691544.0,1.97,1.11
2025-04-14,2.823,2.829,2.802,2.818,42634,12531172.0,0.95,0.61
2025-04-15,2.818,2.83,2.789,2.82,71624,20996030.0,1.45,1.03
2025-04-16,2.816,2.827,2.796,2.817,56768,16681681.0,1.1,0.82
2025-04-17,2.796,2.829,2.792,2.811,76355,22404309.0,1.31,1.1
2025-04-18,2.806,2.806,2.739,2.756,48123,13660274.0,2.38,0.69
2025-04-21,2.758,2.763,2.715,2.76,35493,9920075.0,1.74,0.51
2025-04-22,2.756,2.773,2.726,2.768,25797,7284453.0,1.7,0.37
2025-04-23,2.768,2.781,2.726,2.761,41113,11591883.0,1.99,0.59
2025-04-24,2.76,2.767,2.741,2.761,17862,5022209.0,0.94,0.26
2025-04-25,2.768,2.768,2.749,2.761,5226,1473263.0,0.69,0.08
2025-04-28,2.761,2.768,2.7,2.708,33857,9409547.0,2.46,0.49
2025-04-29,2.706,2.735,2.699,2.709,17930,4992389.0,1.33,0.26
2025-04-30,2.705,2.736,2.705,2.719,13674,3802602.0,1.14,0.2
2025-05-06,2.72,2.734,2.706,2.722,8423,2341684.0,1.03,0.12
2025-05-07,2.719,2.719,2.706,2.716,23426,6500137.0,0.48,0.34
2025-05-08,2.716,2.737,2.707,2.728,18519,5161072.0,1.1,0.27
2025-05-09,2.708,2.758,2.708,2.751,10377,2904933.0,1.83,0.15
2025-05-12,2.751,2.764,2.751,2.757,10057,2836467.0,0.47,0.15
2025-05-13,2.757,2.765,2.749,2.758,7719,2174222.0,0.58,0.11
2025-05-14,2.758,2.776,2.749,2.775,6550,1851874.0,0.98,0.09
2025-05-15,2.775,2.803,2.764,2.799,20184,5755359.0,1.41,0.29
2025-05-16,2.8,2.836,2.79,2.831,32959,9509491.0,1.64,0.48
2025-05-19,2.819,2.836,2.808,2.819,26105,7521657.0,0.99,0.38
2025-05-20,2.819,2.829,2.777,2.811,21934,6267402.0,1.84,0.32
2025-05-21,2.803,2.853,2.799,2.853,31519,9100892.0,1.92,0.45
2025-05-22,2.853,2.854,2.828,2.836,22849,6638901.0,0.91,0.33
2025-05-23,2.836,2.851,2.816,2.842,24839,7192892.0,1.23,0.36
2025-05-26,2.84,2.851,2.811,2.831,19598,5683319.0,1.41,0.28
2025-05-27,2.832,2.832,2.783,2.803,12734,3658212.0,1.73,0.18
2025-05-28,2.802,2.828,2.784,2.822,35854,10260850.0,1.57,0.52
2025-05-29,2.829,2.837,2.788,2.821,21676,6225778.0,1.74,0.31
2025-05-30,2.819,2.825,2.793,2.818,10148,2908153.0,1.13,0.15
2025-06-03,2.815,2.825,2.766,2.784,17221,4898179.0,2.09,0.25
2025-06-04,2.784,2.794,2.769,2.787,10655,3030036.0,0.9,0.15
2025-06-05,2.782,2.815,2.77,2.812,17990,5148769.0,1.61,0.26
2025-06-06,2.812,2.839,2.798,2.831,25149,7255632.0,1.46,0.36
2025-06-09,2.832,2.855,2.818,2.847,46484,13491940.0,1.31,0.67
2025-06-10,2.838,2.868,2.809,2.859,72636,21137992.0,2.07,1.05
2025-06-11,2.859,2.891,2.828,2.887,72290,21052692.0,2.2,1.04
2025-06-12,2.869,2.881,2.815,2.867,74269,21581182.0,2.29,1.07
2025-06-13,2.846,2.871,2.833,2.857,61501,17914747.0,1.33,0.89
2025-06-16,2.857,2.861,2.829,2.857,25651,7460354.0,1.12,0.37
2025-06-17,2.856,2.857,2.804,2.816,42472,12293301.0,1.86,0.61
2025-06-18,2.809,2.828,2.799,2.821,24861,7139238.0,1.03,0.36
2025-06-19,2.824,2.825,2.81,2.816,10911,3140864.0,0.53,0.16
2025-06-20,2.816,2.823,2.791,2.804,46896,13451982.0,1.14,0.68
2025-06-23,2.804,2.813,2.791,2.798,19279,5517985.0,0.78,0.28
2025-06-24,2.791,2.807,2.739,2.775,22641,6418933.0,2.43,0.33
2025-06-25,2.763,2.793,2.753,2.78,18188,5154260.0,1.44,0.26
2025-06-26,2.775,2.792,2.758,2.782,32517,9246184.0,1.22,0.47
2025-06-27,2.777,2.789,2.775,2.788,28101,7987236.0,0.5,0.41
2025-06-30,2.783,2.794,2.752,2.78,14270,4053831.0,1.51,0.21
2025-07-01,2.78,2.787,2.751,2.768,12863,3640872.0,1.29,0.19
2025-07-02,2.768,2.788,2.763,2.777,28025,7947175.0,0.9,0.4
2025-07-03,2.771,2.798,2.762,2.798,19902,5669591.0,1.3,0.29
2025-07-04,2.809,2.826,2.778,2.825,26055,7494144.0,1.72,0.38
2025-07-07,2.825,2.826,2.801,2.823,9552,2751818.0,0.88,0.14
2025-07-08,2.824,2.828,2.803,2.808,9949,2863571.0,0.89,0.14
2025-07-09,2.805,2.833,2.771,2.792,14609,4179916.0,2.21,0.21
2025-07-10,2.781,2.823,2.761,2.775,20254,5767030.0,2.22,0.29
2025-07-11,2.776,2.784,2.743,2.745,22746,6416578.0,1.48,0.33
2025-07-14,2.741,2.757,2.705,2.71,46424,12915283.0,1.89,0.67
2025-07-15,2.709,2.74,2.7,2.738,31518,8786917.0,1.48,0.45
2025-07-16,2.738,2.757,2.727,2.738,28092,7870441.0,1.1,0.41
2025-07-17,2.743,2.787,2.737,2.748,119512,33624347.0,1.83,1.72
2025-07-18,2.748,2.777,2.738,2.773,30333,8573190.0,1.42,0.44
2025-07-21,2.773,2.816,2.762,2.781,251419,71851755.0,1.95,3.63
2025-07-22,2.778,2.806,2.768,2.778,20174,5731611.0,1.37,0.29
2025-07-23,2.778,2.789,2.738,2.759,44924,12666582.0,1.84,0.65
2025-07-24,2.759,2.784,2.738,2.762,22915,6465016.0,1.67,0.33
2025-07-25,2.751,2.778,2.751,2.762,8595,2428137.0,0.98,0.12
2025-07-28,2.76,2.777,2.751,2.774,36325,10266585.0,0.94,0.52
2025-07-29,2.773,2.784,2.759,2.784,24407,6917173.0,0.9,0.35
2025-07-30,2.783,2.794,2.766,2.79,54028,15332246.0,1.01,0.78
2025-07-31,2.79,2.816,2.766,2.805,33717,9648806.0,1.79,0.49
2025-08-01,2.805,2.814,2.785,2.803,31994,9170180.0,1.03,0.46
2025-08-04,2.81,2.815,2.768,2.776,19366,5510379.0,1.68,0.28
2025-08-05,2.776,2.778,2.764,2.775,6586,1866549.0,0.5,0.09
2025-08-06,2.777,2.777,2.742,2.761,58129,16415869.0,1.26,0.84
2025-08-07,2.758,2.787,2.756,2.768,22041,6234651.0,1.12,0.32
2025-08-08,2.766,2.77,2.753,2.764,29327,8282727.0,0.61,0.42
2025-08-11,2.764,2.767,2.755,2.758,6359,1794019.0,0.43,0.09
2025-08-12,2.756,2.775,2.745,2.756,14939,4213674.0,1.09,0.22
2025-08-13,2.755,2.766,2.738,2.756,13063,3678254.0,1.02,0.19
2025-08-14,2.748,2.764,2.746,2.75,52766,14849069.0,0.65,0.76
2025-08-15,2.75,2.758,2.734,2.74,26156,7329890.0,0.87,0.38
2025-08-18,2.74,2.74,2.648,2.656,70591,19349688.0,3.36,1.02
2025-08-19,2.656,2.688,2.648,2.667,37508,10240248.0,1.51,0.54
2025-08-20,2.666,2.687,2.648,2.686,29067,7959124.0,1.46,0.42
2025-08-21,2.686,2.7,2.661,2.688,91961,25280172.0,1.45,1.33
2025-08-22,2.688,2.692,2.663,2.689,23656,6489584.0,1.08,0.34
2025-08-25,2.689,2.731,2.653,2.691,30616,8406685.0,2.9,0.44
2025-08-26,2.689,2.731,2.658,2.724,23814,6584905.0,2.71,0.34
2025-08-27,2.717,2.738,2.69,2.732,32463,9044670.0,1.76,0.47
2025-08-28,2.72,2.758,2.705,2.737,46094,12902029.0,1.94,0.66
2025-08-29,2.726,2.745,2.714,2.727,24715,6883261.0,1.13,0.36
2025-09-01,2.726,2.746,2.701,2.719,42671,11852098.0,1.65,0.62
2025-09-02,2.71,2.743,2.71,2.74,24585,6856404.0,1.21,0.35
2025-09-03,2.727,2.752,2.719,2.745,21787,6095887.0,1.2,0.31
2025-09-04,2.732,2.757,2.722,2.737,49319,13797021.0,1.28,0.71
2025-09-05,2.73,2.749,2.702,2.718,43537,12110663.0,1.72,0.63
2025-09-08,2.707,2.728,2.685,2.704,17968,4971971.0,1.58,0.26
2025-09-09,2.704,2.737,2.687,2.708,49259,13635334.0,1.85,0.71
2025-09-10,2.701,2.733,2.701,2.715,14285,3971227.0,1.18,0.21
2025-09-11,2.715,2.733,2.696,2.719,13807,3832692.0,1.36,0.2
2025-09-12,2.708,2.728,2.698,2.717,21300,5914670.0,1.1,0.31
2025-09-15,2.709,2.725,2.699,2.718,13499,3745000.0,0.96,0.19
2025-09-16,2.724,2.727,2.702,2.718,14002,3888599.0,0.92,0.2
2025-09-17,2.709,2.735,2.705,2.734,25776,7179821.0,1.1,0.37
2025-09-18,2.722,2.743,2.709,2.738,19573,5471540.0,1.24,0.28
2025-09-19,2.749,2.75,2.706,2.738,11304,3088065.0,1.61,0.16
2025-09-22,2.736,2.748,2.715,2.719,21166,5770162.0,1.21,0.31
2025-09-23,2.731,2.74,2.708,2.729,13674,3724644.0,1.18,0.2
2025-09-24,2.718,2.746,2.707,2.724,16197,4409869.0,1.43,0.23
2025-09-25,2.723,2.746,2.703,2.714,23394,6356612.0,1.58,0.34
2025-09-26,2.714,2.733,2.704,2.728,21359,5813219.0,1.07,0.31
2025-09-29,2.728,2.737,2.703,2.709,17709,4809617.0,1.25,0.26
2025-09-30,2.701,2.736,2.701,2.71,13875,3767327.0,1.29,0.2
2025-10-09,2.708,2.728,2.691,2.713,24974,6755760.0,1.37,0.36
2025-10-10,2.701,2.73,2.677,2.703,29902,8064507.0,1.95,0.43
2025-10-13,2.7,2.701,2.681,2.697,15865,4270196.0,0.74,0.23
2025-10-14,2.695,2.701,2.69,2.701,33,8965.0,0.41,0.0
