日期,今开,最高,最低,最新价,成交量,成交额,振幅,换手
2025-07-23,2.39,2.41,2.347,2.383,21293,5055193.683,2.64,0.87
2025-07-24,2.373,2.4,2.373,2.399,39030,9320292.375,1.13,1.59
2025-07-25,2.399,2.4,2.384,2.398,11550,2768769.46,0.67,0.47
2025-07-28,2.396,2.406,2.391,2.406,11724,2807891.213,0.63,0.48
2025-07-29,2.406,2.406,2.392,2.394,3976,952022.622,0.58,0.16
2025-07-30,2.394,2.398,2.389,2.396,12398,2967711.844,0.38,0.51
2025-07-31,2.396,2.403,2.389,2.395,19350,4635940.402,0.58,0.79
2025-08-01,2.402,2.405,2.384,2.391,27998,6692844.688,0.88,1.14
2025-08-04,2.396,2.396,2.382,2.391,10657,2541259.89,0.59,0.44
2025-08-05,2.388,2.393,2.373,2.381,16615,3959573.658,0.84,0.68
2025-08-06,2.378,2.381,2.368,2.377,9216,2188615.202,0.55,0.38
2025-08-07,2.366,2.377,2.366,2.373,1798,426492.1,0.46,0.07
2025-08-08,2.373,2.38,2.347,2.356,30101,7096315.805,1.39,1.23
2025-08-11,2.356,2.358,2.348,2.353,1879,442256.823,0.42,0.08
2025-08-12,2.36,2.36,2.345,2.352,15181,3563804.8,0.64,0.62
2025-08-13,2.346,2.353,2.346,2.352,1987,466838.17,0.3,0.08
2025-08-14,2.355,2.355,2.346,2.35,8428,1978385.089,0.38,0.34
2025-08-15,2.341,2.354,2.32,2.341,15254,3558238.552,1.45,0.62
2025-08-18,2.342,2.345,2.285,2.297,42260,9830744.659,2.56,1.73
2025-08-19,2.297,2.3,2.27,2.285,26077,5939667.399,1.31,1.06
2025-08-20,2.286,2.316,2.285,2.306,20940,4832479.596,1.36,0.86
2025-08-21,2.316,2.324,2.306,2.31,27418,6356978.22,0.78,1.12
2025-08-22,2.326,2.344,2.3,2.303,11054,2559968.682,1.9,0.45
2025-08-25,2.303,2.326,2.297,2.315,13373,3090249.417,1.26,0.55
2025-08-26,2.316,2.376,2.316,2.362,16821,3938878.273,2.59,0.69
2025-08-27,2.37,2.37,2.346,2.35,10860,2553255.268,1.02,0.44
2025-08-28,2.339,2.34,2.313,2.335,9012,2097477.566,1.15,0.37
2025-08-29,2.33,2.33,2.32,2.33,9080,2110414.677,0.43,0.37
2025-09-01,2.323,2.33,2.318,2.33,18910,4391530.143,0.52,0.77
2025-09-02,2.33,2.345,2.319,2.334,19440,4531853.184,1.12,0.79
2025-09-03,2.331,2.34,2.324,2.34,44177,10306951.218,0.69,1.8
2025-09-04,2.34,2.34,2.327,2.336,7335,1710045.896,0.56,0.3
2025-09-05,2.329,2.336,2.326,2.336,11223,2615906.128,0.43,0.46
2025-09-08,2.332,2.332,2.322,2.33,6880,1600574.81,0.43,0.28
2025-09-09,2.33,2.34,2.33,2.336,14281,3334924.32,0.43,0.58
2025-09-10,2.338,2.338,2.318,2.329,5174,1202955.0,0.86,0.21
2025-09-11,2.319,2.327,2.317,2.325,757,175851.006,0.43,0.03
2025-09-12,2.318,2.327,2.314,2.318,4012,930227.931,0.56,0.16
2025-09-15,2.316,2.32,2.31,2.311,1207,279168.764,0.43,0.05
2025-09-16,2.311,2.315,2.301,2.315,11768,2713928.603,0.61,0.48
2025-09-17,2.306,2.326,2.305,2.321,7777,1805882.091,0.91,0.32
2025-09-18,2.321,2.329,2.31,2.325,6972,1618345.352,0.82,0.28
2025-09-19,2.325,2.325,2.316,2.32,1638,379807.824,0.39,0.07
2025-09-22,2.318,2.318,2.306,2.315,2846,657220.399,0.52,0.12
2025-09-23,2.312,2.313,2.301,2.313,2201,508092.55,0.52,0.09
