日期,今开,最高,最低,最新价,成交量,成交额,振幅,换手
2024-03-25,3.228,3.228,3.187,3.215,24756,8616875.0,1.27,0.16
2024-03-26,3.215,3.256,3.191,3.238,24003,8422665.0,2.02,0.16
2024-03-27,3.238,3.337,3.232,3.307,28610,10293623.0,3.24,0.19
2024-03-28,3.308,3.33,3.272,3.281,20978,7488568.0,1.75,0.14
2024-03-29,3.281,3.319,3.261,3.288,30240,10786191.0,1.77,0.2
2024-04-01,3.295,3.312,3.231,3.275,28141,9994998.0,2.46,0.18
2024-04-02,3.275,3.275,3.192,3.247,64430,22609492.0,2.53,0.42
2024-04-03,3.245,3.278,3.236,3.245,27705,9635242.0,1.29,0.18
2024-04-08,3.245,3.292,3.221,3.243,36010,12462863.0,2.19,0.23
2024-04-09,3.247,3.253,3.194,3.242,59824,20606409.0,1.82,0.39
2024-04-10,3.241,3.291,3.234,3.262,47936,16749466.0,1.76,0.31
2024-04-11,3.258,3.315,3.258,3.289,48441,17017858.0,1.75,0.31
2024-04-12,3.289,3.289,3.235,3.276,39209,13692468.0,1.64,0.25
2024-04-15,3.269,3.294,3.237,3.266,24953,8701992.0,1.74,0.16
2024-04-16,3.264,3.274,3.199,3.25,41401,14341151.0,2.3,0.27
2024-04-17,3.239,3.299,3.21,3.294,30428,10636234.0,2.74,0.2
2024-04-18,3.294,3.361,3.283,3.34,26407,9350215.0,2.37,0.17
2024-04-19,3.33,3.357,3.306,3.344,15926,5676205.0,1.53,0.1
2024-04-22,3.329,3.382,3.313,3.371,19694,7055653.0,2.06,0.13
2024-04-23,3.369,3.389,3.349,3.368,21815,7835091.0,1.19,0.14
2024-04-24,3.359,3.372,3.346,3.363,16290,5845760.0,0.77,0.11
2024-04-25,3.362,3.44,3.342,3.414,22957,8292288.0,2.91,0.15
2024-04-26,3.414,3.49,3.414,3.45,40146,14768516.0,2.23,0.26
2024-04-29,3.451,3.489,3.393,3.433,30592,11211922.0,2.78,0.2
2024-04-30,3.428,3.439,3.38,3.42,41423,15047118.0,1.72,0.27
2024-05-06,3.41,3.458,3.409,3.425,28392,10382274.0,1.43,0.18
2024-05-07,3.422,3.468,3.392,3.457,37858,13909684.0,2.22,0.25
2024-05-08,3.45,3.472,3.419,3.434,19993,7324866.0,1.53,0.13
2024-05-09,3.432,3.448,3.402,3.437,25370,9272770.0,1.34,0.16
2024-05-10,3.445,3.464,3.422,3.458,14895,5476594.0,1.22,0.1
2024-05-13,3.451,3.472,3.425,3.459,16126,5940918.0,1.36,0.1
2024-05-14,3.45,3.468,3.427,3.44,19131,7025187.0,1.19,0.12
2024-05-15,3.429,3.44,3.384,3.406,23367,8488808.0,1.63,0.15
2024-05-16,3.392,3.413,3.344,3.372,23410,8450706.0,2.03,0.15
2024-05-17,3.372,3.399,3.346,3.392,18621,6718185.0,1.57,0.12
2024-05-20,3.392,3.392,3.37,3.383,21789,7856904.0,0.65,0.14
2024-05-21,3.372,3.382,3.352,3.358,28119,10078480.0,0.89,0.18
2024-05-22,3.352,3.362,3.327,3.343,22258,7945316.0,1.04,0.14
2024-05-23,3.342,3.348,3.292,3.335,35664,12598513.0,1.68,0.23
2024-05-24,3.334,3.382,3.312,3.38,25055,8992159.0,2.1,0.16
2024-05-27,3.383,3.407,3.38,3.394,20894,7571045.0,0.8,0.14
2024-05-28,3.394,3.415,3.358,3.391,27953,10089536.0,1.68,0.18
2024-05-29,3.374,3.417,3.374,3.403,26076,9457552.0,1.27,0.17
2024-05-30,3.395,3.404,3.38,3.394,15957,5777552.0,0.71,0.1
2024-05-31,3.394,3.405,3.372,3.391,75858,27381652.0,0.97,0.49
2024-06-03,3.391,3.402,3.352,3.383,29189,10485559.0,1.47,0.19
2024-06-04,3.373,3.386,3.339,3.368,38748,13898489.0,1.39,0.25
2024-06-05,3.359,3.376,3.345,3.369,21167,7601845.0,0.92,0.14
2024-06-06,3.366,3.395,3.342,3.372,63316,22721071.0,1.57,0.41
2024-06-07,3.362,3.38,3.358,3.372,6968,2505629.0,0.65,0.05
2024-06-11,3.366,3.366,3.344,3.356,14620,5234328.0,0.65,0.09
2024-06-12,3.354,3.364,3.324,3.338,28410,10115449.0,1.19,0.18
2024-06-13,3.338,3.354,3.31,3.354,19842,7075523.0,1.32,0.13
2024-06-14,3.342,3.372,3.331,3.359,23359,8365336.0,1.22,0.15
2024-06-17,3.372,3.372,3.318,3.332,16729,5966525.0,1.61,0.11
2024-06-18,3.326,3.366,3.318,3.324,18962,6748911.0,1.44,0.12
2024-06-19,3.322,3.342,3.253,3.314,138577,48574586.0,2.68,0.9
2024-06-20,3.312,3.312,3.275,3.303,31414,11053460.0,1.12,0.2
2024-06-21,3.303,3.334,3.271,3.329,33085,11702838.0,1.91,0.21
2024-06-24,3.33,3.361,3.319,3.343,36301,12941960.0,1.26,0.23
2024-06-25,3.352,3.352,3.289,3.342,77440,27539056.0,1.88,0.5
2024-06-26,3.325,3.363,3.302,3.349,29637,10549143.0,1.83,0.19
2024-06-27,3.349,3.369,3.32,3.358,32067,11471812.0,1.46,0.21
2024-06-28,3.358,3.372,3.314,3.35,68565,24418313.0,1.73,0.44
2024-07-01,3.285,3.285,3.142,3.189,181809,62033028.0,4.27,1.18
2024-07-02,3.142,3.234,3.122,3.223,126419,43023213.0,3.51,0.82
2024-07-03,3.218,3.234,3.192,3.231,21958,7569519.0,1.3,0.14
2024-07-04,3.222,3.222,3.168,3.19,65233,22248136.0,1.67,0.42
2024-07-05,3.182,3.2,3.174,3.193,22286,7620525.0,0.82,0.14
2024-07-08,3.193,3.193,3.158,3.181,14312,4876083.0,1.1,0.09
2024-07-09,3.18,3.185,3.16,3.172,28760,9775282.0,0.79,0.19
2024-07-10,3.172,3.223,3.149,3.189,32280,11007195.0,2.33,0.21
2024-07-11,3.18,3.208,3.121,3.15,87993,29688839.0,2.73,0.57
2024-07-12,3.14,3.172,3.122,3.141,39983,13497922.0,1.59,0.26
2024-07-15,3.152,3.179,3.117,3.176,42268,14270127.0,1.97,0.27
2024-07-16,3.175,3.192,3.142,3.175,28617,9732172.0,1.57,0.19
2024-07-17,3.172,3.189,3.162,3.179,24467,8317070.0,0.85,0.16
2024-07-18,3.179,3.184,3.138,3.178,27473,9339767.0,1.45,0.18
2024-07-19,3.178,3.198,3.174,3.184,19051,6493921.0,0.76,0.12
2024-07-22,3.184,3.184,3.155,3.179,17433,5923512.0,0.91,0.11
2024-07-23,3.182,3.184,3.145,3.175,27836,9459366.0,1.23,0.18
2024-07-24,3.162,3.179,3.162,3.174,15092,5128776.0,0.54,0.1
2024-07-25,3.174,3.183,3.135,3.174,9014,3060146.0,1.51,0.06
2024-07-26,3.173,3.194,3.144,3.191,37029,12614691.0,1.58,0.24
2024-07-29,3.192,3.223,3.179,3.213,41433,14237845.0,1.38,0.27
2024-07-30,3.219,3.247,3.19,3.242,37346,12892553.0,1.77,0.24
2024-07-31,3.248,3.259,3.22,3.254,29949,10395166.0,1.2,0.19
2024-08-01,3.254,3.274,3.223,3.262,44946,15655004.0,1.57,0.29
2024-08-02,3.274,3.274,3.23,3.262,25070,8606324.0,1.35,0.16
2024-08-05,3.254,3.312,3.222,3.307,19350,6686792.0,2.76,0.13
2024-08-06,3.307,3.376,3.295,3.374,47501,16758020.0,2.45,0.31
2024-08-07,3.362,3.456,3.356,3.438,41579,14981986.0,2.96,0.27
2024-08-08,3.432,3.487,3.411,3.422,50465,18365354.0,2.21,0.33
2024-08-09,3.421,3.452,3.395,3.445,27627,9977133.0,1.67,0.18
2024-08-12,3.445,3.462,3.431,3.456,22199,8062297.0,0.9,0.14
2024-08-13,3.456,3.469,3.421,3.46,21899,7957908.0,1.39,0.14
2024-08-14,3.446,3.479,3.421,3.476,36660,13368647.0,1.68,0.24
2024-08-15,3.477,3.489,3.445,3.477,38990,14230924.0,1.27,0.25
2024-08-16,3.472,3.48,3.447,3.472,30586,11131327.0,0.95,0.2
2024-08-19,3.464,3.475,3.42,3.438,26820,9719965.0,1.58,0.17
2024-08-20,3.428,3.443,3.385,3.42,42723,15360876.0,1.69,0.28
2024-08-21,3.403,3.424,3.385,3.415,38164,13699942.0,1.14,0.25
2024-08-22,3.405,3.415,3.382,3.396,43767,15670859.0,0.97,0.28
2024-08-23,3.387,3.407,3.359,3.382,33376,11862658.0,1.41,0.22
2024-08-26,3.375,3.388,3.355,3.363,27150,9621297.0,0.98,0.18
2024-08-27,3.367,3.372,3.321,3.358,29392,10389433.0,1.52,0.19
2024-08-28,3.352,3.388,3.328,3.361,24425,8658805.0,1.79,0.16
2024-08-29,3.37,3.378,3.3,3.312,48753,17123263.0,2.32,0.32
2024-08-30,3.304,3.319,3.285,3.308,62728,21818117.0,1.03,0.41
2024-09-02,3.312,3.33,3.284,3.321,38265,13388703.0,1.39,0.25
2024-09-03,3.32,3.341,3.282,3.304,31555,11003690.0,1.78,0.2
2024-09-04,3.308,3.308,3.248,3.287,48914,16871705.0,1.82,0.32
2024-09-05,3.292,3.298,3.248,3.287,49746,17199728.0,1.52,0.32
2024-09-06,3.285,3.289,3.26,3.279,32836,11349455.0,0.88,0.21
2024-09-09,3.28,3.288,3.265,3.28,8200,2833945.0,0.7,0.05
2024-09-10,3.28,3.282,3.245,3.27,44125,15205831.0,1.13,0.29
2024-09-11,3.259,3.29,3.233,3.283,22885,7859535.0,1.74,0.15
2024-09-12,3.299,3.299,3.252,3.275,21195,7320611.0,1.43,0.14
2024-09-13,3.277,3.285,3.236,3.279,23157,7986676.0,1.5,0.15
2024-09-18,3.282,3.3,3.249,3.263,27332,9411283.0,1.56,0.18
2024-09-19,3.263,3.28,3.23,3.241,47615,16321208.0,1.53,0.31
2024-09-20,3.241,3.268,3.216,3.249,21578,7361564.0,1.6,0.14
2024-09-23,3.255,3.255,3.223,3.237,26938,9203231.0,0.98,0.17
2024-09-24,3.237,3.294,3.221,3.291,15238,5260367.0,2.26,0.1
2024-09-25,3.292,3.334,3.261,3.32,31778,11102968.0,2.22,0.21
2024-09-26,3.32,3.336,3.283,3.318,51048,17837116.0,1.6,0.33
2024-09-27,3.312,3.317,3.293,3.313,16433,5731035.0,0.72,0.11
2024-09-30,3.313,3.313,3.212,3.272,52883,18125562.0,3.05,0.34
2024-10-08,3.34,3.373,3.241,3.272,61952,21442079.0,4.03,0.4
2024-10-09,3.272,3.305,3.242,3.284,46713,16143922.0,1.93,0.3
2024-10-10,3.284,3.292,3.242,3.283,42351,14618073.0,1.52,0.27
2024-10-11,3.274,3.313,3.256,3.295,27592,9570623.0,1.74,0.18
2024-10-14,3.296,3.33,3.281,3.296,24613,8556849.0,1.49,0.16
2024-10-15,3.294,3.31,3.282,3.302,19354,6732194.0,0.85,0.13
2024-10-16,3.302,3.325,3.285,3.308,21449,7475832.0,1.21,0.14
2024-10-17,3.308,3.32,3.279,3.306,13078,4555048.0,1.24,0.08
2024-10-18,3.295,3.317,3.275,3.315,27700,9653003.0,1.27,0.18
2024-10-21,3.315,3.315,3.276,3.293,26034,9054504.0,1.18,0.17
2024-10-22,3.293,3.311,3.292,3.31,42166,14681456.0,0.58,0.27
2024-10-23,3.298,3.32,3.296,3.302,30343,10570026.0,0.73,0.2
2024-10-24,3.298,3.32,3.282,3.3,29321,10197452.0,1.15,0.19
2024-10-25,3.299,3.307,3.282,3.303,37734,13131404.0,0.76,0.24
2024-10-28,3.305,3.315,3.285,3.301,33433,11624586.0,0.91,0.22
2024-10-29,3.3,3.31,3.298,3.301,42301,14730548.0,0.36,0.27
2024-10-30,3.331,3.331,3.271,3.298,42880,14718610.0,1.82,0.28
2024-10-31,3.298,3.346,3.269,3.289,45227,15507974.0,2.33,0.29
2024-11-01,3.282,3.291,3.275,3.285,13560,4636255.0,0.49,0.09
2024-11-04,3.284,3.291,3.277,3.282,28566,9765988.0,0.43,0.18
2024-11-05,3.289,3.289,3.264,3.27,42153,14371658.0,0.76,0.27
2024-11-06,3.264,3.281,3.261,3.273,25207,8595399.0,0.61,0.16
2024-11-07,3.264,3.279,3.234,3.249,30214,10243571.0,1.37,0.2
2024-11-08,3.249,3.253,3.22,3.228,41640,14005913.0,1.02,0.27
2024-11-11,3.228,3.243,3.217,3.24,12473,4205662.0,0.81,0.08
2024-11-12,3.24,3.255,3.224,3.236,29244,9871132.0,0.96,0.19
2024-11-13,3.238,3.243,3.214,3.23,59815,20096464.0,0.9,0.39
2024-11-14,3.23,3.243,3.214,3.214,7490,2514342.0,0.9,0.05
2024-11-15,3.216,3.229,3.2,3.208,32451,10853373.0,0.9,0.21
2024-11-18,3.21,3.217,3.196,3.201,34631,11564918.0,0.65,0.22
2024-11-19,3.209,3.212,3.182,3.187,347581,115701942.0,0.94,2.25
2024-11-20,3.183,3.211,3.183,3.186,21250,7070859.0,0.88,0.14
2024-11-21,3.188,3.197,3.176,3.182,35072,11639705.0,0.66,0.23
2024-11-22,3.179,3.194,3.16,3.17,38743,12813501.0,1.07,0.25
2024-11-25,3.155,3.184,3.146,3.163,20713,6829377.0,1.2,0.13
2024-11-26,3.152,3.169,3.14,3.153,17116,5622512.0,0.92,0.11
2024-11-27,3.153,3.16,3.138,3.153,13564,4454199.0,0.7,0.09
2024-11-28,3.142,3.159,3.123,3.135,23889,7816306.0,1.14,0.15
2024-11-29,3.134,3.171,3.119,3.124,33403,10904821.0,1.66,0.22
2024-12-02,3.134,3.144,3.12,3.133,19780,6454998.0,0.77,0.13
2024-12-03,3.129,3.144,3.114,3.132,17901,5849791.0,0.96,0.12
2024-12-04,3.133,3.133,3.119,3.128,12935,4218172.0,0.45,0.08
2024-12-05,3.12,3.14,3.107,3.121,37058,12061816.0,1.05,0.24
2024-12-06,3.121,3.127,3.104,3.11,47303,15350244.0,0.74,0.31
2024-12-09,3.105,3.119,3.084,3.103,26805,8686526.0,1.13,0.17
2024-12-10,3.094,3.135,3.092,3.118,18110,5885099.0,1.39,0.12
2024-12-11,3.124,3.192,3.119,3.181,31318,10252900.0,2.34,0.2
2024-12-12,3.193,3.193,3.145,3.169,33000,10935543.0,1.51,0.21
2024-12-13,3.173,3.185,3.145,3.155,18661,6150147.0,1.26,0.12
2024-12-16,3.165,3.166,3.139,3.152,26373,8662742.0,0.86,0.17
2024-12-17,3.145,3.163,3.125,3.15,15049,4943085.0,1.21,0.1
2024-12-18,3.152,3.152,3.127,3.138,13761,4505319.0,0.79,0.09
2024-12-19,3.138,3.138,3.094,3.118,23199,7538828.0,1.4,0.15
2024-12-20,3.117,3.117,3.091,3.101,21288,6891607.0,0.83,0.14
2024-12-23,3.101,3.135,3.094,3.101,29468,9544340.0,1.32,0.19
2024-12-24,3.102,3.133,3.097,3.103,12419,4032850.0,1.16,0.08
2024-12-25,3.112,3.141,3.101,3.141,19028,6196921.0,1.29,0.12
2024-12-26,3.141,3.155,3.106,3.128,36718,12025619.0,1.56,0.24
2024-12-27,3.129,3.183,3.116,3.179,54469,17972134.0,2.14,0.35
2024-12-30,3.179,3.224,3.166,3.21,47167,15785204.0,1.82,0.31
2024-12-31,3.214,3.292,3.189,3.244,90973,30587336.0,3.21,0.59
2025-01-02,3.249,3.27,3.21,3.254,34726,11599682.0,1.85,0.22
2025-01-03,3.256,3.285,3.245,3.262,78536,26378327.0,1.23,0.51
2025-01-06,3.262,3.295,3.24,3.28,64634,21762693.0,1.69,0.42
2025-01-07,3.28,3.289,3.243,3.271,35749,11986017.0,1.4,0.23
2025-01-08,3.271,3.279,3.249,3.272,37116,12441012.0,0.92,0.24
2025-01-09,3.272,3.325,3.243,3.32,68034,23075217.0,2.51,0.44
2025-01-10,3.322,3.378,3.295,3.369,67776,23272559.0,2.5,0.44
2025-01-13,3.375,3.385,3.338,3.368,75059,25952012.0,1.4,0.49
2025-01-14,3.355,3.37,3.314,3.357,39853,13702224.0,1.66,0.26
2025-01-15,3.356,3.378,3.319,3.363,29061,9999410.0,1.76,0.19
2025-01-16,3.364,3.365,3.33,3.345,42634,14660132.0,1.04,0.28
2025-01-17,3.334,3.345,3.303,3.319,29470,10040913.0,1.26,0.19
2025-01-20,3.32,3.349,3.287,3.31,35773,12195440.0,1.87,0.23
2025-01-21,3.307,3.348,3.292,3.316,128037,43710581.0,1.69,0.83
2025-01-22,3.32,3.389,3.311,3.387,77841,26885341.0,2.35,0.5
2025-01-23,3.38,3.413,3.364,3.409,64895,22634410.0,1.45,0.42
2025-01-24,3.395,3.414,3.378,3.404,37557,13111333.0,1.06,0.24
2025-01-27,3.408,3.445,3.389,3.421,33441,11745738.0,1.65,0.22
2025-02-05,3.424,3.43,3.38,3.421,34360,12030334.0,1.46,0.22
2025-02-06,3.421,3.446,3.412,3.441,56845,20003689.0,0.99,0.37
2025-02-07,3.445,3.51,3.43,3.498,71734,25514552.0,2.32,0.46
2025-02-10,3.5,3.684,3.48,3.68,201072,74228611.0,5.83,1.3
2025-02-11,3.666,3.728,3.666,3.709,226272,85964520.0,1.68,1.46
2025-02-12,3.71,3.741,3.669,3.677,98144,37196290.0,1.94,0.64
2025-02-13,3.661,3.664,3.585,3.638,69275,25732565.0,2.15,0.45
2025-02-14,3.63,3.683,3.58,3.659,54256,20240823.0,2.83,0.35
2025-02-17,3.664,3.68,3.634,3.654,100977,37937917.0,1.26,0.65
2025-02-18,3.634,3.676,3.604,3.631,128263,47834655.0,1.97,0.83
2025-02-19,3.624,3.643,3.572,3.606,170727,62934687.0,1.96,1.11
2025-02-20,3.596,3.623,3.582,3.6,113044,41791672.0,1.14,0.73
2025-02-21,3.608,3.63,3.56,3.626,101202,37497751.0,1.94,0.66
2025-02-24,3.624,3.624,3.56,3.589,55747,20408664.0,1.77,0.36
2025-02-25,3.573,3.597,3.545,3.562,39961,14582612.0,1.45,0.26
2025-02-26,3.565,3.605,3.548,3.56,45331,16577373.0,1.6,0.29
2025-02-27,3.561,3.6,3.542,3.55,45073,16434365.0,1.63,0.29
2025-02-28,3.549,3.585,3.5,3.537,54445,19650383.0,2.39,0.35
2025-03-03,3.526,3.583,3.51,3.58,59459,21757118.0,2.06,0.38
2025-03-04,3.579,3.608,3.561,3.598,100150,36794498.0,1.31,0.65
2025-03-05,3.587,3.61,3.569,3.588,56896,20887104.0,1.14,0.37
2025-03-06,3.583,3.605,3.562,3.59,44974,16472708.0,1.2,0.29
2025-03-07,3.591,3.591,3.554,3.573,36345,13301194.0,1.03,0.24
2025-03-10,3.572,3.58,3.555,3.569,31259,11440805.0,0.7,0.2
2025-03-11,3.568,3.575,3.533,3.56,27329,9964732.0,1.18,0.18
2025-03-12,3.563,3.578,3.536,3.568,37321,13643320.0,1.18,0.24
2025-03-13,3.58,3.587,3.537,3.565,42113,15415903.0,1.4,0.27
2025-03-14,3.569,3.576,3.525,3.573,37735,13762591.0,1.43,0.24
2025-03-17,3.562,3.576,3.559,3.566,22826,8347154.0,0.48,0.15
2025-03-18,3.566,3.57,3.526,3.564,575756,209882443.0,1.23,3.73
2025-03-19,3.564,3.596,3.561,3.575,48119,17645549.0,0.98,0.31
2025-03-20,3.578,3.633,3.553,3.617,40603,14983408.0,2.24,0.26
2025-03-21,3.61,3.635,3.585,3.634,37067,13704504.0,1.38,0.24
2025-03-24,3.632,3.64,3.598,3.607,47733,17670710.0,1.16,0.31
2025-03-25,3.607,3.628,3.593,3.604,34102,12597931.0,0.97,0.22
2025-03-26,3.596,3.609,3.575,3.582,48215,17720318.0,0.94,0.31
2025-03-27,3.582,3.609,3.561,3.58,42283,15544646.0,1.34,0.27
2025-03-28,3.592,3.652,3.568,3.636,49051,18256851.0,2.35,0.32
2025-03-31,3.64,3.683,3.6,3.607,102350,37881545.0,2.28,0.66
2025-04-01,3.606,3.626,3.585,3.602,48608,17966539.0,1.14,0.31
2025-04-02,3.616,3.658,3.563,3.657,47870,17486353.0,2.64,0.31
2025-04-03,3.647,3.664,3.614,3.622,65157,23925023.0,1.37,0.42
2025-04-07,3.61,3.619,3.466,3.512,101485,36074094.0,4.22,0.66
2025-04-08,3.509,3.559,3.43,3.458,55556,19581641.0,3.67,0.36
2025-04-09,3.449,3.484,3.379,3.401,115494,39768718.0,3.04,0.75
2025-04-10,3.387,3.457,3.38,3.455,38417,13319453.0,2.26,0.25
2025-04-11,3.453,3.494,3.426,3.489,60789,21414176.0,1.97,0.39
2025-04-14,3.494,3.526,3.459,3.525,44142,15585411.0,1.92,0.29
2025-04-15,3.533,3.559,3.507,3.52,57620,20524983.0,1.48,0.37
2025-04-16,3.513,3.553,3.496,3.523,56089,20000049.0,1.62,0.36
2025-04-17,3.514,3.547,3.49,3.544,43625,15569618.0,1.62,0.28
2025-04-18,3.544,3.559,3.515,3.544,20813,7431192.0,1.24,0.13
2025-04-21,3.544,3.577,3.509,3.569,20960,7504650.0,1.92,0.14
2025-04-22,3.569,3.579,3.522,3.568,21213,7637396.0,1.6,0.14
2025-04-23,3.568,3.568,3.536,3.554,33248,11944155.0,0.9,0.22
2025-04-24,3.554,3.567,3.53,3.543,25528,9155106.0,1.04,0.17
2025-04-25,3.529,3.578,3.517,3.531,34300,12308451.0,1.72,0.22
2025-04-28,3.529,3.554,3.492,3.516,25083,8928883.0,1.76,0.16
2025-04-29,3.515,3.554,3.496,3.552,19309,6912833.0,1.65,0.12
2025-04-30,3.544,3.589,3.544,3.572,52023,18801392.0,1.27,0.34
2025-05-06,3.586,3.597,3.559,3.568,32794,11841856.0,1.06,0.21
2025-05-07,3.565,3.595,3.56,3.571,32428,11726175.0,0.98,0.21
2025-05-08,3.573,3.584,3.53,3.562,30971,11161529.0,1.51,0.2
2025-05-09,3.549,3.575,3.54,3.559,48976,17637126.0,0.98,0.32
2025-05-12,3.56,3.576,3.551,3.565,65520,23602842.0,0.7,0.42
2025-05-13,3.564,3.58,3.549,3.565,21905,7907959.0,0.87,0.14
2025-05-14,3.566,3.57,3.549,3.551,51710,18598011.0,0.59,0.33
2025-05-15,3.55,3.602,3.543,3.59,34293,12363385.0,1.66,0.22
2025-05-16,3.589,3.662,3.56,3.639,51856,19032546.0,2.84,0.34
2025-05-19,3.639,3.668,3.61,3.648,41215,15184630.0,1.59,0.27
2025-05-20,3.641,3.682,3.619,3.679,42251,15621294.0,1.73,0.27
2025-05-21,3.678,3.709,3.65,3.705,22578,8432475.0,1.6,0.15
2025-05-22,3.713,3.738,3.66,3.684,20046,7465150.0,2.11,0.13
2025-05-23,3.673,3.703,3.633,3.659,29962,11071110.0,1.9,0.19
2025-05-26,3.659,3.694,3.632,3.652,19761,7294425.0,1.69,0.13
2025-05-27,3.654,3.663,3.631,3.649,11090,4087102.0,0.88,0.07
2025-05-28,3.651,3.671,3.636,3.662,17731,6554080.0,0.96,0.11
2025-05-29,3.667,3.684,3.623,3.643,21129,7795086.0,1.67,0.14
2025-05-30,3.648,3.677,3.612,3.636,5701,2098056.0,1.78,0.04
2025-06-03,3.646,3.646,3.616,3.639,8678,3189993.0,0.83,0.06
2025-06-04,3.64,3.659,3.631,3.645,10353,3814062.0,0.77,0.07
2025-06-05,3.646,3.676,3.631,3.669,26534,9820390.0,1.23,0.17
2025-06-06,3.674,3.699,3.654,3.687,27632,10255698.0,1.23,0.18
2025-06-09,3.7,3.707,3.66,3.689,28587,10667628.0,1.27,0.19
2025-06-10,3.684,3.699,3.662,3.675,15040,5589791.0,1.0,0.1
2025-06-11,3.669,3.691,3.664,3.683,11426,4251883.0,0.73,0.07
2025-06-12,3.686,3.725,3.669,3.688,33726,12614285.0,1.52,0.22
2025-06-13,3.688,3.721,3.664,3.711,56953,21178768.0,1.55,0.37
2025-06-16,3.71,3.711,3.672,3.701,25474,9497959.0,1.05,0.16
2025-06-17,3.701,3.701,3.67,3.682,27188,10113075.0,0.84,0.18
2025-06-18,3.682,3.697,3.669,3.695,17904,6664578.0,0.76,0.12
2025-06-19,3.695,3.718,3.67,3.714,43198,16181188.0,1.3,0.28
2025-06-20,3.717,3.819,3.706,3.802,26375,9989036.0,3.04,0.17
2025-06-23,3.801,3.834,3.773,3.827,72926,28097573.0,1.6,0.47
2025-06-24,3.818,3.827,3.747,3.76,40457,15459528.0,2.09,0.26
2025-06-25,3.755,3.807,3.716,3.799,38663,14749863.0,2.42,0.25
2025-06-26,3.807,3.824,3.761,3.807,50523,19349536.0,1.66,0.33
2025-06-27,3.821,3.821,3.771,3.811,63330,24204836.0,1.31,0.41
2025-06-30,3.809,3.829,3.757,3.77,40391,15428588.0,1.89,0.26
2025-07-01,3.77,3.775,3.74,3.755,46622,17690152.0,0.93,0.3
2025-07-02,3.755,3.777,3.731,3.769,55921,21254027.0,1.23,0.36
2025-07-03,3.773,3.797,3.751,3.759,24741,9421408.0,1.22,0.16
2025-07-04,3.75,3.779,3.739,3.755,33883,12855131.0,1.06,0.22
2025-07-07,3.744,3.759,3.716,3.749,20386,7712536.0,1.15,0.13
2025-07-08,3.742,3.75,3.685,3.704,37639,14143589.0,1.73,0.24
2025-07-09,3.7,3.716,3.672,3.687,61312,22817090.0,1.19,0.4
2025-07-10,3.686,3.715,3.66,3.706,37345,13965208.0,1.49,0.24
2025-07-11,3.702,3.712,3.679,3.697,14353,5357960.0,0.89,0.09
2025-07-14,3.697,3.716,3.678,3.681,11585,4322426.0,1.03,0.07
2025-07-15,3.679,3.695,3.674,3.681,16326,6079870.0,0.57,0.11
2025-07-16,3.68,3.698,3.669,3.684,20758,7716923.0,0.79,0.13
2025-07-17,3.679,3.69,3.668,3.675,18213,6769006.0,0.6,0.12
2025-07-18,3.676,3.708,3.676,3.679,21718,8091331.0,0.87,0.14
2025-07-21,3.679,3.689,3.653,3.66,26191,9720636.0,0.98,0.17
2025-07-22,3.662,3.663,3.643,3.659,26335,9737575.0,0.55,0.17
2025-07-23,3.665,3.669,3.625,3.635,31189,11349249.0,1.2,0.2
2025-07-24,3.625,3.645,3.625,3.634,15081,5479045.0,0.55,0.1
2025-07-25,3.64,3.658,3.63,3.655,27812,10131887.0,0.77,0.18
2025-07-28,3.647,3.647,3.583,3.645,45944,16648349.0,1.75,0.3
2025-07-29,3.642,3.65,3.612,3.645,13234,4814519.0,1.04,0.09
2025-07-30,3.646,3.662,3.633,3.656,17555,6414066.0,0.8,0.11
2025-07-31,3.655,3.677,3.65,3.675,38952,14280753.0,0.74,0.25
2025-08-01,3.68,3.684,3.629,3.674,27418,10037849.0,1.5,0.18
2025-08-04,3.674,3.683,3.628,3.637,38157,13925393.0,1.5,0.25
2025-08-05,3.631,3.649,3.608,3.616,68387,24734412.0,1.13,0.44
2025-08-06,3.616,3.642,3.602,3.61,15254,5517302.0,1.11,0.1
2025-08-07,3.609,3.641,3.602,3.633,35959,13037812.0,1.08,0.23
2025-08-08,3.633,3.65,3.621,3.648,44553,16198083.0,0.8,0.29
2025-08-11,3.648,3.649,3.619,3.632,24828,9004271.0,0.82,0.16
2025-08-12,3.635,3.643,3.606,3.641,24061,8726145.0,1.02,0.16
2025-08-13,3.641,3.645,3.611,3.632,27096,9836763.0,0.93,0.18
2025-08-14,3.631,3.638,3.608,3.611,35345,12789448.0,0.83,0.23
2025-08-15,3.611,3.625,3.583,3.583,70399,25392869.0,1.16,0.46
2025-08-18,3.582,3.593,3.52,3.538,23472,8328758.0,2.04,0.15
2025-08-19,3.531,3.571,3.51,3.53,77978,27578517.0,1.72,0.5
2025-08-20,3.53,3.549,3.502,3.509,35737,12578129.0,1.33,0.23
2025-08-21,3.509,3.538,3.5,3.533,56457,19862056.0,1.08,0.37
2025-08-22,3.53,3.572,3.511,3.542,43814,15535696.0,1.73,0.28
2025-08-25,3.539,3.567,3.532,3.567,25898,9205592.0,0.99,0.17
2025-08-26,3.566,3.658,3.525,3.65,41069,14871031.0,3.73,0.27
2025-08-27,3.643,3.65,3.614,3.625,29514,10718496.0,0.99,0.19
2025-08-28,3.625,3.646,3.596,3.62,26088,9438559.0,1.38,0.17
