日期,今开,最高,最低,最新价,成交量,成交额,振幅,换手
2024-09-11,3.173,3.173,3.129,3.145,24479,7983373.0,1.39,0.61
2024-09-12,3.142,3.152,3.091,3.093,48320,15571551.0,1.94,1.21
2024-09-13,3.103,3.103,3.062,3.076,66982,20986769.0,1.33,1.68
2024-09-18,3.076,3.076,3.062,3.067,8359,2610037.0,0.46,0.21
2024-09-19,3.067,3.094,3.051,3.068,15098,4723041.0,1.4,0.38
2024-09-20,3.068,3.088,3.054,3.076,33346,10422914.0,1.11,0.83
2024-09-23,3.083,3.099,3.063,3.086,10403,3262237.0,1.17,0.26
2024-09-24,3.086,3.119,3.086,3.109,15456,4889914.0,1.07,0.39
2024-09-25,3.115,3.156,3.096,3.154,14724,4704222.0,1.93,0.37
2024-09-26,3.154,3.236,3.126,3.232,22988,7485844.0,3.49,0.58
2024-09-27,3.233,3.246,3.146,3.172,8923,2911580.0,3.09,0.22
2024-09-30,3.056,3.165,3.056,3.132,30647,9698863.0,3.44,0.77
2024-10-08,3.123,3.123,3.032,3.088,35008,10990507.0,2.91,0.88
2024-10-09,3.084,3.084,3.038,3.052,27803,8676935.0,1.49,0.7
2024-10-10,3.038,3.066,3.034,3.053,39096,12088679.0,1.05,0.98
2024-10-11,3.053,3.137,3.037,3.116,31339,9919621.0,3.28,0.78
2024-10-14,3.128,3.131,3.083,3.099,21143,6678201.0,1.54,0.53
2024-10-15,3.098,3.114,3.07,3.078,47259,14825776.0,1.42,1.18
2024-10-16,3.078,3.099,3.07,3.086,25252,7940823.0,0.94,0.63
2024-10-17,3.086,3.111,3.06,3.106,24418,7706485.0,1.65,0.61
2024-10-18,3.111,3.135,3.089,3.113,10452,3315639.0,1.48,0.26
2024-10-21,3.113,3.113,3.085,3.087,6217,1954199.0,0.9,0.16
2024-10-22,3.087,3.091,3.081,3.084,20845,6547306.0,0.32,0.52
2024-10-23,3.084,3.084,3.071,3.078,36643,11493511.0,0.42,0.92
2024-10-24,3.078,3.112,3.07,3.079,20054,6283056.0,1.36,0.5
2024-10-25,3.075,3.081,3.064,3.081,13412,4194948.0,0.55,0.34
2024-10-28,3.081,3.081,3.066,3.072,14746,4611302.0,0.49,0.37
2024-10-29,3.072,3.086,3.058,3.075,7549,2357954.0,0.91,0.19
2024-10-30,3.075,3.075,3.063,3.064,14938,4660624.0,0.39,0.37
2024-10-31,3.064,3.075,3.053,3.056,17007,5299864.0,0.72,0.43
2024-11-01,3.053,3.067,3.032,3.038,25274,7845620.0,1.15,0.63
2024-11-04,3.039,3.039,3.023,3.035,10475,3228088.0,0.53,0.26
2024-11-05,3.035,3.058,3.017,3.04,18725,5759286.0,1.35,0.47
2024-11-06,3.04,3.04,3.022,3.023,16234,5011867.0,0.59,0.41
2024-11-07,3.044,3.044,3.013,3.02,16396,5039586.0,1.03,0.41
2024-11-08,3.02,3.046,3.001,3.036,24046,7412590.0,1.49,0.6
2024-11-11,3.036,3.16,3.021,3.122,14757,4627861.0,4.58,0.37
2024-11-12,3.122,3.187,3.098,3.177,15167,4877263.0,2.85,0.38
2024-11-13,3.177,3.178,3.129,3.174,26344,8480215.0,1.54,0.66
2024-11-14,3.171,3.173,3.109,3.111,25956,8246999.0,2.02,0.65
2024-11-15,3.106,3.12,3.082,3.106,9145,2893483.0,1.22,0.23
2024-11-18,3.111,3.124,3.096,3.119,18228,5778340.0,0.9,0.46
2024-11-19,3.091,3.125,3.091,3.108,22420,7101178.0,1.09,0.56
2024-11-20,3.108,3.139,3.091,3.095,15420,4859302.0,1.54,0.39
2024-11-21,3.095,3.111,3.086,3.094,24844,7817699.0,0.81,0.62
2024-11-22,3.085,3.101,3.084,3.096,42420,13349631.0,0.55,1.06
2024-11-25,3.096,3.108,3.081,3.099,18397,5793812.0,0.87,0.46
2024-11-26,3.081,3.111,3.081,3.107,8367,2642211.0,0.97,0.21
2024-11-27,3.107,3.138,3.094,3.103,10056,3178516.0,1.42,0.25
2024-11-28,3.103,3.131,3.093,3.098,1028,324393.0,1.22,0.03
2024-11-29,3.104,3.112,3.082,3.109,17981,5675367.0,0.97,0.45
2024-12-02,3.109,3.145,3.096,3.117,56908,18077039.0,1.58,1.42
2024-12-03,3.087,3.17,3.086,3.136,34230,10947839.0,2.69,0.86
2024-12-04,3.136,3.189,3.12,3.131,7361,2344328.0,2.2,0.18
2024-12-05,3.115,3.137,3.11,3.13,11895,3785778.0,0.86,0.3
2024-12-06,3.13,3.153,3.13,3.143,38661,12368092.0,0.73,0.97
2024-12-09,3.143,3.2,3.11,3.19,29204,9436290.0,2.86,0.73
2024-12-10,3.187,3.361,3.146,3.356,46667,15575083.0,6.74,1.17
2024-12-11,3.338,3.406,3.306,3.372,49505,16955766.0,2.98,1.24
2024-12-12,3.372,3.372,3.346,3.36,37653,12860485.0,0.77,0.94
2024-12-13,3.36,3.404,3.356,3.395,26706,9196586.0,1.43,0.67
2024-12-16,3.395,3.482,3.362,3.462,36303,12760218.0,3.53,0.91
2024-12-17,3.466,3.475,3.422,3.435,32243,11265332.0,1.53,0.81
2024-12-18,3.444,3.451,3.396,3.419,28294,9838344.0,1.6,0.71
2024-12-19,3.409,3.452,3.379,3.438,20701,7221948.0,2.14,0.52
2024-12-20,3.438,3.466,3.399,3.457,23710,8325042.0,1.95,0.59
2024-12-23,3.459,3.469,3.445,3.46,26306,9236912.0,0.69,0.66
2024-12-24,3.427,3.487,3.427,3.476,32393,11427044.0,1.73,0.81
2024-12-25,3.475,3.504,3.446,3.496,17824,6288202.0,1.67,0.45
2024-12-26,3.495,3.512,3.491,3.498,8685,3088469.0,0.6,0.22
2024-12-27,3.459,3.509,3.459,3.509,11645,4135292.0,1.43,0.29
2024-12-30,3.476,3.541,3.476,3.533,27566,9889996.0,1.85,0.69
2024-12-31,3.535,3.537,3.493,3.533,39476,14081301.0,1.25,0.99
2025-01-02,3.531,3.641,3.531,3.597,32485,11888384.0,3.11,0.81
2025-01-03,3.597,3.738,3.597,3.655,56886,21138779.0,3.92,1.42
2025-01-06,3.653,3.681,3.636,3.648,31449,11682461.0,1.23,0.79
2025-01-07,3.609,3.706,3.579,3.597,23733,8681740.0,3.48,0.59
2025-01-08,3.591,3.658,3.558,3.644,13772,5055532.0,2.78,0.34
2025-01-09,3.646,3.726,3.636,3.711,35604,13316610.0,2.47,0.89
2025-01-10,3.711,3.746,3.551,3.717,23573,8854083.0,5.25,0.59
2025-01-13,3.678,3.756,3.678,3.679,27263,10275577.0,2.1,0.68
2025-01-14,3.672,3.742,3.618,3.686,49462,18278381.0,3.37,1.24
2025-01-15,3.696,3.726,3.694,3.718,31173,11752254.0,0.87,0.78
2025-01-16,3.743,3.83,3.684,3.743,23307,8892136.0,3.93,0.58
2025-01-17,3.727,3.826,3.703,3.749,40190,15269228.0,3.29,1.01
2025-01-20,3.709,3.861,3.707,3.857,22411,8623053.0,4.11,0.56
2025-01-21,3.86,3.917,3.853,3.867,32508,12818678.0,1.66,0.81
2025-01-22,3.846,3.916,3.829,3.911,20614,8067374.0,2.25,0.52
2025-01-23,3.911,3.945,3.871,3.895,14213,5646447.0,1.89,0.36
2025-01-24,3.867,3.926,3.844,3.857,24563,9619539.0,2.11,0.61
2025-01-27,3.859,3.911,3.841,3.908,32509,12768887.0,1.81,0.81
2025-02-05,3.91,4.092,3.886,4.086,27891,11151150.0,5.27,0.7
2025-02-06,4.091,4.101,3.972,3.981,41401,16796396.0,3.16,1.04
2025-02-07,3.981,3.981,3.934,3.959,67435,27062212.0,1.18,1.69
2025-02-10,3.959,3.959,3.846,3.9,58879,23345407.0,2.85,1.47
2025-02-11,3.888,3.913,3.883,3.909,55062,21767253.0,0.77,1.38
2025-02-12,3.909,3.932,3.876,3.892,64798,25602853.0,1.43,1.62
2025-02-13,3.892,3.892,3.808,3.828,40254,15721538.0,2.16,1.01
2025-02-14,3.828,3.869,3.756,3.851,65746,25569744.0,2.95,1.65
2025-02-17,3.86,3.885,3.831,3.87,43939,17243087.0,1.4,1.1
2025-02-18,3.87,3.91,3.831,3.848,23005,9004131.0,2.04,0.58
2025-02-19,3.84,3.863,3.801,3.822,38971,15052429.0,1.61,0.98
2025-02-20,3.822,3.822,3.738,3.746,59371,22693802.0,2.2,1.49
2025-02-21,3.741,3.771,3.703,3.73,44648,16915851.0,1.82,1.12
2025-02-24,3.734,3.734,3.67,3.693,32414,12186102.0,1.72,0.81
2025-02-25,3.696,3.723,3.654,3.658,68972,25705166.0,1.87,1.73
2025-02-26,3.658,3.735,3.617,3.703,45489,17149133.0,3.23,1.14
2025-02-27,3.686,3.722,3.686,3.721,54463,20477496.0,0.97,1.36
2025-02-28,3.721,3.781,3.691,3.769,69711,26254091.0,2.42,1.74
2025-03-03,3.779,3.891,3.779,3.886,49432,19333044.0,2.97,1.24
2025-03-04,3.886,3.994,3.815,3.828,70163,27653382.0,4.61,1.76
2025-03-05,3.825,3.886,3.819,3.858,50391,19650750.0,1.75,1.26
2025-03-06,3.858,3.858,3.82,3.84,101683,39568476.0,0.98,2.54
2025-03-07,3.836,3.855,3.778,3.806,98375,37861283.0,2.01,2.46
2025-03-10,3.801,3.82,3.765,3.774,46490,17910331.0,1.45,1.16
2025-03-11,3.774,3.789,3.714,3.736,54652,20708423.0,1.99,1.37
2025-03-12,3.736,3.754,3.651,3.718,66577,24919649.0,2.76,1.67
2025-03-13,3.716,3.718,3.694,3.706,54631,20548017.0,0.65,1.37
2025-03-14,3.709,3.772,3.669,3.717,61833,23136578.0,2.78,1.55
2025-03-17,3.705,3.705,3.67,3.695,46837,17530736.0,0.94,1.17
2025-03-18,3.693,3.719,3.682,3.703,67736,25436959.0,1.0,1.7
2025-03-19,3.703,3.757,3.694,3.756,40293,15304876.0,1.7,1.01
2025-03-20,3.757,3.797,3.757,3.78,35694,13697340.0,1.06,0.89
2025-03-21,3.78,3.79,3.771,3.776,42333,16210723.0,0.5,1.06
2025-03-24,3.781,3.853,3.768,3.817,33824,13049456.0,2.25,0.85
2025-03-25,3.826,3.844,3.795,3.814,37358,14467435.0,1.28,0.93
2025-03-26,3.816,3.835,3.802,3.814,42770,16525999.0,0.87,1.07
2025-03-27,3.808,3.875,3.808,3.867,36816,14372141.0,1.76,0.92
2025-03-28,3.862,3.942,3.862,3.903,53138,21018764.0,2.07,1.33
2025-03-31,3.915,3.952,3.897,3.904,31147,12357766.0,1.41,0.78
2025-04-01,3.904,3.906,3.866,3.89,31979,12599327.0,1.02,0.8
2025-04-02,3.895,3.916,3.891,3.902,34563,13657949.0,0.64,0.86
2025-04-03,3.907,4.056,3.907,4.008,51887,21093426.0,3.82,1.3
2025-04-07,4.049,4.344,4.015,4.188,51197,21232948.0,8.21,1.28
2025-04-08,4.188,4.212,4.07,4.173,36787,15506615.0,3.39,0.92
2025-04-09,4.158,4.174,4.096,4.145,32712,13685447.0,1.87,0.82
2025-04-10,4.145,4.156,4.096,4.146,31720,13258335.0,1.45,0.79
2025-04-11,4.098,4.159,4.098,4.157,29722,12472579.0,1.47,0.74
2025-04-14,4.146,4.194,4.146,4.191,20194,8543286.0,1.15,0.51
2025-04-15,4.192,4.216,4.192,4.204,33639,14316624.0,0.57,0.84
2025-04-16,4.202,4.302,4.189,4.201,49736,21220316.0,2.69,1.24
2025-04-17,4.244,4.244,4.18,4.24,32372,13829808.0,1.52,0.81
2025-04-21,4.241,4.241,4.166,4.174,35870,15197924.0,1.77,0.9
2025-04-22,4.19,4.236,4.176,4.188,29159,12412970.0,1.44,0.73
2025-04-23,4.191,4.192,4.136,4.148,31377,13276889.0,1.34,0.79
2025-04-24,4.164,4.164,4.064,4.077,41459,17143850.0,2.41,1.04
2025-04-25,4.077,4.113,4.071,4.104,31276,12955367.0,1.03,0.78
2025-04-28,4.104,4.115,4.07,4.086,32601,13500318.0,1.1,0.82
2025-04-29,4.086,4.126,4.046,4.1,27067,11236972.0,1.96,0.68
2025-04-30,4.084,4.142,4.084,4.135,25446,10638064.0,1.41,0.64
2025-05-06,4.135,4.194,4.116,4.18,16081,6787532.0,1.89,0.4
2025-05-07,4.181,4.193,4.141,4.153,38388,16208893.0,1.24,0.96
2025-05-08,4.164,4.256,4.164,4.206,51863,21986992.0,2.22,1.3
2025-05-09,4.226,4.266,4.2,4.254,48451,20856414.0,1.57,1.21
2025-05-12,4.246,4.266,4.198,4.251,29308,12599654.0,1.6,0.73
2025-05-13,4.249,4.298,4.211,4.28,24413,10402350.0,2.05,0.61
2025-05-14,4.28,4.32,4.28,4.301,41844,17986713.0,0.93,1.05
2025-05-15,4.301,4.34,4.298,4.325,31877,13764045.0,0.98,0.8
2025-05-16,4.355,4.4,4.281,4.345,40979,17711906.0,2.75,1.03
2025-05-19,4.345,4.376,4.288,4.329,49995,21585873.0,2.03,1.25
2025-05-20,4.312,4.336,4.29,4.321,41372,17865076.0,1.06,1.04
2025-05-21,4.314,4.328,4.29,4.316,36379,15697973.0,0.88,0.91
2025-05-22,4.316,4.318,4.262,4.284,54899,23505966.0,1.3,1.37
2025-05-26,4.284,4.41,4.284,4.305,43199,18844891.0,2.94,1.08
2025-05-27,4.322,4.389,4.285,4.299,37712,16285714.0,2.42,0.94
2025-05-28,4.31,4.316,4.277,4.309,26317,11309972.0,0.91,0.66
2025-05-29,4.309,4.329,4.297,4.306,26610,11464260.0,0.74,0.67
2025-05-30,4.321,4.328,4.292,4.297,24323,10478588.0,0.84,0.61
2025-06-03,4.298,4.313,4.28,4.285,11964,5139584.0,0.77,0.3
2025-06-04,4.285,4.3,4.274,4.285,24590,10538745.0,0.61,0.62
2025-06-05,4.286,4.3,4.279,4.289,17972,7711355.0,0.49,0.45
2025-06-06,4.289,4.302,4.28,4.299,23264,9987769.0,0.51,0.58
2025-06-09,4.31,4.31,4.28,4.297,40530,17404107.0,0.7,1.01
2025-06-10,4.285,4.307,4.28,4.299,31877,13704497.0,0.63,0.8
2025-06-11,4.3,4.329,4.286,4.315,26817,11570261.0,1.0,0.67
2025-06-12,4.321,4.359,4.32,4.359,19878,8644551.0,0.9,0.5
2025-06-13,4.37,4.414,4.36,4.4,43504,19138130.0,1.24,1.09
2025-06-16,4.4,4.45,4.37,4.442,31748,14048861.0,1.82,0.79
2025-06-17,4.45,4.481,4.43,4.453,51935,23164162.0,1.15,1.3
2025-06-18,4.453,4.5,4.44,4.498,44481,19913497.0,1.35,1.11
2025-06-19,4.504,4.549,4.46,4.479,58798,26300159.0,1.98,1.47
2025-06-20,4.479,4.6,4.456,4.519,57465,26021338.0,3.22,1.44
2025-06-23,4.51,4.54,4.496,4.511,45574,20586210.0,0.97,1.14
2025-06-24,4.511,4.515,4.39,4.501,31698,14156118.0,2.77,0.79
2025-06-25,4.519,4.528,4.445,4.519,26865,12041864.0,1.84,0.67
2025-06-26,4.497,4.519,4.471,4.489,34162,15368496.0,1.06,0.85
2025-06-27,4.488,4.489,4.432,4.465,31473,14001952.0,1.27,0.79
2025-06-30,4.45,4.463,4.4,4.443,25804,11432680.0,1.41,0.65
2025-07-01,4.438,4.442,4.398,4.406,41544,18336391.0,0.99,1.04
2025-07-02,4.422,4.44,4.399,4.428,79261,35062542.0,0.93,1.98
2025-07-03,4.428,4.435,4.386,4.41,46978,20764496.0,1.11,1.18
2025-07-04,4.408,4.42,4.368,4.389,73659,32321751.0,1.18,1.84
2025-07-07,4.38,4.381,4.359,4.362,33900,14809354.0,0.5,0.85
2025-07-08,4.383,4.385,4.29,4.299,67895,29317776.0,2.18,1.7
2025-07-09,4.299,4.332,4.265,4.269,43904,18850486.0,1.56,1.1
2025-07-10,4.27,4.311,4.27,4.285,42863,18418112.0,0.96,1.07
2025-07-11,4.289,4.299,4.24,4.297,97657,41513836.0,1.38,2.44
2025-07-14,4.276,4.324,4.268,4.3,50250,21594633.0,1.3,1.26
2025-07-15,4.29,4.366,4.283,4.345,65563,28479765.0,1.93,1.64
2025-07-16,4.345,4.362,4.33,4.349,58455,25371531.0,0.74,1.46
2025-07-17,4.333,4.35,4.296,4.33,53092,22940169.0,1.24,1.33
2025-07-18,4.33,4.335,4.3,4.33,35327,15264619.0,0.81,0.88
2025-07-21,4.328,4.328,4.296,4.315,27230,11722009.0,0.74,0.68
2025-07-22,4.314,4.32,4.266,4.282,33458,14366312.0,1.25,0.84
2025-07-23,4.282,4.282,4.205,4.239,88661,37506325.0,1.8,2.22
2025-07-24,4.255,4.255,4.222,4.235,22758,9639897.0,0.78,0.57
2025-07-25,4.228,4.259,4.2,4.221,32317,13649906.0,1.39,0.81
2025-07-28,4.218,4.3,4.201,4.278,42531,18112524.0,2.35,1.06
2025-07-29,4.278,4.299,4.244,4.247,19177,8174811.0,1.29,0.48
2025-07-30,4.248,4.278,4.237,4.276,38272,16280145.0,0.97,0.96
2025-07-31,4.26,4.35,4.26,4.338,56994,24650759.0,2.1,1.43
2025-08-01,4.348,4.348,4.306,4.344,50303,21779120.0,0.97,1.26
2025-08-04,4.35,4.37,4.3,4.303,46518,20122979.0,1.61,1.16
2025-08-05,4.318,4.319,4.262,4.299,33990,14596869.0,1.32,0.85
2025-08-06,4.3,4.308,4.276,4.295,22909,9823900.0,0.74,0.57
2025-08-07,4.28,4.31,4.252,4.293,39013,16721849.0,1.35,0.98
2025-08-08,4.293,4.293,4.26,4.263,23554,10056222.0,0.77,0.59
2025-08-11,4.26,4.268,4.225,4.247,29557,12525617.0,1.01,0.74
2025-08-12,4.25,4.262,4.232,4.245,7092,3010974.0,0.71,0.18
2025-08-13,4.245,4.25,4.225,4.248,23134,9809061.0,0.59,0.58
2025-08-14,4.255,4.258,4.22,4.233,24317,10302499.0,0.89,0.61
2025-08-15,4.231,4.231,4.18,4.2,69734,29232660.0,1.2,1.75
2025-08-18,4.19,4.19,4.072,4.073,20612,8456598.0,2.81,0.52
2025-08-19,4.072,4.072,3.959,3.961,62253,24945937.0,2.77,1.56
2025-08-20,3.975,4.017,3.948,3.972,42304,16864396.0,1.74,1.06
2025-08-21,3.961,4.038,3.939,4.007,25658,10271898.0,2.49,0.64
2025-08-22,4.022,4.022,3.996,4.013,29189,11713189.0,0.65,0.73
2025-08-25,4.0,4.129,3.97,4.1,28865,11786046.0,3.96,0.72
2025-08-26,4.123,4.198,4.09,4.183,33856,14158362.0,2.63,0.85
2025-08-27,4.192,4.22,4.152,4.199,26637,11131065.0,1.63,0.67
2025-08-28,4.199,4.199,4.134,4.16,20837,8686232.0,1.55,0.52
2025-08-29,4.144,4.145,4.1,4.109,20379,8417820.0,1.08,0.51
2025-09-01,4.109,4.109,4.08,4.1,37336,15306849.0,0.71,0.93
2025-09-02,4.095,4.193,4.09,4.189,22569,9423853.0,2.51,0.56
2025-09-03,4.194,4.219,4.161,4.208,11633,4878200.0,1.38,0.29
2025-09-04,4.204,4.483,4.173,4.302,67295,29100060.0,7.37,1.68
2025-09-05,4.302,4.302,4.174,4.202,38068,16090954.0,2.98,0.95
2025-09-08,4.196,4.202,4.143,4.184,38300,15998652.0,1.4,0.96
2025-09-09,4.185,4.2,4.18,4.198,14673,6149892.0,0.48,0.37
2025-09-10,4.189,4.198,4.14,4.18,25368,10603380.0,1.38,0.63
2025-09-11,4.18,4.22,4.141,4.185,27926,11653358.0,1.89,0.7
2025-09-12,4.185,4.2,4.15,4.186,13676,5717054.0,1.19,0.34
2025-09-15,4.186,4.2,4.16,4.182,10028,4193145.0,0.96,0.25
2025-09-16,4.199,4.199,4.127,4.13,30016,12417648.0,1.72,0.75
2025-09-17,4.13,4.14,4.089,4.121,36855,15168618.0,1.23,0.92
2025-09-18,4.11,4.124,4.097,4.11,35694,14637847.0,0.66,0.89
2025-09-19,4.117,4.12,4.096,4.111,22679,9319772.0,0.58,0.57
2025-09-22,4.108,4.116,4.064,4.116,6386,2624296.0,1.26,0.16
2025-09-23,4.108,4.108,4.086,4.104,15674,6429251.0,0.53,0.39
