日期,今开,最高,最低,最新价,成交量,成交额,振幅,换手
2025-08-25,3.986,4.0,3.977,3.977,24470,9911562.0,0.58,0.37
2025-08-26,3.977,4.04,3.977,4.027,41567,16998653.0,1.58,0.63
2025-08-27,4.037,4.062,3.985,4.016,34000,13921733.0,1.91,0.52
2025-08-28,3.998,4.079,3.998,4.016,20648,8427688.0,2.02,0.31
2025-08-29,4.023,4.027,4.006,4.018,27879,11369410.0,0.52,0.42
2025-09-01,3.999,4.04,3.999,4.019,15372,6275077.0,1.02,0.23
2025-09-02,4.043,4.047,4.013,4.027,15227,6242290.0,0.85,0.23
2025-09-03,3.999,4.058,3.958,4.057,15119,6214445.0,2.48,0.23
2025-09-04,4.057,4.166,4.038,4.12,14266,5976556.0,3.16,0.22
2025-09-05,4.101,4.136,4.057,4.083,19405,8038859.0,1.92,0.29
2025-09-08,4.064,4.064,4.034,4.053,14983,6167662.0,0.73,0.23
2025-09-09,4.054,4.08,4.008,4.047,24346,9964481.0,1.78,0.37
2025-09-10,4.022,4.075,4.007,4.033,31152,12734757.0,1.68,0.47
2025-09-11,4.006,4.031,4.006,4.01,13421,5469679.0,0.62,0.2
2025-09-12,4.003,4.067,4.003,4.045,8794,3607559.0,1.6,0.13
2025-09-15,4.02,4.094,4.007,4.085,9058,3725754.0,2.15,0.14
2025-09-16,4.06,4.099,4.035,4.085,18434,7635493.0,1.57,0.28
2025-09-17,4.06,4.097,4.053,4.07,6549,2706613.0,1.08,0.1
2025-09-18,4.057,4.084,4.047,4.048,15111,6235123.0,0.91,0.23
2025-09-19,4.065,4.089,4.048,4.063,17218,7118432.0,1.01,0.26
2025-09-22,4.081,4.081,4.025,4.037,35510,14559819.0,1.38,0.54
2025-09-23,4.053,4.053,4.004,4.02,15936,6401801.0,1.21,0.24
2025-09-24,3.997,4.019,3.996,4.005,9927,3975315.0,0.57,0.15
2025-09-25,4.005,4.1,3.991,4.002,7634,3058063.0,2.72,0.12
