日期,今开,最高,最低,最新价,成交量,成交额,振幅,换手
2025-09-18,3.877,3.911,3.872,3.907,49751,19327496.0,1.01,1.55
2025-09-19,3.885,3.979,3.885,3.915,1890,739023.0,2.41,0.06
2025-09-22,3.905,3.943,3.875,3.888,10444,4058678.0,1.74,0.32
2025-09-23,3.865,3.9,3.81,3.886,13457,5217589.0,2.31,0.42
2025-09-24,3.863,3.888,3.863,3.887,22562,8741641.0,0.64,0.7
2025-09-25,3.876,3.9,3.876,3.886,9818,3821224.0,0.62,0.31
2025-09-26,3.886,3.886,3.85,3.884,29201,11328415.0,0.93,0.91
2025-09-29,3.884,3.919,3.85,3.902,28719,11097280.0,1.78,0.89
2025-09-30,3.9,3.9,3.868,3.885,11848,4599020.0,0.82,0.37
2025-10-09,3.882,3.882,3.84,3.872,2302,889288.0,1.08,0.07
2025-10-10,3.862,3.881,3.858,3.864,2145,829641.0,0.59,0.07
2025-10-13,3.864,3.883,3.85,3.868,943,364263.0,0.85,0.03
2025-10-14,3.865,3.865,3.865,3.865,0,12.0,0.0,0.0
