日期,今开,最高,最低,最新价,成交量,成交额,振幅,换手
2025-07-28,1.968,1.971,1.956,1.966,71040,14133664.865,0.76,1.27
2025-07-29,1.966,1.97,1.96,1.962,13882,2759083.818,0.51,0.25
2025-07-30,1.962,1.967,1.958,1.958,15217,3021126.378,0.46,0.27
2025-07-31,1.958,1.971,1.952,1.971,44824,8891640.293,0.97,0.8
2025-08-01,1.971,1.971,1.959,1.959,35439,7040690.679,0.61,0.63
2025-08-04,1.959,1.964,1.948,1.958,50608,10023956.764,0.82,0.9
2025-08-05,1.958,1.958,1.945,1.946,47028,9274080.858,0.66,0.84
2025-08-06,1.947,1.952,1.922,1.925,66027,12922604.157,1.54,1.18
2025-08-07,1.926,1.942,1.919,1.931,43362,8457398.334,1.19,0.77
2025-08-08,1.934,1.946,1.926,1.926,38238,7494138.73,1.04,0.68
2025-08-11,1.927,1.934,1.906,1.913,50628,9811581.34,1.45,0.9
2025-08-12,1.916,1.925,1.911,1.911,27491,5337006.039,0.73,0.49
2025-08-13,1.92,1.922,1.897,1.897,32353,6168242.515,1.31,0.58
2025-08-14,1.898,1.905,1.887,1.888,34612,6555381.414,0.95,0.62
2025-08-15,1.886,1.892,1.87,1.87,21989,4132172.577,1.17,0.39
2025-08-18,1.87,1.875,1.792,1.815,177466,32344200.548,4.44,3.17
2025-08-19,1.81,1.813,1.779,1.794,96377,17301909.988,1.87,1.72
2025-08-20,1.794,1.813,1.794,1.805,68579,12390897.803,1.06,1.22
2025-08-21,1.806,1.808,1.779,1.793,74781,13420219.807,1.61,1.34
2025-08-22,1.794,1.798,1.787,1.791,20881,3739116.186,0.61,0.37
2025-08-25,1.793,1.799,1.79,1.797,25192,4517770.088,0.5,0.45
2025-08-26,1.799,1.867,1.799,1.865,81299,14915905.783,3.78,1.45
2025-08-27,1.865,1.887,1.844,1.868,89131,16688888.123,2.31,1.59
2025-08-28,1.87,1.883,1.851,1.867,51478,9591390.206,1.71,0.92
2025-08-29,1.858,1.876,1.857,1.86,28945,5397201.589,1.02,0.52
2025-09-01,1.857,1.867,1.857,1.865,31405,5851420.68,0.54,0.56
2025-09-02,1.865,1.887,1.856,1.885,46759,8776096.043,1.66,0.84
2025-09-03,1.883,1.91,1.879,1.91,39065,7416799.314,1.64,0.7
2025-09-04,1.908,1.935,1.908,1.927,40420,7789644.274,1.41,0.72
2025-09-05,1.926,1.941,1.919,1.927,50160,9673451.737,1.14,0.9
2025-09-08,1.91,1.93,1.906,1.915,49134,9411717.916,1.25,0.88
2025-09-09,1.909,1.921,1.889,1.901,75837,14473446.221,1.67,1.35
2025-09-10,1.901,1.901,1.872,1.876,39055,7362324.544,1.53,0.7
2025-09-11,1.874,1.878,1.853,1.865,9889,1843491.487,1.33,0.18
2025-09-12,1.864,1.868,1.834,1.839,66342,12246170.212,1.82,1.18
2025-09-15,1.835,1.841,1.83,1.835,18215,3340285.713,0.6,0.33
2025-09-16,1.835,1.848,1.834,1.847,15696,2894711.156,0.76,0.28
2025-09-17,1.848,1.854,1.845,1.848,12885,2381204.4,0.49,0.23
2025-09-18,1.85,1.86,1.848,1.851,16669,3088733.681,0.65,0.3
2025-09-19,1.851,1.859,1.845,1.85,30083,5567149.657,0.76,0.54
2025-09-22,1.843,1.847,1.807,1.812,81004,14727480.512,2.16,1.45
2025-09-23,1.809,1.812,1.8,1.812,19682,3549477.375,0.66,0.35
2025-09-24,1.812,1.813,1.802,1.809,5221,944080.829,0.61,0.09
2025-09-25,1.81,1.815,1.802,1.805,10957,1978853.801,0.72,0.2
2025-09-26,1.804,1.808,1.798,1.802,17534,3160092.509,0.55,0.31
2025-09-29,1.802,1.81,1.797,1.801,32424,5846738.506,0.72,0.58
2025-09-30,1.802,1.812,1.794,1.804,9524,1717685.555,1.0,0.17
2025-10-09,1.804,1.808,1.801,1.804,8818,1589635.417,0.39,0.16
2025-10-10,1.804,1.813,1.797,1.798,38585,6945090.884,0.89,0.69
2025-10-13,1.798,1.805,1.793,1.803,18594,3348225.765,0.67,0.33
2025-10-14,1.801,1.804,1.793,1.796,14425,2591485.19,0.61,0.26
2025-10-15,1.798,1.803,1.788,1.79,38349,6871394.712,0.84,0.68
2025-10-16,1.79,1.794,1.787,1.788,3723,666175.5,0.39,0.07
2025-10-17,1.789,1.794,1.787,1.789,830,148615.763,0.39,0.01
