日期,今开,最高,最低,最新价,成交量,成交额,振幅,换手
2025-07-31,3.271,3.3,3.263,3.297,9590,3142680.0,1.13,0.13
2025-08-01,3.294,3.294,3.267,3.271,9420,3085703.0,0.82,0.13
2025-08-04,3.27,3.277,3.25,3.258,8852,2885262.0,0.83,0.12
2025-08-05,3.258,3.263,3.25,3.253,5206,1693272.0,0.4,0.07
2025-08-06,3.254,3.259,3.25,3.254,2876,935975.0,0.28,0.04
2025-08-07,3.25,3.263,3.25,3.253,16646,5414793.0,0.4,0.23
2025-08-08,3.255,3.255,3.245,3.248,26542,8624846.0,0.31,0.37
2025-08-11,3.25,3.267,3.248,3.251,10140,3297671.0,0.58,0.14
2025-08-12,3.252,3.254,3.243,3.246,3864,1256035.0,0.34,0.05
2025-08-13,3.246,3.252,3.241,3.243,3256,1056102.0,0.34,0.05
2025-08-14,3.241,3.244,3.212,3.228,44109,14253145.0,0.99,0.62
2025-08-15,3.215,3.228,3.198,3.215,22137,7094437.0,0.93,0.31
2025-08-18,3.215,3.222,3.109,3.156,67046,21189196.0,3.51,0.94
2025-08-19,3.155,3.173,3.128,3.156,18308,5741878.0,1.43,0.26
2025-08-20,3.165,3.174,3.155,3.172,31624,10022911.0,0.6,0.44
2025-08-21,3.172,3.19,3.134,3.139,18223,5741789.0,1.77,0.25
2025-08-22,3.139,3.148,3.12,3.13,10266,3218293.0,0.89,0.14
2025-08-25,3.13,3.131,3.088,3.13,49904,15480569.0,1.37,0.7
2025-08-26,3.112,3.19,3.112,3.18,14609,4608153.0,2.49,0.2
2025-08-27,3.186,3.188,3.165,3.18,8791,2793764.0,0.72,0.12
2025-08-28,3.179,3.185,3.163,3.179,5229,1661658.0,0.69,0.07
2025-08-29,3.179,3.179,3.137,3.15,14716,4635093.0,1.32,0.21
2025-09-01,3.154,3.154,3.113,3.13,10456,3270464.0,1.3,0.15
2025-09-02,3.128,3.146,3.12,3.124,32076,10021312.0,0.83,0.45
2025-09-03,3.124,3.146,3.12,3.127,38191,11934239.0,0.83,0.53
2025-09-04,3.13,3.137,3.12,3.127,18816,5889582.0,0.54,0.26
2025-09-05,3.127,3.133,3.104,3.126,42049,13117106.0,0.93,0.59
2025-09-08,3.128,3.13,3.096,3.108,36279,11267348.0,1.09,0.51
2025-09-09,3.108,3.125,3.084,3.084,36442,11298517.0,1.32,0.51
2025-09-10,3.084,3.094,3.065,3.08,28942,8892253.0,0.94,0.4
2025-09-11,3.078,3.078,3.058,3.07,34924,10704963.0,0.65,0.49
2025-09-12,3.07,3.07,3.047,3.053,35360,10795754.0,0.75,0.49
2025-09-15,3.056,3.056,3.029,3.045,32868,9978387.0,0.88,0.46
2025-09-16,3.029,3.05,3.02,3.044,29537,8960943.0,0.99,0.41
2025-09-17,3.049,3.055,3.024,3.05,31520,9564798.0,1.02,0.44
2025-09-18,3.044,3.056,3.038,3.052,29129,8876825.0,0.59,0.41
2025-09-19,3.053,3.053,3.035,3.041,27792,8461000.0,0.59,0.39
2025-09-22,3.041,3.052,3.031,3.047,7029,2135304.0,0.69,0.1
2025-09-23,3.047,3.047,3.021,3.045,6734,2042856.0,0.85,0.09
2025-09-24,3.047,3.047,3.039,3.04,2282,693998.0,0.26,0.03
2025-09-25,3.041,3.041,3.024,3.039,6067,1837526.0,0.56,0.08
