日期,今开,最高,最低,最新价,成交量,成交额,振幅,换手
2024-08-07,2.624,2.661,2.61,2.654,46860,12854824.0,1.94,1.47
2024-08-08,2.654,2.698,2.62,2.641,29738,8224957.0,2.94,0.93
2024-08-09,2.641,2.652,2.604,2.649,30092,8203017.0,1.82,0.94
2024-08-12,2.648,2.667,2.605,2.646,20438,5613771.0,2.34,0.64
2024-08-13,2.639,2.647,2.612,2.625,29869,8144394.0,1.32,0.94
2024-08-14,2.623,2.647,2.61,2.64,37340,10210872.0,1.41,1.17
2024-08-15,2.638,2.665,2.634,2.653,27823,7653601.0,1.17,0.87
2024-08-16,2.653,2.662,2.617,2.627,12833,3506943.0,1.7,0.4
2024-08-19,2.626,2.626,2.59,2.624,17548,4755950.0,1.37,0.55
2024-08-20,2.616,2.637,2.609,2.623,29226,7949307.0,1.07,0.92
2024-08-21,2.622,2.634,2.591,2.601,25432,6887066.0,1.64,0.8
2024-08-22,2.596,2.649,2.582,2.649,27451,7427060.0,2.58,0.86
2024-08-23,2.649,2.702,2.612,2.693,26935,7438690.0,3.4,0.84
2024-08-26,2.69,2.7,2.673,2.682,15486,4311035.0,1.0,0.49
2024-08-27,2.691,2.7,2.654,2.681,23250,6434301.0,1.72,0.73
2024-08-28,2.681,2.681,2.638,2.648,26227,7202635.0,1.6,0.82
2024-08-29,2.647,2.66,2.608,2.614,16496,4492089.0,1.96,0.52
2024-08-30,2.608,2.622,2.585,2.591,19859,5359460.0,1.42,0.62
2024-09-02,2.587,2.626,2.579,2.619,16954,4599826.0,1.81,0.53
2024-09-03,2.619,2.624,2.592,2.611,24058,6489407.0,1.22,0.75
2024-09-04,2.608,2.614,2.581,2.607,9161,2470739.0,1.26,0.29
2024-09-05,2.607,2.642,2.593,2.609,29488,8006176.0,1.88,0.92
2024-09-06,2.608,2.615,2.586,2.599,28619,7712453.0,1.11,0.9
2024-09-09,2.593,2.638,2.56,2.615,24130,6476958.0,3.0,0.76
2024-09-10,2.603,2.622,2.594,2.62,12076,3263660.0,1.07,0.38
2024-09-11,2.63,2.63,2.581,2.617,25657,6923069.0,1.87,0.8
2024-09-12,2.598,2.615,2.572,2.583,24647,6638216.0,1.64,0.77
2024-09-13,2.572,2.618,2.572,2.587,19120,5145625.0,1.78,0.6
2024-09-18,2.584,2.614,2.566,2.591,10045,2690073.0,1.86,0.31
2024-09-19,2.582,2.617,2.537,2.584,24003,6424490.0,3.09,0.75
2024-09-20,2.581,2.586,2.548,2.567,12731,3389445.0,1.47,0.4
2024-09-23,2.554,2.57,2.506,2.539,30788,8096901.0,2.49,0.96
2024-09-24,2.527,2.602,2.526,2.58,8765,2328966.0,2.99,0.27
2024-09-25,2.588,2.621,2.546,2.615,25161,6755377.0,2.91,0.79
2024-09-26,2.615,2.646,2.592,2.64,29899,8101846.0,2.07,0.94
2024-09-27,2.638,2.648,2.602,2.605,12998,3525623.0,1.74,0.41
2024-09-30,2.592,2.62,2.503,2.602,22186,5847242.0,4.49,0.7
2024-10-08,2.577,2.601,2.542,2.578,17759,4725026.0,2.27,0.56
2024-10-09,2.542,2.565,2.526,2.529,35520,9353146.0,1.51,1.11
2024-10-10,2.526,2.531,2.494,2.505,35741,9308463.0,1.46,1.12
2024-10-11,2.502,2.531,2.494,2.524,26528,6947876.0,1.48,0.83
2024-10-14,2.514,2.568,2.486,2.501,32867,8571903.0,3.25,1.03
2024-10-15,2.5,2.524,2.462,2.497,22335,5784320.0,2.48,0.7
2024-10-16,2.484,2.497,2.454,2.477,31526,8111235.0,1.72,0.99
2024-10-17,2.462,2.491,2.462,2.478,10335,2662484.0,1.17,0.32
2024-10-18,2.468,2.49,2.454,2.488,14596,3759728.0,1.45,0.46
2024-10-21,2.487,2.519,2.452,2.472,32442,8338856.0,2.69,1.02
2024-10-22,2.466,2.485,2.461,2.472,26975,6925409.0,0.97,0.85
2024-10-23,2.47,2.496,2.449,2.472,32989,8482596.0,1.9,1.03
2024-10-24,2.462,2.501,2.429,2.445,27330,6948364.0,2.91,0.86
2024-10-25,2.443,2.452,2.408,2.427,37405,9469740.0,1.8,1.17
2024-10-28,2.421,2.435,2.382,2.39,17843,4449440.0,2.18,0.56
2024-10-29,2.385,2.41,2.37,2.404,41369,10285693.0,1.67,1.3
2024-10-30,2.402,2.412,2.383,2.408,33030,8264136.0,1.21,1.04
2024-10-31,2.406,2.41,2.383,2.402,38086,9482981.0,1.12,1.19
2024-11-01,2.401,2.409,2.383,2.388,24572,6114423.0,1.08,0.77
2024-11-04,2.388,2.401,2.38,2.383,30010,7456126.0,0.88,0.94
2024-11-05,2.392,2.401,2.362,2.371,34485,8536490.0,1.64,1.08
2024-11-06,2.371,2.4,2.353,2.368,34297,8473359.0,1.98,1.07
2024-11-07,2.371,2.437,2.361,2.434,28442,7060383.0,3.21,0.89
2024-11-08,2.434,2.491,2.425,2.487,27879,7161422.0,2.71,0.87
2024-11-11,2.492,2.53,2.492,2.528,23270,6086738.0,1.53,0.73
2024-11-12,2.53,2.551,2.524,2.525,31538,8310947.0,1.07,0.99
2024-11-13,2.536,2.551,2.508,2.528,35717,9346258.0,1.7,1.12
2024-11-14,2.535,2.547,2.532,2.534,35238,9288010.0,0.59,1.1
2024-11-15,2.536,2.545,2.469,2.501,36453,9473376.0,3.0,1.14
2024-11-18,2.489,2.507,2.455,2.501,17955,4652512.0,2.08,0.56
2024-11-19,2.468,2.517,2.468,2.501,31423,8073602.0,1.96,0.98
2024-11-20,2.5,2.507,2.485,2.494,40829,10493792.0,0.88,1.28
2024-11-21,2.498,2.522,2.491,2.517,26209,6748072.0,1.24,0.82
2024-11-22,2.517,2.527,2.487,2.491,34903,9002098.0,1.59,1.09
2024-11-25,2.491,2.504,2.463,2.491,22997,5884688.0,1.65,0.72
2024-11-26,2.488,2.501,2.488,2.5,40658,10435875.0,0.52,1.27
2024-11-27,2.487,2.531,2.487,2.507,34926,9020413.0,1.76,1.09
2024-11-28,2.504,2.517,2.502,2.514,20812,5374966.0,0.6,0.65
2024-11-29,2.505,2.534,2.492,2.495,47919,12383543.0,1.67,1.5
2024-12-02,2.495,2.525,2.495,2.509,29740,7700907.0,1.2,0.93
2024-12-03,2.522,2.536,2.512,2.534,9768,2536704.0,0.96,0.31
2024-12-04,2.534,2.549,2.528,2.546,20372,5316767.0,0.83,0.64
2024-12-05,2.546,2.597,2.535,2.545,23905,6261452.0,2.44,0.75
2024-12-06,2.535,2.554,2.525,2.544,31647,8278890.0,1.14,0.99
2024-12-09,2.543,2.567,2.529,2.534,166357,43606231.0,1.49,5.21
2024-12-10,2.545,2.641,2.527,2.628,79242,21240501.0,4.5,2.48
2024-12-11,2.628,2.697,2.589,2.683,73974,20130728.0,4.11,2.32
2024-12-12,2.646,2.717,2.646,2.669,55615,15311375.0,2.65,1.74
2024-12-13,2.667,2.703,2.631,2.677,53545,14785631.0,2.7,1.68
2024-12-16,2.666,2.813,2.64,2.808,52608,14759184.0,6.46,1.65
2024-12-17,2.808,2.83,2.769,2.784,36553,10495976.0,2.17,1.15
2024-12-18,2.784,2.798,2.703,2.746,52778,14841306.0,3.41,1.65
2024-12-19,2.733,2.762,2.691,2.739,76945,21540866.0,2.59,2.41
2024-12-20,2.727,2.797,2.702,2.757,139136,39565302.0,3.47,4.36
2024-12-23,2.77,2.812,2.761,2.803,96874,27714430.0,1.85,3.04
2024-12-24,2.775,2.827,2.77,2.802,51633,14781443.0,2.03,1.62
2024-12-25,2.801,2.811,2.766,2.766,34078,9765532.0,1.61,1.07
2024-12-26,2.766,2.806,2.727,2.777,90042,25686444.0,2.86,2.82
2024-12-27,2.774,2.801,2.758,2.788,73908,21139105.0,1.55,2.32
2024-12-30,2.786,2.827,2.762,2.796,38759,11125085.0,2.33,1.21
2024-12-31,2.796,2.861,2.787,2.827,50724,14685006.0,2.65,1.59
2025-01-02,2.827,2.932,2.787,2.912,32434,9639971.0,5.13,1.02
2025-01-03,2.923,3.052,2.923,2.949,56349,17100313.0,4.43,1.77
2025-01-06,2.937,3.005,2.937,2.952,32017,9753489.0,2.31,1.0
2025-01-07,2.912,2.952,2.887,2.907,30399,9069324.0,2.2,0.95
2025-01-08,2.9,2.997,2.894,2.927,43932,13237605.0,3.54,1.38
2025-01-09,2.931,2.994,2.931,2.982,55446,16811456.0,2.15,1.74
2025-01-10,2.983,3.045,2.955,2.993,31779,9758988.0,3.02,1.0
2025-01-13,2.987,3.042,2.953,3.003,65534,20257089.0,2.97,2.05
2025-01-14,2.995,2.995,2.927,2.959,41834,12680254.0,2.26,1.31
2025-01-15,2.959,3.005,2.919,2.984,62176,18929870.0,2.91,1.95
2025-01-16,2.945,2.982,2.945,2.971,34061,10372200.0,1.24,1.07
2025-01-17,2.971,2.977,2.932,2.968,29142,8802299.0,1.51,0.91
2025-01-20,2.93,3.003,2.93,2.973,35538,10819342.0,2.46,1.11
2025-01-21,2.979,2.987,2.948,2.985,29676,9052093.0,1.31,0.93
2025-01-22,2.978,3.052,2.971,3.039,41412,12730054.0,2.71,1.3
2025-01-23,3.029,3.047,3.014,3.033,28505,8864729.0,1.09,0.89
2025-01-24,3.027,3.041,3.005,3.006,24724,7655596.0,1.19,0.77
2025-01-27,3.008,3.027,3.001,3.004,8550,2641184.0,0.86,0.27
2025-02-05,3.02,3.055,2.993,3.046,8853,2739508.0,2.06,0.28
2025-02-06,3.051,3.097,3.051,3.073,24564,7734627.0,1.51,0.77
2025-02-07,3.123,3.123,3.056,3.075,9219,2902844.0,2.18,0.29
2025-02-10,3.073,3.087,3.073,3.084,29948,9443551.0,0.46,0.94
2025-02-11,3.084,3.232,3.059,3.202,24945,8101580.0,5.61,0.78
2025-02-12,3.202,3.246,3.083,3.118,30527,9830296.0,5.09,0.96
2025-02-13,3.118,3.118,2.992,2.997,23788,7387614.0,4.04,0.75
2025-02-14,2.997,3.044,2.93,3.007,50823,15568611.0,3.8,1.59
2025-02-17,3.007,3.09,2.995,3.028,16231,5059972.0,3.16,0.51
2025-02-18,3.028,3.067,3.017,3.027,30793,9599927.0,1.65,0.97
2025-02-19,3.026,3.032,3.016,3.025,30375,9407185.0,0.53,0.95
2025-02-20,3.026,3.105,3.026,3.066,51101,16109572.0,2.61,1.6
2025-02-21,3.072,3.146,3.072,3.085,58098,18390941.0,2.41,1.82
2025-02-24,3.077,3.116,3.047,3.077,38759,12199502.0,2.24,1.21
2025-02-25,3.076,3.076,3.001,3.036,18573,5720652.0,2.44,0.58
2025-02-26,3.029,3.071,2.996,3.069,39140,12131676.0,2.47,1.23
2025-02-27,3.06,3.069,3.017,3.047,36828,11331501.0,1.69,1.15
2025-02-28,3.047,3.047,3.003,3.035,26783,8200111.0,1.44,0.84
2025-03-03,3.045,3.066,3.001,3.063,10231,3160964.0,2.14,0.32
2025-03-04,3.072,3.114,3.066,3.067,38780,12150892.0,1.57,1.22
2025-03-05,3.061,3.061,3.031,3.051,38105,11812190.0,0.98,1.19
2025-03-06,3.046,3.051,3.006,3.012,38524,11786004.0,1.47,1.21
2025-03-07,3.013,3.05,2.957,3.02,51428,15587511.0,3.09,1.61
2025-03-10,3.03,3.03,2.981,3.018,31576,9681092.0,1.62,0.99
2025-03-11,3.018,3.018,2.981,2.984,27657,8411393.0,1.23,0.87
2025-03-12,2.984,2.999,2.918,2.953,56979,17063505.0,2.71,1.79
2025-03-13,2.944,2.971,2.935,2.951,68713,20619678.0,1.22,2.15
2025-03-14,2.98,2.98,2.934,2.952,25427,7607130.0,1.56,0.8
2025-03-17,2.952,2.967,2.938,2.943,9064,2719503.0,0.98,0.28
2025-03-18,2.941,2.988,2.941,2.98,33536,10104349.0,1.6,1.05
2025-03-19,2.98,3.058,2.976,3.039,33946,10365558.0,2.75,1.06
2025-03-20,3.039,3.071,3.024,3.043,31403,9736454.0,1.55,0.98
2025-03-21,3.043,3.059,3.002,3.003,27076,8343135.0,1.87,0.85
2025-03-24,3.003,3.025,2.99,3.021,17920,5489667.0,1.17,0.56
2025-03-25,3.018,3.067,2.991,3.059,18448,5713855.0,2.52,0.58
2025-03-26,3.058,3.075,3.034,3.051,23738,7368572.0,1.34,0.74
2025-03-27,3.051,3.104,3.04,3.068,28639,8932366.0,2.1,0.9
2025-03-28,3.068,3.176,3.068,3.145,11190,3523912.0,3.52,0.35
2025-03-31,3.145,3.171,3.089,3.146,41321,13099007.0,2.61,1.29
2025-04-01,3.146,3.173,3.108,3.151,25915,8277074.0,2.07,0.81
2025-04-02,3.246,3.246,3.147,3.166,15774,5051675.0,3.14,0.49
2025-04-03,3.162,3.291,3.162,3.247,15017,4957716.0,4.07,0.47
2025-04-07,3.251,3.479,3.215,3.234,33223,10944434.0,8.13,1.04
2025-04-08,3.249,3.261,3.166,3.192,18148,5883137.0,2.94,0.57
2025-04-09,3.193,3.214,3.152,3.175,14522,4673833.0,1.94,0.46
2025-04-10,3.173,3.218,3.138,3.218,15379,4959823.0,2.52,0.48
2025-04-11,3.204,3.271,3.204,3.237,30632,10068018.0,2.08,0.96
2025-04-14,3.234,3.3,3.219,3.243,27939,9235470.0,2.5,0.88
2025-04-15,3.238,3.263,3.226,3.262,8725,2875337.0,1.14,0.27
2025-04-16,3.275,3.275,3.258,3.261,30008,9935229.0,0.52,0.94
2025-04-17,3.259,3.281,3.254,3.278,21131,7025859.0,0.83,0.66
2025-04-18,3.272,3.281,3.262,3.271,3170,1052611.0,0.58,0.1
2025-04-21,3.26,3.26,3.225,3.256,11046,3628615.0,1.07,0.35
2025-04-22,3.243,3.264,3.227,3.248,19447,6428998.0,1.14,0.61
2025-04-23,3.236,3.26,3.228,3.241,4474,1471408.0,0.99,0.14
2025-04-24,3.244,3.261,3.167,3.201,42939,13933848.0,2.9,1.35
2025-04-25,3.201,3.211,3.174,3.21,20538,6646748.0,1.16,0.64
2025-04-28,3.209,3.209,3.181,3.191,6897,2232643.0,0.87,0.22
2025-04-29,3.191,3.243,3.19,3.193,5367,1745452.0,1.66,0.17
2025-04-30,3.191,3.226,3.184,3.211,22165,7214440.0,1.32,0.69
2025-05-06,3.23,3.23,3.211,3.227,8130,2653978.0,0.59,0.25
2025-05-07,3.227,3.264,3.164,3.247,21463,7036652.0,3.1,0.67
2025-05-08,3.248,3.267,3.223,3.26,17533,5790170.0,1.36,0.55
2025-05-09,3.263,3.325,3.247,3.31,7853,2615565.0,2.39,0.25
2025-05-12,3.31,3.35,3.304,3.325,18348,6184188.0,1.39,0.57
2025-05-13,3.321,3.392,3.293,3.363,20717,6996556.0,2.98,0.65
2025-05-14,3.363,3.391,3.342,3.376,21897,7500516.0,1.46,0.69
2025-05-15,3.383,3.408,3.358,3.408,12041,4114584.0,1.48,0.38
2025-05-16,3.409,3.436,3.394,3.416,19103,6626028.0,1.23,0.6
2025-05-19,3.43,3.432,3.389,3.416,23499,8133366.0,1.26,0.74
2025-05-20,3.43,3.447,3.418,3.431,19089,6645542.0,0.85,0.6
2025-05-21,3.432,3.476,3.398,3.45,21617,7487290.0,2.27,0.68
2025-05-22,3.447,3.45,3.387,3.412,14314,4921836.0,1.83,0.45
2025-05-23,3.426,3.468,3.378,3.421,18182,6287267.0,2.64,0.57
2025-05-26,3.428,3.473,3.417,3.425,35465,12237895.0,1.64,1.11
2025-05-27,3.439,3.47,3.397,3.419,5896,2026349.0,2.13,0.18
2025-05-28,3.405,3.436,3.396,3.411,1948,669824.0,1.17,0.06
2025-05-29,3.412,3.415,3.376,3.389,17684,6041838.0,1.14,0.55
2025-05-30,3.381,3.403,3.375,3.39,6879,2352700.0,0.83,0.22
2025-06-03,3.388,3.41,3.374,3.391,13761,4684991.0,1.06,0.43
2025-06-04,3.391,3.43,3.377,3.402,6504,2225560.0,1.56,0.2
2025-06-05,3.401,3.436,3.396,3.406,8321,2857819.0,1.18,0.26
2025-06-06,3.408,3.429,3.393,3.405,4062,1391958.0,1.06,0.13
2025-06-09,3.418,3.445,3.396,3.414,14952,5132558.0,1.44,0.47
2025-06-10,3.421,3.463,3.414,3.462,13330,4609640.0,1.44,0.42
2025-06-11,3.462,3.525,3.424,3.445,24046,8367866.0,2.92,0.75
2025-06-12,3.471,3.475,3.431,3.454,23786,8235937.0,1.28,0.75
2025-06-13,3.454,3.556,3.441,3.553,37364,13110687.0,3.33,1.17
2025-06-16,3.554,3.621,3.525,3.576,16953,6116291.0,2.7,0.53
2025-06-17,3.576,3.631,3.576,3.622,7967,2904886.0,1.54,0.25
2025-06-18,3.563,3.776,3.527,3.77,5674,2116700.0,6.87,0.18
2025-06-19,3.776,3.854,3.727,3.792,24965,9467241.0,3.37,0.78
2025-06-20,3.783,3.851,3.747,3.831,13430,5151477.0,2.74,0.42
2025-06-23,3.816,3.858,3.806,3.851,18383,7085262.0,1.36,0.58
2025-06-24,3.836,3.864,3.677,3.813,24635,9404991.0,4.86,0.77
2025-06-25,3.813,3.825,3.773,3.809,8564,3270604.0,1.36,0.27
2025-06-26,3.794,3.846,3.776,3.8,14558,5572464.0,1.84,0.46
2025-06-27,3.798,3.8,3.761,3.796,17997,6837200.0,1.03,0.56
2025-06-30,3.796,3.806,3.758,3.797,13932,5293009.0,1.26,0.44
2025-07-01,3.776,3.791,3.749,3.766,12601,4776502.0,1.11,0.39
2025-07-02,3.761,3.826,3.752,3.812,12439,4753537.0,1.96,0.39
2025-07-03,3.802,3.861,3.787,3.812,15772,6084600.0,1.94,0.49
2025-07-04,3.812,3.824,3.796,3.818,11222,4298633.0,0.73,0.35
2025-07-07,3.819,3.823,3.796,3.806,5690,2179834.0,0.71,0.18
2025-07-08,3.822,3.822,3.726,3.729,21710,8195362.0,2.52,0.68
2025-07-09,3.726,3.744,3.641,3.69,33308,12303043.0,2.76,1.04
2025-07-10,3.675,3.733,3.646,3.694,20643,7675130.0,2.36,0.65
2025-07-11,3.676,3.742,3.65,3.68,26351,9723505.0,2.49,0.83
2025-07-14,3.662,3.677,3.645,3.658,6722,2471732.0,0.87,0.21
2025-07-15,3.656,3.709,3.62,3.707,19812,7340249.0,2.43,0.62
2025-07-16,3.694,3.736,3.676,3.699,18117,6761483.0,1.62,0.57
2025-07-17,3.681,3.717,3.667,3.679,12325,4565776.0,1.35,0.39
2025-07-18,3.679,3.679,3.626,3.629,11933,4378031.0,1.44,0.37
2025-07-21,3.626,3.629,3.595,3.603,16036,5817056.0,0.94,0.5
2025-07-22,3.602,3.614,3.545,3.563,15011,5418891.0,1.92,0.47
2025-07-23,3.577,3.578,3.487,3.54,27375,9709260.0,2.55,0.86
2025-07-24,3.539,3.578,3.5,3.521,12686,4497907.0,2.2,0.4
2025-07-25,3.521,3.544,3.493,3.518,15157,5357123.0,1.45,0.48
2025-07-28,3.518,3.569,3.518,3.554,18207,6500903.0,1.45,0.57
2025-07-29,3.565,3.59,3.536,3.547,5830,2086053.0,1.52,0.18
2025-07-30,3.546,3.565,3.54,3.547,20130,7193402.0,0.7,0.63
2025-07-31,3.558,3.65,3.548,3.641,31354,11399640.0,2.88,0.98
2025-08-01,3.641,3.685,3.626,3.674,43421,16016897.0,1.62,1.36
2025-08-04,3.689,3.706,3.629,3.656,23832,8811148.0,2.1,0.75
2025-08-05,3.656,3.689,3.608,3.639,12870,4695489.0,2.22,0.4
2025-08-06,3.638,3.654,3.63,3.654,8191,3006709.0,0.66,0.26
2025-08-07,3.652,3.673,3.639,3.656,21479,7894664.0,0.93,0.67
2025-08-08,3.671,3.692,3.636,3.642,13879,5113289.0,1.53,0.43
2025-08-11,3.642,3.658,3.586,3.621,15199,5528940.0,1.98,0.48
2025-08-12,3.62,3.635,3.606,3.628,16488,6007070.0,0.8,0.52
2025-08-13,3.637,3.643,3.589,3.596,20771,7485401.0,1.49,0.65
2025-08-14,3.6,3.6,3.541,3.548,44923,15969493.0,1.64,1.41
2025-08-15,3.546,3.548,3.508,3.508,31709,11169419.0,1.13,0.99
2025-08-18,3.508,3.508,3.413,3.42,25677,8793996.0,2.71,0.8
2025-08-19,3.423,3.439,3.31,3.368,80790,27090339.0,3.77,2.53
2025-08-20,3.388,3.388,3.348,3.363,35380,11909970.0,1.19,1.11
2025-08-21,3.363,3.38,3.329,3.363,50264,16885030.0,1.52,1.58
2025-08-22,3.38,3.395,3.348,3.374,35797,12039968.0,1.4,1.12
2025-08-25,3.38,3.395,3.314,3.378,46153,15534001.0,2.4,1.45
2025-08-26,3.369,3.446,3.358,3.419,85258,29021727.0,2.61,2.67
2025-08-27,3.428,3.437,3.4,3.431,43416,14872596.0,1.08,1.36
2025-08-28,3.41,3.444,3.41,3.43,24877,8531414.0,0.99,0.78
2025-08-29,3.43,3.437,3.38,3.437,37840,12910255.0,1.66,1.19
2025-09-01,3.395,3.43,3.395,3.428,2728,933459.0,1.02,0.09
2025-09-02,3.43,3.446,3.412,3.422,39515,13537008.0,0.99,1.24
2025-09-03,3.428,3.438,3.395,3.42,36896,12634757.0,1.26,1.16
2025-09-04,3.4,3.528,3.4,3.452,50503,17517051.0,3.74,1.58
2025-09-05,3.474,3.5,3.36,3.395,39366,13369696.0,4.06,1.23
2025-09-08,3.392,3.392,3.348,3.354,38149,12809099.0,1.3,1.2
2025-09-09,3.355,3.357,3.313,3.353,31452,10475921.0,1.31,0.99
2025-09-10,3.339,3.339,3.307,3.311,22206,7355386.0,0.95,0.7
2025-09-11,3.3,3.316,3.274,3.297,36108,11878491.0,1.27,1.13
2025-09-12,3.297,3.366,3.27,3.359,10381,3464939.0,2.91,0.33
2025-09-15,3.359,3.369,3.349,3.353,7165,2403534.0,0.6,0.22
2025-09-16,3.353,3.37,3.322,3.367,24123,8051168.0,1.43,0.76
2025-09-17,3.359,3.392,3.347,3.38,44930,15096276.0,1.34,1.41
2025-09-18,3.375,3.44,3.349,3.429,43461,14681252.0,2.69,1.36
2025-09-19,3.44,3.44,3.396,3.433,28940,9926725.0,1.28,0.91
2025-09-22,3.432,3.432,3.375,3.42,13874,4725133.0,1.66,0.43
2025-09-23,3.413,3.413,3.404,3.412,19591,6677169.0,0.26,0.61
2025-09-24,3.419,3.429,3.384,3.403,3303,1121259.0,1.32,0.1
2025-09-25,3.405,3.429,3.363,3.389,11014,3721706.0,1.94,0.35
2025-09-26,3.377,3.395,3.349,3.381,27042,9115575.0,1.36,0.85
2025-09-29,3.369,3.395,3.342,3.381,8163,2751220.0,1.57,0.26
2025-09-30,3.37,3.408,3.363,3.403,2084,704993.0,1.33,0.07
2025-10-09,3.403,3.406,3.391,3.402,6105,2075816.0,0.44,0.19
2025-10-10,3.402,3.457,3.363,3.407,22400,7657565.0,2.76,0.7
2025-10-13,3.407,3.45,3.406,3.409,24240,8313179.0,1.29,0.76
2025-10-14,3.419,3.419,3.419,3.419,11,3863.0,0.0,0.0
