日期,今开,最高,最低,最新价,成交量,成交额,振幅,换手
2024-09-12,6.529,6.529,6.474,6.475,19163,14109090.0,0.84,0.48
2024-09-13,6.473,6.474,6.371,6.39,18018,13143197.0,1.59,0.45
2024-09-18,6.383,6.389,6.276,6.28,15945,11487550.0,1.77,0.4
2024-09-19,6.28,6.28,6.216,6.217,42702,30297971.0,1.02,1.07
2024-09-20,6.217,6.429,6.144,6.337,28574,20278983.0,4.58,0.72
2024-09-23,6.333,6.333,6.285,6.314,19040,13651174.0,0.76,0.48
2024-09-24,6.278,6.439,6.278,6.398,15038,10908526.0,2.55,0.38
2024-09-25,6.399,6.439,6.379,6.439,30420,22107481.0,0.94,0.76
2024-09-26,6.439,6.488,6.365,6.46,12766,9323392.0,1.91,0.32
2024-09-27,6.459,6.46,6.384,6.434,3720,2708459.0,1.18,0.09
2024-09-30,6.433,6.433,6.284,6.388,20785,14979046.0,2.32,0.52
2024-10-08,6.389,6.564,6.389,6.415,28885,21069852.0,2.74,0.72
2024-10-09,6.415,6.415,6.284,6.31,19072,13693462.0,2.04,0.48
2024-10-10,6.31,6.34,6.289,6.311,24409,17525552.0,0.81,0.61
2024-10-11,6.311,6.356,6.292,6.353,25030,18038822.0,1.01,0.63
2024-10-14,6.354,6.408,6.345,6.388,29660,21498359.0,0.99,0.74
2024-10-15,6.389,6.408,6.359,6.366,13650,9872083.0,0.77,0.34
2024-10-16,6.369,6.396,6.359,6.384,23023,16653581.0,0.58,0.58
2024-10-17,6.384,6.409,6.378,6.387,23282,16898574.0,0.49,0.58
2024-10-18,6.399,6.418,6.387,6.407,22698,16483402.0,0.49,0.57
2024-10-21,6.407,6.436,6.402,6.427,17872,12991355.0,0.53,0.45
2024-10-22,6.427,6.432,6.387,6.423,18364,13382318.0,0.7,0.46
2024-10-23,6.415,6.416,6.39,6.393,25512,18512910.0,0.4,0.64
2024-10-24,6.393,6.427,6.389,6.423,23350,16985592.0,0.59,0.59
2024-10-25,6.419,6.442,6.389,6.437,15153,11025757.0,0.83,0.38
2024-10-28,6.427,6.498,6.405,6.46,19484,14239141.0,1.44,0.49
2024-10-29,6.46,6.479,6.424,6.467,12584,9217346.0,0.85,0.32
2024-10-30,6.46,6.489,6.459,6.461,11723,8592946.0,0.46,0.29
2024-10-31,6.461,6.463,6.412,6.423,9843,7168412.0,0.79,0.25
2024-11-01,6.423,6.484,6.343,6.379,18471,13376071.0,2.2,0.46
2024-11-04,6.382,6.384,6.344,6.38,1698,1227443.0,0.63,0.04
2024-11-05,6.365,6.424,6.361,6.41,8651,6262162.0,0.99,0.22
2024-11-06,6.409,6.409,6.382,6.397,17652,12823012.0,0.42,0.44
2024-11-07,6.397,6.408,6.38,6.397,19099,13860001.0,0.44,0.48
2024-11-08,6.389,6.397,6.357,6.374,14188,10275445.0,0.63,0.36
2024-11-11,6.377,6.377,6.369,6.37,14236,10296678.0,0.13,0.36
2024-11-12,6.369,6.374,6.339,6.372,21758,15728015.0,0.55,0.55
2024-11-13,6.369,6.391,6.342,6.364,21562,15602360.0,0.77,0.54
2024-11-14,6.361,6.364,6.341,6.345,17278,12467919.0,0.36,0.43
2024-11-15,6.363,6.382,6.341,6.346,23343,16830651.0,0.65,0.59
2024-11-18,6.346,6.346,6.329,6.337,21029,15143380.0,0.27,0.53
2024-11-19,6.337,6.339,6.297,6.31,12299,8841805.0,0.66,0.31
2024-11-20,6.31,6.312,6.275,6.284,23948,17149436.0,0.59,0.6
2024-11-21,6.279,6.289,6.271,6.283,12545,8961265.0,0.29,0.31
2024-11-22,6.283,6.283,6.261,6.262,23783,16958498.0,0.35,0.6
2024-11-25,6.263,6.309,6.212,6.264,27507,19534870.0,1.55,0.69
2024-11-26,6.267,6.284,6.261,6.268,11130,7940168.0,0.37,0.28
2024-11-27,6.281,6.314,6.275,6.31,27369,19581549.0,0.62,0.69
2024-11-28,6.318,6.409,6.3,6.387,28912,20902534.0,1.73,0.73
2024-11-29,6.388,6.409,6.388,6.396,29321,21299883.0,0.33,0.74
2024-12-02,6.416,6.416,6.356,6.366,20716,14090630.0,0.94,0.52
2024-12-03,6.392,6.392,6.339,6.345,19827,13440539.0,0.83,0.5
2024-12-04,6.345,6.367,6.34,6.342,7597,5153631.0,0.43,0.19
2024-12-05,6.342,6.351,6.281,6.303,26391,17800664.0,1.1,0.66
2024-12-06,6.304,6.318,6.278,6.279,22279,14984682.0,0.63,0.56
2024-12-09,6.279,6.309,6.279,6.287,5561,3738057.0,0.48,0.14
2024-12-10,6.288,6.291,6.264,6.282,24690,16563785.0,0.43,0.62
2024-12-11,6.282,6.39,6.279,6.387,30082,20444170.0,1.77,0.75
2024-12-12,6.387,6.512,6.387,6.511,18404,12728117.0,1.96,0.46
2024-12-13,6.521,6.593,6.486,6.586,19635,13740441.0,1.64,0.49
2024-12-16,6.566,6.673,6.552,6.667,13825,9802021.0,1.84,0.35
2024-12-17,6.666,6.667,6.536,6.544,21604,15124915.0,1.96,0.54
2024-12-18,6.537,6.539,6.499,6.516,11074,7700457.0,0.61,0.28
2024-12-19,6.516,6.526,6.466,6.517,5896,4076790.0,0.92,0.15
2024-12-20,6.513,6.585,6.477,6.574,17540,12284316.0,1.66,0.44
2024-12-23,6.576,6.592,6.567,6.577,19950,13977658.0,0.38,0.5
2024-12-24,6.571,6.623,6.566,6.607,13696,9608538.0,0.87,0.34
2024-12-25,6.604,6.691,6.581,6.629,17138,12123425.0,1.66,0.43
2024-12-26,6.627,6.627,6.598,6.623,14575,10262709.0,0.44,0.37
2024-12-27,6.623,6.646,6.591,6.623,17429,12285113.0,0.83,0.44
2024-12-30,6.649,6.649,6.616,6.63,13271,9369296.0,0.5,0.33
2024-12-31,6.628,6.64,6.598,6.618,13714,9669835.0,0.63,0.34
2025-01-02,6.61,6.634,6.586,6.624,15570,10968504.0,0.73,0.39
2025-01-03,6.621,6.783,6.62,6.771,31176,22379166.0,2.46,0.78
2025-01-06,6.775,6.799,6.696,6.718,31813,22834159.0,1.52,0.8
2025-01-07,6.718,6.718,6.481,6.488,18204,12750426.0,3.53,0.46
2025-01-08,6.488,6.639,6.488,6.598,23804,16699357.0,2.33,0.6
2025-01-09,6.601,6.681,6.601,6.679,10824,7685814.0,1.21,0.27
2025-01-10,6.678,6.704,6.622,6.681,8769,6233984.0,1.23,0.22
2025-01-13,6.68,6.691,6.641,6.686,10629,7539272.0,0.75,0.27
2025-01-14,6.686,6.686,6.562,6.566,13872,9753180.0,1.85,0.35
2025-01-15,6.56,6.648,6.517,6.638,34433,24288137.0,2.0,0.86
2025-01-16,6.64,6.661,6.567,6.624,31949,22473058.0,1.42,0.8
2025-01-17,6.62,6.621,6.586,6.596,16779,11794809.0,0.53,0.42
2025-01-20,6.605,6.65,6.59,6.613,5990,4219999.0,0.91,0.15
2025-01-21,6.596,6.639,6.586,6.628,17567,12385838.0,0.8,0.44
2025-01-22,6.631,6.67,6.619,6.666,16538,11695557.0,0.77,0.41
2025-01-23,6.639,6.704,6.639,6.678,13517,9601931.0,0.98,0.34
2025-01-24,6.678,6.722,6.651,6.709,5954,4250646.0,1.06,0.15
2025-01-27,6.71,6.814,6.71,6.808,10374,7481141.0,1.55,0.26
2025-02-05,6.808,6.808,6.769,6.799,15023,10832424.0,0.57,0.38
2025-02-06,6.799,6.807,6.751,6.773,10325,7432889.0,0.82,0.26
2025-02-07,6.753,6.795,6.746,6.765,17958,12918160.0,0.72,0.45
2025-02-10,6.759,6.815,6.759,6.809,15846,11449539.0,0.83,0.4
2025-02-11,6.81,6.925,6.81,6.896,16720,12217599.0,1.69,0.42
2025-02-12,6.9,6.926,6.846,6.856,22978,16862759.0,1.16,0.58
2025-02-13,6.85,6.904,6.816,6.865,15987,11688506.0,1.28,0.4
2025-02-14,6.87,6.881,6.829,6.88,11845,8620808.0,0.76,0.3
2025-02-17,6.876,6.881,6.836,6.841,15969,11636786.0,0.65,0.4
2025-02-18,6.841,6.866,6.832,6.835,11025,8019592.0,0.5,0.28
2025-02-19,6.83,6.831,6.812,6.816,13292,9637145.0,0.28,0.33
2025-02-20,6.817,7.004,6.811,6.993,44900,33093907.0,2.83,1.13
2025-02-21,6.991,7.064,6.971,7.047,37559,28026500.0,1.33,0.94
2025-02-24,7.061,7.061,6.954,6.977,23790,17662852.0,1.52,0.6
2025-02-25,6.977,7.048,6.898,7.015,23297,17251180.0,2.15,0.58
2025-02-26,6.98,7.055,6.98,7.051,24349,18138620.0,1.07,0.61
2025-02-27,7.046,7.046,6.923,6.933,17512,12937876.0,1.74,0.44
2025-02-28,6.932,6.932,6.767,6.782,28974,20961788.0,2.38,0.73
2025-03-03,6.78,6.849,6.766,6.841,20383,14813233.0,1.22,0.51
2025-03-04,6.841,7.022,6.841,6.977,29349,21677019.0,2.65,0.74
2025-03-05,6.967,7.005,6.937,6.986,24915,18502601.0,0.97,0.62
2025-03-06,6.984,6.984,6.928,6.931,21995,16234942.0,0.8,0.55
2025-03-07,6.944,6.966,6.915,6.958,24106,17736028.0,0.74,0.6
2025-03-10,6.966,7.006,6.966,6.993,20074,14917989.0,0.57,0.5
2025-03-11,6.993,6.993,6.967,6.985,12998,9635387.0,0.37,0.33
2025-03-12,6.974,6.98,6.931,6.941,12973,9568798.0,0.7,0.33
2025-03-13,6.941,7.001,6.941,6.991,18736,13917981.0,0.86,0.47
2025-03-14,6.989,6.994,6.951,6.993,10171,7544888.0,0.62,0.26
2025-03-17,6.994,7.014,6.976,6.977,15243,11324486.0,0.54,0.38
2025-03-18,6.984,7.012,6.984,6.997,25622,19049481.0,0.4,0.64
2025-03-19,6.996,7.036,6.981,7.018,17077,12702208.0,0.79,0.43
2025-03-20,7.02,7.036,6.998,7.022,12942,9645533.0,0.54,0.32
2025-03-21,7.024,7.028,6.987,7.025,18278,13632099.0,0.58,0.46
2025-03-24,6.996,7.056,6.996,7.046,20374,15212914.0,0.85,0.51
2025-03-25,7.046,7.066,7.032,7.065,8053,6027383.0,0.48,0.2
2025-03-26,7.065,7.071,7.045,7.068,17092,12813705.0,0.37,0.43
2025-03-27,7.067,7.114,7.066,7.109,14594,10996637.0,0.68,0.37
2025-03-28,7.111,7.166,7.11,7.158,12401,9410987.0,0.79,0.31
2025-03-31,7.156,7.166,7.017,7.02,41301,30982931.0,2.08,1.04
2025-04-01,7.02,7.044,6.976,6.994,12368,9198821.0,0.97,0.31
2025-04-02,6.986,7.011,6.966,6.994,38360,28506765.0,0.64,0.96
2025-04-03,6.993,7.006,6.992,7.005,26232,19488736.0,0.2,0.66
2025-04-07,6.994,7.001,6.874,6.917,17947,13232891.0,1.81,0.45
2025-04-08,6.917,6.946,6.89,6.898,16711,12265410.0,0.81,0.42
2025-04-09,6.896,6.925,6.889,6.916,6870,5043411.0,0.52,0.17
2025-04-10,6.926,6.984,6.903,6.984,17275,12780961.0,1.17,0.43
2025-04-11,6.984,7.025,6.979,7.022,14048,10461385.0,0.66,0.35
2025-04-14,7.024,7.076,6.988,7.068,15514,11544707.0,1.25,0.39
2025-04-15,7.072,7.074,7.049,7.068,14100,10567311.0,0.35,0.35
2025-04-16,7.071,7.098,7.069,7.093,22926,17229304.0,0.41,0.58
2025-04-17,7.095,7.104,7.063,7.077,19078,14317856.0,0.58,0.48
2025-04-18,7.076,7.076,7.049,7.049,8649,6482817.0,0.38,0.22
2025-04-21,7.049,7.081,7.02,7.077,17551,13163268.0,0.87,0.44
2025-04-22,7.076,7.078,7.037,7.071,17308,12955750.0,0.58,0.43
2025-04-23,7.071,7.086,7.036,7.053,19652,14743040.0,0.71,0.49
2025-04-24,7.053,7.089,7.026,7.086,16833,12641227.0,0.89,0.42
2025-04-25,7.086,7.096,7.076,7.091,14533,10927919.0,0.28,0.36
2025-04-28,7.078,7.078,7.058,7.064,16546,12416667.0,0.28,0.42
2025-04-29,7.048,7.074,7.048,7.074,15568,11677179.0,0.37,0.39
2025-04-30,7.074,7.124,7.047,7.107,19092,14300129.0,1.09,0.48
2025-05-06,7.13,7.13,7.073,7.092,2379,1792177.0,0.8,0.06
2025-05-07,7.07,7.104,7.07,7.076,12658,9509947.0,0.48,0.32
2025-05-08,7.077,7.096,7.073,7.075,12233,9196929.0,0.33,0.31
2025-05-09,7.075,7.091,7.071,7.088,2603,1955611.0,0.28,0.07
2025-05-12,7.086,7.094,7.068,7.085,12001,9026693.0,0.37,0.3
2025-05-13,7.085,7.104,7.069,7.076,2421,1819542.0,0.49,0.06
2025-05-14,7.076,7.096,7.076,7.092,6275,4717888.0,0.28,0.16
2025-05-15,7.078,7.095,7.078,7.094,12604,9486637.0,0.24,0.32
2025-05-16,7.093,7.165,7.08,7.147,8259,6240357.0,1.2,0.21
2025-05-19,7.147,7.266,7.118,7.233,12374,9442469.0,2.07,0.31
2025-05-20,7.266,7.311,7.266,7.311,15447,11943738.0,0.62,0.39
2025-05-21,7.312,7.453,7.312,7.395,17195,13484878.0,1.93,0.43
2025-05-22,7.396,7.453,7.324,7.344,11605,9018806.0,1.74,0.29
2025-05-23,7.336,7.336,7.241,7.261,22003,16971652.0,1.29,0.55
2025-05-26,7.261,7.341,7.251,7.335,4961,3832317.0,1.24,0.12
2025-05-27,7.331,7.341,7.317,7.331,13333,10349170.0,0.33,0.33
2025-05-28,7.331,7.367,7.331,7.365,4311,3360839.0,0.49,0.11
2025-05-29,7.356,7.359,7.319,7.336,2873,2232875.0,0.54,0.07
2025-05-30,7.336,7.336,7.317,7.331,1062,824640.0,0.26,0.03
2025-06-03,7.331,7.425,7.331,7.405,4242,3315430.0,1.28,0.11
2025-06-04,7.396,7.446,7.396,7.445,17236,13568324.0,0.68,0.43
2025-06-05,7.445,7.648,7.445,7.627,9098,7271848.0,2.73,0.23
2025-06-06,7.627,7.665,7.536,7.559,15194,12133114.0,1.69,0.38
2025-06-09,7.559,7.586,7.519,7.536,4635,3699542.0,0.89,0.12
2025-06-10,7.566,7.756,7.566,7.731,13457,10938747.0,2.52,0.34
2025-06-11,7.731,7.776,7.72,7.732,22644,18500033.0,0.72,0.57
2025-06-12,7.732,7.947,7.732,7.914,28910,23816679.0,2.78,0.73
2025-06-13,7.903,7.903,7.69,7.814,24475,19033057.0,2.69,0.61
2025-06-16,7.8,7.844,7.756,7.832,13385,10444373.0,1.13,0.34
2025-06-17,7.833,7.833,7.666,7.682,14670,11367003.0,2.13,0.37
2025-06-18,7.651,7.713,7.651,7.665,23622,18168496.0,0.81,0.59
2025-06-19,7.663,7.674,7.561,7.57,21800,16574366.0,1.47,0.55
2025-06-20,7.569,7.63,7.503,7.538,21614,16292532.0,1.68,0.54
2025-06-23,7.548,7.556,7.491,7.501,20401,15370630.0,0.86,0.51
2025-06-24,7.501,7.51,7.388,7.421,34146,25320607.0,1.63,0.86
2025-06-25,7.423,7.44,7.4,7.403,15886,11791551.0,0.54,0.4
2025-06-26,7.4,7.4,7.316,7.338,23978,17655316.0,1.13,0.6
2025-06-27,7.338,7.338,7.275,7.3,24260,17675290.0,0.86,0.61
2025-06-30,7.28,7.379,7.26,7.285,19297,14102634.0,1.63,0.48
2025-07-01,7.295,7.408,7.287,7.407,19694,14493907.0,1.66,0.49
2025-07-02,7.405,7.555,7.38,7.55,14728,11019226.0,2.36,0.37
2025-07-03,7.555,7.599,7.501,7.557,13695,10342202.0,1.3,0.34
2025-07-04,7.55,7.556,7.51,7.516,7661,5766199.0,0.61,0.19
2025-07-07,7.516,7.546,7.51,7.533,2849,2145463.0,0.48,0.07
2025-07-08,7.542,7.544,7.531,7.536,13616,10262229.0,0.17,0.34
2025-07-09,7.536,7.536,7.455,7.484,14849,11107138.0,1.07,0.37
2025-07-10,7.474,7.491,7.436,7.443,11145,8294007.0,0.73,0.28
2025-07-11,7.441,7.456,7.42,7.456,5007,3727921.0,0.48,0.13
2025-07-14,7.456,7.493,7.452,7.493,11158,8357072.0,0.55,0.28
2025-07-15,7.493,7.505,7.486,7.504,10162,7617425.0,0.25,0.25
2025-07-16,7.504,7.518,7.5,7.508,11316,8490447.0,0.24,0.28
2025-07-17,7.51,7.539,7.484,7.499,4934,3698956.0,0.73,0.12
2025-07-18,7.499,7.51,7.471,7.496,2709,2029792.0,0.52,0.07
2025-07-21,7.496,7.497,7.482,7.489,14360,10750542.0,0.2,0.36
2025-07-22,7.485,7.49,7.46,7.468,5545,4143068.0,0.4,0.14
2025-07-23,7.464,7.467,7.382,7.389,10314,7637921.0,1.14,0.26
2025-07-24,7.393,7.419,7.351,7.36,13644,10061514.0,0.92,0.34
2025-07-25,7.359,7.359,7.34,7.343,10048,7382332.0,0.26,0.25
2025-07-28,7.342,7.398,7.342,7.379,11466,8461372.0,0.76,0.29
2025-07-29,7.384,7.387,7.357,7.358,4921,3626864.0,0.41,0.12
2025-07-30,7.351,7.359,7.343,7.353,10116,7440869.0,0.22,0.25
2025-07-31,7.353,7.382,7.342,7.38,4784,3519166.0,0.54,0.12
2025-08-01,7.389,7.41,7.382,7.39,15078,11164985.0,0.38,0.38
2025-08-04,7.392,7.41,7.39,7.402,13833,10235848.0,0.27,0.35
2025-08-05,7.404,7.409,7.38,7.388,2534,1874320.0,0.39,0.06
2025-08-06,7.384,7.41,7.38,7.395,1153,852419.0,0.41,0.03
2025-08-07,7.394,7.413,7.371,7.379,3996,2950947.0,0.57,0.1
2025-08-08,7.376,7.386,7.37,7.38,9266,6834945.0,0.22,0.23
2025-08-11,7.38,7.388,7.373,7.377,1921,1417806.0,0.2,0.05
2025-08-12,7.377,7.401,7.376,7.382,5054,3730189.0,0.34,0.13
2025-08-13,7.382,7.382,7.366,7.368,4362,3214642.0,0.22,0.11
2025-08-14,7.368,7.368,7.335,7.34,12638,9280318.0,0.45,0.32
2025-08-15,7.34,7.355,7.318,7.323,9858,7219079.0,0.5,0.25
2025-08-18,7.322,7.322,7.175,7.187,17882,12890500.0,2.01,0.45
2025-08-19,7.187,7.221,7.157,7.158,8321,5973782.0,0.89,0.21
2025-08-20,7.158,7.205,7.14,7.189,13619,9785679.0,0.91,0.34
2025-08-21,7.19,7.21,7.181,7.202,12301,8860661.0,0.4,0.31
2025-08-22,7.202,7.22,7.178,7.212,5974,4304800.0,0.58,0.15
2025-08-25,7.212,7.212,7.182,7.19,14133,10164356.0,0.42,0.35
2025-08-26,7.19,7.288,7.17,7.285,9454,6839079.0,1.64,0.24
2025-08-27,7.287,7.295,7.255,7.288,12627,9199504.0,0.55,0.32
2025-08-28,7.288,7.288,7.217,7.218,5135,3724853.0,0.97,0.13
2025-08-29,7.217,7.217,7.178,7.188,6649,4778186.0,0.54,0.17
2025-09-01,7.187,7.188,7.168,7.172,4399,3156248.0,0.28,0.11
2025-09-02,7.169,7.197,7.169,7.18,2963,2127877.0,0.39,0.07
2025-09-03,7.186,7.199,7.18,7.198,12096,8698744.0,0.26,0.3
2025-09-04,7.198,7.3,7.186,7.284,10500,7629925.0,1.58,0.26
2025-09-05,7.284,7.4,7.224,7.227,11786,8605649.0,2.42,0.3
2025-09-08,7.232,7.26,7.199,7.199,8421,6076525.0,0.84,0.21
2025-09-09,7.22,7.228,7.153,7.179,8296,5952569.0,1.04,0.21
2025-09-10,7.178,7.186,7.177,7.178,13468,9671401.0,0.13,0.34
2025-09-11,7.178,7.178,7.161,7.169,15026,10774664.0,0.24,0.38
2025-09-12,7.168,7.175,7.155,7.156,14914,10686997.0,0.28,0.37
2025-09-15,7.156,7.184,7.155,7.166,7969,5709803.0,0.41,0.2
2025-09-16,7.166,7.189,7.143,7.147,13795,9872303.0,0.64,0.35
2025-09-17,7.147,7.15,7.143,7.144,4937,3527694.0,0.1,0.12
2025-09-18,7.144,7.15,7.128,7.129,14330,10230156.0,0.31,0.36
2025-09-19,7.133,7.133,7.11,7.12,11826,8427074.0,0.32,0.3
2025-09-22,7.12,7.12,7.07,7.071,6951,4931247.0,0.7,0.17
2025-09-23,7.071,7.071,7.011,7.015,8979,6307959.0,0.85,0.23
