日期,今开,最高,最低,最新价,成交量,成交额,振幅,换手
2025-08-04,5.504,5.52,5.474,5.477,57645,31993750.0,0.84,0.73
2025-08-05,5.477,5.477,5.428,5.436,28489,15669430.0,0.89,0.36
2025-08-06,5.441,5.464,5.439,5.458,45058,24835606.0,0.46,0.57
2025-08-07,5.457,5.567,5.432,5.536,63473,35336695.0,2.47,0.81
2025-08-08,5.531,5.581,5.523,5.571,45124,25373056.0,1.05,0.57
2025-08-11,5.571,5.58,5.503,5.532,41884,23472757.0,1.38,0.53
2025-08-12,5.531,5.541,5.519,5.537,37861,21175784.0,0.4,0.48
2025-08-13,5.536,5.536,5.492,5.518,21310,11877092.0,0.79,0.27
2025-08-14,5.517,5.517,5.489,5.502,25381,14104087.0,0.51,0.32
2025-08-15,5.502,5.526,5.442,5.454,45040,24913775.0,1.53,0.57
2025-08-18,5.453,5.475,5.399,5.416,37085,20335207.0,1.39,0.47
2025-08-19,5.415,5.415,5.363,5.363,37803,20615199.0,0.96,0.48
2025-08-20,5.417,5.417,5.365,5.375,38566,20752326.0,0.97,0.49
2025-08-21,5.373,5.397,5.373,5.373,40162,21609612.0,0.45,0.51
2025-08-22,5.372,5.384,5.34,5.357,32162,17233595.0,0.82,0.41
2025-08-25,5.341,5.36,5.318,5.357,54204,28912843.0,0.78,0.69
2025-08-26,5.364,5.469,5.351,5.461,69107,37411255.0,2.2,0.88
2025-08-27,5.457,5.457,5.421,5.452,23048,12545522.0,0.66,0.29
2025-08-28,5.452,5.459,5.43,5.431,11140,6060050.0,0.53,0.14
2025-08-29,5.431,5.445,5.365,5.393,23798,12847561.0,1.47,0.3
2025-09-01,5.386,5.386,5.361,5.377,32408,17404901.0,0.46,0.41
2025-09-02,5.375,5.428,5.362,5.425,36397,19677629.0,1.23,0.46
2025-09-03,5.417,5.423,5.388,5.406,31079,16799813.0,0.65,0.39
2025-09-04,5.392,5.434,5.386,5.418,26882,14566361.0,0.89,0.34
2025-09-05,5.418,5.434,5.392,5.393,33836,18285195.0,0.78,0.43
2025-09-08,5.393,5.393,5.362,5.365,19862,10664589.0,0.57,0.25
2025-09-09,5.364,5.409,5.361,5.397,17689,9526486.0,0.89,0.22
2025-09-10,5.4,5.401,5.37,5.378,6461,3480092.0,0.57,0.08
2025-09-11,5.366,5.384,5.335,5.355,34589,18531600.0,0.91,0.44
2025-09-12,5.357,5.357,5.34,5.351,32179,17215650.0,0.32,0.41
2025-09-15,5.341,5.399,5.333,5.391,8321,4473784.0,1.23,0.11
2025-09-16,5.387,5.388,5.364,5.382,24701,13273016.0,0.45,0.31
2025-09-17,5.38,5.389,5.368,5.38,8757,4710436.0,0.39,0.11
2025-09-18,5.374,5.394,5.374,5.389,20677,11136431.0,0.37,0.26
2025-09-19,5.385,5.393,5.377,5.388,24093,12971259.0,0.3,0.31
2025-09-22,5.388,5.389,5.364,5.365,19240,10327971.0,0.46,0.24
2025-09-23,5.365,5.371,5.346,5.351,15186,8125544.0,0.47,0.19
2025-09-24,5.35,5.359,5.349,5.353,5830,3119807.0,0.19,0.07
2025-09-25,5.351,5.353,5.341,5.347,14644,7831400.0,0.22,0.19
2025-09-26,5.349,5.369,5.342,5.367,28032,15016640.0,0.5,0.36
2025-09-29,5.365,5.365,5.342,5.35,2425,1297222.0,0.43,0.03
2025-09-30,5.346,5.358,5.342,5.346,17075,9131194.0,0.3,0.22
2025-10-09,5.345,5.366,5.341,5.346,12255,6553115.0,0.47,0.16
2025-10-10,5.345,5.363,5.329,5.335,7144,3819164.0,0.64,0.09
2025-10-13,5.318,5.318,5.301,5.308,4680,2484661.0,0.32,0.06
2025-10-14,5.308,5.327,5.308,5.318,532,283196.0,0.36,0.01
