日期,今开,最高,最低,最新价,成交量,成交额,振幅,换手
2023-03-30,2.657,2.663,2.645,2.659,20046,6035646.64,0.68,0.28
2023-03-31,2.659,2.693,2.659,2.687,28092,8515995.13,1.28,0.39
2023-04-03,2.688,2.71,2.68,2.691,28122,8567227.54,1.12,0.39
2023-04-04,2.691,2.7,2.667,2.675,15827,4805153.176,1.23,0.22
2023-04-06,2.675,2.675,2.646,2.655,18668,5632098.677,1.08,0.26
2023-04-07,2.654,2.672,2.654,2.664,22077,6658064.134,0.68,0.31
2023-04-10,2.663,2.663,2.652,2.657,20340,6130879.424,0.41,0.28
2023-04-11,2.66,2.662,2.65,2.651,19214,5790283.412,0.45,0.27
2023-04-12,2.65,2.65,2.611,2.614,28675,8556797.91,1.47,0.4
2023-04-13,2.614,2.627,2.557,2.583,44447,13043295.372,2.68,0.62
2023-04-14,2.578,2.603,2.563,2.603,29278,8609271.002,1.55,0.41
2023-04-17,2.597,2.633,2.583,2.632,18858,5591334.215,1.92,0.26
2023-04-18,2.632,2.655,2.632,2.65,19284,5792989.726,0.87,0.27
2023-04-19,2.644,2.658,2.622,2.63,29051,8715248.215,1.36,0.41
2023-04-20,2.627,2.627,2.591,2.619,16093,4784843.392,1.37,0.23
2023-04-21,2.624,2.641,2.593,2.617,25329,7535460.304,1.83,0.35
2023-04-24,2.617,2.661,2.617,2.655,33670,10130408.708,1.68,0.47
2023-04-25,2.658,2.661,2.629,2.658,22867,6879428.484,1.21,0.32
2023-04-26,2.727,2.727,2.602,2.648,18185,5250241.108,4.7,0.25
2023-04-27,2.639,2.646,2.606,2.608,18585,5324266.84,1.51,0.26
2023-04-28,2.604,2.629,2.604,2.614,8714,2502063.976,0.96,0.12
2023-05-04,2.614,2.627,2.579,2.583,11752,3347663.708,1.84,0.16
2023-05-05,2.582,2.593,2.568,2.581,18061,5113529.784,0.97,0.25
2023-05-08,2.581,2.581,2.55,2.561,20951,5882690.54,1.2,0.29
2023-05-09,2.556,2.556,2.523,2.534,36353,10121435.984,1.29,0.51
2023-05-10,2.532,2.588,2.516,2.584,32390,9101289.862,2.84,0.45
2023-05-11,2.586,2.605,2.584,2.601,32675,9288290.703,0.81,0.46
2023-05-12,2.601,2.601,2.562,2.578,23348,6617661.634,1.5,0.33
2023-05-15,2.571,2.599,2.534,2.582,16300,4568261.16,2.52,0.23
2023-05-16,2.594,2.609,2.55,2.603,17077,4852770.24,2.29,0.24
2023-05-17,2.604,2.619,2.599,2.6,17099,4891784.58,0.77,0.24
2023-05-19,2.592,2.599,2.577,2.577,8664,2458549.496,0.85,0.12
2023-05-22,2.575,2.575,2.553,2.56,16598,4664094.298,0.85,0.23
2023-05-23,2.559,2.559,2.549,2.553,8640,2423327.952,0.39,0.12
2023-05-24,2.551,2.553,2.536,2.538,12056,3363909.073,0.67,0.17
2023-05-25,2.504,2.541,2.504,2.541,9341,2595297.825,1.46,0.13
2023-05-26,2.54,2.54,2.485,2.518,20563,5670961.166,2.16,0.29
2023-05-29,2.517,2.517,2.487,2.497,12490,3430671.496,1.19,0.17
2023-05-30,2.497,2.497,2.464,2.469,33908,9264635.803,1.32,0.47
2023-05-31,2.469,2.493,2.437,2.456,23339,6312372.156,2.27,0.33
2023-06-01,2.456,2.476,2.411,2.414,23280,6229889.828,2.65,0.33
2023-06-02,2.412,2.449,2.349,2.378,25173,6676739.162,4.14,0.35
2023-06-05,2.378,2.379,2.32,2.323,19355,5022899.348,2.48,0.27
2023-06-06,2.324,2.347,2.245,2.323,26683,6720919.464,4.39,0.37
2023-06-07,2.323,2.365,2.299,2.356,19987,5141143.344,2.84,0.28
2023-06-08,2.352,2.437,2.338,2.428,26391,6980652.695,4.2,0.37
2023-06-09,2.425,2.452,2.406,2.426,20990,5633286.181,1.89,0.29
2023-06-12,2.426,2.426,2.367,2.38,18197,4792472.266,2.43,0.25
2023-06-13,2.379,2.379,2.349,2.359,10612,2770300.632,1.26,0.15
2023-06-14,2.359,2.359,2.319,2.331,17627,4556326.444,1.7,0.25
2023-06-15,2.329,2.341,2.291,2.34,15909,4100489.555,2.15,0.22
2023-06-16,2.359,2.459,2.352,2.39,15092,3958384.46,4.57,0.21
2023-06-19,2.388,2.388,2.329,2.367,17068,4437202.816,2.47,0.24
2023-06-20,2.367,2.367,2.341,2.345,16539,4303635.525,1.1,0.23
2023-06-21,2.345,2.349,2.309,2.325,13295,3434428.88,1.71,0.19
2023-06-26,2.322,2.322,2.285,2.315,12852,3283991.584,1.59,0.18
2023-06-27,2.315,2.315,2.29,2.299,22340,5699869.096,1.08,0.31
2023-06-28,2.301,2.315,2.25,2.286,26078,6613169.5,2.83,0.36
2023-06-29,2.286,2.316,2.252,2.264,15152,3817606.381,2.8,0.21
2023-06-30,2.264,2.284,2.244,2.251,33203,8318736.388,1.77,0.46
2023-07-03,2.251,2.272,2.209,2.213,29427,7288039.472,2.8,0.41
2023-07-04,2.213,2.213,2.175,2.177,26385,6425347.766,1.72,0.37
2023-07-05,2.176,2.176,2.123,2.129,41159,9819782.223,2.43,0.58
2023-07-06,2.128,2.168,2.119,2.16,43526,10457894.155,2.3,0.61
2023-07-07,2.16,2.218,2.16,2.191,33361,8166919.288,2.69,0.47
2023-07-10,2.191,2.218,2.121,2.215,33539,8206101.471,4.43,0.47
2023-07-11,2.214,2.214,2.184,2.208,31666,7746707.364,1.35,0.44
2023-07-12,2.208,2.221,2.191,2.217,41392,10179387.472,1.36,0.58
2023-07-13,2.217,2.299,2.217,2.295,31951,8029223.308,3.7,0.45
2023-07-14,2.295,2.348,2.28,2.336,35482,9176904.382,2.96,0.5
2023-07-17,2.339,2.388,2.304,2.375,43922,11513055.964,3.6,0.61
2023-07-18,2.373,2.501,2.372,2.499,101415,27627838.316,5.43,1.42
2023-07-19,2.541,2.541,2.403,2.415,82649,22169076.273,5.52,1.16
2023-07-20,2.402,2.402,2.319,2.368,55985,14654028.624,3.44,0.78
2023-07-21,2.362,2.404,2.329,2.392,46596,12327361.764,3.17,0.65
2023-07-24,2.39,2.445,2.365,2.417,40904,10897920.278,3.34,0.57
2023-07-25,2.417,2.467,2.394,2.422,44847,12023981.588,3.02,0.63
2023-07-26,2.41,2.422,2.394,2.41,30163,8023235.544,1.16,0.42
2023-07-27,2.41,2.429,2.388,2.409,41539,11035421.352,1.7,0.58
2023-07-28,2.409,2.417,2.369,2.384,31091,8220308.954,1.99,0.44
2023-07-31,2.388,2.459,2.385,2.445,69926,18808653.48,3.1,0.98
2023-08-01,2.437,2.518,2.427,2.499,60326,16491150.34,3.72,0.84
2023-08-02,2.501,2.541,2.491,2.499,88408,24537979.692,2.0,1.24
2023-08-03,2.499,2.539,2.495,2.507,38722,10753600.781,1.76,0.54
2023-08-04,2.51,2.558,2.506,2.558,60743,16993258.7,2.07,0.85
2023-08-07,2.558,2.588,2.549,2.58,51822,14618549.292,1.52,0.73
2023-08-08,2.577,2.625,2.569,2.591,47732,13592001.46,2.17,0.67
2023-08-09,2.591,2.623,2.581,2.591,21119,6022396.404,1.62,0.3
2023-08-10,2.585,2.594,2.579,2.579,36808,10452069.216,0.58,0.52
2023-08-11,2.58,2.589,2.529,2.542,48107,13461790.676,2.33,0.67
2023-08-14,2.535,2.562,2.467,2.558,57410,15758561.215,3.74,0.8
2023-08-15,2.544,2.57,2.52,2.567,44085,12397505.615,1.95,0.62
2023-08-16,2.568,2.589,2.529,2.54,43702,12296057.958,2.34,0.61
2023-08-17,2.53,2.539,2.509,2.511,33858,9394098.663,1.18,0.47
2023-08-18,2.511,2.548,2.499,2.529,60712,16850942.022,1.95,0.85
2023-08-21,2.526,2.529,2.478,2.493,26023,7194106.312,2.02,0.36
2023-08-22,2.487,2.492,2.448,2.472,38155,10363220.548,1.76,0.53
2023-08-23,2.472,2.472,2.446,2.462,24955,6756612.14,1.05,0.35
2023-08-24,2.461,2.466,2.434,2.454,39056,10544140.683,1.3,0.55
2023-08-25,2.454,2.481,2.449,2.463,31738,8620503.308,1.3,0.44
2023-08-28,2.463,2.494,2.452,2.469,48647,13303728.02,1.71,0.68
2023-08-29,2.469,2.469,2.454,2.456,20865,5647247.72,0.61,0.29
2023-08-30,2.463,2.477,2.449,2.457,47925,13036625.252,1.14,0.67
2023-08-31,2.457,2.487,2.424,2.442,33790,9107619.698,2.56,0.47
2023-09-01,2.429,2.441,2.429,2.433,15725,4225226.244,0.49,0.22
2023-09-04,2.433,2.433,2.403,2.408,19996,5337499.4,1.23,0.28
2023-09-05,2.4,2.414,2.394,2.41,19019,5060752.952,0.83,0.27
2023-09-06,2.41,2.435,2.41,2.43,30564,8175088.24,1.04,0.43
2023-09-07,2.43,2.434,2.426,2.431,22018,5901377.936,0.33,0.31
2023-09-08,2.431,2.439,2.423,2.439,17868,4785163.346,0.66,0.25
2023-09-11,2.44,2.484,2.44,2.478,24366,6612812.563,1.8,0.34
2023-09-12,2.478,2.516,2.478,2.515,31076,8539990.98,1.53,0.43
2023-09-13,2.515,2.515,2.48,2.493,30742,8435701.964,1.39,0.43
2023-09-14,2.493,2.493,2.473,2.492,21454,5869511.824,0.8,0.3
2023-09-15,2.492,2.492,2.468,2.479,20806,5673665.524,0.96,0.29
2023-09-18,2.45,2.474,2.449,2.462,18058,4888201.276,1.01,0.25
2023-09-19,2.459,2.479,2.454,2.477,22258,6038079.394,1.02,0.31
2023-09-20,2.48,2.499,2.47,2.489,24045,6562582.352,1.17,0.34
2023-09-21,2.489,2.502,2.449,2.502,34074,9266792.072,2.13,0.48
2023-09-22,2.505,2.534,2.432,2.528,25260,6825234.95,4.08,0.35
2023-09-25,2.528,2.53,2.517,2.527,20744,5660841.984,0.51,0.29
2023-09-26,2.527,2.531,2.489,2.525,21080,5742938.618,1.66,0.3
2023-09-27,2.513,2.525,2.503,2.523,15209,4141496.986,0.87,0.21
2023-09-28,2.523,2.535,2.507,2.525,18883,5152464.291,1.11,0.26
2023-10-09,2.524,2.524,2.504,2.521,20200,5487889.516,0.79,0.28
2023-10-10,2.518,2.519,2.484,2.507,25198,6829299.384,1.39,0.35
2023-10-11,2.482,2.502,2.465,2.466,37800,10118538.468,1.48,0.53
2023-10-12,2.466,2.467,2.447,2.451,24012,6384153.464,0.81,0.34
2023-10-13,2.451,2.451,2.425,2.425,28145,7412447.876,1.06,0.39
2023-10-16,2.425,2.442,2.4,2.4,24172,6317699.256,1.73,0.34
2023-10-17,2.401,2.424,2.343,2.366,24632,6363467.632,3.38,0.34
2023-10-18,2.359,2.392,2.312,2.343,35575,9039613.172,3.38,0.5
2023-10-19,2.33,2.33,2.297,2.306,29838,7500316.5,1.41,0.42
2023-10-20,2.306,2.306,2.247,2.275,27617,6816696.108,2.56,0.39
2023-10-23,2.268,2.268,2.212,2.219,14763,3603646.908,2.46,0.21
2023-10-24,2.218,2.287,2.208,2.286,35596,8678670.867,3.56,0.5
2023-10-25,2.287,2.357,2.287,2.302,49653,12543718.985,3.06,0.69
2023-10-26,2.29,2.3,2.26,2.287,30937,7687710.168,1.74,0.43
2023-10-27,2.287,2.307,2.251,2.275,30980,7692124.878,2.45,0.43
2023-10-30,2.273,2.273,2.243,2.249,34487,8451329.011,1.32,0.48
2023-10-31,2.248,2.248,2.216,2.227,50910,12378330.352,1.42,0.71
2023-11-01,2.223,2.223,2.19,2.207,42542,10243876.765,1.48,0.6
2023-11-02,2.207,2.207,2.167,2.195,35766,8541860.4,1.81,0.5
2023-11-03,2.194,2.206,2.167,2.197,44801,10755096.28,1.78,0.63
2023-11-06,2.197,2.203,2.183,2.187,31507,7526796.176,0.91,0.44
2023-11-07,2.187,2.197,2.171,2.178,38066,9071919.868,1.19,0.53
2023-11-08,2.178,2.197,2.155,2.197,37752,9001722.562,1.93,0.53
2023-11-09,2.197,2.276,2.19,2.265,55512,13593480.644,3.91,0.78
2023-11-10,2.267,2.287,2.245,2.256,44336,10933841.384,1.85,0.62
2023-11-13,2.256,2.256,2.225,2.236,25413,6199827.856,1.37,0.36
2023-11-14,2.197,2.241,2.197,2.235,33817,8245150.872,1.97,0.47
2023-11-15,2.234,2.237,2.192,2.217,46962,11331649.182,2.01,0.66
2023-11-16,2.206,2.217,2.187,2.217,28694,6877350.816,1.35,0.4
2023-11-17,2.214,2.214,2.183,2.202,28646,6863732.604,1.4,0.4
2023-11-20,2.195,2.202,2.173,2.173,28126,6717065.577,1.32,0.39
2023-11-21,2.174,2.195,2.155,2.156,43790,10391134.541,1.84,0.61
2023-11-22,2.156,2.174,2.096,2.143,61261,14225823.776,3.62,0.86
2023-11-23,2.12,2.136,2.105,2.121,32883,7634207.301,1.45,0.46
2023-11-24,2.118,2.118,2.061,2.073,30641,6989010.926,2.69,0.43
2023-11-27,2.073,2.073,2.019,2.022,36845,8231902.104,2.6,0.52
2023-11-28,2.018,2.018,1.987,2.006,33235,7342472.5,1.53,0.47
2023-11-29,1.997,2.007,1.947,1.998,41111,8950144.762,2.99,0.58
2023-11-30,1.989,2.043,1.958,2.026,57439,12802685.021,4.25,0.8
2023-12-01,2.022,2.042,1.998,2.019,46585,10360906.37,2.17,0.65
2023-12-04,2.019,2.047,1.998,1.998,47724,10559083.428,2.43,0.67
2023-12-05,1.998,2.007,1.981,1.995,35774,7845761.032,1.3,0.5
2023-12-06,1.995,2.01,1.975,1.98,44101,9660604.58,1.75,0.62
2023-12-07,1.967,1.967,1.941,1.96,38490,8282758.44,1.31,0.54
2023-12-08,1.953,1.962,1.942,1.962,49384,10619994.866,1.02,0.69
2023-12-11,1.962,1.962,1.909,1.936,64220,13654140.993,2.7,0.9
2023-12-12,1.929,1.933,1.894,1.92,25016,5283291.8,2.01,0.35
2023-12-13,1.919,1.919,1.857,1.885,54956,11433761.904,3.23,0.77
2023-12-14,1.869,1.885,1.849,1.879,39022,8060849.664,1.91,0.55
2023-12-15,1.871,1.918,1.846,1.877,63452,13152609.192,3.83,0.89
2023-12-18,1.874,1.878,1.846,1.876,76007,15692236.473,1.7,1.06
2023-12-19,1.875,1.875,1.849,1.865,40977,8438398.456,1.39,0.57
2023-12-20,1.855,1.966,1.855,1.965,71747,14963327.742,5.95,1.0
2023-12-21,1.96,2.064,1.956,2.059,91324,20451877.148,5.5,1.28
2023-12-22,2.059,2.147,2.059,2.097,112902,26159943.456,4.27,1.58
2023-12-25,2.085,2.115,2.003,2.112,60647,13863953.332,5.34,0.85
2023-12-26,2.085,2.119,2.056,2.113,63050,14533456.262,2.98,0.88
2023-12-27,2.107,2.115,2.063,2.114,111700,25487645.057,2.46,1.56
2023-12-28,2.114,2.132,2.08,2.127,110775,25571257.848,2.46,1.55
2023-12-29,2.127,2.157,2.112,2.153,157215,36845844.226,2.12,2.2
2024-01-02,2.152,2.155,2.106,2.106,53247,12461787.856,2.28,0.75
2024-01-03,2.099,2.145,2.058,2.107,75626,17566833.052,4.13,1.06
2024-01-04,2.102,2.132,2.048,2.099,66207,15083252.982,3.99,0.93
2024-01-05,2.097,2.097,1.966,2.097,58592,13046870.664,6.24,0.82
2024-01-08,2.077,2.077,2.028,2.032,35962,8092418.529,2.34,0.5
2024-01-09,2.032,2.032,1.93,1.931,57771,12517125.82,5.02,0.81
2024-01-10,1.931,1.931,1.749,1.797,82348,16810239.352,9.43,1.15
2024-01-11,1.797,1.884,1.797,1.88,93548,19437903.852,4.84,1.31
2024-01-12,1.88,1.915,1.781,1.841,92667,18730742.144,7.13,1.3
2024-01-15,1.841,1.841,1.764,1.829,113703,22525207.57,4.18,1.59
2024-01-16,1.812,1.829,1.771,1.827,61635,12438568.276,3.17,0.86
2024-01-17,1.827,1.947,1.825,1.937,108365,22646315.524,6.68,1.52
2024-01-18,1.94,1.976,1.847,1.897,102979,21287945.072,6.66,1.44
2024-01-19,1.867,1.933,1.845,1.904,111684,23572215.928,4.64,1.56
2024-01-22,1.908,1.911,1.825,1.847,80807,16575068.204,4.52,1.13
2024-01-23,1.84,1.84,1.788,1.8,74635,14932248.233,2.82,1.04
2024-01-24,1.794,1.834,1.781,1.804,55492,11102598.729,2.94,0.78
2024-01-25,1.804,1.833,1.787,1.829,56633,11417740.176,2.55,0.79
2024-01-26,1.828,1.829,1.798,1.828,48332,9788814.966,1.69,0.68
2024-01-29,1.824,1.867,1.807,1.833,72390,14887515.772,3.28,1.01
2024-01-30,1.833,1.855,1.826,1.828,72886,14863965.766,1.58,1.02
2024-01-31,1.828,1.832,1.807,1.811,48158,9703463.256,1.37,0.67
2024-02-01,1.807,1.822,1.807,1.821,54815,11046972.432,0.83,0.77
2024-02-02,1.82,1.82,1.81,1.817,56177,11326036.004,0.55,0.79
2024-02-05,1.812,1.821,1.799,1.813,66408,13372524.916,1.21,0.93
2024-02-06,1.807,1.813,1.807,1.812,52035,10469333.668,0.33,0.73
2024-02-07,1.81,1.817,1.807,1.817,50556,10177409.254,0.55,0.71
2024-02-08,1.817,1.857,1.817,1.855,81610,16700863.384,2.2,1.14
2024-02-19,1.859,1.983,1.859,1.978,54569,11633158.244,6.68,0.76
2024-02-20,1.979,2.066,1.947,1.965,66311,14658845.252,6.02,0.93
2024-02-21,1.955,2.008,1.907,1.989,61404,13426344.872,5.14,0.86
2024-02-22,1.99,2.092,1.967,2.091,69003,15425463.414,6.28,0.97
2024-02-23,2.092,2.146,2.057,2.13,97372,22554081.877,4.26,1.36
2024-02-26,2.13,2.217,2.097,2.174,77968,18534989.24,5.63,1.09
2024-02-27,2.174,2.196,2.073,2.148,97299,22665189.34,5.66,1.36
2024-02-28,2.133,2.133,2.077,2.087,89263,20698744.046,2.61,1.25
2024-02-29,2.076,2.112,2.042,2.097,58118,13361036.23,3.35,0.81
2024-03-01,2.087,2.142,2.077,2.137,70713,16496069.404,3.1,0.99
2024-03-04,2.138,2.191,2.137,2.16,72866,17322333.808,2.53,1.02
2024-03-05,2.157,2.24,2.139,2.177,84140,20317788.94,4.68,1.18
2024-03-06,2.174,2.202,2.128,2.168,74665,17578736.016,3.4,1.04
2024-03-07,2.166,2.19,2.134,2.147,50035,11803813.84,2.58,0.7
2024-03-08,2.134,2.165,2.107,2.148,37960,8937926.043,2.7,0.53
2024-03-11,2.158,2.158,2.137,2.145,39836,9376803.204,0.98,0.56
2024-03-12,2.128,2.168,2.096,2.133,51226,11887436.014,3.36,0.72
2024-03-13,2.127,2.132,2.089,2.097,86986,20032701.848,2.02,1.22
2024-03-14,2.082,2.103,2.068,2.103,38172,8747726.108,1.67,0.53
2024-03-15,2.097,2.113,2.087,2.097,35866,8247035.981,1.24,0.5
2024-03-18,2.097,2.097,2.085,2.087,40175,9215050.48,0.57,0.56
2024-03-19,2.082,2.097,2.06,2.07,24224,5508021.108,1.77,0.34
2024-03-20,2.065,2.065,2.024,2.045,61664,13820492.46,1.98,0.86
2024-03-21,2.045,2.046,2.015,2.037,40908,9115063.604,1.52,0.57
2024-03-22,2.013,2.035,2.013,2.029,41256,9181868.92,1.08,0.58
2024-03-25,2.029,2.058,2.007,2.024,45045,10055247.632,2.51,0.63
2024-03-26,2.024,2.089,2.024,2.082,31169,7049461.157,3.21,0.44
2024-03-27,2.082,2.14,2.076,2.128,36959,8607807.183,3.07,0.52
2024-03-28,2.128,2.172,2.089,2.122,32203,7434982.863,3.9,0.45
2024-03-29,2.099,2.119,2.082,2.096,37995,8746427.668,1.74,0.53
2024-04-01,2.096,2.113,2.08,2.088,38262,8788752.507,1.57,0.54
2024-04-02,2.088,2.107,2.062,2.088,46893,10685850.927,2.16,0.66
2024-04-03,2.088,2.137,2.081,2.128,58171,13408221.792,2.68,0.81
2024-04-08,2.131,2.149,2.087,2.126,87424,19698912.73,2.91,1.22
2024-04-09,2.121,2.151,2.086,2.151,65067,14703696.028,3.06,0.91
2024-04-10,2.148,2.161,2.123,2.151,45774,10530570.12,1.77,0.64
2024-04-11,2.15,2.166,2.13,2.155,32444,7487407.428,1.67,0.45
2024-04-12,2.164,2.179,2.131,2.154,29522,6793207.051,2.23,0.41
2024-04-15,2.154,2.161,2.13,2.136,36545,8375922.024,1.44,0.51
2024-04-16,2.136,2.136,2.112,2.123,24143,5485344.688,1.12,0.34
2024-04-17,2.125,2.173,2.118,2.165,26756,6170132.668,2.59,0.37
2024-04-18,2.165,2.165,2.147,2.165,25463,5867943.26,0.83,0.36
2024-04-19,2.159,2.162,2.148,2.157,15743,3626347.08,0.65,0.22
2024-04-22,2.145,2.183,2.13,2.18,14677,3394362.393,2.46,0.21
2024-04-23,2.181,2.224,2.18,2.222,22467,5279694.37,2.02,0.31
2024-04-24,2.223,2.241,2.201,2.215,25115,5955523.554,1.8,0.35
2024-04-25,2.201,2.229,2.201,2.224,18999,4496112.372,1.26,0.27
2024-04-26,2.22,2.253,2.22,2.253,48765,11657532.592,1.48,0.68
2024-04-29,2.251,2.281,2.23,2.274,59675,14330653.345,2.26,0.84
2024-04-30,2.274,2.274,2.237,2.249,27820,6677485.34,1.63,0.39
2024-05-06,2.239,2.254,2.217,2.244,18722,4452388.776,1.65,0.26
2024-05-07,2.243,2.265,2.217,2.244,42094,10093603.42,2.14,0.59
2024-05-08,2.239,2.243,2.21,2.225,22494,5334115.564,1.47,0.31
2024-05-09,2.213,2.239,2.205,2.231,30620,7263782.896,1.53,0.43
2024-05-10,2.231,2.239,2.198,2.224,45503,10770768.792,1.84,0.64
2024-05-13,2.223,2.223,2.165,2.185,48169,11250439.072,2.61,0.67
2024-05-14,2.182,2.194,2.147,2.165,64691,14992300.028,2.15,0.91
2024-05-15,2.15,2.165,2.129,2.141,38223,8756784.222,1.66,0.53
2024-05-16,2.131,2.191,2.131,2.189,37535,8722711.745,2.8,0.53
2024-05-17,2.189,2.22,2.189,2.195,42869,10054154.191,1.42,0.6
2024-05-20,2.191,2.211,2.18,2.196,45178,10600952.432,1.41,0.63
2024-05-21,2.196,2.205,2.171,2.196,46937,10969221.072,1.55,0.66
2024-05-22,2.196,2.2,2.157,2.184,47139,10980993.972,1.96,0.66
2024-05-23,2.176,2.192,2.165,2.191,43957,10235268.688,1.24,0.62
2024-05-24,2.191,2.219,2.184,2.199,30523,7183891.467,1.6,0.43
2024-05-27,2.199,2.221,2.191,2.196,13001,3052070.456,1.36,0.18
2024-05-28,2.191,2.201,2.188,2.19,21218,4966978.52,0.59,0.3
2024-05-29,2.189,2.201,2.151,2.19,40416,9382680.852,2.28,0.57
2024-05-30,2.181,2.193,2.177,2.191,19183,4484475.268,0.73,0.27
2024-05-31,2.201,2.211,2.185,2.198,21192,4969787.496,1.19,0.3
2024-06-03,2.198,2.208,2.191,2.207,21292,5009918.432,0.77,0.3
2024-06-04,2.201,2.211,2.185,2.202,16387,3846208.556,1.18,0.23
2024-06-05,2.202,2.211,2.186,2.211,25259,5930596.264,1.14,0.35
2024-06-06,2.201,2.215,2.201,2.211,26012,6137857.384,0.63,0.36
2024-06-07,2.211,2.215,2.191,2.203,34417,8086951.008,1.09,0.48
2024-06-11,2.201,2.205,2.161,2.175,65301,15171556.724,2.0,0.91
2024-06-12,2.171,2.175,2.141,2.172,25722,5952177.007,1.56,0.36
2024-06-13,2.163,2.185,2.163,2.183,38037,8849975.784,1.01,0.53
2024-06-14,2.183,2.186,2.164,2.184,33644,7820112.128,1.01,0.47
2024-06-17,2.183,2.184,2.163,2.17,27467,6371786.236,0.96,0.38
2024-06-18,2.162,2.19,2.156,2.164,25973,6013670.296,1.57,0.36
2024-06-19,2.163,2.171,2.123,2.156,32613,7486897.828,2.22,0.46
2024-06-20,2.151,2.155,2.127,2.135,23264,5315279.336,1.3,0.33
2024-06-21,2.135,2.14,2.116,2.137,18334,4170587.172,1.12,0.26
2024-06-24,2.136,2.146,2.071,2.145,108280,24369406.024,3.51,1.52
2024-06-25,2.137,2.138,2.097,2.131,57303,12970506.236,1.91,0.8
2024-06-26,2.105,2.14,2.105,2.139,39755,9028134.42,1.64,0.56
2024-06-27,2.129,2.166,2.127,2.161,33306,7666966.649,1.82,0.47
2024-06-28,2.161,2.168,2.128,2.148,21810,5011188.292,1.85,0.31
2024-07-01,2.138,2.151,2.123,2.131,9947,2269140.163,1.3,0.14
2024-07-02,2.131,2.131,2.111,2.128,33476,7609128.428,0.94,0.47
2024-07-03,2.128,2.128,2.11,2.114,17808,4030444.516,0.85,0.25
2024-07-04,2.111,2.122,2.11,2.113,5709,1291445.096,0.57,0.08
2024-07-05,2.11,2.118,2.101,2.103,11764,2653023.52,0.8,0.16
2024-07-08,2.103,2.103,2.076,2.088,15466,3455643.764,1.28,0.22
2024-07-09,2.087,2.087,2.07,2.077,23356,5195159.508,0.81,0.33
2024-07-10,2.077,2.082,2.041,2.044,43852,9639007.056,1.97,0.61
2024-07-11,2.043,2.043,1.998,2.011,133302,28805017.12,2.2,1.87
2024-07-12,2.006,2.016,1.971,2.014,114125,24537357.212,2.24,1.6
2024-07-15,2.015,2.053,2.001,2.051,70464,15360294.552,2.58,0.99
2024-07-16,2.051,2.093,1.991,2.088,37465,8345757.289,4.97,0.52
2024-07-17,2.088,2.094,2.05,2.061,47270,10463560.14,2.11,0.66
2024-07-18,2.06,2.067,2.011,2.064,44184,9704953.788,2.72,0.62
2024-07-19,2.064,2.066,2.042,2.059,43074,9498805.596,1.16,0.6
2024-07-22,2.056,2.056,2.026,2.034,22911,4995661.707,1.46,0.32
2024-07-23,2.033,2.039,2.017,2.026,50811,11032220.315,1.08,0.71
2024-07-24,2.025,2.036,1.999,2.025,44182,9546202.934,1.83,0.62
2024-07-25,2.019,2.036,2.01,2.011,17533,3796159.608,1.28,0.25
2024-07-26,2.014,2.046,2.008,2.042,22600,4936871.636,1.89,0.32
2024-07-29,2.042,2.042,2.028,2.041,30331,6631705.696,0.69,0.42
2024-07-30,2.041,2.054,2.025,2.046,12536,2750584.988,1.42,0.18
2024-07-31,2.045,2.057,2.04,2.052,31369,6890744.776,0.83,0.44
2024-08-01,2.052,2.073,2.049,2.066,27115,5996853.514,1.17,0.38
2024-08-02,2.063,2.078,2.056,2.078,33807,7511248.3,1.06,0.47
2024-08-05,2.07,2.101,2.066,2.098,27152,6069579.364,1.68,0.38
2024-08-06,2.098,2.116,2.084,2.113,25940,5829741.948,1.53,0.36
2024-08-07,2.119,2.153,2.119,2.15,41863,9591142.004,1.61,0.59
2024-08-08,2.141,2.181,2.076,2.134,54710,12445531.056,4.88,0.77
2024-08-09,2.126,2.139,2.091,2.131,66578,15103439.36,2.25,0.93
2024-08-12,2.13,2.141,2.101,2.111,22323,4940486.308,1.88,0.31
2024-08-13,2.111,2.122,2.092,2.117,32052,7079360.04,1.42,0.45
2024-08-14,2.117,2.157,2.112,2.144,45923,10288645.236,2.13,0.64
2024-08-15,2.144,2.149,2.123,2.141,34759,7784683.084,1.21,0.49
2024-08-16,2.141,2.147,2.102,2.129,18123,4020693.628,2.1,0.25
2024-08-19,2.12,2.126,2.081,2.095,42088,9230121.076,2.11,0.59
2024-08-20,2.094,2.099,2.071,2.079,10679,2330620.472,1.34,0.15
2024-08-21,2.079,2.1,2.077,2.096,42583,9311675.696,1.11,0.6
2024-08-22,2.091,2.109,2.061,2.077,37623,8199972.474,2.29,0.53
2024-08-23,2.071,2.079,2.03,2.053,78322,16843820.617,2.36,1.1
2024-08-26,2.047,2.056,2.034,2.051,16732,3595417.434,1.07,0.23
2024-08-27,2.051,2.061,2.014,2.015,37547,8011818.316,2.29,0.53
2024-08-28,2.011,2.039,2.008,2.036,30209,6404982.42,1.54,0.42
2024-08-29,2.022,2.054,2.022,2.026,29848,6365906.78,1.57,0.42
2024-08-30,2.026,2.041,2.024,2.04,27939,5949324.988,0.84,0.39
2024-09-02,2.04,2.05,2.031,2.042,27776,5947263.83,0.93,0.39
2024-09-03,2.04,2.046,1.999,2.011,40903,8643491.036,2.3,0.57
2024-09-04,2.011,2.019,1.966,2.012,38787,8115364.7,2.64,0.54
