日期,今开,最高,最低,最新价,成交量,成交额,振幅,换手
2025-09-02,4.279,4.326,4.242,4.321,27835,12112688.0,1.96,0.7
2025-09-03,4.321,4.37,4.251,4.332,58178,24925757.0,2.75,1.46
2025-09-04,4.324,4.504,4.292,4.425,40775,17985010.0,4.89,1.02
2025-09-05,4.415,4.449,4.334,4.374,54040,23627640.0,2.6,1.36
2025-09-08,4.374,4.383,4.325,4.368,27832,12115311.0,1.33,0.7
2025-09-09,4.368,4.399,4.33,4.386,19775,8626564.0,1.58,0.5
2025-09-10,4.372,4.402,4.351,4.386,36423,15966560.0,1.16,0.91
2025-09-11,4.38,4.39,4.336,4.368,28884,12582995.0,1.23,0.73
2025-09-12,4.354,4.395,4.323,4.379,36422,15931258.0,1.65,0.91
2025-09-15,4.369,4.397,4.349,4.371,22980,10049564.0,1.1,0.58
2025-09-16,4.371,4.381,4.304,4.333,46516,20136084.0,1.76,1.17
2025-09-17,4.323,4.339,4.293,4.315,33446,14434107.0,1.06,0.84
2025-09-18,4.307,4.35,4.272,4.348,35652,15317553.0,1.81,0.9
2025-09-19,4.334,4.372,4.306,4.358,39207,17039425.0,1.52,0.98
2025-09-22,4.352,4.369,4.321,4.347,20293,8817638.0,1.1,0.51
2025-09-23,4.338,4.362,4.307,4.346,36220,15694722.0,1.27,0.91
