date,open,high,low,close,volume,amount
2004-04-07,2055.6101,2060.4399,2038.74,2050.24,1774960000,3640900000000
2004-04-08,2074.5801,2075.3301,2046.1,2052.8799,1694140032,3493690000000
2004-04-12,2057.6399,2069.45,2057.6399,2065.48,1501360000,3096630000000
2004-04-13,2072.95,2073.4199,2026.2,2030.08,1953240064,4005440000000
2004-04-14,2018.36,2040.15,2013.98,2024.85,1832199936,3708990000000
2004-04-15,2026.52,2031.84,1989.21,2002.17,1956009984,3936340000000
2004-04-16,2002.4301,2007.17,1982.14,1995.74,1870419968,3734990000000
2004-04-19,1995.37,2020.45,1991.14,2020.4301,1672829952,3357110000000
2004-04-20,2022.62,2032.41,1978.63,1978.63,1921740032,3849380000000
2004-04-21,1987.22,1995.91,1973.25,1995.63,2053970048,4083300000000
2004-04-22,1992.65,2035.39,1991.47,2032.91,2147869952,4323890000000
2004-04-23,2045.92,2051.75,2034.48,2049.77,1927299968,3942250000000
2004-04-26,2052.25,2059.0801,2031.75,2036.77,1727680000,3533040000000
2004-04-27,2040.53,2053.5701,2027.64,2032.53,1971609984,4019260000000
2004-04-28,2026.4399,2026.4399,1985.54,1989.54,2037420032,4089080000000
2004-04-29,1987.48,1998.5,1946.1,1958.78,2371069952,4677450000000
2004-04-30,1962.49,1965.89,1919.39,1920.15,2174729984,4223280000000
2004-05-03,1928.72,1954.62,1926.09,1938.72,1932489984,3743310000000
2004-05-04,1942.37,1969.97,1933.6,1950.48,1857529984,3620520000000
2004-05-05,1954.99,1967.33,1948.51,1957.26,1586659968,3105130000000
2004-05-06,1945.87,1949.55,1923.3,1937.74,1750770048,3394940000000
2004-05-07,1931.86,1957.24,1917.96,1917.96,1637090048,3161640000000
2004-05-10,1904.73,1907.98,1880.3199,1896.0699,1895629952,3596530000000
2004-05-11,1909.5,1931.48,1909.5,1931.35,1645219968,3159570000000
2004-05-12,1924.3199,1927.23,1878.77,1925.59,1887779968,3613170000000
2004-05-13,1918.63,1937.87,1914.1,1926.03,1558620032,2999030000000
2004-05-14,1922.47,1927.25,1897.5699,1904.25,1526360064,2919750000000
2004-05-17,1881.0601,1887.74,1865.4,1876.64,1528889984,2870810000000
2004-05-18,1892.29,1903.39,1890.95,1897.8199,1435100032,2721110000000
2004-05-19,1917.58,1936.04,1898.16,1898.17,1834960000,3509340000000
2004-05-20,1902.78,1912.02,1890.1801,1896.59,1540899968,2928310000000
2004-05-21,1910.04,1918.08,1899.85,1912.09,1376620032,2629360000000
2004-05-24,1924.87,1934.41,1915.5601,1922.98,1422080000,2736730000000
2004-05-25,1920.9399,1966.6801,1913.73,1964.65,1770599936,3437620000000
2004-05-26,1961.16,1976.16,1957.58,1976.15,1591030016,3130770000000
2004-05-27,1982.77,1991.87,1969.04,1984.5,1641260032,3253050000000
2004-05-28,1985.54,1990.8101,1976.7,1986.74,1233190016,2447820000000
2004-06-01,1978.52,1991.29,1972.71,1990.77,1459030016,2893730000000
2004-06-02,1995.1801,1998.3199,1978.71,1988.98,1520120064,3025490000000
2004-06-03,1983.86,1983.86,1960.26,1960.26,1526669952,3010680000000
2004-06-04,1982.65,1995.5,1978.04,1978.62,1417600000,2812100000000
2004-06-07,1991.67,2020.62,1991.42,2020.62,1485299968,2979630000000
2004-06-08,2010.72,2023.54,2008.3,2023.53,1464790016,2953780000000
2004-06-09,2015.04,2019.22,1989.99,1990.61,1520199936,3046050000000
2004-06-10,1996.8,2000.99,1988.89,1999.87,1345639936,2686760000000
2004-06-14,1987.75,1987.83,1963.48,1969.99,1402630016,2773370000000
2004-06-15,1982.41,2006.58,1982.41,1995.6,1527280000,3041960000000
2004-06-16,1997.1,2002.0699,1990.5699,1998.23,1353129984,2702190000000
2004-06-17,1993.6899,1993.9301,1976.25,1983.67,1449920000,2880820000000
2004-06-18,1977.77,2000.41,1973.91,1986.73,1697769984,3369570000000
2004-06-21,1990.8199,1995.0601,1972.4301,1974.38,1363000064,2703060000000
2004-06-22,1975.51,1994.87,1964.53,1994.15,1660889984,3292320000000
2004-06-23,1992.05,2023.23,1990.78,2020.98,1803559936,3619310000000
2004-06-24,2020.11,2032.21,2013.78,2015.5699,1685689984,3405800000000
2004-06-25,2016.74,2033.87,2015.5699,2025.47,1972099968,3989390000000
2004-06-28,2038.98,2039.9301,2013.73,2019.8199,1611079936,3267460000000
2004-06-29,2017.35,2037.6,2017.35,2034.9301,1581529984,3205460000000
2004-06-30,2038.34,2055.6499,2031.88,2047.79,1754160000,3584480000000
2004-07-01,2045.53,2045.53,2006.67,2015.55,1739309952,3527880000000
2004-07-02,2014.09,2014.74,1996.61,2006.66,1200230016,2410090000000
2004-07-06,1994.7,1995.4,1958.6899,1963.4301,1927549952,3812800000000
2004-07-07,1961.22,1976.92,1960.78,1966.08,1762310016,3465140000000
2004-07-08,1951.79,1964.48,1934.5699,1935.3199,1789149952,3482650000000
2004-07-09,1946.49,1961.11,1940.22,1946.33,1388749952,2706030000000
2004-07-12,1936.17,1941.24,1921.4,1936.92,1504000000,2908630000000
2004-07-13,1940.3101,1945.17,1930.59,1931.66,1499660032,2904740000000
2004-07-14,1913.73,1937.6801,1908.98,1914.88,1461799936,2804930000000
2004-07-15,1920.14,1925.76,1910.13,1912.71,1669939968,3201580000000
2004-07-16,1926.1899,1926.1899,1882.9301,1883.15,2099399936,3998550000000
2004-07-19,1889.0601,1893.8,1870.14,1883.83,1774620032,3343750000000
2004-07-20,1886.6899,1917.0699,1885.8,1917.0699,1628240000,3096350000000
2004-07-21,1933.02,1933.03,1874.37,1874.37,2109750016,4016330000000
2004-07-22,1872.4301,1892.98,1853.58,1889.0601,1964569984,3687520000000
2004-07-23,1874.46,1874.46,1846.55,1849.09,1697910016,3160050000000
2004-07-26,1852.42,1860.12,1829.0601,1839.02,1667059968,3075980000000
2004-07-27,1844.28,1872.17,1843.04,1869.1,1769400064,3286040000000
2004-07-28,1861.37,1869.0,1832.12,1858.26,1847379968,3427240000000
2004-07-29,1871.54,1885.01,1867.62,1881.0601,1703350016,3196010000000
2004-07-30,1878.54,1896.3101,1876.3101,1887.36,1507320064,2840740000000
2004-08-02,1874.9301,1893.13,1869.66,1892.09,1533970048,2887630000000
2004-08-03,1887.14,1887.5699,1859.17,1859.42,1494480000,2799650000000
2004-08-04,1850.78,1864.8,1842.2,1855.0601,1659389952,3075200000000
2004-08-05,1856.99,1859.77,1820.21,1821.63,1574659968,2896820000000
2004-08-06,1805.95,1806.28,1775.5699,1776.89,1692259968,3031130000000
2004-08-09,1782.35,1787.4399,1774.48,1774.64,1263490048,2248670000000
2004-08-10,1782.3,1808.7,1782.26,1808.7,1468460032,2636610000000
2004-08-11,1778.4301,1786.65,1760.5,1782.42,1794259968,3188400000000
2004-08-12,1770.6801,1774.6801,1751.95,1752.49,1632659968,2877480000000
2004-08-13,1762.46,1768.63,1750.8199,1757.22,1347750016,2371750000000
2004-08-16,1759.58,1789.49,1759.58,1782.84,1289730048,2286530000000
2004-08-17,1792.26,1804.59,1791.95,1795.25,1390279936,2496960000000
2004-08-18,1787.66,1831.37,1784.6,1831.37,1575049984,2848870000000
2004-08-19,1825.91,1829.13,1811.6801,1819.89,1416729984,2580790000000
2004-08-20,1819.54,1843.12,1815.92,1838.02,1342649984,2455910000000
2004-08-23,1843.79,1848.12,1835.11,1838.7,1224659968,2255130000000
2004-08-24,1846.9301,1850.29,1828.51,1836.89,1301090048,2394860000000
2004-08-25,1836.72,1861.79,1830.3,1860.72,1320640000,2439730000000
2004-08-26,1855.77,1860.39,1848.88,1852.92,1183830016,2195400000000
2004-08-27,1855.03,1866.25,1854.77,1862.09,1011070016,1880120000000
2004-08-30,1855.78,1855.78,1836.47,1836.49,1007640000,1860230000000
2004-08-31,1837.54,1842.15,1819.62,1838.1,1298909952,2382660000000
2004-09-01,1833.37,1859.4399,1833.33,1850.41,1426349952,2630390000000
2004-09-02,1848.03,1876.24,1846.95,1873.4301,1208770048,2249720000000
2004-09-03,1857.61,1867.46,1840.9399,1844.48,1244610048,2305790000000
2004-09-07,1856.0,1865.4301,1847.48,1858.5601,1320700032,2452360000000
2004-09-08,1855.25,1870.04,1850.05,1850.64,1442540032,2678070000000
2004-09-09,1858.51,1875.39,1849.37,1869.65,1663789952,3100020000000
2004-09-10,1870.33,1895.78,1863.46,1894.3101,1606649984,3022060000000
2004-09-13,1900.17,1919.21,1897.73,1910.38,1741080064,3320020000000
2004-09-14,1909.2,1917.74,1901.77,1915.4,1509260032,2884240000000
2004-09-15,1908.38,1908.38,1892.08,1896.52,1575500032,2995560000000
2004-09-16,1898.83,1914.38,1898.36,1904.08,1325500032,2523640000000
2004-09-17,1907.01,1911.0,1896.67,1910.09,1640370048,3126860000000
2004-09-20,1903.02,1921.5,1900.24,1908.0699,1565539968,2987380000000
2004-09-21,1913.13,1925.85,1909.4301,1921.1801,1531559936,2936610000000
2004-09-22,1910.23,1910.23,1884.85,1885.71,1588290048,3014190000000
2004-09-23,1887.02,1894.67,1883.3199,1886.4301,1396809984,2636980000000
2004-09-24,1888.89,1897.42,1879.48,1879.48,1360089984,2565560000000
2004-09-27,1871.16,1871.9399,1858.88,1859.88,1316790016,2456430000000
2004-09-28,1865.88,1873.86,1852.59,1869.87,1536979968,2867310000000
2004-09-29,1870.61,1894.0601,1869.95,1893.9399,1637280000,3081590000000
2004-09-30,1892.6,1902.25,1887.6801,1896.84,1656620032,3139030000000
2004-10-01,1909.59,1942.23,1908.5699,1942.2,1820300032,3505260000000
2004-10-04,1954.59,1965.76,1950.17,1952.4,1854969984,3627820000000
2004-10-05,1950.23,1960.9,1946.86,1955.5,1709600000,3339490000000
2004-10-06,1953.91,1971.04,1947.24,1971.03,1922870016,3770370000000
2004-10-07,1967.37,1970.26,1948.03,1948.52,1734969984,3398020000000
2004-10-08,1940.67,1949.34,1917.72,1919.97,1668940032,3224270000000
2004-10-11,1924.41,1930.66,1920.76,1928.76,1173820032,2260950000000
2004-10-12,1913.7,1929.98,1904.11,1925.17,1508390016,2893450000000
2004-10-13,1944.96,1948.01,1914.46,1920.53,1776120064,3431450000000
2004-10-14,1920.58,1921.8199,1900.77,1903.02,1590290048,3039910000000
2004-10-15,1907.9301,1923.92,1899.33,1911.5,1648280064,3149320000000
2004-10-18,1909.78,1936.52,1904.5,1936.52,1504999936,2892350000000
2004-10-19,1944.41,1952.85,1922.6,1922.9,1713330048,3316480000000
2004-10-20,1920.0601,1934.3199,1910.83,1932.97,1650470016,3176400000000
2004-10-21,1940.11,1957.48,1933.0,1953.62,2006000000,3903780000000
2004-10-22,1952.36,1952.54,1914.39,1915.14,1737959936,3360530000000
2004-10-25,1911.08,1920.71,1905.91,1914.04,1603830016,3068020000000
2004-10-26,1915.15,1928.8,1905.49,1928.79,1812550016,3479290000000
2004-10-27,1928.0,1971.28,1926.25,1969.99,2075920000,4045720000000
2004-10-28,1963.36,1980.36,1959.5699,1975.74,1821820032,3588540000000
2004-10-29,1974.55,1984.1801,1963.83,1974.99,1639949952,3237900000000
2004-11-01,1975.48,1983.91,1969.3199,1979.87,1522819968,3010840000000
2004-11-02,1981.47,2002.9301,1978.64,1984.79,1845080064,3666100000000
2004-11-03,2014.45,2020.03,1992.7,2004.33,1957400064,3930220000000
2004-11-04,1998.15,2023.72,1992.0699,2023.63,1823490048,3664110000000
2004-11-05,2035.04,2046.92,2025.63,2038.9399,1908969984,3887870000000
2004-11-08,2038.22,2044.53,2033.79,2039.25,1609270016,3281220000000
2004-11-09,2039.03,2049.77,2034.41,2043.33,1692199936,3454850000000
2004-11-10,2039.58,2047.25,2032.37,2034.5601,1853459968,3778170000000
2004-11-11,2041.34,2061.3999,2039.74,2061.27,1764760064,3619410000000
2004-11-12,2065.3201,2085.3401,2056.4099,2085.3401,2004310016,4155140000000
2004-11-15,2082.5901,2094.1299,2078.8401,2094.0901,1888259968,3941580000000
2004-11-16,2087.0701,2087.3,2073.3501,2078.6201,1901080064,3957260000000
2004-11-17,2090.9399,2112.1799,2090.72,2099.6799,2223369984,4665470000000
2004-11-18,2096.1899,2105.3899,2089.48,2104.28,1915430016,4020170000000
2004-11-19,2100.45,2102.6001,2070.6299,2070.6299,2033709952,4242480000000
2004-11-22,2066.3401,2085.1899,2052.8,2085.1899,1897959936,3933290000000
2004-11-23,2082.47,2092.02,2068.98,2084.28,2057619968,4283840000000
2004-11-24,2091.79,2103.8,2090.2,2102.54,1638169984,3435380000000
2004-11-26,2101.8101,2110.3799,2101.8101,2101.97,667760000,1404960000000
2004-11-29,2110.9099,2117.8899,2090.3501,2106.8701,1844329984,3885090000000
2004-11-30,2104.6699,2107.45,2096.8101,2096.8101,1878759936,3948090000000
2004-12-01,2104.5801,2138.3201,2104.5801,2138.23,2281639936,4840330000000
2004-12-02,2133.95,2156.1399,2131.6499,2143.5701,2401609984,5142630000000
2004-12-03,2153.29,2164.6299,2145.72,2147.96,2410929920,5190490000000
2004-12-06,2145.4299,2157.4299,2138.21,2151.25,2150249984,4618910000000
2004-12-07,2154.1299,2161.3,2114.6499,2114.6599,2671520000,5706860000000
2004-12-08,2118.1399,2130.76,2110.5701,2126.1101,2390860032,5071960000000
2004-12-09,2109.55,2134.23,2097.8601,2129.01,2284150016,4837060000000
2004-12-10,2121.1499,2134.6001,2120.3301,2128.0701,1794840064,3815900000000
2004-12-13,2141.2,2148.5,2132.1899,2148.5,2070979968,4437280000000
2004-12-14,2145.05,2163.5,2145.05,2159.8401,2228669952,4799130000000
2004-12-15,2159.6799,2171.27,2151.3101,2162.55,2337590016,5052010000000
2004-12-16,2159.96,2164.8,2138.8101,2146.1499,2396219904,5157700000000
2004-12-17,2142.71,2150.8501,2135.05,2135.2,2423079936,5187700000000
2004-12-20,2142.21,2154.48,2124.22,2127.8501,1991459968,4256130000000
2004-12-21,2134.75,2151.71,2133.3401,2150.9099,1972860032,4227200000000
2004-12-22,2145.99,2163.48,2145.1799,2157.03,1802759936,3881200000000
2004-12-23,2153.3101,2168.78,2153.3101,2160.6201,1430770048,3089040000000
2004-12-27,2168.8201,2171.9399,2147.5901,2154.22,1478700032,3194940000000
2004-12-28,2156.75,2177.1899,2156.53,2177.1899,1587549952,3440090000000
2004-12-29,2170.99,2182.3301,2170.99,2177.0,1503879936,3271430000000
2004-12-30,2177.47,2182.3701,2176.3999,2178.3401,1403139968,3056940000000
2004-12-31,2178.98,2185.5601,2174.6299,2175.4399,1366460032,2977040000000
2005-01-03,2184.75,2191.6001,2148.72,2152.1499,2193129984,4757570000000
2005-01-04,2158.3101,2159.6399,2100.5601,2107.8601,2690459904,5734960000000
2005-01-05,2102.8999,2116.75,2091.24,2091.24,2375379968,4989560000000
2005-01-06,2098.51,2103.8999,2088.03,2090.0,2174220032,4555230000000
2005-01-07,2099.95,2103.3899,2076.6899,2088.6101,2191909888,4585830000000
2005-01-10,2087.6201,2111.4299,2086.6599,2097.04,2098269952,4397320000000
2005-01-11,2089.0701,2090.6201,2072.6201,2079.6201,2210240000,4603890000000
2005-01-12,2089.7,2093.4399,2066.79,2092.53,2257669888,4708630000000
2005-01-13,2093.54,2094.8,2067.9399,2070.5601,2111609984,4395760000000
2005-01-14,2079.47,2088.5801,2075.47,2087.9099,2084860032,4342470000000
2005-01-18,2081.8601,2106.1899,2078.04,2106.04,1983840000,4152240000000
2005-01-19,2105.74,2105.8401,2072.2,2073.5901,2217700096,4633540000000
2005-01-20,2056.3799,2065.5901,2045.88,2045.88,2231360000,4581950000000
2005-01-21,2053.1499,2058.0,2032.88,2034.27,2043769984,4178640000000
2005-01-24,2040.13,2043.97,2008.6801,2008.7,2134680064,4323520000000
2005-01-25,2022.08,2037.1801,2017.58,2019.95,2003629952,4055740000000
2005-01-26,2034.6899,2049.3401,2028.1899,2046.09,2105069952,4293450000000
2005-01-27,2042.77,2053.9399,2036.09,2047.15,2106220032,4307190000000
2005-01-28,2052.54,2055.1299,2024.36,2035.83,2098150016,4284350000000
2005-01-31,2053.47,2063.1799,2053.47,2062.4099,1823800064,3753620000000
2005-02-01,2063.27,2071.52,2058.6599,2068.7,1904569984,3933960000000
2005-02-02,2074.0601,2079.5801,2064.2,2075.0601,1965549952,4075030000000
2005-02-03,2065.4399,2066.9299,2049.25,2057.6399,1962749952,4042900000000
2005-02-04,2056.47,2086.72,2056.29,2086.6599,1941510016,4021910000000
2005-02-07,2086.55,2091.1699,2075.4099,2082.03,1698460032,3539230000000
2005-02-08,2082.1101,2095.6399,2080.4199,2086.6799,1943559936,4054680000000
2005-02-09,2088.52,2089.3799,2051.0,2052.55,1958809984,4055450000000
2005-02-10,2058.53,2059.6499,2040.04,2053.1001,2085500032,4281180000000
2005-02-11,2048.96,2081.48,2039.72,2076.6599,2163630080,4460770000000
2005-02-14,2076.75,2085.1201,2074.8101,2082.9099,1639640064,3410280000000
2005-02-15,2083.6399,2103.45,2081.46,2089.21,2071590016,4328460000000
2005-02-16,2082.46,2093.3701,2079.3701,2087.4299,1865069952,3889900000000
2005-02-17,2088.6699,2093.6799,2061.3401,2061.3401,1950460032,4049660000000
2005-02-18,2065.1499,2068.8899,2056.2,2058.6201,1614160000,3328740000000
2005-02-22,2046.1801,2064.6699,2030.17,2030.3199,2056220032,4200520000000
2005-02-23,2039.55,2040.84,2024.64,2031.25,1878450048,3820900000000
2005-02-24,2028.4301,2051.8101,2023.0,2051.7,2031879936,4142460000000
2005-02-25,2050.49,2065.3999,2047.23,2065.3999,1771200000,3643590000000
2005-02-28,2058.28,2066.53,2038.77,2051.72,2130140032,4374930000000
2005-03-01,2057.47,2073.74,2057.1899,2071.25,1941180032,4008370000000
2005-03-02,2060.3,2084.1499,2057.22,2067.5,2004470016,4143830000000
2005-03-03,2073.3301,2074.71,2047.92,2058.3999,1895879936,3912320000000
2005-03-04,2071.1499,2078.1399,2064.9299,2070.6101,1829190016,3788630000000
2005-03-07,2073.8999,2100.5701,2073.8201,2090.21,1949190016,4063330000000
2005-03-08,2087.1101,2095.74,2072.5901,2073.55,1696700032,3532950000000
2005-03-09,2070.8501,2079.3701,2060.23,2061.29,1895520000,3919810000000
2005-03-10,2065.0901,2067.21,2042.02,2059.72,1825789952,3758410000000
2005-03-11,2063.5601,2069.3999,2036.41,2041.6,1792089984,3678700000000
2005-03-14,2043.64,2051.04,2037.41,2051.04,1707719936,3493620000000
2005-03-15,2057.1699,2059.0701,2034.41,2034.98,1838790016,3762910000000
2005-03-16,2028.29,2037.96,2011.67,2015.75,1969689984,3985510000000
2005-03-17,2016.91,2023.67,2010.52,2016.42,1745120000,3519700000000
2005-03-18,2018.41,2020.4,1999.98,2007.79,2106979968,4238500000000
2005-03-21,2008.16,2011.39,1993.76,2007.51,1611000064,3230390000000
2005-03-22,2007.72,2017.66,1988.86,1989.34,1805949952,3613520000000
2005-03-23,1985.49,1999.4301,1985.22,1990.22,1741149952,3465050000000
2005-03-24,1997.48,2008.63,1991.0601,1991.0601,1697929984,3390860000000
2005-03-28,1998.76,2005.49,1992.52,1992.52,1487619968,2971260000000
2005-03-29,1990.27,2002.65,1968.58,1973.88,1797840000,3566640000000
2005-03-30,1980.0699,2005.67,1980.0699,2005.67,1753609984,3494720000000
2005-03-31,2005.71,2006.62,1994.8,1999.23,1686969984,3376620000000
2005-04-01,2009.09,2014.73,1982.1899,1984.8101,1869689984,3735090000000
2005-04-04,1983.8101,1995.8,1972.0699,1991.0699,1589309952,3155870000000
2005-04-05,1994.38,2002.35,1991.88,1999.3199,1647510016,3290050000000
2005-04-06,2004.25,2017.08,1996.91,1999.14,1746400000,3500390000000
2005-04-07,1999.61,2018.79,1998.14,2018.79,1714269952,3443680000000
2005-04-08,2018.42,2021.8199,1999.33,1999.35,1516339968,3047430000000
2005-04-11,2004.16,2006.24,1991.21,1992.12,1382489984,2762810000000
2005-04-12,1988.33,2007.24,1970.01,2005.4,1931869952,3849720000000
2005-04-13,2000.46,2001.3,1972.1,1974.37,1705449984,3388830000000
2005-04-14,1974.1801,1975.42,1946.58,1946.71,1930060032,3784310000000
2005-04-15,1932.96,1940.15,1906.71,1908.15,2314619904,4448680000000
2005-04-18,1906.4301,1921.6899,1904.27,1912.92,1840359936,3517530000000
2005-04-19,1922.8199,1933.21,1918.15,1932.36,1792829952,3454130000000
2005-04-20,1944.64,1945.6,1912.35,1913.76,2004950016,3867720000000
2005-04-21,1931.85,1962.41,1928.52,1962.41,1951490048,3798180000000
2005-04-22,1953.58,1953.77,1921.38,1932.1899,1802729984,3497710000000
2005-04-25,1942.02,1954.87,1938.45,1950.78,1442419968,2807710000000
2005-04-26,1943.75,1958.58,1927.4399,1927.4399,1670040064,3238710000000
2005-04-27,1919.42,1937.15,1913.14,1930.4301,1764210048,3396170000000
2005-04-28,1922.03,1927.3101,1904.08,1904.1801,1861340032,3563350000000
2005-04-29,1917.64,1921.77,1889.83,1921.65,2039549952,3901090000000
2005-05-02,1923.23,1933.42,1916.03,1928.65,1547750016,2979930000000
2005-05-03,1924.78,1944.53,1924.78,1933.0699,1868140032,3608850000000
2005-05-04,1937.79,1963.26,1935.24,1962.23,1877820032,3661050000000
2005-05-05,1960.38,1969.29,1951.49,1961.8,1719879936,3372240000000
2005-05-06,1972.66,1973.5,1960.76,1967.35,1511120000,2974740000000
2005-05-09,1967.74,1979.67,1960.27,1979.67,1441010048,2841440000000
2005-05-10,1968.08,1971.25,1957.29,1962.77,1595520000,3134950000000
2005-05-11,1966.0601,1972.52,1943.89,1971.55,1716160000,3369690000000
2005-05-12,1970.8,1982.2,1956.45,1963.88,1783430016,3510380000000
2005-05-13,1978.28,1990.0,1964.77,1976.78,1878979968,3715600000000
2005-05-16,1976.38,1994.47,1973.67,1994.4301,1390290048,2759360000000
2005-05-17,1986.16,2004.15,1980.9399,2004.15,1520509952,3031670000000
2005-05-18,2008.63,2034.3,2007.2,2030.65,1957880064,3955300000000
2005-05-19,2032.09,2042.6801,2030.05,2042.58,1700579968,3463830000000
2005-05-20,2040.63,2046.42,2033.35,2046.42,1492720000,3047690000000
2005-05-23,2045.6899,2062.95,2045.6899,2056.6499,1620130048,3325710000000
2005-05-24,2052.28,2062.52,2049.77,2061.6201,1695939968,3487780000000
2005-05-25,2055.78,2055.78,2041.95,2050.1201,1492999936,3062000000000
2005-05-26,2057.99,2072.54,2057.8,2071.24,1596460032,3296520000000
2005-05-27,2068.53,2076.8,2064.99,2075.73,1237350016,2563190000000
2005-05-31,2073.9199,2076.01,2065.02,2068.22,1578739968,3269240000000
2005-06-01,2067.23,2095.54,2067.23,2087.8601,1779709952,3700840000000
