code,name,open,close,now,high,low,buy,sell,turnover,volume,bid1_volume,bid1,bid2_volume,bid2,bid3_volume,bid3,bid4_volume,bid4,bid5_volume,bid5,ask1_volume,ask1,ask2_volume,ask2,ask3_volume,ask3,ask4_volume,ask4,ask5_volume,ask5,date,time
sz000973,佛塑科技,6.97,6.95,7.16,7.16,6.93,7.16,7.17,51230582,363181376.29,112790,7.16,409400,7.15,490200,7.14,707900,7.13,475400,7.12,295800,7.17,445400,7.18,246700,7.19,577000,7.2,81000,7.21,2025-09-01,15:00:00
sz000975,山金国际,20.03,19.63,20.87,20.97,19.87,20.87,20.88,65109078,1342210206.25,513018,20.87,87400,20.86,32320,20.85,45673,20.84,157200,20.83,124360,20.88,62900,20.89,125700,20.9,31800,20.91,47300,20.92,2025-09-01,15:00:00
sz000977,浪潮信息,70.5,67.15,68.93,70.98,67.53,68.93,68.94,145136164,10019320564.72,76640,68.93,4500,68.92,10600,68.91,21200,68.9,70461,68.89,242400,68.94,156800,68.95,62686,68.96,25400,68.97,74300,68.98,2025-09-01,15:00:00
sz000978,桂林旅游,6.82,6.69,6.85,6.95,6.7,6.84,6.85,26460272,180916744.12,13200,6.84,109900,6.83,85800,6.82,29800,6.81,101200,6.8,126600,6.85,147600,6.86,43700,6.87,32400,6.88,38000,6.89,2025-09-01,15:00:00
sz000980,众泰汽车,2.61,2.57,2.83,2.83,2.59,2.83,0.0,448256347,1255597796.49,20100700,2.83,1380700,2.82,1188200,2.81,4407300,2.8,1972200,2.79,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-09-01,15:00:00
sz000981,山子高科,2.22,2.19,2.41,2.41,2.21,2.41,0.0,1395601673,3270268131.42,47441700,2.41,4211200,2.4,4991500,2.39,4907879,2.38,2261300,2.37,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-09-01,15:00:00
sz000983,山西焦煤,6.99,7.06,7.02,7.08,6.91,7.01,7.02,47678638,333734839.14,290518,7.01,724038,7.0,360400,6.99,436868,6.98,410300,6.97,295690,7.02,112100,7.03,143400,7.04,209450,7.05,428029,7.06,2025-09-01,15:00:00
sz000985,大庆华科,17.83,17.95,18.09,18.23,17.62,18.08,18.09,1792300,32283389.0,9600,18.08,500,18.07,1000,18.06,200,18.04,900,18.03,4100,18.09,8000,18.1,10000,18.11,2000,18.13,600,18.14,2025-09-01,15:00:00
sz000987,越秀资本,8.1,8.05,7.94,8.14,7.85,7.93,7.94,53012391,421406958.09,177429,7.93,29627,7.92,71500,7.91,217889,7.9,107500,7.89,166155,7.94,253361,7.95,186000,7.96,128547,7.97,169000,7.98,2025-09-01,15:00:00
sz000988,华工科技,74.5,68.42,75.26,75.26,72.8,75.26,0.0,118784407,8846792823.11,2923683,75.26,131100,75.25,3700,75.24,1500,75.23,5300,75.22,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-09-01,15:00:00
sz000989,九芝堂,11.36,11.45,11.3,11.43,11.18,11.3,11.31,22504960,254146572.4,126800,11.3,112100,11.29,392100,11.28,176700,11.27,155400,11.26,51900,11.31,40200,11.32,27300,11.33,39800,11.34,59600,11.35,2025-09-01,15:00:00
sz000990,诚志股份,7.98,7.98,7.95,8.02,7.92,7.94,7.95,13296900,105835478.29,171800,7.94,259700,7.93,159000,7.92,101200,7.91,113500,7.9,35500,7.95,93200,7.96,23100,7.97,83300,7.98,231800,7.99,2025-09-01,15:00:00
sz000993,闽东电力,10.63,10.63,10.67,10.73,10.5,10.67,10.68,7370851,78475525.19,47200,10.67,47100,10.66,163700,10.65,43100,10.64,13400,10.63,32500,10.68,37200,10.69,38700,10.7,27400,10.71,104000,10.72,2025-09-01,15:00:00
sz000995,皇台酒业,14.5,14.8,14.88,15.05,14.46,14.88,14.89,11478340,169868156.0,22100,14.88,46100,14.87,3800,14.86,10800,14.85,200,14.84,140300,14.89,42500,14.9,4700,14.91,5700,14.92,7700,14.93,2025-09-01,15:00:00
sz000997,新大陆,28.81,28.8,29.42,30.4,28.7,29.41,29.42,31746807,939524705.4,22000,29.41,80300,29.4,28000,29.39,27400,29.38,4500,29.37,18800,29.42,32400,29.43,13800,29.44,8200,29.45,13000,29.46,2025-09-01,15:00:00
sz000998,隆平高科,9.97,9.98,9.94,9.98,9.86,9.94,9.95,14534238,144401362.2,244400,9.94,246500,9.93,378816,9.92,335000,9.91,610900,9.9,236200,9.95,77000,9.96,145700,9.97,245600,9.98,123500,9.99,2025-09-01,15:00:00
sz000999,华润三九,30.44,30.43,30.15,30.48,30.11,30.15,30.16,14714418,445166162.54,49700,30.15,15500,30.14,37200,30.13,66400,30.12,125112,30.11,3000,30.16,200,30.17,5800,30.18,22060,30.19,13700,30.2,2025-09-01,15:00:00
sz001201,东瑞股份,16.53,16.46,16.35,16.73,16.3,16.35,16.36,4588196,75550213.5,31691,16.35,5000,16.33,3032,16.32,8608,16.31,27800,16.3,2900,16.36,1600,16.37,7800,16.38,1400,16.39,10000,16.4,2025-09-01,15:00:00
sz001202,炬申股份,14.63,14.67,15.15,15.19,14.63,15.14,15.15,7276163,109053353.18,41510,15.14,16700,15.13,13900,15.12,12700,15.11,8700,15.1,16720,15.15,25800,15.16,22070,15.17,27320,15.18,45000,15.19,2025-09-01,15:00:00
sz001203,大中矿业,12.0,12.03,12.03,12.13,11.89,12.02,12.03,12377877,148768140.68,33300,12.02,42900,12.01,35700,12.0,15600,11.99,52400,11.98,95400,12.03,54500,12.04,39400,12.05,12300,12.06,16600,12.07,2025-09-01,15:00:00
sz001205,盛航股份,16.1,16.09,16.32,16.72,16.04,16.32,16.33,7950152,131097007.26,16600,16.32,9200,16.31,10200,16.3,39560,16.29,3400,16.28,900,16.33,2400,16.35,98700,16.36,2000,16.37,6500,16.38,2025-09-01,15:00:00
sz001206,依依股份,25.06,25.27,25.98,26.5,24.7,25.97,25.98,9183599,237724684.45,35900,25.97,2000,25.96,7400,25.95,1000,25.94,3200,25.93,13500,25.98,13872,25.99,37600,26.0,2400,26.01,3400,26.02,2025-09-01,15:00:00
sz001207,联科科技,24.0,24.01,23.72,24.19,23.66,23.72,23.73,7650530,182500942.52,16100,23.72,38800,23.71,22000,23.7,16200,23.69,36900,23.68,6700,23.73,38200,23.74,1600,23.75,800,23.76,200,23.77,2025-09-01,15:00:00
sz001208,华菱线缆,12.1,12.07,12.09,12.22,12.03,12.08,12.09,8693100,105210998.0,5000,12.08,11600,12.07,90500,12.06,133300,12.05,53200,12.04,57400,12.09,45400,12.1,116900,12.11,14100,12.12,19200,12.13,2025-09-01,15:00:00
sz001209,洪兴股份,18.0,18.0,18.03,18.24,17.82,18.02,18.03,1920720,34731844.2,500,18.02,2000,18.01,26900,18.0,800,17.98,1300,17.97,15200,18.03,6000,18.05,11600,18.06,2900,18.07,16300,18.08,2025-09-01,15:00:00
sz001210,金房能源,15.21,15.37,15.36,15.4,15.03,15.35,15.36,3559733,54335096.68,1400,15.35,700,15.34,1900,15.3,3300,15.29,100,15.28,11500,15.36,9400,15.37,17200,15.38,46700,15.39,63108,15.4,2025-09-01,15:00:00
sz001211,双枪科技,24.77,24.91,26.25,26.4,24.46,26.25,26.28,5464405,140785856.74,24700,26.25,23300,26.22,16800,26.2,1000,26.09,500,26.03,4300,26.28,200,26.3,900,26.31,7100,26.35,7900,26.36,2025-09-01,15:00:00
sz001212,中旗新材,57.99,58.69,59.35,59.94,56.17,59.34,59.35,11668579,681880329.49,100,59.34,600,59.33,3400,59.32,2500,59.31,21800,59.3,2360,59.35,100,59.38,500,59.39,1600,59.4,100,59.41,2025-09-01,15:00:00
sz001213,中铁特货,4.24,4.24,4.24,4.26,4.21,4.24,4.25,16773900,71035080.0,551100,4.24,308800,4.23,296000,4.22,622900,4.21,1260500,4.2,582700,4.25,694300,4.26,380900,4.27,508200,4.28,624500,4.29,2025-09-01,15:00:00
sz001215,千味央厨,29.31,29.15,31.11,32.07,29.1,31.11,31.12,13250333,414676452.59,1200,31.11,13200,31.1,3900,31.09,2500,31.08,4400,31.07,1900,31.12,3700,31.13,1000,31.15,200,31.16,200,31.17,2025-09-01,15:00:00
sz001216,华瓷股份,15.53,15.61,15.82,15.87,15.28,15.81,15.82,12047400,188846581.28,12300,15.81,24500,15.8,54900,15.79,35100,15.78,9200,15.77,13300,15.82,6400,15.83,20400,15.84,6800,15.85,10200,15.86,2025-09-01,15:00:00
sz001217,华尔泰,11.63,11.63,11.72,11.75,11.53,11.72,11.73,3836200,44833813.0,9100,11.72,4200,11.71,7400,11.7,6200,11.69,19800,11.68,16500,11.73,30500,11.74,60800,11.75,32600,11.76,72300,11.77,2025-09-01,15:00:00
sz001218,丽臣实业,19.55,19.22,20.14,20.25,19.26,20.12,20.14,5846688,115961482.34,1600,20.12,7400,20.1,6700,20.09,500,20.05,600,20.01,4000,20.14,14800,20.15,20740,20.16,11600,20.17,26900,20.18,2025-09-01,15:00:00
sz001219,青岛食品,14.72,14.69,14.52,14.75,14.46,14.51,14.52,5256483,76713685.78,48400,14.51,17100,14.5,8800,14.49,10900,14.48,13800,14.47,16800,14.52,2000,14.53,6700,14.54,3700,14.55,3100,14.56,2025-09-01,15:00:00
sz001222,源飞宠物,25.27,25.27,26.69,27.68,24.48,26.69,26.79,10547138,277132658.85,13700,26.69,2100,26.67,12600,26.66,23500,26.65,400,26.64,1200,26.79,100,26.8,1000,26.82,5520,26.85,400,26.86,2025-09-01,15:00:00
sz001223,欧克科技,51.41,51.71,50.05,51.99,49.36,50.0,50.05,2841880,142704074.8,2200,50.0,2300,49.99,21300,49.98,10100,49.9,6800,49.85,2200,50.05,600,50.06,200,50.1,100,50.11,100,50.16,2025-09-01,15:00:00
sz001225,和泰机电,38.5,38.5,38.92,39.78,38.31,38.92,38.98,967578,37864399.98,2600,38.92,10322,38.91,2600,38.9,2300,38.88,4200,38.87,300,38.98,1900,38.99,500,39.0,3600,39.01,300,39.02,2025-09-01,15:00:00
sz001226,拓山重工,35.72,35.72,36.28,36.38,35.46,36.27,36.28,1957800,70718861.0,12700,36.27,9600,36.26,4200,36.25,1400,36.24,12300,36.23,900,36.28,28000,36.29,29600,36.3,400,36.32,7200,36.33,2025-09-01,15:00:00
sz001227,兰州银行,2.48,2.48,2.46,2.48,2.45,2.45,2.46,82166257,202226396.76,9513254,2.45,3573100,2.44,1409300,2.43,656500,2.42,234600,2.41,1023500,2.46,4517500,2.47,2559600,2.48,1890100,2.49,2898971,2.5,2025-09-01,15:00:00
sz001228,永泰运,23.88,23.9,23.86,24.12,23.66,23.85,23.86,1583650,37855034.95,500,23.85,13500,23.84,200,23.83,6200,23.82,16300,23.81,1600,23.86,800,23.88,1500,23.89,2000,23.9,1800,23.92,2025-09-01,15:00:00
sz001229,魅视科技,36.3,35.92,35.72,36.54,35.51,35.72,35.73,2121300,76227842.0,12300,35.72,4100,35.71,500,35.7,2100,35.69,1000,35.68,4900,35.73,600,35.76,500,35.77,1000,35.81,1800,35.82,2025-09-01,15:00:00
sz001230,劲旅环境,24.67,24.67,24.09,24.73,23.9,24.08,24.09,2893280,70363653.4,1200,24.08,9500,24.07,3100,24.05,1700,24.03,900,24.02,29700,24.09,1340,24.1,1000,24.13,1000,24.15,2000,24.17,2025-09-01,15:00:00
sz001231,农心科技,20.36,20.42,20.64,21.0,20.21,20.64,20.7,2379339,49252097.57,1300,20.64,800,20.63,8500,20.62,3400,20.61,4400,20.6,5900,20.7,100,20.71,2500,20.73,1400,20.78,1000,20.8,2025-09-01,15:00:00
sz001234,泰慕士,23.49,23.43,23.97,24.28,23.23,23.96,23.97,3480000,82776431.0,8400,23.96,4200,23.95,1300,23.94,3100,23.9,3700,23.89,2400,23.97,800,23.98,27100,23.99,5100,24.0,2100,24.01,2025-09-01,15:00:00
sz001236,弘业期货,12.43,12.51,12.28,12.5,12.2,12.27,12.28,22926617,282644747.25,55000,12.27,8400,12.26,51900,12.25,36300,12.24,52400,12.23,16700,12.28,62200,12.29,141800,12.3,26400,12.31,25500,12.32,2025-09-01,15:00:00
sz001238,浙江正特,55.33,55.29,51.71,55.82,51.0,51.71,51.82,2216370,117800950.7,22600,51.71,300,51.69,500,51.68,800,51.66,4000,51.65,1000,51.82,1000,51.85,1000,51.87,300,51.9,200,51.95,2025-09-01,15:00:00
sz001239,永达股份,16.93,16.95,17.12,17.2,16.9,17.11,17.12,4872661,83186287.34,29600,17.11,5400,17.1,12700,17.09,14900,17.08,100,17.07,93100,17.12,8900,17.13,31500,17.14,18600,17.15,4300,17.16,2025-09-01,15:00:00
sz001255,博菲电气,33.7,33.7,33.84,34.23,33.26,33.83,33.84,1343406,45454034.52,1200,33.83,2700,33.82,25200,33.8,3200,33.79,200,33.78,10300,33.84,32800,33.85,800,33.86,100,33.88,1200,33.9,2025-09-01,15:00:00
sz001256,炜冈科技,23.05,23.0,23.18,23.49,23.0,23.18,23.19,2216900,51567059.0,3200,23.18,500,23.13,11200,23.12,2300,23.11,18900,23.1,2800,23.19,2000,23.2,400,23.21,1300,23.22,200,23.23,2025-09-01,15:00:00
sz001258,立新能源,7.05,7.05,7.02,7.06,7.0,7.01,7.02,6535200,45901974.0,216100,7.01,657700,7.0,64900,6.99,91800,6.98,39700,6.97,80700,7.02,61900,7.03,21200,7.04,70300,7.05,29100,7.06,2025-09-01,15:00:00
sz001259,利仁科技,25.35,25.48,26.04,26.24,24.89,26.04,26.05,2534500,64804500.0,900,26.04,100,25.95,100,25.79,100,25.75,600,25.72,400,26.05,400,26.06,1000,26.1,1200,26.14,2900,26.15,2025-09-01,15:00:00
sz001260,坤泰股份,20.11,20.1,21.23,21.55,19.96,21.22,21.23,8760884,182959069.6,8000,21.22,8200,21.21,4000,21.2,500,21.19,500,21.17,1500,21.23,46900,21.24,38300,21.25,1600,21.26,12600,21.27,2025-09-01,15:00:00
sz001266,宏英智能,28.9,29.02,30.0,30.18,28.86,29.99,30.0,3311404,98292409.08,400,29.99,800,29.95,700,29.94,800,29.92,2800,29.91,10820,30.0,3400,30.01,900,30.02,1500,30.05,200,30.06,2025-09-01,15:00:00
sz001267,汇绿生态,14.68,14.45,15.9,15.9,14.59,15.9,0.0,52280042,812936616.18,1604550,15.9,32700,15.89,2500,15.88,500,15.87,21800,15.86,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-09-01,15:00:00
sz001268,联合精密,35.01,35.01,35.33,35.78,34.8,35.33,35.34,2764800,97597046.0,6500,35.33,2000,35.32,1000,35.31,9000,35.3,600,35.28,3900,35.34,3000,35.35,1400,35.36,900,35.37,1200,35.39,2025-09-01,15:00:00
sz001269,欧晶科技,28.3,28.44,28.47,28.96,28.07,28.47,28.48,3654500,103682941.6,6600,28.47,5200,28.45,8200,28.44,500,28.43,19000,28.42,1900,28.48,4500,28.49,5900,28.5,400,28.51,4900,28.52,2025-09-01,15:00:00
sz001270,*ST铖昌,47.46,47.24,47.7,48.8,46.64,47.7,47.71,4726524,225040166.54,5094,47.7,900,47.69,7800,47.68,700,47.67,1100,47.66,400,47.71,7100,47.72,2100,47.73,100,47.74,900,47.75,2025-09-01,15:00:00
sz001277,速达股份,42.1,42.1,41.81,42.26,41.65,41.81,41.83,1684536,70430149.45,3400,41.81,11800,41.8,2900,41.78,700,41.77,5200,41.76,9000,41.83,13700,41.84,400,41.85,1400,41.87,100,41.88,2025-09-01,15:00:00
sz001278,一彬科技,17.64,17.67,17.99,18.18,17.59,17.97,17.99,2759800,49518612.0,1500,17.97,600,17.96,4300,17.95,2500,17.94,100,17.93,1100,17.99,8700,18.0,500,18.01,100,18.02,200,18.03,2025-09-01,15:00:00
sz001279,强邦新材,39.9,40.23,39.84,40.1,39.41,39.83,39.84,1760418,69921895.35,2100,39.83,3400,39.82,13200,39.81,9600,39.8,700,39.79,900,39.84,7700,39.85,2900,39.86,900,39.87,200,39.88,2025-09-01,15:00:00
sz001282,三联锻造,20.35,20.39,20.23,20.47,20.1,20.22,20.23,3553701,71850452.07,10660,20.22,4300,20.21,2600,20.2,8147,20.19,68868,20.18,6300,20.23,6300,20.24,6100,20.25,2600,20.27,4800,20.28,2025-09-01,15:00:00
sz001283,豪鹏科技,78.31,78.31,75.91,78.8,75.71,75.9,75.91,6817668,523270144.15,4000,75.9,10500,75.89,3119,75.88,500,75.87,200,75.86,777,75.91,700,75.92,1100,75.95,6600,75.96,1500,75.97,2025-09-01,15:00:00
sz001286,陕西能源,9.17,9.17,9.17,9.19,9.11,9.17,9.18,11126374,101917207.74,1500,9.17,23300,9.16,74000,9.15,88900,9.14,107300,9.13,90908,9.18,304500,9.19,140500,9.2,142500,9.21,129600,9.22,2025-09-01,15:00:00
sz001287,中电港,22.47,22.48,22.28,22.79,22.14,22.27,22.28,21050549,471066709.38,64100,22.27,25800,22.26,40100,22.25,21701,22.24,26700,22.23,66100,22.28,10800,22.29,14600,22.3,12400,22.31,11700,22.32,2025-09-01,15:00:00
sz001288,运机集团,23.75,23.75,24.02,24.29,23.62,24.02,24.03,3685350,88451883.2,2517,24.02,35100,24.01,2300,24.0,300,23.97,700,23.96,2600,24.03,8000,24.04,4700,24.05,10700,24.06,200,24.08,2025-09-01,15:00:00
sz001289,龙源电力,16.68,16.67,16.61,16.83,16.54,16.61,16.63,5786317,96539364.53,5953,16.61,25500,16.6,10000,16.59,13100,16.58,13600,16.57,3100,16.63,9900,16.65,1693,16.66,300,16.67,600,16.68,2025-09-01,15:00:00
sz001296,长江材料,22.44,22.56,24.82,24.82,22.44,24.82,0.0,11631345,279818718.92,4944113,24.82,1100,24.81,7200,24.8,2300,24.79,12400,24.78,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-09-01,15:00:00
sz001298,好上好,35.54,35.01,36.26,36.6,35.11,36.26,36.27,26828730,965388908.36,81900,36.26,39900,36.25,37811,36.24,24900,36.23,27059,36.22,54900,36.27,16100,36.28,5200,36.29,37480,36.3,6100,36.31,2025-09-01,15:00:00
sz001299,美能能源,12.56,12.56,12.64,12.65,12.45,12.64,12.65,4269000,53635267.5,14480,12.64,6600,12.63,11700,12.61,1900,12.6,3700,12.59,42230,12.65,54100,12.66,9000,12.67,41260,12.68,4200,12.69,2025-09-01,15:00:00
sz001300,三柏硕,13.9,13.89,14.15,14.16,13.82,14.15,14.16,3439063,48240637.82,35400,14.15,33100,14.14,60000,14.13,3600,14.12,900,14.11,6600,14.16,14200,14.17,25600,14.18,21100,14.19,118500,14.2,2025-09-01,15:00:00
sz001301,尚太科技,59.58,60.31,59.26,61.19,59.06,59.26,59.27,12936040,772434591.6,11000,59.26,10860,59.25,300,59.23,2900,59.22,8800,59.21,8000,59.27,5700,59.3,16000,59.31,10800,59.32,200,59.35,2025-09-01,15:00:00
sz001306,夏厦精密,95.49,96.08,95.7,97.1,94.7,95.69,95.7,1115449,106400098.12,600,95.69,600,95.68,10900,95.66,200,95.65,2800,95.52,34213,95.7,100,95.73,600,95.75,1500,95.78,200,95.8,2025-09-01,15:00:00
sz001308,康冠科技,24.9,24.7,24.25,24.94,24.19,24.24,24.25,5211949,127304755.06,33300,24.24,2100,24.23,10264,24.22,2300,24.21,42900,24.2,14800,24.25,9500,24.26,6400,24.28,101900,24.3,1000,24.32,2025-09-01,15:00:00
sz001309,德明利,102.02,94.32,101.97,103.75,96.69,101.97,101.98,25301734,2561274719.4,67992,101.97,1100,101.96,11900,101.95,200,101.94,2200,101.93,7680,101.98,7860,101.99,108160,102.0,5200,102.01,2900,102.02,2025-09-01,15:00:00
sz001311,多利科技,22.51,22.49,22.6,22.75,22.35,22.6,22.61,2671284,60238649.25,6689,22.6,3000,22.58,300,22.57,900,22.56,27000,22.55,2100,22.61,100,22.62,200,22.63,1000,22.64,9125,22.65,2025-09-01,15:00:00
sz001313,粤海饲料,7.78,7.72,7.68,7.79,7.61,7.68,7.69,7916364,60884588.56,27100,7.68,60600,7.67,84700,7.66,62500,7.65,77100,7.64,36800,7.69,9500,7.7,2300,7.71,7300,7.72,30900,7.73,2025-09-01,15:00:00
sz001314,亿道信息,54.59,54.58,53.82,55.08,53.5,53.81,53.82,5810527,313594729.66,11900,53.81,3300,53.8,1400,53.79,11900,53.78,3000,53.77,18900,53.82,200,53.83,1400,53.84,1900,53.85,100,53.86,2025-09-01,15:00:00
sz001316,润贝航科,34.09,34.35,34.52,34.68,34.09,34.51,34.52,2507244,86306809.58,12300,34.51,1300,34.5,4240,34.47,1300,34.45,1200,34.43,4280,34.52,3200,34.53,10800,34.54,8300,34.55,6400,34.56,2025-09-01,15:00:00
sz001317,三羊马,51.4,51.05,52.84,54.88,50.5,52.83,52.84,5511800,292955558.02,200,52.83,800,52.82,100,52.81,5800,52.8,7400,52.79,2000,52.84,6100,52.86,200,52.87,6000,52.88,200,52.89,2025-09-01,15:00:00
sz001318,阳光乳业,14.9,15.1,15.04,15.11,14.72,15.03,15.04,9941500,148520931.0,33500,15.03,18400,15.02,71700,15.01,113300,15.0,9000,14.99,3900,15.04,42400,15.05,3600,15.06,2800,15.07,20800,15.08,2025-09-01,15:00:00
sz001319,铭科精技,28.28,28.28,27.73,28.57,27.65,27.73,27.74,3762600,104952572.0,15400,27.73,1600,27.72,3600,27.71,18200,27.7,3900,27.69,1000,27.74,2400,27.76,1700,27.77,2200,27.78,1800,27.79,2025-09-01,15:00:00
sz001322,箭牌家居,8.59,8.54,8.58,8.62,8.48,8.54,8.58,4743537,40491926.46,5100,8.54,1900,8.53,68000,8.52,2700,8.51,56000,8.5,42100,8.58,98800,8.59,12800,8.6,5500,8.61,21600,8.62,2025-09-01,15:00:00
sz001323,慕思股份,29.98,29.88,29.4,30.07,29.29,29.38,29.4,1590903,46913793.14,1200,29.38,9300,29.37,500,29.36,600,29.35,400,29.34,40920,29.4,1020,29.47,650,29.5,500,29.61,1000,29.62,2025-09-01,15:00:00
sz001324,长青科技,20.35,20.25,20.14,20.51,20.04,20.13,20.14,3704154,74856388.6,16000,20.13,8100,20.12,18000,20.11,26400,20.1,4900,20.09,12800,20.14,11900,20.15,25900,20.16,3000,20.19,1000,20.2,2025-09-01,15:00:00
sz001326,联域股份,37.92,37.9,38.12,38.17,37.51,38.11,38.12,1076700,40819273.0,3600,38.11,600,38.1,4900,38.09,4000,38.08,1000,38.06,2300,38.12,1100,38.14,4500,38.15,15400,38.16,500,38.17,2025-09-01,15:00:00
sz001328,登康口腔,42.0,42.0,42.12,42.45,41.3,42.12,42.14,2092545,88096623.78,6055,42.12,1800,42.11,1600,42.1,3600,42.08,1200,42.05,3900,42.14,300,42.17,1500,42.19,7900,42.2,4800,42.21,2025-09-01,15:00:00
sz001330,博纳影业,5.16,5.18,5.44,5.52,5.14,5.43,5.44,80952680,434321222.26,39000,5.43,125200,5.42,52200,5.41,137500,5.4,63100,5.39,147099,5.44,68900,5.45,229500,5.46,555000,5.47,325200,5.48,2025-09-01,15:00:00
sz001331,胜通能源,11.9,11.76,12.04,12.07,11.69,12.04,12.05,5624956,67249953.26,500,12.04,47694,12.03,19400,12.02,19394,12.01,32594,12.0,25400,12.05,4300,12.06,17300,12.07,71400,12.08,12500,12.09,2025-09-01,15:00:00
sz001332,锡装股份,37.42,37.63,37.35,37.62,37.17,37.33,37.35,1042250,38920884.3,1600,37.33,4200,37.32,1000,37.31,3500,37.3,1000,37.29,4200,37.35,5400,37.36,300,37.38,200,37.39,1300,37.4,2025-09-01,15:00:00
sz001333,光华股份,21.17,21.12,21.4,21.6,21.15,21.38,21.4,1658800,35511818.0,10000,21.38,500,21.37,4300,21.36,700,21.35,6300,21.34,600,21.4,200,21.41,200,21.42,6400,21.43,200,21.45,2025-09-01,15:00:00
sz001336,楚环科技,22.07,21.79,22.12,22.79,21.92,22.12,22.13,2595300,57908807.0,9100,22.12,600,22.11,900,22.1,3800,22.08,3800,22.07,100,22.13,200,22.14,1400,22.15,800,22.2,700,22.24,2025-09-01,15:00:00
sz001337,四川黄金,24.6,24.07,25.9,26.17,24.4,25.89,25.9,37801943,955721732.48,5000,25.89,17700,25.88,31200,25.87,28000,25.86,28000,25.85,800,25.9,85001,25.91,83500,25.92,9500,25.93,30700,25.94,2025-09-01,15:00:00
sz001338,永顺泰,12.02,12.07,12.02,12.13,11.93,12.01,12.02,7786403,93665632.55,65900,12.01,39200,12.0,92700,11.99,44200,11.98,42400,11.97,12900,12.02,17900,12.03,11600,12.04,19500,12.05,4400,12.06,2025-09-01,15:00:00
sz001339,智微智能,64.5,64.79,63.23,65.29,62.85,63.23,63.24,11638912,740477051.68,11600,63.23,61300,63.22,7600,63.21,20900,63.2,2000,63.19,22200,63.24,6300,63.25,100,63.26,400,63.27,5700,63.28,2025-09-01,15:00:00
sz001356,富岭股份,14.87,14.89,14.97,15.0,14.81,14.97,14.98,4724625,70630656.28,3400,14.97,23300,14.96,18900,14.95,23700,14.94,53800,14.93,90100,14.98,107394,14.99,80100,15.0,59400,15.01,31800,15.02,2025-09-01,15:00:00
sz001358,兴欣新材,25.8,25.69,26.65,26.69,25.58,26.65,26.66,5808622,151377219.72,27642,26.65,2100,26.64,200,26.63,700,26.62,9400,26.6,7600,26.66,14200,26.67,4100,26.69,200,26.7,1000,26.71,2025-09-01,15:00:00
sz001359,平安电工,58.31,58.3,55.5,58.4,55.1,55.5,55.51,7052441,394069703.68,25100,55.5,1200,55.48,300,55.47,2200,55.46,1800,55.45,1000,55.51,500,55.55,900,55.57,1200,55.6,500,55.68,2025-09-01,15:00:00
sz001360,南矿集团,15.41,15.39,15.63,15.63,15.3,15.63,15.64,3155840,49009158.01,17400,15.63,50200,15.62,6700,15.61,16300,15.6,100,15.59,19600,15.64,31900,15.65,15900,15.66,14100,15.67,21400,15.68,2025-09-01,15:00:00
sz001366,播恩集团,12.47,12.39,12.62,12.8,12.23,12.61,12.62,3684100,46366614.0,1400,12.61,200,12.6,10900,12.59,2000,12.58,100,12.57,2600,12.62,2000,12.63,14800,12.64,1000,12.65,3700,12.66,2025-09-01,15:00:00
sz001367,海森药业,24.9,25.0,25.62,26.0,24.9,25.61,25.62,2709664,69151324.16,7700,25.61,2900,25.6,100,25.59,2500,25.58,1600,25.56,17700,25.62,1800,25.63,6800,25.64,1500,25.65,8000,25.66,2025-09-01,15:00:00
sz001368,通达创智,25.0,25.05,24.85,25.25,24.7,24.84,24.85,1731768,43306473.0,4400,24.84,1000,24.82,1200,24.81,5000,24.8,2900,24.79,13200,24.85,100,24.86,1200,24.88,900,24.9,3400,24.94,2025-09-01,15:00:00
sz001373,翔腾新材,30.65,30.49,31.18,31.5,30.5,31.18,31.2,1774900,55095412.0,3500,31.18,100,30.99,100,30.96,900,30.95,1100,30.93,3400,31.2,1000,31.22,4700,31.24,100,31.25,600,31.3,2025-09-01,15:00:00
sz001376,百通能源,12.19,12.17,12.22,12.33,12.12,12.21,12.22,5541800,67699881.0,22300,12.21,19700,12.2,11100,12.19,61000,12.18,28900,12.17,2000,12.22,41500,12.23,49900,12.24,41300,12.25,4700,12.26,2025-09-01,15:00:00
sz001378,德冠新材,22.54,22.55,22.67,22.76,22.42,22.67,22.68,1287802,29123131.34,100,22.67,1000,22.66,12300,22.65,8300,22.64,18500,22.63,15200,22.68,4400,22.69,11000,22.7,500,22.71,1800,22.72,2025-09-01,15:00:00
sz001379,腾达科技,21.31,21.42,21.47,21.6,21.22,21.46,21.47,3079992,66084748.64,16200,21.46,15300,21.45,7000,21.44,10300,21.43,5500,21.42,8300,21.47,5800,21.48,5800,21.49,4800,21.5,300,21.51,2025-09-01,15:00:00
sz001380,华纬科技,23.47,23.54,24.18,24.57,23.47,24.18,24.19,8052010,194080555.18,10021,24.18,62900,24.17,900,24.16,37600,24.15,3700,24.14,9600,24.19,20600,24.2,300,24.23,796,24.24,13600,24.25,2025-09-01,15:00:00
