股票代码,股票名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
300092,科新机电,19.97,16.34,16.34,14.32,14.32,2.72,37.23,5.21,42.88,781314,1233006500.95,13.62,4475906248,3429214623,0.300092,深A,2025-09-02 15:34:33,2025-09-02
688585,上纬新材,14.66,97.6,102.14,87.9,88.0,12.48,6.58,2.21,658.32,265495,2574205307.0,85.12,39368104653,39368104653,1.688585,沪A,2025-09-02 16:11:39,2025-09-02
300953,震裕科技,14.53,160.12,167.44,133.0,139.8,20.31,14.62,1.86,65.71,182386,2699782843.6,139.81,27777254288,19975545471,0.300953,深A,2025-09-02 15:34:18,2025-09-02
301529,福赛科技,14.28,92.11,96.72,78.55,80.91,11.51,14.74,2.3,61.73,66688,600109147.11,80.6,7814355413,4166919156,0.301529,深A,2025-09-02 15:34:30,2025-09-02
301413,安培龙,13.42,136.0,143.89,110.0,117.19,16.09,20.86,2.63,158.82,119962,1505495704.26,119.91,13382669960,7822701776,0.301413,深A,2025-09-02 15:34:06,2025-09-02
300530,领湃科技,12.3,40.53,42.1,35.8,35.91,4.44,15.68,2.49,-49.38,248142,991966038.83,36.09,6969188378,6413771702,0.300530,深A,2025-09-02 15:34:42,2025-09-02
300945,曼卡龙,11.91,22.46,23.8,19.79,20.5,2.39,23.6,3.12,38.37,562612,1218610330.37,20.07,5886128787,5354478532,0.300945,深A,2025-09-02 15:34:33,2025-09-02
300007,汉威科技,11.5,51.95,55.58,46.15,47.42,5.36,30.51,2.8,143.98,864415,4282520224.41,46.59,17010799907,14717177276,0.300007,深A,2025-09-02 15:34:42,2025-09-02
301550,斯菱股份,11.32,112.82,121.62,92.81,101.47,11.47,17.69,3.45,90.73,172403,1843178569.92,101.35,17994790000,10995062074,0.301550,深A,2025-09-02 15:34:09,2025-09-02
301488,豪恩汽电,11.02,129.89,139.98,116.1,117.11,12.89,51.87,1.36,127.5,121433,1519938299.18,117.0,11949880000,3041009099,0.301488,深A,2025-09-02 15:34:45,2025-09-02
688388,嘉元科技,10.59,31.13,33.78,29.01,29.09,2.98,15.89,1.84,180.51,677338,2148335594.0,28.15,13268825113,13268825113,1.688388,沪A,2025-09-02 16:11:44,2025-09-02
688248,南网科技,10.36,40.15,40.38,35.57,36.18,3.77,5.73,1.97,64.94,130984,496569745.0,36.38,22672705000,9170260000,1.688248,沪A,2025-09-02 16:11:44,2025-09-02
601908,京运通,10.13,4.24,4.24,3.83,3.84,0.39,5.9,1.85,-24.15,1425462,595449545.0,3.85,10237916131,10237916131,1.601908,沪A,2025-09-02 16:11:59,2025-09-02
002263,大东南,10.11,4.03,4.03,3.62,3.66,0.37,19.4,2.97,476.68,3644438,1424538511.95,3.66,7569791203,7569730753,0.002263,深A,2025-09-02 15:34:39,2025-09-02
601212,白银有色,10.08,4.26,4.26,4.26,4.26,0.39,1.13,0.6,-72.64,837247,356667111.0,3.87,31544339417,31544339417,1.601212,沪A,2025-09-02 16:11:35,2025-09-02
600653,申华控股,10.05,2.19,2.19,1.99,2.0,0.2,7.02,2.81,-35.93,1367064,295653676.0,1.99,4262572894,4262572894,1.600653,沪A,2025-09-02 16:11:41,2025-09-02
600592,龙溪股份,10.02,29.0,29.0,25.95,26.65,2.64,15.99,1.51,89.46,638728,1741371556.0,26.36,11587053559,11587053559,1.600592,沪A,2025-09-02 16:11:59,2025-09-02
603051,鹿山新材,10.02,23.28,23.28,21.28,21.5,2.12,7.71,1.53,106.62,112581,257813720.0,21.16,3398121188,3398121188,1.603051,沪A,2025-09-02 16:12:01,2025-09-02
301261,恒工精密,10.02,95.93,104.44,83.3,87.24,8.74,30.3,3.37,63.84,113576,1037079982.57,87.19,8431306502,3595774984,0.301261,深A,2025-09-02 15:34:39,2025-09-02
002248,华东数控,10.02,11.31,11.31,11.1,11.31,1.03,16.59,2.5,128.0,510075,576763515.88,10.28,3477775236,3477775236,0.002248,深A,2025-09-02 15:34:18,2025-09-02
603033,三维股份,10.02,12.96,12.96,11.77,11.77,1.18,3.44,2.4,-358.65,348775,443600763.0,11.78,13363879660,13122401993,1.603033,沪A,2025-09-02 16:11:34,2025-09-02
000837,秦川机床,10.02,13.95,13.95,12.7,13.08,1.27,18.37,5.32,160.77,1851058,2506443968.6,12.68,14229081426,14053248651,0.000837,深A,2025-09-02 15:34:57,2025-09-02
002547,春兴精工,10.02,5.05,5.05,4.56,4.58,0.46,11.6,2.58,-22.08,1281994,635397648.1,4.59,5696688698,5579276188,0.002547,深A,2025-09-02 15:34:09,2025-09-02
605055,迎丰股份,10.01,8.24,8.24,7.24,7.48,0.75,3.65,1.81,-89.79,160776,126373264.0,7.49,3625600000,3625600000,1.605055,沪A,2025-09-02 16:11:45,2025-09-02
002031,巨轮智能,10.01,8.9,8.9,7.95,8.13,0.81,17.48,2.43,-173.99,3389478,2890523737.13,8.09,19574621463,17254906960,0.002031,深A,2025-09-02 15:34:15,2025-09-02
600724,宁波富达,10.0,5.28,5.28,4.8,4.81,0.48,3.91,4.76,32.91,564338,296367327.0,4.8,7630872855,7629297266,1.600724,沪A,2025-09-02 16:11:39,2025-09-02
601069,西部黄金,10.0,24.1,24.1,23.09,23.11,2.19,5.98,1.74,71.48,409326,981681866.0,21.91,21955078864,16484225516,1.601069,沪A,2025-09-02 16:11:39,2025-09-02
002021,中捷资源,10.0,2.64,2.64,2.4,2.41,0.24,6.18,1.47,115.76,738366,190601989.62,2.4,3156060133,3155956032,0.002021,深A,2025-09-02 15:35:03,2025-09-02
603257,中国瑞林,10.0,66.53,66.53,62.3,63.9,6.05,43.43,2.11,53.4,105962,687271662.0,60.48,7983600000,1623342844,1.603257,沪A,2025-09-02 16:11:49,2025-09-02
603179,新泉股份,10.0,55.33,55.33,47.96,50.0,5.03,7.5,2.42,31.93,365275,1909625181.0,50.3,26962519033,26962519033,1.603179,沪A,2025-09-02 16:11:56,2025-09-02
000407,胜利股份,10.0,4.07,4.07,3.62,3.7,0.37,16.07,4.29,20.25,1407244,550172210.35,3.7,3581944550,3564433603,0.000407,深A,2025-09-02 15:34:15,2025-09-02
002679,福建金森,10.0,10.78,10.78,9.61,9.82,0.98,6.55,1.21,-65.46,154374,160263743.26,9.8,2541449680,2541449680,0.002679,深A,2025-09-02 15:34:36,2025-09-02
600475,华光环能,10.0,23.86,23.86,21.64,22.0,2.17,2.2,0.87,39.95,207568,480823956.0,21.69,22809342294,22497253494,1.600475,沪A,2025-09-02 16:11:53,2025-09-02
601689,拓普集团,10.0,67.66,67.66,60.82,62.08,6.15,5.07,1.52,45.4,880702,5685415082.0,61.51,117581955343,117581955343,1.601689,沪A,2025-09-02 16:11:37,2025-09-02
002975,博杰股份,10.0,58.08,58.08,58.08,58.08,5.28,1.9,0.4,230.54,20087,116667619.2,52.8,9310374601,6148289558,0.002975,深A,2025-09-02 15:34:45,2025-09-02
605288,凯迪股份,10.0,95.48,95.48,87.0,87.0,8.68,7.42,1.71,108.3,52087,478341476.0,86.8,6747859186,6702592118,1.605288,沪A,2025-09-02 16:11:52,2025-09-02
605255,天普股份,10.0,57.1,57.1,57.1,57.1,5.19,0.05,0.61,338.82,648,3700080.0,51.91,7655968000,7655968000,1.605255,沪A,2025-09-02 16:11:53,2025-09-02
603119,浙江荣泰,10.0,86.27,86.27,74.0,79.06,7.84,7.39,1.09,127.14,150626,1196649823.0,78.43,31380035281,17588682998,1.603119,沪A,2025-09-02 16:11:57,2025-09-02
000661,长春高新,10.0,124.71,124.71,119.55,120.19,11.34,5.53,2.09,25.88,220947,2734173419.63,113.37,50873889242,49837159672,0.000661,深A,2025-09-02 15:34:54,2025-09-02
605133,嵘泰股份,9.99,48.34,48.35,42.02,43.9,4.39,8.01,1.67,69.95,192666,876037821.0,43.95,13670870657,11620649392,1.605133,沪A,2025-09-02 16:11:58,2025-09-02
002846,英联股份,9.99,20.15,20.15,18.61,18.88,1.83,10.24,1.01,168.06,263182,517483354.24,18.32,8462871765,5178914634,0.002846,深A,2025-09-02 15:34:30,2025-09-02
603626,科森科技,9.99,17.84,17.84,16.3,16.58,1.62,29.43,0.98,-47.04,1633115,2789453458.0,16.22,9899053670,9899053670,1.603626,沪A,2025-09-02 16:11:59,2025-09-02
002347,泰尔股份,9.99,7.93,7.93,7.15,7.23,0.72,17.21,2.94,-103.23,848887,652715806.1,7.21,4002289049,3912526405,0.002347,深A,2025-09-02 15:34:24,2025-09-02
603032,德新科技,9.99,24.88,24.88,24.25,24.88,2.26,4.15,0.55,129.96,96055,238802186.0,22.62,5809845238,5763776435,1.603032,沪A,2025-09-02 16:11:45,2025-09-02
603090,宏盛股份,9.99,39.75,39.75,34.9,36.0,3.61,13.85,1.96,43.4,138527,523655625.0,36.14,3975000000,3975000000,1.603090,沪A,2025-09-02 16:11:48,2025-09-02
603815,交建股份,9.98,11.02,11.02,10.03,10.29,1.0,6.66,1.13,30.3,411917,437986461.0,10.02,6820545070,6820545070,1.603815,沪A,2025-09-02 16:11:33,2025-09-02
603239,浙江仙通,9.98,16.64,16.64,15.13,15.13,1.51,6.65,2.53,21.04,179954,286430432.0,15.13,4504780800,4504780800,1.603239,沪A,2025-09-02 16:11:56,2025-09-02
600021,上海电力,9.98,18.52,18.52,17.88,18.49,1.68,1.62,0.27,13.66,456073,837520127.0,16.84,52166092305,52166092305,1.600021,沪A,2025-09-02 16:11:38,2025-09-02
603709,中源家居,9.97,15.44,15.44,13.55,14.24,1.4,7.26,2.11,-102.08,90775,135987606.0,14.04,1948087960,1931687129,1.603709,沪A,2025-09-02 16:11:52,2025-09-02
000981,山子高科,9.96,2.65,2.65,2.47,2.5,0.24,11.78,0.98,60.61,11202201,2926614800.77,2.41,26493297853,25210393646,0.000981,深A,2025-09-02 15:34:54,2025-09-02
600103,青山纸业,9.96,2.76,2.76,2.5,2.51,0.25,18.46,3.28,55.14,4083286,1110443570.0,2.51,6184681822,6106028170,1.600103,沪A,2025-09-02 16:12:00,2025-09-02
603839,安正时尚,9.95,8.62,8.62,7.72,7.82,0.78,5.93,2.31,75.93,230642,191652371.0,7.84,3353477390,3353477390,1.603839,沪A,2025-09-02 16:11:54,2025-09-02
600400,红豆股份,9.92,2.66,2.66,2.41,2.41,0.24,6.0,2.13,-27.95,1374645,361583087.0,2.42,6095049126,6095049126,1.600400,沪A,2025-09-02 16:11:39,2025-09-02
002256,兆新股份,9.89,3.89,3.89,3.7,3.89,0.35,8.27,0.91,1257.3,1613391,626240651.88,3.54,7726027755,7589753898,0.002256,深A,2025-09-02 15:34:27,2025-09-02
000564,供销大集,9.84,2.68,2.68,2.44,2.45,0.24,5.36,1.61,4544.1,7891825,2067312771.33,2.44,48395609789,39436245785,0.000564,深A,2025-09-02 15:34:36,2025-09-02
301008,宏昌科技,9.22,35.29,36.98,29.52,31.89,2.98,20.22,1.41,144.77,234182,772855322.11,32.31,4621692528,4088107728,0.301008,深A,2025-09-02 15:34:27,2025-09-02
688165,埃夫特-U,8.93,27.93,29.02,24.55,25.92,2.29,10.12,2.15,-48.03,527918,1415286503.0,25.64,14573315400,14573315400,1.688165,沪A,2025-09-02 16:11:40,2025-09-02
301196,唯科科技,8.72,109.81,114.75,97.96,102.18,8.81,8.55,1.49,46.27,106572,1125961884.16,101.0,13754415936,13679830238,0.301196,深A,2025-09-02 15:34:27,2025-09-02
300690,双一科技,8.45,38.77,40.37,36.3,36.3,3.02,28.81,2.17,32.09,319191,1209441544.65,35.75,6410577590,4294994064,0.300690,深A,2025-09-02 15:34:18,2025-09-02
688235,百济神州-U,8.28,324.85,346.0,298.0,299.85,24.85,11.92,2.17,556.07,137113,4430242036.0,300.0,500223294580,37375701211,1.688235,沪A,2025-09-02 16:11:50,2025-09-02
300878,维康药业,8.23,22.74,23.2,20.84,21.06,1.73,7.79,2.7,-25.63,112235,249990690.59,21.01,3292531922,3277378828,0.300878,深A,2025-09-02 15:34:15,2025-09-02
301662,宏工科技,8.13,128.12,137.45,117.1,118.0,9.63,31.7,1.77,95.68,50006,630430403.9,118.49,10249600000,2021262759,0.301662,深A,2025-09-02 15:34:45,2025-09-02
688373,盟科药业-U,8.12,8.26,8.88,7.71,7.72,0.62,10.96,2.98,-19.53,576036,480490295.0,7.64,5415301356,4340559840,1.688373,沪A,2025-09-02 16:11:45,2025-09-02
301005,超捷股份,8.07,51.0,51.53,47.74,47.77,3.81,10.85,1.8,157.59,143683,709089063.55,47.19,6847629801,6750961086,0.301005,深A,2025-09-02 15:34:36,2025-09-02
300450,先导智能,7.62,43.8,45.9,40.32,41.04,3.1,14.01,2.23,46.33,2184486,9528573198.82,40.7,68597940889,68302349099,0.300450,深A,2025-09-02 15:35:00,2025-09-02
300685,艾德生物,7.61,25.58,26.15,23.79,23.79,1.81,9.31,3.53,26.49,362651,926891082.53,23.77,10015494564,9965900546,0.300685,深A,2025-09-02 15:34:51,2025-09-02
688709,成都华微,7.54,49.49,54.29,48.8,53.0,3.47,15.19,2.15,441.17,330936,1702233465.0,46.02,31517559317,10784972202,1.688709,沪A,2025-09-02 16:11:53,2025-09-02
002314,南山控股,7.53,3.0,3.07,2.75,2.79,0.21,12.56,3.69,44.38,1680933,497746138.01,2.79,8123347539,4014831792,0.002314,深A,2025-09-02 15:34:42,2025-09-02
300317,珈伟新能,7.49,4.45,4.86,4.11,4.14,0.31,18.18,5.56,-124.83,1506985,689464382.12,4.14,3694338402,3688664652,0.300317,深A,2025-09-02 15:34:18,2025-09-02
600506,统一股份,7.47,24.32,24.89,22.02,22.88,1.69,21.62,2.31,69.6,319296,762520204.0,22.63,4669900475,3592231151,1.600506,沪A,2025-09-02 16:11:49,2025-09-02
603667,五洲新春,7.41,42.03,43.04,38.43,39.99,2.9,19.39,3.82,102.21,710145,2953960678.0,39.13,15391502423,15391502423,1.603667,沪A,2025-09-02 16:11:34,2025-09-02
300584,海辰药业,7.22,68.49,73.69,62.8,63.5,4.61,25.03,1.47,140.94,205504,1425328205.0,63.88,8218800000,5623764994,0.300584,深A,2025-09-02 15:35:00,2025-09-02
300237,美晨科技,7.19,3.58,3.88,3.23,3.43,0.24,33.31,2.14,-28.15,4802359,1673507613.42,3.34,5162055449,5162007119,0.300237,深A,2025-09-02 15:34:09,2025-09-02
300955,嘉亨家化,7.16,35.16,36.37,33.0,34.31,2.35,12.63,0.82,-55.14,127358,436857497.11,32.81,3544128000,3544128000,0.300955,深A,2025-09-02 15:34:06,2025-09-02
603200,上海洗霸,7.11,87.05,89.4,84.53,85.17,5.78,12.45,1.89,71.11,218402,1904019720.0,81.27,15275542966,15275542966,1.603200,沪A,2025-09-02 16:11:53,2025-09-02
688028,沃尔德,7.05,27.49,28.16,25.85,25.85,1.81,8.69,2.97,47.56,131147,354919582.0,25.68,4149588010,4149588010,1.688028,沪A,2025-09-02 16:11:39,2025-09-02
688775,影石创新,7.01,349.8,366.0,324.15,326.0,22.9,23.11,1.0,134.94,70489,2465903259.0,326.9,140269800000,10669448836,1.688775,沪A,2025-09-02 16:11:53,2025-09-02
300918,南山智尚,6.98,23.13,23.24,20.0,21.51,1.51,10.78,1.46,77.89,468446,1012850632.93,21.62,11706889297,10054746449,0.300918,深A,2025-09-02 15:34:30,2025-09-02
300016,北陆药业,6.94,10.78,10.87,9.8,10.08,0.7,19.17,2.87,101.24,1077396,1126940091.64,10.08,6067772697,6059596337,0.300016,深A,2025-09-02 15:34:18,2025-09-02
603308,应流股份,6.88,30.13,31.01,28.35,28.78,1.94,4.79,2.73,54.34,325587,976445987.0,28.19,20459367967,20459367967,1.603308,沪A,2025-09-02 16:11:40,2025-09-02
002048,宁波华翔,6.87,29.4,30.26,26.3,27.49,1.89,11.79,1.44,-32.02,836897,2344471526.86,27.51,23926693787,20868160660,0.002048,深A,2025-09-02 15:34:30,2025-09-02
000603,盛达资源,6.68,20.43,20.89,19.0,20.0,1.28,12.75,3.32,100.55,849938,1692185409.43,19.15,14096073739,13621015214,0.000603,深A,2025-09-02 15:35:00,2025-09-02
002896,中大力德,6.64,97.95,100.0,87.78,91.97,6.1,17.33,2.23,207.56,340512,3211208891.8,91.85,19249395527,19249395527,0.002896,深A,2025-09-02 15:35:00,2025-09-02
603823,百合花,6.63,16.08,16.23,14.9,15.33,1.0,7.97,1.55,33.63,327751,513009210.0,15.08,6695192680,6609386584,1.603823,沪A,2025-09-02 16:11:36,2025-09-02
603212,赛伍技术,6.62,12.56,12.96,11.8,11.83,0.78,17.6,5.01,-38.11,770170,984097169.0,11.78,5494882388,5494882388,1.603212,沪A,2025-09-02 16:12:01,2025-09-02
300125,*ST聆达,6.58,8.1,8.38,7.53,7.53,0.5,8.67,1.43,-10.34,230113,183587370.14,7.6,2167559960,2149970105,0.300125,深A,2025-09-02 15:34:21,2025-09-02
002374,中锐股份,6.57,2.92,3.01,2.71,2.75,0.18,8.48,3.13,-20.39,920080,267557277.27,2.74,3168811106,3168811106,0.002374,深A,2025-09-02 15:34:54,2025-09-02
600246,万通发展,6.42,14.25,14.73,13.12,13.52,0.86,29.51,1.2,-480.34,5578098,7930051828.0,13.39,26938377783,26938377783,1.600246,沪A,2025-09-02 16:12:01,2025-09-02
300680,隆盛科技,6.35,47.04,48.38,41.71,43.6,2.81,17.55,2.17,51.14,308618,1399304609.43,44.23,10711764309,8271426106,0.300680,深A,2025-09-02 15:35:00,2025-09-02
002915,中欣氟材,6.32,28.92,29.91,25.48,27.22,1.72,23.01,2.27,869.6,662778,1847345499.78,27.2,9412545405,8331342285,0.002915,深A,2025-09-02 15:34:51,2025-09-02
605378,野马电池,6.3,26.98,27.92,25.23,25.7,1.6,10.25,1.94,115.12,267871,724010044.0,25.38,7051125872,7051125872,1.605378,沪A,2025-09-02 16:11:32,2025-09-02
600961,株冶集团,6.23,15.17,15.71,14.29,14.52,0.89,13.31,2.3,13.9,1000589,1516318706.0,14.28,16275478905,11404994078,1.600961,沪A,2025-09-02 16:11:59,2025-09-02
688234,天岳先进,6.21,67.35,68.98,63.68,64.14,3.94,6.02,2.17,1477.77,258597,1723441377.0,63.41,32156711708,28941038813,1.688234,沪A,2025-09-02 16:11:45,2025-09-02
000875,吉电股份,6.18,5.5,5.68,5.16,5.19,0.32,7.79,5.37,13.75,2604430,1430242335.89,5.18,19949988443,18383226769,0.000875,深A,2025-09-02 15:34:51,2025-09-02
002323,雅博股份,6.08,1.92,1.99,1.81,1.81,0.11,17.61,3.86,-49.37,3733109,728964939.63,1.81,4072041873,4071133294,0.002323,深A,2025-09-02 15:34:48,2025-09-02
000833,粤桂股份,6.07,14.67,15.21,13.76,13.77,0.84,29.38,2.75,25.1,1332950,1991770748.14,13.83,11766546182,6655808721,0.000833,深A,2025-09-02 15:34:54,2025-09-02
601099,太平洋,6.05,4.73,4.91,4.36,4.46,0.27,22.16,3.63,133.54,15104952,7127176029.0,4.46,32241176430,32241176430,1.601099,沪A,2025-09-02 16:11:50,2025-09-02
600868,梅雁吉祥,6.01,3.0,3.04,2.8,2.82,0.17,10.43,4.12,-93.8,1980664,581688010.0,2.83,5694446037,5694446037,1.600868,沪A,2025-09-02 16:11:37,2025-09-02
688071,华依科技,6.01,42.49,43.48,38.6,40.16,2.41,8.56,1.88,-329.79,72603,299100279.0,40.08,3602715373,3602715373,1.688071,沪A,2025-09-02 16:11:49,2025-09-02
688196,卓越新能,6.0,49.29,50.37,46.56,47.0,2.79,2.55,1.49,25.2,30560,150067730.0,46.5,5914800000,5914800000,1.688196,沪A,2025-09-02 16:11:51,2025-09-02
301587,中瑞股份,5.93,24.3,24.95,23.26,23.39,1.36,15.32,4.34,107.81,112548,274043504.24,22.94,3580071372,1784908872,0.301587,深A,2025-09-02 15:34:27,2025-09-02
600722,金牛化工,5.92,7.69,7.98,7.06,7.26,0.43,15.41,1.62,97.94,1048508,791865427.0,7.26,5231658308,5231658308,1.600722,沪A,2025-09-02 16:11:48,2025-09-02
688135,利扬芯片,5.88,30.24,33.3,28.88,29.06,1.68,22.78,4.07,-434.71,462462,1408252088.0,28.56,6138970236,6138970236,1.688135,沪A,2025-09-02 16:11:58,2025-09-02
601958,金钼股份,5.88,17.47,17.95,16.6,16.94,0.97,3.53,2.34,20.39,1138062,1961790381.0,16.5,56368778868,56368778868,1.601958,沪A,2025-09-02 16:11:41,2025-09-02
603579,荣泰健康,5.87,40.02,40.84,36.0,37.91,2.22,9.96,1.51,45.03,191238,731000413.0,37.8,7685106753,7685106753,1.603579,沪A,2025-09-02 16:11:52,2025-09-02
603366,日出东方,5.75,11.95,12.43,11.18,11.39,0.65,14.68,2.19,117.62,1193273,1444088665.0,11.3,9715924807,9715924807,1.603366,沪A,2025-09-02 16:11:42,2025-09-02
688556,高测股份,5.63,11.26,11.68,10.01,10.7,0.6,12.97,2.27,-48.67,992635,1083703738.0,10.66,8619270108,8619270108,1.688556,沪A,2025-09-02 16:11:37,2025-09-02
603500,祥和实业,5.63,11.64,12.12,11.4,12.01,0.62,13.79,3.76,30.09,457617,538157451.0,11.02,3873792535,3862541579,1.603500,沪A,2025-09-02 16:11:36,2025-09-02
688799,华纳药厂,5.56,56.73,57.57,52.68,52.68,2.99,7.02,1.53,52.38,92244,517254709.0,53.74,7449783600,7449783600,1.688799,沪A,2025-09-02 16:11:54,2025-09-02
002520,日发精机,5.55,7.04,7.22,6.69,6.87,0.37,17.87,3.04,-11.94,1282418,892196349.89,6.67,5281726004,5050778804,0.002520,深A,2025-09-02 15:34:48,2025-09-02
300403,汉宇集团,5.54,16.58,16.86,14.83,15.73,0.87,17.15,2.52,42.62,732365,1167918734.13,15.71,9997740000,7080714372,0.300403,深A,2025-09-02 15:34:36,2025-09-02
001306,夏厦精密,5.54,101.0,105.0,91.79,96.39,5.3,22.52,2.36,154.32,34907,343945289.71,95.7,6347910600,1565500000,0.001306,深A,2025-09-02 15:34:30,2025-09-02
688017,绿的谐波,5.51,159.69,165.0,144.17,151.29,8.34,9.04,2.17,274.04,165694,2550348531.0,151.35,29275987661,29275987661,1.688017,沪A,2025-09-02 16:11:36,2025-09-02
600531,豫光金铅,5.45,10.45,10.77,9.99,10.19,0.54,15.76,2.85,11.75,1717909,1775038313.0,9.91,11393199758,11393199758,1.600531,沪A,2025-09-02 16:11:32,2025-09-02
002532,天山铝业,5.41,10.52,10.7,10.39,10.5,0.54,2.41,1.4,11.74,994114,1048051014.53,9.98,48937834566,43447657355,0.002532,深A,2025-09-02 15:34:51,2025-09-02
002558,巨人网络,5.38,32.91,33.1,31.05,31.13,1.68,2.66,1.23,40.97,514529,1653899778.1,31.23,63672642608,63672642608,0.002558,深A,2025-09-02 15:34:24,2025-09-02
301228,实朴检测,5.38,28.98,30.23,27.47,27.52,1.48,6.65,2.46,-64.45,79618,232557007.01,27.5,3477600000,3470470920,0.301228,深A,2025-09-02 15:34:45,2025-09-02
300580,贝斯特,5.33,28.47,29.02,25.9,27.23,1.44,8.26,2.69,47.99,389047,1076365169.03,27.03,14250483837,13404062480,0.300580,深A,2025-09-02 15:34:24,2025-09-02
000821,京山轻机,5.32,12.68,13.24,11.96,12.0,0.64,14.82,4.15,19.16,895977,1151220638.06,12.04,7898052185,7666971688,0.000821,深A,2025-09-02 15:34:36,2025-09-02
300718,长盛轴承,5.29,96.92,100.0,88.0,92.08,4.87,14.97,2.08,114.86,290224,2733585968.12,92.05,28957663588,18787169838,0.300718,深A,2025-09-02 15:34:24,2025-09-02
300938,信测标准,5.26,25.8,26.46,24.52,24.52,1.29,14.81,1.86,32.77,245159,628819027.15,24.51,6227215762,4270094661,0.300938,深A,2025-09-02 15:34:12,2025-09-02
603900,莱绅通灵,5.24,12.05,12.6,11.21,11.64,0.6,15.89,2.18,34.1,542676,657702118.0,11.45,4133437272,4115181522,1.603900,沪A,2025-09-02 16:11:53,2025-09-02
002778,中晟高科,5.23,20.94,21.5,19.91,20.54,1.04,13.06,1.31,27.78,161199,332629054.42,19.9,2612334102,2584597816,0.002778,深A,2025-09-02 15:34:54,2025-09-02
002617,露笑科技,5.22,8.26,8.64,7.85,7.86,0.41,17.78,2.96,52.85,3363219,2836747691.95,7.85,15884028759,15623408074,0.002617,深A,2025-09-02 15:34:54,2025-09-02
002742,*ST三圣,5.1,4.74,4.74,4.47,4.47,0.23,2.7,1.15,-7.82,116741,54988084.0,4.51,2047680000,2047007309,0.002742,深A,2025-09-02 15:34:27,2025-09-02
002630,ST华西,5.07,2.9,2.9,2.73,2.74,0.14,10.03,1.23,47.33,1033382,293443550.23,2.76,3424320000,2987791372,0.002630,深A,2025-09-02 15:34:12,2025-09-02
688611,杭州柯林,5.03,42.21,42.54,39.7,40.19,2.02,2.97,1.91,181.28,45516,187613244.0,40.19,6474575016,6474575016,1.688611,沪A,2025-09-02 16:11:41,2025-09-02
002058,*ST威尔,5.0,18.49,18.49,18.49,18.49,0.88,0.48,0.16,7.49,6875,12712651.58,17.61,2652359659,2646247771,0.002058,深A,2025-09-02 15:34:54,2025-09-02
600381,*ST春天,4.98,5.48,5.48,5.33,5.4,0.26,4.13,1.97,1221.37,242281,131963732.0,5.22,3217092861,3217092861,1.600381,沪A,2025-09-02 16:11:42,2025-09-02
002211,ST宏达,4.97,3.59,3.59,3.38,3.48,0.17,4.19,1.28,-83.5,181009,63011244.09,3.42,1552588047,1552588047,0.002211,深A,2025-09-02 15:34:54,2025-09-02
002816,*ST和科,4.97,18.15,18.15,17.5,17.6,0.86,3.72,1.68,-346.81,37229,67162250.0,17.29,1815000000,1815000000,0.002816,深A,2025-09-02 15:34:06,2025-09-02
002620,ST瑞和,4.96,6.14,6.14,6.14,6.14,0.29,0.72,0.13,-49.95,22571,13858594.0,5.85,2317813160,1936312260,0.002620,深A,2025-09-02 15:34:36,2025-09-02
301029,怡合达,4.95,28.63,29.0,26.8,27.49,1.35,8.99,2.25,32.23,415066,1165657951.19,27.28,18157223645,13223646416,0.301029,深A,2025-09-02 15:34:54,2025-09-02
300539,横河精密,4.95,31.58,32.35,28.89,30.37,1.49,14.23,1.22,156.7,245467,755435561.44,30.09,8466618906,5448687670,0.300539,深A,2025-09-02 15:34:48,2025-09-02
600107,ST尔雅,4.93,6.6,6.6,6.5,6.6,0.31,0.96,0.24,-54.35,34404,22704639.0,6.29,2376000000,2376000000,1.600107,沪A,2025-09-02 16:11:37,2025-09-02
000972,*ST中基,4.93,4.9,4.9,4.62,4.74,0.23,5.34,1.39,-25.3,411584,196447654.05,4.67,3779289537,3779289537,0.000972,深A,2025-09-02 15:34:18,2025-09-02
300815,玉禾田,4.92,29.02,29.93,26.47,27.83,1.36,11.4,2.05,18.07,445023,1254794291.68,27.66,11567139840,11328946814,0.300815,深A,2025-09-02 15:34:33,2025-09-02
000609,ST中迪,4.9,4.5,4.5,4.2,4.28,0.21,6.7,0.68,-7.94,194969,84371825.79,4.29,1346694849,1309762224,0.000609,深A,2025-09-02 15:34:30,2025-09-02
603937,丽岛新材,4.85,11.88,12.46,11.06,11.42,0.55,8.34,2.69,-52.14,174170,203875299.0,11.33,2481505389,2481505389,1.603937,沪A,2025-09-02 16:11:43,2025-09-02
688399,硕世生物,4.85,64.9,65.25,61.5,61.66,3.0,4.29,1.75,681.67,35981,228800835.0,61.9,5443274693,5443274693,1.688399,沪A,2025-09-02 16:11:35,2025-09-02
300093,*ST金刚,4.84,15.15,15.15,14.11,14.47,0.7,3.35,1.08,-5.8,72180,106473117.77,14.45,3272400000,3267200520,0.300093,深A,2025-09-02 15:34:15,2025-09-02
002627,三峡旅游,4.83,6.73,6.87,6.29,6.35,0.31,14.64,1.96,38.32,1049939,694260955.38,6.42,4876567274,4826133926,0.002627,深A,2025-09-02 15:35:03,2025-09-02
