商品,日期,总库存,增持/减持,总价值,单价
黄金,2004-11-19,57.85,49.76,828806907.2,14326826.399308557
黄金,2004-11-22,87.09,29.24,1253785205.5,14396431.341141347
黄金,2004-11-24,96.42,9.33,1390568824.08,14421995.686372122
黄金,2004-11-26,100.46,4.04,1456602906.16,14499332.133784592
黄金,2004-11-29,103.57,3.11,1502482070.5,14506923.534807378
黄金,2004-12-02,103.56,-0.01,1512255390.24,14602697.858632676
黄金,2004-12-07,88.02,-15.54,1278328839.45,14523163.365712339
黄金,2004-12-08,91.13,3.11,1279831486.6,14044019.38549325
黄金,2004-12-17,88.64,-2.49,1250464182.36,14107222.273916965
黄金,2004-12-22,91.75,3.11,1300463528.86,14173989.415367845
黄金,2004-12-30,94.86,3.11,1327960347.57,13999160.315939277
黄金,2005-01-03,109.16,14.3,1536598756.84,14076573.441187248
黄金,2005-01-04,109.14,-0.02,1500610088.45,13749405.24509804
黄金,2005-01-06,112.24,3.1,1531058990.59,13640938.975320742
黄金,2005-01-07,123.12,10.88,1670970198.67,13571882.705246914
黄金,2005-01-11,139.6,16.48,1890712131.56,13543783.177363897
黄金,2005-01-12,142.71,3.11,1956888209.71,13712341.179384766
黄金,2005-01-24,148.92,6.21,2045479733.12,13735426.625839377
黄金,2005-01-25,152.03,3.11,2074229323.2,13643552.7409064
黄金,2005-02-01,151.98,-0.05,2056473996.17,13531214.608303726
黄金,2005-02-08,155.09,3.11,2049504919.39,13214939.192662325
黄金,2005-02-22,159.75,4.66,2222489377.51,13912296.572832553
黄金,2005-02-23,157.88,-1.87,2195252847.86,13904565.795920953
黄金,2005-03-01,157.84,-0.04,2199422705.07,13934507.76146731
黄金,2005-03-03,160.94,3.1,2225852379.71,13830324.218404375
黄金,2005-03-04,164.05,3.11,2285939246.38,13934405.646936908
黄金,2005-04-01,163.99,-0.06,2252006029.73,13732581.436246112
黄金,2005-04-05,167.1,3.11,2280857893.22,13649658.247875523
黄金,2005-04-06,166.79,-0.31,2282760083.69,13686432.542058878
黄金,2005-04-07,169.89,3.1,2337533970.79,13759102.777032198
黄金,2005-04-08,173.0,3.11,2364667972.49,13668600.997052021
黄金,2005-04-13,177.66,4.66,2441352102.51,13741709.459135428
黄金,2005-04-26,178.9,1.24,2512713825.35,14045353.970653996
黄金,2005-05-03,178.84,-0.06,2460181563.43,13756327.239040483
黄金,2005-05-23,177.6,-1.24,2386038454.42,13434901.20731982
黄金,2005-05-31,179.15,1.55,2386236462.52,13319768.141334077
黄金,2005-06-01,179.1,-0.05,2391394348.99,13352285.589000557
黄金,2005-06-23,175.99,-3.11,2484033044.2,14114626.082163757
黄金,2005-06-27,175.37,-0.62,2476008016.76,14118766.13309004
黄金,2005-07-01,175.31,-0.06,2438122921.71,13907494.847470196
黄金,2005-07-07,178.41,3.1,2438667332.96,13668893.744521048
黄金,2005-07-13,181.51,3.1,2476830922.31,13645699.533414137
黄金,2005-07-21,184.61,3.1,2517467129.92,13636678.023509018
黄金,2005-07-26,187.72,3.11,2553601793.84,13603248.422331132
黄金,2005-08-01,187.66,-0.06,2604128191.46,13876842.115847811
黄金,2005-08-02,191.38,3.72,2651751827.87,13855950.610669872
黄金,2005-08-31,194.48,3.1,2707926256.63,13923931.80085356
黄金,2005-09-01,194.41,-0.07,2747600552.04,14133020.688441953
黄金,2005-09-08,198.14,3.73,2856982616.39,14419009.873776117
黄金,2005-09-09,201.24,3.1,2899720071.42,14409262.926952891
黄金,2005-09-16,204.34,3.1,3002971032.22,14695952.981403543
黄金,2005-09-22,207.44,3.1,3108693536.02,14985988.893270344
黄金,2005-10-03,207.36,-0.08,3107318007.04,14985136.993827159
黄金,2005-10-28,208.29,0.93,3151531523.77,15130498.457775218
黄金,2005-11-01,211.32,3.03,3121829332.65,14772995.138415674
黄金,2005-11-14,215.04,3.72,3231611773.75,15027956.537155878
黄金,2005-11-17,218.13,3.09,3408863392.86,15627668.788612297
黄金,2005-11-18,221.23,3.1,3455113035.57,15617741.877548255
黄金,2005-11-23,226.19,4.96,3545070390.13,15672975.773155313
黄金,2005-11-29,229.28,3.09,3655315749.94,15942584.394364968
黄金,2005-12-01,229.22,-0.06,3682879494.8,16067007.655527443
黄金,2005-12-08,232.32,3.1,3851491895.52,16578391.42355372
黄金,2005-12-16,235.41,3.09,3836651625.1,16297742.768361581
黄金,2005-12-19,238.51,3.1,3900425605.5,16353300.094335668
黄金,2005-12-21,241.61,3.1,3797579168.87,15717806.253342161
黄金,2005-12-27,247.8,6.19,4011009198.88,16186477.80016142
黄金,2005-12-28,253.99,6.19,4228831563.44,16649598.65915981
黄金,2005-12-29,255.54,1.55,4213491208.39,16488577.946270643
黄金,2005-12-30,263.28,7.74,4341125179.91,16488624.961675784
黄金,2006-01-04,263.21,-0.07,4480555162.69,17022739.115877055
黄金,2006-01-05,282.1,18.89,4758967391.12,16869788.69592343
黄金,2006-01-09,285.19,3.09,4964575755.12,17407958.74722115
黄金,2006-01-17,286.12,0.93,5088392776.96,17784121.26716063
黄金,2006-01-19,289.22,3.1,5157297927.22,17831747.207039624
黄金,2006-01-23,290.46,1.24,5176819388.43,17822830.64253254
黄金,2006-01-24,293.55,3.09,5257906294.07,17911450.49930165
黄金,2006-01-25,312.13,18.58,5635782409.2,18055881.873578317
黄金,2006-01-27,328.84,16.71,5937569793.05,18056105.683767185
黄金,2006-01-30,333.8,4.96,6061704847.16,18159690.974116236
黄金,2006-02-01,333.7,-0.1,6096449840.71,18269253.343452204
黄金,2006-02-02,339.89,6.19,6252106565.17,18394499.88281503
黄金,2006-02-03,342.99,3.1,6274242500.21,18292785.504562814
黄金,2006-03-01,343.17,0.18,6225734308.05,18141837.30527144
黄金,2006-03-06,350.91,7.74,6377012880.93,18172787.555014107
黄金,2006-03-10,350.93,0.02,6035460972.33,17198475.40059271
黄金,2006-03-23,350.92,-0.01,6164317844.42,17566162.784737263
黄金,2006-03-24,347.82,-3.1,6224514978.62,17895793.73992295
黄金,2006-04-03,350.92,3.1,6620477389.3,18866058.90031916
黄金,2006-04-04,350.81,-0.11,6631687412.66,18903929.22852826
黄金,2006-04-13,355.45,4.64,6775880543.76,19062823.30499367
黄金,2006-04-24,358.54,3.09,7174063791.75,20009103.005940758
黄金,2006-05-03,358.44,-0.1,7762382865.72,21656017.36893204
黄金,2006-05-04,356.89,-1.55,7727663316.12,21652787.45865673
黄金,2006-05-05,353.8,-3.09,7711802350.15,21797067.128745053
黄金,2006-05-15,349.47,-4.33,7723305770.1,22100053.710189715
黄金,2006-05-17,346.38,-3.09,7788425393.14,22485205.246088114
黄金,2006-05-18,344.52,-1.86,7680156733.98,22292339.29519331
黄金,2006-05-19,341.43,-3.09,7150086368.72,20941587.93521366
黄金,2006-05-24,343.29,1.86,7155438845.83,20843714.77709808
黄金,2006-05-30,344.22,0.93,7307110894.32,21228025.374237403
黄金,2006-05-31,347.31,3.09,7288936192.96,20986830.76490743
黄金,2006-06-01,351.63,4.32,7063174094.99,20086949.620311122
黄金,2006-06-02,351.51,-0.12,7145060015.86,20326761.730420187
黄金,2006-06-05,355.53,4.02,7335677877.67,20633077.03335865
黄金,2006-06-14,358.62,3.09,6544974392.47,18250444.460626848
黄金,2006-06-15,361.71,3.09,6621675531.4,18306586.855215505
黄金,2006-06-19,363.88,2.17,6678546966.54,18353707.174178302
黄金,2006-06-20,365.73,1.85,6665484719.7,18225151.668443933
黄金,2006-06-30,371.91,6.18,7333422713.55,19718272.46793579
黄金,2006-07-05,375.0,3.09,7508512267.79,20022699.380773332
黄金,2006-07-06,376.13,1.13,7569478796.02,20124634.557254143
黄金,2006-07-10,383.54,7.41,7718413170.44,20124141.342337172
黄金,2006-07-11,384.47,0.93,7795701388.19,20276488.12180404
黄金,2006-07-13,387.56,3.09,8091823598.65,20878892.555088244
黄金,2006-07-27,384.78,-2.78,7902639617.1,20538072.709340405
黄金,2006-08-03,387.74,2.96,8032843078.78,20717086.39495538
黄金,2006-08-11,388.98,1.24,8058985037.01,20718250.3907913
黄金,2006-08-23,390.52,1.54,7884043012.45,20188576.801316194
黄金,2006-08-30,392.07,1.55,7784164753.79,19854017.787104342
黄金,2006-09-07,391.94,-0.13,7830808258.05,19979609.78223708
黄金,2006-09-12,390.7,-1.24,7418817541.42,18988527.108830307
黄金,2006-09-13,393.79,3.09,7455859295.28,18933592.258005533
黄金,2006-09-19,390.7,-3.09,7327816485.04,18755609.124750447
黄金,2006-09-20,388.85,-1.85,7252349388.0,18650763.50263598
黄金,2006-09-22,386.38,-2.47,7314803879.45,18931631.760054868
黄金,2006-10-04,389.34,2.96,7179465228.97,18440091.51119844
黄金,2006-10-11,390.26,0.92,7202270900.63,18455057.911725517
黄金,2006-10-24,388.72,-1.54,7191480974.17,18500414.11342354
黄金,2006-11-01,396.74,8.02,7830424689.18,19736917.601401422
黄金,2006-11-02,399.83,3.09,7976760251.98,19950379.541255035
黄金,2006-11-03,402.92,3.09,8064176961.86,20014337.73915417
黄金,2006-11-06,404.03,1.11,8132157928.39,20127609.15870109
黄金,2006-11-08,409.59,5.56,8205613703.54,20033725.685539197
黄金,2006-11-14,412.67,3.08,8317320066.04,20154893.9007924
黄金,2006-11-15,415.76,3.09,8255793389.07,19857113.212117568
黄金,2006-11-22,418.84,3.08,8505639895.7,20307611.249403115
黄金,2006-11-24,423.47,4.63,8704305905.62,20554716.758259144
黄金,2006-11-27,425.32,1.85,8731828153.76,20530020.111351453
黄金,2006-11-29,435.5,10.18,8923237754.95,20489638.93214696
黄金,2006-11-30,441.68,6.18,9180261687.43,20784870.69242438
黄金,2006-12-07,441.52,-0.16,8910479718.61,20181372.799895816
黄金,2006-12-12,446.15,4.63,9006969192.6,20188208.4334865
黄金,2006-12-13,448.92,2.77,9005197317.63,20059692.85759155
黄金,2006-12-20,452.01,3.09,8997366420.68,19905237.540496893
黄金,2006-12-28,453.24,1.23,9206932294.97,20313591.684251167
黄金,2007-01-08,453.08,-0.16,8877959285.15,19594683.687538624
黄金,2007-01-12,448.76,-4.32,8940850256.63,19923456.316583473
黄金,2007-01-17,451.84,3.08,9086787345.51,20110630.633653507
黄金,2007-01-23,450.3,-1.54,9299843418.53,20652550.340950478
黄金,2007-02-01,454.0,3.7,9633708698.1,21219622.683039647
黄金,2007-02-02,458.63,4.63,9517966062.83,20753038.533959836
黄金,2007-02-07,461.71,3.08,9700943848.58,21010902.61978298
黄金,2007-02-09,461.58,-0.13,9860306936.67,21362075.775965165
黄金,2007-02-12,466.2,4.62,9959529620.27,21363212.39869155
黄金,2007-02-13,467.74,1.54,10041229300.25,21467544.576581005
黄金,2007-02-15,475.76,8.02,10166450235.54,21368862.946737852
黄金,2007-02-21,479.77,4.01,10197442163.14,21254855.79160848
黄金,2007-02-22,485.93,6.16,10568214874.66,21748430.58601033
黄金,2007-02-23,487.47,1.54,10701931551.59,21954031.123125523
黄金,2007-02-28,481.31,-6.16,10275055224.59,21348102.521431096
黄金,2007-03-06,481.16,-0.15,9957931885.03,20695676.874698646
黄金,2007-03-08,487.32,6.16,10249814189.26,21033025.91574325
黄金,2007-03-09,483.01,-4.31,10127881132.61,20968263.87157616
黄金,2007-03-14,476.84,-6.17,9860092235.18,20677988.91699522
黄金,2007-03-22,479.31,2.47,10214549907.66,21310946.79364086
黄金,2007-03-29,483.93,4.62,10281176534.06,21245172.925960366
黄金,2007-04-03,485.16,1.23,10357500606.07,21348628.506204136
黄金,2007-04-04,488.4,3.24,10555429488.65,21612263.490274366
黄金,2007-04-05,494.56,6.16,10708379381.84,21652336.1813329
黄金,2007-04-17,500.72,6.16,11073811030.87,22115775.34524285
黄金,2007-04-20,494.87,-5.85,10998068587.29,22224157.02566331
黄金,2007-04-24,493.33,-1.54,10915765637.5,22126701.472645085
黄金,2007-05-02,485.93,-7.4,10455927514.02,21517353.351346903
黄金,2007-05-04,485.78,-0.15,10757223171.38,22144228.1925563
黄金,2007-05-10,480.23,-5.55,10397512578.12,21651110.047518898
黄金,2007-05-14,483.01,2.78,10405834940.67,21543725.679944515
黄金,2007-05-15,485.78,2.77,10666049591.7,21956543.274115857
黄金,2007-05-16,477.77,-8.01,10255157820.47,21464633.234548002
黄金,2007-05-17,469.15,-8.62,9903995743.31,21110509.95057018
黄金,2007-05-24,472.23,3.08,10002418925.97,21181244.152150434
黄金,2007-05-30,463.6,-8.63,9724435527.99,20975917.877459016
黄金,2007-05-31,468.22,4.62,9918345904.49,21183088.94214258
黄金,2007-06-01,477.77,9.55,10234186352.53,21420738.74987965
黄金,2007-06-07,477.61,-0.16,10268072637.41,21498864.423713908
黄金,2007-06-08,469.91,-7.7,9898497217.94,21064666.03804984
黄金,2007-06-12,472.99,3.08,9841271033.59,20806509.722383138
黄金,2007-06-18,474.53,1.54,10006147381.71,21086437.91058521
黄金,2007-06-26,463.45,-11.08,9637435029.45,20794983.341137126
黄金,2007-06-28,464.37,0.92,9660167479.12,20802738.073346686
黄金,2007-07-05,464.22,-0.15,9715408299.32,20928456.980138727
黄金,2007-07-06,473.45,9.23,9874328038.52,20856115.827479143
黄金,2007-07-09,481.15,7.7,10227869017.71,21257131.908365373
黄金,2007-07-12,484.84,3.69,10399582276.58,21449513.811937958
黄金,2007-07-16,487.92,3.08,10445544400.35,21408313.658694047
黄金,2007-07-18,489.46,1.54,10490068154.65,21431921.208372492
黄金,2007-07-19,497.15,7.69,10778763733.04,21681109.7918938
黄金,2007-07-26,496.53,-0.62,10692745197.97,21534942.899663664
黄金,2007-08-01,506.69,10.16,10841560873.04,21396832.132151812
黄金,2007-08-02,506.52,-0.17,10849587262.54,21419859.556463715
黄金,2007-08-06,509.6,3.08,11001036788.33,21587591.81383438
黄金,2007-08-08,509.29,-0.31,11059649264.77,21715818.619588055
黄金,2007-08-14,510.21,0.92,10961689515.77,21484662.228827346
黄金,2007-08-16,507.14,-3.07,10795878124.0,21287766.936151754
黄金,2007-08-20,514.21,7.07,10900607667.13,21198746.946053166
黄金,2007-08-24,515.44,1.23,10948594408.56,21241258.747012258
黄金,2007-09-05,528.36,12.92,11551190803.17,21862349.161878265
黄金,2007-09-06,542.35,13.99,11998321832.56,22122839.18606066
黄金,2007-09-07,549.42,7.07,12381703677.2,22535953.69152925
黄金,2007-09-10,558.65,9.23,12634171476.38,22615540.099131834
黄金,2007-09-11,566.95,8.3,12833721992.36,22636426.47916042
黄金,2007-09-17,567.88,0.93,13124884627.08,23112074.07741072
黄金,2007-09-18,575.57,7.69,13223840914.58,22975208.774918772
黄金,2007-09-19,577.1,1.53,13451998663.44,23309649.39081615
黄金,2007-09-24,578.03,0.93,13562894901.92,23463998.238707334
黄金,2007-10-03,577.85,-0.18,13566191513.48,23477012.223725878
黄金,2007-10-09,585.53,7.68,13854026519.16,23660660.46002767
黄金,2007-10-11,591.68,6.15,14246543617.09,24078122.662739996
黄金,2007-10-12,593.22,1.54,14292946554.83,24093837.96033512
黄金,2007-10-16,594.45,1.23,14460516764.88,24325875.624325003
黄金,2007-10-25,597.53,3.08,14740402582.91,24668891.240456548
黄金,2007-11-06,597.35,-0.18,15795009279.27,26441800.082480956
黄金,2007-11-08,599.5,2.15,16210064579.2,27039307.054545455
黄金,2007-11-13,588.74,-10.76,15220748701.58,25853090.84074464
黄金,2007-11-26,591.2,2.46,15771608835.75,26677281.5219046
黄金,2007-11-27,609.33,18.13,15878204581.09,26058465.16844731
黄金,2007-11-30,601.65,-7.68,15150310043.28,25181268.25110945
黄金,2007-12-04,601.45,-0.2,15420452900.6,25638794.414498296
黄金,2007-12-06,602.37,0.92,15521221251.97,25766922.741786607
黄金,2007-12-10,614.67,12.3,15995388308.37,26022724.890380207
黄金,2007-12-12,615.9,1.23,16116134502.96,26166803.869069654
黄金,2007-12-17,617.43,1.53,15693945733.25,25418178.146915443
黄金,2007-12-26,627.88,10.45,16351588359.18,26042537.362521503
黄金,2008-01-04,629.72,1.84,17303950414.58,27478800.75998857
黄金,2008-01-07,639.35,9.63,17661004030.81,27623373.787143193
黄金,2008-01-10,641.81,2.46,18244169955.43,28426122.92645799
黄金,2008-01-14,652.56,10.75,18921420967.59,28995680.041053697
黄金,2008-01-16,631.05,-21.51,18048893720.95,28601368.704460822
黄金,2008-01-17,629.83,-1.22,17983173588.67,28552424.6045282
黄金,2008-01-18,622.76,-7.07,17656078039.68,28351336.051898003
黄金,2008-01-23,630.44,7.68,17999545761.15,28550767.338922024
黄金,2008-01-24,630.75,0.31,18433977529.16,29225489.542861674
黄金,2008-01-31,631.98,1.23,18752920576.36,29673281.712016203
黄金,2008-02-01,631.36,-0.62,18561943349.76,29399935.614799794
黄金,2008-02-04,631.15,-0.21,18135061021.47,28733361.35858354
黄金,2008-02-25,639.44,8.29,19273573125.46,30141331.673745774
黄金,2008-03-03,647.73,8.29,20578857781.77,31770734.38279839
黄金,2008-03-06,647.56,-0.17,20328286111.38,31392127.542436227
黄金,2008-03-10,654.93,7.37,20406059711.18,31157619.457316052
黄金,2008-03-11,652.48,-2.45,20345035370.38,31181086.57794875
黄金,2008-03-14,653.4,0.92,21076820166.46,32257147.48463422
黄金,2008-03-17,663.83,10.43,21578276397.15,32505726.461820044
黄金,2008-03-19,648.79,-15.04,19988449354.11,30808812.333898492
黄金,2008-03-20,637.13,-11.66,18957913440.4,29755173.10501782
黄金,2008-03-24,634.06,-3.07,18865722987.51,29753845.042283066
黄金,2008-03-27,642.04,7.98,19536107925.35,30428178.81339169
黄金,2008-04-09,641.82,-0.22,18919300619.15,29477580.34830638
黄金,2008-04-22,623.41,-18.41,18393825682.51,29505182.275725443
黄金,2008-04-23,611.75,-11.66,17665954763.37,28877735.61646097
黄金,2008-04-24,591.19,-20.56,17014859005.26,28780694.878566954
黄金,2008-04-29,580.45,-10.74,16415490442.39,28280627.861814108
黄金,2008-05-06,584.44,3.99,16527102869.03,28278527.93961741
黄金,2008-05-07,590.57,6.13,16477421407.5,27900877.80872716
黄金,2008-05-08,590.37,-0.2,16643380056.97,28191439.363399222
黄金,2008-05-14,583.93,-6.44,16263516989.97,27851826.400373332
黄金,2008-05-22,591.6,7.67,17545573588.39,29657832.2995098
黄金,2008-05-29,597.73,6.13,16962325009.97,28377904.756277915
黄金,2008-06-06,597.55,-0.18,17104968225.36,28625166.472027447
黄金,2008-06-12,605.21,7.66,16773661639.97,27715440.326448668
黄金,2008-06-17,617.48,12.27,17494941150.15,28332806.164005313
黄金,2008-06-18,611.35,-6.13,17438862767.39,28525170.1437638
黄金,2008-06-19,614.41,3.06,17832355980.4,29023544.50676259
黄金,2008-06-20,615.95,1.54,17965788284.84,29167608.22281029
黄金,2008-06-23,628.21,12.26,17787833663.79,28315107.47009758
黄金,2008-06-27,644.16,15.95,19036015495.36,29551688.237953305
黄金,2008-07-02,658.57,14.41,19794470782.58,30056745.346098363
黄金,2008-07-03,658.38,-0.19,19767787102.67,30024890.037166983
黄金,2008-07-07,658.99,0.61,19419860907.2,29469128.37402692
黄金,2008-07-10,659.91,0.92,19929004433.83,30199579.38784077
黄金,2008-07-11,705.9,45.99,21845541783.34,30947077.182802096
黄金,2008-07-14,701.91,-3.99,21839936320.24,31115009.502984717
黄金,2008-07-17,702.53,0.62,21801826770.68,31033303.58942679
黄金,2008-07-21,705.59,3.06,21782607998.42,30871480.602644593
黄金,2008-07-22,690.26,-15.33,21331237569.63,30903192.37624953
黄金,2008-07-23,673.4,-16.86,20052054860.51,29777331.245188594
黄金,2008-08-01,674.02,0.62,19764972469.64,29324014.82098454
黄金,2008-08-04,674.63,0.61,19635900501.71,29106177.462772187
黄金,2008-08-05,659.31,-15.32,18685995032.47,28341743.69032777
黄金,2008-08-08,659.03,-0.28,18060069589.66,27404017.403851114
黄金,2008-08-19,651.37,-7.66,16512950532.03,25351106.946942598
黄金,2008-09-03,642.18,-9.19,16581568016.62,25820748.102743782
黄金,2008-09-08,641.93,-0.25,16673564833.37,25974116.85599676
黄金,2008-09-09,631.2,-10.73,15862123168.13,25130106.413387194
黄金,2008-09-10,614.35,-16.85,15319939916.88,24936827.406006347
黄金,2008-09-17,650.81,36.46,17007409542.69,26132680.11046235
黄金,2008-09-18,655.1,4.29,18172415002.35,27739909.94100137
黄金,2008-09-19,679.6,24.5,18983285856.16,27933028.040258974
黄金,2008-09-22,709.62,30.02,20277693011.68,28575424.89174488
黄金,2008-09-23,724.94,15.32,20948314161.84,28896617.874362014
黄金,2008-09-25,723.71,-1.23,20668128165.31,28558577.559118986
黄金,2008-09-26,724.63,0.92,21008667766.59,28992268.835943863
黄金,2008-09-29,752.2,27.57,21879987052.3,29087991.295267213
黄金,2008-09-30,755.26,3.06,21471084165.33,28428732.0463549
黄金,2008-10-03,739.95,-15.31,19690765922.29,26610941.174795594
黄金,2008-10-06,744.54,4.59,20949455038.7,28137447.334864482
黄金,2008-10-07,745.22,0.68,21005047605.24,28186371.279944178
黄金,2008-10-08,763.9,18.68,22188431099.8,29046250.94881529
黄金,2008-10-09,765.74,1.84,21749185183.44,28402832.79368976
黄金,2008-10-10,770.64,4.9,22309343698.46,28949112.034750335
黄金,2008-10-14,767.58,-3.06,20541601502.65,26761512.15853722
黄金,2008-10-16,756.86,-10.72,19524253689.24,25796387.29651455
黄金,2008-10-20,756.25,-0.61,19325255914.22,25554057.40723306
黄金,2008-10-21,755.64,-0.61,18750623022.66,24814227.704541847
黄金,2008-10-23,747.06,-8.58,17288446688.33,23141978.808034163
黄金,2008-10-27,749.21,2.15,17590229707.69,23478370.16015536
黄金,2008-11-12,748.94,-0.27,17448601476.68,23297729.426496115
黄金,2008-11-19,752.0,3.06,18419173216.77,24493581.405279256
黄金,2008-11-21,755.06,3.06,18797216399.73,24894996.953526873
黄金,2008-11-26,758.12,3.06,19798596933.69,26115386.65869519
黄金,2008-12-04,757.89,-0.23,18840208740.98,24858764.12273549
黄金,2008-12-11,762.17,4.28,20280785005.7,26609266.968917698
黄金,2008-12-15,765.23,3.06,20318287577.99,26551870.127922326
黄金,2008-12-16,769.21,3.98,20726669374.05,26945397.712003224
黄金,2008-12-17,775.33,6.12,21682842615.34,27965953.355783988
黄金,2008-12-29,780.23,4.9,22074146600.14,28291845.481640026
黄金,2009-01-06,787.88,7.65,21478127049.66,27260657.77740265
黄金,2009-01-08,787.6,-0.28,21667636802.38,27510965.975596752
黄金,2009-01-14,790.66,3.06,20879760703.9,26408014.448561963
黄金,2009-01-15,795.25,4.59,20706705427.72,26037982.304583468
黄金,2009-01-20,802.9,7.65,22021161501.95,27427028.8976834
黄金,2009-01-21,805.96,3.06,22001192702.36,27298119.88480818
黄金,2009-01-22,819.11,13.15,22643219669.53,27643686.036710575
黄金,2009-01-23,832.57,13.46,23436733029.2,28149864.911298748
黄金,2009-01-26,832.88,0.31,24368404326.08,29258001.544136014
黄金,2009-01-29,843.59,10.71,24192739552.59,28678314.764980618
黄金,2009-02-02,853.37,9.78,25185795934.21,29513336.45922636
黄金,2009-02-04,859.49,6.12,24999710972.35,29086680.441133693
黄金,2009-02-05,867.19,7.7,25649165928.21,29577331.29788166
黄金,2009-02-09,881.87,14.68,25373481387.18,28772360.310680714
黄金,2009-02-10,894.72,12.85,26167139271.04,29246176.76037196
黄金,2009-02-11,935.09,40.37,28197020005.48,30154338.090964504
黄金,2009-02-12,970.57,35.48,29430478583.54,30322880.97050187
黄金,2009-02-13,985.86,15.29,29648270477.8,30073509.907897674
黄金,2009-02-17,1008.8,22.94,31390952883.33,31117122.20790048
黄金,2009-02-18,1024.09,15.29,31734811786.52,30988303.553906396
黄金,2009-02-19,1028.98,4.89,32431982827.7,31518574.537600342
黄金,2009-02-26,1029.29,0.31,30983063364.1,30101393.547105286
黄金,2009-03-06,1028.99,-0.3,30963810802.33,30091459.394483913
黄金,2009-03-11,1038.17,9.18,30019879746.68,28916150.290106628
黄金,2009-03-12,1041.53,3.36,30979076994.93,29743816.303831864
黄金,2009-03-13,1056.82,15.29,31526942558.2,29831894.322779663
黄金,2009-03-16,1069.05,12.23,31598639021.1,29557681.138487443
黄金,2009-03-18,1084.33,15.28,31134733165.77,28713337.421052635
黄金,2009-03-19,1103.29,18.96,33922337149.78,30746528.24713357
黄金,2009-03-20,1114.6,11.31,34180246787.51,30665931.085151624
黄金,2009-03-23,1114.29,-0.31,33999575915.17,30512322.568783708
黄金,2009-03-24,1124.99,10.7,33403440286.06,29692210.85170535
黄金,2009-03-27,1127.44,2.45,33484029768.06,29699167.820957214
黄金,2009-04-03,1127.37,-0.07,32801656186.82,29095732.711372487
黄金,2009-04-09,1127.68,0.31,31920165599.57,28306049.233443882
黄金,2009-04-16,1119.43,-8.25,31684102516.71,28303781.85032561
黄金,2009-04-17,1105.98,-13.45,30947487561.03,27981959.49386969
黄金,2009-04-23,1104.45,-1.53,31861407518.3,28848211.796188146
黄金,2009-05-06,1104.09,-0.36,32300735860.45,29255527.95555616
黄金,2009-05-13,1105.62,1.53,32840602943.8,29703336.53859373
黄金,2009-05-22,1118.76,13.14,34513504064.72,30849783.74693411
黄金,2009-06-01,1134.03,15.27,35783147721.62,31553969.226228587
黄金,2009-06-03,1132.5,-1.53,35552099588.36,31392582.417977925
黄金,2009-06-05,1132.15,-0.35,35014265172.88,30927231.52663516
黄金,2009-06-22,1131.24,-0.91,33424709925.83,29546966.09546162
黄金,2009-06-25,1125.74,-5.5,33912613422.48,30124729.886545736
黄金,2009-06-30,1120.55,-5.19,33655237536.65,30034570.10990139
黄金,2009-07-06,1120.19,-0.36,33292855468.17,29720721.90268615
黄金,2009-07-08,1109.81,-10.38,32751602392.86,29510999.534028348
黄金,2009-07-14,1094.54,-15.27,32536396700.31,29726091.965857804
黄金,2009-07-16,1094.85,0.31,32905557449.43,30054854.500095908
黄金,2009-07-17,1094.54,-0.31,32983993942.78,30135028.36148519
黄金,2009-07-21,1092.41,-2.13,33278118994.24,30463030.358784705
黄金,2009-07-22,1086.61,-5.8,33118459908.27,30478699.72508076
黄金,2009-07-28,1083.25,-3.36,32874584044.23,30348104.356547426
黄金,2009-07-29,1072.87,-10.38,32102070200.72,29921677.55713181
黄金,2009-08-07,1068.9,-3.97,32839208835.51,30722433.188801568
黄金,2009-08-10,1068.55,-0.35,32460105599.5,30377713.34939872
黄金,2009-08-11,1065.49,-3.06,32289931055.51,30305240.833334897
黄金,2009-08-21,1066.41,0.92,32648421701.4,30615262.14251554
黄金,2009-08-25,1061.83,-4.58,32438517825.79,30549633.95815715
黄金,2009-09-02,1063.36,1.53,32969475112.08,31004998.412654232
黄金,2009-09-03,1078.01,14.65,34055991095.23,31591535.417324513
黄金,2009-09-04,1077.63,-0.38,34263569356.76,31795300.202073064
黄金,2009-09-14,1078.85,1.22,34654121310.14,32121352.653417993
黄金,2009-09-16,1086.48,7.63,35474798576.48,32651128.945291217
黄金,2009-09-21,1101.73,15.25,35306917295.02,32046796.669801127
黄金,2009-09-24,1094.11,-7.62,35509741472.45,32455366.894050874
黄金,2009-09-30,1095.33,1.22,35054043342.43,32003180.17623
黄金,2009-10-02,1096.55,1.22,35365563181.73,32251664.932497382
黄金,2009-10-05,1098.07,1.52,35484220960.63,32315080.96991084
黄金,2009-10-06,1100.51,2.44,36739188810.84,33383784.618804008
黄金,2009-10-07,1109.31,8.8,37097948206.9,33442363.457374405
黄金,2009-10-21,1108.09,-1.22,37532338859.75,33871200.768665
黄金,2009-10-26,1106.87,-1.22,37497837039.61,33877363.231102124
黄金,2009-10-27,1105.65,-1.22,36834002888.65,33314342.5936327
黄金,2009-10-28,1104.43,-1.22,36624279806.81,33161250.424934126
黄金,2009-10-30,1103.52,-0.91,36885823215.92,33425604.625126865
黄金,2009-11-03,1108.4,4.88,37795708844.81,34099340.35078491
黄金,2009-11-05,1108.34,-0.06,38803347686.17,35010328.67727412
黄金,2009-11-09,1114.44,6.1,39651169705.3,35579456.68254908
