期货代码,期货名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
ni2604,沪镍2604,-0.81,122180.0,122230.0,121740.0,122230.0,-1000.0,-,-,-,10,1220580.0,123210.0,-,-,113.ni2604,上期所,2025-08-28 09:24:04,2025-08-27
ni2603,沪镍2603,-0.81,121850.0,121980.0,121490.0,121900.0,-990.0,-,-,-,98,11938130.0,122800.0,-,-,113.ni2603,上期所,2025-08-28 09:24:10,2025-08-27
ni2607,沪镍2607,-0.82,122790.0,122940.0,122540.0,122540.0,-1020.0,-,-,-,11,1349870.0,124380.0,-,-,113.ni2607,上期所,2025-08-28 09:24:09,2025-08-27
eb2603,苯乙烯2603,-0.82,7280.0,7329.0,7275.0,7329.0,-60.0,-,-,-,50,1825795.0,7322.0,-,-,114.eb2603,大商所,2025-08-28 09:23:12,2025-08-27
ss2510,不锈钢2510,-0.82,12770.0,12830.0,12755.0,12825.0,-105.0,-,0.92,-,63112,4034540900.0,12850.0,-,-,113.ss2510,上期所,2025-08-28 09:24:10,2025-08-27
nr2510,20号胶2510,-0.82,12675.0,12710.0,12630.0,12650.0,-105.0,-,1.08,-,37778,4785208450.0,12615.0,-,-,142.nr2510,上海能源期货交易所,2025-08-28 09:24:10,2025-08-27
ssm,不锈钢主连,-0.82,12770.0,12830.0,12755.0,12825.0,-105.0,-,0.92,-,63112,4034540900.0,12850.0,-,-,113.ssm,上期所,2025-08-28 09:24:10,2025-08-27
nrm,20号胶主连,-0.82,12675.0,12710.0,12630.0,12650.0,-105.0,-,1.08,-,37778,4785208450.0,12615.0,-,-,142.nrm,上海能源期货交易所,2025-08-28 09:24:10,2025-08-27
ni2509,沪镍2509,-0.83,120540.0,121050.0,120120.0,121000.0,-1010.0,-,0.26,-,3930,473770850.0,121550.0,-,-,113.ni2509,上期所,2025-08-28 09:24:09,2025-08-27
lhm,生猪主连,-0.83,13665.0,13750.0,13605.0,13715.0,-115.0,-,3.72,-,10987,2405799440.0,13745.0,-,-,114.lhm,大商所,2025-08-28 09:24:10,2025-08-27
lh2511,生猪2511,-0.83,13665.0,13750.0,13605.0,13715.0,-115.0,-,3.72,-,10987,2405799440.0,13745.0,-,-,114.lh2511,大商所,2025-08-28 09:24:10,2025-08-27
151110,IM2510,-0.84,7235.0,-,-,-,-61.4,-,-,-,-,-,7235.0,1447000,-,8.151110,中金所,2025-08-28 07:03:44,2025-08-28
150121,IM下月连续,-0.84,7235.0,-,-,-,-61.4,-,-,-,-,-,7235.0,1447000,-,8.150121,中金所,2025-08-28 07:03:44,2025-08-28
SM608,锰硅608,-0.84,5882.0,5888.0,5880.0,5888.0,-50.0,-,-,-,5,147050.0,5918.0,-,-,115.SM608,郑商所,2025-08-28 09:24:03,2025-08-27
MA512,甲醇512,-0.85,2343.0,2354.0,2335.0,2354.0,-20.0,-,1.91,-,10474,245196340.0,2352.0,-,-,115.MA512,郑商所,2025-08-28 09:24:09,2025-08-27
PF603,短纤603,-0.85,6534.0,6554.0,6534.0,6554.0,-56.0,-,-,-,3,98160.0,6562.0,-,-,115.PF603,郑商所,2025-08-28 09:24:04,2025-08-27
ss2509,不锈钢2509,-0.86,12675.0,12745.0,12665.0,12710.0,-110.0,-,0.46,-,1592,101044150.0,12760.0,-,-,113.ss2509,上期所,2025-08-28 09:24:09,2025-08-27
ni2606,沪镍2606,-0.86,122690.0,122850.0,122490.0,122850.0,-1060.0,-,-,-,38,4661040.0,123480.0,-,-,113.ni2606,上期所,2025-08-28 09:24:07,2025-08-27
061109,IC2509,-0.87,6837.8,-,-,-,-59.8,-,-,-,-,-,6837.8,1367560,-,8.061109,中金所,2025-08-28 07:03:44,2025-08-28
060130,IC主力合约,-0.87,6837.8,-,-,-,-59.8,-,-,-,-,-,6837.8,1367560,-,8.060130,中金所,2025-08-28 07:03:44,2025-08-28
060120,IC当月连续,-0.87,6837.8,-,-,-,-59.8,-,-,-,-,-,6837.8,1367560,-,8.060120,中金所,2025-08-28 07:03:44,2025-08-28
nim,沪镍主连,-0.88,120760.0,121260.0,120330.0,121220.0,-1070.0,-,1.18,-,81248,9811078980.0,121760.0,-,-,113.nim,上期所,2025-08-28 09:24:10,2025-08-27
060121,IC下月连续,-0.88,6793.8,-,-,-,-60.2,-,-,-,-,-,6793.8,1358760,-,8.060121,中金所,2025-08-28 07:03:44,2025-08-28
061110,IC2510,-0.88,6793.8,-,-,-,-60.2,-,-,-,-,-,6793.8,1358760,-,8.061110,中金所,2025-08-28 07:03:44,2025-08-28
ni2510,沪镍2510,-0.88,120760.0,121260.0,120330.0,121220.0,-1070.0,-,1.18,-,81248,9811078980.0,121760.0,-,-,113.ni2510,上期所,2025-08-28 09:24:10,2025-08-27
si2511,工业硅2511,-0.88,8465.0,8530.0,8420.0,8530.0,-75.0,-,1.27,-,72932,3085905625.0,8525.0,-,-,225.si2511,广期所,2025-08-28 09:24:10,2025-08-27
sim,工业硅主连,-0.88,8465.0,8530.0,8420.0,8530.0,-75.0,-,1.27,-,72932,3085905625.0,8525.0,-,-,225.sim,广期所,2025-08-28 09:24:10,2025-08-27
v2608,PVC2608,-0.89,5321.0,5328.0,5309.0,5325.0,-48.0,-,-,-,10,265880.0,5339.0,-,-,114.v2608,大商所,2025-08-28 09:24:05,2025-08-27
PX602,对二甲苯602,-0.9,6850.0,6850.0,6850.0,6850.0,-62.0,-,-,-,1,34250.0,6860.0,-,-,115.PX602,郑商所,2025-08-28 09:23:54,2025-08-27
si2603,工业硅2603,-0.9,8825.0,8825.0,8825.0,8825.0,-80.0,-,-,-,1,44125.0,8875.0,-,-,225.si2603,广期所,2025-08-28 09:24:09,2025-08-27
jd2602,鸡蛋2602,-0.9,3072.0,3093.0,3071.0,3093.0,-28.0,-,3.73,-,4101,126296590.0,3098.0,-,-,114.jd2602,大商所,2025-08-28 09:24:10,2025-08-27
sis,工业硅次主连,-0.9,8805.0,8880.0,8760.0,8880.0,-80.0,-,1.55,-,9905,435784300.0,8865.0,-,-,225.sis,广期所,2025-08-28 09:24:09,2025-08-27
zn2603,沪锌2603,-0.9,22135.0,22255.0,22110.0,22250.0,-200.0,-,-,-,29,3213250.0,22305.0,-,-,113.zn2603,上期所,2025-08-28 09:24:09,2025-08-27
si2601,工业硅2601,-0.9,8805.0,8880.0,8760.0,8880.0,-80.0,-,1.55,-,9905,435784300.0,8865.0,-,-,225.si2601,广期所,2025-08-28 09:24:09,2025-08-27
CJ605,红枣605,-0.91,11440.0,11510.0,11410.0,11500.0,-105.0,-,2.41,-,4033,230990075.0,11510.0,-,-,115.CJ605,郑商所,2025-08-28 09:24:07,2025-08-27
MAS,甲醇次主连,-0.91,2299.0,2313.0,2285.0,2302.0,-21.0,-,2.43,-,44113,1011069960.0,2308.0,-,-,115.MAS,郑商所,2025-08-28 09:24:08,2025-08-27
PF604,短纤604,-0.91,6564.0,6572.0,6554.0,6572.0,-60.0,-,-,-,4,131240.0,6592.0,-,-,115.PF604,郑商所,2025-08-28 09:24:04,2025-08-27
060123,IC隔季连续,-0.91,6574.4,-,-,-,-60.4,-,-,-,-,-,6574.4,1314880,-,8.060123,中金所,2025-08-28 07:03:44,2025-08-28
061103,IC2603,-0.91,6574.4,-,-,-,-60.4,-,-,-,-,-,6574.4,1314880,-,8.061103,中金所,2025-08-28 07:03:44,2025-08-28
CJS,红枣次主连,-0.91,11440.0,11510.0,11410.0,11500.0,-105.0,-,2.41,-,4033,230990075.0,11510.0,-,-,115.CJS,郑商所,2025-08-28 09:24:07,2025-08-27
MA511,甲醇511,-0.91,2299.0,2313.0,2285.0,2302.0,-21.0,-,2.43,-,44113,1011069960.0,2308.0,-,-,115.MA511,郑商所,2025-08-28 09:24:08,2025-08-27
PF602,短纤602,-0.91,6520.0,6520.0,6520.0,6520.0,-60.0,-,-,-,13,423800.0,6546.0,-,-,115.PF602,郑商所,2025-08-28 09:23:58,2025-08-27
ni2601,沪镍2601,-0.91,121340.0,122330.0,120990.0,122330.0,-1110.0,-,1.42,-,6738,817784170.0,122330.0,-,-,113.ni2601,上期所,2025-08-28 09:24:09,2025-08-27
SM603,锰硅603,-0.92,5842.0,5842.0,5832.0,5832.0,-54.0,-,-,-,28,817600.0,5866.0,-,-,115.SM603,郑商所,2025-08-28 09:24:03,2025-08-27
lhs,生猪次主连,-0.92,14000.0,14095.0,13970.0,14050.0,-130.0,-,4.0,-,4405,987905680.0,14080.0,-,-,114.lhs,大商所,2025-08-28 09:24:10,2025-08-27
lh2601,生猪2601,-0.92,14000.0,14095.0,13970.0,14050.0,-130.0,-,4.0,-,4405,987905680.0,14080.0,-,-,114.lh2601,大商所,2025-08-28 09:24:10,2025-08-27
ni2512,沪镍2512,-0.92,121110.0,121570.0,120700.0,121570.0,-1120.0,-,1.97,-,4681,566737370.0,122040.0,-,-,113.ni2512,上期所,2025-08-28 09:24:10,2025-08-27
ni2511,沪镍2511,-0.93,120910.0,121330.0,120500.0,121330.0,-1130.0,-,1.34,-,16340,1975520840.0,121890.0,-,-,113.ni2511,上期所,2025-08-28 09:24:10,2025-08-27
nis,沪镍次主连,-0.93,120910.0,121330.0,120500.0,121330.0,-1130.0,-,0.95,-,16340,1975520840.0,121890.0,-,-,113.nis,上期所,2025-08-28 09:24:10,2025-08-27
jd2603,鸡蛋2603,-0.93,3092.0,3116.0,3089.0,3116.0,-29.0,-,5.1,-,1959,60673090.0,3115.0,-,-,114.jd2603,大商所,2025-08-28 09:24:09,2025-08-27
PR601,瓶片601,-0.93,5972.0,6010.0,5970.0,6010.0,-56.0,-,1.17,-,336,30199680.0,5998.0,-,-,115.PR601,郑商所,2025-08-28 09:24:00,2025-08-27
150130,IM主力合约,-0.94,7287.2,-,-,-,-69.0,-,-,-,-,-,7287.2,1457440,-,8.150130,中金所,2025-08-28 07:03:44,2025-08-28
150120,IM当月连续,-0.94,7287.2,-,-,-,-69.0,-,-,-,-,-,7287.2,1457440,-,8.150120,中金所,2025-08-28 07:03:44,2025-08-28
zn2605,沪锌2605,-0.94,22140.0,22300.0,22130.0,22300.0,-210.0,-,-,-,27,2994525.0,22320.0,-,-,113.zn2605,上期所,2025-08-28 09:24:02,2025-08-27
151109,IM2509,-0.94,7287.2,-,-,-,-69.0,-,-,-,-,-,7287.2,1457440,-,8.151109,中金所,2025-08-28 07:03:44,2025-08-28
si2604,工业硅2604,-0.95,8830.0,8830.0,8830.0,8830.0,-85.0,-,-,-,1,44150.0,8895.0,-,-,225.si2604,广期所,2025-08-28 09:23:58,2025-08-27
151103,IM2603,-0.96,6962.6,-,-,-,-67.4,-,-,-,-,-,6962.6,1392520,-,8.151103,中金所,2025-08-28 07:03:44,2025-08-28
zn2602,沪锌2602,-0.96,22110.0,22205.0,22070.0,22205.0,-215.0,-,-,-,294,32540175.0,22295.0,-,-,113.zn2602,上期所,2025-08-28 09:24:02,2025-08-27
zn2608,沪锌2608,-0.96,22180.0,22245.0,22180.0,22240.0,-215.0,-,-,-,6,666625.0,22350.0,-,-,113.zn2608,上期所,2025-08-28 09:23:47,2025-08-27
150123,IM隔季连续,-0.96,6962.6,-,-,-,-67.4,-,-,-,-,-,6962.6,1392520,-,8.150123,中金所,2025-08-28 07:03:44,2025-08-28
lh2509,生猪2509,-0.96,13395.0,13490.0,13355.0,13460.0,-130.0,-,4.08,-,978,209639680.0,13445.0,-,-,114.lh2509,大商所,2025-08-28 09:23:33,2025-08-27
ni2605,沪镍2605,-0.97,122290.0,122720.0,122070.0,122170.0,-1200.0,-,-,-,210,25692760.0,123300.0,-,-,113.ni2605,上期所,2025-08-28 09:24:08,2025-08-27
brm,丁二烯胶主连,-0.97,11745.0,11800.0,11700.0,11735.0,-115.0,-,0.82,-,38315,2250641150.0,11710.0,-,-,113.brm,上期所,2025-08-28 09:24:06,2025-08-27
br2510,丁二烯胶2510,-0.97,11745.0,11800.0,11700.0,11735.0,-115.0,-,0.82,-,38315,2250641150.0,11710.0,-,-,113.br2510,上期所,2025-08-28 09:24:06,2025-08-27
br2509,丁二烯胶2509,-0.97,11735.0,11790.0,11700.0,11765.0,-115.0,-,0.15,-,915,53682700.0,11700.0,-,-,113.br2509,上期所,2025-08-28 09:24:06,2025-08-27
CJM,红枣主连,-0.97,11275.0,11355.0,11240.0,11345.0,-110.0,-,2.4,-,33080,1867366000.0,11360.0,-,-,115.CJM,郑商所,2025-08-28 09:24:09,2025-08-27
CJ601,红枣601,-0.97,11275.0,11355.0,11240.0,11345.0,-110.0,-,2.4,-,33080,1867366000.0,11360.0,-,-,115.CJ601,郑商所,2025-08-28 09:24:09,2025-08-27
lgm,原木主连,-0.98,811.0,815.0,810.0,815.0,-8.0,-,3.58,-,2919,213361425.0,814.5,-,-,114.lgm,大商所,2025-08-28 09:24:08,2025-08-27
zn2607,沪锌2607,-0.98,22170.0,22180.0,22150.0,22180.0,-220.0,-,-,-,6,665075.0,22330.0,-,-,113.zn2607,上期所,2025-08-28 09:24:10,2025-08-27
zn2604,沪锌2604,-0.98,22140.0,22240.0,22130.0,22240.0,-220.0,-,-,-,58,6426550.0,22375.0,-,-,113.zn2604,上期所,2025-08-28 09:24:02,2025-08-27
lg2511,原木2511,-0.98,811.0,815.0,810.0,815.0,-8.0,-,3.8,-,2919,213361425.0,814.5,-,-,114.lg2511,大商所,2025-08-28 09:24:08,2025-08-27
150122,IM下季连续,-0.99,7120.6,-,-,-,-71.4,-,-,-,-,-,7120.6,1424120,-,8.150122,中金所,2025-08-28 07:03:44,2025-08-28
zn2509,沪锌2509,-0.99,22115.0,22230.0,22100.0,22230.0,-220.0,-,0.85,-,11161,1235882675.0,22305.0,-,-,113.zn2509,上期所,2025-08-28 09:24:05,2025-08-27
spm,纸浆主连,-0.99,4984.0,5010.0,4952.0,5010.0,-50.0,-,1.72,-,142405,7085932980.0,5010.0,-,-,113.spm,上期所,2025-08-28 09:24:10,2025-08-27
sp2511,纸浆2511,-0.99,4984.0,5010.0,4952.0,5010.0,-50.0,-,1.72,-,142405,7085932980.0,5010.0,-,-,113.sp2511,上期所,2025-08-28 09:24:10,2025-08-27
150131,IM次主力合约,-0.99,7120.6,-,-,-,-71.4,-,-,-,-,-,7120.6,1424120,-,8.150131,中金所,2025-08-28 07:03:44,2025-08-28
151112,IM2512,-0.99,7120.6,-,-,-,-71.4,-,-,-,-,-,7120.6,1424120,-,8.151112,中金所,2025-08-28 07:03:44,2025-08-28
si2510,工业硅2510,-1.0,8445.0,8515.0,8410.0,8500.0,-85.0,-,2.2,-,5171,219060625.0,8510.0,-,-,225.si2510,广期所,2025-08-28 09:24:10,2025-08-27
si2509,工业硅2509,-1.0,8420.0,8480.0,8390.0,8420.0,-85.0,-,3.76,-,2539,106867550.0,8485.0,-,-,225.si2509,广期所,2025-08-28 09:24:09,2025-08-27
MA510,甲醇510,-1.0,2275.0,2298.0,2263.0,2286.0,-23.0,-,2.5,-,26850,609763500.0,2286.0,-,-,115.MA510,郑商所,2025-08-28 09:24:09,2025-08-27
brs,丁二烯胶次主连,-1.01,11720.0,11775.0,11675.0,11685.0,-120.0,-,1.46,-,12161,713127475.0,11685.0,-,-,113.brs,上期所,2025-08-28 09:24:09,2025-08-27
ao2603,氧化铝2603,-1.01,3039.0,3054.0,3034.0,3040.0,-31.0,-,-,-,346,21074620.0,3040.0,-,-,113.ao2603,上期所,2025-08-28 09:24:10,2025-08-27
si2602,工业硅2602,-1.01,8780.0,8860.0,8760.0,8855.0,-90.0,-,2.08,-,50,2198600.0,8850.0,-,-,225.si2602,广期所,2025-08-28 09:24:09,2025-08-27
br2511,丁二烯胶2511,-1.01,11720.0,11775.0,11675.0,11685.0,-120.0,-,1.66,-,12161,713127475.0,11685.0,-,-,113.br2511,上期所,2025-08-28 09:24:09,2025-08-27
CJ512,红枣512,-1.02,11165.0,11230.0,11140.0,11220.0,-115.0,-,2.66,-,575,32156875.0,11255.0,-,-,115.CJ512,郑商所,2025-08-28 09:24:09,2025-08-27
bz2603,纯苯2603,-1.02,6089.0,6125.0,6077.0,6118.0,-63.0,-,1.55,-,3351,612790440.0,6114.0,-,-,114.bz2603,大商所,2025-08-28 09:23:55,2025-08-27
bzm,纯苯主连,-1.02,6089.0,6125.0,6077.0,6118.0,-63.0,-,1.55,-,3351,612790440.0,6114.0,-,-,114.bzm,大商所,2025-08-28 09:23:55,2025-08-27
zn2606,沪锌2606,-1.03,22145.0,22205.0,22140.0,22190.0,-230.0,-,-,-,30,3323650.0,22325.0,-,-,113.zn2606,上期所,2025-08-28 09:24:04,2025-08-27
zn2601,沪锌2601,-1.03,22105.0,22210.0,22080.0,22210.0,-230.0,-,1.68,-,889,98332975.0,22285.0,-,-,113.zn2601,上期所,2025-08-28 09:24:10,2025-08-27
zn2512,沪锌2512,-1.03,22105.0,22220.0,22090.0,22175.0,-230.0,-,1.67,-,4847,536401850.0,22310.0,-,-,113.zn2512,上期所,2025-08-28 09:24:05,2025-08-27
v2602,PVC2602,-1.04,4971.0,4988.0,4954.0,4988.0,-52.0,-,3.64,-,524,13006910.0,4989.0,-,-,114.v2602,大商所,2025-08-28 09:24:10,2025-08-27
zn2511,沪锌2511,-1.05,22105.0,22215.0,22080.0,22200.0,-235.0,-,1.66,-,24267,2685036500.0,22310.0,-,-,113.zn2511,上期所,2025-08-28 09:24:09,2025-08-27
zns,沪锌次主连,-1.05,22105.0,22215.0,22080.0,22200.0,-235.0,-,1.55,-,24267,2685036500.0,22310.0,-,-,113.zns,上期所,2025-08-28 09:24:09,2025-08-27
jd2604,鸡蛋2604,-1.05,3285.0,3303.0,3280.0,3300.0,-35.0,-,13.42,-,671,22113230.0,3303.0,-,-,114.jd2604,大商所,2025-08-28 09:24:08,2025-08-27
ad2602,铸造铝2602,-1.05,20210.0,20210.0,20210.0,20210.0,-215.0,-,-,-,1,202100.0,20325.0,-,-,113.ad2602,上期所,2025-08-28 09:20:48,2025-08-27
PX605,对二甲苯605,-1.05,6810.0,6854.0,6810.0,6854.0,-72.0,-,-,-,112,3824800.0,6840.0,-,-,115.PX605,郑商所,2025-08-28 09:24:01,2025-08-27
060131,IC次主力合约,-1.05,6697.2,-,-,-,-71.4,-,-,-,-,-,6697.2,1339440,-,8.060131,中金所,2025-08-28 07:03:44,2025-08-28
061112,IC2512,-1.05,6697.2,-,-,-,-71.4,-,-,-,-,-,6697.2,1339440,-,8.061112,中金所,2025-08-28 07:03:44,2025-08-28
060122,IC下季连续,-1.05,6697.2,-,-,-,-71.4,-,-,-,-,-,6697.2,1339440,-,8.060122,中金所,2025-08-28 07:03:44,2025-08-28
si2605,工业硅2605,-1.07,8820.0,8875.0,8770.0,8850.0,-95.0,-,1.66,-,581,25608275.0,8880.0,-,-,225.si2605,广期所,2025-08-28 09:24:09,2025-08-27
PF601,短纤601,-1.07,6496.0,6550.0,6496.0,6544.0,-70.0,-,0.83,-,2538,82764180.0,6536.0,-,-,115.PF601,郑商所,2025-08-28 09:24:09,2025-08-27
sp2512,纸浆2512,-1.07,5000.0,5028.0,4974.0,5028.0,-54.0,-,2.92,-,2104,105088920.0,5032.0,-,-,113.sp2512,上期所,2025-08-28 09:24:04,2025-08-27
sp2509,纸浆2509,-1.08,4930.0,4964.0,4904.0,4964.0,-54.0,-,0.77,-,1893,93232880.0,4964.0,-,-,113.sp2509,上期所,2025-08-28 09:24:07,2025-08-27
PR512,瓶片512,-1.09,5966.0,6012.0,5964.0,5990.0,-66.0,-,1.09,-,17248,1547145600.0,5996.0,-,-,115.PR512,郑商所,2025-08-28 09:24:06,2025-08-27
PRS,瓶片次主连,-1.09,5966.0,6012.0,5964.0,5990.0,-66.0,-,1.11,-,17248,1547145600.0,5996.0,-,-,115.PRS,郑商所,2025-08-28 09:24:06,2025-08-27
v2603,PVC2603,-1.09,5003.0,5003.0,4987.0,4997.0,-55.0,-,-,-,315,7868090.0,5022.0,-,-,114.v2603,大商所,2025-08-28 09:24:07,2025-08-27
br2512,丁二烯胶2512,-1.1,11715.0,11765.0,11670.0,11700.0,-130.0,-,1.85,-,1595,93634125.0,11685.0,-,-,113.br2512,上期所,2025-08-28 09:24:10,2025-08-27
eb2605,苯乙烯2605,-1.1,7302.0,7347.0,7293.0,7345.0,-81.0,-,-,-,53,1937475.0,7347.0,-,-,114.eb2605,大商所,2025-08-28 09:24:04,2025-08-27
zn2510,沪锌2510,-1.1,22105.0,22220.0,22085.0,22210.0,-245.0,-,1.51,-,88305,9774662100.0,22310.0,-,-,113.zn2510,上期所,2025-08-28 09:24:09,2025-08-27
znm,沪锌主连,-1.1,22105.0,22220.0,22085.0,22210.0,-245.0,-,1.51,-,88305,9774662100.0,22310.0,-,-,113.znm,上期所,2025-08-28 09:24:09,2025-08-27
bz2604,纯苯2604,-1.12,6069.0,6085.0,6069.0,6085.0,-69.0,-,-,-,11,2004450.0,6083.0,-,-,114.bz2604,大商所,2025-08-28 09:24:09,2025-08-27
si2606,工业硅2606,-1.12,8835.0,8890.0,8790.0,8870.0,-100.0,-,-,-,80,3526475.0,8895.0,-,-,225.si2606,广期所,2025-08-28 09:24:09,2025-08-27
bzs,纯苯次主连,-1.12,6069.0,6085.0,6069.0,6085.0,-69.0,-,-,-,11,2004450.0,6083.0,-,-,114.bzs,大商所,2025-08-28 09:24:09,2025-08-27
PR511,瓶片511,-1.13,5960.0,6010.0,5956.0,6006.0,-68.0,-,0.91,-,32227,2889795090.0,5994.0,-,-,115.PR511,郑商所,2025-08-28 09:24:09,2025-08-27
PRM,瓶片主连,-1.13,5960.0,6010.0,5956.0,6006.0,-68.0,-,0.91,-,32227,2889795090.0,5994.0,-,-,115.PRM,郑商所,2025-08-28 09:24:09,2025-08-27
v2510,PVC2510,-1.15,4822.0,4849.0,4812.0,4842.0,-56.0,-,1.18,-,6780,163459020.0,4842.0,-,-,114.v2510,大商所,2025-08-28 09:24:07,2025-08-27
v2511,PVC2511,-1.16,4856.0,4884.0,4845.0,4879.0,-57.0,-,0.96,-,2777,67426090.0,4878.0,-,-,114.v2511,大商所,2025-08-28 09:24:07,2025-08-27
PR510,瓶片510,-1.16,5950.0,5998.0,5946.0,5996.0,-70.0,-,0.63,-,6779,607059450.0,5984.0,-,-,115.PR510,郑商所,2025-08-28 09:24:06,2025-08-27
v2512,PVC2512,-1.17,4898.0,4920.0,4883.0,4917.0,-58.0,-,0.88,-,757,18523690.0,4916.0,-,-,114.v2512,大商所,2025-08-28 09:24:05,2025-08-27
eb2602,苯乙烯2602,-1.17,7235.0,7306.0,7232.0,7306.0,-86.0,-,1.29,-,1483,53791810.0,7290.0,-,-,114.eb2602,大商所,2025-08-28 09:24:08,2025-08-27
v2607,PVC2607,-1.18,5293.0,5312.0,5282.0,5312.0,-63.0,-,-,-,24,635125.0,5335.0,-,-,114.v2607,大商所,2025-08-28 09:24:06,2025-08-27
sp2510,纸浆2510,-1.19,4964.0,5028.0,4910.0,4970.0,-60.0,-,-,-,123,6112260.0,4994.0,-,-,113.sp2510,上期所,2025-08-28 09:24:04,2025-08-27
j2602,焦炭2602,-1.2,1682.5,1696.5,1682.5,1696.5,-20.5,-,-,-,3,507350.0,1689.0,-,-,114.j2602,大商所,2025-08-28 09:24:09,2025-08-27
jdm,鸡蛋主连,-1.2,2961.0,2985.0,2955.0,2970.0,-36.0,-,2.6,-,143830,4267458010.0,2975.0,-,-,114.jdm,大商所,2025-08-28 09:24:10,2025-08-27
jd2510,鸡蛋2510,-1.2,2961.0,2985.0,2955.0,2970.0,-36.0,-,2.6,-,143830,4267458010.0,2975.0,-,-,114.jd2510,大商所,2025-08-28 09:24:10,2025-08-27
PF511,短纤511,-1.21,6506.0,6564.0,6502.0,6548.0,-80.0,-,0.94,-,32008,1044741120.0,6548.0,-,-,115.PF511,郑商所,2025-08-28 09:24:09,2025-08-27
PFS,短纤次主连,-1.21,6506.0,6564.0,6502.0,6548.0,-80.0,-,0.94,-,32008,1044741120.0,6548.0,-,-,115.PFS,郑商所,2025-08-28 09:24:09,2025-08-27
FG608,玻璃608,-1.22,1300.0,1312.0,1294.0,1312.0,-16.0,-,-,-,104,2704000.0,1313.0,-,-,115.FG608,郑商所,2025-08-28 09:24:07,2025-08-27
j2603,焦炭2603,-1.22,1700.0,1700.0,1700.0,1700.0,-21.0,-,-,-,2,340000.0,1723.5,-,-,114.j2603,大商所,2025-08-28 09:24:09,2025-08-27
FG607,玻璃607,-1.24,1275.0,1290.0,1266.0,1290.0,-16.0,-,2.36,-,340,8656400.0,1286.0,-,-,115.FG607,郑商所,2025-08-28 09:24:08,2025-08-27
eb2601,苯乙烯2601,-1.25,7199.0,7263.0,7193.0,7260.0,-91.0,-,1.3,-,5428,195882510.0,7248.0,-,-,114.eb2601,大商所,2025-08-28 09:24:09,2025-08-27
v2601,PVC2601,-1.26,4927.0,4955.0,4914.0,4947.0,-63.0,-,1.12,-,380181,9365787305.0,4949.0,-,-,114.v2601,大商所,2025-08-28 09:24:10,2025-08-27
vm,PVC主连,-1.26,4927.0,4955.0,4914.0,4947.0,-63.0,-,1.12,-,380181,9365787305.0,4949.0,-,-,114.vm,大商所,2025-08-28 09:24:10,2025-08-27
PX509,对二甲苯509,-1.26,6892.0,6962.0,6892.0,6962.0,-88.0,-,0.08,-,278,9627140.0,6946.0,-,-,115.PX509,郑商所,2025-08-28 09:24:00,2025-08-27
vs,PVC次主连,-1.28,4778.0,4808.0,4768.0,4802.0,-62.0,-,0.69,-,21319,509493655.0,4802.0,-,-,114.vs,大商所,2025-08-28 09:24:07,2025-08-27
v2509,PVC2509,-1.28,4778.0,4808.0,4768.0,4802.0,-62.0,-,0.69,-,21319,509493655.0,4802.0,-,-,114.v2509,大商所,2025-08-28 09:24:07,2025-08-27
PF512,短纤512,-1.28,6490.0,6548.0,6484.0,6534.0,-84.0,-,0.8,-,9787,318468980.0,6534.0,-,-,115.PF512,郑商所,2025-08-28 09:24:09,2025-08-27
eb2509,苯乙烯2509,-1.31,7091.0,7156.0,7080.0,7132.0,-94.0,-,0.33,-,4698,166881285.0,7125.0,-,-,114.eb2509,大商所,2025-08-28 09:24:09,2025-08-27
scm,原油主连,-1.32,480.0,483.6,479.4,482.5,-6.4,-,0.95,-,66891,32211646500.0,479.7,-,-,142.scm,上海能源期货交易所,2025-08-28 09:24:06,2025-08-27
sc2510,原油2510,-1.32,480.0,483.6,479.4,482.5,-6.4,-,0.95,-,66891,32211646500.0,479.7,-,-,142.sc2510,上海能源期货交易所,2025-08-28 09:24:06,2025-08-27
TA602,PTA602,-1.32,4798.0,4828.0,4798.0,4822.0,-64.0,-,-,-,16,385760.0,4832.0,-,-,115.TA602,郑商所,2025-08-28 09:24:02,2025-08-27
eb2512,苯乙烯2512,-1.32,7172.0,7237.0,7163.0,7237.0,-96.0,-,1.42,-,4698,168856885.0,7216.0,-,-,114.eb2512,大商所,2025-08-28 09:24:10,2025-08-27
v2605,PVC2605,-1.34,5230.0,5263.0,5217.0,5252.0,-71.0,-,1.03,-,9471,247735275.0,5255.0,-,-,114.v2605,大商所,2025-08-28 09:24:10,2025-08-27
TA605,PTA605,-1.35,4820.0,4874.0,4816.0,4866.0,-66.0,-,0.5,-,3688,89249600.0,4856.0,-,-,115.TA605,郑商所,2025-08-28 09:24:08,2025-08-27
ebs,苯乙烯次主连,-1.35,7145.0,7212.0,7135.0,7193.0,-98.0,-,1.08,-,21829,781895310.0,7190.0,-,-,114.ebs,大商所,2025-08-28 09:24:10,2025-08-27
eb2511,苯乙烯2511,-1.35,7145.0,7212.0,7135.0,7193.0,-98.0,-,1.11,-,21829,781895310.0,7190.0,-,-,114.eb2511,大商所,2025-08-28 09:24:10,2025-08-27
