期货代码,期货名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
fb2509,纤维板2509,2.69,1354.5,1355.5,1300.0,1319.0,35.5,-,-,-,5,66480.0,1319.5,-,-,114.fb2509,大商所,2025-08-29 09:15:13,2025-08-28
ps2509,多晶硅2509,1.7,49975.0,50305.0,49160.0,49300.0,835.0,-,1.94,-,624,92892375.0,49745.0,-,-,225.ps2509,广期所,2025-08-29 09:22:54,2025-08-28
ps2510,多晶硅2510,1.69,49935.0,50240.0,49270.0,49770.0,830.0,-,2.25,-,2489,371578770.0,49825.0,-,-,225.ps2510,广期所,2025-08-29 09:22:55,2025-08-28
ps2511,多晶硅2511,1.61,49750.0,50080.0,49130.0,49400.0,790.0,-,1.67,-,66714,9939934260.0,49665.0,-,-,225.ps2511,广期所,2025-08-29 09:22:55,2025-08-28
psm,多晶硅主连,1.61,49750.0,50080.0,49130.0,49400.0,790.0,-,1.67,-,66714,9939934260.0,49665.0,-,-,225.psm,广期所,2025-08-29 09:22:55,2025-08-28
ps2602,多晶硅2602,1.56,52480.0,52695.0,51940.0,52020.0,805.0,-,2.39,-,55,8628600.0,52300.0,-,-,225.ps2602,广期所,2025-08-29 09:22:53,2025-08-28
RM511,菜粕511,1.51,2548.0,2555.0,2508.0,2518.0,38.0,-,1.56,-,6937,175991690.0,2521.0,-,-,115.RM511,郑商所,2025-08-29 09:22:52,2025-08-28
lc2601,碳酸锂2601,1.5,77280.0,77800.0,76680.0,76860.0,1140.0,-,1.68,-,17573,1357957840.0,77420.0,-,-,225.lc2601,广期所,2025-08-29 09:22:54,2025-08-28
lcs,碳酸锂次主连,1.5,77280.0,77800.0,76680.0,76860.0,1140.0,-,1.68,-,17573,1357957840.0,77420.0,-,-,225.lcs,广期所,2025-08-29 09:22:54,2025-08-28
ps2604,多晶硅2604,1.45,52815.0,53050.0,52215.0,52405.0,755.0,-,-,-,17,2687100.0,52640.0,-,-,225.ps2604,广期所,2025-08-29 09:22:55,2025-08-28
pss,多晶硅次主连,1.41,52235.0,52565.0,51640.0,52100.0,725.0,-,2.08,-,7876,1233415065.0,52160.0,-,-,225.pss,广期所,2025-08-29 09:22:55,2025-08-28
lc2512,碳酸锂2512,1.41,77500.0,78080.0,76980.0,77160.0,1080.0,-,1.3,-,4169,323135140.0,77700.0,-,-,225.lc2512,广期所,2025-08-29 09:22:53,2025-08-28
ps2512,多晶硅2512,1.41,52235.0,52565.0,51640.0,52100.0,725.0,-,2.08,-,7876,1233415065.0,52160.0,-,-,225.ps2512,广期所,2025-08-29 09:22:55,2025-08-28
ps2605,多晶硅2605,1.4,52755.0,53060.0,52125.0,52300.0,730.0,-,1.52,-,982,155080335.0,52700.0,-,-,225.ps2605,广期所,2025-08-29 09:22:55,2025-08-28
sc2712,原油2712,1.36,477.7,477.7,477.7,477.7,6.4,-,-,-,1,477700.0,471.3,-,-,142.sc2712,上海能源期货交易所,2025-08-29 09:22:53,2025-08-28
lc2602,碳酸锂2602,1.35,76720.0,77180.0,76120.0,76680.0,1020.0,-,1.51,-,592,45369260.0,76820.0,-,-,225.lc2602,广期所,2025-08-29 09:22:54,2025-08-28
lc2608,碳酸锂2608,1.35,76300.0,76520.0,75880.0,75880.0,1020.0,-,1.05,-,23,1755740.0,76240.0,-,-,225.lc2608,广期所,2025-08-29 09:22:50,2025-08-28
ps2601,多晶硅2601,1.34,52280.0,52600.0,51720.0,51875.0,690.0,-,2.09,-,5815,910738665.0,52290.0,-,-,225.ps2601,广期所,2025-08-29 09:22:55,2025-08-28
lcm,碳酸锂主连,1.25,77840.0,78440.0,77320.0,77800.0,960.0,-,1.57,-,117179,9131004260.0,78140.0,-,-,225.lcm,广期所,2025-08-29 09:22:54,2025-08-28
lc2511,碳酸锂2511,1.25,77840.0,78440.0,77320.0,77800.0,960.0,-,1.57,-,117179,9131004260.0,78140.0,-,-,225.lc2511,广期所,2025-08-29 09:22:54,2025-08-28
lc2606,碳酸锂2606,1.23,76000.0,76380.0,75500.0,75680.0,920.0,-,0.61,-,112,8499920.0,76100.0,-,-,225.lc2606,广期所,2025-08-29 09:22:37,2025-08-28
lc2603,碳酸锂2603,1.22,76440.0,76920.0,75760.0,75940.0,920.0,-,0.9,-,683,52176860.0,76460.0,-,-,225.lc2603,广期所,2025-08-29 09:22:53,2025-08-28
ps2603,多晶硅2603,1.19,52405.0,52405.0,51790.0,51790.0,615.0,-,9.14,-,201,31254045.0,52435.0,-,-,225.ps2603,广期所,2025-08-29 09:22:48,2025-08-28
lc2607,碳酸锂2607,1.17,75900.0,76260.0,75340.0,75680.0,880.0,-,1.05,-,386,29270020.0,75960.0,-,-,225.lc2607,广期所,2025-08-29 09:22:54,2025-08-28
lc2510,碳酸锂2510,1.17,77940.0,78520.0,77460.0,77940.0,900.0,-,1.24,-,4304,335816420.0,78240.0,-,-,225.lc2510,广期所,2025-08-29 09:22:54,2025-08-28
lc2605,碳酸锂2605,1.17,76220.0,76560.0,75620.0,75900.0,880.0,-,1.09,-,1732,131910200.0,76300.0,-,-,225.lc2605,广期所,2025-08-29 09:22:50,2025-08-28
ps2606,多晶硅2606,1.15,55205.0,55505.0,54615.0,54715.0,625.0,-,2.1,-,726,120053055.0,55130.0,-,-,225.ps2606,广期所,2025-08-29 09:22:54,2025-08-28
lc2604,碳酸锂2604,1.14,76340.0,76680.0,75740.0,76580.0,860.0,-,1.67,-,770,58762760.0,76300.0,-,-,225.lc2604,广期所,2025-08-29 09:22:47,2025-08-28
CF607,棉花607,1.14,14190.0,14265.0,14050.0,14050.0,160.0,-,-,-,157,11150925.0,14030.0,-,-,115.CF607,郑商所,2025-08-29 09:22:43,2025-08-28
sc2709,原油2709,1.1,478.0,478.0,478.0,478.0,5.2,-,-,-,1,478000.0,472.0,-,-,142.sc2709,上海能源期货交易所,2025-08-29 09:22:52,2025-08-28
ps2607,多晶硅2607,1.07,55300.0,55585.0,54490.0,54760.0,585.0,-,1.84,-,169,28000950.0,55250.0,-,-,225.ps2607,广期所,2025-08-29 09:22:54,2025-08-28
CF601,棉花601,1.07,14220.0,14340.0,14090.0,14095.0,150.0,-,4.97,-,398183,28390447900.0,14070.0,-,-,115.CF601,郑商所,2025-08-29 09:22:55,2025-08-28
CF605,棉花605,1.07,14175.0,14280.0,14045.0,14045.0,150.0,-,5.45,-,17145,1217723625.0,14025.0,-,-,115.CF605,郑商所,2025-08-29 09:22:47,2025-08-28
CFM,棉花主连,1.07,14220.0,14340.0,14090.0,14095.0,150.0,-,4.97,-,398183,28390447900.0,14070.0,-,-,115.CFM,郑商所,2025-08-29 09:22:55,2025-08-28
lg2601,原木2601,1.02,838.5,839.5,834.0,836.0,8.5,-,3.88,-,357,26899695.0,836.5,-,-,114.lg2601,大商所,2025-08-29 09:22:34,2025-08-28
CF603,棉花603,1.0,14180.0,14290.0,14050.0,14055.0,140.0,-,-,-,782,55619750.0,14035.0,-,-,115.CF603,郑商所,2025-08-29 09:22:43,2025-08-28
ps2608,多晶硅2608,0.99,55240.0,55455.0,54900.0,54945.0,540.0,-,2.05,-,45,7458750.0,55215.0,-,-,225.ps2608,广期所,2025-08-29 09:22:55,2025-08-28
lc2509,碳酸锂2509,0.96,77860.0,78440.0,77360.0,77420.0,740.0,-,1.3,-,2273,176916720.0,78140.0,-,-,225.lc2509,广期所,2025-08-29 09:22:53,2025-08-28
lg2603,原木2603,0.9,841.5,842.5,840.0,840.5,7.5,-,-,-,30,2271510.0,841.0,-,-,114.lg2603,大商所,2025-08-29 09:21:07,2025-08-28
lg2605,原木2605,0.9,841.0,842.5,838.5,839.5,7.5,-,-,-,29,2194695.0,839.5,-,-,114.lg2605,大商所,2025-08-29 09:22:45,2025-08-28
lg2607,原木2607,0.9,841.5,841.5,839.0,839.0,7.5,-,-,-,10,756900.0,839.0,-,-,114.lg2607,大商所,2025-08-29 09:22:39,2025-08-28
sc2509,原油2509,0.85,477.0,477.0,473.2,476.7,4.0,-,0.03,-,10,4758200.0,473.0,-,-,142.sc2509,上海能源期货交易所,2025-08-29 09:22:45,2025-08-28
ni2607,沪镍2607,0.84,123770.0,123770.0,123770.0,123770.0,1030.0,-,-,-,1,123770.0,122980.0,-,-,113.ni2607,上期所,2025-08-29 09:22:55,2025-08-28
lg2511,原木2511,0.8,822.0,824.5,819.0,819.0,6.5,-,3.13,-,2735,202294125.0,821.5,-,-,114.lg2511,大商所,2025-08-29 09:22:53,2025-08-28
lgm,原木主连,0.8,822.0,824.5,819.0,819.0,6.5,-,3.13,-,2735,202294125.0,821.5,-,-,114.lgm,大商所,2025-08-29 09:22:53,2025-08-28
CJ509,红枣509,0.79,10185.0,10195.0,10125.0,10125.0,80.0,-,1.98,-,319,16213175.0,10120.0,-,-,115.CJ509,郑商所,2025-08-29 09:22:49,2025-08-28
sp2602,纸浆2602,0.76,5296.0,5322.0,5282.0,5288.0,40.0,-,-,-,149,7892400.0,5292.0,-,-,113.sp2602,上期所,2025-08-29 09:22:36,2025-08-28
is,铁矿石次主连,0.75,807.5,813.5,806.0,813.0,6.0,-,0.74,-,9289,751809700.0,811.0,-,-,114.is,大商所,2025-08-29 09:22:53,2025-08-28
i2509,铁矿石2509,0.75,807.5,813.5,806.0,813.0,6.0,-,0.74,-,9289,751809700.0,811.0,-,-,114.i2509,大商所,2025-08-29 09:22:53,2025-08-28
RS511,菜籽511,0.74,5149.0,5195.0,5149.0,5195.0,38.0,-,-,-,2,103440.0,5113.0,-,-,115.RS511,郑商所,2025-08-29 09:22:09,2025-08-28
CJ603,红枣603,0.74,11520.0,11545.0,11500.0,11515.0,85.0,-,2.19,-,241,13887625.0,11515.0,-,-,115.CJ603,郑商所,2025-08-29 09:22:52,2025-08-28
bbs,胶合板次主连,0.73,145.05,145.05,144.0,144.7,1.05,-,-,-,24,1733750.0,145.0,-,-,114.bbs,大商所,2025-08-29 09:22:19,2025-08-28
bb2511,胶合板2511,0.73,145.05,145.05,144.0,144.7,1.05,-,-,-,24,1733750.0,145.0,-,-,114.bb2511,大商所,2025-08-29 09:22:19,2025-08-28
ag2511,沪银2511,0.73,9396.0,9425.0,9359.0,9402.0,68.0,-,1.04,-,12813,1805863215.0,9387.0,-,-,113.ag2511,上期所,2025-08-29 09:22:55,2025-08-28
MA607,甲醇607,0.72,2386.0,2386.0,2380.0,2381.0,17.0,-,-,-,13,310050.0,2378.0,-,-,115.MA607,郑商所,2025-08-29 09:21:55,2025-08-28
ag2510,沪银2510,0.69,9385.0,9409.0,9347.0,9390.0,64.0,-,0.98,-,230106,32393804130.0,9377.0,-,-,113.ag2510,上期所,2025-08-29 09:22:55,2025-08-28
ag2605,沪银2605,0.69,9469.0,9488.0,9433.0,9472.0,65.0,-,0.92,-,1619,229946145.0,9456.0,-,-,113.ag2605,上期所,2025-08-29 09:22:55,2025-08-28
agm,沪银主连,0.69,9385.0,9409.0,9347.0,9390.0,64.0,-,0.98,-,230106,32393804130.0,9377.0,-,-,113.agm,上期所,2025-08-29 09:22:55,2025-08-28
060120,IC当月连续,0.67,6967.0,-,-,-,46.6,-,-,-,-,-,6967.0,1393400,-,8.060120,中金所,2025-08-29 07:09:08,2025-08-29
060130,IC主力合约,0.67,6967.0,-,-,-,46.6,-,-,-,-,-,6967.0,1393400,-,8.060130,中金所,2025-08-29 07:09:08,2025-08-29
061109,IC2509,0.67,6967.0,-,-,-,46.6,-,-,-,-,-,6967.0,1393400,-,8.061109,中金所,2025-08-29 07:09:08,2025-08-29
ag2601,沪银2601,0.67,9415.0,9439.0,9381.0,9429.0,63.0,-,1.06,-,7482,1056817350.0,9410.0,-,-,113.ag2601,上期所,2025-08-29 09:22:54,2025-08-28
ni2604,沪镍2604,0.66,122870.0,123020.0,122870.0,123020.0,800.0,-,-,-,3,368760.0,122230.0,-,-,113.ni2604,上期所,2025-08-29 09:22:55,2025-08-28
060123,IC隔季连续,0.66,6688.2,-,-,-,43.8,-,-,-,-,-,6688.2,1337640,-,8.060123,中金所,2025-08-29 07:09:08,2025-08-29
061103,IC2603,0.66,6688.2,-,-,-,43.8,-,-,-,-,-,6688.2,1337640,-,8.061103,中金所,2025-08-29 07:09:08,2025-08-29
i2602,铁矿石2602,0.65,779.5,785.5,778.5,784.5,5.0,-,1.67,-,1896,148284550.0,784.5,-,-,114.i2602,大商所,2025-08-29 09:22:54,2025-08-28
060131,IC次主力合约,0.65,6822.8,-,-,-,44.0,-,-,-,-,-,6822.8,1364560,-,8.060131,中金所,2025-08-29 07:09:08,2025-08-29
060122,IC下季连续,0.65,6822.8,-,-,-,44.0,-,-,-,-,-,6822.8,1364560,-,8.060122,中金所,2025-08-29 07:09:08,2025-08-29
RMM,菜粕主连,0.65,2494.0,2498.0,2463.0,2481.0,16.0,-,0.95,-,144256,3578991360.0,2483.0,-,-,115.RMM,郑商所,2025-08-29 09:22:54,2025-08-28
RM601,菜粕601,0.65,2494.0,2498.0,2463.0,2481.0,16.0,-,0.95,-,144256,3578991360.0,2483.0,-,-,115.RM601,郑商所,2025-08-29 09:22:54,2025-08-28
061112,IC2512,0.65,6822.8,-,-,-,44.0,-,-,-,-,-,6822.8,1364560,-,8.061112,中金所,2025-08-29 07:09:08,2025-08-29
CY605,棉纱605,0.64,20455.0,20455.0,20455.0,20455.0,130.0,-,-,-,1,102275.0,20350.0,-,-,115.CY605,郑商所,2025-08-29 09:22:28,2025-08-28
070123,IH隔季连续,0.64,2969.4,-,-,-,18.8,-,-,-,-,-,2969.4,890820,-,8.070123,中金所,2025-08-29 07:09:08,2025-08-29
ss2606,不锈钢2606,0.64,13340.0,13340.0,13340.0,13340.0,85.0,-,-,-,1,66700.0,13295.0,-,-,113.ss2606,上期所,2025-08-29 09:22:55,2025-08-28
071103,IH2603,0.64,2969.4,-,-,-,18.8,-,-,-,-,-,2969.4,890820,-,8.071103,中金所,2025-08-29 07:09:08,2025-08-29
ag2602,沪银2602,0.64,9428.0,9450.0,9392.0,9431.0,60.0,-,1.04,-,50529,7145528895.0,9418.0,-,-,113.ag2602,上期所,2025-08-29 09:22:55,2025-08-28
ag2603,沪银2603,0.63,9442.0,9462.0,9406.0,9447.0,59.0,-,0.97,-,1032,146152185.0,9434.0,-,-,113.ag2603,上期所,2025-08-29 09:22:53,2025-08-28
i2510,铁矿石2510,0.63,802.0,808.5,799.5,806.0,5.0,-,1.52,-,12608,1013386900.0,806.0,-,-,114.i2510,大商所,2025-08-29 09:22:40,2025-08-28
CJ512,红枣512,0.62,11360.0,11395.0,11345.0,11375.0,70.0,-,1.55,-,306,17396100.0,11360.0,-,-,115.CJ512,郑商所,2025-08-29 09:22:55,2025-08-28
071110,IH2510,0.62,2962.0,-,-,-,18.2,-,-,-,-,-,2962.0,888600,-,8.071110,中金所,2025-08-29 07:09:08,2025-08-29
070121,IH下月连续,0.62,2962.0,-,-,-,18.2,-,-,-,-,-,2962.0,888600,-,8.070121,中金所,2025-08-29 07:09:08,2025-08-29
ag2604,沪银2604,0.62,9455.0,9482.0,9419.0,9463.0,58.0,-,1.46,-,4618,655321335.0,9443.0,-,-,113.ag2604,上期所,2025-08-29 09:22:54,2025-08-28
040122,IF下季连续,0.61,4444.4,-,-,-,26.8,-,-,-,-,-,4444.4,1333320,-,8.040122,中金所,2025-08-29 07:09:08,2025-08-29
041112,IF2512,0.61,4444.4,-,-,-,26.8,-,-,-,-,-,4444.4,1333320,-,8.041112,中金所,2025-08-29 07:09:08,2025-08-29
