日期,代码,名称,今开,最新价,最高,最低,振幅
2009-07-10,GDAXI,德国DAX30,4613.12,4576.31,4644.5,4570.05,1.61
2009-07-13,GDAXI,德国DAX30,4564.93,4722.34,4722.34,4524.01,4.33
2009-07-14,GDAXI,德国DAX30,4734.2,4781.68,4802.97,4705.91,2.06
2009-07-15,GDAXI,德国DAX30,4799.25,4928.43,4928.45,4798.68,2.71
2009-07-16,GDAXI,德国DAX30,4920.77,4957.18,4998.68,4904.24,1.92
2009-07-17,GDAXI,德国DAX30,4980.01,4978.39,5017.6,4960.64,1.15
2009-07-20,GDAXI,德国DAX30,5014.5,5030.14,5063.6,5007.95,1.12
2009-07-21,GDAXI,德国DAX30,5041.18,5093.97,5141.35,5027.3,2.27
2009-07-22,GDAXI,德国DAX30,5098.84,5121.56,5137.51,5050.39,1.71
2009-07-23,GDAXI,德国DAX30,5129.87,5247.28,5258.84,5101.26,3.08
2009-07-24,GDAXI,德国DAX30,5233.85,5229.35,5301.91,5202.02,1.9
2009-07-27,GDAXI,德国DAX30,5277.72,5251.55,5309.62,5216.49,1.78
2009-07-28,GDAXI,德国DAX30,5261.9,5174.74,5304.05,5174.09,2.47
2009-07-29,GDAXI,德国DAX30,5168.89,5270.32,5307.82,5159.25,2.87
2009-07-30,GDAXI,德国DAX30,5293.55,5360.66,5396.95,5251.5,2.76
2009-07-31,GDAXI,德国DAX30,5349.14,5332.14,5383.02,5303.69,1.48
2009-08-03,GDAXI,德国DAX30,5330.87,5426.85,5463.32,5309.35,2.89
2009-08-04,GDAXI,德国DAX30,5418.83,5417.02,5427.57,5360.44,1.24
2009-08-05,GDAXI,德国DAX30,5406.38,5353.01,5451.77,5333.52,2.18
2009-08-06,GDAXI,德国DAX30,5389.58,5369.98,5422.02,5340.36,1.53
2009-08-07,GDAXI,德国DAX30,5366.38,5458.96,5480.93,5312.78,3.13
2009-08-10,GDAXI,德国DAX30,5451.79,5418.12,5452.2,5390.7,1.13
2009-08-11,GDAXI,德国DAX30,5423.16,5285.81,5455.18,5272.36,3.37
2009-08-12,GDAXI,德国DAX30,5283.41,5350.09,5367.63,5252.15,2.18
2009-08-13,GDAXI,德国DAX30,5357.77,5401.11,5455.27,5357.77,1.82
2009-08-14,GDAXI,德国DAX30,5402.99,5309.11,5444.13,5289.78,2.86
2009-08-17,GDAXI,德国DAX30,5296.33,5201.6,5296.33,5173.84,2.31
2009-08-18,GDAXI,德国DAX30,5218.09,5250.74,5250.74,5200.47,0.97
2009-08-19,GDAXI,德国DAX30,5210.47,5231.97,5253.71,5158.6,1.81
2009-08-20,GDAXI,德国DAX30,5261.66,5311.06,5325.86,5261.66,1.23
2009-08-21,GDAXI,德国DAX30,5296.01,5462.74,5478.18,5286.23,3.61
2009-08-24,GDAXI,德国DAX30,5482.6,5519.75,5531.76,5481.36,0.92
2009-08-25,GDAXI,德国DAX30,5482.99,5411.36,5562.18,5286.23,5.0
2009-08-26,GDAXI,德国DAX30,5548.77,5521.97,5572.47,5500.1,1.34
2009-08-27,GDAXI,德国DAX30,5512.9,5470.33,5540.43,5432.16,1.96
2009-08-28,GDAXI,德国DAX30,5512.17,5517.35,5573.89,5502.46,1.31
2009-08-31,GDAXI,德国DAX30,5474.62,5464.61,5495.56,5437.92,1.04
2009-09-01,GDAXI,德国DAX30,5479.35,5327.29,5507.48,5327.29,3.3
2009-09-02,GDAXI,德国DAX30,5325.94,5319.84,5337.46,5263.11,1.4
2009-09-03,GDAXI,德国DAX30,5332.5,5301.42,5364.03,5278.5,1.61
2009-09-04,GDAXI,德国DAX30,5328.59,5384.43,5404.3,5320.28,1.58
2009-09-07,GDAXI,德国DAX30,5400.76,5463.51,5477.13,5400.76,1.42
2009-09-08,GDAXI,德国DAX30,5474.69,5481.73,5502.77,5455.56,0.86
2009-09-09,GDAXI,德国DAX30,5463.93,5574.26,5578.15,5450.4,2.33
2009-09-10,GDAXI,德国DAX30,5596.45,5594.77,5626.97,5548.82,1.4
2009-09-11,GDAXI,德国DAX30,5601.65,5624.02,5653.15,5601.65,0.92
2009-09-14,GDAXI,德国DAX30,5599.58,5620.24,5623.74,5532.3,1.63
2009-09-15,GDAXI,德国DAX30,5637.21,5628.98,5649.66,5584.53,1.16
2009-09-16,GDAXI,德国DAX30,5640.99,5700.26,5713.49,5640.94,1.29
2009-09-17,GDAXI,德国DAX30,5722.37,5731.14,5748.24,5703.22,0.79
2009-09-18,GDAXI,德国DAX30,5711.34,5703.83,5760.74,5701.04,1.04
2009-09-21,GDAXI,德国DAX30,5698.53,5668.65,5698.53,5617.8,1.42
2009-09-22,GDAXI,德国DAX30,5686.84,5709.38,5752.7,5686.84,1.16
2009-09-23,GDAXI,德国DAX30,5705.88,5702.05,5754.04,5672.1,1.44
2009-09-24,GDAXI,德国DAX30,5684.49,5605.21,5741.54,5586.23,2.72
2009-09-25,GDAXI,德国DAX30,5615.79,5581.41,5620.13,5559.47,1.08
2009-09-28,GDAXI,德国DAX30,5595.36,5736.31,5736.31,5554.53,3.26
2009-09-29,GDAXI,德国DAX30,5736.79,5713.52,5756.26,5690.19,1.15
2009-09-30,GDAXI,德国DAX30,5728.48,5675.16,5744.59,5619.57,2.19
2009-10-01,GDAXI,德国DAX30,5681.88,5554.55,5726.97,5554.46,3.04
2009-10-02,GDAXI,德国DAX30,5532.65,5467.9,5536.59,5442.39,1.7
2009-10-05,GDAXI,德国DAX30,5477.81,5508.85,5511.64,5440.23,1.31
2009-10-06,GDAXI,德国DAX30,5518.69,5657.64,5662.01,5518.69,2.6
2009-10-07,GDAXI,德国DAX30,5650.25,5640.75,5690.92,5626.38,1.14
2009-10-08,GDAXI,德国DAX30,5679.51,5716.54,5727.87,5666.79,1.08
2009-10-09,GDAXI,德国DAX30,5701.49,5711.88,5748.33,5673.69,1.31
2009-10-12,GDAXI,德国DAX30,5727.31,5783.23,5814.21,5727.31,1.52
2009-10-13,GDAXI,德国DAX30,5777.89,5714.31,5786.92,5695.16,1.59
2009-10-14,GDAXI,德国DAX30,5756.69,5854.14,5859.63,5756.65,1.8
2009-10-15,GDAXI,德国DAX30,5853.45,5830.77,5869.11,5805.9,1.08
2009-10-16,GDAXI,德国DAX30,5848.54,5743.39,5885.78,5731.05,2.65
2009-10-19,GDAXI,德国DAX30,5761.3,5852.56,5857.13,5761.3,1.67
2009-10-20,GDAXI,德国DAX30,5856.13,5811.77,5888.21,5801.44,1.48
2009-10-21,GDAXI,德国DAX30,5827.09,5833.49,5858.08,5736.85,2.09
2009-10-22,GDAXI,德国DAX30,5805.53,5762.98,5805.53,5712.82,1.59
2009-10-23,GDAXI,德国DAX30,5792.42,5740.25,5848.68,5731.69,2.03
2009-10-26,GDAXI,德国DAX30,5764.03,5642.16,5799.28,5624.1,3.05
2009-10-27,GDAXI,德国DAX30,5652.87,5635.02,5673.19,5597.63,1.34
2009-10-28,GDAXI,德国DAX30,5639.64,5496.27,5646.01,5493.59,2.7
2009-10-29,GDAXI,德国DAX30,5491.96,5587.45,5590.22,5461.55,2.34
2009-10-30,GDAXI,德国DAX30,5593.15,5414.96,5597.3,5394.8,3.62
2009-11-02,GDAXI,德国DAX30,5410.61,5430.82,5472.03,5378.64,1.72
2009-11-03,GDAXI,德国DAX30,5412.06,5353.35,5412.06,5312.69,1.83
2009-11-04,GDAXI,德国DAX30,5378.16,5444.23,5471.0,5364.92,1.98
2009-11-05,GDAXI,德国DAX30,5404.83,5480.92,5512.0,5356.13,2.86
2009-11-06,GDAXI,德国DAX30,5464.55,5488.25,5524.79,5410.59,2.08
2009-11-09,GDAXI,德国DAX30,5514.34,5619.72,5626.15,5514.34,2.04
2009-11-10,GDAXI,德国DAX30,5627.16,5613.2,5650.88,5602.55,0.86
2009-11-11,GDAXI,德国DAX30,5633.09,5668.35,5705.89,5633.09,1.3
2009-11-12,GDAXI,德国DAX30,5657.9,5663.96,5726.28,5632.77,1.65
2009-11-13,GDAXI,德国DAX30,5661.82,5686.83,5700.45,5615.68,1.5
2009-11-16,GDAXI,德国DAX30,5717.46,5804.82,5812.84,5717.46,1.68
2009-11-17,GDAXI,德国DAX30,5788.46,5778.43,5802.32,5760.53,0.72
2009-11-18,GDAXI,德国DAX30,5793.39,5787.61,5843.27,5770.66,1.26
2009-11-19,GDAXI,德国DAX30,5783.91,5702.18,5791.83,5688.68,1.78
2009-11-20,GDAXI,德国DAX30,5724.93,5663.15,5744.53,5638.33,1.86
2009-11-23,GDAXI,德国DAX30,5689.38,5801.48,5823.18,5689.38,2.36
2009-11-24,GDAXI,德国DAX30,5762.57,5769.31,5814.18,5745.57,1.18
2009-11-25,GDAXI,德国DAX30,5794.66,5803.02,5825.87,5753.94,1.25
2009-11-26,GDAXI,德国DAX30,5785.12,5614.17,5785.12,5596.98,3.24
2009-11-27,GDAXI,德国DAX30,5580.52,5685.61,5718.53,5519.48,3.55
2009-11-30,GDAXI,德国DAX30,5691.84,5625.95,5718.34,5607.82,1.94
2009-12-01,GDAXI,德国DAX30,5654.01,5776.61,5776.61,5653.08,2.2
2009-12-02,GDAXI,德国DAX30,5771.5,5781.68,5813.2,5752.26,1.05
2009-12-03,GDAXI,德国DAX30,5805.14,5770.35,5852.87,5754.98,1.69
2009-12-04,GDAXI,德国DAX30,5752.86,5817.65,5858.63,5724.27,2.33
2009-12-07,GDAXI,德国DAX30,5812.11,5784.75,5812.69,5743.17,1.19
2009-12-08,GDAXI,德国DAX30,5764.3,5688.58,5809.8,5659.4,2.6
2009-12-09,GDAXI,德国DAX30,5673.2,5647.84,5712.19,5606.5,1.86
2009-12-10,GDAXI,德国DAX30,5646.65,5709.02,5741.8,5636.96,1.86
2009-12-11,GDAXI,德国DAX30,5714.43,5756.29,5793.07,5714.43,1.38
2009-12-14,GDAXI,德国DAX30,5803.2,5802.26,5827.25,5778.83,0.84
2009-12-15,GDAXI,德国DAX30,5815.83,5811.34,5828.24,5752.21,1.31
2009-12-16,GDAXI,德国DAX30,5812.88,5903.43,5903.43,5812.2,1.57
2009-12-17,GDAXI,德国DAX30,5884.16,5844.44,5891.37,5833.9,0.97
2009-12-18,GDAXI,德国DAX30,5846.97,5831.21,5900.62,5829.64,1.21
2009-12-21,GDAXI,德国DAX30,5843.47,5930.53,5936.27,5843.47,1.59
2009-12-22,GDAXI,德国DAX30,5939.2,5945.69,5981.98,5929.67,0.88
2009-12-23,GDAXI,德国DAX30,5966.11,5957.44,5988.28,5935.14,0.89
2009-12-28,GDAXI,德国DAX30,5977.99,6002.92,6011.28,5977.99,0.56
2009-12-29,GDAXI,德国DAX30,6010.92,6011.55,6026.64,6001.22,0.42
2009-12-30,GDAXI,德国DAX30,6002.29,5957.43,6008.75,5949.45,0.99
2010-01-04,GDAXI,德国DAX30,5975.42,6048.3,6048.3,5974.43,1.24
2010-01-05,GDAXI,德国DAX30,6043.94,6031.86,6058.02,6015.67,0.7
2010-01-06,GDAXI,德国DAX30,6032.39,6034.33,6047.57,5997.09,0.84
2010-01-07,GDAXI,德国DAX30,6016.8,6019.36,6037.57,5961.25,1.26
2010-01-08,GDAXI,德国DAX30,6028.62,6037.61,6053.04,5972.24,1.34
2010-01-11,GDAXI,德国DAX30,6057.93,6040.5,6094.26,6031.14,1.05
2010-01-12,GDAXI,德国DAX30,6039.39,5943.0,6055.56,5924.72,2.17
2010-01-13,GDAXI,德国DAX30,5937.17,5963.14,5974.44,5925.24,0.83
2010-01-14,GDAXI,德国DAX30,5999.08,5988.88,6009.91,5951.69,0.98
2010-01-15,GDAXI,德国DAX30,5996.56,5875.97,6025.36,5866.84,2.65
2010-01-18,GDAXI,德国DAX30,5897.63,5918.55,5922.93,5877.65,0.77
2010-01-19,GDAXI,德国DAX30,5905.33,5976.48,5988.8,5849.67,2.35
2010-01-20,GDAXI,德国DAX30,5963.71,5851.53,5972.77,5832.09,2.35
2010-01-21,GDAXI,德国DAX30,5878.38,5746.97,5908.85,5742.45,2.84
2010-01-22,GDAXI,德国DAX30,5735.68,5695.32,5740.68,5639.49,1.76
2010-01-25,GDAXI,德国DAX30,5662.85,5631.37,5693.86,5624.58,1.22
2010-01-26,GDAXI,德国DAX30,5593.96,5668.93,5675.96,5576.92,1.76
2010-01-27,GDAXI,德国DAX30,5643.52,5643.2,5673.73,5589.01,1.49
2010-01-28,GDAXI,德国DAX30,5687.1,5540.33,5718.81,5540.33,3.16
2010-01-29,GDAXI,德国DAX30,5566.03,5608.79,5657.6,5556.19,1.83
2010-02-01,GDAXI,德国DAX30,5587.5,5654.48,5673.98,5567.72,1.89
2010-02-02,GDAXI,德国DAX30,5664.25,5709.66,5723.2,5624.61,1.74
2010-02-03,GDAXI,德国DAX30,5714.61,5672.09,5733.71,5656.9,1.35
2010-02-04,GDAXI,德国DAX30,5671.17,5533.24,5696.94,5522.57,3.07
2010-02-05,GDAXI,德国DAX30,5515.69,5434.34,5527.0,5433.02,1.7
2010-02-08,GDAXI,德国DAX30,5476.47,5484.85,5505.06,5434.4,1.3
2010-02-09,GDAXI,德国DAX30,5485.31,5498.26,5537.97,5461.51,1.39
2010-02-10,GDAXI,德国DAX30,5533.71,5536.37,5592.16,5505.43,1.58
2010-02-11,GDAXI,德国DAX30,5562.83,5503.93,5580.77,5454.07,2.29
2010-02-12,GDAXI,德国DAX30,5550.45,5500.39,5565.26,5460.05,1.91
2010-02-15,GDAXI,德国DAX30,5525.74,5511.1,5547.14,5502.49,0.81
2010-02-16,GDAXI,德国DAX30,5573.68,5592.12,5592.12,5498.07,1.71
2010-02-17,GDAXI,德国DAX30,5640.17,5648.34,5682.36,5634.98,0.85
2010-02-18,GDAXI,德国DAX30,5647.66,5680.41,5691.6,5626.08,1.16
2010-02-19,GDAXI,德国DAX30,5627.26,5722.05,5729.58,5626.57,1.81
2010-02-22,GDAXI,德国DAX30,5741.0,5688.44,5743.89,5683.61,1.05
2010-02-23,GDAXI,德国DAX30,5715.63,5604.07,5732.14,5584.47,2.6
2010-02-24,GDAXI,德国DAX30,5622.31,5615.51,5639.71,5572.25,1.2
2010-02-25,GDAXI,德国DAX30,5562.7,5532.33,5655.75,5519.2,2.43
2010-02-26,GDAXI,德国DAX30,5588.99,5598.46,5605.1,5530.19,1.35
2010-03-01,GDAXI,德国DAX30,5652.85,5713.51,5717.72,5641.32,1.36
2010-03-02,GDAXI,德国DAX30,5728.28,5776.56,5780.14,5709.74,1.23
2010-03-03,GDAXI,德国DAX30,5759.22,5817.88,5828.8,5750.3,1.36
2010-03-04,GDAXI,德国DAX30,5773.86,5795.32,5823.11,5767.65,0.95
2010-03-05,GDAXI,德国DAX30,5816.19,5877.36,5879.62,5808.36,1.23
2010-03-08,GDAXI,德国DAX30,5891.74,5875.91,5894.19,5865.44,0.49
2010-03-09,GDAXI,德国DAX30,5872.57,5885.89,5900.16,5838.17,1.05
2010-03-10,GDAXI,德国DAX30,5882.76,5936.72,5951.93,5874.75,1.31
2010-03-11,GDAXI,德国DAX30,5913.17,5928.63,5954.55,5906.84,0.8
2010-03-12,GDAXI,德国DAX30,5944.57,5945.11,5989.88,5934.15,0.94
2010-03-15,GDAXI,德国DAX30,5933.63,5903.56,5953.19,5898.22,0.92
2010-03-16,GDAXI,德国DAX30,5934.71,5970.99,5991.11,5930.34,1.03
2010-03-17,GDAXI,德国DAX30,5999.31,6024.28,6035.95,5991.41,0.75
2010-03-18,GDAXI,德国DAX30,6005.29,6012.31,6039.3,5995.7,0.72
2010-03-19,GDAXI,德国DAX30,6031.73,5982.43,6041.95,5956.81,1.42
2010-03-22,GDAXI,德国DAX30,5961.03,5987.5,5987.5,5910.85,1.28
2010-03-23,GDAXI,德国DAX30,5987.09,6017.27,6030.94,5981.35,0.83
2010-03-24,GDAXI,德国DAX30,6038.0,6039.0,6044.64,5964.76,1.33
2010-03-25,GDAXI,德国DAX30,6043.84,6132.95,6139.5,6038.05,1.68
2010-03-26,GDAXI,德国DAX30,6125.87,6120.05,6135.95,6105.67,0.49
2010-03-29,GDAXI,德国DAX30,6149.75,6156.85,6172.85,6128.21,0.73
2010-03-30,GDAXI,德国DAX30,6187.64,6142.45,6203.5,6135.51,1.1
2010-03-31,GDAXI,德国DAX30,6139.4,6153.55,6162.18,6108.34,0.88
2010-04-01,GDAXI,德国DAX30,6189.38,6235.56,6238.44,6186.59,0.84
2010-04-06,GDAXI,德国DAX30,6250.01,6252.21,6265.32,6214.18,0.82
2010-04-07,GDAXI,德国DAX30,6248.37,6222.41,6256.4,6208.52,0.77
2010-04-08,GDAXI,德国DAX30,6199.94,6171.83,6207.14,6138.02,1.11
2010-04-09,GDAXI,德国DAX30,6226.56,6249.7,6254.49,6216.6,0.61
2010-04-12,GDAXI,德国DAX30,6283.81,6250.69,6285.03,6223.78,0.98
2010-04-13,GDAXI,德国DAX30,6236.28,6230.83,6251.46,6199.71,0.83
2010-04-14,GDAXI,德国DAX30,6269.48,6278.4,6305.15,6249.92,0.89
2010-04-15,GDAXI,德国DAX30,6286.63,6291.45,6310.76,6249.74,0.97
2010-04-16,GDAXI,德国DAX30,6264.65,6180.9,6305.4,6162.84,2.27
2010-04-19,GDAXI,德国DAX30,6158.6,6162.44,6190.86,6140.38,0.82
2010-04-20,GDAXI,德国DAX30,6193.5,6264.23,6267.52,6172.57,1.54
2010-04-21,GDAXI,德国DAX30,6280.54,6230.38,6281.38,6229.42,0.83
2010-04-22,GDAXI,德国DAX30,6229.23,6168.72,6286.36,6142.16,2.31
2010-04-23,GDAXI,德国DAX30,6192.62,6259.53,6287.5,6170.39,1.9
2010-04-26,GDAXI,德国DAX30,6317.13,6332.1,6341.52,6299.62,0.67
2010-04-27,GDAXI,德国DAX30,6332.4,6159.51,6333.0,6159.51,2.74
2010-04-28,GDAXI,德国DAX30,6141.01,6084.34,6159.02,6024.01,2.19
2010-04-29,GDAXI,德国DAX30,6110.56,6144.91,6159.41,6073.45,1.41
2010-04-30,GDAXI,德国DAX30,6155.57,6135.7,6205.72,6086.09,1.95
2010-05-03,GDAXI,德国DAX30,6122.76,6166.92,6190.07,6089.93,1.63
2010-05-04,GDAXI,德国DAX30,6175.87,6006.86,6196.93,5997.36,3.24
2010-05-05,GDAXI,德国DAX30,6021.06,5958.45,6031.09,5929.35,1.69
2010-05-06,GDAXI,德国DAX30,5919.94,5908.26,6009.13,5884.39,2.09
2010-05-07,GDAXI,德国DAX30,5790.67,5715.09,5905.05,5655.18,4.23
2010-05-10,GDAXI,德国DAX30,5814.41,6017.91,6017.91,5808.81,3.66
2010-05-11,GDAXI,德国DAX30,5922.03,6037.71,6042.08,5918.14,2.06
2010-05-12,GDAXI,德国DAX30,6026.06,6183.49,6217.15,6006.44,3.49
2010-05-13,GDAXI,德国DAX30,6240.67,6251.97,6276.55,6196.89,1.29
2010-05-14,GDAXI,德国DAX30,6226.0,6056.71,6233.71,6015.36,3.49
2010-05-17,GDAXI,德国DAX30,6029.91,6066.92,6151.54,6026.32,2.07
2010-05-18,GDAXI,德国DAX30,6144.08,6155.93,6181.26,6113.87,1.11
2010-05-19,GDAXI,德国DAX30,6092.02,5988.67,6124.53,5972.17,2.48
2010-05-20,GDAXI,德国DAX30,6023.11,5867.88,6043.84,5780.79,4.39
2010-05-21,GDAXI,德国DAX30,5833.44,5829.25,5872.65,5689.8,3.12
2010-05-24,GDAXI,德国DAX30,5858.45,5805.68,5872.07,5733.57,2.38
2010-05-25,GDAXI,德国DAX30,5659.59,5670.04,5690.25,5607.69,1.42
2010-05-26,GDAXI,德国DAX30,5735.46,5758.02,5828.23,5721.07,1.89
2010-05-27,GDAXI,德国DAX30,5802.64,5937.14,5952.21,5802.36,2.6
2010-05-28,GDAXI,德国DAX30,5962.84,5946.18,5980.78,5927.32,0.9
2010-05-31,GDAXI,德国DAX30,5933.58,5964.33,5993.94,5931.2,1.06
2010-06-01,GDAXI,德国DAX30,5943.94,5981.27,6011.9,5834.07,2.98
2010-06-02,GDAXI,德国DAX30,5923.03,5981.2,5992.21,5869.7,2.05
2010-06-03,GDAXI,德国DAX30,6075.68,6054.63,6101.82,6046.38,0.93
2010-06-04,GDAXI,德国DAX30,6081.67,5938.88,6114.58,5912.9,3.33
2010-06-07,GDAXI,德国DAX30,5876.48,5904.95,5954.47,5851.93,1.73
2010-06-08,GDAXI,德国DAX30,5916.86,5868.55,5922.95,5799.43,2.09
2010-06-09,GDAXI,德国DAX30,5895.94,5984.75,5993.93,5832.97,2.74
2010-06-10,GDAXI,德国DAX30,5959.11,6056.59,6089.43,5925.06,2.75
2010-06-11,GDAXI,德国DAX30,6045.87,6047.83,6083.59,5983.28,1.66
2010-06-14,GDAXI,德国DAX30,6113.46,6125.0,6137.25,6093.38,0.73
2010-06-15,GDAXI,德国DAX30,6089.32,6175.05,6194.18,6089.32,1.71
2010-06-16,GDAXI,德国DAX30,6203.01,6190.91,6207.11,6143.18,1.04
2010-06-17,GDAXI,德国DAX30,6181.77,6223.54,6241.36,6164.99,1.23
2010-06-18,GDAXI,德国DAX30,6223.88,6216.98,6256.55,6189.71,1.07
2010-06-21,GDAXI,德国DAX30,6320.41,6292.97,6330.81,6263.89,1.08
2010-06-22,GDAXI,德国DAX30,6254.86,6269.04,6295.58,6216.39,1.26
2010-06-23,GDAXI,德国DAX30,6219.2,6204.52,6271.85,6178.84,1.48
2010-06-24,GDAXI,德国DAX30,6232.38,6115.48,6235.48,6097.08,2.23
2010-06-25,GDAXI,德国DAX30,6116.23,6070.6,6149.87,6039.61,1.8
2010-06-28,GDAXI,德国DAX30,6097.37,6157.22,6168.99,6059.83,1.8
2010-06-29,GDAXI,德国DAX30,6061.68,5952.03,6068.82,5935.65,2.16
2010-06-30,GDAXI,德国DAX30,5975.82,5965.52,6001.03,5938.2,1.06
2010-07-01,GDAXI,德国DAX30,5885.61,5857.43,5953.84,5827.25,2.12
2010-07-02,GDAXI,德国DAX30,5885.22,5834.15,5941.22,5833.12,1.85
2010-07-05,GDAXI,德国DAX30,5853.75,5816.2,5861.05,5809.37,0.89
2010-07-06,GDAXI,德国DAX30,5845.78,5940.98,5995.64,5842.47,2.63
2010-07-07,GDAXI,德国DAX30,5896.18,5992.86,5997.67,5848.66,2.51
2010-07-08,GDAXI,德国DAX30,6028.59,6035.66,6057.52,6006.68,0.85
2010-07-09,GDAXI,德国DAX30,6070.47,6065.24,6078.56,6039.31,0.65
2010-07-12,GDAXI,德国DAX30,6079.95,6109.95,6118.16,6061.86,0.93
2010-07-13,GDAXI,德国DAX30,6079.18,6191.13,6200.82,6076.14,2.04
2010-07-14,GDAXI,德国DAX30,6215.23,6209.76,6226.54,6161.13,1.06
2010-07-15,GDAXI,德国DAX30,6187.78,6149.36,6248.07,6127.36,1.94
2010-07-16,GDAXI,德国DAX30,6165.51,6040.27,6205.44,6031.84,2.82
2010-07-19,GDAXI,德国DAX30,6034.87,6009.11,6083.12,5993.71,1.48
2010-07-20,GDAXI,德国DAX30,6039.16,5967.49,6052.51,5906.17,2.44
2010-07-21,GDAXI,德国DAX30,6011.72,5990.38,6060.49,5978.63,1.37
2010-07-22,GDAXI,德国DAX30,5971.09,6142.15,6148.13,5961.86,3.11
2010-07-23,GDAXI,德国DAX30,6125.04,6166.34,6190.24,6112.6,1.26
2010-07-26,GDAXI,德国DAX30,6201.02,6194.21,6201.09,6131.91,1.12
2010-07-27,GDAXI,德国DAX30,6211.1,6207.31,6253.6,6190.04,1.03
2010-07-28,GDAXI,德国DAX30,6238.71,6178.94,6249.16,6147.57,1.64
2010-07-29,GDAXI,德国DAX30,6202.78,6134.7,6243.42,6124.45,1.93
2010-07-30,GDAXI,德国DAX30,6123.41,6147.97,6184.54,6059.19,2.04
2010-08-02,GDAXI,德国DAX30,6187.64,6292.13,6304.26,6182.92,1.97
2010-08-03,GDAXI,德国DAX30,6281.77,6307.91,6310.32,6265.61,0.71
2010-08-04,GDAXI,德国DAX30,6287.65,6331.33,6361.67,6264.39,1.54
2010-08-05,GDAXI,德国DAX30,6332.82,6333.58,6382.56,6321.38,0.97
2010-08-06,GDAXI,德国DAX30,6361.09,6259.63,6386.97,6244.69,2.25
2010-08-09,GDAXI,德国DAX30,6326.62,6351.6,6356.41,6318.12,0.61
2010-08-10,GDAXI,德国DAX30,6315.87,6286.25,6333.21,6247.62,1.35
2010-08-11,GDAXI,德国DAX30,6234.6,6154.07,6236.57,6143.63,1.48
2010-08-12,GDAXI,德国DAX30,6141.9,6135.17,6173.42,6098.12,1.22
2010-08-13,GDAXI,德国DAX30,6163.11,6110.41,6168.71,6068.82,1.63
2010-08-16,GDAXI,德国DAX30,6132.78,6110.57,6156.57,6062.29,1.54
2010-08-17,GDAXI,德国DAX30,6125.32,6206.4,6215.35,6123.79,1.5
2010-08-18,GDAXI,德国DAX30,6183.12,6186.31,6216.55,6155.56,0.98
2010-08-19,GDAXI,德国DAX30,6216.33,6075.13,6229.46,6070.83,2.56
2010-08-20,GDAXI,德国DAX30,6079.56,6005.16,6097.35,5999.79,1.61
2010-08-23,GDAXI,德国DAX30,6017.19,6010.91,6055.23,5995.37,1.0
2010-08-24,GDAXI,德国DAX30,5962.87,5935.44,5975.83,5869.77,1.76
2010-08-25,GDAXI,德国DAX30,5925.48,5899.5,5954.96,5837.9,1.97
2010-08-26,GDAXI,德国DAX30,5937.27,5912.58,5948.91,5896.52,0.89
2010-08-27,GDAXI,德国DAX30,5899.99,5951.17,5957.32,5845.49,1.89
2010-08-30,GDAXI,德国DAX30,5973.98,5912.41,5978.19,5889.84,1.48
2010-08-31,GDAXI,德国DAX30,5846.03,5925.22,5925.81,5833.51,1.56
2010-09-01,GDAXI,德国DAX30,5936.94,6083.9,6087.94,5876.43,3.57
2010-09-02,GDAXI,德国DAX30,6071.56,6083.85,6103.81,6052.55,0.84
2010-09-03,GDAXI,德国DAX30,6091.66,6134.62,6178.0,6088.26,1.48
2010-09-06,GDAXI,德国DAX30,6156.29,6155.04,6164.93,6140.98,0.39
2010-09-07,GDAXI,德国DAX30,6136.92,6117.89,6138.93,6083.2,0.91
2010-09-08,GDAXI,德国DAX30,6100.03,6164.44,6180.38,6062.65,1.92
2010-09-09,GDAXI,德国DAX30,6141.84,6221.52,6233.07,6133.99,1.61
2010-09-10,GDAXI,德国DAX30,6186.22,6214.77,6224.65,6182.56,0.68
2010-09-13,GDAXI,德国DAX30,6258.54,6261.68,6290.87,6231.52,0.95
2010-09-14,GDAXI,德国DAX30,6261.78,6275.41,6287.69,6231.38,0.9
2010-09-15,GDAXI,德国DAX30,6282.52,6261.87,6288.15,6227.2,0.97
2010-09-16,GDAXI,德国DAX30,6255.14,6249.65,6280.9,6234.2,0.75
2010-09-17,GDAXI,德国DAX30,6296.93,6209.76,6321.03,6186.69,2.15
2010-09-20,GDAXI,德国DAX30,6231.28,6294.58,6301.63,6219.85,1.32
2010-09-21,GDAXI,德国DAX30,6281.98,6275.98,6339.97,6275.98,1.02
2010-09-22,GDAXI,德国DAX30,6286.33,6208.33,6297.4,6192.43,1.67
2010-09-23,GDAXI,德国DAX30,6252.31,6184.71,6263.74,6129.44,2.16
2010-09-24,GDAXI,德国DAX30,6173.89,6298.3,6310.28,6146.42,2.65
2010-09-27,GDAXI,德国DAX30,6307.87,6278.89,6324.09,6272.17,0.82
2010-09-28,GDAXI,德国DAX30,6258.2,6276.09,6311.92,6198.13,1.81
2010-09-29,GDAXI,德国DAX30,6296.28,6246.92,6326.34,6223.14,1.64
2010-09-30,GDAXI,德国DAX30,6214.02,6229.02,6339.06,6204.69,2.15
2010-10-01,GDAXI,德国DAX30,6244.06,6211.34,6293.09,6187.22,1.7
2010-10-04,GDAXI,德国DAX30,6205.0,6134.21,6210.25,6128.54,1.32
2010-10-05,GDAXI,德国DAX30,6132.12,6215.83,6233.45,6115.87,1.92
