日期,代码,名称,今开,最新价,最高,最低,振幅
2020-03-24,SSMI,瑞士SMI,8504.5,8733.32,8802.5,8187.02,7.54
2020-03-25,SSMI,瑞士SMI,8914.0,8989.16,9136.83,8641.0,5.68
2020-03-26,SSMI,瑞士SMI,8823.0,9203.98,9240.0,8772.5,5.2
2020-03-27,SSMI,瑞士SMI,9055.5,8996.37,9192.97,8868.05,3.53
2020-03-30,SSMI,瑞士SMI,9058.0,9174.39,9201.0,8866.35,3.72
2020-03-31,SSMI,瑞士SMI,9313.5,9311.92,9383.0,8866.35,5.63
2020-04-01,SSMI,瑞士SMI,9054.0,9168.98,9311.92,9026.5,3.07
2020-04-02,SSMI,瑞士SMI,9240.5,9270.96,9321.5,9036.73,3.11
2020-04-03,SSMI,瑞士SMI,9281.0,9242.44,9315.0,9036.73,3.0
2020-04-06,SSMI,瑞士SMI,9451.0,9462.34,9534.0,9259.09,2.97
2020-04-07,SSMI,瑞士SMI,9630.0,9514.6,9700.5,9259.09,4.66
2020-04-08,SSMI,瑞士SMI,9425.5,9432.39,9453.0,9350.22,1.08
2020-04-09,SSMI,瑞士SMI,9555.5,9452.83,9566.5,9321.93,2.59
2020-04-14,SSMI,瑞士SMI,9507.46,9538.61,9612.96,9321.93,3.08
2020-04-15,SSMI,瑞士SMI,9539.0,9320.2,9567.8,9278.0,3.04
2020-04-16,SSMI,瑞士SMI,9400.0,9439.91,9550.37,9321.93,2.45
2020-04-17,SSMI,瑞士SMI,9674.5,9612.83,9674.5,9453.66,2.34
2020-04-20,SSMI,瑞士SMI,9678.0,9785.27,9796.0,9581.5,2.23
2020-04-21,SSMI,瑞士SMI,9718.0,9547.85,9785.27,9534.5,2.56
2020-04-22,SSMI,瑞士SMI,9593.0,9630.56,9785.27,9566.4,2.29
2020-04-23,SSMI,瑞士SMI,9635.5,9625.48,9703.5,9529.99,1.8
2020-04-24,SSMI,瑞士SMI,9565.5,9625.65,9701.6,9529.99,1.78
2020-04-27,SSMI,瑞士SMI,9730.5,9758.82,9784.64,9610.4,1.81
2020-04-28,SSMI,瑞士SMI,9811.5,9889.46,9950.0,9610.4,3.48
2020-04-29,SSMI,瑞士SMI,9880.5,9865.32,9902.5,9610.4,2.95
2020-04-30,SSMI,瑞士SMI,9890.5,9629.4,9890.5,9629.4,2.65
2020-05-04,SSMI,瑞士SMI,9455.0,9390.27,9619.38,9377.5,2.51
2020-05-05,SSMI,瑞士SMI,9512.8,9512.17,9619.38,9389.66,2.45
2020-05-06,SSMI,瑞士SMI,9515.3,9571.7,9597.33,9477.88,1.26
2020-05-07,SSMI,瑞士SMI,9607.5,9617.98,9636.67,9480.1,1.64
2020-05-08,SSMI,瑞士SMI,9671.5,9665.35,9692.0,9480.1,2.2
2020-05-11,SSMI,瑞士SMI,9701.0,9689.71,9729.0,9590.74,1.43
2020-05-12,SSMI,瑞士SMI,9671.0,9733.53,9761.5,9590.74,1.76
2020-05-13,SSMI,瑞士SMI,9648.5,9631.62,9726.24,9590.74,1.39
2020-05-14,SSMI,瑞士SMI,9562.0,9448.14,9592.5,9386.5,2.14
2020-05-15,SSMI,瑞士SMI,9532.0,9483.1,9592.5,9393.47,2.11
2020-05-18,SSMI,瑞士SMI,9604.0,9740.77,9779.5,9533.8,2.59
2020-05-19,SSMI,瑞士SMI,9820.0,9764.23,9820.0,9533.8,2.94
2020-05-20,SSMI,瑞士SMI,9723.5,9790.85,9799.0,9533.8,2.72
2020-05-22,SSMI,瑞士SMI,9662.5,9688.99,9790.85,9604.69,1.9
2020-05-25,SSMI,瑞士SMI,9761.5,9824.54,9843.5,9711.71,1.36
2020-05-26,SSMI,瑞士SMI,9902.2,9830.83,9907.2,9711.75,1.99
2020-05-27,SSMI,瑞士SMI,9814.2,9716.52,9856.91,9669.7,1.9
2020-05-28,SSMI,瑞士SMI,9780.7,9926.03,9965.79,9673.15,3.01
2020-05-29,SSMI,瑞士SMI,9843.2,9831.49,9944.53,9673.15,2.73
2020-06-02,SSMI,瑞士SMI,9934.2,9951.45,9978.7,9823.73,1.58
2020-06-03,SSMI,瑞士SMI,10045.7,10183.77,10186.6,9823.73,3.65
2020-06-04,SSMI,瑞士SMI,10133.1,10075.68,10204.14,10022.5,1.78
2020-06-05,SSMI,瑞士SMI,10127.5,10190.37,10203.91,10024.02,1.79
2020-06-08,SSMI,瑞士SMI,10110.5,10152.77,10190.4,10081.4,1.07
2020-06-09,SSMI,瑞士SMI,10144.4,10184.82,10206.78,10082.05,1.23
2020-06-10,SSMI,瑞士SMI,10184.9,10147.18,10218.9,10082.05,1.34
2020-06-11,SSMI,瑞士SMI,9993.9,9828.58,10116.71,9803.6,3.09
2020-06-12,SSMI,瑞士SMI,9752.1,9796.37,10116.71,9726.27,3.97
2020-06-15,SSMI,瑞士SMI,9673.7,9842.56,9876.2,9630.2,2.51
2020-06-16,SSMI,瑞士SMI,10021.2,10034.29,10101.7,9633.2,4.76
2020-06-17,SSMI,瑞士SMI,10055.0,10202.19,10218.05,10046.0,1.71
2020-06-18,SSMI,瑞士SMI,10184.5,10186.5,10219.22,10074.95,1.41
2020-06-19,SSMI,瑞士SMI,10314.0,10266.29,10323.0,10074.95,2.44
2020-06-22,SSMI,瑞士SMI,10189.5,10151.13,10272.94,10144.3,1.25
2020-06-23,SSMI,瑞士SMI,10199.5,10246.56,10272.94,10144.86,1.26
2020-06-24,SSMI,瑞士SMI,10198.5,10021.99,10217.0,10000.5,2.11
2020-06-25,SSMI,瑞士SMI,9976.5,10089.83,10216.52,9925.98,2.9
2020-06-26,SSMI,瑞士SMI,10167.0,10041.91,10216.52,10017.48,1.97
2020-06-29,SSMI,瑞士SMI,10014.0,10060.46,10084.5,10003.64,0.81
2020-06-30,SSMI,瑞士SMI,10061.5,10045.3,10091.0,10000.82,0.9
2020-07-01,SSMI,瑞士SMI,10035.12,10089.67,10145.0,9991.6,1.53
2020-07-02,SSMI,瑞士SMI,10175.0,10187.56,10198.5,10113.03,0.85
2020-07-03,SSMI,瑞士SMI,10204.5,10125.84,10210.15,10107.3,1.01
2020-07-06,SSMI,瑞士SMI,10236.8,10253.38,10268.38,10196.8,0.71
2020-07-07,SSMI,瑞士SMI,10228.8,10207.96,10234.8,10156.8,0.76
2020-07-08,SSMI,瑞士SMI,10143.3,10178.41,10225.8,10140.8,0.83
2020-07-09,SSMI,瑞士SMI,10213.0,10143.38,10267.0,10115.5,1.49
2020-07-10,SSMI,瑞士SMI,10095.5,10229.97,10247.0,10095.5,1.49
2020-07-13,SSMI,瑞士SMI,10288.5,10300.96,10320.0,10220.33,0.97
2020-07-14,SSMI,瑞士SMI,10205.0,10259.5,10275.5,10115.5,1.55
2020-07-15,SSMI,瑞士SMI,10364.4,10460.01,10504.4,10117.64,3.77
2020-07-16,SSMI,瑞士SMI,10405.0,10433.43,10436.5,10356.65,0.76
2020-07-17,SSMI,瑞士SMI,10428.5,10410.52,10441.0,10356.7,0.81
2020-07-20,SSMI,瑞士SMI,10386.0,10470.92,10491.09,10339.0,1.46
2020-07-21,SSMI,瑞士SMI,10518.0,10444.05,10537.0,10421.0,1.11
2020-07-22,SSMI,瑞士SMI,10414.0,10439.04,10447.99,10375.5,0.69
2020-07-23,SSMI,瑞士SMI,10484.0,10383.38,10488.0,10367.64,1.15
2020-07-24,SSMI,瑞士SMI,10259.5,10214.21,10274.5,10181.3,0.9
2020-07-27,SSMI,瑞士SMI,10185.5,10272.34,10301.5,10174.28,1.25
2020-07-28,SSMI,瑞士SMI,10304.5,10277.2,10323.5,10174.28,1.45
2020-07-29,SSMI,瑞士SMI,10257.5,10272.81,10298.5,10242.4,0.55
2020-07-30,SSMI,瑞士SMI,10301.0,10095.34,10301.0,10007.85,2.85
2020-07-31,SSMI,瑞士SMI,10092.0,10005.9,10274.04,9983.5,2.88
2020-08-03,SSMI,瑞士SMI,10024.0,10229.67,10280.0,9999.0,2.81
2020-08-04,SSMI,瑞士SMI,10244.0,10162.04,10264.0,10107.29,1.53
2020-08-05,SSMI,瑞士SMI,10188.0,10097.97,10220.86,10092.0,1.27
2020-08-06,SSMI,瑞士SMI,10080.0,10067.13,10220.86,10012.0,2.07
2020-08-07,SSMI,瑞士SMI,10048.5,10068.03,10126.93,10037.0,0.89
2020-08-10,SSMI,瑞士SMI,10095.5,10090.91,10145.5,10061.19,0.84
2020-08-11,SSMI,瑞士SMI,10136.5,10153.24,10215.5,10108.62,1.06
2020-08-12,SSMI,瑞士SMI,10139.0,10278.66,10290.87,10131.0,1.57
2020-08-13,SSMI,瑞士SMI,10254.5,10260.11,10301.94,10134.73,1.63
2020-08-14,SSMI,瑞士SMI,10225.5,10163.6,10242.5,10092.0,1.47
2020-08-17,SSMI,瑞士SMI,10167.5,10228.06,10234.5,10118.0,1.15
2020-08-18,SSMI,瑞士SMI,10212.0,10168.4,10259.0,10120.41,1.35
2020-08-19,SSMI,瑞士SMI,10169.0,10310.01,10322.5,10139.31,1.8
2020-08-20,SSMI,瑞士SMI,10250.5,10229.92,10310.01,10139.31,1.66
2020-08-21,SSMI,瑞士SMI,10268.0,10241.0,10286.56,10168.0,1.16
2020-08-24,SSMI,瑞士SMI,10278.0,10308.39,10360.5,10278.0,0.81
2020-08-25,SSMI,瑞士SMI,10327.0,10231.25,10351.0,10225.0,1.22
2020-08-26,SSMI,瑞士SMI,10222.5,10309.65,10321.32,10197.5,1.21
2020-08-27,SSMI,瑞士SMI,10324.0,10240.46,10333.0,10231.0,0.99
2020-08-28,SSMI,瑞士SMI,10236.5,10164.49,10254.4,10143.5,1.08
2020-08-31,SSMI,瑞士SMI,10208.5,10135.56,10248.0,10129.0,1.17
2020-09-01,SSMI,瑞士SMI,10206.5,10188.85,10284.0,10154.31,1.28
2020-09-02,SSMI,瑞士SMI,10268.5,10384.84,10422.0,10254.6,1.64
2020-09-03,SSMI,瑞士SMI,10458.0,10220.64,10512.0,10177.0,3.23
2020-09-04,SSMI,瑞士SMI,10169.5,10183.04,10309.76,10090.0,2.15
2020-09-07,SSMI,瑞士SMI,10207.5,10297.8,10345.0,10198.5,1.44
2020-09-08,SSMI,瑞士SMI,10331.5,10250.44,10345.0,10148.0,1.91
2020-09-09,SSMI,瑞士SMI,10252.5,10406.57,10431.0,10252.5,1.74
2020-09-10,SSMI,瑞士SMI,10380.5,10387.44,10430.64,10274.35,1.5
2020-09-11,SSMI,瑞士SMI,10375.0,10439.52,10476.0,10353.0,1.18
2020-09-14,SSMI,瑞士SMI,10488.5,10457.43,10497.0,10405.96,0.87
2020-09-15,SSMI,瑞士SMI,10463.0,10520.0,10566.0,10405.96,1.53
2020-09-16,SSMI,瑞士SMI,10481.0,10552.04,10580.38,10473.0,1.02
2020-09-17,SSMI,瑞士SMI,10434.0,10519.33,10580.38,10402.5,1.69
2020-09-18,SSMI,瑞士SMI,10549.0,10539.17,10592.5,10508.0,0.8
2020-09-21,SSMI,瑞士SMI,10489.0,10325.44,10495.49,10274.5,2.1
2020-09-22,SSMI,瑞士SMI,10362.0,10355.57,10403.55,10318.0,0.83
2020-09-23,SSMI,瑞士SMI,10387.0,10330.06,10440.5,10318.32,1.18
2020-09-24,SSMI,瑞士SMI,10214.5,10211.53,10272.0,10156.05,1.12
2020-09-25,SSMI,瑞士SMI,10241.0,10216.28,10251.0,10117.45,1.31
2020-09-28,SSMI,瑞士SMI,10330.0,10308.67,10362.5,10261.0,0.99
2020-09-29,SSMI,瑞士SMI,10271.5,10229.3,10285.5,10216.0,0.67
2020-09-30,SSMI,瑞士SMI,10184.5,10187.0,10284.93,10166.0,1.16
2020-10-01,SSMI,瑞士SMI,10246.5,10238.12,10312.37,10206.5,1.04
2020-10-02,SSMI,瑞士SMI,10171.5,10252.4,10266.5,10124.0,1.39
2020-10-05,SSMI,瑞士SMI,10318.0,10303.06,10347.0,10272.0,0.73
2020-10-06,SSMI,瑞士SMI,10313.5,10233.16,10345.33,10197.93,1.43
2020-10-07,SSMI,瑞士SMI,10226.5,10187.88,10268.25,10158.19,1.08
2020-10-08,SSMI,瑞士SMI,10232.5,10270.24,10312.5,10195.62,1.15
2020-10-09,SSMI,瑞士SMI,10286.0,10320.03,10337.5,10195.62,1.38
2020-10-12,SSMI,瑞士SMI,10343.0,10364.1,10390.4,10312.38,0.76
2020-10-13,SSMI,瑞士SMI,10371.9,10336.36,10407.4,10316.62,0.88
2020-10-14,SSMI,瑞士SMI,10371.9,10292.66,10386.4,10274.9,1.08
2020-10-15,SSMI,瑞士SMI,10202.4,10067.96,10202.4,10031.4,1.66
2020-10-16,SSMI,瑞士SMI,10116.9,10207.13,10251.9,10109.9,1.41
2020-10-19,SSMI,瑞士SMI,10239.9,10184.36,10293.4,10173.4,1.18
2020-10-20,SSMI,瑞士SMI,10163.9,10146.23,10206.4,10121.9,0.83
2020-10-21,SSMI,瑞士SMI,10172.9,9989.75,10172.9,9981.4,1.89
2020-10-22,SSMI,瑞士SMI,9949.5,9999.05,10007.5,9889.5,1.18
2020-10-23,SSMI,瑞士SMI,9996.0,10023.9,10063.5,9971.37,0.92
2020-10-26,SSMI,瑞士SMI,9938.5,9985.62,10031.5,9925.0,1.06
2020-10-27,SSMI,瑞士SMI,10014.5,9887.49,10017.5,9861.0,1.57
2020-10-28,SSMI,瑞士SMI,9785.0,9618.65,9804.0,9561.0,2.46
2020-10-29,SSMI,瑞士SMI,9629.5,9556.14,9672.0,9496.22,1.83
2020-10-30,SSMI,瑞士SMI,9484.5,9587.15,9589.5,9484.5,1.1
2020-11-02,SSMI,瑞士SMI,9596.0,9791.68,9808.5,9556.47,2.63
2020-11-03,SSMI,瑞士SMI,9834.0,10003.82,10012.5,9803.5,2.13
2020-11-04,SSMI,瑞士SMI,9972.5,10286.79,10312.0,9956.0,3.56
2020-11-05,SSMI,瑞士SMI,10350.0,10306.35,10382.5,10268.91,1.1
2020-11-06,SSMI,瑞士SMI,10296.5,10322.57,10352.5,10221.65,1.27
2020-11-09,SSMI,瑞士SMI,10445.5,10417.99,10651.0,10350.05,2.92
2020-11-10,SSMI,瑞士SMI,10378.0,10360.69,10422.89,10310.42,1.08
2020-11-11,SSMI,瑞士SMI,10346.0,10532.27,10558.63,10343.0,2.08
2020-11-12,SSMI,瑞士SMI,10472.0,10496.2,10561.5,10458.5,0.98
2020-11-13,SSMI,瑞士SMI,10483.0,10492.61,10515.5,10464.1,0.49
2020-11-16,SSMI,瑞士SMI,10534.0,10586.74,10592.5,10460.69,1.26
2020-11-17,SSMI,瑞士SMI,10571.0,10565.12,10630.5,10540.47,0.85
2020-11-18,SSMI,瑞士SMI,10538.5,10563.89,10619.26,10500.6,1.12
2020-11-19,SSMI,瑞士SMI,10486.5,10490.77,10519.5,10464.0,0.53
2020-11-20,SSMI,瑞士SMI,10503.0,10495.65,10528.56,10450.61,0.74
2020-11-23,SSMI,瑞士SMI,10527.5,10464.4,10558.0,10452.5,1.01
2020-11-24,SSMI,瑞士SMI,10528.5,10491.59,10540.0,10435.02,1.0
2020-11-25,SSMI,瑞士SMI,10514.5,10488.27,10545.5,10481.98,0.61
2020-11-26,SSMI,瑞士SMI,10505.0,10497.79,10524.84,10493.5,0.3
2020-11-27,SSMI,瑞士SMI,10492.5,10501.18,10508.5,10452.11,0.54
2020-11-30,SSMI,瑞士SMI,10452.5,10476.43,10554.5,10433.0,1.16
2020-12-01,SSMI,瑞士SMI,10483.5,10449.21,10496.0,10420.0,0.73
2020-12-02,SSMI,瑞士SMI,10443.0,10435.36,10478.5,10403.5,0.72
2020-12-03,SSMI,瑞士SMI,10431.0,10342.63,10453.5,10325.02,1.23
2020-12-04,SSMI,瑞士SMI,10347.0,10364.5,10395.0,10338.91,0.54
2020-12-07,SSMI,瑞士SMI,10373.5,10375.38,10424.5,10337.42,0.84
2020-12-08,SSMI,瑞士SMI,10355.0,10394.1,10409.5,10265.0,1.39
2020-12-09,SSMI,瑞士SMI,10399.0,10430.02,10470.0,10377.98,0.89
2020-12-10,SSMI,瑞士SMI,10449.0,10395.96,10486.0,10375.95,1.06
2020-12-11,SSMI,瑞士SMI,10372.5,10391.76,10425.0,10291.5,1.28
2020-12-14,SSMI,瑞士SMI,10432.5,10373.03,10459.77,10350.5,1.05
2020-12-15,SSMI,瑞士SMI,10353.5,10341.18,10391.24,10319.42,0.69
2020-12-16,SSMI,瑞士SMI,10386.5,10456.78,10462.5,10355.14,1.04
2020-12-17,SSMI,瑞士SMI,10488.0,10540.36,10570.5,10478.34,0.88
2020-12-18,SSMI,瑞士SMI,10538.5,10523.86,10595.21,10511.5,0.79
2020-12-21,SSMI,瑞士SMI,10453.0,10305.52,10453.0,10235.5,2.07
2020-12-22,SSMI,瑞士SMI,10345.5,10403.37,10418.0,10326.0,0.89
2020-12-23,SSMI,瑞士SMI,10400.0,10411.92,10439.94,10376.78,0.61
2020-12-28,SSMI,瑞士SMI,10492.5,10603.49,10614.5,10482.5,1.27
2020-12-29,SSMI,瑞士SMI,10606.0,10682.04,10693.5,10599.81,0.88
2020-12-30,SSMI,瑞士SMI,10699.5,10703.51,10763.5,10685.94,0.73
2021-01-04,SSMI,瑞士SMI,10817.5,10738.39,10854.0,10693.8,1.5
2021-01-05,SSMI,瑞士SMI,10708.0,10694.09,10793.6,10671.28,1.14
2021-01-06,SSMI,瑞士SMI,10710.5,10747.08,10767.5,10620.74,1.37
2021-01-07,SSMI,瑞士SMI,10754.0,10778.67,10828.5,10686.74,1.32
2021-01-08,SSMI,瑞士SMI,10816.0,10797.99,10840.0,10770.5,0.64
2021-01-11,SSMI,瑞士SMI,10789.0,10870.42,10890.5,10749.0,1.31
2021-01-12,SSMI,瑞士SMI,10873.0,10875.25,10896.36,10827.5,0.63
2021-01-13,SSMI,瑞士SMI,10872.0,10846.88,10907.5,10842.5,0.6
2021-01-14,SSMI,瑞士SMI,10850.0,10850.81,10894.5,10808.87,0.79
2021-01-15,SSMI,瑞士SMI,10833.0,10877.06,10901.5,10825.23,0.7
2021-01-18,SSMI,瑞士SMI,10879.0,10888.54,10903.0,10850.0,0.49
2021-01-19,SSMI,瑞士SMI,10934.5,10876.98,10945.05,10863.5,0.75
2021-01-20,SSMI,瑞士SMI,10892.0,10945.46,10993.54,10868.0,1.15
2021-01-21,SSMI,瑞士SMI,10992.0,10913.11,11004.44,10901.5,0.94
2021-01-22,SSMI,瑞士SMI,10899.0,10930.81,10951.07,10866.0,0.78
2021-01-25,SSMI,瑞士SMI,10983.5,10925.7,11014.28,10917.0,0.89
2021-01-26,SSMI,瑞士SMI,10930.0,10964.05,11015.5,10919.91,0.87
2021-01-27,SSMI,瑞士SMI,10952.0,10904.24,11000.05,10831.0,1.54
2021-01-28,SSMI,瑞士SMI,10817.0,10849.82,10918.96,10712.55,1.89
2021-01-29,SSMI,瑞士SMI,10706.5,10591.06,10745.0,10573.5,1.58
2021-02-01,SSMI,瑞士SMI,10670.0,10740.22,10766.5,10650.0,1.1
2021-02-02,SSMI,瑞士SMI,10776.0,10803.57,10861.0,10746.5,1.07
2021-02-03,SSMI,瑞士SMI,10858.0,10775.68,10890.5,10741.8,1.38
2021-02-04,SSMI,瑞士SMI,10742.0,10860.95,10876.5,10731.68,1.34
2021-02-05,SSMI,瑞士SMI,10880.5,10755.47,10880.5,10744.92,1.25
2021-02-08,SSMI,瑞士SMI,10800.5,10778.83,10846.0,10769.0,0.72
2021-02-09,SSMI,瑞士SMI,10761.5,10803.67,10817.71,10734.0,0.78
2021-02-10,SSMI,瑞士SMI,10830.0,10825.75,10900.3,10774.37,1.17
2021-02-11,SSMI,瑞士SMI,10830.5,10852.91,10881.17,10812.85,0.63
2021-02-12,SSMI,瑞士SMI,10849.5,10880.37,10892.0,10816.0,0.7
2021-02-15,SSMI,瑞士SMI,10908.5,10940.99,10944.0,10882.78,0.56
2021-02-16,SSMI,瑞士SMI,10936.5,10907.6,10953.56,10897.5,0.51
2021-02-17,SSMI,瑞士SMI,10873.5,10809.28,10878.5,10783.5,0.87
2021-02-18,SSMI,瑞士SMI,10793.5,10717.71,10834.46,10714.5,1.11
2021-02-19,SSMI,瑞士SMI,10731.0,10704.75,10774.5,10704.75,0.65
2021-02-22,SSMI,瑞士SMI,10686.0,10697.38,10716.27,10610.32,0.99
2021-02-23,SSMI,瑞士SMI,10695.5,10609.03,10729.74,10528.8,1.88
2021-02-24,SSMI,瑞士SMI,10641.0,10727.7,10772.0,10626.77,1.37
2021-02-25,SSMI,瑞士SMI,10750.0,10658.87,10754.5,10649.0,0.98
2021-02-26,SSMI,瑞士SMI,10538.0,10522.22,10686.05,10504.0,1.71
2021-03-01,SSMI,瑞士SMI,10642.5,10706.59,10719.0,10604.0,1.09
2021-03-02,SSMI,瑞士SMI,10712.5,10817.15,10856.5,10704.38,1.42
2021-03-03,SSMI,瑞士SMI,10844.5,10771.88,10865.5,10691.5,1.61
2021-03-04,SSMI,瑞士SMI,10784.5,10750.09,10784.5,10688.17,0.89
2021-03-05,SSMI,瑞士SMI,10662.0,10607.79,10692.0,10578.5,1.06
2021-03-08,SSMI,瑞士SMI,10706.3,10830.38,10846.0,10658.91,1.76
2021-03-09,SSMI,瑞士SMI,10799.9,10857.97,10868.9,10746.09,1.13
2021-03-10,SSMI,瑞士SMI,10816.5,10909.77,10933.89,10788.34,1.34
2021-03-11,SSMI,瑞士SMI,10908.4,10883.23,10917.74,10859.25,0.54
2021-03-12,SSMI,瑞士SMI,10865.8,10839.93,10872.6,10830.28,0.39
2021-03-15,SSMI,瑞士SMI,10861.0,10867.33,10906.0,10842.83,0.58
2021-03-16,SSMI,瑞士SMI,10925.7,10944.48,10968.54,10916.0,0.48
2021-03-17,SSMI,瑞士SMI,10931.9,10922.49,10947.47,10880.84,0.61
2021-03-18,SSMI,瑞士SMI,10923.0,10973.76,10990.8,10896.0,0.87
2021-03-19,SSMI,瑞士SMI,10896.2,10967.37,10975.9,10889.2,0.79
2021-03-22,SSMI,瑞士SMI,10951.5,11048.58,11050.9,10924.6,1.15
2021-03-23,SSMI,瑞士SMI,11041.6,11098.66,11118.33,11015.75,0.93
2021-03-24,SSMI,瑞士SMI,11065.0,11063.87,11108.04,11033.37,0.67
2021-03-25,SSMI,瑞士SMI,11036.5,11098.81,11103.0,11017.32,0.77
2021-03-26,SSMI,瑞士SMI,11105.1,11116.81,11144.17,11091.5,0.47
2021-03-29,SSMI,瑞士SMI,11064.0,11089.6,11132.0,11058.54,0.66
2021-03-30,SSMI,瑞士SMI,11111.0,11121.42,11140.0,11079.8,0.54
2021-03-31,SSMI,瑞士SMI,11126.1,11047.37,11132.6,11044.6,0.79
2021-04-01,SSMI,瑞士SMI,11109.6,11118.03,11141.3,11080.2,0.55
2021-04-06,SSMI,瑞士SMI,11201.5,11182.95,11213.79,11141.66,0.65
2021-04-07,SSMI,瑞士SMI,11159.0,11128.18,11164.4,11108.1,0.5
2021-04-08,SSMI,瑞士SMI,11142.5,11206.88,11215.4,11128.4,0.78
2021-04-09,SSMI,瑞士SMI,11207.6,11238.52,11247.3,11190.1,0.51
2021-04-12,SSMI,瑞士SMI,11244.3,11181.35,11244.3,11165.6,0.7
2021-04-13,SSMI,瑞士SMI,11176.9,11122.37,11183.4,11094.67,0.79
2021-04-14,SSMI,瑞士SMI,11138.8,11156.21,11183.5,11121.87,0.55
2021-04-15,SSMI,瑞士SMI,11159.8,11198.7,11226.25,11156.56,0.62
2021-04-16,SSMI,瑞士SMI,11223.6,11262.97,11266.3,11168.48,0.87
2021-04-19,SSMI,瑞士SMI,11247.0,11209.84,11267.5,11183.5,0.75
2021-04-20,SSMI,瑞士SMI,11196.5,11078.98,11218.0,11065.87,1.36
2021-04-21,SSMI,瑞士SMI,11115.1,11209.09,11229.15,11110.1,1.07
2021-04-22,SSMI,瑞士SMI,11231.1,11224.9,11254.91,11197.1,0.52
2021-04-23,SSMI,瑞士SMI,11199.5,11200.54,11218.0,11129.4,0.79
2021-04-26,SSMI,瑞士SMI,11200.8,11162.09,11203.3,11130.4,0.65
2021-04-27,SSMI,瑞士SMI,11152.8,11092.08,11178.42,11067.73,0.99
2021-04-28,SSMI,瑞士SMI,11133.0,11103.46,11133.0,11070.23,0.57
2021-04-29,SSMI,瑞士SMI,11116.1,11079.51,11162.2,11063.83,0.89
2021-04-30,SSMI,瑞士SMI,11097.0,11022.34,11123.35,11021.1,0.92
2021-05-03,SSMI,瑞士SMI,11056.0,11119.0,11149.3,11056.0,0.85
2021-05-04,SSMI,瑞士SMI,11139.8,10970.93,11146.3,10959.0,1.68
2021-05-05,SSMI,瑞士SMI,11026.88,11108.88,11144.83,10959.78,1.69
2021-05-06,SSMI,瑞士SMI,11117.4,11111.1,11140.91,11061.5,0.71
2021-05-07,SSMI,瑞士SMI,11139.2,11173.57,11178.0,11106.11,0.65
2021-05-10,SSMI,瑞士SMI,11163.8,11123.67,11164.8,11086.89,0.7
2021-05-11,SSMI,瑞士SMI,11032.4,10989.32,11047.9,10932.41,1.04
2021-05-12,SSMI,瑞士SMI,11010.8,11033.9,11069.49,10981.51,0.8
2021-05-14,SSMI,瑞士SMI,11103.8,11120.77,11129.87,11066.0,0.58
2021-05-17,SSMI,瑞士SMI,11128.4,11135.37,11164.5,11084.26,0.72
2021-05-18,SSMI,瑞士SMI,11169.4,11141.75,11205.69,11116.3,0.8
2021-05-19,SSMI,瑞士SMI,11072.3,11045.2,11100.3,10993.01,0.96
2021-05-20,SSMI,瑞士SMI,11094.6,11152.08,11166.2,11053.1,1.02
2021-05-21,SSMI,瑞士SMI,11178.5,11225.58,11239.2,11138.9,0.9
2021-05-25,SSMI,瑞士SMI,11263.8,11305.74,11332.36,11257.3,0.67
2021-05-26,SSMI,瑞士SMI,11315.1,11348.74,11382.32,11309.6,0.64
2021-05-27,SSMI,瑞士SMI,11345.7,11340.27,11408.61,11321.11,0.77
2021-05-28,SSMI,瑞士SMI,11351.2,11426.15,11444.2,11326.16,1.04
2021-05-31,SSMI,瑞士SMI,11396.3,11363.45,11433.76,11361.9,0.63
2021-06-01,SSMI,瑞士SMI,11406.1,11434.88,11501.9,11389.83,0.99
2021-06-02,SSMI,瑞士SMI,11465.2,11470.35,11495.6,11455.54,0.35
2021-06-03,SSMI,瑞士SMI,11443.3,11510.6,11512.3,11424.81,0.76
2021-06-04,SSMI,瑞士SMI,11509.7,11570.68,11579.7,11501.7,0.68
2021-06-07,SSMI,瑞士SMI,11543.4,11630.66,11642.8,11529.51,0.98
2021-06-08,SSMI,瑞士SMI,11642.5,11656.89,11702.92,11642.5,0.52
2021-06-09,SSMI,瑞士SMI,11660.4,11788.1,11790.7,11630.51,1.37
2021-06-10,SSMI,瑞士SMI,11797.0,11810.8,11834.69,11771.66,0.53
2021-06-11,SSMI,瑞士SMI,11808.1,11841.3,11874.11,11783.41,0.77
2021-06-14,SSMI,瑞士SMI,11861.1,11866.41,11896.8,11837.8,0.5
2021-06-15,SSMI,瑞士SMI,11894.7,11921.97,11963.6,11892.47,0.6
2021-06-16,SSMI,瑞士SMI,11932.2,11982.03,11995.82,11923.31,0.61
2021-06-17,SSMI,瑞士SMI,11958.4,12011.11,12017.9,11914.52,0.86
2021-06-18,SSMI,瑞士SMI,12032.0,11941.25,12072.11,11928.4,1.2
2021-06-21,SSMI,瑞士SMI,11868.2,11995.63,12001.2,11845.2,1.31
2021-06-22,SSMI,瑞士SMI,11989.0,11982.48,11994.8,11912.98,0.68
2021-06-23,SSMI,瑞士SMI,11976.7,11898.62,11988.06,11889.2,0.83
2021-06-24,SSMI,瑞士SMI,11931.7,11993.64,12010.59,11925.91,0.71
2021-06-25,SSMI,瑞士SMI,11987.3,11999.7,12003.69,11966.2,0.31
2021-06-28,SSMI,瑞士SMI,12005.6,12009.17,12036.1,11986.5,0.41
