日期,代码,名称,今开,最新价,最高,最低,振幅
2014-09-02,CRB,路透CRB商品指数,291.71,289.28,291.71,289.2,0.86
2014-09-03,CRB,路透CRB商品指数,289.5,290.3,290.53,288.78,0.6
2014-09-04,CRB,路透CRB商品指数,290.19,288.63,290.31,288.37,0.67
2014-09-05,CRB,路透CRB商品指数,288.96,288.02,289.07,287.13,0.67
2014-09-08,CRB,路透CRB商品指数,287.13,286.75,287.22,285.76,0.51
2014-09-09,CRB,路透CRB商品指数,286.87,285.79,287.07,285.57,0.52
2014-09-10,CRB,路透CRB商品指数,285.25,283.64,285.52,283.26,0.79
2014-09-11,CRB,路透CRB商品指数,282.07,282.77,282.83,281.06,0.62
2014-09-12,CRB,路透CRB商品指数,282.74,281.9,283.0,281.54,0.52
2014-09-15,CRB,路透CRB商品指数,281.12,281.84,281.96,280.22,0.62
2014-09-16,CRB,路透CRB商品指数,281.9,284.39,284.68,281.37,1.17
2014-09-17,CRB,路透CRB商品指数,284.22,284.1,284.56,283.49,0.38
2014-09-18,CRB,路透CRB商品指数,283.48,280.94,283.48,280.8,0.94
2014-09-19,CRB,路透CRB商品指数,280.05,279.4,280.63,278.98,0.59
2014-09-22,CRB,路透CRB商品指数,278.43,277.67,278.79,276.65,0.77
2014-09-23,CRB,路透CRB商品指数,279.15,277.8,279.46,277.77,0.61
2014-09-24,CRB,路透CRB商品指数,277.73,280.38,280.45,277.4,1.1
2014-09-25,CRB,路透CRB商品指数,280.31,279.17,280.81,278.49,0.83
2014-09-26,CRB,路透CRB商品指数,280.02,280.28,280.62,278.9,0.62
2014-09-29,CRB,路透CRB商品指数,281.04,283.14,283.23,280.23,1.07
2014-09-30,CRB,路透CRB商品指数,282.02,278.55,283.01,278.28,1.67
2014-10-01,CRB,路透CRB商品指数,279.16,277.91,280.66,277.7,1.06
2014-10-02,CRB,路透CRB商品指数,276.83,277.32,277.61,275.78,0.66
2014-10-03,CRB,路透CRB商品指数,277.2,276.34,277.43,275.36,0.75
2014-10-06,CRB,路透CRB商品指数,278.27,280.24,280.24,277.57,0.97
2014-10-07,CRB,路透CRB商品指数,279.78,279.98,280.91,279.38,0.55
2014-10-08,CRB,路透CRB商品指数,278.42,277.4,278.81,277.1,0.61
2014-10-09,CRB,路透CRB商品指数,277.99,276.41,278.25,276.3,0.7
2014-10-10,CRB,路透CRB商品指数,275.29,275.6,277.07,274.42,0.96
2014-10-13,CRB,路透CRB商品指数,275.09,276.72,276.91,273.97,1.07
2014-10-14,CRB,路透CRB商品指数,275.78,273.9,276.65,273.78,1.04
2014-10-15,CRB,路透CRB商品指数,272.94,271.31,273.92,270.72,1.17
2014-10-16,CRB,路透CRB商品指数,270.03,272.69,274.29,269.62,1.72
2014-10-17,CRB,路透CRB商品指数,272.99,272.64,273.39,271.87,0.56
2014-10-20,CRB,路透CRB商品指数,270.95,271.13,271.71,269.92,0.66
2014-10-21,CRB,路透CRB商品指数,271.24,273.0,273.03,271.13,0.7
2014-10-22,CRB,路透CRB商品指数,273.91,270.35,274.09,270.23,1.41
2014-10-23,CRB,路透CRB商品指数,271.06,272.43,272.47,270.33,0.79
2014-10-24,CRB,路透CRB商品指数,271.75,270.22,272.0,269.88,0.78
2014-10-27,CRB,路透CRB商品指数,268.81,270.41,270.41,267.78,0.97
2014-10-28,CRB,路透CRB商品指数,271.62,272.09,272.13,270.24,0.7
2014-10-29,CRB,路透CRB商品指数,273.54,274.9,275.41,273.21,0.81
2014-10-30,CRB,路透CRB商品指数,273.65,272.71,273.75,272.42,0.48
2014-10-31,CRB,路透CRB商品指数,271.77,271.96,271.96,269.84,0.78
2014-11-03,CRB,路透CRB商品指数,272.79,270.47,272.79,270.29,0.92
2014-11-04,CRB,路透CRB商品指数,267.31,267.48,268.29,266.88,0.52
2014-11-05,CRB,路透CRB商品指数,266.6,268.27,268.77,266.3,0.92
2014-11-06,CRB,路透CRB商品指数,267.68,269.14,269.25,267.0,0.84
2014-11-07,CRB,路透CRB商品指数,269.94,270.66,271.26,269.31,0.72
2014-11-10,CRB,路透CRB商品指数,271.77,267.83,271.98,267.81,1.54
2014-11-11,CRB,路透CRB商品指数,267.56,270.15,270.18,266.93,1.21
2014-11-12,CRB,路透CRB商品指数,269.49,268.94,270.48,268.69,0.66
2014-11-13,CRB,路透CRB商品指数,267.57,264.56,267.92,264.42,1.3
2014-11-14,CRB,路透CRB商品指数,264.53,266.79,266.96,264.33,0.99
2014-11-17,CRB,路透CRB商品指数,265.69,267.42,267.45,265.6,0.69
2014-11-18,CRB,路透CRB商品指数,267.38,265.83,267.57,264.92,0.99
2014-11-19,CRB,路透CRB商品指数,266.49,266.41,267.68,266.04,0.62
2014-11-20,CRB,路透CRB商品指数,266.79,268.15,268.21,265.92,0.86
2014-11-21,CRB,路透CRB商品指数,269.89,269.11,270.01,267.99,0.75
2014-11-24,CRB,路透CRB商品指数,267.67,267.19,269.21,267.03,0.81
2014-11-25,CRB,路透CRB商品指数,268.0,266.85,268.66,266.03,0.98
2014-11-26,CRB,路透CRB商品指数,267.07,266.65,267.62,266.12,0.56
2014-11-28,CRB,路透CRB商品指数,259.94,254.37,260.59,254.07,2.45
2014-12-01,CRB,路透CRB商品指数,253.56,258.78,258.9,253.3,2.2
2014-12-02,CRB,路透CRB商品指数,257.01,253.33,257.65,253.17,1.73
2014-12-03,CRB,路透CRB商品指数,252.83,253.04,254.2,252.29,0.75
2014-12-04,CRB,路透CRB商品指数,252.73,253.08,253.43,252.11,0.52
2014-12-05,CRB,路透CRB商品指数,252.74,252.33,252.98,251.33,0.65
2014-12-08,CRB,路透CRB商品指数,250.63,248.13,250.98,247.92,1.21
