日期,代码,名称,今开,最新价,最高,最低,振幅
2022-11-03,VNINDEX,越南胡志明,1011.41,1019.81,1023.95,1010.65,1.3
2022-11-04,VNINDEX,越南胡志明,1008.23,997.15,1009.96,974.61,3.47
2022-11-07,VNINDEX,越南胡志明,991.01,975.19,997.15,969.61,2.76
2022-11-08,VNINDEX,越南胡志明,960.93,981.65,981.86,956.97,2.55
2022-11-09,VNINDEX,越南胡志明,983.36,985.59,994.79,977.93,1.72
2022-11-10,VNINDEX,越南胡志明,975.97,947.24,976.31,935.78,4.11
2022-11-11,VNINDEX,越南胡志明,954.95,954.53,966.7,947.24,2.05
2022-11-14,VNINDEX,越南胡志明,949.38,941.04,954.53,923.53,3.25
2022-11-15,VNINDEX,越南胡志明,925.86,911.9,941.04,900.17,4.34
2022-11-16,VNINDEX,越南胡志明,883.65,942.9,945.42,873.78,7.86
2022-11-17,VNINDEX,越南胡志明,945.09,969.26,972.88,942.9,3.18
2022-11-18,VNINDEX,越南胡志明,966.15,969.33,971.77,939.73,3.31
2022-11-21,VNINDEX,越南胡志明,972.17,960.65,973.19,956.77,1.69
2022-11-22,VNINDEX,越南胡志明,960.59,952.12,985.28,948.52,3.83
2022-11-23,VNINDEX,越南胡志明,947.44,946.0,958.61,942.02,1.74
2022-11-24,VNINDEX,越南胡志明,942.86,947.71,950.03,934.31,1.66
2022-11-25,VNINDEX,越南胡志明,955.58,971.46,971.46,947.71,2.51
2022-11-28,VNINDEX,越南胡志明,979.68,1005.69,1006.22,971.46,3.58
2022-11-29,VNINDEX,越南胡志明,1010.57,1032.16,1032.16,998.56,3.34
2022-11-30,VNINDEX,越南胡志明,1037.4,1048.42,1048.42,1021.54,2.6
2022-12-01,VNINDEX,越南胡志明,1057.72,1036.28,1066.28,1035.62,2.92
2022-12-02,VNINDEX,越南胡志明,1032.75,1080.01,1080.01,1030.81,4.75
2022-12-05,VNINDEX,越南胡志明,1084.4,1093.67,1099.45,1080.01,1.8
2022-12-06,VNINDEX,越南胡志明,1090.64,1048.69,1093.67,1048.69,4.11
2022-12-07,VNINDEX,越南胡志明,1046.72,1041.02,1059.79,1034.92,2.37
2022-12-08,VNINDEX,越南胡志明,1051.58,1050.53,1078.09,1041.02,3.56
2022-12-09,VNINDEX,越南胡志明,1056.69,1051.81,1061.21,1041.39,1.89
2022-12-12,VNINDEX,越南胡志明,1059.43,1032.07,1065.16,1032.07,3.15
2022-12-13,VNINDEX,越南胡志明,1035.28,1047.45,1047.45,1026.3,2.05
2022-12-14,VNINDEX,越南胡志明,1048.15,1050.43,1062.18,1046.43,1.5
2022-12-15,VNINDEX,越南胡志明,1049.16,1055.32,1062.61,1049.06,1.29
2022-12-16,VNINDEX,越南胡志明,1048.62,1052.48,1064.79,1047.16,1.67
2022-12-19,VNINDEX,越南胡志明,1052.13,1038.4,1065.59,1038.4,2.58
2022-12-20,VNINDEX,越南胡志明,1038.4,1023.13,1038.74,1010.08,2.76
2022-12-21,VNINDEX,越南胡志明,1033.34,1018.88,1033.84,1005.43,2.78
2022-12-22,VNINDEX,越南胡志明,1019.88,1022.61,1033.18,1016.54,1.63
2022-12-23,VNINDEX,越南胡志明,1023.92,1020.34,1027.34,1013.2,1.38
2022-12-26,VNINDEX,越南胡志明,1019.66,985.21,1021.89,985.21,3.59
2022-12-27,VNINDEX,越南胡志明,986.07,1004.57,1007.88,983.67,2.46
2022-12-28,VNINDEX,越南胡志明,1008.81,1015.66,1020.52,998.97,2.15
2022-12-29,VNINDEX,越南胡志明,1015.39,1009.29,1021.96,1009.29,1.25
2022-12-30,VNINDEX,越南胡志明,1017.25,1007.09,1017.99,1007.09,1.08
2023-01-03,VNINDEX,越南胡志明,1011.54,1043.9,1043.9,1007.09,3.66
2023-01-04,VNINDEX,越南胡志明,1047.91,1046.35,1052.6,1041.56,1.06
2023-01-05,VNINDEX,越南胡志明,1048.17,1055.82,1058.14,1046.64,1.1
2023-01-06,VNINDEX,越南胡志明,1055.46,1051.44,1065.58,1047.26,1.74
2023-01-09,VNINDEX,越南胡志明,1058.28,1054.21,1062.12,1050.95,1.06
2023-01-10,VNINDEX,越南胡志明,1054.84,1053.35,1057.44,1045.75,1.11
2023-01-11,VNINDEX,越南胡志明,1058.25,1055.76,1065.69,1053.35,1.17
2023-01-12,VNINDEX,越南胡志明,1058.51,1056.39,1060.97,1050.27,1.01
2023-01-13,VNINDEX,越南胡志明,1056.39,1060.17,1066.39,1055.23,1.06
2023-01-16,VNINDEX,越南胡志明,1062.27,1066.68,1067.74,1057.87,0.93
2023-01-17,VNINDEX,越南胡志明,1067.6,1088.29,1088.29,1066.68,2.03
2023-01-18,VNINDEX,越南胡志明,1092.5,1098.28,1100.39,1088.29,1.11
2023-01-19,VNINDEX,越南胡志明,1095.53,1108.08,1111.72,1094.46,1.57
2023-01-27,VNINDEX,越南胡志明,1114.58,1117.1,1124.3,1108.08,1.46
2023-01-30,VNINDEX,越南胡志明,1117.31,1102.57,1118.46,1102.57,1.42
2023-01-31,VNINDEX,越南胡志明,1100.87,1111.18,1111.18,1088.25,2.08
2023-02-01,VNINDEX,越南胡志明,1114.26,1075.97,1116.96,1075.97,3.69
2023-02-02,VNINDEX,越南胡志明,1079.64,1077.59,1083.36,1070.81,1.17
2023-02-03,VNINDEX,越南胡志明,1078.8,1077.15,1081.89,1070.46,1.06
2023-02-06,VNINDEX,越南胡志明,1077.14,1089.29,1089.29,1067.24,2.05
2023-02-07,VNINDEX,越南胡志明,1089.43,1065.84,1092.12,1065.18,2.47
2023-02-08,VNINDEX,越南胡志明,1067.58,1072.22,1079.51,1063.5,1.5
2023-02-09,VNINDEX,越南胡志明,1070.07,1064.03,1075.2,1064.03,1.04
2023-02-10,VNINDEX,越南胡志明,1066.11,1055.3,1066.28,1054.08,1.15
2023-02-13,VNINDEX,越南胡志明,1050.7,1043.7,1055.3,1031.7,2.24
2023-02-14,VNINDEX,越南胡志明,1045.14,1038.64,1046.64,1032.76,1.33
2023-02-15,VNINDEX,越南胡志明,1037.11,1048.2,1051.89,1034.39,1.68
2023-02-16,VNINDEX,越南胡志明,1051.16,1058.29,1058.29,1047.45,1.03
2023-02-17,VNINDEX,越南胡志明,1058.99,1059.31,1062.25,1053.26,0.85
2023-02-20,VNINDEX,越南胡志明,1059.74,1086.69,1088.01,1059.56,2.69
2023-02-21,VNINDEX,越南胡志明,1089.61,1082.23,1095.1,1081.8,1.22
2023-02-22,VNINDEX,越南胡志明,1079.72,1054.28,1082.23,1054.28,2.58
2023-02-23,VNINDEX,越南胡志明,1053.89,1053.66,1054.48,1030.58,2.27
2023-02-24,VNINDEX,越南胡志明,1051.59,1039.56,1053.66,1034.66,1.8
2023-02-27,VNINDEX,越南胡志明,1037.54,1021.25,1039.56,1017.55,2.12
2023-02-28,VNINDEX,越南胡志明,1021.25,1024.68,1034.36,1018.72,1.53
2023-03-01,VNINDEX,越南胡志明,1023.29,1040.55,1040.55,1013.37,2.65
2023-03-02,VNINDEX,越南胡志明,1039.0,1037.61,1043.8,1033.07,1.03
2023-03-03,VNINDEX,越南胡志明,1038.1,1024.77,1041.82,1022.78,1.83
2023-03-06,VNINDEX,越南胡志明,1032.68,1027.18,1042.43,1024.77,1.72
2023-03-07,VNINDEX,越南胡志明,1034.62,1037.84,1043.92,1027.18,1.63
2023-03-08,VNINDEX,越南胡志明,1028.62,1049.18,1049.18,1027.8,2.06
2023-03-09,VNINDEX,越南胡志明,1050.65,1055.95,1060.56,1049.18,1.08
2023-03-10,VNINDEX,越南胡志明,1051.68,1053.0,1055.95,1046.31,0.91
2023-03-13,VNINDEX,越南胡志明,1046.95,1052.8,1055.58,1045.46,0.96
2023-03-14,VNINDEX,越南胡志明,1049.44,1040.13,1052.8,1034.72,1.72
2023-03-15,VNINDEX,越南胡志明,1043.82,1062.19,1062.55,1040.13,2.16
2023-03-16,VNINDEX,越南胡志明,1055.95,1047.4,1062.19,1043.65,1.75
2023-03-17,VNINDEX,越南胡志明,1047.4,1045.14,1055.42,1043.54,1.13
2023-03-20,VNINDEX,越南胡志明,1041.91,1023.1,1045.14,1022.71,2.15
2023-03-21,VNINDEX,越南胡志明,1027.56,1032.43,1036.15,1017.05,1.87
2023-03-22,VNINDEX,越南胡志明,1032.6,1040.54,1042.84,1032.43,1.01
2023-03-23,VNINDEX,越南胡志明,1035.44,1045.1,1045.1,1030.93,1.36
2023-03-24,VNINDEX,越南胡志明,1047.1,1046.79,1052.29,1044.02,0.79
2023-03-27,VNINDEX,越南胡志明,1047.78,1052.25,1053.78,1041.99,1.13
2023-03-28,VNINDEX,越南胡志明,1055.82,1054.29,1059.83,1051.75,0.77
2023-03-29,VNINDEX,越南胡志明,1055.75,1056.33,1056.33,1048.26,0.77
2023-03-30,VNINDEX,越南胡志明,1061.32,1059.44,1066.23,1056.33,0.94
2023-03-31,VNINDEX,越南胡志明,1059.79,1064.64,1067.55,1059.44,0.77
2023-04-03,VNINDEX,越南胡志明,1074.69,1079.28,1079.28,1064.64,1.38
2023-04-04,VNINDEX,越南胡志明,1081.36,1078.45,1082.21,1075.1,0.66
2023-04-05,VNINDEX,越南胡志明,1079.06,1080.86,1080.86,1074.1,0.63
2023-04-06,VNINDEX,越南胡志明,1083.07,1070.91,1084.52,1070.91,1.26
2023-04-07,VNINDEX,越南胡志明,1071.22,1069.71,1072.94,1063.7,0.86
2023-04-10,VNINDEX,越南胡志明,1073.86,1065.35,1075.54,1063.45,1.13
2023-04-11,VNINDEX,越南胡志明,1063.64,1069.46,1070.56,1056.9,1.28
2023-04-12,VNINDEX,越南胡志明,1071.61,1069.45,1072.7,1066.54,0.58
2023-04-13,VNINDEX,越南胡志明,1070.96,1064.3,1070.96,1062.37,0.8
2023-04-14,VNINDEX,越南胡志明,1067.21,1052.89,1068.79,1052.89,1.49
2023-04-17,VNINDEX,越南胡志明,1053.02,1053.81,1054.72,1049.11,0.53
2023-04-18,VNINDEX,越南胡志明,1055.65,1055.02,1057.15,1050.89,0.59
2023-04-19,VNINDEX,越南胡志明,1058.03,1048.98,1058.14,1047.47,1.01
2023-04-20,VNINDEX,越南胡志明,1049.87,1049.25,1051.86,1045.85,0.57
2023-04-21,VNINDEX,越南胡志明,1050.1,1042.91,1050.4,1041.26,0.87
2023-04-24,VNINDEX,越南胡志明,1045.28,1041.36,1047.18,1038.36,0.85
2023-04-25,VNINDEX,越南胡志明,1045.87,1034.85,1045.87,1032.65,1.27
2023-04-26,VNINDEX,越南胡志明,1034.18,1040.8,1040.8,1029.19,1.12
2023-04-27,VNINDEX,越南胡志明,1041.39,1039.63,1044.25,1037.62,0.64
2023-04-28,VNINDEX,越南胡志明,1043.17,1049.12,1049.12,1042.04,0.68
2023-05-04,VNINDEX,越南胡志明,1046.05,1040.61,1049.12,1038.18,1.04
2023-05-05,VNINDEX,越南胡志明,1040.23,1040.31,1043.22,1036.69,0.63
2023-05-08,VNINDEX,越南胡志明,1043.48,1053.44,1053.44,1040.31,1.26
2023-05-09,VNINDEX,越南胡志明,1055.42,1053.77,1058.71,1052.68,0.57
2023-05-10,VNINDEX,越南胡志明,1055.62,1058.26,1058.67,1053.34,0.51
2023-05-11,VNINDEX,越南胡志明,1061.07,1057.12,1063.69,1056.72,0.66
2023-05-12,VNINDEX,越南胡志明,1057.58,1066.9,1066.9,1053.97,1.22
2023-05-15,VNINDEX,越南胡志明,1074.82,1065.71,1076.32,1065.71,0.99
2023-05-16,VNINDEX,越南胡志明,1068.51,1065.91,1069.27,1063.65,0.53
2023-05-17,VNINDEX,越南胡志明,1066.41,1060.44,1069.95,1060.44,0.89
2023-05-18,VNINDEX,越南胡志明,1063.55,1068.31,1073.41,1060.94,1.18
2023-05-19,VNINDEX,越南胡志明,1069.64,1067.07,1070.15,1058.64,1.08
2023-05-22,VNINDEX,越南胡志明,1068.25,1070.64,1070.64,1065.88,0.45
2023-05-23,VNINDEX,越南胡志明,1073.12,1065.85,1073.96,1062.15,1.1
2023-05-24,VNINDEX,越南胡志明,1069.13,1061.79,1069.61,1060.6,0.85
2023-05-25,VNINDEX,越南胡志明,1062.03,1064.63,1065.42,1057.91,0.71
2023-05-26,VNINDEX,越南胡志明,1067.24,1063.76,1067.28,1063.76,0.33
2023-05-29,VNINDEX,越南胡志明,1067.68,1074.98,1077.18,1067.27,0.93
2023-05-30,VNINDEX,越南胡志明,1078.82,1078.05,1079.31,1071.01,0.77
2023-05-31,VNINDEX,越南胡志明,1078.16,1075.17,1079.11,1072.03,0.66
2023-06-01,VNINDEX,越南胡志明,1076.5,1078.39,1078.39,1071.61,0.63
2023-06-02,VNINDEX,越南胡志明,1084.19,1090.84,1092.18,1083.36,0.82
2023-06-05,VNINDEX,越南胡志明,1099.66,1097.82,1103.76,1096.83,0.64
2023-06-06,VNINDEX,越南胡志明,1098.8,1108.31,1108.31,1098.28,0.91
2023-06-07,VNINDEX,越南胡志明,1110.79,1109.54,1112.28,1104.43,0.71
2023-06-08,VNINDEX,越南胡志明,1111.73,1101.32,1115.14,1101.32,1.25
2023-06-09,VNINDEX,越南胡志明,1103.01,1107.53,1107.53,1097.23,0.94
2023-06-12,VNINDEX,越南胡志明,1110.26,1116.02,1116.02,1100.08,1.44
2023-06-13,VNINDEX,越南胡志明,1117.33,1122.46,1122.46,1116.2,0.56
2023-06-14,VNINDEX,越南胡志明,1124.56,1117.42,1129.49,1117.42,1.08
2023-06-15,VNINDEX,越南胡志明,1116.99,1116.97,1120.13,1112.11,0.72
2023-06-16,VNINDEX,越南胡志明,1117.08,1115.22,1128.92,1112.51,1.47
2023-06-19,VNINDEX,越南胡志明,1115.59,1105.4,1117.23,1104.73,1.12
2023-06-20,VNINDEX,越南胡志明,1105.75,1111.72,1111.72,1102.58,0.83
2023-06-21,VNINDEX,越南胡志明,1112.73,1118.46,1118.46,1110.65,0.7
2023-06-22,VNINDEX,越南胡志明,1126.21,1125.3,1127.46,1122.27,0.46
2023-06-23,VNINDEX,越南胡志明,1126.4,1129.38,1130.61,1122.62,0.71
2023-06-26,VNINDEX,越南胡志明,1130.08,1132.03,1134.0,1120.08,1.23
2023-06-27,VNINDEX,越南胡志明,1134.36,1134.33,1136.49,1128.82,0.68
2023-06-28,VNINDEX,越南胡志明,1135.78,1138.35,1140.41,1131.86,0.75
2023-06-29,VNINDEX,越南胡志明,1139.42,1125.39,1140.43,1125.39,1.32
2023-06-30,VNINDEX,越南胡志明,1125.32,1120.18,1126.33,1120.01,0.56
2023-07-03,VNINDEX,越南胡志明,1124.96,1125.5,1128.35,1121.17,0.64
2023-07-04,VNINDEX,越南胡志明,1127.15,1132.0,1132.12,1123.49,0.77
2023-07-05,VNINDEX,越南胡志明,1136.64,1134.62,1138.67,1132.0,0.59
2023-07-06,VNINDEX,越南胡志明,1134.49,1126.22,1135.81,1122.35,1.19
2023-07-07,VNINDEX,越南胡志明,1124.98,1138.07,1138.07,1122.99,1.34
2023-07-10,VNINDEX,越南胡志明,1142.76,1149.02,1149.02,1140.07,0.79
2023-07-11,VNINDEX,越南胡志明,1149.38,1151.77,1157.01,1149.38,0.66
2023-07-12,VNINDEX,越南胡志明,1153.72,1154.2,1157.43,1149.28,0.71
2023-07-13,VNINDEX,越南胡志明,1159.75,1165.42,1165.42,1158.24,0.62
2023-07-14,VNINDEX,越南胡志明,1169.2,1168.4,1169.84,1156.57,1.14
2023-07-17,VNINDEX,越南胡志明,1171.75,1173.13,1174.89,1168.77,0.52
2023-07-18,VNINDEX,越南胡志明,1173.15,1174.09,1175.68,1170.04,0.48
2023-07-19,VNINDEX,越南胡志明,1177.5,1172.98,1178.55,1172.98,0.47
2023-07-20,VNINDEX,越南胡志明,1171.83,1172.81,1174.39,1166.62,0.66
2023-07-21,VNINDEX,越南胡志明,1173.21,1185.9,1185.9,1172.07,1.18
2023-07-24,VNINDEX,越南胡志明,1190.77,1190.72,1193.22,1183.39,0.83
2023-07-25,VNINDEX,越南胡志明,1194.45,1195.9,1199.27,1193.39,0.49
2023-07-26,VNINDEX,越南胡志明,1196.33,1200.84,1200.84,1195.44,0.45
2023-07-27,VNINDEX,越南胡志明,1201.69,1197.33,1203.69,1191.08,1.05
2023-07-28,VNINDEX,越南胡志明,1197.58,1207.67,1207.67,1195.86,0.99
2023-07-31,VNINDEX,越南胡志明,1219.66,1222.9,1224.53,1212.91,0.96
2023-08-01,VNINDEX,越南胡志明,1230.32,1217.56,1234.43,1217.56,1.38
2023-08-02,VNINDEX,越南胡志明,1217.03,1220.43,1223.04,1213.18,0.81
2023-08-03,VNINDEX,越南胡志明,1219.73,1210.95,1222.35,1209.06,1.09
2023-08-04,VNINDEX,越南胡志明,1211.9,1225.98,1228.05,1211.9,1.33
2023-08-07,VNINDEX,越南胡志明,1233.1,1241.42,1241.42,1230.38,0.9
2023-08-08,VNINDEX,越南胡志明,1243.38,1242.23,1246.22,1239.13,0.57
2023-08-09,VNINDEX,越南胡志明,1240.71,1233.99,1241.96,1231.39,0.85
2023-08-10,VNINDEX,越南胡志明,1236.51,1220.61,1238.19,1220.61,1.42
2023-08-11,VNINDEX,越南胡志明,1228.78,1232.21,1232.21,1213.46,1.54
2023-08-14,VNINDEX,越南胡志明,1237.43,1236.84,1239.61,1229.04,0.86
2023-08-15,VNINDEX,越南胡志明,1239.42,1234.05,1239.42,1230.58,0.71
2023-08-16,VNINDEX,越南胡志明,1234.77,1243.26,1243.26,1234.77,0.69
2023-08-17,VNINDEX,越南胡志明,1242.58,1233.48,1243.98,1233.48,0.84
2023-08-18,VNINDEX,越南胡志明,1227.18,1177.99,1233.48,1177.74,4.52
2023-08-21,VNINDEX,越南胡志明,1178.39,1179.76,1187.97,1164.66,1.98
2023-08-22,VNINDEX,越南胡志明,1180.17,1180.49,1184.43,1149.44,2.97
2023-08-23,VNINDEX,越南胡志明,1193.32,1172.56,1193.79,1169.08,2.09
2023-08-24,VNINDEX,越南胡志明,1175.2,1189.39,1189.99,1171.33,1.59
2023-08-25,VNINDEX,越南胡志明,1189.37,1183.37,1192.59,1181.6,0.92
2023-08-28,VNINDEX,越南胡志明,1189.87,1201.72,1201.73,1189.43,1.04
2023-08-29,VNINDEX,越南胡志明,1204.76,1204.43,1208.78,1197.64,0.93
2023-08-30,VNINDEX,越南胡志明,1206.1,1213.16,1213.42,1203.51,0.82
2023-08-31,VNINDEX,越南胡志明,1214.32,1224.05,1224.76,1214.32,0.86
2023-09-05,VNINDEX,越南胡志明,1231.65,1234.98,1236.21,1228.92,0.6
2023-09-06,VNINDEX,越南胡志明,1237.42,1245.5,1245.5,1229.89,1.26
2023-09-07,VNINDEX,越南胡志明,1247.07,1243.14,1255.11,1241.03,1.13
2023-09-08,VNINDEX,越南胡志明,1241.93,1241.48,1248.1,1240.15,0.64
2023-09-11,VNINDEX,越南胡志明,1245.58,1223.63,1251.37,1223.63,2.23
2023-09-12,VNINDEX,越南胡志明,1223.55,1245.44,1245.44,1220.85,2.01
2023-09-13,VNINDEX,越南胡志明,1249.06,1238.39,1250.5,1233.65,1.35
2023-09-14,VNINDEX,越南胡志明,1238.21,1223.81,1244.21,1223.12,1.7
2023-09-15,VNINDEX,越南胡志明,1225.9,1227.36,1233.87,1220.27,1.11
2023-09-18,VNINDEX,越南胡志明,1225.6,1211.81,1226.56,1204.48,1.8
2023-09-19,VNINDEX,越南胡志明,1212.76,1211.5,1219.57,1199.85,1.63
2023-09-20,VNINDEX,越南胡志明,1212.76,1226.11,1226.11,1209.46,1.37
2023-09-21,VNINDEX,越南胡志明,1227.28,1212.74,1227.84,1211.74,1.31
2023-09-22,VNINDEX,越南胡志明,1205.41,1193.05,1212.74,1174.57,3.15
2023-09-25,VNINDEX,越南胡志明,1190.58,1153.2,1195.62,1153.2,3.56
2023-09-26,VNINDEX,越南胡志明,1150.94,1137.96,1163.01,1137.96,2.17
2023-09-27,VNINDEX,越南胡志明,1139.65,1153.85,1153.85,1126.56,2.4
2023-09-28,VNINDEX,越南胡志明,1153.78,1152.43,1155.39,1136.99,1.59
2023-09-29,VNINDEX,越南胡志明,1157.76,1154.15,1163.88,1152.43,0.99
2023-10-02,VNINDEX,越南胡志明,1155.36,1155.25,1161.43,1149.63,1.02
2023-10-03,VNINDEX,越南胡志明,1145.94,1118.1,1146.59,1117.58,2.51
2023-10-04,VNINDEX,越南胡志明,1113.25,1128.67,1133.79,1106.4,2.45
2023-10-05,VNINDEX,越南胡志明,1131.29,1113.89,1133.12,1113.89,1.7
2023-10-06,VNINDEX,越南胡志明,1115.13,1128.54,1129.13,1107.56,1.94
2023-10-09,VNINDEX,越南胡志明,1130.38,1137.36,1137.36,1127.03,0.92
2023-10-10,VNINDEX,越南胡志明,1140.83,1143.69,1150.34,1140.83,0.84
2023-10-11,VNINDEX,越南胡志明,1146.08,1150.81,1150.81,1138.22,1.1
2023-10-12,VNINDEX,越南胡志明,1151.81,1151.61,1156.73,1148.22,0.74
2023-10-13,VNINDEX,越南胡志明,1144.5,1154.73,1155.01,1138.99,1.39
2023-10-16,VNINDEX,越南胡志明,1154.87,1141.42,1157.46,1141.02,1.42
2023-10-17,VNINDEX,越南胡志明,1145.34,1121.65,1147.89,1121.65,2.3
2023-10-18,VNINDEX,越南胡志明,1123.58,1103.4,1125.27,1089.35,3.2
2023-10-19,VNINDEX,越南胡志明,1104.03,1087.85,1104.03,1087.85,1.47
2023-10-20,VNINDEX,越南胡志明,1085.83,1108.03,1108.16,1073.73,3.16
2023-10-23,VNINDEX,越南胡志明,1106.38,1093.53,1108.03,1086.54,1.94
2023-10-24,VNINDEX,越南胡志明,1094.77,1105.9,1107.3,1088.17,1.75
2023-10-25,VNINDEX,越南胡志明,1106.1,1101.66,1111.39,1100.64,0.97
2023-10-26,VNINDEX,越南胡志明,1081.21,1055.45,1101.66,1049.71,4.72
2023-10-27,VNINDEX,越南胡志明,1059.57,1060.62,1061.36,1037.46,2.26
2023-10-30,VNINDEX,越南胡志明,1054.03,1042.4,1060.39,1042.4,1.7
2023-10-31,VNINDEX,越南胡志明,1043.83,1028.19,1046.17,1025.03,2.03
2023-11-01,VNINDEX,越南胡志明,1029.43,1039.66,1039.66,1020.01,1.91
2023-11-02,VNINDEX,越南胡志明,1039.86,1075.47,1075.47,1039.66,3.44
2023-11-03,VNINDEX,越南胡志明,1077.64,1076.78,1082.23,1071.11,1.03
2023-11-06,VNINDEX,越南胡志明,1082.21,1089.66,1089.66,1076.78,1.2
2023-11-07,VNINDEX,越南胡志明,1086.68,1080.29,1089.89,1079.42,0.96
2023-11-08,VNINDEX,越南胡志明,1079.65,1113.43,1113.43,1075.8,3.48
2023-11-09,VNINDEX,越南胡志明,1117.06,1113.89,1124.78,1112.13,1.14
2023-11-10,VNINDEX,越南胡志明,1104.62,1101.68,1116.02,1101.23,1.33
2023-11-13,VNINDEX,越南胡志明,1103.66,1100.07,1107.91,1093.19,1.34
2023-11-14,VNINDEX,越南胡志明,1106.44,1109.73,1115.6,1100.07,1.41
2023-11-15,VNINDEX,越南胡志明,1120.35,1122.5,1132.75,1109.73,2.07
2023-11-16,VNINDEX,越南胡志明,1119.81,1125.53,1125.53,1114.97,0.94
2023-11-17,VNINDEX,越南胡志明,1127.92,1101.19,1129.84,1096.16,2.99
2023-11-20,VNINDEX,越南胡志明,1089.99,1103.66,1111.26,1085.32,2.36
2023-11-21,VNINDEX,越南胡志明,1104.52,1110.46,1112.77,1103.66,0.83
2023-11-22,VNINDEX,越南胡志明,1111.35,1113.82,1115.47,1103.26,1.1
2023-11-23,VNINDEX,越南胡志明,1116.32,1088.49,1118.54,1088.49,2.7
2023-11-24,VNINDEX,越南胡志明,1090.72,1095.61,1095.61,1073.31,2.05
2023-11-27,VNINDEX,越南胡志明,1095.59,1088.06,1096.84,1085.69,1.02
2023-11-28,VNINDEX,越南胡志明,1088.54,1095.43,1095.43,1076.52,1.74
2023-11-29,VNINDEX,越南胡志明,1097.28,1102.8,1105.28,1095.43,0.9
2023-11-30,VNINDEX,越南胡志明,1101.75,1094.13,1107.45,1094.13,1.21
2023-12-01,VNINDEX,越南胡志明,1099.18,1102.16,1102.2,1090.08,1.11
2023-12-04,VNINDEX,越南胡志明,1107.74,1120.49,1123.96,1102.16,1.98
2023-12-05,VNINDEX,越南胡志明,1122.28,1115.97,1124.11,1113.55,0.94
2023-12-06,VNINDEX,越南胡志明,1118.06,1126.43,1126.43,1115.97,0.94
2023-12-07,VNINDEX,越南胡志明,1127.52,1121.49,1129.83,1109.51,1.8
2023-12-08,VNINDEX,越南胡志明,1121.78,1124.44,1127.46,1119.43,0.72
2023-12-11,VNINDEX,越南胡志明,1127.92,1125.5,1129.15,1120.32,0.79
2023-12-12,VNINDEX,越南胡志明,1127.85,1127.63,1129.77,1123.35,0.57
2023-12-13,VNINDEX,越南胡志明,1130.19,1114.2,1131.21,1112.08,1.7
2023-12-14,VNINDEX,越南胡志明,1118.14,1110.13,1120.36,1107.86,1.12
2023-12-15,VNINDEX,越南胡志明,1109.36,1102.3,1112.79,1102.3,0.94
2023-12-18,VNINDEX,越南胡志明,1103.36,1091.88,1103.74,1091.45,1.11
2023-12-19,VNINDEX,越南胡志明,1091.9,1096.3,1096.3,1082.29,1.28
2023-12-20,VNINDEX,越南胡志明,1097.62,1100.76,1102.27,1093.38,0.81
2023-12-21,VNINDEX,越南胡志明,1096.22,1102.43,1102.43,1094.47,0.72
2023-12-22,VNINDEX,越南胡志明,1102.23,1103.06,1104.65,1099.32,0.48
2023-12-25,VNINDEX,越南胡志明,1104.46,1117.66,1118.31,1103.06,1.38
2023-12-26,VNINDEX,越南胡志明,1118.3,1122.25,1123.11,1117.66,0.49
2023-12-27,VNINDEX,越南胡志明,1123.49,1121.99,1126.47,1121.99,0.4
2023-12-28,VNINDEX,越南胡志明,1122.77,1128.93,1130.58,1120.5,0.9
2023-12-29,VNINDEX,越南胡志明,1131.68,1129.93,1135.05,1128.93,0.54
2024-01-02,VNINDEX,越南胡志明,1138.01,1131.72,1139.71,1128.69,0.98
2024-01-03,VNINDEX,越南胡志明,1131.97,1144.17,1144.17,1128.32,1.4
2024-01-04,VNINDEX,越南胡志明,1145.49,1150.72,1160.08,1144.32,1.38
2024-01-05,VNINDEX,越南胡志明,1151.43,1154.68,1155.84,1149.08,0.59
2024-01-08,VNINDEX,越南胡志明,1157.54,1160.19,1162.56,1154.68,0.68
2024-01-09,VNINDEX,越南胡志明,1162.12,1158.59,1162.83,1155.46,0.64
2024-01-10,VNINDEX,越南胡志明,1158.82,1161.54,1166.1,1155.94,0.88
2024-01-11,VNINDEX,越南胡志明,1162.49,1162.22,1169.1,1157.43,1.0
2024-01-12,VNINDEX,越南胡志明,1159.25,1154.7,1162.22,1146.75,1.33
2024-01-15,VNINDEX,越南胡志明,1158.33,1154.12,1163.75,1154.12,0.83
2024-01-16,VNINDEX,越南胡志明,1149.93,1163.12,1163.12,1147.71,1.34
2024-01-17,VNINDEX,越南胡志明,1161.95,1162.53,1168.46,1160.45,0.69
2024-01-18,VNINDEX,越南胡志明,1164.35,1169.06,1169.73,1162.53,0.62
2024-01-19,VNINDEX,越南胡志明,1171.5,1181.5,1181.5,1171.47,0.86
2024-01-22,VNINDEX,越南胡志明,1185.6,1182.86,1186.96,1175.54,0.97
2024-01-23,VNINDEX,越南胡志明,1184.13,1177.5,1184.74,1173.78,0.93
2024-01-24,VNINDEX,越南胡志明,1175.58,1172.97,1180.3,1172.0,0.7
2024-01-25,VNINDEX,越南胡志明,1173.7,1170.37,1173.83,1168.5,0.45
2024-01-26,VNINDEX,越南胡志明,1173.26,1175.67,1176.76,1170.37,0.55
2024-01-29,VNINDEX,越南胡志明,1177.23,1175.69,1180.46,1174.88,0.47
2024-01-30,VNINDEX,越南胡志明,1175.97,1179.65,1179.92,1174.13,0.49
