日期,代码,名称,今开,最新价,最高,最低,振幅
2012-04-10,JKSE,印尼雅加达综合,4156.38,4149.8,4171.68,4143.74,0.67
2012-04-11,JKSE,印尼雅加达综合,4149.62,4130.01,4150.46,4111.76,0.93
2012-04-12,JKSE,印尼雅加达综合,4130.18,4139.54,4149.75,4120.38,0.71
2012-04-13,JKSE,印尼雅加达综合,4139.81,4159.27,4164.72,4138.63,0.63
2012-04-16,JKSE,印尼雅加达综合,4159.37,4146.58,4164.47,4135.62,0.69
2012-04-17,JKSE,印尼雅加达综合,4147.02,4157.37,4172.38,4140.93,0.76
2012-04-18,JKSE,印尼雅加达综合,4158.09,4166.24,4185.21,4151.26,0.82
2012-04-19,JKSE,印尼雅加达综合,4166.42,4163.71,4167.43,4146.21,0.51
2012-04-20,JKSE,印尼雅加达综合,4163.89,4181.37,4181.77,4159.04,0.55
2012-04-23,JKSE,印尼雅加达综合,4181.46,4155.49,4193.24,4130.85,1.49
2012-04-24,JKSE,印尼雅加达综合,4155.71,4170.35,4173.74,4147.02,0.64
2012-04-25,JKSE,印尼雅加达综合,4169.99,4163.64,4170.18,4149.27,0.5
2012-04-26,JKSE,印尼雅加达综合,4163.81,4180.31,4201.06,4163.46,0.9
2012-04-27,JKSE,印尼雅加达综合,4180.67,4163.97,4189.45,4155.34,0.82
2012-04-30,JKSE,印尼雅加达综合,4164.06,4180.72,4180.91,4144.34,0.88
2012-05-01,JKSE,印尼雅加达综合,4181.09,4195.98,4196.29,4170.71,0.61
2012-05-02,JKSE,印尼雅加达综合,4196.43,4219.3,4220.55,4192.49,0.67
2012-05-03,JKSE,印尼雅加达综合,4218.57,4224.0,4226.43,4202.79,0.56
2012-05-04,JKSE,印尼雅加达综合,4224.18,4216.68,4234.73,4202.67,0.76
2012-05-07,JKSE,印尼雅加达综合,4216.41,4158.85,4216.41,4130.25,2.04
2012-05-08,JKSE,印尼雅加达综合,4159.13,4181.06,4182.89,4158.51,0.59
2012-05-09,JKSE,印尼雅加达综合,4180.18,4129.06,4180.18,4118.26,1.48
2012-05-10,JKSE,印尼雅加达综合,4128.6,4133.63,4137.67,4110.89,0.65
2012-05-11,JKSE,印尼雅加达综合,4133.35,4114.14,4133.35,4093.66,0.96
2012-05-14,JKSE,印尼雅加达综合,4114.56,4053.07,4120.22,4043.97,1.85
2012-05-15,JKSE,印尼雅加达综合,4028.7,4045.64,4068.72,3997.77,1.75
2012-05-16,JKSE,印尼雅加达综合,4007.15,3980.5,4007.15,3926.39,2.0
2012-05-21,JKSE,印尼雅加达综合,3958.0,3940.11,3958.47,3907.51,1.28
2012-05-22,JKSE,印尼雅加达综合,3965.17,4021.1,4024.39,3965.17,1.5
2012-05-23,JKSE,印尼雅加达综合,4001.62,3981.58,4001.62,3950.82,1.26
2012-05-24,JKSE,印尼雅加达综合,3977.91,3984.87,3992.58,3961.64,0.78
2012-05-25,JKSE,印尼雅加达综合,3968.34,3902.51,3970.24,3885.59,2.12
2012-05-28,JKSE,印尼雅加达综合,3877.05,3918.69,3927.86,3850.45,1.98
2012-05-29,JKSE,印尼雅加达综合,3909.53,3919.06,3924.26,3893.0,0.8
2012-05-30,JKSE,印尼雅加达综合,3911.99,3917.92,3922.65,3896.86,0.66
2012-05-31,JKSE,印尼雅加达综合,3879.06,3832.82,3881.49,3810.39,1.81
2012-06-01,JKSE,印尼雅加达综合,3820.38,3799.77,3841.04,3781.92,1.54
2012-06-04,JKSE,印尼雅加达综合,3730.04,3654.58,3730.04,3635.28,2.49
2012-06-05,JKSE,印尼雅加达综合,3696.97,3717.88,3735.45,3696.97,1.05
2012-06-06,JKSE,印尼雅加达综合,3735.5,3841.33,3841.49,3734.72,2.87
2012-06-07,JKSE,印尼雅加达综合,3876.79,3840.6,3909.39,3823.91,2.23
2012-06-08,JKSE,印尼雅加达综合,3823.88,3825.33,3840.8,3805.34,0.92
2012-06-11,JKSE,印尼雅加达综合,3855.84,3866.21,3879.81,3845.78,0.89
2012-06-12,JKSE,印尼雅加达综合,3840.8,3852.58,3855.45,3824.95,0.79
2012-06-13,JKSE,印尼雅加达综合,3862.94,3860.46,3875.14,3847.29,0.72
2012-06-14,JKSE,印尼雅加达综合,3857.73,3791.62,3860.7,3777.96,2.14
2012-06-15,JKSE,印尼雅加达综合,3811.1,3818.11,3827.04,3774.69,1.38
2012-06-18,JKSE,印尼雅加达综合,3860.09,3860.16,3897.43,3849.93,1.24
2012-06-19,JKSE,印尼雅加达综合,3859.06,3880.82,3884.5,3853.26,0.81
2012-06-20,JKSE,印尼雅加达综合,3887.5,3943.9,3944.06,3886.45,1.48
2012-06-21,JKSE,印尼雅加达综合,3943.55,3901.79,3943.55,3877.51,1.67
2012-06-22,JKSE,印尼雅加达综合,3863.36,3889.52,3890.06,3845.58,1.14
2012-06-25,JKSE,印尼雅加达综合,3890.46,3857.59,3893.47,3848.85,1.15
2012-06-26,JKSE,印尼雅加达综合,3854.43,3881.4,3889.91,3849.06,1.06
2012-06-27,JKSE,印尼雅加达综合,3888.86,3934.87,3939.04,3887.09,1.34
2012-06-28,JKSE,印尼雅加达综合,3946.15,3887.57,3952.9,3880.55,1.84
2012-06-29,JKSE,印尼雅加达综合,3903.66,3955.58,3971.08,3903.66,1.73
2012-07-02,JKSE,印尼雅加达综合,3976.71,3991.54,3997.32,3972.36,0.63
2012-07-03,JKSE,印尼雅加达综合,4006.14,4049.89,4052.85,4003.19,1.24
2012-07-04,JKSE,印尼雅加达综合,4059.87,4075.92,4090.76,4059.48,0.77
2012-07-05,JKSE,印尼雅加达综合,4086.34,4069.84,4086.34,4058.89,0.67
2012-07-06,JKSE,印尼雅加达综合,4069.91,4055.2,4074.49,4037.63,0.91
2012-07-09,JKSE,印尼雅加达综合,4035.33,3985.04,4038.39,3976.36,1.53
2012-07-10,JKSE,印尼雅加达综合,3987.26,4009.68,4010.48,3977.61,0.82
2012-07-11,JKSE,印尼雅加达综合,4007.39,4019.13,4022.88,4001.17,0.54
2012-07-12,JKSE,印尼雅加达综合,4013.16,3984.12,4013.37,3963.47,1.24
2012-07-13,JKSE,印尼雅加达综合,3984.77,4019.67,4024.13,3984.09,1.0
2012-07-16,JKSE,印尼雅加达综合,4035.84,4047.47,4064.41,4035.84,0.71
2012-07-17,JKSE,印尼雅加达综合,4064.03,4080.67,4084.5,4059.8,0.61
2012-07-18,JKSE,印尼雅加达综合,4078.93,4081.64,4102.5,4070.84,0.78
2012-07-19,JKSE,印尼雅加达综合,4092.99,4096.18,4108.67,4073.03,0.87
2012-07-20,JKSE,印尼雅加达综合,4096.26,4081.2,4105.85,4066.25,0.97
2012-07-23,JKSE,印尼雅加达综合,4045.2,4009.79,4045.2,3997.92,1.16
2012-07-24,JKSE,印尼雅加达综合,4011.8,3992.11,4035.28,3982.24,1.32
2012-07-25,JKSE,印尼雅加达综合,3978.06,4000.84,4004.85,3964.81,1.0
2012-07-26,JKSE,印尼雅加达综合,3998.65,4004.78,4015.02,3979.6,0.89
2012-07-27,JKSE,印尼雅加达综合,4033.33,4084.21,4088.83,4033.33,1.39
2012-07-30,JKSE,印尼雅加达综合,4102.56,4099.12,4119.84,4085.29,0.85
2012-07-31,JKSE,印尼雅加达综合,4108.95,4142.34,4149.71,4104.62,1.1
2012-08-01,JKSE,印尼雅加达综合,4129.81,4130.46,4134.01,4103.46,0.74
2012-08-02,JKSE,印尼雅加达综合,4128.52,4093.11,4149.66,4082.96,1.61
2012-08-03,JKSE,印尼雅加达综合,4076.61,4099.81,4103.29,4059.94,1.06
2012-08-06,JKSE,印尼雅加达综合,4139.62,4105.5,4146.66,4097.75,1.19
2012-08-07,JKSE,印尼雅加达综合,4110.56,4085.58,4119.58,4078.09,1.01
2012-08-08,JKSE,印尼雅加达综合,4087.49,4090.71,4104.56,4078.63,0.63
2012-08-09,JKSE,印尼雅加达综合,4099.63,4131.17,4134.84,4097.47,0.91
2012-08-10,JKSE,印尼雅加达综合,4133.41,4141.56,4150.01,4118.16,0.77
2012-08-13,JKSE,印尼雅加达综合,4148.47,4102.52,4152.81,4087.26,1.58
2012-08-14,JKSE,印尼雅加达综合,4116.89,4121.56,4122.66,4086.34,0.89
2012-08-15,JKSE,印尼雅加达综合,4142.24,4141.97,4142.24,4141.97,0.01
2012-08-16,JKSE,印尼雅加达综合,4163.77,4160.51,4163.77,4160.51,0.08
2012-08-23,JKSE,印尼雅加达综合,4183.02,4162.66,4183.02,4162.66,0.49
2012-08-24,JKSE,印尼雅加达综合,4155.93,4145.39,4155.93,4145.39,0.25
2012-08-27,JKSE,印尼雅加达综合,4145.39,4145.88,4152.09,4138.93,0.32
2012-08-28,JKSE,印尼雅加达综合,4150.17,4142.85,4159.93,4121.04,0.94
2012-08-29,JKSE,印尼雅加达综合,4135.12,4093.17,4138.33,4072.85,1.58
2012-08-30,JKSE,印尼雅加达综合,4064.58,4025.58,4066.42,4004.14,1.52
2012-08-31,JKSE,印尼雅加达综合,4005.04,4060.33,4068.02,3978.08,2.23
2012-09-03,JKSE,印尼雅加达综合,4052.89,4117.95,4118.33,4047.28,1.75
2012-09-04,JKSE,印尼雅加达综合,4120.02,4105.25,4128.16,4098.31,0.72
2012-09-05,JKSE,印尼雅加达综合,4087.91,4075.35,4105.72,4065.7,0.97
2012-09-06,JKSE,印尼雅加达综合,4083.66,4102.85,4103.68,4080.82,0.56
2012-09-07,JKSE,印尼雅加达综合,4131.59,4143.68,4154.97,4126.18,0.7
2012-09-10,JKSE,印尼雅加达综合,4152.87,4160.66,4163.89,4128.35,0.86
2012-09-11,JKSE,印尼雅加达综合,4152.47,4155.35,4157.27,4127.76,0.71
2012-09-12,JKSE,印尼雅加达综合,4166.34,4174.1,4177.16,4142.37,0.84
2012-09-13,JKSE,印尼雅加达综合,4173.51,4170.64,4185.02,4162.14,0.55
2012-09-14,JKSE,印尼雅加达综合,4205.43,4257.0,4269.05,4205.43,1.53
2012-09-17,JKSE,印尼雅加达综合,4265.75,4255.29,4272.83,4236.82,0.85
2012-09-18,JKSE,印尼雅加达综合,4247.37,4223.9,4249.43,4198.9,1.19
2012-09-19,JKSE,印尼雅加达综合,4216.25,4244.71,4253.25,4213.44,0.94
2012-09-20,JKSE,印尼雅加达综合,4232.74,4217.52,4236.69,4206.6,0.71
2012-09-21,JKSE,印尼雅加达综合,4226.29,4244.62,4245.25,4208.62,0.87
2012-09-24,JKSE,印尼雅加达综合,4224.04,4200.91,4240.25,4190.99,1.16
2012-09-25,JKSE,印尼雅加达综合,4208.15,4226.89,4228.09,4190.55,0.89
2012-09-26,JKSE,印尼雅加达综合,4215.65,4180.16,4215.67,4153.45,1.47
2012-09-27,JKSE,印尼雅加达综合,4185.18,4225.02,4235.85,4179.35,1.35
