日期,代码,名称,今开,最新价,最高,最低,振幅
1991-08-26,AEX,荷兰AEX,126.71,126.71,126.71,126.71,0.0
1991-08-27,AEX,荷兰AEX,126.09,126.09,126.09,126.09,0.0
1991-08-28,AEX,荷兰AEX,126.08,126.08,126.08,126.08,0.0
1991-08-29,AEX,荷兰AEX,126.54,126.54,126.54,126.54,0.0
1991-08-30,AEX,荷兰AEX,126.25,126.25,126.25,126.25,0.0
1991-09-02,AEX,荷兰AEX,126.6,126.6,126.6,126.6,0.0
1991-09-03,AEX,荷兰AEX,126.41,126.41,126.41,126.41,0.0
1991-09-04,AEX,荷兰AEX,126.56,126.56,126.56,126.56,0.0
1991-09-05,AEX,荷兰AEX,127.57,127.57,127.57,127.57,0.0
1991-09-06,AEX,荷兰AEX,127.43,127.43,127.43,127.43,0.0
1991-09-09,AEX,荷兰AEX,126.98,126.98,126.98,126.98,0.0
1991-09-10,AEX,荷兰AEX,126.55,126.55,126.55,126.55,0.0
1991-09-11,AEX,荷兰AEX,126.25,126.25,126.25,126.25,0.0
1991-09-12,AEX,荷兰AEX,126.48,126.48,126.48,126.48,0.0
1991-09-13,AEX,荷兰AEX,126.44,126.44,126.44,126.44,0.0
1991-09-16,AEX,荷兰AEX,126.12,126.12,126.12,126.12,0.0
1991-09-17,AEX,荷兰AEX,126.31,126.31,126.31,126.31,0.0
1991-09-18,AEX,荷兰AEX,125.86,125.86,125.86,125.86,0.0
1991-09-19,AEX,荷兰AEX,125.79,125.79,125.79,125.79,0.0
1991-09-20,AEX,荷兰AEX,125.41,125.41,125.41,125.41,0.0
1991-09-23,AEX,荷兰AEX,124.83,124.83,124.83,124.83,0.0
1991-09-24,AEX,荷兰AEX,124.98,124.8,125.01,124.77,0.19
1991-09-25,AEX,荷兰AEX,124.98,124.68,124.98,124.63,0.28
1991-09-26,AEX,荷兰AEX,124.55,124.26,124.55,124.2,0.28
1991-09-27,AEX,荷兰AEX,124.28,124.13,124.28,124.02,0.21
1991-09-30,AEX,荷兰AEX,123.28,123.31,123.39,123.22,0.14
1991-10-01,AEX,荷兰AEX,123.7,123.87,123.87,123.6,0.22
1991-10-02,AEX,荷兰AEX,123.6,123.81,123.81,123.6,0.17
1991-10-03,AEX,荷兰AEX,122.88,122.92,123.04,122.87,0.14
1991-10-04,AEX,荷兰AEX,122.52,122.61,122.66,122.52,0.11
1991-10-07,AEX,荷兰AEX,121.66,121.64,121.69,121.61,0.07
1991-10-08,AEX,荷兰AEX,122.2,122.22,122.23,122.16,0.06
1991-10-09,AEX,荷兰AEX,121.96,121.99,122.03,121.95,0.07
1991-10-10,AEX,荷兰AEX,121.69,121.45,121.69,121.45,0.2
1991-10-11,AEX,荷兰AEX,122.12,122.09,122.12,122.06,0.05
1991-10-14,AEX,荷兰AEX,123.13,123.2,123.21,123.13,0.07
1991-10-15,AEX,荷兰AEX,124.64,124.73,124.73,124.48,0.2
1991-10-16,AEX,荷兰AEX,124.75,124.88,124.89,124.7,0.15
1991-10-17,AEX,荷兰AEX,125.12,125.18,125.31,125.12,0.15
1991-10-18,AEX,荷兰AEX,125.15,124.93,125.16,124.57,0.47
1991-10-21,AEX,荷兰AEX,124.81,124.13,124.83,124.12,0.57
1991-10-22,AEX,荷兰AEX,124.38,124.58,124.77,124.34,0.35
1991-10-23,AEX,荷兰AEX,125.65,125.36,125.67,125.16,0.41
1991-10-24,AEX,荷兰AEX,125.05,124.27,125.06,124.2,0.69
1991-10-25,AEX,荷兰AEX,124.23,124.19,124.3,124.02,0.23
1991-10-28,AEX,荷兰AEX,124.55,125.05,125.06,124.55,0.41
1991-10-29,AEX,荷兰AEX,125.19,125.13,125.48,125.11,0.3
1991-10-30,AEX,荷兰AEX,124.93,124.87,124.96,124.65,0.25
1991-10-31,AEX,荷兰AEX,124.7,124.25,124.7,124.1,0.48
1991-11-01,AEX,荷兰AEX,124.05,124.09,124.25,124.02,0.19
1991-11-04,AEX,荷兰AEX,123.31,123.38,123.4,123.3,0.08
1991-11-05,AEX,荷兰AEX,123.83,124.01,124.44,123.83,0.49
1991-11-06,AEX,荷兰AEX,123.52,123.8,123.83,123.52,0.25
1991-11-07,AEX,荷兰AEX,124.56,124.65,124.67,124.4,0.22
1991-11-08,AEX,荷兰AEX,125.8,126.43,126.7,125.8,0.72
1991-11-11,AEX,荷兰AEX,126.24,126.32,126.53,126.24,0.23
1991-11-12,AEX,荷兰AEX,127.22,128.57,128.83,127.2,1.29
1991-11-13,AEX,荷兰AEX,128.21,128.52,128.61,127.97,0.5
1991-11-14,AEX,荷兰AEX,129.38,129.35,129.78,129.15,0.49
1991-11-15,AEX,荷兰AEX,129.2,129.44,129.91,129.16,0.58
1991-11-18,AEX,荷兰AEX,125.84,126.49,126.8,125.74,0.82
1991-11-19,AEX,荷兰AEX,126.49,125.62,126.84,125.52,1.04
1991-11-20,AEX,荷兰AEX,125.79,126.12,126.45,125.79,0.53
1991-11-21,AEX,荷兰AEX,126.16,127.12,127.14,125.86,1.01
1991-11-22,AEX,荷兰AEX,127.28,126.9,128.31,126.51,1.42
1991-11-25,AEX,荷兰AEX,126.85,125.55,126.85,125.37,1.17
1991-11-26,AEX,荷兰AEX,125.56,126.0,126.72,125.56,0.92
1991-11-27,AEX,荷兰AEX,125.96,125.63,126.4,125.36,0.83
1991-11-28,AEX,荷兰AEX,125.63,125.34,125.63,125.16,0.37
1991-11-29,AEX,荷兰AEX,125.36,124.6,125.91,124.4,1.2
1991-12-02,AEX,荷兰AEX,124.51,123.41,124.51,122.57,1.56
1991-12-03,AEX,荷兰AEX,123.51,124.26,124.36,123.35,0.82
1991-12-04,AEX,荷兰AEX,124.32,124.72,125.58,124.32,1.01
1991-12-05,AEX,荷兰AEX,124.66,124.07,124.66,123.69,0.78
1991-12-06,AEX,荷兰AEX,124.09,123.65,124.13,123.16,0.78
1991-12-09,AEX,荷兰AEX,123.67,123.73,124.15,123.45,0.57
1991-12-10,AEX,荷兰AEX,123.71,123.11,123.75,122.68,0.86
1991-12-11,AEX,荷兰AEX,123.1,122.01,123.12,121.95,0.95
1991-12-12,AEX,荷兰AEX,121.99,122.92,122.99,121.68,1.07
1991-12-13,AEX,荷兰AEX,122.97,124.47,124.82,122.97,1.51
1991-12-16,AEX,荷兰AEX,124.49,124.84,125.22,124.11,0.89
1991-12-17,AEX,荷兰AEX,124.84,124.56,125.02,124.42,0.48
1991-12-18,AEX,荷兰AEX,124.57,124.27,124.6,124.15,0.36
1991-12-19,AEX,荷兰AEX,124.22,123.5,124.22,123.02,0.97
1991-12-20,AEX,荷兰AEX,123.46,122.53,123.58,122.42,0.94
1991-12-23,AEX,荷兰AEX,122.46,122.46,122.46,121.85,0.5
1991-12-24,AEX,荷兰AEX,122.46,123.77,123.86,122.46,1.14
1991-12-27,AEX,荷兰AEX,123.85,125.3,125.78,123.85,1.56
1991-12-30,AEX,荷兰AEX,125.27,125.72,125.88,124.91,0.77
1992-01-02,AEX,荷兰AEX,128.15,126.99,128.66,126.97,1.34
1992-01-03,AEX,荷兰AEX,127.94,127.04,127.96,126.59,1.08
1992-01-06,AEX,荷兰AEX,127.16,126.79,127.44,126.64,0.63
1992-01-07,AEX,荷兰AEX,126.88,126.4,126.88,126.35,0.42
1992-01-08,AEX,荷兰AEX,125.91,126.09,126.21,125.52,0.55
1992-01-09,AEX,荷兰AEX,126.86,128.31,128.35,126.81,1.22
1992-01-10,AEX,荷兰AEX,128.69,128.44,128.77,128.16,0.48
1992-01-13,AEX,荷兰AEX,127.92,128.63,129.01,127.92,0.85
1992-01-14,AEX,荷兰AEX,128.89,129.73,129.97,128.75,0.95
1992-01-15,AEX,荷兰AEX,131.53,132.26,132.87,131.42,1.12
1992-01-16,AEX,荷兰AEX,132.47,132.06,132.66,131.89,0.58
1992-01-17,AEX,荷兰AEX,132.57,132.43,133.03,132.22,0.61
1992-01-20,AEX,荷兰AEX,132.17,132.33,132.46,132.12,0.26
1992-01-21,AEX,荷兰AEX,132.89,133.62,133.73,132.87,0.65
1992-01-22,AEX,荷兰AEX,133.59,133.46,134.06,133.13,0.7
1992-01-23,AEX,荷兰AEX,133.47,133.06,133.93,132.65,0.96
1992-01-24,AEX,荷兰AEX,133.02,132.95,133.11,132.31,0.6
1992-01-27,AEX,荷兰AEX,132.95,133.6,133.82,132.95,0.65
1992-01-28,AEX,荷兰AEX,133.6,133.67,134.2,133.52,0.51
1992-01-29,AEX,荷兰AEX,133.71,132.68,133.71,132.46,0.94
1992-01-30,AEX,荷兰AEX,132.66,132.8,133.17,132.21,0.72
1992-01-31,AEX,荷兰AEX,132.86,133.76,133.99,132.86,0.85
1992-02-03,AEX,荷兰AEX,133.74,134.09,134.24,133.51,0.55
1992-02-04,AEX,荷兰AEX,134.09,134.13,134.18,133.73,0.34
1992-02-05,AEX,荷兰AEX,134.09,134.12,134.52,133.77,0.56
1992-02-06,AEX,荷兰AEX,134.03,134.23,134.7,133.66,0.78
1992-02-07,AEX,荷兰AEX,134.23,133.65,134.43,133.45,0.73
1992-02-10,AEX,荷兰AEX,133.65,133.81,133.85,133.24,0.46
1992-02-11,AEX,荷兰AEX,133.82,134.29,134.52,133.82,0.52
1992-02-12,AEX,荷兰AEX,134.29,134.18,134.57,134.13,0.33
1992-02-13,AEX,荷兰AEX,134.22,134.35,134.98,134.22,0.57
1992-02-14,AEX,荷兰AEX,134.33,133.86,134.33,133.67,0.49
1992-02-17,AEX,荷兰AEX,133.88,134.13,134.48,133.59,0.66
1992-02-18,AEX,荷兰AEX,134.16,135.71,135.82,134.16,1.24
1992-02-19,AEX,荷兰AEX,135.68,135.72,136.53,135.49,0.77
1992-02-20,AEX,荷兰AEX,135.74,137.51,137.51,135.74,1.3
1992-02-21,AEX,荷兰AEX,137.6,138.05,138.68,137.6,0.79
1992-02-24,AEX,荷兰AEX,138.05,137.89,138.28,137.56,0.52
1992-02-25,AEX,荷兰AEX,137.89,137.37,138.4,137.32,0.78
1992-02-26,AEX,荷兰AEX,137.4,137.95,138.19,137.32,0.63
1992-02-27,AEX,荷兰AEX,137.99,138.23,138.58,137.99,0.43
1992-02-28,AEX,荷兰AEX,138.24,138.66,138.81,138.24,0.41
1992-03-02,AEX,荷兰AEX,138.65,138.38,138.67,137.94,0.53
1992-03-03,AEX,荷兰AEX,138.4,139.44,139.47,138.4,0.77
1992-03-04,AEX,荷兰AEX,139.44,140.26,140.4,139.44,0.69
1992-03-05,AEX,荷兰AEX,140.26,140.14,140.61,140.04,0.41
1992-03-06,AEX,荷兰AEX,140.13,140.22,140.64,139.61,0.73
1992-03-09,AEX,荷兰AEX,140.19,140.19,140.34,139.91,0.31
1992-03-10,AEX,荷兰AEX,140.19,140.14,140.27,139.86,0.29
1992-03-11,AEX,荷兰AEX,140.12,139.33,140.14,138.86,0.91
1992-03-12,AEX,荷兰AEX,139.32,137.91,139.32,137.64,1.21
1992-03-13,AEX,荷兰AEX,137.93,137.95,138.24,137.55,0.5
1992-03-16,AEX,荷兰AEX,137.95,137.41,138.04,137.11,0.67
1992-03-17,AEX,荷兰AEX,137.43,138.55,138.64,137.38,0.92
1992-03-18,AEX,荷兰AEX,138.58,139.1,139.5,138.29,0.87
1992-03-19,AEX,荷兰AEX,139.08,139.21,139.53,138.95,0.42
1992-03-20,AEX,荷兰AEX,139.21,138.91,139.69,138.79,0.65
1992-03-23,AEX,荷兰AEX,138.99,138.08,139.02,137.92,0.79
1992-03-24,AEX,荷兰AEX,138.1,137.96,138.33,137.16,0.85
1992-03-25,AEX,荷兰AEX,137.94,137.94,138.12,137.46,0.48
1992-03-26,AEX,荷兰AEX,137.94,138.39,138.81,137.89,0.67
1992-03-27,AEX,荷兰AEX,138.37,137.39,138.37,137.33,0.75
1992-03-30,AEX,荷兰AEX,137.34,137.45,137.46,137.0,0.33
1992-03-31,AEX,荷兰AEX,137.47,137.63,137.7,137.22,0.35
1992-04-01,AEX,荷兰AEX,137.59,137.32,137.59,136.82,0.56
1992-04-02,AEX,荷兰AEX,137.35,138.04,138.12,137.35,0.56
1992-04-03,AEX,荷兰AEX,138.04,137.54,138.14,137.5,0.46
1992-04-06,AEX,荷兰AEX,137.51,138.92,139.12,137.42,1.24
1992-04-07,AEX,荷兰AEX,138.97,139.13,139.65,138.97,0.49
1992-04-08,AEX,荷兰AEX,139.04,137.32,139.06,136.89,1.56
1992-04-09,AEX,荷兰AEX,137.32,136.91,137.36,135.75,1.17
1992-04-10,AEX,荷兰AEX,137.09,138.33,138.98,137.09,1.38
1992-04-13,AEX,荷兰AEX,138.32,138.72,138.92,138.23,0.5
1992-04-14,AEX,荷兰AEX,138.7,139.39,139.39,138.61,0.56
1992-04-15,AEX,荷兰AEX,139.46,140.82,141.15,139.46,1.21
1992-04-16,AEX,荷兰AEX,140.88,140.79,142.67,140.78,1.34
1992-04-21,AEX,荷兰AEX,140.72,140.35,140.72,139.96,0.54
1992-04-22,AEX,荷兰AEX,140.35,140.85,141.04,140.35,0.49
1992-04-23,AEX,荷兰AEX,140.84,141.77,141.82,140.82,0.71
1992-04-24,AEX,荷兰AEX,141.61,142.35,142.59,141.53,0.75
1992-04-27,AEX,荷兰AEX,142.29,141.71,142.45,141.48,0.68
1992-04-28,AEX,荷兰AEX,141.72,142.21,142.3,141.61,0.49
1992-04-29,AEX,荷兰AEX,142.26,142.75,142.99,142.26,0.51
1992-05-01,AEX,荷兰AEX,142.76,142.76,143.38,142.75,0.44
1992-05-04,AEX,荷兰AEX,142.78,143.71,143.72,142.67,0.74
1992-05-05,AEX,荷兰AEX,143.77,142.92,144.48,142.91,1.09
1992-05-06,AEX,荷兰AEX,142.92,143.92,143.96,142.78,0.83
1992-05-07,AEX,荷兰AEX,143.91,143.46,144.2,143.4,0.56
1992-05-08,AEX,荷兰AEX,143.46,143.61,143.93,142.97,0.67
1992-05-11,AEX,荷兰AEX,143.64,144.29,144.32,143.64,0.47
1992-05-12,AEX,荷兰AEX,144.32,143.94,144.51,143.9,0.42
1992-05-13,AEX,荷兰AEX,143.93,143.74,144.24,143.67,0.4
1992-05-14,AEX,荷兰AEX,143.73,141.87,143.73,141.58,1.5
1992-05-15,AEX,荷兰AEX,141.78,141.02,141.78,140.11,1.18
1992-05-18,AEX,荷兰AEX,141.02,142.46,142.5,140.56,1.38
1992-05-19,AEX,荷兰AEX,142.48,142.44,142.69,142.21,0.34
1992-05-20,AEX,荷兰AEX,142.44,143.37,143.48,142.44,0.73
1992-05-21,AEX,荷兰AEX,143.37,143.14,143.69,143.04,0.45
1992-05-22,AEX,荷兰AEX,143.14,143.56,143.78,142.94,0.59
1992-05-25,AEX,荷兰AEX,143.56,144.5,144.5,143.56,0.65
1992-05-26,AEX,荷兰AEX,144.53,144.23,145.11,144.0,0.77
1992-05-27,AEX,荷兰AEX,144.21,143.52,144.21,143.37,0.58
1992-05-29,AEX,荷兰AEX,143.54,144.46,144.46,143.54,0.64
1992-06-01,AEX,荷兰AEX,144.44,143.72,144.44,143.69,0.52
1992-06-02,AEX,荷兰AEX,143.76,144.56,144.6,143.76,0.58
1992-06-03,AEX,荷兰AEX,144.54,143.53,144.57,143.15,0.98
1992-06-04,AEX,荷兰AEX,143.53,143.99,144.0,142.87,0.79
1992-06-05,AEX,荷兰AEX,143.96,144.04,144.44,143.94,0.35
1992-06-09,AEX,荷兰AEX,144.04,144.05,144.56,143.84,0.5
1992-06-10,AEX,荷兰AEX,144.03,143.83,144.15,143.72,0.3
1992-06-11,AEX,荷兰AEX,143.83,142.76,143.83,142.46,0.95
1992-06-12,AEX,荷兰AEX,142.78,142.97,143.24,142.05,0.83
1992-06-15,AEX,荷兰AEX,142.96,141.7,142.96,141.49,1.03
1992-06-16,AEX,荷兰AEX,141.68,142.05,142.34,141.68,0.47
1992-06-17,AEX,荷兰AEX,142.02,140.44,142.02,140.06,1.38
1992-06-18,AEX,荷兰AEX,140.4,138.6,140.4,138.58,1.3
1992-06-19,AEX,荷兰AEX,138.68,139.62,140.3,138.68,1.17
1992-06-22,AEX,荷兰AEX,139.59,138.18,139.59,137.94,1.18
1992-06-23,AEX,荷兰AEX,138.2,138.98,138.98,137.72,0.91
1992-06-24,AEX,荷兰AEX,138.96,137.94,138.96,137.94,0.73
1992-06-25,AEX,荷兰AEX,137.98,138.44,138.75,137.98,0.56
1992-06-26,AEX,荷兰AEX,138.35,137.59,138.35,137.35,0.72
1992-06-29,AEX,荷兰AEX,137.57,137.3,137.6,136.77,0.6
1992-06-30,AEX,荷兰AEX,137.3,137.3,137.81,137.11,0.51
1992-07-01,AEX,荷兰AEX,137.28,136.5,137.28,136.34,0.68
1992-07-02,AEX,荷兰AEX,136.53,136.82,137.47,136.53,0.69
1992-07-03,AEX,荷兰AEX,136.79,137.26,137.31,136.76,0.4
1992-07-06,AEX,荷兰AEX,137.26,136.26,137.3,136.2,0.8
1992-07-07,AEX,荷兰AEX,136.28,136.1,136.47,135.54,0.68
1992-07-08,AEX,荷兰AEX,136.05,134.9,136.05,134.55,1.1
1992-07-09,AEX,荷兰AEX,134.88,136.42,136.42,134.31,1.56
1992-07-10,AEX,荷兰AEX,136.43,136.47,137.1,136.18,0.67
1992-07-13,AEX,荷兰AEX,136.46,135.51,136.46,135.45,0.74
1992-07-14,AEX,荷兰AEX,135.51,135.88,136.07,134.95,0.83
1992-07-15,AEX,荷兰AEX,135.97,136.54,136.86,135.97,0.65
1992-07-16,AEX,荷兰AEX,136.53,136.12,137.53,135.49,1.49
1992-07-17,AEX,荷兰AEX,136.12,133.38,136.13,132.87,2.39
1992-07-20,AEX,荷兰AEX,133.3,131.02,133.3,129.02,3.21
1992-07-21,AEX,荷兰AEX,131.11,132.05,132.44,130.84,1.22
1992-07-22,AEX,荷兰AEX,132.04,130.77,132.04,130.35,1.28
1992-07-23,AEX,荷兰AEX,130.8,130.7,131.26,130.06,0.92
1992-07-24,AEX,荷兰AEX,130.68,129.84,130.68,129.04,1.25
1992-07-27,AEX,荷兰AEX,129.82,128.83,129.82,128.44,1.06
1992-07-28,AEX,荷兰AEX,128.81,129.32,129.49,128.66,0.64
1992-07-29,AEX,荷兰AEX,129.37,132.16,132.27,129.37,2.24
1992-07-30,AEX,荷兰AEX,132.17,131.61,133.06,131.45,1.22
1992-07-31,AEX,荷兰AEX,131.61,131.08,131.61,130.66,0.72
1992-08-03,AEX,荷兰AEX,131.06,131.85,131.85,130.54,1.0
1992-08-04,AEX,荷兰AEX,131.88,132.51,133.0,131.88,0.85
1992-08-05,AEX,荷兰AEX,132.51,133.55,133.55,132.24,0.99
1992-08-06,AEX,荷兰AEX,133.57,132.19,133.76,131.95,1.36
1992-08-07,AEX,荷兰AEX,132.19,131.16,132.19,131.07,0.85
1992-08-10,AEX,荷兰AEX,131.1,129.41,131.1,128.8,1.75
1992-08-11,AEX,荷兰AEX,129.44,128.64,129.56,128.16,1.08
1992-08-12,AEX,荷兰AEX,128.66,127.86,128.92,127.69,0.96
1992-08-13,AEX,荷兰AEX,127.85,127.53,128.32,126.5,1.42
1992-08-14,AEX,荷兰AEX,127.55,129.31,129.53,127.11,1.9
1992-08-17,AEX,荷兰AEX,129.35,129.76,130.41,129.35,0.82
1992-08-18,AEX,荷兰AEX,129.7,128.07,129.7,128.05,1.27
1992-08-19,AEX,荷兰AEX,128.05,128.53,128.76,127.64,0.87
1992-08-20,AEX,荷兰AEX,128.5,128.18,129.2,128.16,0.81
1992-08-21,AEX,荷兰AEX,128.23,128.73,129.46,128.23,0.96
1992-08-24,AEX,荷兰AEX,128.62,124.72,128.62,124.72,3.03
1992-08-25,AEX,荷兰AEX,124.73,123.45,125.53,123.45,1.67
1992-08-26,AEX,荷兰AEX,123.51,124.83,125.04,123.51,1.24
1992-08-27,AEX,荷兰AEX,124.89,126.79,127.31,124.89,1.94
1992-08-28,AEX,荷兰AEX,126.82,126.31,126.82,125.97,0.67
1992-08-31,AEX,荷兰AEX,126.29,126.03,126.53,125.68,0.67
1992-09-01,AEX,荷兰AEX,126.03,124.99,126.03,124.95,0.86
1992-09-02,AEX,荷兰AEX,124.98,125.12,125.46,124.1,1.09
1992-09-03,AEX,荷兰AEX,125.21,127.62,127.7,125.21,1.99
1992-09-04,AEX,荷兰AEX,127.64,127.46,128.16,126.89,1.0
1992-09-07,AEX,荷兰AEX,127.46,126.64,127.63,126.62,0.79
1992-09-08,AEX,荷兰AEX,126.65,126.32,127.04,126.3,0.58
1992-09-09,AEX,荷兰AEX,126.31,126.06,126.57,125.65,0.73
1992-09-10,AEX,荷兰AEX,126.09,125.69,126.5,125.45,0.83
1992-09-11,AEX,荷兰AEX,125.75,126.94,126.99,125.75,0.99
1992-09-14,AEX,荷兰AEX,127.05,131.54,131.92,127.05,3.84
1992-09-15,AEX,荷兰AEX,131.54,130.41,131.87,130.29,1.2
1992-09-16,AEX,荷兰AEX,130.38,131.49,131.8,128.47,2.55
1992-09-17,AEX,荷兰AEX,131.53,131.01,132.92,130.92,1.52
1992-09-18,AEX,荷兰AEX,130.97,132.1,132.15,130.72,1.09
1992-09-21,AEX,荷兰AEX,132.2,131.45,132.61,131.37,0.94
1992-09-22,AEX,荷兰AEX,131.5,131.38,131.72,131.15,0.43
1992-09-23,AEX,荷兰AEX,132.01,131.95,132.77,131.66,0.84
1992-09-24,AEX,荷兰AEX,132.68,132.23,132.68,131.93,0.57
1992-09-25,AEX,荷兰AEX,132.2,131.32,132.2,130.92,0.97
1992-09-28,AEX,荷兰AEX,130.26,129.91,130.34,129.61,0.56
1992-09-29,AEX,荷兰AEX,129.84,130.17,130.32,129.25,0.82
1992-09-30,AEX,荷兰AEX,129.99,129.96,130.7,129.88,0.63
1992-10-01,AEX,荷兰AEX,129.89,129.69,130.01,129.43,0.45
1992-10-02,AEX,荷兰AEX,129.72,129.04,130.23,129.02,0.93
1992-10-05,AEX,荷兰AEX,128.87,124.45,128.87,124.17,3.64
1992-10-06,AEX,荷兰AEX,124.58,126.27,126.72,124.56,1.74
1992-10-07,AEX,荷兰AEX,126.28,126.64,127.09,126.26,0.66
1992-10-08,AEX,荷兰AEX,126.64,127.53,127.72,126.39,1.05
1992-10-09,AEX,荷兰AEX,127.49,126.94,128.12,126.94,0.93
1992-10-12,AEX,荷兰AEX,126.93,126.95,127.18,126.06,0.88
1992-10-13,AEX,荷兰AEX,126.91,126.85,127.13,126.48,0.51
1992-10-14,AEX,荷兰AEX,126.81,126.49,126.82,126.0,0.65
1992-10-15,AEX,荷兰AEX,126.45,125.82,126.57,125.66,0.72
1992-10-16,AEX,荷兰AEX,125.87,125.23,126.48,124.86,1.29
1992-10-19,AEX,荷兰AEX,125.22,124.29,125.23,124.14,0.87
1992-10-20,AEX,荷兰AEX,124.36,126.47,126.74,124.36,1.91
1992-10-21,AEX,荷兰AEX,126.53,126.3,127.58,126.11,1.16
1992-10-22,AEX,荷兰AEX,126.37,125.67,126.49,125.44,0.83
1992-10-23,AEX,荷兰AEX,125.6,126.22,126.34,124.74,1.27
1992-10-26,AEX,荷兰AEX,126.22,126.34,126.88,126.21,0.53
1992-10-27,AEX,荷兰AEX,126.35,126.68,126.85,125.81,0.82
1992-10-28,AEX,荷兰AEX,126.68,126.4,126.7,126.26,0.35
1992-10-29,AEX,荷兰AEX,126.38,124.78,126.38,124.71,1.32
1992-10-30,AEX,荷兰AEX,124.78,124.05,125.58,124.03,1.24
1992-11-02,AEX,荷兰AEX,124.06,125.02,125.04,123.4,1.32
1992-11-03,AEX,荷兰AEX,125.08,126.22,126.56,125.08,1.18
1992-11-04,AEX,荷兰AEX,126.2,125.27,126.2,125.02,0.93
1992-11-05,AEX,荷兰AEX,125.25,125.39,125.52,124.14,1.1
1992-11-06,AEX,荷兰AEX,125.39,126.01,126.24,125.18,0.85
1992-11-09,AEX,荷兰AEX,126.01,126.24,126.75,125.83,0.73
1992-11-10,AEX,荷兰AEX,126.24,126.76,126.99,126.2,0.63
1992-11-11,AEX,荷兰AEX,126.74,126.21,126.74,126.04,0.55
1992-11-12,AEX,荷兰AEX,126.21,127.59,127.98,126.21,1.4
1992-11-13,AEX,荷兰AEX,127.56,127.0,127.64,126.91,0.57
1992-11-16,AEX,荷兰AEX,127.0,127.34,127.8,126.97,0.65
1992-11-17,AEX,荷兰AEX,127.31,127.0,127.42,126.82,0.47
1992-11-18,AEX,荷兰AEX,126.91,126.36,126.94,125.97,0.76
1992-11-19,AEX,荷兰AEX,126.36,125.39,126.59,125.39,0.95
1992-11-20,AEX,荷兰AEX,125.17,125.7,125.9,124.82,0.86
1992-11-23,AEX,荷兰AEX,125.7,124.9,126.08,124.73,1.07
1992-11-24,AEX,荷兰AEX,124.89,124.62,124.94,123.86,0.86
1992-11-25,AEX,荷兰AEX,124.62,124.94,125.08,124.62,0.37
1992-11-26,AEX,荷兰AEX,124.96,125.76,125.96,124.91,0.84
1992-11-27,AEX,荷兰AEX,125.78,125.55,126.06,125.43,0.5
1992-11-30,AEX,荷兰AEX,125.55,126.22,126.46,125.55,0.72
1992-12-01,AEX,荷兰AEX,126.21,126.9,127.14,125.89,0.99
1992-12-02,AEX,荷兰AEX,126.87,126.7,127.29,126.6,0.54
1992-12-03,AEX,荷兰AEX,126.7,127.98,128.3,126.7,1.26
1992-12-04,AEX,荷兰AEX,128.01,127.98,128.26,127.6,0.52
1992-12-07,AEX,荷兰AEX,127.99,128.2,128.63,127.81,0.64
1992-12-08,AEX,荷兰AEX,128.16,128.32,128.46,127.91,0.43
1992-12-09,AEX,荷兰AEX,128.32,128.86,129.17,128.32,0.66
1992-12-10,AEX,荷兰AEX,128.85,128.07,129.17,128.07,0.85
1992-12-11,AEX,荷兰AEX,128.03,127.62,128.03,127.1,0.73
1992-12-14,AEX,荷兰AEX,127.62,127.14,127.73,126.83,0.71
1992-12-15,AEX,荷兰AEX,127.11,126.65,127.14,126.38,0.6
1992-12-16,AEX,荷兰AEX,126.62,126.15,126.62,126.12,0.39
1992-12-17,AEX,荷兰AEX,126.11,125.98,126.34,125.86,0.38
1992-12-18,AEX,荷兰AEX,126.01,126.72,127.23,126.01,0.97
1992-12-21,AEX,荷兰AEX,126.75,127.88,128.29,126.74,1.22
1992-12-22,AEX,荷兰AEX,127.91,129.48,129.67,127.91,1.38
1992-12-23,AEX,荷兰AEX,129.5,130.13,130.61,129.5,0.86
1992-12-24,AEX,荷兰AEX,130.24,130.53,130.69,130.24,0.35
1992-12-28,AEX,荷兰AEX,130.57,130.83,131.3,130.57,0.56
1992-12-29,AEX,荷兰AEX,130.88,129.99,131.14,129.59,1.18
1992-12-30,AEX,荷兰AEX,129.96,129.71,130.04,129.39,0.5
1993-01-04,AEX,荷兰AEX,129.65,130.01,130.38,129.25,0.87
1993-01-05,AEX,荷兰AEX,130.03,131.25,131.89,130.03,1.43
1993-01-06,AEX,荷兰AEX,131.23,132.0,132.49,131.23,0.96
1993-01-07,AEX,荷兰AEX,132.0,132.13,132.44,131.74,0.53
1993-01-08,AEX,荷兰AEX,132.09,130.92,132.09,130.88,0.92
1993-01-11,AEX,荷兰AEX,130.45,130.18,130.63,129.84,0.6
1993-01-12,AEX,荷兰AEX,130.18,130.73,130.94,130.18,0.58
1993-01-13,AEX,荷兰AEX,130.75,130.46,130.99,130.46,0.41
1993-01-14,AEX,荷兰AEX,131.17,131.78,132.11,130.96,0.88
1993-01-15,AEX,荷兰AEX,132.51,132.1,132.74,132.05,0.52
1993-01-18,AEX,荷兰AEX,132.1,133.07,133.08,132.1,0.74
1993-01-19,AEX,荷兰AEX,133.04,132.96,133.5,132.75,0.56
1993-01-20,AEX,荷兰AEX,132.94,133.14,133.23,132.67,0.42
1993-01-21,AEX,荷兰AEX,133.18,133.61,133.88,133.18,0.53
1993-01-22,AEX,荷兰AEX,133.61,133.11,134.01,133.09,0.69
