日期,代码,名称,今开,最新价,最高,最低,振幅
1986-01-09,UDI,美元指数,124.18,123.21,124.71,122.91,0.0
1986-01-10,UDI,美元指数,123.98,124.16,124.27,123.46,0.66
1986-01-13,UDI,美元指数,124.82,124.47,125.21,124.23,0.79
1986-01-14,UDI,美元指数,124.75,124.67,124.91,124.38,0.43
1986-01-15,UDI,美元指数,124.64,124.3,124.64,124.07,0.46
1986-01-16,UDI,美元指数,124.1,124.53,124.59,124.04,0.44
1986-01-17,UDI,美元指数,124.56,124.41,124.57,124.2,0.3
1986-01-20,UDI,美元指数,124.87,124.6,124.93,124.52,0.33
1986-01-21,UDI,美元指数,124.4,124.5,124.63,124.18,0.36
1986-01-22,UDI,美元指数,124.77,124.75,124.97,123.88,0.88
1986-01-23,UDI,美元指数,124.47,124.45,124.72,124.24,0.38
1986-01-24,UDI,美元指数,123.38,122.78,123.41,122.67,0.59
1986-01-27,UDI,美元指数,122.52,122.45,122.78,122.11,0.55
1986-01-28,UDI,美元指数,122.2,122.13,122.39,122.0,0.32
1986-01-29,UDI,美元指数,121.7,121.85,121.99,121.67,0.26
1986-01-30,UDI,美元指数,121.92,121.15,121.92,121.03,0.73
1986-01-31,UDI,美元指数,121.63,121.52,121.87,121.48,0.32
1986-02-03,UDI,美元指数,121.78,122.04,122.41,121.76,0.53
1986-02-04,UDI,美元指数,123.03,122.87,123.26,122.72,0.44
1986-02-05,UDI,美元指数,122.5,121.63,122.57,121.51,0.86
1986-02-06,UDI,美元指数,121.55,121.81,122.06,121.08,0.81
1986-02-07,UDI,美元指数,121.67,121.97,122.3,121.67,0.52
1986-02-10,UDI,美元指数,121.1,120.81,121.23,120.62,0.5
1986-02-11,UDI,美元指数,120.49,120.6,120.68,120.4,0.23
1986-02-12,UDI,美元指数,119.81,120.09,120.29,119.81,0.4
1986-02-13,UDI,美元指数,119.49,119.14,120.17,119.04,0.94
1986-02-14,UDI,美元指数,119.41,118.82,119.41,118.71,0.59
1986-02-18,UDI,美元指数,119.08,118.05,119.08,117.93,0.97
1986-02-19,UDI,美元指数,117.24,117.19,117.64,115.86,1.51
1986-02-20,UDI,美元指数,116.97,117.1,117.46,116.51,0.81
1986-02-21,UDI,美元指数,117.79,117.22,117.97,117.02,0.81
1986-02-24,UDI,美元指数,116.56,115.86,116.86,115.63,1.05
1986-02-25,UDI,美元指数,115.21,115.17,115.4,114.6,0.69
1986-02-26,UDI,美元指数,115.0,114.77,115.22,114.38,0.73
1986-02-27,UDI,美元指数,113.54,114.38,115.14,113.45,1.47
1986-02-28,UDI,美元指数,114.63,115.08,115.2,114.21,0.87
1986-03-03,UDI,美元指数,114.94,114.38,115.11,114.28,0.72
1986-03-04,UDI,美元指数,114.2,113.73,114.29,113.66,0.55
1986-03-05,UDI,美元指数,114.5,116.1,116.56,114.5,1.81
1986-03-06,UDI,美元指数,115.41,115.25,115.68,115.05,0.54
1986-03-07,UDI,美元指数,115.29,114.97,115.4,114.66,0.64
1986-03-10,UDI,美元指数,116.2,116.22,116.85,115.95,0.78
1986-03-11,UDI,美元指数,116.24,115.86,116.29,115.55,0.64
1986-03-12,UDI,美元指数,115.72,116.13,116.55,115.72,0.72
1986-03-13,UDI,美元指数,116.4,116.75,117.12,116.4,0.62
1986-03-14,UDI,美元指数,115.25,115.22,115.47,114.96,0.44
1986-03-17,UDI,美元指数,114.68,114.83,115.01,114.45,0.49
1986-03-18,UDI,美元指数,114.68,114.42,114.94,114.34,0.52
1986-03-19,UDI,美元指数,115.14,115.1,115.38,114.97,0.36
1986-03-20,UDI,美元指数,114.61,114.68,114.98,114.61,0.32
1986-03-21,UDI,美元指数,114.62,114.17,114.68,114.1,0.51
1986-03-24,UDI,美元指数,116.04,116.84,117.17,116.01,1.02
1986-03-25,UDI,美元指数,117.44,118.11,118.42,117.36,0.91
1986-03-26,UDI,美元指数,118.66,118.02,118.66,117.67,0.84
1986-03-27,UDI,美元指数,117.22,117.68,117.85,117.22,0.53
1986-03-31,UDI,美元指数,118.17,117.92,118.71,117.7,0.86
1986-04-01,UDI,美元指数,117.78,118.0,118.21,117.45,0.64
1986-04-02,UDI,美元指数,118.69,118.85,119.34,118.64,0.59
1986-04-03,UDI,美元指数,119.29,119.95,120.17,119.19,0.82
1986-04-04,UDI,美元指数,120.15,120.69,120.83,120.11,0.6
1986-04-07,UDI,美元指数,120.9,120.42,121.16,120.32,0.7
1986-04-08,UDI,美元指数,118.53,118.4,118.83,118.34,0.41
1986-04-09,UDI,美元指数,118.28,118.44,118.63,117.98,0.55
1986-04-10,UDI,美元指数,118.37,116.92,118.43,116.85,1.33
1986-04-11,UDI,美元指数,117.14,117.3,117.52,116.85,0.57
1986-04-14,UDI,美元指数,117.69,117.5,117.77,117.35,0.36
1986-04-15,UDI,美元指数,118.08,117.4,118.08,117.02,0.9
1986-04-16,UDI,美元指数,115.51,114.95,115.58,114.92,0.56
1986-04-17,UDI,美元指数,114.56,114.29,114.72,113.51,1.05
1986-04-18,UDI,美元指数,113.86,113.17,114.12,113.09,0.9
1986-04-21,UDI,美元指数,113.2,113.0,113.64,112.64,0.88
1986-04-22,UDI,美元指数,112.31,112.18,113.15,111.85,1.15
1986-04-23,UDI,美元指数,112.01,112.17,112.7,111.75,0.85
1986-04-24,UDI,美元指数,112.31,112.35,112.7,112.26,0.39
1986-04-25,UDI,美元指数,112.82,111.12,112.82,110.98,1.64
1986-04-28,UDI,美元指数,111.34,110.93,111.41,110.76,0.58
1986-04-29,UDI,美元指数,111.36,111.44,111.57,111.1,0.42
1986-04-30,UDI,美元指数,111.82,111.77,112.18,110.9,1.15
1986-05-01,UDI,美元指数,112.28,113.38,113.7,112.28,1.27
1986-05-02,UDI,美元指数,112.8,112.74,113.21,112.5,0.63
1986-05-05,UDI,美元指数,111.67,111.25,111.8,111.05,0.67
1986-05-06,UDI,美元指数,113.04,112.03,113.38,111.91,1.32
1986-05-07,UDI,美元指数,112.32,111.44,112.38,111.13,1.12
1986-05-08,UDI,美元指数,110.97,111.34,111.62,110.58,0.93
1986-05-09,UDI,美元指数,111.05,111.32,111.4,110.85,0.49
1986-05-12,UDI,美元指数,110.64,110.58,110.88,110.35,0.48
1986-05-13,UDI,美元指数,110.8,111.54,111.93,110.66,1.15
1986-05-14,UDI,美元指数,111.66,111.47,111.77,111.24,0.48
1986-05-15,UDI,美元指数,111.5,111.59,111.84,111.42,0.38
1986-05-16,UDI,美元指数,112.56,112.87,113.01,112.36,0.58
1986-05-19,UDI,美元指数,113.28,112.42,113.49,112.12,1.21
1986-05-20,UDI,美元指数,112.92,113.65,114.09,112.92,1.04
1986-05-21,UDI,美元指数,113.53,114.46,114.72,113.53,1.05
1986-05-22,UDI,美元指数,114.68,115.17,115.35,114.43,0.8
1986-05-23,UDI,美元指数,115.25,115.46,115.71,115.06,0.56
1986-05-27,UDI,美元指数,115.88,115.03,115.88,114.66,1.06
1986-05-28,UDI,美元指数,115.03,115.44,115.59,114.66,0.81
1986-05-29,UDI,美元指数,115.42,116.52,116.69,115.42,1.1
1986-05-30,UDI,美元指数,116.92,117.51,117.65,116.89,0.65
1986-06-02,UDI,美元指数,117.83,117.49,118.03,117.15,0.75
1986-06-03,UDI,美元指数,116.01,115.65,116.06,115.27,0.67
1986-06-04,UDI,美元指数,115.32,115.39,115.86,115.22,0.55
1986-06-05,UDI,美元指数,114.86,114.09,114.99,113.85,0.99
1986-06-06,UDI,美元指数,113.8,113.41,113.91,113.19,0.63
1986-06-09,UDI,美元指数,113.35,114.18,114.3,113.35,0.84
1986-06-10,UDI,美元指数,113.63,112.98,113.63,112.78,0.74
1986-06-11,UDI,美元指数,112.44,112.8,112.95,112.43,0.46
1986-06-12,UDI,美元指数,112.78,112.41,112.79,112.27,0.46
1986-06-13,UDI,美元指数,113.1,112.58,113.13,112.44,0.61
1986-06-16,UDI,美元指数,112.15,112.96,113.07,112.02,0.93
1986-06-17,UDI,美元指数,113.31,113.93,114.04,112.91,1.0
1986-06-18,UDI,美元指数,113.51,113.48,114.3,113.09,1.06
1986-06-19,UDI,美元指数,113.57,113.61,113.87,113.53,0.3
1986-06-20,UDI,美元指数,114.07,114.72,114.73,114.01,0.63
1986-06-23,UDI,美元指数,115.14,113.33,115.19,113.01,1.9
1986-06-24,UDI,美元指数,113.4,113.19,113.4,112.95,0.4
1986-06-25,UDI,美元指数,112.95,113.04,113.32,112.51,0.72
1986-06-26,UDI,美元指数,113.04,112.93,113.16,112.8,0.32
1986-06-27,UDI,美元指数,112.86,112.17,112.95,112.15,0.71
1986-06-30,UDI,美元指数,112.0,111.61,112.0,111.34,0.59
1986-07-01,UDI,美元指数,111.26,111.19,111.31,110.76,0.49
1986-07-02,UDI,美元指数,111.35,111.08,111.5,111.01,0.44
1986-07-07,UDI,美元指数,110.55,111.54,111.58,110.4,1.06
1986-07-08,UDI,美元指数,110.87,111.14,111.28,110.27,0.91
1986-07-09,UDI,美元指数,111.04,110.9,111.61,110.81,0.72
1986-07-10,UDI,美元指数,111.02,111.12,111.21,110.88,0.3
1986-07-11,UDI,美元指数,111.41,112.0,112.05,111.28,0.69
1986-07-14,UDI,美元指数,112.0,111.21,112.09,111.15,0.84
1986-07-15,UDI,美元指数,111.17,110.32,111.17,110.3,0.78
1986-07-16,UDI,美元指数,110.3,110.03,110.45,109.87,0.53
1986-07-17,UDI,美元指数,110.03,110.12,110.38,109.82,0.51
1986-07-18,UDI,美元指数,110.28,109.43,110.46,109.34,1.02
1986-07-21,UDI,美元指数,109.53,109.09,109.53,108.98,0.5
1986-07-22,UDI,美元指数,109.27,109.38,110.08,109.13,0.87
1986-07-23,UDI,美元指数,109.48,109.44,110.55,109.4,1.05
1986-07-24,UDI,美元指数,109.6,109.84,109.96,109.6,0.33
1986-07-25,UDI,美元指数,110.4,110.61,110.65,110.28,0.34
1986-07-28,UDI,美元指数,110.12,109.11,110.25,108.87,1.25
1986-07-29,UDI,美元指数,109.27,109.17,109.56,108.78,0.71
1986-07-30,UDI,美元指数,109.27,108.98,109.34,108.77,0.52
1986-07-31,UDI,美元指数,108.27,108.04,108.37,107.98,0.36
1986-08-01,UDI,美元指数,107.85,108.06,108.27,107.7,0.53
1986-08-04,UDI,美元指数,107.97,108.14,108.31,107.71,0.56
1986-08-05,UDI,美元指数,108.11,108.35,108.72,108.11,0.56
1986-08-06,UDI,美元指数,108.07,107.81,108.18,107.69,0.45
1986-08-07,UDI,美元指数,107.57,107.64,107.76,107.41,0.32
1986-08-08,UDI,美元指数,107.79,107.63,107.82,107.49,0.31
1986-08-11,UDI,美元指数,107.17,107.18,107.33,107.05,0.26
1986-08-12,UDI,美元指数,107.71,107.82,108.02,107.67,0.33
1986-08-13,UDI,美元指数,107.6,107.58,107.75,107.53,0.2
1986-08-14,UDI,美元指数,107.28,107.16,107.33,106.97,0.33
1986-08-15,UDI,美元指数,107.17,107.26,107.34,107.17,0.16
1986-08-18,UDI,美元指数,107.33,107.66,107.71,107.26,0.42
1986-08-19,UDI,美元指数,107.66,106.97,107.66,106.64,0.95
1986-08-20,UDI,美元指数,106.76,106.77,106.91,106.62,0.27
1986-08-21,UDI,美元指数,107.08,106.58,107.1,106.47,0.59
1986-08-22,UDI,美元指数,106.61,106.77,106.89,106.53,0.34
1986-08-25,UDI,美元指数,106.84,106.88,106.95,106.84,0.1
1986-08-26,UDI,美元指数,107.03,107.49,107.66,107.03,0.59
1986-08-27,UDI,美元指数,107.59,107.05,107.59,106.92,0.62
1986-08-28,UDI,美元指数,107.19,107.47,107.69,106.94,0.7
1986-08-29,UDI,美元指数,106.76,106.43,106.81,106.31,0.47
1986-09-02,UDI,美元指数,106.33,106.26,106.54,106.19,0.33
1986-09-03,UDI,美元指数,106.72,106.24,106.83,106.17,0.62
1986-09-04,UDI,美元指数,106.25,106.46,106.62,106.09,0.5
1986-09-05,UDI,美元指数,106.48,107.27,107.39,106.47,0.86
1986-09-08,UDI,美元指数,107.66,108.0,108.16,107.6,0.52
1986-09-09,UDI,美元指数,107.66,107.83,107.96,107.38,0.54
1986-09-10,UDI,美元指数,107.58,107.66,107.78,107.33,0.42
1986-09-11,UDI,美元指数,107.92,108.8,108.98,107.87,1.03
1986-09-12,UDI,美元指数,108.31,107.58,108.46,107.46,0.92
1986-09-15,UDI,美元指数,107.01,107.05,107.34,107.01,0.31
1986-09-16,UDI,美元指数,107.49,107.45,107.64,107.06,0.54
1986-09-17,UDI,美元指数,106.94,106.47,106.94,106.45,0.46
1986-09-18,UDI,美元指数,105.89,105.12,106.01,105.08,0.87
1986-09-19,UDI,美元指数,105.28,105.03,105.33,104.92,0.39
1986-09-22,UDI,美元指数,106.63,106.75,106.96,106.62,0.32
1986-09-23,UDI,美元指数,107.41,107.59,107.66,107.17,0.46
1986-09-24,UDI,美元指数,107.27,107.47,107.61,107.18,0.4
1986-09-25,UDI,美元指数,107.56,107.6,107.75,107.54,0.2
1986-09-26,UDI,美元指数,107.4,107.68,107.81,107.36,0.42
1986-09-29,UDI,美元指数,106.91,106.6,106.93,106.47,0.43
1986-09-30,UDI,美元指数,106.55,106.74,107.03,106.28,0.7
1986-10-01,UDI,美元指数,106.83,106.56,106.88,106.45,0.4
1986-10-02,UDI,美元指数,106.75,106.19,106.75,106.09,0.62
1986-10-03,UDI,美元指数,106.15,106.15,106.23,105.66,0.54
1986-10-06,UDI,美元指数,105.73,105.57,105.75,105.54,0.2
1986-10-07,UDI,美元指数,106.42,106.07,106.42,105.91,0.48
1986-10-08,UDI,美元指数,106.17,106.03,106.19,105.92,0.25
1986-10-09,UDI,美元指数,106.06,106.12,106.38,106.02,0.34
1986-10-10,UDI,美元指数,106.27,105.58,106.27,105.51,0.72
1986-10-13,UDI,美元指数,105.67,105.31,105.67,105.3,0.35
1986-10-14,UDI,美元指数,105.41,105.13,105.41,105.07,0.32
1986-10-15,UDI,美元指数,105.32,105.14,105.36,105.04,0.3
1986-10-16,UDI,美元指数,105.07,105.26,105.32,104.99,0.31
1986-10-17,UDI,美元指数,105.2,105.29,105.34,105.11,0.22
1986-10-20,UDI,美元指数,105.45,105.68,105.94,105.45,0.47
1986-10-21,UDI,美元指数,105.94,105.71,106.03,105.59,0.42
1986-10-22,UDI,美元指数,105.6,105.72,105.85,105.53,0.3
1986-10-23,UDI,美元指数,106.01,106.76,107.09,106.01,1.02
1986-10-24,UDI,美元指数,107.59,108.12,108.2,107.59,0.57
1986-10-27,UDI,美元指数,108.24,108.45,108.55,108.19,0.33
1986-10-28,UDI,美元指数,107.8,107.86,107.95,107.68,0.25
1986-10-29,UDI,美元指数,107.72,107.68,107.9,107.62,0.26
1986-10-30,UDI,美元指数,107.42,108.59,108.93,107.38,1.44
1986-10-31,UDI,美元指数,109.56,109.27,109.77,109.19,0.53
1986-11-03,UDI,美元指数,109.67,109.34,109.69,109.26,0.39
1986-11-04,UDI,美元指数,109.15,109.09,109.15,108.87,0.26
1986-11-05,UDI,美元指数,109.44,109.14,109.61,108.99,0.57
1986-11-06,UDI,美元指数,109.35,109.07,109.35,108.87,0.44
1986-11-07,UDI,美元指数,109.15,108.96,109.63,108.92,0.65
1986-11-10,UDI,美元指数,108.28,108.32,108.45,108.19,0.24
1986-11-11,UDI,美元指数,108.0,108.0,108.1,107.98,0.11
1986-11-12,UDI,美元指数,107.66,107.35,107.68,107.33,0.32
1986-11-13,UDI,美元指数,107.56,107.26,107.73,107.1,0.59
1986-11-14,UDI,美元指数,107.23,106.98,107.5,106.87,0.59
1986-11-17,UDI,美元指数,107.28,107.5,107.59,107.28,0.29
1986-11-18,UDI,美元指数,107.66,107.45,107.79,107.36,0.4
1986-11-19,UDI,美元指数,107.51,107.26,107.68,107.12,0.52
1986-11-20,UDI,美元指数,107.33,107.52,107.58,107.22,0.34
1986-11-21,UDI,美元指数,107.75,107.99,108.08,107.68,0.37
1986-11-24,UDI,美元指数,107.91,107.85,108.04,107.7,0.31
1986-11-25,UDI,美元指数,107.48,106.56,107.5,106.46,0.96
1986-11-26,UDI,美元指数,106.53,106.59,106.9,106.38,0.49
1986-11-28,UDI,美元指数,106.09,105.92,106.14,105.91,0.22
1986-12-01,UDI,美元指数,105.53,105.74,105.93,105.38,0.52
1986-12-02,UDI,美元指数,106.04,106.11,106.31,105.81,0.47
1986-12-03,UDI,美元指数,106.28,105.95,106.3,105.82,0.45
1986-12-04,UDI,美元指数,106.25,107.07,107.07,105.99,1.02
1986-12-05,UDI,美元指数,106.8,107.23,107.4,106.63,0.72
1986-12-08,UDI,美元指数,107.33,107.36,107.49,107.17,0.3
1986-12-09,UDI,美元指数,107.27,107.72,107.79,107.27,0.48
1986-12-10,UDI,美元指数,107.69,107.29,107.75,107.21,0.5
1986-12-11,UDI,美元指数,107.37,107.47,107.7,107.37,0.31
1986-12-12,UDI,美元指数,107.87,107.38,107.94,107.23,0.66
1986-12-15,UDI,美元指数,107.47,107.59,107.7,107.32,0.35
1986-12-16,UDI,美元指数,107.86,107.71,107.89,107.64,0.23
1986-12-17,UDI,美元指数,107.64,107.61,107.69,107.53,0.15
1986-12-18,UDI,美元指数,107.47,107.22,107.53,107.17,0.33
1986-12-19,UDI,美元指数,107.23,106.9,107.26,106.78,0.45
1986-12-22,UDI,美元指数,106.41,106.13,106.41,106.0,0.38
1986-12-23,UDI,美元指数,105.99,105.58,106.07,105.52,0.52
1986-12-24,UDI,美元指数,105.61,105.48,105.61,105.38,0.22
1986-12-29,UDI,美元指数,104.73,104.56,104.83,104.46,0.35
1986-12-30,UDI,美元指数,104.86,104.79,104.95,104.69,0.25
1986-12-31,UDI,美元指数,104.44,103.58,104.48,103.55,0.89
1987-01-02,UDI,美元指数,103.4,103.61,103.64,103.34,0.29
1987-01-05,UDI,美元指数,103.81,104.14,104.35,103.43,0.89
1987-01-06,UDI,美元指数,103.78,103.7,103.85,103.52,0.32
1987-01-07,UDI,美元指数,104.09,104.08,104.27,103.96,0.3
1987-01-08,UDI,美元指数,104.18,103.56,104.23,103.53,0.67
1987-01-09,UDI,美元指数,103.69,103.73,104.06,103.61,0.43
1987-01-12,UDI,美元指数,103.03,102.65,103.03,102.39,0.62
1987-01-13,UDI,美元指数,101.91,101.8,102.13,101.71,0.41
1987-01-14,UDI,美元指数,101.3,100.17,101.3,99.62,1.65
1987-01-15,UDI,美元指数,100.18,100.3,100.79,99.96,0.83
1987-01-16,UDI,美元指数,100.7,100.33,100.98,100.23,0.75
1987-01-19,UDI,美元指数,98.7,99.05,99.21,98.59,0.62
1987-01-20,UDI,美元指数,99.9,100.16,100.25,99.73,0.52
1987-01-21,UDI,美元指数,100.73,100.21,100.73,100.09,0.64
1987-01-22,UDI,美元指数,99.5,99.14,99.5,98.79,0.71
1987-01-23,UDI,美元指数,99.24,99.32,99.72,99.13,0.6
1987-01-26,UDI,美元指数,99.46,99.44,99.63,99.2,0.43
1987-01-27,UDI,美元指数,99.26,98.26,99.29,98.19,1.11
1987-01-28,UDI,美元指数,97.24,97.66,98.12,97.19,0.95
1987-01-29,UDI,美元指数,97.78,98.05,98.18,97.73,0.46
1987-01-30,UDI,美元指数,98.85,99.86,100.32,98.85,1.5
1987-02-02,UDI,美元指数,99.29,98.91,99.35,98.66,0.69
1987-02-03,UDI,美元指数,98.28,98.52,98.61,97.87,0.75
1987-02-04,UDI,美元指数,98.98,98.91,99.27,98.76,0.52
1987-02-05,UDI,美元指数,99.76,99.84,100.04,99.69,0.35
1987-02-06,UDI,美元指数,100.78,100.83,101.21,100.55,0.66
1987-02-09,UDI,美元指数,100.02,98.63,100.57,98.56,1.99
1987-02-10,UDI,美元指数,98.98,99.13,99.25,98.19,1.07
1987-02-11,UDI,美元指数,99.25,99.26,99.51,99.04,0.47
1987-02-12,UDI,美元指数,99.28,99.67,99.82,98.81,1.02
1987-02-13,UDI,美元指数,99.92,99.33,99.99,99.17,0.82
1987-02-17,UDI,美元指数,98.94,99.13,99.23,98.8,0.43
1987-02-18,UDI,美元指数,99.55,99.54,99.71,99.37,0.34
1987-02-19,UDI,美元指数,100.34,99.51,100.64,99.41,1.24
1987-02-20,UDI,美元指数,99.65,99.41,99.65,99.06,0.59
1987-02-23,UDI,美元指数,99.48,99.75,99.83,99.33,0.5
1987-02-24,UDI,美元指数,99.79,99.65,100.06,99.47,0.59
1987-02-25,UDI,美元指数,99.27,99.35,99.52,99.21,0.31
1987-02-26,UDI,美元指数,99.31,99.2,99.34,98.83,0.51
1987-02-27,UDI,美元指数,99.38,99.26,99.56,99.13,0.43
1987-03-02,UDI,美元指数,99.17,99.53,99.57,99.15,0.42
1987-03-03,UDI,美元指数,99.35,99.3,99.46,99.22,0.24
1987-03-04,UDI,美元指数,99.26,99.57,99.68,99.25,0.43
1987-03-05,UDI,美元指数,99.73,99.13,99.82,99.07,0.75
1987-03-06,UDI,美元指数,99.3,99.57,99.61,99.2,0.41
1987-03-09,UDI,美元指数,99.86,100.1,100.18,99.72,0.46
1987-03-10,UDI,美元指数,100.06,99.89,100.08,99.8,0.28
1987-03-11,UDI,美元指数,99.97,99.93,100.44,99.89,0.55
1987-03-12,UDI,美元指数,100.07,100.04,100.11,99.83,0.28
1987-03-13,UDI,美元指数,99.88,99.68,99.91,99.63,0.28
1987-03-16,UDI,美元指数,99.22,98.87,99.29,98.79,0.5
1987-03-17,UDI,美元指数,98.62,98.76,98.98,98.6,0.38
1987-03-18,UDI,美元指数,98.93,98.8,98.93,98.72,0.21
1987-03-19,UDI,美元指数,98.77,98.77,98.82,98.69,0.13
1987-03-20,UDI,美元指数,98.66,98.53,98.77,98.51,0.26
1987-03-23,UDI,美元指数,98.15,97.92,98.19,97.87,0.32
1987-03-24,UDI,美元指数,97.54,98.04,98.26,97.46,0.82
1987-03-25,UDI,美元指数,97.99,98.27,98.44,97.98,0.47
1987-03-26,UDI,美元指数,98.42,98.35,98.56,98.18,0.39
1987-03-27,UDI,美元指数,97.95,97.64,98.01,97.62,0.4
1987-03-30,UDI,美元指数,97.13,96.9,97.29,96.81,0.49
1987-03-31,UDI,美元指数,97.18,97.11,97.47,96.88,0.61
1987-04-01,UDI,美元指数,97.73,98.11,98.26,97.63,0.65
1987-04-02,UDI,美元指数,98.13,97.53,98.2,97.39,0.83
1987-04-03,UDI,美元指数,97.6,97.68,98.01,97.31,0.72
1987-04-06,UDI,美元指数,97.74,97.77,98.03,97.7,0.34
1987-04-07,UDI,美元指数,97.54,97.72,97.79,97.53,0.27
1987-04-08,UDI,美元指数,98.28,98.24,98.44,97.94,0.51
1987-04-09,UDI,美元指数,97.8,97.41,97.85,97.25,0.61
1987-04-10,UDI,美元指数,96.88,96.88,97.0,96.5,0.51
1987-04-13,UDI,美元指数,96.74,96.78,96.93,96.66,0.28
1987-04-14,UDI,美元指数,96.52,96.13,96.59,96.11,0.5
1987-04-15,UDI,美元指数,96.91,96.76,97.03,96.59,0.46
1987-04-16,UDI,美元指数,97.18,96.95,97.32,96.89,0.44
1987-04-20,UDI,美元指数,96.96,96.78,97.23,96.76,0.48
1987-04-21,UDI,美元指数,96.72,96.99,97.2,96.68,0.54
1987-04-22,UDI,美元指数,97.36,97.42,97.49,97.14,0.36
1987-04-23,UDI,美元指数,97.17,96.61,97.26,96.53,0.75
1987-04-24,UDI,美元指数,96.04,95.82,96.11,95.61,0.52
1987-04-27,UDI,美元指数,95.25,95.94,95.97,95.25,0.75
1987-04-28,UDI,美元指数,95.84,95.97,96.33,95.74,0.61
1987-04-29,UDI,美元指数,96.33,96.07,96.45,95.8,0.68
1987-04-30,UDI,美元指数,95.77,95.94,96.37,95.76,0.63
1987-05-01,UDI,美元指数,95.83,95.37,95.93,95.34,0.61
1987-05-04,UDI,美元指数,95.46,94.88,95.56,94.75,0.85
1987-05-05,UDI,美元指数,94.86,95.11,95.3,94.84,0.48
1987-05-06,UDI,美元指数,95.26,94.94,95.3,94.9,0.42
1987-05-07,UDI,美元指数,95.18,95.51,95.68,95.18,0.53
1987-05-08,UDI,美元指数,95.6,95.86,96.06,95.59,0.49
1987-05-11,UDI,美元指数,96.21,96.24,96.36,96.1,0.27
1987-05-12,UDI,美元指数,95.9,96.08,96.11,95.75,0.37
1987-05-13,UDI,美元指数,96.19,96.09,96.23,95.87,0.37
1987-05-14,UDI,美元指数,96.0,95.67,96.07,95.48,0.61
1987-05-15,UDI,美元指数,95.64,95.38,95.69,95.24,0.47
1987-05-18,UDI,美元指数,95.42,95.65,95.73,95.36,0.39
1987-05-19,UDI,美元指数,95.69,95.3,95.73,95.19,0.56
1987-05-20,UDI,美元指数,95.12,95.39,95.57,95.11,0.48
1987-05-21,UDI,美元指数,95.68,95.56,95.71,95.47,0.25
1987-05-22,UDI,美元指数,95.47,95.83,95.9,95.41,0.51
1987-05-26,UDI,美元指数,96.56,97.45,97.48,96.56,0.96
1987-05-27,UDI,美元指数,97.87,97.83,97.91,97.5,0.42
1987-05-28,UDI,美元指数,97.48,97.39,97.55,97.23,0.33
1987-05-29,UDI,美元指数,97.69,97.77,97.87,97.59,0.29
1987-06-01,UDI,美元指数,98.3,98.14,98.43,97.99,0.45
1987-06-02,UDI,美元指数,97.59,96.65,97.59,96.46,1.15
1987-06-03,UDI,美元指数,96.94,97.13,97.38,96.87,0.53
1987-06-04,UDI,美元指数,97.64,97.66,97.83,97.39,0.45
1987-06-05,UDI,美元指数,97.33,97.57,97.65,97.25,0.41
1987-06-08,UDI,美元指数,96.79,97.09,97.25,96.69,0.57
1987-06-09,UDI,美元指数,96.68,96.22,96.73,96.21,0.54
1987-06-10,UDI,美元指数,96.0,96.49,96.8,96.0,0.83
1987-06-11,UDI,美元指数,96.57,96.41,96.64,96.34,0.31
1987-06-12,UDI,美元指数,96.67,97.2,97.31,96.55,0.79
1987-06-15,UDI,美元指数,97.75,97.88,98.09,97.62,0.48
1987-06-16,UDI,美元指数,97.68,97.93,98.05,97.61,0.45
1987-06-17,UDI,美元指数,98.09,98.11,98.18,97.72,0.47
1987-06-18,UDI,美元指数,97.84,97.98,98.05,97.72,0.34
1987-06-19,UDI,美元指数,98.03,98.15,98.28,97.96,0.33
1987-06-22,UDI,美元指数,98.45,98.96,99.04,98.4,0.65
1987-06-23,UDI,美元指数,98.93,98.65,99.06,98.32,0.75
1987-06-24,UDI,美元指数,97.79,97.69,98.06,97.63,0.44
1987-06-25,UDI,美元指数,98.23,98.24,98.36,98.13,0.24
1987-06-26,UDI,美元指数,98.11,98.18,98.24,97.96,0.29
1987-06-29,UDI,美元指数,98.37,98.43,98.52,98.32,0.2
1987-06-30,UDI,美元指数,98.44,98.13,98.53,98.07,0.47
1987-07-01,UDI,美元指数,98.03,98.24,98.31,97.97,0.35
1987-07-02,UDI,美元指数,98.29,98.41,98.5,98.27,0.23
1987-07-06,UDI,美元指数,98.99,98.78,99.03,98.66,0.38
1987-07-07,UDI,美元指数,98.77,98.96,99.06,98.63,0.44
1987-07-08,UDI,美元指数,99.16,98.97,99.27,98.77,0.51
1987-07-09,UDI,美元指数,98.77,98.9,98.98,98.62,0.36
1987-07-10,UDI,美元指数,99.14,99.17,99.23,99.03,0.2
1987-07-13,UDI,美元指数,99.27,99.09,99.31,98.97,0.34
1987-07-14,UDI,美元指数,99.1,99.41,99.44,99.02,0.42
1987-07-15,UDI,美元指数,99.33,98.2,99.42,98.13,1.3
1987-07-16,UDI,美元指数,98.59,98.64,98.82,98.52,0.31
1987-07-17,UDI,美元指数,99.45,100.01,100.06,99.35,0.72
1987-07-20,UDI,美元指数,99.9,100.13,100.23,99.75,0.48
1987-07-21,UDI,美元指数,99.88,99.9,100.13,99.73,0.4
1987-07-22,UDI,美元指数,99.91,99.93,100.13,99.84,0.29
1987-07-23,UDI,美元指数,99.72,99.77,99.9,99.46,0.44
1987-07-24,UDI,美元指数,99.53,99.55,99.7,99.35,0.35
