日期,代码,名称,今开,最新价,最高,最低,振幅
2011-12-23,399006,创业板指,754.89,761.44,770.38,750.96,2.56
2011-12-26,399006,创业板指,760.67,753.05,769.92,751.61,2.4
2011-12-27,399006,创业板指,749.61,727.17,749.92,725.11,3.29
2011-12-28,399006,创业板指,721.84,717.55,721.84,700.11,2.99
2011-12-29,399006,创业板指,714.58,716.55,722.2,710.65,1.61
2011-12-30,399006,创业板指,718.03,729.5,730.53,718.03,1.74
2012-01-04,399006,创业板指,734.74,707.11,737.91,707.11,4.22
2012-01-05,399006,创业板指,700.32,666.91,701.04,665.41,5.04
2012-01-06,399006,创业板指,662.65,669.02,672.13,645.8,3.95
2012-01-09,399006,创业板指,667.86,692.42,692.42,657.18,5.27
2012-01-10,399006,创业板指,691.65,716.45,718.29,690.5,4.01
2012-01-11,399006,创业板指,715.04,717.94,728.66,710.53,2.53
2012-01-12,399006,创业板指,715.82,709.89,724.08,708.68,2.15
2012-01-13,399006,创业板指,709.05,666.08,709.63,665.26,6.25
2012-01-16,399006,创业板指,657.8,633.91,657.8,633.31,3.68
2012-01-17,399006,创业板指,630.78,662.69,664.7,623.64,6.48
2012-01-18,399006,创业板指,662.94,624.91,665.6,621.67,6.63
2012-01-19,399006,创业板指,621.65,632.8,637.02,612.28,3.96
2012-01-20,399006,创业板指,634.83,646.38,648.14,634.57,2.14
2012-01-30,399006,创业板指,649.42,651.25,660.06,644.88,2.35
2012-01-31,399006,创业板指,649.37,648.68,650.49,637.43,2.01
2012-02-01,399006,创业板指,647.49,650.78,663.27,644.58,2.88
2012-02-02,399006,创业板指,652.06,665.4,665.4,652.06,2.05
2012-02-03,399006,创业板指,665.35,680.05,681.89,663.01,2.84
2012-02-06,399006,创业板指,681.04,686.51,689.96,680.7,1.36
2012-02-07,399006,创业板指,683.88,673.68,683.88,669.54,2.09
2012-02-08,399006,创业板指,673.07,692.3,692.3,669.63,3.37
2012-02-09,399006,创业板指,692.36,697.79,705.7,690.68,2.17
2012-02-10,399006,创业板指,696.53,698.85,703.09,693.75,1.34
2012-02-13,399006,创业板指,694.24,714.96,718.67,690.53,4.03
2012-02-14,399006,创业板指,714.75,712.3,717.77,707.97,1.37
2012-02-15,399006,创业板指,711.62,724.75,724.75,707.14,2.47
2012-02-16,399006,创业板指,723.43,721.83,731.45,714.4,2.35
2012-02-17,399006,创业板指,722.62,717.8,726.94,709.23,2.45
2012-02-20,399006,创业板指,726.88,721.1,731.41,720.97,1.45
2012-02-21,399006,创业板指,719.29,736.88,736.88,713.65,3.22
2012-02-22,399006,创业板指,737.78,759.56,759.56,737.78,2.96
2012-02-23,399006,创业板指,760.67,756.9,765.42,748.62,2.21
2012-02-24,399006,创业板指,756.16,762.29,764.74,755.19,1.26
2012-02-27,399006,创业板指,763.96,760.37,771.3,760.24,1.45
2012-02-28,399006,创业板指,757.45,747.77,758.17,737.37,2.74
2012-02-29,399006,创业板指,747.22,735.34,748.09,734.24,1.85
2012-03-01,399006,创业板指,734.25,743.15,748.8,733.78,2.04
2012-03-02,399006,创业板指,743.85,757.67,757.67,743.85,1.86
2012-03-05,399006,创业板指,759.65,759.37,766.75,758.83,1.05
2012-03-06,399006,创业板指,758.08,750.84,758.72,743.61,1.99
2012-03-07,399006,创业板指,743.05,749.27,759.45,740.61,2.51
2012-03-08,399006,创业板指,751.98,761.7,764.0,751.98,1.6
2012-03-09,399006,创业板指,764.48,777.69,777.69,763.72,1.83
2012-03-12,399006,创业板指,779.51,786.05,786.05,778.51,0.97
2012-03-13,399006,创业板指,785.53,792.38,792.38,782.94,1.2
2012-03-14,399006,创业板指,795.12,756.46,799.83,750.13,6.27
2012-03-15,399006,创业板指,754.53,746.44,759.53,735.09,3.23
2012-03-16,399006,创业板指,748.05,765.56,765.56,745.35,2.71
2012-03-19,399006,创业板指,764.95,779.56,779.56,763.36,2.12
2012-03-20,399006,创业板指,777.39,755.58,777.39,755.4,2.82
2012-03-21,399006,创业板指,758.89,751.79,761.34,737.99,3.09
2012-03-22,399006,创业板指,750.45,750.85,756.35,744.89,1.52
2012-03-23,399006,创业板指,748.87,737.89,750.69,735.15,2.07
2012-03-26,399006,创业板指,735.16,737.21,742.26,731.31,1.48
2012-03-27,399006,创业板指,739.44,735.73,745.83,733.84,1.63
2012-03-28,399006,创业板指,732.68,698.49,732.68,697.51,4.78
2012-03-29,399006,创业板指,692.37,683.96,695.96,676.99,2.72
2012-03-30,399006,创业板指,682.28,678.52,686.5,673.49,1.9
2012-04-05,399006,创业板指,677.76,697.75,698.3,676.51,3.21
2012-04-06,399006,创业板指,697.86,701.9,705.38,695.65,1.39
2012-04-09,399006,创业板指,699.87,689.72,701.59,689.72,1.69
2012-04-10,399006,创业板指,686.48,697.17,697.17,672.99,3.51
2012-04-11,399006,创业板指,689.85,698.49,701.93,685.75,2.32
2012-04-12,399006,创业板指,699.42,713.12,713.25,697.74,2.22
2012-04-13,399006,创业板指,715.04,718.96,723.89,714.24,1.35
2012-04-16,399006,创业板指,714.85,716.23,719.88,712.02,1.09
2012-04-17,399006,创业板指,716.53,709.14,718.46,708.4,1.4
2012-04-18,399006,创业板指,710.14,723.46,724.03,710.1,1.96
2012-04-19,399006,创业板指,723.83,725.12,728.46,721.59,0.95
2012-04-20,399006,创业板指,724.13,728.72,728.72,720.83,1.09
2012-04-23,399006,创业板指,724.9,690.43,724.9,689.44,4.87
2012-04-24,399006,创业板指,680.61,681.53,689.88,663.92,3.76
2012-04-25,399006,创业板指,679.75,682.52,684.48,674.55,1.46
2012-04-26,399006,创业板指,683.02,678.44,685.82,673.94,1.74
2012-04-27,399006,创业板指,677.55,685.13,689.1,676.07,1.92
2012-05-02,399006,创业板指,692.35,693.61,696.42,686.18,1.49
2012-05-03,399006,创业板指,693.4,699.31,699.41,690.76,1.25
2012-05-04,399006,创业板指,699.88,713.19,713.84,699.88,2.0
2012-05-07,399006,创业板指,710.98,733.05,733.05,709.87,3.25
2012-05-08,399006,创业板指,733.83,731.72,738.52,730.55,1.09
2012-05-09,399006,创业板指,727.6,719.35,727.7,718.72,1.23
2012-05-10,399006,创业板指,718.24,727.29,730.78,718.24,1.74
2012-05-11,399006,创业板指,726.56,721.08,730.83,720.93,1.36
2012-05-14,399006,创业板指,725.52,719.87,729.67,717.94,1.63
2012-05-15,399006,创业板指,714.58,720.12,720.21,709.63,1.47
2012-05-16,399006,创业板指,718.71,709.96,722.21,709.88,1.71
2012-05-17,399006,创业板指,709.5,716.17,718.44,703.93,2.04
2012-05-18,399006,创业板指,711.69,706.22,717.27,705.25,1.68
2012-05-21,399006,创业板指,705.86,704.8,709.68,698.81,1.54
2012-05-22,399006,创业板指,706.92,714.66,714.91,706.92,1.13
2012-05-23,399006,创业板指,715.03,713.02,717.2,705.2,1.68
2012-05-24,399006,创业板指,711.69,712.58,718.02,710.07,1.11
2012-05-25,399006,创业板指,713.04,702.72,714.9,700.62,2.0
2012-05-28,399006,创业板指,699.64,706.47,707.49,686.07,3.05
2012-05-29,399006,创业板指,705.79,720.45,721.73,704.2,2.48
2012-05-30,399006,创业板指,720.57,727.19,731.28,719.14,1.69
2012-05-31,399006,创业板指,724.46,734.45,740.49,721.71,2.58
2012-06-01,399006,创业板指,733.62,734.26,739.93,730.0,1.35
2012-06-04,399006,创业板指,721.68,717.1,734.26,717.04,2.35
2012-06-05,399006,创业板指,718.11,715.93,721.57,713.58,1.11
2012-06-06,399006,创业板指,717.13,715.24,722.36,711.19,1.56
2012-06-07,399006,创业板指,721.56,711.43,725.29,709.17,2.25
2012-06-08,399006,创业板指,716.42,713.92,721.36,710.27,1.56
2012-06-11,399006,创业板指,714.12,734.5,734.5,714.12,2.85
2012-06-12,399006,创业板指,731.04,735.29,739.02,729.71,1.27
2012-06-13,399006,创业板指,735.6,746.51,746.51,735.6,1.48
2012-06-14,399006,创业板指,745.76,740.97,750.28,739.91,1.39
2012-06-15,399006,创业板指,742.38,742.27,747.3,733.33,1.89
2012-06-18,399006,创业板指,744.05,752.98,753.77,744.05,1.31
2012-06-19,399006,创业板指,751.27,747.49,752.77,746.09,0.89
2012-06-20,399006,创业板指,747.64,748.39,751.9,746.03,0.79
2012-06-21,399006,创业板指,746.61,739.05,746.61,732.17,1.93
2012-06-25,399006,创业板指,736.18,720.6,736.18,720.47,2.13
2012-06-26,399006,创业板指,716.3,715.92,719.33,703.03,2.26
2012-06-27,399006,创业板指,715.52,718.93,728.54,715.38,1.84
2012-06-28,399006,创业板指,719.09,711.14,723.07,710.9,1.69
2012-06-29,399006,创业板指,708.11,726.68,726.68,705.86,2.93
2012-07-02,399006,创业板指,730.77,741.19,744.96,730.76,1.95
2012-07-03,399006,创业板指,742.2,743.9,751.36,739.92,1.54
2012-07-04,399006,创业板指,744.7,739.62,747.84,736.9,1.47
2012-07-05,399006,创业板指,738.49,724.31,738.49,721.36,2.32
2012-07-06,399006,创业板指,727.69,737.29,737.69,712.44,3.49
2012-07-09,399006,创业板指,733.66,722.28,737.79,721.6,2.2
2012-07-10,399006,创业板指,719.89,713.53,721.81,710.73,1.53
2012-07-11,399006,创业板指,710.89,719.3,719.3,706.72,1.76
2012-07-12,399006,创业板指,718.62,734.32,735.7,717.2,2.57
2012-07-13,399006,创业板指,731.49,725.79,736.46,722.65,1.88
2012-07-16,399006,创业板指,722.82,691.39,722.82,691.23,4.35
2012-07-17,399006,创业板指,687.74,697.0,697.0,686.11,1.58
2012-07-18,399006,创业板指,695.92,702.14,702.17,684.3,2.56
2012-07-19,399006,创业板指,701.23,709.17,714.92,698.48,2.34
2012-07-20,399006,创业板指,707.83,706.25,714.15,704.87,1.31
2012-07-23,399006,创业板指,703.2,704.57,708.21,697.69,1.49
2012-07-24,399006,创业板指,700.58,706.4,712.1,698.39,1.95
2012-07-25,399006,创业板指,704.7,708.3,715.97,703.35,1.79
2012-07-26,399006,创业板指,707.77,706.73,717.76,704.97,1.81
2012-07-27,399006,创业板指,707.97,703.58,711.57,698.18,1.89
2012-07-30,399006,创业板指,703.7,688.47,707.63,685.84,3.1
2012-07-31,399006,创业板指,686.54,676.96,687.69,672.28,2.24
2012-08-01,399006,创业板指,677.53,689.49,694.54,676.34,2.69
2012-08-02,399006,创业板指,688.33,690.98,694.83,684.2,1.54
2012-08-03,399006,创业板指,691.79,711.93,711.93,690.26,3.14
2012-08-06,399006,创业板指,708.26,730.42,731.39,706.83,3.45
2012-08-07,399006,创业板指,729.63,736.01,737.58,729.44,1.11
2012-08-08,399006,创业板指,734.88,730.07,734.88,723.98,1.48
2012-08-09,399006,创业板指,729.5,743.2,743.23,727.7,2.13
2012-08-10,399006,创业板指,743.29,743.07,744.84,736.55,1.12
2012-08-13,399006,创业板指,742.38,727.64,742.38,726.93,2.08
2012-08-14,399006,创业板指,726.84,736.35,736.45,714.65,3.0
2012-08-15,399006,创业板指,734.87,729.73,736.28,728.49,1.06
2012-08-16,399006,创业板指,728.66,723.53,730.13,720.72,1.29
2012-08-17,399006,创业板指,721.33,721.05,723.2,714.02,1.27
2012-08-20,399006,创业板指,718.14,730.87,732.67,713.15,2.71
2012-08-21,399006,创业板指,730.29,748.94,752.78,729.99,3.12
2012-08-22,399006,创业板指,749.0,746.85,756.53,743.61,1.73
2012-08-23,399006,创业板指,745.47,750.56,751.71,741.38,1.38
2012-08-24,399006,创业板指,747.73,733.31,750.36,733.31,2.27
2012-08-27,399006,创业板指,731.67,722.57,731.67,721.2,1.43
2012-08-28,399006,创业板指,720.83,727.62,733.13,717.53,2.16
2012-08-29,399006,创业板指,726.7,726.94,736.74,722.82,1.91
2012-08-30,399006,创业板指,727.21,704.04,729.05,692.14,5.08
2012-08-31,399006,创业板指,701.37,706.63,710.02,698.62,1.62
2012-09-03,399006,创业板指,703.81,723.87,725.17,701.7,3.32
2012-09-04,399006,创业板指,724.7,722.72,732.36,721.52,1.5
2012-09-05,399006,创业板指,721.07,730.62,732.77,719.34,1.86
2012-09-06,399006,创业板指,732.46,739.74,739.74,731.24,1.16
2012-09-07,399006,创业板指,744.65,759.46,764.45,744.24,2.73
2012-09-10,399006,创业板指,759.69,762.31,765.31,756.03,1.22
2012-09-11,399006,创业板指,761.55,761.73,762.51,756.77,0.75
2012-09-12,399006,创业板指,763.04,762.51,766.52,754.32,1.6
2012-09-13,399006,创业板指,761.78,749.89,764.36,749.89,1.9
2012-09-14,399006,创业板指,753.6,744.46,756.2,738.95,2.3
2012-09-17,399006,创业板指,742.69,724.15,742.69,724.15,2.49
2012-09-18,399006,创业板指,722.38,723.61,730.36,720.45,1.37
2012-09-19,399006,创业板指,724.89,728.25,730.3,723.64,0.92
2012-09-20,399006,创业板指,727.96,706.69,727.96,704.91,3.17
2012-09-21,399006,创业板指,703.42,691.14,706.52,689.53,2.4
2012-09-24,399006,创业板指,685.99,690.34,695.19,678.35,2.44
2012-09-25,399006,创业板指,688.21,682.34,693.76,680.65,1.9
2012-09-26,399006,创业板指,680.47,661.49,682.67,660.12,3.3
2012-09-27,399006,创业板指,662.78,676.96,680.48,662.78,2.68
2012-09-28,399006,创业板指,674.19,689.64,691.06,671.61,2.87
2012-10-08,399006,创业板指,690.35,690.77,693.64,686.27,1.07
2012-10-09,399006,创业板指,691.39,712.7,712.78,691.39,3.1
2012-10-10,399006,创业板指,712.15,721.85,722.52,709.92,1.77
2012-10-11,399006,创业板指,720.39,711.8,724.7,711.63,1.81
2012-10-12,399006,创业板指,711.83,708.87,721.26,700.97,2.85
2012-10-15,399006,创业板指,706.23,701.96,707.13,694.12,1.84
2012-10-16,399006,创业板指,700.94,705.39,711.87,698.97,1.84
2012-10-17,399006,创业板指,706.09,709.09,711.41,701.64,1.39
2012-10-18,399006,创业板指,709.29,720.52,721.68,709.29,1.75
2012-10-19,399006,创业板指,720.85,719.45,722.61,715.92,0.93
2012-10-22,399006,创业板指,716.53,724.28,724.29,714.7,1.33
2012-10-23,399006,创业板指,723.83,711.26,725.38,710.55,2.05
2012-10-24,399006,创业板指,707.31,707.75,713.96,704.41,1.34
2012-10-25,399006,创业板指,707.88,697.44,710.98,696.45,2.05
2012-10-26,399006,创业板指,695.89,685.33,697.46,680.91,2.37
2012-10-29,399006,创业板指,684.34,688.12,691.6,682.76,1.29
2012-10-30,399006,创业板指,688.51,689.61,694.67,687.79,1.0
2012-10-31,399006,创业板指,689.63,691.65,691.65,685.05,0.96
2012-11-01,399006,创业板指,692.06,701.78,702.95,692.06,1.57
2012-11-02,399006,创业板指,702.03,701.38,703.13,697.06,0.86
2012-11-05,399006,创业板指,700.11,692.87,703.46,690.94,1.79
2012-11-06,399006,创业板指,693.36,690.5,693.37,679.96,1.94
2012-11-07,399006,创业板指,689.79,689.75,692.58,686.61,0.86
2012-11-08,399006,创业板指,684.89,675.85,685.45,675.76,1.4
2012-11-09,399006,创业板指,674.59,672.67,679.02,671.69,1.08
2012-11-12,399006,创业板指,674.76,676.6,681.3,671.63,1.44
2012-11-13,399006,创业板指,676.26,667.33,676.38,666.34,1.48
2012-11-14,399006,创业板指,666.4,665.19,667.78,657.58,1.53
2012-11-15,399006,创业板指,662.9,659.21,667.87,657.35,1.58
2012-11-16,399006,创业板指,659.38,656.2,660.11,653.02,1.08
2012-11-19,399006,创业板指,654.78,656.94,657.38,647.87,1.45
2012-11-20,399006,创业板指,657.4,656.61,661.24,656.08,0.79
2012-11-21,399006,创业板指,656.44,660.03,661.89,646.64,2.32
2012-11-22,399006,创业板指,659.13,651.83,659.2,650.39,1.33
2012-11-23,399006,创业板指,652.94,651.43,656.36,650.27,0.93
2012-11-26,399006,创业板指,651.06,638.88,651.06,638.38,1.95
2012-11-27,399006,创业板指,635.26,616.28,635.26,615.59,3.08
2012-11-28,399006,创业板指,611.91,607.67,611.91,605.69,1.01
2012-11-29,399006,创业板指,607.17,603.17,611.89,601.18,1.76
2012-11-30,399006,创业板指,602.95,606.77,608.54,601.05,1.24
2012-12-03,399006,创业板指,605.6,593.66,607.25,593.2,2.32
2012-12-04,399006,创业板指,592.4,600.8,601.5,585.44,2.71
2012-12-05,399006,创业板指,599.45,624.82,627.85,597.76,5.01
2012-12-06,399006,创业板指,625.16,624.32,630.22,619.49,1.72
2012-12-07,399006,创业板指,624.15,637.49,638.17,622.22,2.55
2012-12-10,399006,创业板指,638.24,646.32,647.54,636.17,1.78
2012-12-11,399006,创业板指,645.25,641.17,646.79,640.69,0.94
2012-12-12,399006,创业板指,639.91,639.51,640.93,631.14,1.53
2012-12-13,399006,创业板指,638.09,632.18,641.17,631.19,1.56
2012-12-14,399006,创业板指,631.45,656.22,656.59,631.22,4.01
2012-12-17,399006,创业板指,656.75,649.61,658.39,646.27,1.85
2012-12-18,399006,创业板指,648.56,646.05,654.35,643.05,1.74
2012-12-19,399006,创业板指,645.14,652.1,654.41,644.97,1.46
2012-12-20,399006,创业板指,652.04,658.31,658.31,648.49,1.51
2012-12-21,399006,创业板指,658.54,668.09,670.81,655.63,2.31
2012-12-24,399006,创业板指,666.28,679.76,679.76,665.88,2.08
2012-12-25,399006,创业板指,679.57,694.12,695.91,678.82,2.51
2012-12-26,399006,创业板指,693.29,709.08,709.08,691.99,2.46
2012-12-27,399006,创业板指,709.91,699.57,712.85,699.37,1.9
2012-12-28,399006,创业板指,698.91,707.67,707.67,694.77,1.84
2012-12-31,399006,创业板指,708.24,713.86,713.86,703.62,1.45
2013-01-04,399006,创业板指,717.3,705.34,718.39,699.17,2.69
2013-01-07,399006,创业板指,704.37,718.11,718.11,702.39,2.23
2013-01-08,399006,创业板指,718.43,733.14,735.34,716.3,2.65
2013-01-09,399006,创业板指,732.01,734.51,740.64,727.91,1.74
2013-01-10,399006,创业板指,734.31,741.18,743.55,734.31,1.26
2013-01-11,399006,创业板指,740.9,731.59,746.04,730.4,2.11
2013-01-14,399006,创业板指,735.65,760.55,761.73,735.18,3.63
2013-01-15,399006,创业板指,763.63,778.6,781.42,763.63,2.34
2013-01-16,399006,创业板指,777.04,774.49,779.93,762.04,2.3
2013-01-17,399006,创业板指,773.79,768.31,775.82,767.49,1.08
2013-01-18,399006,创业板指,771.31,787.39,787.5,771.31,2.11
2013-01-21,399006,创业板指,788.07,792.6,793.23,783.42,1.25
2013-01-22,399006,创业板指,792.31,775.14,792.55,769.09,2.96
2013-01-23,399006,创业板指,773.74,778.48,779.56,765.36,1.83
2013-01-24,399006,创业板指,778.64,757.87,784.32,750.36,4.36
2013-01-25,399006,创业板指,757.61,762.85,766.78,756.61,1.34
2013-01-28,399006,创业板指,764.09,784.76,784.76,764.09,2.71
2013-01-29,399006,创业板指,785.76,791.67,795.07,785.76,1.19
2013-01-30,399006,创业板指,791.96,783.68,792.77,778.3,1.83
2013-01-31,399006,创业板指,784.11,776.01,784.11,771.15,1.65
2013-02-01,399006,创业板指,775.11,782.36,785.52,772.94,1.62
2013-02-04,399006,创业板指,783.74,771.9,786.56,767.85,2.39
2013-02-05,399006,创业板指,768.41,780.98,781.57,765.97,2.02
2013-02-06,399006,创业板指,781.32,791.26,794.5,781.32,1.69
2013-02-07,399006,创业板指,792.86,805.59,806.31,789.37,2.14
2013-02-08,399006,创业板指,804.96,823.03,824.31,804.96,2.4
2013-02-18,399006,创业板指,829.66,835.28,835.66,825.95,1.18
2013-02-19,399006,创业板指,834.97,819.71,835.41,816.96,2.21
2013-02-20,399006,创业板指,819.03,850.86,850.86,819.03,3.88
2013-02-21,399006,创业板指,846.64,839.3,853.27,829.6,2.78
2013-02-22,399006,创业板指,837.13,838.76,848.16,836.87,1.35
2013-02-25,399006,创业板指,838.88,855.69,857.85,838.88,2.26
2013-02-26,399006,创业板指,853.28,851.22,865.8,849.94,1.85
2013-02-27,399006,创业板指,852.13,846.09,856.12,835.94,2.37
2013-02-28,399006,创业板指,846.34,861.1,861.1,844.2,2.0
2013-03-01,399006,创业板指,860.8,884.89,885.18,859.83,2.94
2013-03-04,399006,创业板指,880.25,863.5,888.79,855.05,3.81
2013-03-05,399006,创业板指,861.23,888.1,888.32,857.54,3.56
2013-03-06,399006,创业板指,890.23,902.9,905.16,890.23,1.68
2013-03-07,399006,创业板指,902.41,877.34,902.41,867.87,3.83
2013-03-08,399006,创业板指,877.73,864.7,882.14,861.81,2.32
2013-03-11,399006,创业板指,863.12,869.15,872.18,858.04,1.64
2013-03-12,399006,创业板指,869.72,839.84,873.47,828.04,5.23
2013-03-13,399006,创业板指,835.46,834.05,836.28,821.35,1.78
2013-03-14,399006,创业板指,832.29,842.04,845.6,831.57,1.68
2013-03-15,399006,创业板指,841.71,853.91,867.87,839.58,3.36
2013-03-18,399006,创业板指,852.15,852.12,862.82,850.1,1.49
2013-03-19,399006,创业板指,850.06,842.69,854.25,829.19,2.94
2013-03-20,399006,创业板指,842.71,866.27,866.27,842.58,2.81
2013-03-21,399006,创业板指,867.9,882.73,885.98,866.68,2.23
2013-03-22,399006,创业板指,881.9,882.0,884.24,876.92,0.83
2013-03-25,399006,创业板指,882.75,881.76,884.85,874.01,1.23
2013-03-26,399006,创业板指,878.56,876.36,879.85,862.67,1.95
2013-03-27,399006,创业板指,876.55,882.75,885.77,874.25,1.31
2013-03-28,399006,创业板指,877.85,867.51,877.85,861.65,1.84
2013-03-29,399006,创业板指,868.09,866.46,872.78,860.96,1.36
2013-04-01,399006,创业板指,866.65,877.0,879.92,865.98,1.61
2013-04-02,399006,创业板指,875.33,845.16,883.15,843.21,4.55
2013-04-03,399006,创业板指,842.37,835.14,845.49,827.27,2.16
2013-04-08,399006,创业板指,824.78,853.48,853.62,817.35,4.34
2013-04-09,399006,创业板指,854.51,861.99,864.12,853.94,1.19
2013-04-10,399006,创业板指,861.27,850.53,861.91,843.1,2.18
2013-04-11,399006,创业板指,853.14,847.78,855.96,847.39,1.01
2013-04-12,399006,创业板指,847.2,846.61,854.22,845.85,0.99
2013-04-15,399006,创业板指,844.11,836.34,845.75,834.01,1.39
2013-04-16,399006,创业板指,828.94,846.05,846.05,824.84,2.54
2013-04-17,399006,创业板指,845.09,867.51,867.51,844.92,2.67
2013-04-18,399006,创业板指,862.7,873.48,876.0,860.72,1.76
2013-04-19,399006,创业板指,874.88,892.21,895.87,874.88,2.4
