日期,代码,名称,今开,最新价,最高,最低,振幅
1993-07-26,KLSE,富时马来西亚KLCI,758.41,758.35,761.6,755.16,0.85
1993-07-27,KLSE,富时马来西亚KLCI,758.8,755.57,759.19,754.88,0.57
1993-07-28,KLSE,富时马来西亚KLCI,758.15,763.97,763.97,757.56,0.85
1993-07-29,KLSE,富时马来西亚KLCI,766.38,764.7,766.38,760.16,0.81
1993-07-30,KLSE,富时马来西亚KLCI,763.44,766.08,766.08,761.01,0.66
1993-08-02,KLSE,富时马来西亚KLCI,764.99,763.46,765.25,760.66,0.6
1993-08-03,KLSE,富时马来西亚KLCI,763.35,771.67,773.59,763.35,1.34
1993-08-04,KLSE,富时马来西亚KLCI,772.78,781.99,781.99,772.78,1.19
1993-08-05,KLSE,富时马来西亚KLCI,781.85,785.49,785.49,781.45,0.52
1993-08-06,KLSE,富时马来西亚KLCI,784.66,778.66,784.66,777.11,0.96
1993-08-09,KLSE,富时马来西亚KLCI,779.51,779.87,781.27,777.98,0.42
1993-08-10,KLSE,富时马来西亚KLCI,781.97,780.6,784.16,780.09,0.52
1993-08-11,KLSE,富时马来西亚KLCI,782.06,780.42,783.15,779.03,0.53
1993-08-12,KLSE,富时马来西亚KLCI,780.03,776.16,780.31,775.55,0.61
1993-08-13,KLSE,富时马来西亚KLCI,777.37,771.91,777.37,770.95,0.83
1993-08-16,KLSE,富时马来西亚KLCI,772.87,772.76,776.18,772.76,0.44
1993-08-17,KLSE,富时马来西亚KLCI,774.96,784.91,784.95,774.96,1.29
1993-08-18,KLSE,富时马来西亚KLCI,785.83,791.02,791.02,785.83,0.66
1993-08-19,KLSE,富时马来西亚KLCI,792.03,798.82,798.82,792.03,0.86
1993-08-20,KLSE,富时马来西亚KLCI,800.05,805.51,805.51,797.06,1.06
1993-08-23,KLSE,富时马来西亚KLCI,805.98,805.26,806.67,799.71,0.86
1993-08-24,KLSE,富时马来西亚KLCI,805.49,805.47,805.49,801.12,0.54
1993-08-25,KLSE,富时马来西亚KLCI,805.27,805.72,807.95,804.15,0.47
1993-08-26,KLSE,富时马来西亚KLCI,806.31,811.78,811.78,806.16,0.7
1993-08-27,KLSE,富时马来西亚KLCI,811.27,808.49,812.24,808.25,0.49
1993-09-01,KLSE,富时马来西亚KLCI,813.79,821.04,822.67,813.03,1.19
1993-09-02,KLSE,富时马来西亚KLCI,824.28,851.16,851.16,824.28,3.27
1993-09-03,KLSE,富时马来西亚KLCI,850.74,851.43,851.43,846.79,0.55
1993-09-06,KLSE,富时马来西亚KLCI,850.68,848.4,850.68,843.89,0.8
1993-09-07,KLSE,富时马来西亚KLCI,848.58,849.7,851.94,846.94,0.59
1993-09-08,KLSE,富时马来西亚KLCI,850.2,842.54,851.42,842.54,1.05
1993-09-09,KLSE,富时马来西亚KLCI,840.57,833.03,841.44,833.03,1.0
1993-09-10,KLSE,富时马来西亚KLCI,832.57,820.74,832.57,819.91,1.52
1993-09-13,KLSE,富时马来西亚KLCI,824.48,821.65,825.29,820.36,0.6
1993-09-14,KLSE,富时马来西亚KLCI,821.12,817.78,822.75,817.19,0.68
1993-09-15,KLSE,富时马来西亚KLCI,818.4,816.44,820.13,816.44,0.45
1993-09-16,KLSE,富时马来西亚KLCI,817.31,819.77,824.97,816.88,0.99
1993-09-17,KLSE,富时马来西亚KLCI,822.36,819.6,822.36,816.45,0.72
1993-09-20,KLSE,富时马来西亚KLCI,819.52,816.46,820.24,815.86,0.53
1993-09-21,KLSE,富时马来西亚KLCI,817.66,818.63,821.32,814.19,0.87
1993-09-22,KLSE,富时马来西亚KLCI,820.14,819.33,823.77,813.13,1.3
1993-09-23,KLSE,富时马来西亚KLCI,819.68,830.33,833.64,819.68,1.7
1993-09-24,KLSE,富时马来西亚KLCI,840.72,837.87,841.19,833.84,0.89
1993-09-27,KLSE,富时马来西亚KLCI,841.37,848.18,848.18,841.37,0.81
1993-09-28,KLSE,富时马来西亚KLCI,847.85,849.92,850.5,846.61,0.46
1993-09-29,KLSE,富时马来西亚KLCI,850.63,846.56,853.99,846.56,0.87
1993-09-30,KLSE,富时马来西亚KLCI,847.46,853.83,853.83,847.46,0.75
1993-10-01,KLSE,富时马来西亚KLCI,855.51,859.87,859.87,855.45,0.52
1993-10-04,KLSE,富时马来西亚KLCI,857.67,852.26,858.0,846.93,1.29
1993-10-05,KLSE,富时马来西亚KLCI,856.2,857.98,861.05,856.2,0.57
1993-10-06,KLSE,富时马来西亚KLCI,859.4,865.77,869.02,859.21,1.14
1993-10-07,KLSE,富时马来西亚KLCI,866.72,874.34,878.62,866.72,1.37
1993-10-08,KLSE,富时马来西亚KLCI,876.29,884.62,884.62,876.29,0.95
1993-10-11,KLSE,富时马来西亚KLCI,889.35,895.15,896.25,887.57,0.98
1993-10-12,KLSE,富时马来西亚KLCI,899.13,905.71,912.74,896.3,1.84
1993-10-13,KLSE,富时马来西亚KLCI,907.04,911.38,911.38,902.51,0.98
1993-10-14,KLSE,富时马来西亚KLCI,913.61,919.03,922.93,913.61,1.02
1993-10-15,KLSE,富时马来西亚KLCI,918.75,927.46,937.7,918.75,2.06
1993-10-18,KLSE,富时马来西亚KLCI,930.58,914.53,936.61,913.3,2.51
1993-10-19,KLSE,富时马来西亚KLCI,914.42,926.16,926.16,911.34,1.62
1993-10-20,KLSE,富时马来西亚KLCI,931.32,922.95,931.32,922.95,0.9
1993-10-21,KLSE,富时马来西亚KLCI,925.2,937.09,937.85,925.2,1.37
1993-10-22,KLSE,富时马来西亚KLCI,938.3,934.11,939.16,933.75,0.58
1993-10-25,KLSE,富时马来西亚KLCI,938.86,930.49,938.86,928.95,1.06
1993-10-26,KLSE,富时马来西亚KLCI,931.91,929.85,933.91,928.0,0.64
1993-10-27,KLSE,富时马来西亚KLCI,932.47,934.53,941.47,932.07,1.01
1993-10-28,KLSE,富时马来西亚KLCI,938.74,946.72,946.96,938.74,0.88
1993-10-29,KLSE,富时马来西亚KLCI,948.77,971.99,972.81,948.77,2.54
1993-11-01,KLSE,富时马来西亚KLCI,979.96,967.05,987.32,966.73,2.12
1993-11-02,KLSE,富时马来西亚KLCI,968.4,972.36,975.31,967.47,0.81
1993-11-03,KLSE,富时马来西亚KLCI,976.25,982.03,986.82,976.25,1.09
1993-11-04,KLSE,富时马来西亚KLCI,985.34,977.06,990.46,972.62,1.82
1993-11-05,KLSE,富时马来西亚KLCI,978.2,944.94,978.2,944.94,3.4
1993-11-08,KLSE,富时马来西亚KLCI,939.02,921.52,939.02,897.46,4.4
1993-11-09,KLSE,富时马来西亚KLCI,925.53,937.66,944.89,925.53,2.1
1993-11-10,KLSE,富时马来西亚KLCI,940.44,950.89,950.89,939.04,1.26
1993-11-11,KLSE,富时马来西亚KLCI,948.05,967.6,971.54,948.05,2.47
1993-11-12,KLSE,富时马来西亚KLCI,973.75,972.47,985.4,971.09,1.48
1993-11-15,KLSE,富时马来西亚KLCI,977.06,961.37,978.97,960.71,1.88
1993-11-16,KLSE,富时马来西亚KLCI,961.96,951.3,961.96,949.38,1.31
1993-11-17,KLSE,富时马来西亚KLCI,954.29,957.81,965.68,952.16,1.42
1993-11-18,KLSE,富时马来西亚KLCI,957.6,956.57,961.26,952.98,0.86
1993-11-19,KLSE,富时马来西亚KLCI,958.15,984.92,984.92,955.59,3.07
1993-11-22,KLSE,富时马来西亚KLCI,990.17,989.4,1002.11,989.4,1.29
1993-11-23,KLSE,富时马来西亚KLCI,987.65,966.88,987.65,966.88,2.1
1993-11-24,KLSE,富时马来西亚KLCI,966.91,970.3,971.82,965.27,0.68
1993-11-25,KLSE,富时马来西亚KLCI,971.39,970.31,974.96,970.18,0.49
1993-11-26,KLSE,富时马来西亚KLCI,972.12,976.34,977.68,970.61,0.73
1993-11-29,KLSE,富时马来西亚KLCI,977.92,972.1,978.69,966.6,1.24
1993-11-30,KLSE,富时马来西亚KLCI,972.45,996.45,996.45,971.45,2.57
1993-12-01,KLSE,富时马来西亚KLCI,1000.29,1015.42,1015.42,997.22,1.83
1993-12-02,KLSE,富时马来西亚KLCI,1016.11,1017.51,1022.87,1016.11,0.67
1993-12-03,KLSE,富时马来西亚KLCI,1018.73,1023.92,1027.41,1018.73,0.85
1993-12-06,KLSE,富时马来西亚KLCI,1027.68,1041.11,1041.11,1027.68,1.31
1993-12-07,KLSE,富时马来西亚KLCI,1046.09,1063.25,1063.25,1046.09,1.65
1993-12-08,KLSE,富时马来西亚KLCI,1064.8,1060.79,1071.02,1060.25,1.01
1993-12-09,KLSE,富时马来西亚KLCI,1059.94,1067.34,1067.34,1058.18,0.86
1993-12-10,KLSE,富时马来西亚KLCI,1069.61,1075.85,1082.59,1069.61,1.22
1993-12-13,KLSE,富时马来西亚KLCI,1082.73,1090.35,1097.98,1080.23,1.65
1993-12-14,KLSE,富时马来西亚KLCI,1092.75,1092.66,1096.61,1085.64,1.01
1993-12-15,KLSE,富时马来西亚KLCI,1104.46,1116.09,1119.83,1104.46,1.41
1993-12-16,KLSE,富时马来西亚KLCI,1119.48,1112.59,1120.4,1104.34,1.44
1993-12-17,KLSE,富时马来西亚KLCI,1117.03,1109.53,1117.03,1107.29,0.88
1993-12-20,KLSE,富时马来西亚KLCI,1116.55,1098.08,1117.84,1097.65,1.82
1993-12-21,KLSE,富时马来西亚KLCI,1097.86,1096.61,1103.69,1093.05,0.97
1993-12-22,KLSE,富时马来西亚KLCI,1101.71,1121.38,1126.54,1101.71,2.26
1993-12-23,KLSE,富时马来西亚KLCI,1126.05,1152.24,1152.24,1126.05,2.34
1993-12-24,KLSE,富时马来西亚KLCI,1158.55,1178.46,1178.46,1154.64,2.07
1993-12-27,KLSE,富时马来西亚KLCI,1184.95,1205.28,1206.8,1184.95,1.85
1993-12-28,KLSE,富时马来西亚KLCI,1209.05,1223.05,1225.25,1202.07,1.92
1993-12-29,KLSE,富时马来西亚KLCI,1226.18,1231.86,1243.7,1226.18,1.43
1993-12-30,KLSE,富时马来西亚KLCI,1239.95,1231.73,1242.65,1216.59,2.12
1993-12-31,KLSE,富时马来西亚KLCI,1233.98,1275.32,1275.32,1233.98,3.36
1994-01-03,KLSE,富时马来西亚KLCI,1278.61,1288.85,1290.86,1273.63,1.35
1994-01-04,KLSE,富时马来西亚KLCI,1292.55,1313.35,1320.55,1289.72,2.39
1994-01-05,KLSE,富时马来西亚KLCI,1321.51,1314.46,1332.04,1314.46,1.34
1994-01-06,KLSE,富时马来西亚KLCI,1306.93,1248.69,1306.93,1248.69,4.43
1994-01-07,KLSE,富时马来西亚KLCI,1245.27,1190.73,1245.27,1180.96,5.15
1994-01-10,KLSE,富时马来西亚KLCI,1200.65,1206.75,1220.64,1200.65,1.68
1994-01-11,KLSE,富时马来西亚KLCI,1208.69,1139.55,1208.69,1139.55,5.73
1994-01-12,KLSE,富时马来西亚KLCI,1134.31,1066.22,1134.31,1015.14,10.46
1994-01-13,KLSE,富时马来西亚KLCI,1071.29,1029.17,1083.49,1005.94,7.27
1994-01-14,KLSE,富时马来西亚KLCI,1057.24,1134.14,1134.14,1057.24,7.47
1994-01-17,KLSE,富时马来西亚KLCI,1140.36,1104.14,1140.36,1099.78,3.58
1994-01-18,KLSE,富时马来西亚KLCI,1103.04,1110.22,1116.61,1085.56,2.81
1994-01-19,KLSE,富时马来西亚KLCI,1113.39,1081.78,1113.39,1081.04,2.91
1994-01-20,KLSE,富时马来西亚KLCI,1080.79,1053.21,1080.79,1045.98,3.22
1994-01-21,KLSE,富时马来西亚KLCI,1054.36,1063.76,1078.73,1053.11,2.43
1994-01-24,KLSE,富时马来西亚KLCI,1067.89,1064.55,1081.34,1064.55,1.58
1994-01-25,KLSE,富时马来西亚KLCI,1061.41,1011.8,1061.41,1011.8,4.66
1994-01-26,KLSE,富时马来西亚KLCI,1006.19,1029.31,1029.31,967.92,6.07
1994-01-27,KLSE,富时马来西亚KLCI,1034.94,1074.24,1074.24,1030.7,4.23
1994-01-28,KLSE,富时马来西亚KLCI,1081.81,1090.06,1095.5,1075.56,1.86
1994-01-31,KLSE,富时马来西亚KLCI,1092.53,1106.99,1109.14,1091.36,1.63
1994-02-02,KLSE,富时马来西亚KLCI,1114.32,1148.04,1151.63,1114.32,3.37
1994-02-03,KLSE,富时马来西亚KLCI,1151.64,1150.21,1158.13,1150.21,0.69
1994-02-04,KLSE,富时马来西亚KLCI,1155.15,1147.32,1155.15,1143.88,0.98
1994-02-07,KLSE,富时马来西亚KLCI,1132.68,1094.02,1132.68,1091.05,3.63
1994-02-08,KLSE,富时马来西亚KLCI,1100.02,1108.72,1117.42,1100.02,1.59
1994-02-09,KLSE,富时马来西亚KLCI,1100.02,1108.72,1117.42,1100.02,1.57
1994-02-14,KLSE,富时马来西亚KLCI,1110.12,1093.3,1110.12,1092.04,1.63
1994-02-15,KLSE,富时马来西亚KLCI,1092.98,1087.21,1092.98,1083.07,0.91
1994-02-16,KLSE,富时马来西亚KLCI,1094.61,1081.13,1099.78,1081.13,1.72
1994-02-17,KLSE,富时马来西亚KLCI,1080.61,1072.14,1085.01,1072.14,1.19
1994-02-18,KLSE,富时马来西亚KLCI,1070.87,1086.73,1091.58,1065.01,2.48
1994-02-21,KLSE,富时马来西亚KLCI,1086.43,1086.91,1092.85,1085.63,0.66
1994-02-22,KLSE,富时马来西亚KLCI,1094.12,1104.45,1115.79,1094.12,1.99
1994-02-23,KLSE,富时马来西亚KLCI,1109.18,1141.05,1141.05,1109.18,2.89
1994-02-24,KLSE,富时马来西亚KLCI,1150.9,1146.41,1157.06,1144.39,1.11
1994-02-25,KLSE,富时马来西亚KLCI,1138.15,1124.11,1138.15,1114.19,2.09
1994-02-28,KLSE,富时马来西亚KLCI,1127.48,1125.63,1131.14,1121.2,0.88
1994-03-01,KLSE,富时马来西亚KLCI,1124.96,1113.41,1125.63,1110.45,1.35
1994-03-02,KLSE,富时马来西亚KLCI,1109.66,1086.25,1109.66,1086.25,2.1
1994-03-03,KLSE,富时马来西亚KLCI,1089.48,1070.58,1096.44,1067.98,2.62
1994-03-04,KLSE,富时马来西亚KLCI,1070.96,1064.34,1074.97,1059.3,1.46
1994-03-07,KLSE,富时马来西亚KLCI,1067.77,1045.72,1072.47,1045.72,2.51
1994-03-08,KLSE,富时马来西亚KLCI,1047.69,1056.3,1056.3,1035.62,1.98
1994-03-09,KLSE,富时马来西亚KLCI,1063.14,1056.43,1070.11,1046.98,2.19
1994-03-10,KLSE,富时马来西亚KLCI,1054.71,1046.0,1054.71,1043.44,1.07
1994-03-11,KLSE,富时马来西亚KLCI,1043.77,1046.48,1050.15,1040.56,0.92
1994-03-17,KLSE,富时马来西亚KLCI,1046.64,1027.2,1046.64,1027.2,1.86
1994-03-18,KLSE,富时马来西亚KLCI,1028.4,1007.06,1028.4,996.62,3.09
1994-03-21,KLSE,富时马来西亚KLCI,1005.51,954.18,1005.51,954.18,5.1
1994-03-22,KLSE,富时马来西亚KLCI,947.17,967.48,970.67,936.8,3.55
1994-03-23,KLSE,富时马来西亚KLCI,971.72,999.95,999.95,971.72,2.92
1994-03-24,KLSE,富时马来西亚KLCI,1005.82,983.52,1005.82,979.94,2.59
1994-03-25,KLSE,富时马来西亚KLCI,971.23,970.1,977.8,966.2,1.18
1994-03-28,KLSE,富时马来西亚KLCI,964.4,951.43,964.4,942.35,2.27
1994-03-29,KLSE,富时马来西亚KLCI,950.88,961.78,961.78,949.72,1.27
1994-03-30,KLSE,富时马来西亚KLCI,959.32,966.77,974.6,958.53,1.67
1994-03-31,KLSE,富时马来西亚KLCI,964.03,952.72,964.03,952.72,1.17
1994-04-01,KLSE,富时马来西亚KLCI,954.49,959.94,959.94,954.49,0.57
1994-04-04,KLSE,富时马来西亚KLCI,958.68,928.33,958.68,928.33,3.16
1994-04-05,KLSE,富时马来西亚KLCI,928.19,939.31,939.31,920.28,2.05
1994-04-06,KLSE,富时马来西亚KLCI,953.83,964.51,971.25,953.83,1.85
1994-04-07,KLSE,富时马来西亚KLCI,963.48,966.18,968.72,958.79,1.03
1994-04-08,KLSE,富时马来西亚KLCI,966.69,961.95,970.25,961.95,0.86
1994-04-11,KLSE,富时马来西亚KLCI,961.87,973.34,974.64,955.68,1.97
1994-04-12,KLSE,富时马来西亚KLCI,981.14,1024.82,1025.42,981.14,4.55
1994-04-13,KLSE,富时马来西亚KLCI,1026.4,1029.45,1045.24,1026.4,1.84
1994-04-14,KLSE,富时马来西亚KLCI,1028.53,1021.3,1028.53,1014.73,1.34
1994-04-15,KLSE,富时马来西亚KLCI,1020.52,1033.66,1033.66,1020.41,1.3
1994-04-18,KLSE,富时马来西亚KLCI,1037.62,1050.26,1050.26,1037.62,1.22
1994-04-19,KLSE,富时马来西亚KLCI,1047.3,1036.04,1047.3,1034.01,1.27
1994-04-20,KLSE,富时马来西亚KLCI,1037.39,1039.66,1040.19,1032.14,0.78
1994-04-21,KLSE,富时马来西亚KLCI,1036.74,1028.91,1037.9,1028.91,0.86
1994-04-22,KLSE,富时马来西亚KLCI,1033.74,1038.87,1043.44,1033.74,0.94
1994-04-25,KLSE,富时马来西亚KLCI,1043.61,1059.52,1061.41,1043.61,1.71
1994-04-26,KLSE,富时马来西亚KLCI,1065.0,1053.47,1067.75,1053.47,1.35
1994-04-27,KLSE,富时马来西亚KLCI,1051.65,1053.35,1055.54,1050.64,0.47
1994-04-28,KLSE,富时马来西亚KLCI,1051.67,1055.34,1058.41,1051.67,0.64
1994-04-29,KLSE,富时马来西亚KLCI,1053.64,1054.5,1054.5,1043.12,1.08
1994-05-03,KLSE,富时马来西亚KLCI,1054.13,1042.02,1054.13,1041.66,1.18
1994-05-04,KLSE,富时马来西亚KLCI,1040.44,1028.25,1040.44,1023.52,1.62
1994-05-05,KLSE,富时马来西亚KLCI,1025.66,1007.01,1025.66,1002.75,2.23
1994-05-06,KLSE,富时马来西亚KLCI,1007.66,1011.57,1011.57,999.6,1.19
1994-05-09,KLSE,富时马来西亚KLCI,1009.58,990.63,1009.58,990.63,1.87
1994-05-10,KLSE,富时马来西亚KLCI,986.6,999.48,999.48,983.45,1.62
1994-05-11,KLSE,富时马来西亚KLCI,1003.97,1008.67,1023.3,1003.97,1.93
1994-05-12,KLSE,富时马来西亚KLCI,1005.42,996.92,1005.59,995.02,1.05
1994-05-13,KLSE,富时马来西亚KLCI,996.95,1004.55,1007.3,994.96,1.24
1994-05-16,KLSE,富时马来西亚KLCI,1005.24,997.84,1005.24,997.84,0.74
1994-05-17,KLSE,富时马来西亚KLCI,997.94,991.96,997.94,991.96,0.6
1994-05-18,KLSE,富时马来西亚KLCI,995.35,1010.27,1010.27,995.35,1.5
1994-05-19,KLSE,富时马来西亚KLCI,1010.8,1002.98,1010.8,1000.5,1.02
1994-05-20,KLSE,富时马来西亚KLCI,1003.5,1001.16,1003.5,993.94,0.95
1994-05-23,KLSE,富时马来西亚KLCI,1000.17,999.1,1001.8,998.0,0.38
1994-05-24,KLSE,富时马来西亚KLCI,997.71,987.26,997.71,984.89,1.28
1994-05-26,KLSE,富时马来西亚KLCI,986.88,997.05,1000.85,986.25,1.48
1994-05-27,KLSE,富时马来西亚KLCI,999.19,1000.11,1005.49,999.19,0.63
1994-05-30,KLSE,富时马来西亚KLCI,1000.65,996.11,1003.59,995.47,0.81
1994-05-31,KLSE,富时马来西亚KLCI,996.68,993.73,997.97,991.86,0.61
1994-06-01,KLSE,富时马来西亚KLCI,991.6,982.8,992.09,976.26,1.59
1994-06-02,KLSE,富时马来西亚KLCI,981.12,955.44,981.12,953.1,2.85
1994-06-03,KLSE,富时马来西亚KLCI,957.51,965.49,965.49,948.35,1.79
1994-06-06,KLSE,富时马来西亚KLCI,966.72,970.06,974.45,962.28,1.26
1994-06-07,KLSE,富时马来西亚KLCI,969.48,972.42,979.48,969.48,1.03
1994-06-08,KLSE,富时马来西亚KLCI,972.19,969.31,975.46,968.38,0.73
1994-06-09,KLSE,富时马来西亚KLCI,970.06,981.72,981.72,964.85,1.74
1994-06-10,KLSE,富时马来西亚KLCI,983.79,1016.98,1016.98,983.79,3.38
1994-06-13,KLSE,富时马来西亚KLCI,1024.68,1017.93,1033.31,1016.73,1.63
1994-06-14,KLSE,富时马来西亚KLCI,1017.59,1013.49,1017.59,1006.9,1.05
1994-06-15,KLSE,富时马来西亚KLCI,1015.81,1028.95,1030.06,1015.07,1.48
1994-06-16,KLSE,富时马来西亚KLCI,1028.69,1032.39,1033.98,1024.99,0.87
1994-06-17,KLSE,富时马来西亚KLCI,1032.73,1038.04,1038.04,1031.11,0.67
1994-06-20,KLSE,富时马来西亚KLCI,1040.48,1035.46,1041.93,1029.46,1.2
1994-06-21,KLSE,富时马来西亚KLCI,1030.37,1011.46,1030.37,1011.36,1.84
1994-06-22,KLSE,富时马来西亚KLCI,1005.66,1015.43,1015.43,995.79,1.94
1994-06-23,KLSE,富时马来西亚KLCI,1017.27,1003.5,1017.27,1003.5,1.36
1994-06-24,KLSE,富时马来西亚KLCI,1000.98,1015.03,1021.12,1000.98,2.01
1994-06-27,KLSE,富时马来西亚KLCI,1003.01,1003.52,1003.52,996.9,0.65
1994-06-28,KLSE,富时马来西亚KLCI,1008.59,1006.92,1009.54,1004.5,0.5
1994-06-29,KLSE,富时马来西亚KLCI,1005.55,1010.11,1010.11,1002.69,0.74
1994-06-30,KLSE,富时马来西亚KLCI,1009.6,1011.58,1012.07,1009.6,0.24
1994-07-01,KLSE,富时马来西亚KLCI,1008.43,1003.76,1008.43,1003.76,0.46
1994-07-04,KLSE,富时马来西亚KLCI,1004.09,999.56,1008.39,999.56,0.88
1994-07-05,KLSE,富时马来西亚KLCI,999.33,1004.06,1004.06,999.3,0.48
1994-07-06,KLSE,富时马来西亚KLCI,1004.38,995.36,1004.38,994.88,0.95
1994-07-07,KLSE,富时马来西亚KLCI,994.66,981.37,994.66,981.37,1.34
1994-07-08,KLSE,富时马来西亚KLCI,980.28,987.78,987.78,975.71,1.23
1994-07-11,KLSE,富时马来西亚KLCI,989.22,988.88,994.05,986.61,0.75
1994-07-12,KLSE,富时马来西亚KLCI,986.4,985.62,987.19,984.26,0.3
1994-07-13,KLSE,富时马来西亚KLCI,986.55,989.57,991.07,984.25,0.69
1994-07-14,KLSE,富时马来西亚KLCI,990.9,1010.8,1010.8,990.9,2.01
1994-07-15,KLSE,富时马来西亚KLCI,1014.41,1012.11,1014.41,1008.09,0.63
1994-07-18,KLSE,富时马来西亚KLCI,1013.45,1005.05,1014.05,1005.05,0.89
1994-07-19,KLSE,富时马来西亚KLCI,1006.85,999.2,1006.85,998.95,0.79
1994-07-20,KLSE,富时马来西亚KLCI,998.56,1009.72,1010.14,997.35,1.28
1994-07-21,KLSE,富时马来西亚KLCI,1010.76,996.36,1010.76,996.36,1.43
1994-07-22,KLSE,富时马来西亚KLCI,997.26,1000.46,1003.25,997.26,0.6
1994-07-25,KLSE,富时马来西亚KLCI,1002.96,1004.38,1005.17,1001.51,0.37
1994-07-26,KLSE,富时马来西亚KLCI,1004.27,1008.31,1009.19,1003.78,0.54
1994-07-27,KLSE,富时马来西亚KLCI,1009.75,1020.19,1020.19,1009.75,1.04
1994-07-28,KLSE,富时马来西亚KLCI,1021.5,1026.3,1026.94,1019.7,0.71
1994-07-29,KLSE,富时马来西亚KLCI,1027.67,1027.51,1027.9,1024.56,0.33
1994-08-01,KLSE,富时马来西亚KLCI,1029.58,1056.34,1056.35,1029.58,2.61
1994-08-02,KLSE,富时马来西亚KLCI,1061.56,1075.19,1077.26,1061.56,1.49
1994-08-03,KLSE,富时马来西亚KLCI,1075.8,1079.06,1079.3,1067.25,1.12
1994-08-04,KLSE,富时马来西亚KLCI,1079.86,1086.8,1086.8,1075.24,1.07
1994-08-05,KLSE,富时马来西亚KLCI,1083.49,1089.15,1089.82,1080.72,0.84
1994-08-08,KLSE,富时马来西亚KLCI,1090.59,1076.34,1090.59,1075.83,1.36
1994-08-09,KLSE,富时马来西亚KLCI,1075.06,1073.59,1077.95,1070.84,0.66
1994-08-10,KLSE,富时马来西亚KLCI,1075.17,1092.8,1092.8,1075.17,1.64
1994-08-11,KLSE,富时马来西亚KLCI,1093.69,1111.48,1111.48,1093.69,1.63
1994-08-12,KLSE,富时马来西亚KLCI,1114.14,1105.29,1116.12,1105.29,0.97
1994-08-15,KLSE,富时马来西亚KLCI,1105.11,1092.8,1109.47,1092.8,1.51
1994-08-16,KLSE,富时马来西亚KLCI,1094.04,1108.18,1108.47,1094.04,1.32
1994-08-17,KLSE,富时马来西亚KLCI,1114.95,1126.14,1127.28,1114.95,1.11
1994-08-18,KLSE,富时马来西亚KLCI,1129.03,1136.34,1138.19,1129.03,0.81
1994-08-19,KLSE,富时马来西亚KLCI,1132.24,1140.7,1140.7,1129.45,0.99
1994-08-22,KLSE,富时马来西亚KLCI,1145.77,1150.2,1154.91,1145.77,0.8
1994-08-23,KLSE,富时马来西亚KLCI,1150.74,1146.35,1150.74,1142.18,0.74
1994-08-24,KLSE,富时马来西亚KLCI,1147.9,1141.57,1153.52,1138.0,1.35
1994-08-25,KLSE,富时马来西亚KLCI,1147.85,1136.14,1150.39,1136.14,1.25
1994-08-26,KLSE,富时马来西亚KLCI,1135.09,1111.78,1137.84,1103.83,2.99
1994-08-29,KLSE,富时马来西亚KLCI,1116.31,1120.37,1123.99,1116.07,0.71
1994-08-30,KLSE,富时马来西亚KLCI,1119.75,1130.01,1130.01,1112.95,1.52
1994-09-01,KLSE,富时马来西亚KLCI,1135.2,1156.34,1157.11,1135.2,1.94
1994-09-02,KLSE,富时马来西亚KLCI,1157.68,1160.88,1160.88,1157.54,0.29
1994-09-05,KLSE,富时马来西亚KLCI,1161.84,1159.51,1162.51,1155.82,0.58
1994-09-06,KLSE,富时马来西亚KLCI,1160.3,1172.24,1172.47,1157.98,1.25
1994-09-07,KLSE,富时马来西亚KLCI,1176.27,1163.15,1181.3,1163.15,1.55
1994-09-08,KLSE,富时马来西亚KLCI,1165.34,1181.17,1181.17,1165.34,1.36
1994-09-09,KLSE,富时马来西亚KLCI,1184.14,1181.66,1187.97,1173.3,1.24
1994-09-12,KLSE,富时马来西亚KLCI,1182.41,1169.05,1182.41,1166.63,1.34
1994-09-13,KLSE,富时马来西亚KLCI,1167.9,1169.11,1170.93,1163.96,0.6
1994-09-14,KLSE,富时马来西亚KLCI,1175.71,1173.84,1182.29,1173.84,0.72
1994-09-15,KLSE,富时马来西亚KLCI,1174.96,1176.06,1179.72,1174.74,0.42
1994-09-16,KLSE,富时马来西亚KLCI,1180.59,1185.27,1186.43,1180.59,0.5
1994-09-19,KLSE,富时马来西亚KLCI,1187.77,1180.66,1189.6,1177.38,1.03
1994-09-20,KLSE,富时马来西亚KLCI,1182.01,1185.65,1185.65,1177.02,0.73
1994-09-21,KLSE,富时马来西亚KLCI,1183.25,1191.14,1192.46,1183.25,0.78
1994-09-22,KLSE,富时马来西亚KLCI,1194.48,1179.88,1194.48,1178.15,1.37
1994-09-23,KLSE,富时马来西亚KLCI,1178.14,1170.32,1180.34,1166.03,1.21
1994-09-26,KLSE,富时马来西亚KLCI,1171.73,1157.18,1173.71,1156.19,1.5
1994-09-27,KLSE,富时马来西亚KLCI,1159.1,1149.6,1159.1,1149.6,0.82
1994-09-28,KLSE,富时马来西亚KLCI,1152.88,1140.83,1158.88,1140.83,1.57
1994-09-29,KLSE,富时马来西亚KLCI,1142.97,1133.68,1145.09,1133.68,1.0
1994-09-30,KLSE,富时马来西亚KLCI,1131.08,1129.76,1132.55,1123.14,0.83
1994-10-03,KLSE,富时马来西亚KLCI,1133.48,1127.35,1136.63,1127.35,0.82
1994-10-04,KLSE,富时马来西亚KLCI,1126.34,1125.66,1127.51,1122.16,0.47
1994-10-05,KLSE,富时马来西亚KLCI,1124.62,1134.52,1143.47,1124.62,1.67
