日期,代码,名称,今开,最新价,最高,最低,振幅
2001-08-02,HSCEI,国企指数,1995.92,1960.92,1996.87,1956.75,2.01
2001-08-03,HSCEI,国企指数,1963.22,1895.52,1965.83,1894.18,3.65
2001-08-06,HSCEI,国企指数,1898.39,1813.02,1898.39,1772.37,6.65
2001-08-07,HSCEI,国企指数,1813.19,1852.84,1858.18,1776.59,4.5
2001-08-08,HSCEI,国企指数,1856.05,1844.54,1888.49,1833.9,2.95
2001-08-09,HSCEI,国企指数,1841.37,1862.65,1862.95,1809.41,2.9
2001-08-10,HSCEI,国企指数,1863.39,1879.98,1893.53,1863.39,1.62
2001-08-13,HSCEI,国企指数,1879.11,1869.56,1886.4,1862.82,1.25
2001-08-14,HSCEI,国企指数,1869.6,1914.67,1918.36,1868.43,2.67
2001-08-15,HSCEI,国企指数,1914.8,1944.37,1947.37,1910.89,1.91
2001-08-16,HSCEI,国企指数,1941.42,1909.11,1950.67,1908.51,2.17
2001-08-17,HSCEI,国企指数,1909.11,1906.25,1930.52,1901.56,1.52
2001-08-20,HSCEI,国企指数,1901.78,1896.13,1920.75,1880.72,2.1
2001-08-21,HSCEI,国企指数,1900.39,1938.16,1942.42,1900.39,2.22
2001-08-22,HSCEI,国企指数,1937.73,1910.42,1952.75,1900.04,2.72
2001-08-23,HSCEI,国企指数,1911.02,1878.33,1934.21,1874.07,3.15
2001-08-24,HSCEI,国企指数,1881.97,1864.56,1887.49,1845.19,2.25
2001-08-27,HSCEI,国企指数,1864.82,1829.56,1886.88,1825.48,3.29
2001-08-28,HSCEI,国企指数,1829.61,1801.99,1831.95,1783.97,2.62
2001-08-29,HSCEI,国企指数,1800.95,1784.05,1814.15,1776.46,2.09
2001-08-30,HSCEI,国企指数,1783.92,1785.01,1793.82,1765.38,1.59
2001-08-31,HSCEI,国企指数,1791.61,1821.49,1852.19,1790.61,3.45
2001-09-03,HSCEI,国企指数,1821.75,1784.53,1829.21,1780.49,2.67
2001-09-04,HSCEI,国企指数,1788.61,1787.05,1792.13,1764.08,1.57
2001-09-05,HSCEI,国企指数,1787.05,1814.54,1826.48,1787.05,2.21
2001-09-06,HSCEI,国企指数,1819.05,1833.21,1846.76,1816.19,1.68
2001-09-07,HSCEI,国企指数,1829.0,1785.92,1829.0,1776.24,2.88
2001-09-10,HSCEI,国企指数,1778.11,1765.17,1788.48,1752.62,2.01
2001-09-11,HSCEI,国企指数,1768.42,1794.82,1797.12,1768.42,1.63
2001-09-12,HSCEI,国企指数,1748.27,1658.78,1748.27,1603.41,8.07
2001-09-13,HSCEI,国企指数,1656.61,1678.19,1697.55,1656.61,2.47
2001-09-14,HSCEI,国企指数,1681.66,1654.57,1691.95,1651.7,2.4
2001-09-17,HSCEI,国企指数,1650.48,1560.55,1650.48,1555.04,5.77
2001-09-18,HSCEI,国企指数,1572.02,1568.37,1603.24,1558.51,2.87
2001-09-19,HSCEI,国企指数,1577.71,1660.21,1660.56,1577.71,5.28
2001-09-20,HSCEI,国企指数,1648.66,1653.74,1689.26,1622.52,4.02
2001-09-21,HSCEI,国企指数,1640.15,1629.55,1645.53,1616.53,1.75
2001-09-24,HSCEI,国企指数,1630.55,1738.63,1738.81,1630.55,6.64
2001-09-25,HSCEI,国企指数,1742.11,1706.5,1767.64,1702.51,3.75
2001-09-26,HSCEI,国企指数,1706.54,1671.89,1709.28,1664.21,2.64
2001-09-27,HSCEI,国企指数,1668.46,1691.69,1691.82,1663.81,1.68
2001-09-28,HSCEI,国企指数,1695.25,1718.96,1728.95,1695.25,1.99
2001-10-03,HSCEI,国企指数,1727.03,1722.61,1739.68,1717.87,1.27
2001-10-04,HSCEI,国企指数,1731.73,1745.21,1755.24,1731.42,1.38
2001-10-05,HSCEI,国企指数,1746.21,1749.88,1765.33,1718.56,2.68
2001-10-08,HSCEI,国企指数,1749.86,1746.8,1753.6,1726.77,1.53
2001-10-09,HSCEI,国企指数,1746.74,1780.66,1791.95,1745.97,2.63
2001-10-10,HSCEI,国企指数,1781.22,1766.45,1805.04,1755.89,2.76
2001-10-11,HSCEI,国企指数,1776.74,1765.09,1808.21,1763.92,2.51
2001-10-12,HSCEI,国企指数,1767.59,1691.18,1770.62,1685.44,4.83
2001-10-15,HSCEI,国企指数,1686.15,1698.01,1713.01,1680.79,1.91
2001-10-16,HSCEI,国企指数,1700.85,1708.71,1713.36,1691.19,1.31
2001-10-17,HSCEI,国企指数,1713.1,1734.35,1738.82,1713.1,1.51
2001-10-18,HSCEI,国企指数,1726.05,1700.21,1726.05,1691.77,1.98
2001-10-19,HSCEI,国企指数,1701.34,1684.46,1713.09,1677.41,2.1
2001-10-22,HSCEI,国企指数,1684.75,1686.26,1697.42,1679.39,1.07
2001-10-23,HSCEI,国企指数,1709.28,1796.27,1800.55,1709.28,5.41
2001-10-24,HSCEI,国企指数,1801.44,1779.73,1807.02,1764.66,2.36
2001-10-26,HSCEI,国企指数,1783.88,1775.92,1793.49,1763.62,1.68
2001-10-29,HSCEI,国企指数,1775.69,1804.94,1810.78,1764.44,2.61
2001-10-30,HSCEI,国企指数,1797.32,1856.25,1864.73,1781.91,4.59
2001-10-31,HSCEI,国企指数,1856.91,1865.34,1865.66,1813.03,2.84
2001-11-01,HSCEI,国企指数,1865.77,1862.31,1890.52,1854.88,1.91
2001-11-02,HSCEI,国企指数,1863.4,1846.12,1874.57,1806.5,3.66
2001-11-05,HSCEI,国企指数,1851.22,1860.65,1860.87,1830.98,1.62
2001-11-06,HSCEI,国企指数,1868.77,1855.74,1877.8,1838.66,2.1
2001-11-07,HSCEI,国企指数,1856.27,1810.66,1865.44,1808.47,3.07
2001-11-08,HSCEI,国企指数,1819.4,1830.68,1839.62,1810.72,1.6
2001-11-09,HSCEI,国企指数,1833.47,1844.39,1854.65,1827.55,1.48
2001-11-12,HSCEI,国企指数,1850.21,1845.18,1863.25,1837.55,1.39
2001-11-13,HSCEI,国企指数,1840.42,1826.06,1840.42,1810.32,1.63
2001-11-14,HSCEI,国企指数,1835.73,1847.26,1862.96,1835.73,1.49
2001-11-15,HSCEI,国企指数,1840.38,1817.49,1844.57,1811.52,1.79
2001-11-16,HSCEI,国企指数,1811.99,1776.43,1811.99,1762.74,2.71
2001-11-19,HSCEI,国企指数,1776.43,1791.75,1799.65,1776.43,1.31
2001-11-20,HSCEI,国企指数,1789.35,1785.06,1807.41,1776.25,1.74
2001-11-21,HSCEI,国企指数,1788.66,1804.3,1814.98,1788.66,1.47
2001-11-22,HSCEI,国企指数,1804.31,1815.86,1824.27,1799.69,1.36
2001-11-23,HSCEI,国企指数,1820.47,1852.93,1856.55,1820.47,1.99
2001-11-26,HSCEI,国企指数,1857.78,1811.35,1861.54,1809.66,2.8
2001-11-27,HSCEI,国企指数,1811.65,1806.19,1823.3,1793.97,1.62
2001-11-28,HSCEI,国企指数,1806.19,1778.86,1812.56,1777.4,1.95
2001-11-29,HSCEI,国企指数,1778.34,1775.76,1789.66,1764.89,1.39
2001-11-30,HSCEI,国企指数,1776.2,1789.82,1801.05,1776.2,1.4
2001-12-03,HSCEI,国企指数,1790.7,1803.89,1812.04,1790.7,1.19
2001-12-04,HSCEI,国企指数,1803.99,1799.38,1810.24,1795.27,0.83
2001-12-05,HSCEI,国企指数,1800.04,1787.56,1808.0,1782.7,1.41
2001-12-06,HSCEI,国企指数,1794.76,1805.45,1825.66,1792.18,1.87
2001-12-07,HSCEI,国企指数,1806.41,1777.89,1806.41,1770.6,1.98
2001-12-10,HSCEI,国企指数,1781.5,1788.06,1794.5,1777.05,0.98
2001-12-11,HSCEI,国企指数,1788.06,1794.59,1800.98,1773.11,1.56
2001-12-12,HSCEI,国企指数,1794.79,1743.75,1799.96,1733.78,3.69
2001-12-13,HSCEI,国企指数,1743.34,1713.41,1749.26,1692.29,3.27
2001-12-14,HSCEI,国企指数,1706.38,1717.58,1730.44,1678.57,3.03
2001-12-17,HSCEI,国企指数,1721.18,1720.01,1732.32,1712.42,1.16
2001-12-18,HSCEI,国企指数,1720.19,1697.37,1728.2,1693.58,2.01
2001-12-19,HSCEI,国企指数,1697.86,1688.5,1705.91,1686.41,1.15
2001-12-20,HSCEI,国企指数,1688.8,1732.73,1735.31,1688.8,2.75
2001-12-21,HSCEI,国企指数,1733.18,1714.35,1733.18,1704.23,1.67
2001-12-24,HSCEI,国企指数,1717.98,1729.15,1731.52,1715.91,0.91
2001-12-27,HSCEI,国企指数,1730.05,1744.29,1744.29,1727.94,0.95
2001-12-28,HSCEI,国企指数,1744.82,1747.97,1758.19,1739.28,1.08
2001-12-31,HSCEI,国企指数,1747.98,1757.75,1762.71,1746.03,0.95
2002-01-02,HSCEI,国企指数,1754.15,1780.75,1782.08,1744.77,2.12
2002-01-03,HSCEI,国企指数,1780.75,1814.07,1818.07,1780.75,2.1
2002-01-04,HSCEI,国企指数,1816.23,1816.89,1829.07,1796.63,1.79
2002-01-07,HSCEI,国企指数,1824.99,1852.01,1855.22,1822.2,1.82
2002-01-08,HSCEI,国企指数,1852.0,1840.15,1852.0,1830.57,1.16
2002-01-09,HSCEI,国企指数,1843.88,1815.0,1851.21,1797.47,2.92
2002-01-10,HSCEI,国企指数,1810.67,1801.63,1810.67,1777.02,1.85
2002-01-11,HSCEI,国企指数,1802.23,1807.77,1818.57,1787.76,1.71
2002-01-14,HSCEI,国企指数,1804.17,1791.41,1804.17,1774.71,1.63
2002-01-15,HSCEI,国企指数,1782.89,1772.16,1782.89,1756.16,1.49
2002-01-16,HSCEI,国企指数,1772.75,1786.31,1799.5,1772.05,1.55
2002-01-17,HSCEI,国企指数,1785.5,1803.08,1808.26,1770.78,2.1
2002-01-18,HSCEI,国企指数,1806.98,1837.32,1839.07,1806.98,1.78
2002-01-21,HSCEI,国企指数,1838.84,1830.45,1851.74,1826.11,1.39
2002-01-22,HSCEI,国企指数,1830.48,1806.45,1837.95,1803.95,1.86
2002-01-23,HSCEI,国企指数,1806.45,1799.77,1811.82,1782.65,1.61
2002-01-24,HSCEI,国企指数,1801.65,1830.55,1832.03,1801.65,1.69
2002-01-25,HSCEI,国企指数,1831.62,1882.39,1887.44,1831.62,3.05
2002-01-28,HSCEI,国企指数,1886.46,1915.94,1920.47,1885.23,1.87
2002-01-29,HSCEI,国企指数,1914.52,1922.05,1939.62,1906.76,1.72
2002-01-30,HSCEI,国企指数,1920.08,1917.26,1928.46,1890.63,1.97
2002-01-31,HSCEI,国企指数,1921.54,1913.96,1948.69,1906.53,2.2
2002-02-01,HSCEI,国企指数,1915.84,1891.63,1925.04,1884.04,2.14
2002-02-04,HSCEI,国企指数,1891.66,1889.09,1905.41,1885.58,1.05
2002-02-05,HSCEI,国企指数,1889.16,1895.09,1895.44,1864.32,1.65
2002-02-06,HSCEI,国企指数,1895.43,1922.03,1926.16,1894.81,1.65
2002-02-07,HSCEI,国企指数,1922.35,1918.56,1939.07,1913.26,1.34
2002-02-08,HSCEI,国企指数,1922.08,1929.94,1929.99,1909.22,1.08
2002-02-11,HSCEI,国企指数,1930.23,1966.03,1970.08,1930.23,2.06
2002-02-15,HSCEI,国企指数,1974.28,1992.25,1994.44,1965.49,1.47
2002-02-18,HSCEI,国企指数,1992.54,2061.41,2061.41,1986.29,3.77
2002-02-19,HSCEI,国企指数,2064.49,2037.2,2068.24,2017.92,2.44
2002-02-20,HSCEI,国企指数,2033.04,2037.6,2047.5,2006.08,2.03
2002-02-21,HSCEI,国企指数,2040.18,2019.14,2047.86,1987.3,2.97
2002-02-22,HSCEI,国企指数,2021.66,2011.25,2021.66,1991.49,1.49
2002-02-25,HSCEI,国企指数,2011.26,1967.68,2016.51,1963.19,2.65
2002-02-26,HSCEI,国企指数,1969.71,1957.6,1991.53,1951.92,2.01
2002-02-27,HSCEI,国企指数,1958.74,2011.48,2015.29,1958.74,2.89
2002-02-28,HSCEI,国企指数,2011.48,2007.95,2019.08,1981.68,1.86
2002-03-01,HSCEI,国企指数,2010.66,1966.66,2014.3,1955.5,2.93
2002-03-04,HSCEI,国企指数,1975.66,2002.78,2003.41,1969.91,1.7
2002-03-05,HSCEI,国企指数,2004.08,2020.82,2028.3,2004.08,1.21
2002-03-06,HSCEI,国企指数,2020.82,2016.48,2033.26,2005.96,1.35
2002-03-07,HSCEI,国企指数,2022.45,2036.5,2042.28,2022.45,0.98
2002-03-08,HSCEI,国企指数,2041.31,2049.01,2058.38,2029.72,1.41
2002-03-11,HSCEI,国企指数,2049.01,2062.72,2068.66,2032.63,1.76
2002-03-12,HSCEI,国企指数,2063.66,2122.61,2126.44,2063.66,3.04
2002-03-13,HSCEI,国企指数,2122.45,2114.94,2142.97,2096.57,2.19
2002-03-14,HSCEI,国企指数,2110.64,2087.8,2110.64,2080.61,1.42
2002-03-15,HSCEI,国企指数,2087.89,2091.26,2099.49,2075.37,1.16
2002-03-18,HSCEI,国企指数,2091.26,2080.87,2099.64,2076.43,1.11
2002-03-19,HSCEI,国企指数,2080.87,2068.14,2094.69,2064.53,1.45
2002-03-20,HSCEI,国企指数,2068.14,2060.16,2074.14,2055.59,0.9
2002-03-21,HSCEI,国企指数,2053.38,2037.04,2055.36,2025.9,1.43
2002-03-22,HSCEI,国企指数,2038.19,2053.9,2053.9,2033.79,0.99
2002-03-25,HSCEI,国企指数,2053.07,2031.49,2058.96,2015.59,2.11
2002-03-26,HSCEI,国企指数,2028.13,2007.15,2031.09,1989.43,2.05
2002-03-27,HSCEI,国企指数,2008.93,2035.06,2040.79,2006.56,1.71
2002-03-28,HSCEI,国企指数,2042.26,2034.69,2045.61,2022.52,1.13
2002-04-02,HSCEI,国企指数,2036.77,2050.73,2053.36,2034.17,0.94
2002-04-03,HSCEI,国企指数,2061.97,2079.19,2081.5,2054.9,1.3
2002-04-04,HSCEI,国企指数,2077.29,2094.54,2099.67,2066.56,1.59
2002-04-08,HSCEI,国企指数,2096.78,2116.51,2117.46,2087.45,1.43
2002-04-09,HSCEI,国企指数,2123.67,2115.74,2133.0,2100.4,1.54
2002-04-10,HSCEI,国企指数,2112.81,2102.6,2117.07,2096.93,0.95
2002-04-11,HSCEI,国企指数,2109.36,2081.09,2109.36,2074.42,1.66
2002-04-12,HSCEI,国企指数,2071.62,2088.53,2092.09,2070.27,1.05
2002-04-15,HSCEI,国企指数,2095.47,2110.44,2113.33,2087.39,1.24
2002-04-16,HSCEI,国企指数,2117.25,2104.99,2122.49,2100.78,1.03
2002-04-17,HSCEI,国企指数,2122.36,2119.45,2129.19,2110.85,0.87
2002-04-18,HSCEI,国企指数,2127.74,2131.68,2142.17,2118.72,1.11
2002-04-19,HSCEI,国企指数,2128.86,2124.89,2144.07,2123.09,0.98
2002-04-22,HSCEI,国企指数,2131.9,2114.66,2137.81,2113.38,1.15
2002-04-23,HSCEI,国企指数,2118.46,2123.18,2125.6,2109.15,0.78
2002-04-24,HSCEI,国企指数,2124.58,2100.13,2125.35,2086.86,1.81
2002-04-25,HSCEI,国企指数,2095.95,2059.59,2095.95,2050.67,2.16
2002-04-26,HSCEI,国企指数,2064.93,2077.67,2085.18,2050.58,1.68
2002-04-29,HSCEI,国企指数,2053.08,2060.58,2065.93,2040.54,1.22
2002-04-30,HSCEI,国企指数,2060.96,2054.71,2065.47,2039.94,1.24
2002-05-02,HSCEI,国企指数,2068.41,2076.23,2088.4,2067.0,1.04
2002-05-03,HSCEI,国企指数,2073.61,2078.09,2083.73,2050.82,1.59
2002-05-06,HSCEI,国企指数,2080.01,2092.07,2093.46,2077.87,0.75
2002-05-07,HSCEI,国企指数,2084.29,2072.08,2084.29,2063.1,1.01
2002-05-08,HSCEI,国企指数,2070.94,2052.89,2071.85,2036.81,1.69
2002-05-09,HSCEI,国企指数,2071.4,2065.58,2075.96,2054.71,1.04
2002-05-10,HSCEI,国企指数,2074.35,2069.0,2082.44,2059.92,1.09
2002-05-13,HSCEI,国企指数,2080.06,2076.75,2081.46,2063.36,0.87
2002-05-14,HSCEI,国企指数,2084.94,2089.17,2090.94,2077.66,0.64
2002-05-15,HSCEI,国企指数,2097.8,2104.68,2108.71,2091.89,0.81
2002-05-16,HSCEI,国企指数,2103.53,2130.07,2130.31,2101.45,1.37
2002-05-17,HSCEI,国企指数,2138.08,2123.87,2142.0,2117.29,1.16
2002-05-21,HSCEI,国企指数,2133.92,2135.48,2138.51,2119.98,0.87
2002-05-22,HSCEI,国企指数,2132.63,2131.03,2135.06,2120.59,0.68
2002-05-23,HSCEI,国企指数,2131.98,2117.38,2132.59,2098.05,1.62
2002-05-24,HSCEI,国企指数,2121.63,2119.25,2130.63,2112.59,0.85
2002-05-27,HSCEI,国企指数,2117.52,2112.58,2119.32,2101.31,0.85
2002-05-28,HSCEI,国企指数,2115.77,2125.75,2128.6,2107.12,1.02
2002-05-29,HSCEI,国企指数,2126.26,2113.76,2126.26,2103.44,1.07
2002-05-30,HSCEI,国企指数,2114.58,2088.36,2114.58,2057.41,2.7
2002-05-31,HSCEI,国企指数,2088.32,2130.6,2135.27,2085.09,2.4
2002-06-03,HSCEI,国企指数,2130.33,2150.39,2153.14,2129.84,1.09
2002-06-04,HSCEI,国企指数,2138.1,2138.45,2140.31,2123.5,0.78
2002-06-05,HSCEI,国企指数,2144.22,2170.67,2170.86,2137.92,1.54
2002-06-06,HSCEI,国企指数,2175.34,2193.49,2202.91,2172.03,1.42
2002-06-07,HSCEI,国企指数,2195.04,2220.53,2221.2,2192.47,1.31
2002-06-10,HSCEI,国企指数,2225.41,2243.02,2256.19,2221.44,1.56
2002-06-11,HSCEI,国企指数,2249.47,2245.32,2253.77,2229.79,1.07
2002-06-12,HSCEI,国企指数,2238.66,2245.34,2248.48,2227.15,0.95
2002-06-13,HSCEI,国企指数,2249.35,2259.83,2265.7,2233.1,1.45
2002-06-14,HSCEI,国企指数,2251.8,2219.98,2254.08,2206.24,2.12
2002-06-17,HSCEI,国企指数,2217.16,2158.5,2217.36,2155.46,2.79
2002-06-18,HSCEI,国企指数,2182.82,2157.65,2193.58,2152.73,1.89
2002-06-19,HSCEI,国企指数,2160.63,2088.19,2169.52,2078.36,4.22
2002-06-20,HSCEI,国企指数,2087.51,2113.14,2114.27,2039.12,3.6
2002-06-21,HSCEI,国企指数,2095.91,2129.92,2133.48,2086.12,2.24
2002-06-24,HSCEI,国企指数,2164.06,2186.01,2193.96,2162.32,1.49
2002-06-25,HSCEI,国企指数,2190.68,2158.93,2190.68,2150.07,1.86
2002-06-26,HSCEI,国企指数,2153.35,2128.29,2154.96,2110.47,2.06
2002-06-27,HSCEI,国企指数,2137.1,2141.1,2156.79,2132.74,1.13
2002-06-28,HSCEI,国企指数,2153.23,2167.39,2179.56,2149.45,1.41
2002-07-02,HSCEI,国企指数,2163.65,2171.88,2181.54,2153.71,1.28
2002-07-03,HSCEI,国企指数,2166.58,2228.27,2236.86,2166.58,3.24
2002-07-04,HSCEI,国企指数,2234.6,2245.2,2259.28,2229.77,1.32
2002-07-05,HSCEI,国企指数,2249.35,2220.41,2249.35,2209.44,1.78
2002-07-08,HSCEI,国企指数,2236.49,2224.86,2242.07,2211.29,1.39
2002-07-09,HSCEI,国企指数,2232.57,2233.78,2238.16,2206.24,1.43
2002-07-10,HSCEI,国企指数,2230.45,2220.09,2234.82,2211.83,1.03
2002-07-11,HSCEI,国企指数,2219.21,2201.83,2219.21,2192.66,1.2
2002-07-12,HSCEI,国企指数,2210.79,2218.8,2220.66,2200.97,0.89
2002-07-15,HSCEI,国企指数,2220.74,2193.49,2220.74,2189.86,1.39
2002-07-16,HSCEI,国企指数,2202.71,2183.83,2202.71,2169.29,1.52
2002-07-17,HSCEI,国企指数,2156.81,2117.01,2157.34,2093.86,2.91
2002-07-18,HSCEI,国企指数,2118.19,2105.4,2128.3,2094.7,1.59
2002-07-19,HSCEI,国企指数,2099.59,2066.24,2103.19,2065.76,1.78
2002-07-22,HSCEI,国企指数,2039.44,1974.73,2039.44,1966.19,3.55
2002-07-23,HSCEI,国企指数,1943.07,2003.89,2006.98,1914.58,4.68
2002-07-24,HSCEI,国企指数,1991.7,1974.72,1991.7,1928.17,3.17
2002-07-25,HSCEI,国企指数,1998.92,1970.68,2016.72,1969.14,2.41
2002-07-26,HSCEI,国企指数,1964.56,1933.53,1967.31,1895.76,3.63
2002-07-29,HSCEI,国企指数,1942.98,1964.25,1965.5,1941.34,1.25
2002-07-30,HSCEI,国企指数,1995.74,2021.68,2040.26,1995.74,2.27
2002-07-31,HSCEI,国企指数,2036.74,2046.5,2051.23,2014.79,1.8
2002-08-01,HSCEI,国企指数,2053.34,2026.23,2053.79,2018.2,1.74
2002-08-02,HSCEI,国企指数,2004.69,1959.94,2004.69,1951.7,2.62
2002-08-05,HSCEI,国企指数,1947.87,1914.05,1947.87,1909.51,1.96
2002-08-06,HSCEI,国企指数,1900.7,1873.34,1900.7,1857.66,2.25
2002-08-07,HSCEI,国企指数,1913.13,1912.72,1925.64,1908.58,0.91
2002-08-08,HSCEI,国企指数,1923.49,1919.29,1937.28,1906.33,1.62
2002-08-09,HSCEI,国企指数,1951.8,1946.6,1961.73,1940.76,1.09
2002-08-12,HSCEI,国企指数,1946.27,1898.28,1946.27,1886.01,3.1
2002-08-13,HSCEI,国企指数,1915.14,1907.18,1917.3,1897.88,1.02
2002-08-14,HSCEI,国企指数,1903.44,1891.01,1906.51,1886.3,1.06
2002-08-15,HSCEI,国企指数,1900.48,1921.93,1933.81,1900.48,1.76
2002-08-16,HSCEI,国企指数,1928.47,1928.27,1945.19,1912.84,1.68
2002-08-19,HSCEI,国企指数,1932.94,1956.72,1958.76,1922.31,1.89
2002-08-20,HSCEI,国企指数,1972.87,1980.57,1986.35,1972.87,0.69
2002-08-21,HSCEI,国企指数,1980.19,1994.31,2002.09,1966.18,1.81
2002-08-22,HSCEI,国企指数,2010.63,2005.32,2019.52,1991.89,1.39
2002-08-23,HSCEI,国企指数,2017.99,1986.05,2021.42,1982.29,1.95
2002-08-26,HSCEI,国企指数,1983.91,1985.45,1992.54,1976.18,0.82
2002-08-27,HSCEI,国企指数,1993.43,1951.4,1993.6,1946.69,2.36
2002-08-28,HSCEI,国企指数,1945.02,1916.43,1951.19,1905.69,2.33
2002-08-29,HSCEI,国企指数,1903.67,1903.69,1905.37,1883.15,1.16
2002-08-30,HSCEI,国企指数,1911.59,1923.63,1945.93,1911.34,1.82
2002-09-02,HSCEI,国企指数,1937.52,1954.62,1955.23,1916.65,2.01
2002-09-03,HSCEI,国企指数,1954.12,1943.73,1961.27,1930.16,1.59
2002-09-04,HSCEI,国企指数,1923.25,1937.95,1941.67,1907.52,1.76
2002-09-05,HSCEI,国企指数,1944.33,1925.97,1944.33,1917.69,1.37
2002-09-06,HSCEI,国企指数,1923.83,1915.49,1932.14,1911.73,1.06
2002-09-09,HSCEI,国企指数,1925.7,1935.3,1945.64,1924.01,1.13
2002-09-10,HSCEI,国企指数,1943.52,1970.02,1972.55,1942.93,1.53
2002-09-11,HSCEI,国企指数,1967.39,1952.05,1968.08,1945.59,1.14
2002-09-12,HSCEI,国企指数,1951.34,1952.71,1970.31,1943.03,1.4
2002-09-13,HSCEI,国企指数,1952.87,1924.71,1952.87,1916.26,1.87
2002-09-16,HSCEI,国企指数,1925.92,1905.87,1933.33,1898.27,1.82
2002-09-17,HSCEI,国企指数,1913.72,1923.31,1926.74,1906.58,1.06
2002-09-18,HSCEI,国企指数,1914.44,1904.55,1917.17,1901.79,0.8
2002-09-19,HSCEI,国企指数,1916.98,1926.09,1926.54,1908.85,0.93
2002-09-20,HSCEI,国企指数,1915.32,1914.07,1915.32,1893.13,1.15
2002-09-23,HSCEI,国企指数,1912.71,1908.21,1919.64,1899.95,1.03
2002-09-24,HSCEI,国企指数,1906.58,1906.87,1912.66,1885.79,1.41
2002-09-25,HSCEI,国企指数,1897.28,1903.51,1907.34,1885.56,1.14
2002-09-26,HSCEI,国企指数,1909.1,1908.98,1915.42,1902.72,0.67
2002-09-27,HSCEI,国企指数,1915.03,1905.87,1920.68,1886.27,1.8
2002-09-30,HSCEI,国企指数,1879.56,1890.2,1891.23,1870.34,1.1
2002-10-02,HSCEI,国企指数,1895.45,1879.19,1902.49,1865.0,1.98
2002-10-03,HSCEI,国企指数,1881.02,1848.04,1881.49,1830.97,2.69
2002-10-04,HSCEI,国企指数,1846.3,1833.96,1851.75,1829.59,1.2
2002-10-07,HSCEI,国企指数,1825.91,1784.63,1825.91,1763.92,3.38
2002-10-08,HSCEI,国企指数,1786.5,1785.33,1795.05,1776.69,1.03
2002-10-09,HSCEI,国企指数,1792.05,1795.81,1805.73,1782.1,1.32
2002-10-10,HSCEI,国企指数,1775.83,1754.22,1775.93,1747.45,1.59
2002-10-11,HSCEI,国企指数,1771.53,1768.58,1773.07,1745.9,1.55
2002-10-15,HSCEI,国企指数,1772.49,1782.56,1804.48,1763.07,2.34
2002-10-16,HSCEI,国企指数,1809.63,1824.37,1832.19,1809.18,1.29
2002-10-17,HSCEI,国企指数,1820.75,1874.42,1878.38,1820.75,3.16
2002-10-18,HSCEI,国企指数,1898.58,1871.03,1905.97,1862.07,2.34
2002-10-21,HSCEI,国企指数,1874.68,1852.25,1874.68,1845.52,1.56
2002-10-22,HSCEI,国企指数,1863.37,1842.21,1869.83,1827.12,2.31
2002-10-23,HSCEI,国企指数,1838.25,1886.31,1888.43,1838.25,2.72
2002-10-24,HSCEI,国企指数,1892.4,1872.19,1896.78,1862.28,1.83
2002-10-25,HSCEI,国企指数,1871.15,1868.42,1873.48,1856.3,0.92
2002-10-28,HSCEI,国企指数,1877.75,1886.92,1893.52,1868.76,1.33
2002-10-29,HSCEI,国企指数,1885.0,1819.36,1887.19,1817.66,3.68
2002-10-30,HSCEI,国企指数,1827.74,1836.98,1846.35,1824.19,1.22
2002-10-31,HSCEI,国企指数,1853.86,1830.95,1858.52,1819.39,2.13
2002-11-01,HSCEI,国企指数,1832.68,1831.42,1835.18,1817.67,0.96
2002-11-04,HSCEI,国企指数,1844.95,1863.6,1867.86,1844.95,1.25
2002-11-05,HSCEI,国企指数,1867.83,1860.88,1872.27,1850.69,1.16
2002-11-06,HSCEI,国企指数,1864.01,1852.0,1871.23,1847.77,1.26
2002-11-07,HSCEI,国企指数,1846.88,1859.96,1863.67,1846.88,0.91
2002-11-08,HSCEI,国企指数,1858.42,1891.15,1901.75,1855.52,2.49
2002-11-11,HSCEI,国企指数,1894.89,1885.99,1900.11,1870.16,1.58
2002-11-12,HSCEI,国企指数,1885.62,1872.45,1886.85,1865.89,1.11
2002-11-13,HSCEI,国企指数,1874.98,1864.37,1875.97,1858.18,0.95
2002-11-14,HSCEI,国企指数,1866.61,1861.49,1874.62,1857.15,0.94
2002-11-15,HSCEI,国企指数,1871.78,1887.1,1887.39,1865.73,1.16
2002-11-18,HSCEI,国企指数,1894.21,1880.06,1896.44,1867.87,1.51
2002-11-19,HSCEI,国企指数,1878.23,1880.07,1889.51,1874.35,0.81
2002-11-20,HSCEI,国企指数,1885.5,1868.73,1888.73,1862.67,1.39
2002-11-21,HSCEI,国企指数,1873.39,1866.71,1884.82,1863.92,1.12
2002-11-22,HSCEI,国企指数,1876.56,1872.55,1882.72,1867.84,0.8
2002-11-25,HSCEI,国企指数,1879.15,1883.96,1887.33,1869.68,0.94
2002-11-26,HSCEI,国企指数,1888.72,1880.49,1891.53,1878.6,0.69
2002-11-27,HSCEI,国企指数,1878.71,1871.75,1883.34,1868.25,0.8
2002-11-28,HSCEI,国企指数,1886.8,1900.26,1911.64,1885.82,1.38
2002-11-29,HSCEI,国企指数,1904.63,1907.97,1927.67,1895.1,1.71
2002-12-02,HSCEI,国企指数,1910.33,1941.68,1948.82,1910.33,2.02
2002-12-03,HSCEI,国企指数,1952.1,1980.32,1982.07,1949.62,1.67
