日期,代码,名称,今开,最新价,最高,最低,振幅
2014-07-28,CSEALL,斯里兰卡科伦坡,6786.35,6784.27,6801.28,6765.46,0.53
2014-07-30,CSEALL,斯里兰卡科伦坡,6783.98,6801.84,6818.08,6783.88,0.5
2014-07-31,CSEALL,斯里兰卡科伦坡,6802.55,6813.9,6813.9,6797.74,0.24
2014-08-01,CSEALL,斯里兰卡科伦坡,6814.68,6810.13,6832.64,6810.13,0.33
2014-08-04,CSEALL,斯里兰卡科伦坡,6811.99,6822.15,6831.3,6796.91,0.5
2014-08-05,CSEALL,斯里兰卡科伦坡,6822.43,6815.42,6828.16,6805.85,0.33
2014-08-06,CSEALL,斯里兰卡科伦坡,6817.11,6833.26,6848.48,6810.7,0.55
2014-08-07,CSEALL,斯里兰卡科伦坡,6836.78,6908.18,6908.18,6836.78,1.04
2014-08-08,CSEALL,斯里兰卡科伦坡,6908.95,6918.23,6934.66,6908.95,0.37
2014-08-11,CSEALL,斯里兰卡科伦坡,6924.71,6942.92,6949.41,6924.71,0.36
2014-08-12,CSEALL,斯里兰卡科伦坡,6946.12,6947.9,6953.6,6903.38,0.72
2014-08-13,CSEALL,斯里兰卡科伦坡,6949.24,6954.14,6994.65,6948.83,0.66
2014-08-14,CSEALL,斯里兰卡科伦坡,6957.75,7001.39,7018.72,6957.75,0.88
2014-08-15,CSEALL,斯里兰卡科伦坡,6971.32,6943.85,6975.33,6943.85,0.45
2014-08-18,CSEALL,斯里兰卡科伦坡,6947.63,6970.13,6973.19,6947.34,0.37
2014-08-19,CSEALL,斯里兰卡科伦坡,6975.11,6981.46,6992.92,6971.44,0.31
2014-08-20,CSEALL,斯里兰卡科伦坡,6981.37,6999.97,7012.87,6981.37,0.45
2014-08-21,CSEALL,斯里兰卡科伦坡,7001.73,7004.75,7023.78,6997.47,0.38
2014-08-22,CSEALL,斯里兰卡科伦坡,7010.46,7008.02,7018.29,7000.57,0.25
2014-08-25,CSEALL,斯里兰卡科伦坡,7012.16,6984.03,7016.73,6984.03,0.47
2014-08-26,CSEALL,斯里兰卡科伦坡,6988.73,7013.32,7013.32,6965.65,0.68
2014-08-27,CSEALL,斯里兰卡科伦坡,7015.54,6984.91,7025.77,6984.91,0.58
2014-08-28,CSEALL,斯里兰卡科伦坡,6986.05,6991.76,7016.77,6978.27,0.55
2014-08-29,CSEALL,斯里兰卡科伦坡,6991.86,7022.54,7026.29,6991.46,0.5
2014-09-01,CSEALL,斯里兰卡科伦坡,7033.73,7030.89,7042.72,7029.33,0.19
2014-09-02,CSEALL,斯里兰卡科伦坡,7030.81,7025.01,7031.98,7003.58,0.4
2014-09-03,CSEALL,斯里兰卡科伦坡,7026.47,7047.1,7058.46,7026.47,0.46
2014-09-04,CSEALL,斯里兰卡科伦坡,7047.28,7060.6,7071.93,7042.62,0.42
2014-09-05,CSEALL,斯里兰卡科伦坡,7062.01,7087.41,7087.41,7059.21,0.4
2014-09-09,CSEALL,斯里兰卡科伦坡,7090.89,7123.44,7142.08,7090.52,0.73
2014-09-10,CSEALL,斯里兰卡科伦坡,7126.63,7163.25,7165.44,7123.24,0.59
2014-09-11,CSEALL,斯里兰卡科伦坡,7170.82,7205.21,7219.19,7169.18,0.7
2014-09-12,CSEALL,斯里兰卡科伦坡,7204.74,7218.68,7228.71,7204.74,0.33
2014-09-15,CSEALL,斯里兰卡科伦坡,7219.99,7174.97,7223.54,7174.42,0.68
2014-09-16,CSEALL,斯里兰卡科伦坡,7174.49,7176.1,7196.16,7174.41,0.3
2014-09-17,CSEALL,斯里兰卡科伦坡,7177.61,7179.2,7194.88,7171.28,0.33
2014-09-18,CSEALL,斯里兰卡科伦坡,7179.03,7206.9,7222.76,7178.7,0.61
2014-09-19,CSEALL,斯里兰卡科伦坡,7210.49,7234.92,7248.05,7209.99,0.53
2014-09-22,CSEALL,斯里兰卡科伦坡,7235.6,7266.36,7270.48,7235.41,0.48
2014-09-23,CSEALL,斯里兰卡科伦坡,7265.4,7260.64,7285.32,7257.76,0.38
2014-09-24,CSEALL,斯里兰卡科伦坡,7266.87,7254.43,7272.08,7237.02,0.48
2014-09-25,CSEALL,斯里兰卡科伦坡,7253.35,7232.98,7263.76,7225.94,0.52
2014-09-26,CSEALL,斯里兰卡科伦坡,7233.39,7233.71,7246.9,7225.33,0.3
2014-09-29,CSEALL,斯里兰卡科伦坡,7235.65,7238.16,7246.44,7232.05,0.2
2014-09-30,CSEALL,斯里兰卡科伦坡,7239.36,7252.14,7261.73,7232.59,0.4
2014-10-01,CSEALL,斯里兰卡科伦坡,7253.74,7293.08,7307.13,7249.77,0.79
2014-10-02,CSEALL,斯里兰卡科伦坡,7297.25,7351.05,7359.52,7296.35,0.87
2014-10-03,CSEALL,斯里兰卡科伦坡,7353.3,7406.6,7430.46,7353.06,1.05
2014-10-07,CSEALL,斯里兰卡科伦坡,7407.89,7396.01,7426.89,7391.87,0.47
2014-10-09,CSEALL,斯里兰卡科伦坡,7401.87,7386.08,7404.81,7385.58,0.26
2014-10-10,CSEALL,斯里兰卡科伦坡,7385.81,7321.0,7394.56,7314.42,1.09
2014-10-13,CSEALL,斯里兰卡科伦坡,7308.09,7184.22,7340.08,7172.62,2.29
2014-10-14,CSEALL,斯里兰卡科伦坡,7176.22,7205.47,7239.18,7146.12,1.3
2014-10-15,CSEALL,斯里兰卡科伦坡,7206.52,7288.83,7293.97,7206.52,1.21
2014-10-16,CSEALL,斯里兰卡科伦坡,7293.48,7257.07,7295.18,7240.28,0.75
2014-10-17,CSEALL,斯里兰卡科伦坡,7259.28,7234.47,7273.19,7228.19,0.62
2014-10-20,CSEALL,斯里兰卡科伦坡,7237.73,7213.45,7252.5,7213.45,0.54
2014-10-21,CSEALL,斯里兰卡科伦坡,7213.9,7161.16,7221.03,7161.16,0.83
2014-10-23,CSEALL,斯里兰卡科伦坡,7159.58,7189.51,7203.54,7158.51,0.63
2014-10-24,CSEALL,斯里兰卡科伦坡,7191.58,7213.48,7222.34,7191.51,0.43
2014-10-27,CSEALL,斯里兰卡科伦坡,7216.26,7221.08,7221.32,7202.3,0.26
2014-10-28,CSEALL,斯里兰卡科伦坡,7222.69,7227.12,7230.81,7221.08,0.13
2014-10-29,CSEALL,斯里兰卡科伦坡,7234.11,7265.9,7271.76,7234.11,0.52
2014-10-30,CSEALL,斯里兰卡科伦坡,7266.41,7294.41,7308.9,7266.41,0.58
2014-10-31,CSEALL,斯里兰卡科伦坡,7296.62,7326.81,7338.53,7295.88,0.58
2014-11-03,CSEALL,斯里兰卡科伦坡,7328.32,7353.15,7362.15,7327.01,0.48
2014-11-04,CSEALL,斯里兰卡科伦坡,7354.17,7320.89,7358.32,7320.36,0.52
2014-11-05,CSEALL,斯里兰卡科伦坡,7321.2,7358.46,7361.28,7321.2,0.55
2014-11-07,CSEALL,斯里兰卡科伦坡,7366.8,7416.15,7416.15,7366.8,0.67
2014-11-10,CSEALL,斯里兰卡科伦坡,7420.45,7403.38,7430.67,7403.38,0.37
2014-11-11,CSEALL,斯里兰卡科伦坡,7406.2,7412.72,7419.67,7386.8,0.44
2014-11-12,CSEALL,斯里兰卡科伦坡,7415.42,7469.41,7471.38,7415.42,0.75
2014-11-13,CSEALL,斯里兰卡科伦坡,7479.33,7479.69,7504.13,7479.33,0.33
2014-11-14,CSEALL,斯里兰卡科伦坡,7489.29,7501.09,7515.96,7487.46,0.38
2014-11-17,CSEALL,斯里兰卡科伦坡,7508.4,7524.0,7546.71,7504.65,0.56
2014-11-18,CSEALL,斯里兰卡科伦坡,7527.46,7548.23,7561.4,7527.46,0.45
2014-11-19,CSEALL,斯里兰卡科伦坡,7551.82,7525.1,7562.52,7524.91,0.5
2014-11-20,CSEALL,斯里兰卡科伦坡,7524.47,7530.33,7538.11,7511.02,0.36
2014-11-21,CSEALL,斯里兰卡科伦坡,7534.27,7401.62,7540.28,7384.6,2.07
2014-11-24,CSEALL,斯里兰卡科伦坡,7395.99,7235.25,7396.57,7175.31,2.99
2014-11-25,CSEALL,斯里兰卡科伦坡,7236.02,7239.36,7330.5,7236.02,1.31
2014-11-26,CSEALL,斯里兰卡科伦坡,7240.01,7179.72,7257.47,7179.72,1.07
2014-11-27,CSEALL,斯里兰卡科伦坡,7178.64,7115.89,7182.22,7064.33,1.64
2014-11-28,CSEALL,斯里兰卡科伦坡,7117.33,7153.9,7174.68,7111.22,0.89
2014-12-01,CSEALL,斯里兰卡科伦坡,7157.59,7275.68,7280.44,7157.28,1.72
2014-12-02,CSEALL,斯里兰卡科伦坡,7281.69,7230.58,7309.81,7230.58,1.09
2014-12-03,CSEALL,斯里兰卡科伦坡,7233.46,7274.43,7288.12,7233.46,0.76
2014-12-04,CSEALL,斯里兰卡科伦坡,7278.73,7254.8,7291.78,7254.8,0.51
2014-12-05,CSEALL,斯里兰卡科伦坡,7258.09,7238.92,7260.72,7225.47,0.49
2014-12-08,CSEALL,斯里兰卡科伦坡,7238.66,7241.47,7250.95,7214.28,0.51
2014-12-09,CSEALL,斯里兰卡科伦坡,7241.52,7217.94,7250.62,7217.94,0.45
2014-12-10,CSEALL,斯里兰卡科伦坡,7217.43,7254.28,7262.02,7210.33,0.72
2014-12-11,CSEALL,斯里兰卡科伦坡,7255.04,7243.34,7273.34,7227.3,0.63
2014-12-12,CSEALL,斯里兰卡科伦坡,7242.05,7236.37,7245.27,7229.67,0.22
2014-12-15,CSEALL,斯里兰卡科伦坡,7236.61,7230.26,7236.87,7221.35,0.21
2014-12-16,CSEALL,斯里兰卡科伦坡,7230.37,7223.56,7236.41,7221.49,0.21
2014-12-17,CSEALL,斯里兰卡科伦坡,7223.47,7199.73,7227.11,7191.07,0.5
2014-12-18,CSEALL,斯里兰卡科伦坡,7197.74,7230.52,7231.96,7196.76,0.49
2014-12-19,CSEALL,斯里兰卡科伦坡,7230.58,7252.6,7267.23,7230.22,0.51
2014-12-22,CSEALL,斯里兰卡科伦坡,7255.83,7251.57,7269.12,7251.57,0.24
2014-12-23,CSEALL,斯里兰卡科伦坡,7250.87,7234.69,7257.92,7221.85,0.5
2014-12-24,CSEALL,斯里兰卡科伦坡,7239.08,7263.25,7263.25,7239.06,0.33
2014-12-26,CSEALL,斯里兰卡科伦坡,7263.61,7309.03,7309.03,7262.33,0.64
2014-12-29,CSEALL,斯里兰卡科伦坡,7310.63,7287.59,7310.71,7275.21,0.49
2014-12-30,CSEALL,斯里兰卡科伦坡,7297.05,7291.33,7297.71,7282.41,0.21
2014-12-31,CSEALL,斯里兰卡科伦坡,7290.57,7298.95,7299.84,7270.32,0.4
2015-01-02,CSEALL,斯里兰卡科伦坡,7300.29,7348.39,7351.65,7300.19,0.71
2015-01-06,CSEALL,斯里兰卡科伦坡,7347.63,7420.14,7422.12,7347.44,1.02
2015-01-07,CSEALL,斯里兰卡科伦坡,7423.77,7438.52,7450.72,7423.33,0.37
2015-01-08,CSEALL,斯里兰卡科伦坡,7441.58,7497.6,7506.26,7441.58,0.87
2015-01-09,CSEALL,斯里兰卡科伦坡,7521.67,7605.79,7614.17,7516.22,1.31
2015-01-12,CSEALL,斯里兰卡科伦坡,7618.62,7566.7,7670.98,7566.7,1.37
2015-01-13,CSEALL,斯里兰卡科伦坡,7569.13,7549.85,7590.15,7549.85,0.53
2015-01-16,CSEALL,斯里兰卡科伦坡,7516.78,7513.86,7550.36,7502.64,0.63
2015-01-19,CSEALL,斯里兰卡科伦坡,7512.98,7366.68,7530.91,7366.68,2.19
2015-01-20,CSEALL,斯里兰卡科伦坡,7368.09,7368.5,7403.08,7362.39,0.55
2015-01-21,CSEALL,斯里兰卡科伦坡,7367.16,7324.4,7375.08,7314.4,0.82
2015-01-22,CSEALL,斯里兰卡科伦坡,7317.24,7329.59,7329.59,7223.92,1.44
2015-01-23,CSEALL,斯里兰卡科伦坡,7335.82,7287.83,7356.13,7281.1,1.02
2015-01-26,CSEALL,斯里兰卡科伦坡,7275.07,7316.08,7325.21,7263.79,0.84
2015-01-27,CSEALL,斯里兰卡科伦坡,7319.03,7367.65,7373.15,7318.77,0.74
2015-01-28,CSEALL,斯里兰卡科伦坡,7368.49,7395.29,7410.6,7368.28,0.57
2015-01-29,CSEALL,斯里兰卡科伦坡,7398.5,7376.51,7406.16,7374.35,0.43
2015-01-30,CSEALL,斯里兰卡科伦坡,7308.17,7180.05,7308.17,7163.61,1.96
2015-02-02,CSEALL,斯里兰卡科伦坡,7180.49,7000.06,7190.73,7000.06,2.66
2015-02-05,CSEALL,斯里兰卡科伦坡,7013.74,7047.31,7048.84,7012.71,0.52
2015-02-06,CSEALL,斯里兰卡科伦坡,7052.6,7162.75,7162.75,7052.6,1.56
2015-02-09,CSEALL,斯里兰卡科伦坡,7163.46,7198.44,7201.3,7161.64,0.55
2015-02-10,CSEALL,斯里兰卡科伦坡,7196.34,7304.7,7312.51,7196.0,1.62
2015-02-11,CSEALL,斯里兰卡科伦坡,7304.68,7359.41,7367.33,7301.16,0.91
2015-02-12,CSEALL,斯里兰卡科伦坡,7356.56,7331.39,7357.04,7311.54,0.62
2015-02-13,CSEALL,斯里兰卡科伦坡,7332.61,7335.51,7341.94,7318.44,0.32
2015-02-16,CSEALL,斯里兰卡科伦坡,7341.48,7300.75,7343.69,7300.75,0.59
2015-02-18,CSEALL,斯里兰卡科伦坡,7306.34,7266.84,7308.2,7266.84,0.57
2015-02-19,CSEALL,斯里兰卡科伦坡,7277.26,7306.17,7306.17,7272.31,0.47
2015-02-20,CSEALL,斯里兰卡科伦坡,7305.92,7314.91,7324.15,7303.52,0.28
2015-02-23,CSEALL,斯里兰卡科伦坡,7315.44,7326.31,7330.34,7306.37,0.33
2015-02-24,CSEALL,斯里兰卡科伦坡,7329.04,7311.29,7336.62,7305.89,0.42
2015-02-25,CSEALL,斯里兰卡科伦坡,7320.49,7300.77,7330.49,7298.46,0.44
2015-02-26,CSEALL,斯里兰卡科伦坡,7305.39,7317.44,7321.24,7299.88,0.29
2015-02-27,CSEALL,斯里兰卡科伦坡,7318.9,7304.67,7323.92,7294.2,0.41
2015-03-02,CSEALL,斯里兰卡科伦坡,7301.27,7244.4,7310.41,7225.15,1.17
2015-03-03,CSEALL,斯里兰卡科伦坡,7246.88,7234.92,7269.86,7234.92,0.48
2015-03-04,CSEALL,斯里兰卡科伦坡,7233.08,7202.2,7235.72,7199.52,0.5
2015-03-06,CSEALL,斯里兰卡科伦坡,7201.09,7183.5,7206.78,7183.5,0.32
2015-03-09,CSEALL,斯里兰卡科伦坡,7183.48,7136.33,7183.48,7135.37,0.67
2015-03-10,CSEALL,斯里兰卡科伦坡,7135.97,7130.05,7153.21,7125.58,0.39
2015-03-11,CSEALL,斯里兰卡科伦坡,7132.52,7110.19,7142.34,7104.26,0.53
2015-03-12,CSEALL,斯里兰卡科伦坡,7109.99,7109.07,7131.14,7106.36,0.35
2015-03-13,CSEALL,斯里兰卡科伦坡,7109.23,7091.25,7115.89,7091.25,0.35
2015-03-16,CSEALL,斯里兰卡科伦坡,7096.13,7050.91,7104.0,7043.12,0.86
2015-03-17,CSEALL,斯里兰卡科伦坡,7050.28,7057.0,7065.5,7046.91,0.26
2015-03-18,CSEALL,斯里兰卡科伦坡,7051.97,7043.9,7070.86,7037.77,0.47
2015-03-19,CSEALL,斯里兰卡科伦坡,7042.43,7046.7,7061.59,7042.43,0.27
2015-03-20,CSEALL,斯里兰卡科伦坡,7047.33,7054.58,7056.3,7025.0,0.44
2015-03-23,CSEALL,斯里兰卡科伦坡,7059.84,7042.3,7076.37,7042.3,0.48
2015-03-24,CSEALL,斯里兰卡科伦坡,7041.62,6997.93,7045.19,6994.1,0.73
2015-03-25,CSEALL,斯里兰卡科伦坡,6998.34,6973.03,7008.74,6965.8,0.61
2015-03-26,CSEALL,斯里兰卡科伦坡,6973.21,6922.83,6980.86,6922.83,0.83
2015-03-27,CSEALL,斯里兰卡科伦坡,6921.35,6873.52,6936.62,6873.52,0.91
2015-03-30,CSEALL,斯里兰卡科伦坡,6873.44,6782.43,6879.12,6780.39,1.44
2015-03-31,CSEALL,斯里兰卡科伦坡,6777.6,6820.34,6841.54,6760.04,1.2
2015-04-01,CSEALL,斯里兰卡科伦坡,6815.67,6916.08,6916.08,6815.17,1.48
2015-04-02,CSEALL,斯里兰卡科伦坡,6921.72,6948.14,6967.79,6921.72,0.67
2015-04-06,CSEALL,斯里兰卡科伦坡,6948.76,6917.51,6959.32,6917.51,0.6
2015-04-07,CSEALL,斯里兰卡科伦坡,6916.94,6927.25,6938.17,6903.21,0.51
2015-04-08,CSEALL,斯里兰卡科伦坡,6927.25,6913.73,6935.11,6906.74,0.41
2015-04-09,CSEALL,斯里兰卡科伦坡,6914.78,6899.29,6916.38,6899.29,0.25
2015-04-10,CSEALL,斯里兰卡科伦坡,6899.04,6901.06,6914.65,6896.28,0.27
2015-04-15,CSEALL,斯里兰卡科伦坡,6903.42,6981.03,6981.03,6903.42,1.12
2015-04-16,CSEALL,斯里兰卡科伦坡,6985.74,7077.27,7077.27,6985.74,1.31
2015-04-17,CSEALL,斯里兰卡科伦坡,7082.14,7086.41,7098.26,7066.52,0.45
2015-04-20,CSEALL,斯里兰卡科伦坡,7088.39,7080.38,7096.17,7043.47,0.74
2015-04-21,CSEALL,斯里兰卡科伦坡,7078.99,7098.6,7107.4,7078.38,0.41
2015-04-22,CSEALL,斯里兰卡科伦坡,7096.7,7117.13,7117.13,7069.41,0.67
2015-04-23,CSEALL,斯里兰卡科伦坡,7119.61,7114.39,7125.73,7103.62,0.31
2015-04-24,CSEALL,斯里兰卡科伦坡,7115.29,7129.78,7144.98,7114.81,0.42
2015-04-27,CSEALL,斯里兰卡科伦坡,7129.82,7125.12,7132.04,7111.24,0.29
2015-04-28,CSEALL,斯里兰卡科伦坡,7126.41,7134.43,7144.8,7125.31,0.27
2015-04-29,CSEALL,斯里兰卡科伦坡,7139.41,7173.37,7185.01,7139.41,0.64
2015-04-30,CSEALL,斯里兰卡科伦坡,7180.29,7179.0,7193.88,7172.43,0.3
2015-05-05,CSEALL,斯里兰卡科伦坡,7182.39,7202.11,7206.47,7182.07,0.34
2015-05-06,CSEALL,斯里兰卡科伦坡,7203.53,7192.29,7208.09,7180.55,0.38
2015-05-07,CSEALL,斯里兰卡科伦坡,7191.47,7212.9,7212.9,7186.99,0.36
2015-05-08,CSEALL,斯里兰卡科伦坡,7214.3,7212.47,7228.8,7212.28,0.23
2015-05-11,CSEALL,斯里兰卡科伦坡,7218.58,7213.63,7222.48,7209.46,0.18
2015-05-12,CSEALL,斯里兰卡科伦坡,7210.58,7258.61,7265.52,7210.58,0.76
2015-05-13,CSEALL,斯里兰卡科伦坡,7262.68,7245.05,7272.41,7243.69,0.4
2015-05-14,CSEALL,斯里兰卡科伦坡,7244.15,7236.87,7255.55,7234.86,0.29
2015-05-15,CSEALL,斯里兰卡科伦坡,7240.45,7258.67,7267.1,7240.35,0.37
2015-05-18,CSEALL,斯里兰卡科伦坡,7260.84,7255.02,7277.14,7246.53,0.42
2015-05-19,CSEALL,斯里兰卡科伦坡,7253.37,7259.08,7265.85,7249.31,0.23
2015-05-20,CSEALL,斯里兰卡科伦坡,7267.81,7289.77,7296.94,7267.1,0.41
2015-05-21,CSEALL,斯里兰卡科伦坡,7292.61,7273.69,7299.87,7273.69,0.36
2015-05-22,CSEALL,斯里兰卡科伦坡,7276.04,7288.74,7294.52,7273.57,0.29
2015-05-25,CSEALL,斯里兰卡科伦坡,7293.96,7284.76,7302.34,7261.25,0.56
2015-05-26,CSEALL,斯里兰卡科伦坡,7293.59,7261.78,7314.66,7261.78,0.73
2015-05-27,CSEALL,斯里兰卡科伦坡,7266.11,7253.5,7277.05,7253.5,0.32
2015-05-28,CSEALL,斯里兰卡科伦坡,7255.76,7255.71,7270.55,7253.36,0.24
2015-05-29,CSEALL,斯里兰卡科伦坡,7255.88,7220.29,7270.33,7220.29,0.69
2015-06-01,CSEALL,斯里兰卡科伦坡,7228.67,7195.19,7231.04,7195.19,0.5
2015-06-03,CSEALL,斯里兰卡科伦坡,7196.22,7149.46,7199.81,7133.57,0.92
2015-06-04,CSEALL,斯里兰卡科伦坡,7147.85,7120.91,7158.94,7120.91,0.53
2015-06-05,CSEALL,斯里兰卡科伦坡,7129.68,7122.73,7156.8,7122.73,0.48
2015-06-08,CSEALL,斯里兰卡科伦坡,7122.62,7078.66,7135.13,7078.66,0.79
2015-06-09,CSEALL,斯里兰卡科伦坡,7077.55,7067.11,7090.26,7067.11,0.33
2015-06-10,CSEALL,斯里兰卡科伦坡,7066.53,7063.45,7077.06,7052.98,0.34
2015-06-11,CSEALL,斯里兰卡科伦坡,7063.34,7051.52,7080.73,7051.52,0.41
2015-06-12,CSEALL,斯里兰卡科伦坡,7054.2,7061.28,7065.09,7040.08,0.35
2015-06-15,CSEALL,斯里兰卡科伦坡,7071.76,7078.97,7086.84,7071.76,0.21
2015-06-16,CSEALL,斯里兰卡科伦坡,7081.07,7044.6,7088.22,7042.87,0.64
2015-06-17,CSEALL,斯里兰卡科伦坡,7045.36,7049.71,7069.41,7035.81,0.48
2015-06-18,CSEALL,斯里兰卡科伦坡,7051.47,7064.15,7065.93,7048.18,0.25
2015-06-19,CSEALL,斯里兰卡科伦坡,7065.94,7035.15,7068.65,7032.85,0.51
2015-06-22,CSEALL,斯里兰卡科伦坡,7037.04,7039.65,7052.47,7037.04,0.22
2015-06-23,CSEALL,斯里兰卡科伦坡,7040.76,7053.96,7066.89,7040.68,0.37
2015-06-24,CSEALL,斯里兰卡科伦坡,7054.59,7053.83,7072.85,7045.56,0.39
2015-06-25,CSEALL,斯里兰卡科伦坡,7054.78,7031.33,7058.02,7031.33,0.38
2015-06-26,CSEALL,斯里兰卡科伦坡,7031.05,7016.2,7035.31,7015.87,0.28
2015-06-29,CSEALL,斯里兰卡科伦坡,7024.06,7032.15,7043.2,7024.06,0.27
2015-06-30,CSEALL,斯里兰卡科伦坡,7032.95,7020.8,7035.01,7012.12,0.33
2015-07-02,CSEALL,斯里兰卡科伦坡,7018.27,6982.8,7020.86,6982.8,0.54
2015-07-03,CSEALL,斯里兰卡科伦坡,6982.96,7007.05,7016.57,6982.72,0.48
2015-07-06,CSEALL,斯里兰卡科伦坡,7010.51,6989.41,7024.67,6989.31,0.5
2015-07-07,CSEALL,斯里兰卡科伦坡,6991.71,6967.78,6998.43,6966.81,0.45
2015-07-08,CSEALL,斯里兰卡科伦坡,6967.41,6923.79,6967.41,6923.79,0.63
2015-07-09,CSEALL,斯里兰卡科伦坡,6925.33,6947.05,6947.05,6921.64,0.37
2015-07-10,CSEALL,斯里兰卡科伦坡,6946.15,6984.12,6993.99,6946.03,0.69
2015-07-13,CSEALL,斯里兰卡科伦坡,6992.03,7002.78,7022.7,6992.03,0.44
2015-07-14,CSEALL,斯里兰卡科伦坡,7003.96,7027.0,7034.8,7002.78,0.46
2015-07-15,CSEALL,斯里兰卡科伦坡,7030.63,7066.19,7085.0,7028.86,0.8
2015-07-16,CSEALL,斯里兰卡科伦坡,7068.92,7124.14,7133.28,7068.92,0.91
2015-07-17,CSEALL,斯里兰卡科伦坡,7127.48,7161.96,7172.67,7127.12,0.64
2015-07-20,CSEALL,斯里兰卡科伦坡,7162.7,7147.86,7177.4,7147.86,0.41
2015-07-21,CSEALL,斯里兰卡科伦坡,7148.49,7145.59,7158.46,7144.3,0.2
2015-07-22,CSEALL,斯里兰卡科伦坡,7145.92,7199.63,7206.35,7145.92,0.85
2015-07-23,CSEALL,斯里兰卡科伦坡,7202.62,7212.62,7231.08,7201.83,0.41
2015-07-24,CSEALL,斯里兰卡科伦坡,7214.67,7269.05,7269.62,7214.23,0.77
2015-07-27,CSEALL,斯里兰卡科伦坡,7267.12,7247.23,7280.59,7243.01,0.52
2015-07-28,CSEALL,斯里兰卡科伦坡,7247.78,7261.07,7275.45,7245.98,0.41
2015-07-29,CSEALL,斯里兰卡科伦坡,7270.39,7313.97,7323.17,7270.39,0.73
2015-07-30,CSEALL,斯里兰卡科伦坡,7325.5,7332.05,7340.24,7312.76,0.38
2015-08-03,CSEALL,斯里兰卡科伦坡,7334.11,7336.59,7358.09,7327.84,0.41
2015-08-04,CSEALL,斯里兰卡科伦坡,7336.55,7310.05,7345.18,7308.15,0.5
2015-08-05,CSEALL,斯里兰卡科伦坡,7315.94,7366.31,7379.69,7315.94,0.87
2015-08-06,CSEALL,斯里兰卡科伦坡,7368.38,7377.24,7388.02,7368.38,0.27
2015-08-07,CSEALL,斯里兰卡科伦坡,7380.4,7370.6,7392.59,7368.53,0.33
2015-08-10,CSEALL,斯里兰卡科伦坡,7371.05,7377.94,7385.11,7365.19,0.27
2015-08-11,CSEALL,斯里兰卡科伦坡,7379.99,7458.92,7468.74,7379.99,1.2
2015-08-12,CSEALL,斯里兰卡科伦坡,7458.65,7471.9,7490.45,7458.65,0.43
2015-08-13,CSEALL,斯里兰卡科伦坡,7474.87,7442.75,7482.52,7432.55,0.67
2015-08-14,CSEALL,斯里兰卡科伦坡,7438.3,7462.34,7469.57,7437.4,0.43
2015-08-17,CSEALL,斯里兰卡科伦坡,7469.75,7492.04,7504.18,7469.75,0.46
2015-08-18,CSEALL,斯里兰卡科伦坡,7501.1,7498.7,7526.07,7498.7,0.37
2015-08-19,CSEALL,斯里兰卡科伦坡,7498.76,7498.78,7531.28,7498.76,0.43
2015-08-20,CSEALL,斯里兰卡科伦坡,7498.34,7449.82,7500.14,7445.25,0.73
2015-08-21,CSEALL,斯里兰卡科伦坡,7449.06,7471.17,7479.37,7449.06,0.41
2015-08-24,CSEALL,斯里兰卡科伦坡,7471.16,7331.09,7473.51,7324.93,1.99
2015-08-25,CSEALL,斯里兰卡科伦坡,7330.62,7231.58,7343.71,7231.58,1.53
2015-08-26,CSEALL,斯里兰卡科伦坡,7229.28,7240.1,7287.87,7228.38,0.82
2015-08-27,CSEALL,斯里兰卡科伦坡,7241.86,7273.14,7288.77,7241.86,0.65
2015-08-28,CSEALL,斯里兰卡科伦坡,7274.73,7350.52,7362.53,7274.73,1.21
2015-08-31,CSEALL,斯里兰卡科伦坡,7354.9,7306.94,7359.09,7304.8,0.74
2015-09-01,CSEALL,斯里兰卡科伦坡,7306.87,7298.75,7326.26,7298.75,0.38
2015-09-02,CSEALL,斯里兰卡科伦坡,7299.15,7240.39,7299.2,7240.39,0.81
2015-09-03,CSEALL,斯里兰卡科伦坡,7240.57,7245.5,7262.13,7239.72,0.31
2015-09-04,CSEALL,斯里兰卡科伦坡,7249.74,7215.11,7252.6,7215.11,0.52
2015-09-07,CSEALL,斯里兰卡科伦坡,7211.78,7149.7,7223.32,7149.7,1.02
2015-09-08,CSEALL,斯里兰卡科伦坡,7149.25,7124.46,7157.85,7121.29,0.51
2015-09-09,CSEALL,斯里兰卡科伦坡,7126.39,7183.25,7186.38,7124.78,0.86
2015-09-10,CSEALL,斯里兰卡科伦坡,7187.2,7159.94,7189.58,7157.12,0.45
2015-09-11,CSEALL,斯里兰卡科伦坡,7162.86,7153.49,7167.95,7149.55,0.26
2015-09-14,CSEALL,斯里兰卡科伦坡,7154.76,7162.44,7166.94,7154.38,0.18
2015-09-15,CSEALL,斯里兰卡科伦坡,7162.36,7152.43,7175.54,7148.25,0.38
2015-09-16,CSEALL,斯里兰卡科伦坡,7152.77,7137.4,7161.23,7126.64,0.48
2015-09-17,CSEALL,斯里兰卡科伦坡,7138.67,7113.51,7147.07,7109.31,0.53
2015-09-18,CSEALL,斯里兰卡科伦坡,7115.08,7107.87,7119.77,7102.37,0.24
2015-09-21,CSEALL,斯里兰卡科伦坡,7110.2,7104.37,7116.85,7101.67,0.21
2015-09-22,CSEALL,斯里兰卡科伦坡,7104.88,7118.38,7130.29,7101.22,0.41
