日期,代码,名称,今开,最新价,最高,最低,振幅
2015-06-23,BFX,比利时BFX,3710.8,3744.38,3763.0,3700.16,1.71
2015-06-24,BFX,比利时BFX,3742.72,3723.55,3750.88,3704.73,1.23
2015-06-25,BFX,比利时BFX,3687.34,3711.73,3742.69,3685.91,1.52
2015-06-26,BFX,比利时BFX,3693.43,3723.51,3736.93,3683.43,1.44
2015-06-29,BFX,比利时BFX,3550.64,3625.86,3660.52,3550.64,2.95
2015-06-30,BFX,比利时BFX,3604.51,3589.38,3632.44,3582.44,1.38
2015-07-01,BFX,比利时BFX,3610.84,3638.76,3667.05,3589.85,2.15
2015-07-02,BFX,比利时BFX,3647.04,3624.16,3655.41,3621.9,0.92
2015-07-03,BFX,比利时BFX,3621.0,3589.45,3625.47,3576.88,1.34
2015-07-06,BFX,比利时BFX,3532.26,3535.08,3573.66,3530.48,1.2
2015-07-07,BFX,比利时BFX,3549.19,3480.63,3549.19,3480.12,1.95
2015-07-08,BFX,比利时BFX,3482.61,3502.26,3518.24,3479.46,1.11
2015-07-09,BFX,比利时BFX,3514.35,3591.37,3596.57,3513.15,2.38
2015-07-10,BFX,比利时BFX,3652.49,3680.13,3680.13,3638.12,1.17
2015-07-13,BFX,比利时BFX,3707.0,3748.3,3752.35,3707.0,1.23
2015-07-14,BFX,比利时BFX,3746.81,3748.97,3751.28,3731.83,0.52
2015-07-15,BFX,比利时BFX,3754.69,3787.8,3790.18,3753.99,0.97
2015-07-16,BFX,比利时BFX,3803.99,3835.17,3845.43,3799.5,1.21
2015-07-17,BFX,比利时BFX,3845.58,3835.32,3851.01,3828.23,0.59
2015-07-20,BFX,比利时BFX,3844.28,3851.05,3867.21,3840.43,0.7
2015-07-21,BFX,比利时BFX,3852.12,3822.93,3859.7,3816.97,1.11
2015-07-22,BFX,比利时BFX,3808.36,3804.21,3830.62,3799.85,0.8
2015-07-23,BFX,比利时BFX,3827.11,3800.1,3827.11,3788.09,1.03
2015-07-24,BFX,比利时BFX,3787.9,3774.29,3809.18,3769.09,1.05
2015-07-27,BFX,比利时BFX,3752.11,3705.02,3757.06,3699.59,1.52
2015-07-28,BFX,比利时BFX,3704.61,3712.01,3726.25,3684.34,1.13
2015-07-29,BFX,比利时BFX,3724.24,3717.99,3734.42,3701.26,0.89
2015-07-30,BFX,比利时BFX,3729.72,3722.53,3732.87,3704.45,0.76
2015-07-31,BFX,比利时BFX,3759.96,3759.53,3761.83,3736.28,0.69
2015-08-03,BFX,比利时BFX,3769.88,3796.17,3802.88,3766.9,0.96
2015-08-04,BFX,比利时BFX,3796.6,3798.77,3804.0,3778.11,0.68
2015-08-05,BFX,比利时BFX,3811.66,3830.9,3843.07,3811.26,0.84
2015-08-06,BFX,比利时BFX,3847.55,3842.99,3853.21,3834.91,0.48
2015-08-07,BFX,比利时BFX,3835.61,3799.73,3835.61,3796.49,1.02
2015-08-10,BFX,比利时BFX,3814.09,3805.14,3815.66,3776.19,1.04
2015-08-11,BFX,比利时BFX,3795.12,3750.19,3797.0,3749.09,1.26
2015-08-12,BFX,比利时BFX,3726.31,3640.76,3726.41,3628.93,2.6
2015-08-13,BFX,比利时BFX,3682.06,3668.49,3705.31,3664.88,1.11
2015-08-14,BFX,比利时BFX,3672.21,3651.83,3691.86,3642.14,1.36
2015-08-17,BFX,比利时BFX,3667.72,3649.45,3680.8,3620.46,1.65
2015-08-18,BFX,比利时BFX,3648.41,3656.17,3664.03,3638.87,0.69
2015-08-19,BFX,比利时BFX,3655.01,3599.42,3655.01,3598.35,1.55
2015-08-20,BFX,比利时BFX,3586.36,3545.96,3605.17,3537.73,1.87
2015-08-21,BFX,比利时BFX,3500.35,3447.07,3535.81,3444.65,2.57
2015-08-24,BFX,比利时BFX,3370.33,3263.2,3370.33,3175.25,5.66
2015-08-25,BFX,比利时BFX,3283.29,3399.67,3405.54,3283.29,3.75
2015-08-26,BFX,比利时BFX,3378.32,3355.71,3406.63,3311.58,2.8
2015-08-27,BFX,比利时BFX,3405.23,3445.95,3458.42,3404.45,1.61
2015-08-28,BFX,比利时BFX,3458.82,3453.04,3460.66,3419.03,1.21
2015-08-31,BFX,比利时BFX,3461.79,3460.94,3467.77,3436.11,0.92
2015-09-01,BFX,比利时BFX,3434.33,3382.82,3439.5,3364.99,2.15
2015-09-02,BFX,比利时BFX,3389.58,3415.43,3437.6,3381.35,1.66
2015-09-03,BFX,比利时BFX,3433.96,3456.84,3473.83,3421.66,1.53
2015-09-04,BFX,比利时BFX,3442.93,3404.36,3442.93,3386.7,1.63
2015-09-07,BFX,比利时BFX,3421.47,3413.08,3437.85,3394.95,1.26
2015-09-08,BFX,比利时BFX,3422.66,3452.43,3488.07,3422.66,1.92
2015-09-09,BFX,比利时BFX,3504.9,3491.54,3538.99,3490.06,1.42
2015-09-10,BFX,比利时BFX,3494.64,3464.98,3497.18,3449.75,1.36
2015-09-11,BFX,比利时BFX,3467.75,3440.26,3472.01,3423.32,1.41
2015-09-14,BFX,比利时BFX,3438.66,3421.68,3469.36,3406.91,1.82
2015-09-15,BFX,比利时BFX,3413.17,3427.86,3434.47,3383.11,1.5
2015-09-16,BFX,比利时BFX,3424.26,3483.99,3504.95,3424.26,2.35
2015-09-17,BFX,比利时BFX,3480.22,3470.7,3491.12,3464.21,0.77
2015-09-18,BFX,比利时BFX,3466.66,3413.23,3466.66,3387.32,2.29
2015-09-21,BFX,比利时BFX,3417.61,3450.57,3462.99,3411.28,1.51
2015-09-22,BFX,比利时BFX,3446.58,3345.25,3449.93,3341.11,3.15
2015-09-23,BFX,比利时BFX,3343.53,3356.75,3381.28,3322.51,1.76
2015-09-24,BFX,比利时BFX,3354.68,3294.81,3363.88,3280.65,2.48
2015-09-25,BFX,比利时BFX,3299.32,3386.19,3393.75,3299.32,2.87
2015-09-28,BFX,比利时BFX,3376.96,3322.25,3387.82,3317.83,2.07
2015-09-29,BFX,比利时BFX,3317.38,3299.9,3327.1,3271.84,1.66
2015-09-30,BFX,比利时BFX,3297.61,3344.12,3358.71,3297.61,1.85
2015-10-01,BFX,比利时BFX,3345.32,3327.2,3397.44,3316.86,2.41
2015-10-02,BFX,比利时BFX,3351.52,3339.71,3384.09,3291.95,2.77
2015-10-05,BFX,比利时BFX,3383.17,3433.32,3445.84,3379.49,1.99
2015-10-06,BFX,比利时BFX,3442.99,3450.3,3465.06,3418.66,1.35
2015-10-07,BFX,比利时BFX,3448.62,3435.37,3487.3,3434.72,1.52
2015-10-08,BFX,比利时BFX,3442.35,3434.55,3452.6,3419.63,0.96
2015-10-09,BFX,比利时BFX,3436.71,3440.28,3464.58,3431.65,0.96
2015-10-12,BFX,比利时BFX,3443.14,3422.62,3457.64,3408.49,1.43
2015-10-13,BFX,比利时BFX,3409.31,3393.47,3421.03,3372.72,1.41
2015-10-14,BFX,比利时BFX,3381.4,3380.3,3408.19,3363.22,1.33
2015-10-15,BFX,比利时BFX,3396.28,3400.3,3404.42,3383.73,0.61
2015-10-16,BFX,比利时BFX,3400.08,3426.31,3435.99,3400.08,1.06
2015-10-19,BFX,比利时BFX,3425.65,3440.31,3454.0,3425.35,0.84
2015-10-20,BFX,比利时BFX,3437.37,3439.95,3460.37,3423.44,1.07
2015-10-21,BFX,比利时BFX,3434.31,3425.35,3449.86,3418.53,0.91
2015-10-22,BFX,比利时BFX,3409.19,3465.45,3470.41,3405.06,1.91
2015-10-23,BFX,比利时BFX,3465.83,3521.33,3531.62,3465.83,1.9
2015-10-26,BFX,比利时BFX,3521.54,3526.59,3536.44,3503.85,0.93
2015-10-27,BFX,比利时BFX,3525.68,3519.03,3542.87,3511.13,0.9
2015-10-28,BFX,比利时BFX,3513.74,3579.84,3581.49,3513.74,1.93
2015-10-29,BFX,比利时BFX,3604.16,3582.3,3604.92,3567.09,1.06
2015-10-30,BFX,比利时BFX,3587.02,3589.97,3611.09,3575.52,0.99
2015-11-02,BFX,比利时BFX,3599.14,3623.82,3632.1,3571.56,1.69
2015-11-03,BFX,比利时BFX,3623.24,3604.28,3625.79,3600.62,0.69
2015-11-04,BFX,比利时BFX,3609.89,3608.19,3636.2,3603.7,0.9
2015-11-05,BFX,比利时BFX,3625.69,3602.15,3628.68,3593.98,0.96
2015-11-06,BFX,比利时BFX,3605.07,3647.4,3659.73,3601.52,1.62
2015-11-09,BFX,比利时BFX,3649.51,3618.83,3659.29,3618.83,1.11
2015-11-10,BFX,比利时BFX,3628.32,3610.95,3633.44,3594.28,1.08
2015-11-11,BFX,比利时BFX,3613.27,3654.99,3671.3,3613.27,1.61
2015-11-12,BFX,比利时BFX,3654.51,3611.36,3666.06,3599.86,1.81
2015-11-13,BFX,比利时BFX,3609.04,3597.64,3620.35,3582.33,1.05
2015-11-16,BFX,比利时BFX,3595.21,3628.94,3638.53,3582.01,1.57
2015-11-17,BFX,比利时BFX,3634.32,3691.21,3693.35,3634.32,1.63
2015-11-18,BFX,比利时BFX,3696.38,3683.84,3696.38,3672.31,0.65
2015-11-19,BFX,比利时BFX,3684.79,3703.59,3726.4,3684.79,1.13
2015-11-20,BFX,比利时BFX,3701.92,3699.32,3714.82,3681.12,0.91
2015-11-23,BFX,比利时BFX,3702.8,3698.05,3716.35,3680.0,0.98
2015-11-24,BFX,比利时BFX,3683.49,3668.25,3683.49,3640.83,1.15
2015-11-25,BFX,比利时BFX,3672.8,3707.09,3727.99,3671.63,1.54
2015-11-26,BFX,比利时BFX,3708.33,3751.56,3752.58,3708.33,1.19
2015-11-27,BFX,比利时BFX,3747.42,3750.97,3772.05,3733.58,1.03
2015-11-30,BFX,比利时BFX,3753.65,3756.69,3768.94,3736.44,0.87
2015-12-01,BFX,比利时BFX,3765.16,3743.97,3773.73,3733.86,1.06
2015-12-02,BFX,比利时BFX,3745.39,3731.53,3754.01,3724.84,0.78
2015-12-03,BFX,比利时BFX,3732.67,3659.24,3772.94,3650.85,3.27
2015-12-04,BFX,比利时BFX,3648.02,3644.49,3653.08,3616.95,0.99
2015-12-07,BFX,比利时BFX,3659.54,3664.61,3699.15,3656.63,1.17
2015-12-08,BFX,比利时BFX,3664.27,3621.95,3665.02,3601.14,1.74
2015-12-09,BFX,比利时BFX,3617.64,3589.05,3626.16,3581.35,1.24
2015-12-10,BFX,比利时BFX,3579.94,3583.38,3600.75,3557.31,1.21
2015-12-11,BFX,比利时BFX,3577.98,3546.14,3586.08,3520.86,1.82
2015-12-14,BFX,比利时BFX,3540.17,3494.54,3572.16,3489.04,2.34
2015-12-15,BFX,比利时BFX,3495.23,3581.71,3585.55,3495.23,2.58
2015-12-16,BFX,比利时BFX,3579.62,3613.37,3636.53,3574.68,1.73
2015-12-17,BFX,比利时BFX,3622.54,3681.9,3709.84,3622.54,2.42
2015-12-18,BFX,比利时BFX,3675.91,3648.49,3685.93,3641.92,1.2
2015-12-21,BFX,比利时BFX,3648.84,3628.47,3676.3,3625.83,1.38
2015-12-22,BFX,比利时BFX,3625.99,3613.22,3637.55,3589.71,1.32
2015-12-23,BFX,比利时BFX,3615.4,3690.34,3693.46,3615.4,2.16
2015-12-24,BFX,比利时BFX,3689.9,3691.71,3696.87,3684.13,0.35
2015-12-28,BFX,比利时BFX,3691.98,3689.75,3696.89,3667.81,0.79
2015-12-29,BFX,比利时BFX,3690.01,3743.09,3745.81,3683.51,1.69
2015-12-30,BFX,比利时BFX,3753.25,3741.5,3753.25,3727.81,0.68
2015-12-31,BFX,比利时BFX,3734.47,3700.3,3736.34,3700.3,0.96
2016-01-04,BFX,比利时BFX,3674.31,3637.98,3675.78,3624.03,1.4
2016-01-05,BFX,比利时BFX,3667.58,3643.0,3681.54,3615.47,1.82
2016-01-06,BFX,比利时BFX,3652.99,3612.3,3653.62,3588.11,1.8
2016-01-07,BFX,比利时BFX,3612.35,3551.82,3612.35,3500.44,3.1
2016-01-08,BFX,比利时BFX,3553.69,3497.92,3569.87,3497.17,2.05
2016-01-11,BFX,比利时BFX,3492.81,3503.04,3524.11,3476.15,1.37
2016-01-12,BFX,比利时BFX,3492.99,3524.7,3545.43,3486.82,1.67
2016-01-13,BFX,比利时BFX,3519.19,3523.46,3576.16,3518.05,1.65
2016-01-14,BFX,比利时BFX,3524.83,3465.92,3524.83,3414.47,3.13
2016-01-15,BFX,比利时BFX,3458.44,3375.49,3472.44,3352.29,3.47
2016-01-18,BFX,比利时BFX,3383.98,3339.42,3395.35,3329.2,1.96
2016-01-19,BFX,比利时BFX,3343.71,3379.11,3407.49,3343.71,1.91
2016-01-20,BFX,比利时BFX,3374.38,3278.3,3374.38,3262.85,3.3
2016-01-21,BFX,比利时BFX,3289.04,3353.13,3374.02,3287.62,2.64
2016-01-22,BFX,比利时BFX,3415.75,3454.31,3463.15,3399.67,1.89
2016-01-25,BFX,比利时BFX,3451.22,3433.28,3465.44,3418.07,1.37
2016-01-26,BFX,比利时BFX,3399.26,3476.79,3479.91,3386.15,2.73
2016-01-27,BFX,比利时BFX,3461.84,3448.57,3469.76,3429.51,1.16
2016-01-28,BFX,比利时BFX,3460.16,3406.15,3469.28,3394.16,2.18
2016-01-29,BFX,比利时BFX,3409.83,3473.62,3481.12,3409.83,2.09
2016-02-01,BFX,比利时BFX,3500.14,3483.73,3503.95,3463.01,1.18
2016-02-02,BFX,比利时BFX,3486.99,3431.05,3486.99,3413.3,2.12
2016-02-03,BFX,比利时BFX,3435.42,3373.74,3437.86,3342.45,2.78
2016-02-04,BFX,比利时BFX,3393.81,3348.56,3404.57,3328.26,2.26
2016-02-05,BFX,比利时BFX,3347.14,3307.56,3370.87,3302.16,2.05
2016-02-08,BFX,比利时BFX,3305.79,3195.14,3332.27,3182.53,4.53
2016-02-09,BFX,比利时BFX,3180.13,3175.73,3215.75,3123.45,2.89
2016-02-10,BFX,比利时BFX,3170.62,3223.14,3267.48,3161.07,3.35
2016-02-11,BFX,比利时BFX,3219.91,3142.14,3219.91,3117.61,3.17
2016-02-12,BFX,比利时BFX,3133.56,3200.33,3200.33,3133.56,2.12
2016-02-15,BFX,比利时BFX,3209.49,3300.9,3312.63,3209.49,3.22
2016-02-16,BFX,比利时BFX,3322.58,3289.32,3328.13,3275.57,1.59
2016-02-17,BFX,比利时BFX,3296.46,3374.16,3379.54,3293.58,2.61
2016-02-18,BFX,比利时BFX,3377.02,3343.61,3398.62,3335.14,1.88
2016-02-19,BFX,比利时BFX,3344.01,3323.71,3358.9,3308.73,1.5
2016-02-22,BFX,比利时BFX,3330.48,3375.75,3401.36,3330.48,2.13
2016-02-23,BFX,比利时BFX,3373.16,3345.9,3388.63,3339.44,1.46
2016-02-24,BFX,比利时BFX,3344.01,3273.73,3349.6,3262.13,2.61
2016-02-25,BFX,比利时BFX,3304.24,3337.05,3357.57,3297.79,1.83
2016-02-26,BFX,比利时BFX,3339.21,3372.66,3402.89,3339.21,1.91
2016-02-29,BFX,比利时BFX,3369.66,3360.77,3371.31,3326.48,1.33
2016-03-01,BFX,比利时BFX,3369.27,3424.62,3426.76,3353.21,2.19
2016-03-02,BFX,比利时BFX,3428.58,3422.17,3449.02,3394.54,1.59
2016-03-03,BFX,比利时BFX,3427.48,3412.58,3441.31,3407.52,0.99
2016-03-04,BFX,比利时BFX,3424.48,3414.29,3451.34,3404.71,1.37
2016-03-07,BFX,比利时BFX,3414.84,3395.2,3421.02,3380.09,1.2
2016-03-08,BFX,比利时BFX,3368.57,3370.32,3385.45,3337.33,1.42
2016-03-09,BFX,比利时BFX,3369.79,3388.0,3414.51,3369.63,1.33
2016-03-10,BFX,比利时BFX,3385.78,3367.36,3486.5,3359.96,3.73
2016-03-11,BFX,比利时BFX,3355.78,3427.06,3439.68,3355.78,2.49
2016-03-14,BFX,比利时BFX,3439.19,3444.52,3458.7,3432.45,0.77
2016-03-15,BFX,比利时BFX,3445.47,3420.39,3445.58,3412.91,0.95
2016-03-16,BFX,比利时BFX,3420.89,3433.24,3441.06,3408.09,0.96
2016-03-17,BFX,比利时BFX,3438.94,3395.91,3459.13,3362.53,2.81
2016-03-18,BFX,比利时BFX,3406.46,3419.05,3428.86,3394.57,1.01
2016-03-21,BFX,比利时BFX,3417.16,3415.26,3452.26,3397.78,1.59
2016-03-22,BFX,比利时BFX,3414.63,3422.54,3422.54,3370.68,1.52
2016-03-23,BFX,比利时BFX,3424.97,3432.04,3457.88,3412.62,1.32
2016-03-24,BFX,比利时BFX,3425.98,3372.19,3425.98,3364.75,1.78
2016-03-29,BFX,比利时BFX,3370.7,3380.07,3404.41,3359.32,1.34
2016-03-30,BFX,比利时BFX,3385.34,3418.7,3431.36,3385.34,1.36
2016-03-31,BFX,比利时BFX,3408.14,3373.26,3408.14,3369.64,1.13
2016-04-01,BFX,比利时BFX,3372.49,3354.77,3372.49,3316.03,1.67
2016-04-04,BFX,比利时BFX,3361.42,3369.64,3410.83,3342.36,2.04
2016-04-05,BFX,比利时BFX,3370.01,3326.36,3370.01,3310.06,1.78
2016-04-06,BFX,比利时BFX,3321.42,3341.46,3347.82,3316.75,0.93
2016-04-07,BFX,比利时BFX,3344.92,3314.71,3360.65,3311.3,1.48
2016-04-08,BFX,比利时BFX,3319.63,3350.36,3362.84,3319.63,1.3
2016-04-11,BFX,比利时BFX,3354.12,3373.88,3392.22,3336.82,1.65
2016-04-12,BFX,比利时BFX,3369.0,3372.09,3378.41,3340.47,1.12
2016-04-13,BFX,比利时BFX,3376.09,3429.38,3438.96,3376.09,1.86
2016-04-14,BFX,比利时BFX,3438.3,3455.26,3461.93,3430.62,0.91
2016-04-15,BFX,比利时BFX,3453.22,3456.41,3475.67,3446.74,0.84
2016-04-18,BFX,比利时BFX,3427.52,3469.69,3472.76,3421.3,1.49
2016-04-19,BFX,比利时BFX,3467.72,3495.12,3514.43,3467.72,1.35
2016-04-20,BFX,比利时BFX,3492.25,3502.46,3502.61,3469.52,0.95
2016-04-21,BFX,比利时BFX,3500.09,3494.41,3510.5,3469.61,1.17
2016-04-22,BFX,比利时BFX,3488.58,3496.97,3511.01,3479.57,0.9
2016-04-25,BFX,比利时BFX,3499.46,3468.15,3505.71,3461.3,1.27
2016-04-26,BFX,比利时BFX,3468.06,3473.93,3486.38,3464.52,0.63
2016-04-27,BFX,比利时BFX,3470.61,3479.4,3484.85,3453.88,0.89
2016-04-28,BFX,比利时BFX,3480.03,3473.75,3480.03,3423.36,1.63
2016-04-29,BFX,比利时BFX,3480.17,3418.54,3480.17,3402.03,2.25
2016-05-02,BFX,比利时BFX,3412.37,3420.42,3430.58,3405.34,0.74
2016-05-03,BFX,比利时BFX,3418.41,3385.43,3418.41,3365.97,1.53
2016-05-04,BFX,比利时BFX,3365.32,3332.88,3374.13,3332.14,1.24
2016-05-05,BFX,比利时BFX,3340.54,3319.95,3348.37,3315.34,0.99
2016-05-06,BFX,比利时BFX,3324.74,3327.47,3343.45,3305.03,1.16
2016-05-09,BFX,比利时BFX,3331.82,3335.21,3367.01,3321.89,1.36
2016-05-10,BFX,比利时BFX,3338.0,3358.21,3396.5,3338.0,1.75
2016-05-11,BFX,比利时BFX,3363.49,3342.68,3363.49,3333.77,0.88
2016-05-12,BFX,比利时BFX,3347.54,3351.68,3408.82,3337.25,2.14
2016-05-13,BFX,比利时BFX,3348.79,3375.23,3384.01,3324.83,1.77
2016-05-16,BFX,比利时BFX,3375.78,3368.67,3375.78,3345.82,0.89
2016-05-17,BFX,比利时BFX,3367.28,3345.5,3391.75,3338.08,1.59
2016-05-18,BFX,比利时BFX,3348.01,3352.6,3353.13,3320.92,0.96
2016-05-19,BFX,比利时BFX,3354.79,3345.67,3369.44,3338.36,0.93
2016-05-20,BFX,比利时BFX,3346.93,3387.13,3392.88,3346.93,1.37
2016-05-23,BFX,比利时BFX,3388.36,3390.42,3410.17,3365.11,1.33
2016-05-24,BFX,比利时BFX,3387.4,3448.76,3454.78,3371.22,2.46
2016-05-25,BFX,比利时BFX,3448.26,3490.55,3499.27,3448.26,1.48
2016-05-26,BFX,比利时BFX,3489.83,3516.22,3516.22,3485.91,0.87
2016-05-27,BFX,比利时BFX,3515.93,3517.11,3528.39,3506.69,0.62
2016-05-30,BFX,比利时BFX,3523.6,3534.95,3535.22,3509.05,0.74
2016-05-31,BFX,比利时BFX,3535.74,3508.33,3539.12,3503.03,1.02
2016-06-01,BFX,比利时BFX,3513.97,3499.55,3522.32,3486.02,1.03
2016-06-02,BFX,比利时BFX,3503.52,3513.46,3526.12,3501.02,0.72
2016-06-03,BFX,比利时BFX,3513.34,3488.38,3536.86,3470.44,1.89
2016-06-06,BFX,比利时BFX,3487.88,3502.56,3508.94,3487.88,0.6
2016-06-07,BFX,比利时BFX,3505.15,3544.31,3548.49,3505.15,1.24
2016-06-08,BFX,比利时BFX,3538.06,3536.25,3546.69,3523.23,0.66
2016-06-09,BFX,比利时BFX,3541.34,3516.55,3541.45,3512.78,0.81
2016-06-10,BFX,比利时BFX,3512.55,3439.38,3512.55,3431.83,2.3
2016-06-13,BFX,比利时BFX,3436.54,3375.2,3436.54,3366.99,2.02
2016-06-14,BFX,比利时BFX,3365.81,3302.75,3365.81,3301.43,1.91
2016-06-15,BFX,比利时BFX,3308.13,3323.35,3350.56,3308.13,1.28
2016-06-16,BFX,比利时BFX,3298.02,3295.65,3302.52,3263.47,1.18
2016-06-17,BFX,比利时BFX,3292.68,3332.91,3359.22,3292.68,2.02
2016-06-20,BFX,比利时BFX,3347.96,3435.09,3441.87,3347.96,2.82
2016-06-21,BFX,比利时BFX,3431.73,3462.23,3462.58,3422.77,1.16
2016-06-22,BFX,比利时BFX,3459.08,3473.35,3475.5,3438.81,1.06
2016-06-23,BFX,比利时BFX,3454.44,3496.04,3523.05,3454.43,1.98
2016-06-24,BFX,比利时BFX,3422.26,3273.76,3424.65,3152.91,7.77
2016-06-27,BFX,比利时BFX,3273.74,3140.44,3275.76,3127.94,4.52
2016-06-28,BFX,比利时BFX,3155.36,3207.25,3238.04,3155.36,2.63
2016-06-29,BFX,比利时BFX,3249.03,3292.45,3300.07,3249.03,1.59
2016-06-30,BFX,比利时BFX,3297.32,3339.47,3354.86,3273.15,2.48
2016-07-01,BFX,比利时BFX,3358.51,3363.03,3383.59,3331.07,1.57
2016-07-04,BFX,比利时BFX,3365.67,3340.44,3377.16,3332.56,1.33
2016-07-05,BFX,比利时BFX,3325.8,3287.37,3325.8,3274.01,1.55
2016-07-06,BFX,比利时BFX,3261.22,3232.8,3281.93,3211.08,2.16
2016-07-07,BFX,比利时BFX,3237.63,3261.2,3286.13,3237.63,1.5
2016-07-08,BFX,比利时BFX,3255.39,3320.19,3325.15,3244.93,2.46
2016-07-11,BFX,比利时BFX,3336.43,3359.44,3365.83,3318.96,1.41
2016-07-12,BFX,比利时BFX,3361.32,3393.69,3400.32,3357.04,1.29
2016-07-13,BFX,比利时BFX,3393.12,3396.44,3399.11,3371.01,0.83
2016-07-14,BFX,比利时BFX,3396.62,3424.3,3432.67,3396.62,1.06
2016-07-15,BFX,比利时BFX,3416.03,3406.61,3426.66,3393.85,0.96
2016-07-18,BFX,比利时BFX,3411.49,3418.0,3435.41,3396.38,1.15
2016-07-19,BFX,比利时BFX,3411.09,3412.1,3420.23,3385.01,1.03
2016-07-20,BFX,比利时BFX,3412.95,3430.26,3446.31,3409.91,1.07
2016-07-21,BFX,比利时BFX,3437.84,3432.37,3442.98,3403.09,1.16
2016-07-22,BFX,比利时BFX,3426.64,3447.05,3451.79,3414.64,1.08
2016-07-25,BFX,比利时BFX,3451.45,3448.03,3477.86,3441.37,1.06
2016-07-26,BFX,比利时BFX,3449.37,3458.82,3463.01,3426.07,1.07
2016-07-27,BFX,比利时BFX,3457.26,3451.34,3475.6,3448.0,0.8
2016-07-28,BFX,比利时BFX,3451.7,3424.56,3466.77,3413.8,1.53
2016-07-29,BFX,比利时BFX,3419.54,3461.67,3464.23,3419.54,1.3
2016-08-01,BFX,比利时BFX,3471.81,3429.21,3499.72,3421.88,2.25
2016-08-02,BFX,比利时BFX,3420.47,3365.82,3420.47,3362.71,1.68
2016-08-03,BFX,比利时BFX,3370.76,3404.13,3410.82,3370.76,1.19
2016-08-04,BFX,比利时BFX,3403.46,3424.78,3440.8,3403.31,1.1
2016-08-05,BFX,比利时BFX,3430.65,3460.99,3465.02,3425.76,1.15
2016-08-08,BFX,比利时BFX,3465.57,3464.12,3486.39,3459.12,0.79
2016-08-09,BFX,比利时BFX,3464.39,3494.54,3494.54,3459.68,1.01
2016-08-10,BFX,比利时BFX,3489.48,3490.12,3504.0,3483.85,0.58
2016-08-11,BFX,比利时BFX,3512.48,3535.39,3535.39,3492.53,1.23
2016-08-12,BFX,比利时BFX,3532.61,3544.82,3548.48,3532.61,0.45
2016-08-15,BFX,比利时BFX,3566.29,3563.25,3583.4,3547.28,1.02
2016-08-16,BFX,比利时BFX,3541.1,3524.4,3550.8,3521.9,0.81
2016-08-17,BFX,比利时BFX,3534.0,3495.52,3534.0,3494.1,1.13
2016-08-18,BFX,比利时BFX,3515.6,3518.09,3522.04,3506.76,0.44
2016-08-19,BFX,比利时BFX,3517.3,3502.53,3518.5,3485.4,0.94
2016-08-22,BFX,比利时BFX,3500.5,3510.61,3536.92,3493.01,1.25
2016-08-23,BFX,比利时BFX,3527.3,3545.22,3548.0,3519.1,0.82
2016-08-24,BFX,比利时BFX,3528.3,3554.73,3564.8,3525.77,1.1
2016-08-25,BFX,比利时BFX,3543.5,3534.84,3549.7,3530.2,0.55
2016-08-26,BFX,比利时BFX,3530.0,3550.11,3560.4,3523.4,1.05
2016-08-29,BFX,比利时BFX,3534.3,3541.59,3551.6,3523.0,0.81
2016-08-30,BFX,比利时BFX,3554.2,3556.78,3572.7,3551.06,0.61
2016-08-31,BFX,比利时BFX,3554.9,3553.37,3581.0,3552.37,0.8
2016-09-01,BFX,比利时BFX,3565.9,3556.1,3600.3,3546.9,1.5
2016-09-02,BFX,比利时BFX,3572.3,3632.4,3633.6,3566.34,1.89
2016-09-05,BFX,比利时BFX,3639.9,3637.26,3645.9,3634.0,0.33
2016-09-06,BFX,比利时BFX,3646.0,3629.67,3652.9,3628.4,0.67
2016-09-07,BFX,比利时BFX,3633.2,3635.51,3638.3,3617.97,0.56
2016-09-08,BFX,比利时BFX,3626.0,3620.85,3639.73,3588.78,1.4
2016-09-09,BFX,比利时BFX,3611.2,3582.28,3623.5,3575.0,1.34
2016-09-12,BFX,比利时BFX,3535.3,3546.86,3546.86,3503.3,1.22
2016-09-13,BFX,比利时BFX,3564.75,3506.97,3567.6,3506.97,1.71
2016-09-14,BFX,比利时BFX,3525.3,3502.93,3527.2,3494.57,0.93
2016-09-15,BFX,比利时BFX,3495.5,3522.74,3523.14,3491.46,0.9
2016-09-16,BFX,比利时BFX,3515.7,3509.18,3527.3,3492.86,0.98
2016-09-19,BFX,比利时BFX,3535.2,3536.28,3547.8,3528.79,0.54
2016-09-20,BFX,比利时BFX,3530.7,3540.96,3556.62,3530.65,0.73
2016-09-21,BFX,比利时BFX,3582.2,3566.47,3593.9,3566.47,0.77
2016-09-22,BFX,比利时BFX,3585.3,3616.08,3630.88,3581.14,1.39
2016-09-23,BFX,比利时BFX,3608.4,3604.27,3608.4,3595.0,0.37
2016-09-26,BFX,比利时BFX,3586.25,3551.45,3586.92,3544.0,1.19
2016-09-27,BFX,比利时BFX,3572.35,3547.89,3576.29,3522.67,1.51
2016-09-28,BFX,比利时BFX,3558.65,3571.02,3579.1,3554.1,0.7
2016-09-29,BFX,比利时BFX,3596.55,3549.53,3604.6,3543.05,1.72
2016-09-30,BFX,比利时BFX,3494.1,3555.92,3561.59,3470.51,2.57
2016-10-03,BFX,比利时BFX,3557.75,3543.02,3569.21,3532.5,1.03
2016-10-04,BFX,比利时BFX,3545.65,3565.23,3573.4,3544.37,0.82
