"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2021-1-8","42.33","43.62","43.65","40.34","4.69M","-3.01%"
"2021-1-7","43.64","42.22","44.47","41.41","6.79M","3.45%"
"2021-1-6","42.19","41.79","42.19","40.50","5.24M","0.95%"
"2021-1-5","41.79","41.12","41.79","38.86","4.88M","1.68%"
"2021-1-4","41.10","41.25","43.21","38.09","6.87M","-0.29%"
"2021-1-3","41.22","38.24","41.64","37.78","6.34M","7.81%"
"2021-1-2","38.23","37.73","38.46","36.81","3.94M","1.35%"
"2021-1-1","37.72","37.33","38.93","36.98","3.24M","1.04%"
"2020-12-31","37.34","38.10","38.19","36.73","2.57M","-2.01%"
"2020-12-30","38.10","39.14","39.21","36.84","3.38M","-2.56%"
"2020-12-29","39.10","35.94","39.70","35.31","9.68M","8.80%"
"2020-12-28","35.94","33.64","36.09","33.35","5.58M","6.72%"
"2020-12-27","33.68","33.60","34.97","31.97","4.90M","0.26%"
"2020-12-26","33.59","33.18","34.00","32.57","3.17M","1.23%"
"2020-12-25","33.18","32.51","33.48","31.80","3.35M","2.06%"
"2020-12-24","32.51","31.19","32.74","30.40","3.93M","4.22%"
"2020-12-23","31.19","33.52","34.43","30.03","5.45M","-6.94%"
"2020-12-22","33.52","32.14","33.77","30.50","5.01M","4.24%"
"2020-12-21","32.15","34.27","35.60","31.53","6.15M","-6.18%"
"2020-12-20","34.27","33.30","35.63","32.61","5.83M","2.92%"
"2020-12-19","33.30","30.96","34.21","30.91","5.31M","7.56%"
"2020-12-18","30.96","30.22","31.21","29.69","2.87M","2.43%"
"2020-12-17","30.22","30.56","31.51","29.76","4.49M","-1.09%"
"2020-12-16","30.56","29.51","30.62","29.04","3.09M","3.54%"
"2020-12-15","29.51","30.03","30.35","29.33","2.61M","-1.71%"
"2020-12-14","30.03","29.14","30.18","28.66","2.68M","3.05%"
"2020-12-13","29.14","28.17","29.26","28.02","2.18M","3.53%"
"2020-12-12","28.14","27.34","28.23","27.28","1.75M","2.98%"
"2020-12-11","27.33","27.73","27.79","26.73","1.70M","-1.19%"
"2020-12-10","27.66","28.15","28.25","27.45","1.74M","-1.71%"
"2020-12-9","28.14","27.63","28.42","26.94","2.51M","1.67%"
"2020-12-8","27.68","29.36","29.52","27.47","2.86M","-5.76%"
"2020-12-7","29.37","29.49","29.65","29.00","1.64M","-0.66%"
"2020-12-6","29.56","29.73","30.17","29.01","1.72M","-0.57%"
"2020-12-5","29.73","29.02","30.04","28.65","2.34M","2.41%"
"2020-12-4","29.03","30.68","31.19","28.81","2.67M","-5.44%"
"2020-12-3","30.70","30.30","30.79","29.89","2.43M","1.33%"
"2020-12-2","30.30","30.08","30.99","29.61","2.93M","0.30%"
"2020-12-1","30.21","31.42","31.88","29.23","4.15M","-4.08%"
"2020-11-30","31.49","30.10","31.59","29.72","3.82M","4.67%"
"2020-11-29","30.09","29.15","30.45","28.92","3.78M","3.18%"
"2020-11-28","29.16","28.46","29.61","27.92","3.54M","2.52%"
"2020-11-27","28.44","28.22","28.71","27.23","3.26M","0.78%"
"2020-11-26","28.22","31.28","31.76","26.45","8.78M","-9.80%"
"2020-11-25","31.29","33.93","35.38","30.54","6.28M","-7.74%"
"2020-11-24","33.91","32.33","35.13","31.59","9.72M","9.46%"
"2020-11-23","30.98","30.04","31.06","29.80","3.94M","3.14%"
"2020-11-22","30.04","30.49","31.12","29.00","3.92M","-1.50%"
"2020-11-21","30.50","28.96","30.79","28.33","4.24M","5.31%"
"2020-11-20","28.96","28.12","29.30","28.08","3.35M","3.05%"
"2020-11-19","28.10","28.07","28.35","27.62","2.77M","0.10%"
"2020-11-18","28.07","28.55","28.77","27.51","3.08M","-1.70%"
"2020-11-17","28.56","27.95","28.75","27.93","3.06M","2.12%"
"2020-11-16","27.96","27.67","28.21","27.45","2.36M","1.08%"
"2020-11-15","27.66","27.92","28.22","27.08","2.04M","-0.90%"
"2020-11-14","27.91","28.21","28.21","27.39","2.10M","-0.98%"
"2020-11-13","28.19","27.71","28.51","27.52","2.65M","1.75%"
"2020-11-12","27.71","28.00","28.15","27.31","2.30M","-1.02%"
"2020-11-11","27.99","28.21","28.58","27.83","2.66M","-0.72%"
"2020-11-10","28.19","28.09","28.48","27.67","3.00M","0.38%"
"2020-11-9","28.09","28.38","28.94","27.36","3.05M","-1.05%"
"2020-11-8","28.38","27.76","28.70","27.46","3.21M","2.24%"
"2020-11-7","27.76","29.06","29.86","26.90","4.36M","-4.46%"
"2020-11-6","29.06","27.69","29.44","27.68","3.83M","4.94%"
"2020-11-5","27.69","26.94","27.89","26.68","3.38M","2.77%"
"2020-11-4","26.94","26.88","26.96","25.95","3.01M","0.26%"
"2020-11-3","26.87","27.80","27.80","25.84","3.63M","-3.33%"
"2020-11-2","27.80","28.52","29.30","27.80","2.95M","-2.50%"
"2020-11-1","28.51","28.51","28.68","28.08","2.65M","0.00%"
"2020-10-31","28.51","28.49","28.88","28.13","2.77M","0.07%"
"2020-10-30","28.49","29.87","30.25","27.58","4.41M","-4.60%"
"2020-10-29","29.86","30.33","30.42","29.49","2.76M","-1.55%"
"2020-10-28","30.33","31.49","31.93","29.81","3.11M","-3.71%"
"2020-10-27","31.50","31.04","32.37","30.91","3.98M","1.48%"
"2020-10-26","31.04","30.15","31.39","29.96","3.65M","2.96%"
"2020-10-25","30.15","30.63","30.96","29.90","2.12M","-1.60%"
"2020-10-24","30.64","30.64","30.85","30.42","2.25M","0.02%"
"2020-10-23","30.64","30.64","31.17","30.09","2.81M","-0.03%"
"2020-10-22","30.65","29.74","31.29","29.71","3.87M","3.05%"
"2020-10-21","29.74","28.78","30.39","28.64","3.69M","3.28%"
"2020-10-20","28.80","29.92","30.08","28.50","3.55M","-3.74%"
"2020-10-19","29.92","30.65","30.66","29.74","2.45M","-2.44%"
"2020-10-18","30.66","30.22","31.01","30.17","3.10M","1.43%"
"2020-10-17","30.23","30.02","30.56","29.68","2.57M","0.71%"
"2020-10-16","30.02","31.29","31.96","29.57","4.09M","-4.13%"
"2020-10-15","31.31","30.84","31.65","30.43","3.67M","1.52%"
"2020-10-14","30.84","30.73","31.32","30.40","3.39M","0.39%"
"2020-10-13","30.72","30.66","31.78","30.21","4.54M","0.00%"
"2020-10-12","30.72","28.52","31.09","28.44","5.87M","7.71%"
"2020-10-11","28.52","28.41","28.72","27.91","3.21M","0.51%"
"2020-10-10","28.38","28.40","29.24","28.11","3.23M","0.00%"
"2020-10-9","28.38","27.69","28.51","27.48","3.47M","2.49%"
"2020-10-8","27.69","27.70","27.80","26.54","3.35M","0.00%"
"2020-10-7","27.70","27.69","27.90","26.84","2.81M","0.00%"
"2020-10-6","27.70","28.58","28.98","27.26","3.78M","-3.12%"
"2020-10-5","28.59","29.01","29.25","28.10","3.05M","-1.46%"
"2020-10-4","29.01","28.19","29.10","28.01","4.09M","2.97%"
"2020-10-3","28.18","27.31","28.38","27.08","3.90M","3.22%"
"2020-10-2","27.30","27.45","28.16","25.71","5.51M","-0.66%"
"2020-10-1","27.48","29.27","29.38","26.26","5.34M","-6.28%"
"2020-9-30","29.32","28.81","29.55","27.90","4.13M","1.79%"
"2020-9-29","28.81","26.99","28.99","26.90","4.80M","6.76%"
"2020-9-28","26.98","26.23","27.70","25.85","4.28M","2.87%"
"2020-9-27","26.23","26.18","26.87","25.54","3.43M","0.13%"
"2020-9-26","26.20","24.68","26.46","24.48","4.14M","6.14%"
"2020-9-25","24.68","24.57","25.06","23.78","3.80M","0.44%"
"2020-9-24","24.57","22.81","24.66","22.59","4.39M","7.74%"
"2020-9-23","22.81","24.04","24.32","22.47","4.21M","-5.10%"
"2020-9-22","24.03","23.03","24.55","22.75","4.43M","4.35%"
"2020-9-21","23.03","26.32","26.65","22.32","7.10M","-12.64%"
"2020-9-20","26.37","27.20","27.31","25.14","3.94M","-3.06%"
"2020-9-19","27.20","27.66","27.95","26.66","3.36M","-1.70%"
"2020-9-18","27.67","27.06","28.73","26.65","5.75M","2.26%"
"2020-9-17","27.06","27.83","28.78","26.06","6.22M","-2.76%"
"2020-9-16","27.83","27.12","28.43","25.94","7.79M","2.64%"
"2020-9-15","27.11","31.14","31.14","26.75","10.69M","-12.83%"
"2020-9-14","31.10","31.14","33.35","29.05","12.31M","-0.18%"
"2020-9-13","31.16","28.50","32.32","28.13","15.13M","9.31%"
"2020-9-12","28.50","25.40","28.52","25.39","9.43M","12.20%"
"2020-9-11","25.40","24.53","25.68","23.11","5.40M","3.55%"
"2020-9-10","24.53","24.49","25.54","24.10","6.22M","0.18%"
"2020-9-9","24.49","23.24","24.51","22.46","5.97M","5.38%"
"2020-9-8","23.24","22.45","23.41","21.30","7.72M","3.52%"
"2020-9-7","22.45","23.18","23.55","20.13","7.46M","-3.17%"
"2020-9-6","23.18","19.47","23.44","18.58","10.83M","19.08%"
"2020-9-5","19.47","20.96","21.53","18.02","5.88M","-7.10%"
"2020-9-4","20.95","20.33","21.83","19.42","8.41M","3.05%"
"2020-9-3","20.33","24.70","25.54","20.18","10.46M","-17.69%"
"2020-9-2","24.70","24.72","25.81","23.23","8.96M","-0.08%"
"2020-9-1","24.72","23.13","25.39","22.87","6.86M","6.87%"
"2020-8-31","23.13","23.63","23.90","22.99","2.94M","-2.09%"
"2020-8-30","23.63","22.94","23.83","22.91","3.13M","2.98%"
"2020-8-29","22.94","23.07","23.50","22.75","2.89M","-0.54%"
"2020-8-28","23.07","23.10","23.57","22.62","3.87M","-0.16%"
"2020-8-27","23.11","22.20","23.14","21.83","4.46M","4.09%"
"2020-8-26","22.20","21.39","22.48","21.28","3.85M","3.76%"
"2020-8-25","21.39","22.61","22.63","20.99","3.53M","-5.36%"
"2020-8-24","22.61","21.85","22.96","21.67","2.44M","3.49%"
"2020-8-23","21.84","22.19","22.22","21.55","2.56M","-1.61%"
"2020-8-22","22.20","22.09","22.26","21.29","3.00M","0.62%"
"2020-8-21","22.06","23.07","23.33","21.63","3.85M","-4.36%"
"2020-8-20","23.07","22.35","23.30","22.02","3.31M","3.20%"
"2020-8-19","22.35","23.01","23.25","21.86","3.27M","-2.85%"
"2020-8-18","23.01","23.51","23.77","22.37","3.86M","-2.10%"
"2020-8-17","23.50","23.50","23.92","23.00","3.63M","0.00%"
"2020-8-16","23.50","23.02","23.77","22.72","3.88M","2.15%"
"2020-8-15","23.01","23.11","23.78","22.81","3.93M","-0.45%"
"2020-8-14","23.11","21.78","23.29","21.27","5.34M","6.13%"
"2020-8-13","21.78","21.50","21.86","20.64","4.38M","1.28%"
"2020-8-12","21.50","21.27","21.97","20.60","3.57M","1.10%"
"2020-8-11","21.27","22.63","22.72","20.70","4.55M","-6.01%"
"2020-8-10","22.63","22.44","22.78","22.08","3.06M","0.84%"
"2020-8-9","22.44","22.92","22.94","22.05","3.04M","-2.12%"
"2020-8-8","22.92","22.34","22.92","21.86","3.37M","2.63%"
"2020-8-7","22.33","22.75","23.00","21.50","4.14M","-1.80%"
"2020-8-6","22.75","23.27","23.29","22.53","3.64M","-2.30%"
"2020-8-5","23.28","22.30","23.54","22.09","5.36M","4.39%"
"2020-8-4","22.30","22.07","22.44","21.52","3.65M","1.07%"
"2020-8-3","22.07","21.00","22.49","20.72","4.06M","5.07%"
"2020-8-2","21.00","21.63","22.15","19.26","5.00M","-2.87%"
"2020-8-1","21.62","20.67","21.75","20.58","3.86M","4.62%"
"2020-7-31","20.67","19.98","20.85","19.91","3.35M","3.44%"
"2020-7-30","19.98","19.84","20.09","19.56","3.18M","0.69%"
"2020-7-29","19.84","19.84","19.85","19.80","3.43M","-1.61%"
"2020-7-28","20.17","19.79","20.62","19.46","5.19M","1.87%"
"2020-7-27","19.79","19.55","20.18","18.45","5.59M","1.23%"
"2020-7-26","19.55","19.80","20.25","19.34","4.23M","-1.23%"
"2020-7-25","19.80","19.18","20.03","19.16","4.41M","3.20%"
"2020-7-24","19.18","18.76","19.54","18.24","4.12M","2.28%"
"2020-7-23","18.76","18.11","18.76","18.05","3.66M","3.63%"
"2020-7-22","18.10","17.72","18.11","17.46","3.39M","2.15%"
"2020-7-21","17.72","17.47","17.98","17.40","3.29M","1.44%"
"2020-7-20","17.47","18.01","18.33","17.28","3.68M","-3.00%"
"2020-7-19","18.01","17.13","18.10","16.90","3.75M","5.10%"
"2020-7-18","17.13","17.07","17.32","16.83","2.60M","0.36%"
"2020-7-17","17.07","17.15","17.48","16.99","2.79M","-0.43%"
"2020-7-16","17.15","17.63","17.76","16.56","3.20M","-2.73%"
"2020-7-15","17.63","18.09","18.15","17.44","2.91M","-2.55%"
"2020-7-14","18.09","18.42","18.76","17.88","3.43M","-1.77%"
"2020-7-13","18.42","18.31","18.99","17.73","4.28M","0.62%"
"2020-7-12","18.31","17.62","18.59","17.60","4.01M","3.89%"
"2020-7-11","17.62","17.30","17.68","17.03","3.13M","1.85%"
"2020-7-10","17.30","16.83","17.33","16.44","2.82M","2.76%"
"2020-7-9","16.84","17.28","17.47","16.49","2.70M","-2.47%"
"2020-7-8","17.26","16.80","17.45","16.62","3.23M","2.76%"
"2020-7-7","16.80","16.30","16.86","16.06","2.77M","3.06%"
"2020-7-6","16.30","15.51","16.33","15.44","2.47M","5.13%"
"2020-7-5","15.50","15.56","15.61","15.16","1.83M","-0.34%"
"2020-7-4","15.56","15.28","15.63","15.23","2.03M","1.84%"
"2020-7-3","15.28","15.36","15.48","15.26","1.94M","-0.53%"
"2020-7-2","15.36","15.81","15.96","15.09","2.26M","-2.88%"
"2020-7-1","15.81","15.40","15.88","15.34","2.58M","2.66%"
"2020-6-30","15.40","15.46","15.54","15.25","2.18M","-0.38%"
"2020-6-29","15.46","15.38","15.59","15.21","2.66M","0.45%"
"2020-6-28","15.39","15.13","15.49","14.93","2.93M","1.74%"
"2020-6-27","15.13","15.77","15.87","14.85","2.55M","-4.05%"
"2020-6-26","15.77","15.91","15.99","15.58","2.05M","-0.89%"
"2020-6-25","15.91","16.00","16.08","15.51","2.08M","-0.58%"
"2020-6-24","16.00","16.39","16.64","15.98","2.49M","-2.37%"
"2020-6-23","16.39","16.50","16.54","16.27","2.48M","-0.68%"
"2020-6-22","16.50","15.97","16.52","15.96","2.94M","3.33%"
"2020-6-21","15.97","16.06","16.31","15.94","2.30M","-0.54%"
"2020-6-20","16.06","15.97","16.09","15.72","2.42M","0.50%"
"2020-6-19","15.98","16.15","16.28","15.91","2.32M","-1.10%"
"2020-6-18","16.15","16.40","16.53","15.91","2.48M","-1.47%"
"2020-6-17","16.40","16.43","16.62","16.01","2.66M","-0.19%"
"2020-6-16","16.43","16.38","16.62","16.16","3.00M","0.31%"
"2020-6-15","16.38","16.56","16.60","15.54","2.88M","-1.12%"
"2020-6-14","16.56","16.81","16.84","16.43","3.14M","-1.46%"
"2020-6-13","16.81","16.64","16.81","16.49","3.57M","1.01%"
"2020-6-12","16.64","16.23","16.78","16.10","3.42M","2.54%"
"2020-6-11","16.23","17.39","17.49","15.98","3.25M","-6.70%"
"2020-6-10","17.39","17.37","17.57","17.25","3.29M","0.13%"
"2020-6-9","17.37","17.43","17.51","17.12","3.02M","-0.33%"
"2020-6-8","17.43","17.42","17.54","17.26","3.05M","0.07%"
"2020-6-7","17.42","17.56","17.64","16.91","3.35M","-0.81%"
"2020-6-6","17.56","17.70","17.79","17.51","3.74M","-0.78%"
"2020-6-5","17.70","17.52","17.89","17.45","4.21M","1.01%"
"2020-6-4","17.52","17.56","17.67","17.08","3.99M","-0.22%"
"2020-6-3","17.56","17.28","17.62","17.04","4.48M","1.58%"
"2020-6-2","17.28","17.92","18.19","16.78","4.46M","-3.56%"
"2020-6-1","17.92","17.10","18.08","16.99","5.28M","4.75%"
"2020-5-31","17.11","17.73","18.16","16.87","4.77M","-3.51%"
"2020-5-30","17.73","17.00","17.78","16.94","5.42M","4.28%"
"2020-5-29","17.00","17.08","17.18","16.68","4.86M","-0.44%"
"2020-5-28","17.08","16.46","17.14","16.39","5.32M","3.75%"
"2020-5-27","16.46","16.22","16.50","16.16","5.01M","1.51%"
"2020-5-26","16.22","16.38","16.49","15.97","4.38M","-0.99%"
"2020-5-25","16.38","15.98","16.40","15.87","5.08M","2.32%"
"2020-5-24","16.01","16.47","16.79","16.01","4.92M","-2.83%"
"2020-5-23","16.47","16.59","16.84","16.33","4.93M","-0.74%"
"2020-5-22","16.59","16.08","16.89","15.92","5.33M","3.16%"
"2020-5-21","16.09","16.90","17.05","15.76","4.81M","-4.79%"
"2020-5-20","16.90","17.20","17.33","16.55","5.21M","-1.78%"
"2020-5-19","17.20","16.63","17.23","16.31","6.67M","3.43%"
"2020-5-18","16.63","16.29","16.87","16.20","6.39M","2.13%"
"2020-5-17","16.29","16.05","16.51","16.00","5.49M","1.45%"
"2020-5-16","16.05","15.71","16.27","15.58","6.45M","2.16%"
"2020-5-15","15.71","16.36","16.53","15.56","6.04M","-4.10%"
"2020-5-14","16.39","16.12","16.64","15.28","7.31M","1.68%"
"2020-5-13","16.11","15.76","16.31","14.97","6.71M","2.25%"
"2020-5-12","15.76","15.09","16.23","14.21","7.37M","4.21%"
"2020-5-11","15.12","15.28","15.56","14.05","8.35M","-1.03%"
"2020-5-10","15.28","16.81","16.81","14.03","9.58M","-9.08%"
"2020-5-9","16.81","17.14","17.49","16.81","6.06M","-1.94%"
"2020-5-8","17.14","16.99","17.43","16.83","5.51M","0.85%"
"2020-5-7","17.00","16.37","17.24","16.20","6.91M","3.82%"
"2020-5-6","16.37","16.86","17.14","16.34","5.72M","-2.89%"
"2020-5-5","16.86","17.02","17.31","16.58","5.69M","-0.97%"
"2020-5-4","17.02","17.11","17.30","16.31","5.97M","-0.48%"
"2020-5-3","17.11","17.52","17.81","16.86","5.64M","-2.32%"
"2020-5-2","17.51","17.44","17.58","17.27","6.12M","0.43%"
"2020-5-1","17.44","17.00","17.90","16.91","7.22M","2.56%"
"2020-4-30","17.00","17.44","18.20","16.49","8.82M","-2.47%"
"2020-4-29","17.43","16.32","17.54","16.28","8.18M","6.80%"
"2020-4-28","16.32","16.49","16.54","16.14","6.13M","-0.99%"
"2020-4-27","16.49","16.36","16.66","16.07","7.52M","0.76%"
"2020-4-26","16.36","16.21","16.48","16.09","6.66M","0.84%"
"2020-4-25","16.22","15.91","16.46","15.72","6.32M","1.95%"
"2020-4-24","15.91","16.02","16.34","15.70","7.75M","-0.63%"
"2020-4-23","16.02","15.70","16.41","15.40","9.43M","2.03%"
"2020-4-22","15.70","15.10","15.84","14.91","8.33M","3.94%"
"2020-4-21","15.10","14.98","15.48","14.75","7.61M","0.92%"
"2020-4-20","14.96","16.06","16.66","14.87","8.00M","-6.84%"
"2020-4-19","16.06","16.62","16.70","15.86","7.23M","-3.36%"
"2020-4-18","16.62","15.63","16.83","12.85","9.24M","6.33%"
"2020-4-17","15.63","15.64","15.94","12.96","6.10M","0.00%"
"2020-4-16","15.63","14.57","15.75","12.96","9.27M","7.26%"
"2020-4-15","14.57","15.60","15.92","14.50","8.79M","-6.59%"
"2020-4-14","15.60","15.04","15.96","14.78","9.84M","3.72%"
"2020-4-13","15.04","14.28","15.10","13.65","8.99M","5.26%"
"2020-4-12","14.29","13.81","14.83","13.65","9.12M","3.48%"
"2020-4-11","13.81","13.72","14.12","13.54","7.74M","0.64%"
"2020-4-10","13.72","15.01","15.07","13.49","8.57M","-8.61%"
"2020-4-9","15.01","15.10","15.22","14.69","9.52M","-0.55%"
"2020-4-8","15.09","14.74","15.36","14.56","8.18M","2.34%"
"2020-4-7","14.75","15.21","15.50","14.26","9.53M","-2.89%"
"2020-4-6","15.19","13.69","15.22","13.63","10.71M","10.97%"
"2020-4-5","13.69","13.76","13.96","13.41","9.29M","-0.52%"
"2020-4-4","13.76","13.36","14.01","13.18","9.73M","2.99%"
"2020-4-3","13.36","13.03","13.58","12.91","9.59M","2.57%"
"2020-4-2","13.02","12.72","13.67","12.54","10.32M","2.45%"
"2020-4-1","12.71","12.55","12.74","11.98","8.57M","1.31%"
"2020-3-31","12.55","12.16","12.72","12.10","9.56M","3.21%"
"2020-3-30","12.16","11.30","12.40","11.26","8.22M","7.62%"
"2020-3-29","11.30","12.20","12.29","11.30","5.36M","-7.25%"
"2020-3-28","12.18","12.34","12.38","11.65","6.11M","-1.21%"
"2020-3-27","12.33","13.21","13.37","12.24","6.38M","-6.64%"
"2020-3-26","13.21","12.34","13.27","12.19","7.03M","7.02%"
"2020-3-25","12.34","12.35","12.70","11.61","7.60M","0.00%"
"2020-3-24","12.34","12.19","12.56","11.37","9.24M","1.24%"
"2020-3-23","12.19","11.15","12.49","10.84","10.85M","9.24%"
"2020-3-22","11.16","12.11","12.48","11.05","10.86M","-7.84%"
"2020-3-21","12.11","11.94","12.45","11.31","12.14M","1.46%"
"2020-3-20","11.94","12.30","13.66","10.50","14.04M","-2.95%"
"2020-3-19","12.30","10.40","12.69","10.25","12.93M","18.24%"
"2020-3-18","10.40","10.29","10.44","9.67","9.72M","1.12%"
"2020-3-17","10.29","9.42","10.49","9.34","10.60M","9.15%"
"2020-3-16","9.42","10.40","10.41","8.47","13.27M","-9.41%"
"2020-3-15","10.40","10.13","11.09","9.98","12.62M","2.74%"
"2020-3-14","10.13","10.96","11.28","9.91","11.21M","-7.64%"
"2020-3-13","10.96","9.25","11.45","6.50","24.31M","18.54%"
"2020-3-12","9.25","16.54","16.66","8.98","18.29M","-44.08%"
"2020-3-11","16.54","16.84","17.14","15.43","6.00M","-1.78%"
"2020-3-10","16.84","16.55","17.49","16.37","7.60M","1.74%"
"2020-3-9","16.55","16.89","17.51","15.61","9.96M","-2.21%"
"2020-3-8","16.93","20.24","20.27","16.74","8.06M","-16.38%"
"2020-3-7","20.24","21.37","21.49","19.73","5.52M","-5.27%"
"2020-3-6","21.37","20.76","21.76","20.67","7.11M","2.95%"
"2020-3-5","20.76","19.96","21.49","19.94","7.03M","3.90%"
"2020-3-4","19.98","19.71","20.25","19.52","5.96M","1.78%"
"2020-3-3","19.63","19.94","20.35","19.27","6.65M","-1.53%"
"2020-3-2","19.93","18.95","20.25","18.63","8.50M","5.52%"
"2020-3-1","18.89","19.28","20.23","18.38","8.67M","-2.00%"
"2020-2-29","19.28","19.00","20.36","18.67","15.68M","1.68%"
"2020-2-28","18.96","19.20","19.73","17.90","11.36M","-1.29%"
"2020-2-27","19.20","18.76","19.65","17.68","7.87M","2.39%"
"2020-2-26","18.76","20.25","20.66","17.94","9.58M","-7.32%"
"2020-2-25","20.24","22.14","22.19","20.10","6.53M","-8.61%"
"2020-2-24","22.14","22.81","23.34","21.46","6.09M","-2.91%"
"2020-2-23","22.81","22.10","23.13","21.90","7.43M","3.54%"
"2020-2-22","22.03","22.18","22.35","21.50","5.69M","-0.59%"
"2020-2-21","22.16","22.11","22.99","21.76","6.55M","0.23%"
"2020-2-20","22.11","22.32","22.79","21.01","6.18M","-0.92%"
"2020-2-19","22.31","24.04","24.36","22.07","5.86M","-7.18%"
"2020-2-18","24.04","23.46","24.50","22.80","5.86M","2.51%"
"2020-2-17","23.45","23.40","23.63","21.57","6.18M","0.22%"
"2020-2-16","23.40","24.28","25.30","21.82","6.98M","-3.62%"
"2020-2-15","24.28","26.32","26.50","23.55","6.71M","-7.77%"
"2020-2-14","26.32","25.48","26.55","25.04","6.46M","3.09%"
"2020-2-13","25.53","26.43","27.20","24.66","6.65M","-3.41%"
"2020-2-12","26.43","25.68","26.95","25.33","7.07M","2.92%"
"2020-2-11","25.68","25.14","25.77","24.15","9.66M","2.15%"
"2020-2-10","25.14","24.27","25.72","23.30","12.23M","3.57%"
"2020-2-9","24.28","21.76","24.34","21.02","9.15M","11.57%"
"2020-2-8","21.76","22.03","22.16","20.91","7.00M","-1.21%"
"2020-2-7","22.03","20.62","22.51","20.47","9.06M","6.83%"
"2020-2-6","20.62","19.25","20.78","19.03","7.50M","7.11%"
"2020-2-5","19.25","18.17","19.44","16.71","6.10M","5.94%"
"2020-2-4","18.17","18.46","18.61","18.17","4.61M","-1.57%"
"2020-2-3","18.46","18.41","18.84","18.19","4.90M","0.27%"
"2020-2-2","18.41","18.24","18.75","17.86","5.58M","0.95%"
"2020-2-1","18.24","18.22","18.58","18.04","5.52M","0.20%"
"2020-1-31","18.20","18.53","18.83","17.82","5.40M","-1.79%"
"2020-1-30","18.53","17.90","18.68","17.70","5.60M","3.54%"
"2020-1-29","17.90","18.03","18.41","17.82","4.77M","-0.51%"
"2020-1-28","17.99","17.64","18.13","17.46","6.03M","2.01%"
"2020-1-27","17.64","17.46","17.86","17.21","5.11M","1.05%"
"2020-1-26","17.46","16.96","17.52","16.82","5.91M","2.94%"
"2020-1-25","16.96","17.07","17.11","16.61","4.87M","-0.55%"
"2020-1-24","17.05","17.03","17.43","16.44","4.71M","0.07%"
"2020-1-23","17.04","17.79","17.83","16.75","5.15M","-4.26%"
"2020-1-22","17.80","18.08","18.71","17.56","5.18M","-1.61%"
"2020-1-21","18.09","17.31","18.19","17.21","6.57M","4.50%"
"2020-1-20","17.31","17.36","17.56","16.81","5.62M","-0.32%"
"2020-1-19","17.36","17.81","18.45","16.73","6.20M","-2.50%"
"2020-1-18","17.81","18.08","18.35","17.45","5.40M","-1.46%"
"2020-1-17","18.07","17.04","18.43","17.03","7.33M","6.04%"
"2020-1-16","17.04","17.62","17.70","16.35","5.68M","-3.28%"
"2020-1-15","17.62","16.65","18.14","16.14","8.41M","5.80%"
"2020-1-14","16.65","15.18","16.89","15.17","7.28M","9.77%"
"2020-1-13","15.17","15.34","15.36","14.93","5.71M","-1.05%"
"2020-1-12","15.33","14.94","15.46","14.82","5.92M","2.58%"
"2020-1-11","14.94","15.06","15.34","14.75","4.80M","-0.79%"
"2020-1-10","15.06","14.40","15.10","13.76","4.96M","4.64%"
"2020-1-9","14.40","14.54","14.62","14.23","3.91M","-0.98%"
"2020-1-8","14.54","15.03","15.32","14.23","4.56M","-3.22%"
"2020-1-7","15.02","14.96","15.17","14.48","4.88M","0.44%"
"2020-1-6","14.96","14.08","15.01","14.04","5.53M","6.31%"
"2020-1-5","14.07","13.85","14.37","13.83","5.18M","1.58%"
"2020-1-4","13.85","13.65","13.89","13.53","4.88M","1.49%"
"2020-1-3","13.65","13.02","13.98","13.01","4.84M","4.72%"
"2020-1-2","13.03","13.70","13.73","12.99","4.49M","-4.85%"
"2020-1-1","13.70","13.73","13.88","13.65","4.61M","-0.25%"
"2019-12-31","13.73","13.88","14.07","13.66","4.23M","-1.12%"
"2019-12-30","13.89","14.12","14.42","13.81","4.79M","-1.62%"
"2019-12-29","14.11","13.71","14.20","13.61","6.46M","2.97%"
"2019-12-28","13.71","13.30","13.78","13.27","5.65M","3.04%"
"2019-12-27","13.30","13.19","13.34","13.00","4.77M","0.83%"
"2019-12-26","13.19","13.04","13.59","13.02","4.59M","1.14%"
"2019-12-25","13.04","13.37","13.43","12.95","4.29M","-2.43%"
"2019-12-24","13.37","13.35","13.65","13.28","4.90M","0.16%"
"2019-12-23","13.35","13.81","14.00","13.25","4.51M","-3.36%"
"2019-12-22","13.81","13.34","13.84","13.30","5.81M","3.55%"
"2019-12-21","13.34","13.53","13.57","13.30","5.86M","-1.62%"
"2019-12-20","13.56","13.36","13.57","13.12","5.73M","1.56%"
"2019-12-19","13.35","13.59","13.76","12.95","4.79M","-1.74%"
"2019-12-18","13.59","12.37","13.68","12.23","6.65M","9.79%"
"2019-12-17","12.37","13.61","13.65","12.15","5.68M","-9.05%"
"2019-12-16","13.61","14.55","14.58","13.47","4.79M","-6.47%"
"2019-12-15","14.55","14.53","14.65","14.33","3.90M","0.09%"
"2019-12-14","14.53","14.91","15.04","14.35","4.20M","-2.50%"
"2019-12-13","14.91","14.83","15.04","14.77","4.28M","0.54%"
"2019-12-12","14.83","14.86","14.94","14.57","3.71M","-0.20%"
